#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
34136,06/30/2022 19:40:26,16.43,,
34137,06/30/2022 19:43:26,16.34,,
34138,06/30/2022 19:46:26,16.34,,
34139,06/30/2022 19:49:26,16.26,,
34140,06/30/2022 19:52:26,16.21,,
34141,06/30/2022 19:55:26,16.17,,
34142,06/30/2022 19:58:26,16.08,,
34143,06/30/2022 20:01:26,16.00,,
34144,06/30/2022 20:04:26,15.78,,
34145,06/30/2022 20:07:26,15.61,,
34146,06/30/2022 20:10:26,15.36,,
34147,06/30/2022 20:13:26,15.18,,
34148,06/30/2022 20:16:26,15.10,,
34149,06/30/2022 20:19:26,14.97,,
34150,06/30/2022 20:22:26,14.71,,
34151,06/30/2022 20:25:26,14.11,,
34152,06/30/2022 20:28:26,13.60,,
34153,06/30/2022 20:31:26,13.43,,
34154,06/30/2022 20:34:26,13.51,,
34155,06/30/2022 20:37:26,13.55,,
34156,06/30/2022 20:40:26,13.68,,
34157,06/30/2022 20:43:26,13.68,,
34158,06/30/2022 20:46:26,13.64,,
34159,06/30/2022 20:49:26,13.43,,
34160,06/30/2022 20:52:26,13.51,,
34161,06/30/2022 20:55:26,13.55,,
34162,06/30/2022 20:58:26,13.47,,
34163,06/30/2022 21:01:26,13.21,,
34164,06/30/2022 21:04:26,13.12,,
34165,06/30/2022 21:07:26,13.12,,
34166,06/30/2022 21:10:26,13.04,,
34167,06/30/2022 21:13:26,12.95,,
34168,06/30/2022 21:16:26,12.82,,
34169,06/30/2022 21:19:26,12.65,,
34170,06/30/2022 21:22:26,12.40,,
34171,06/30/2022 21:25:26,12.44,,
34172,06/30/2022 21:28:26,12.31,,
34173,06/30/2022 21:31:26,12.35,,
34174,06/30/2022 21:34:26,12.31,,
34175,06/30/2022 21:37:26,11.71,,
34176,06/30/2022 21:40:26,11.41,,
34177,06/30/2022 21:43:26,11.37,,
34178,06/30/2022 21:46:26,11.28,,
34179,06/30/2022 21:49:26,11.15,,
34180,06/30/2022 21:52:26,11.28,,
34181,06/30/2022 21:55:26,11.28,,
34182,06/30/2022 21:58:26,11.28,,
34183,06/30/2022 22:01:26,11.49,,
34184,06/30/2022 22:04:26,12.05,,
34185,06/30/2022 22:07:26,11.97,,
34186,06/30/2022 22:10:26,12.05,,
34187,06/30/2022 22:13:26,11.97,,
34188,06/30/2022 22:16:26,11.75,,
34189,06/30/2022 22:19:26,11.71,,
34190,06/30/2022 22:22:26,11.67,,
34191,06/30/2022 22:25:26,11.79,,
34192,06/30/2022 22:28:26,11.71,,
34193,06/30/2022 22:31:26,11.67,,
34194,06/30/2022 22:34:26,11.71,,
34195,06/30/2022 22:37:26,11.71,,
34196,06/30/2022 22:40:26,11.79,,
34197,06/30/2022 22:43:26,11.84,,
34198,06/30/2022 22:46:26,11.49,,
34199,06/30/2022 22:49:26,11.19,,
34200,06/30/2022 22:52:26,11.11,,
34201,06/30/2022 22:55:26,11.49,,
34202,06/30/2022 22:58:26,11.41,,
34203,06/30/2022 23:01:26,11.37,,
34204,06/30/2022 23:04:26,11.37,,
34205,06/30/2022 23:07:26,11.45,,
34206,06/30/2022 23:10:26,11.45,,
34207,06/30/2022 23:13:26,11.67,,
34208,06/30/2022 23:16:26,11.62,,
34209,06/30/2022 23:19:26,11.67,,
34210,06/30/2022 23:22:26,11.71,,
34211,06/30/2022 23:25:26,11.62,,
34212,06/30/2022 23:28:26,11.88,,
34213,06/30/2022 23:31:26,11.49,,
34214,06/30/2022 23:34:26,11.71,,
34215,06/30/2022 23:37:26,11.58,,
34216,06/30/2022 23:40:26,11.54,,
34217,06/30/2022 23:43:26,11.54,,
34218,06/30/2022 23:46:26,11.67,,
34219,06/30/2022 23:49:26,11.67,,
34220,06/30/2022 23:52:26,11.62,,
34221,06/30/2022 23:55:26,11.54,,
34222,06/30/2022 23:58:26,11.41,,
34223,07/01/2022 00:01:26,11.32,,
34224,07/01/2022 00:04:26,11.19,,
34225,07/01/2022 00:07:26,11.02,,
34226,07/01/2022 00:10:26,11.11,,
34227,07/01/2022 00:13:26,11.11,,
34228,07/01/2022 00:16:26,11.02,,
34229,07/01/2022 00:19:26,10.94,,
34230,07/01/2022 00:22:26,10.77,,
34231,07/01/2022 00:25:26,10.77,,
34232,07/01/2022 00:28:26,10.64,,
34233,07/01/2022 00:31:26,10.64,,
34234,07/01/2022 00:34:26,10.68,,
34235,07/01/2022 00:37:26,10.46,,
34236,07/01/2022 00:40:26,10.38,,
34237,07/01/2022 00:43:26,10.12,,
34238,07/01/2022 00:46:26,9.99,,
34239,07/01/2022 00:49:26,10.12,,
34240,07/01/2022 00:52:26,10.04,,
34241,07/01/2022 00:55:26,9.95,,
34242,07/01/2022 00:58:26,10.08,,
34243,07/01/2022 01:01:26,10.21,,
34244,07/01/2022 01:04:26,10.38,,
34245,07/01/2022 01:07:26,10.46,,
34246,07/01/2022 01:10:26,10.38,,
34247,07/01/2022 01:13:26,10.38,,
34248,07/01/2022 01:16:26,10.29,,
34249,07/01/2022 01:19:26,10.29,,
34250,07/01/2022 01:22:26,10.29,,
34251,07/01/2022 01:25:26,10.34,,
34252,07/01/2022 01:28:26,10.38,,
34253,07/01/2022 01:31:26,10.51,,
34254,07/01/2022 01:34:26,10.55,,
34255,07/01/2022 01:37:26,10.46,,
34256,07/01/2022 01:40:26,10.29,,
34257,07/01/2022 01:43:26,9.86,,
34258,07/01/2022 01:46:26,9.82,,
34259,07/01/2022 01:49:26,9.78,,
34260,07/01/2022 01:52:26,9.69,,
34261,07/01/2022 01:55:26,9.61,,
34262,07/01/2022 01:58:26,9.65,,
34263,07/01/2022 02:01:26,9.65,,
34264,07/01/2022 02:04:26,9.61,,
34265,07/01/2022 02:07:26,9.31,,
34266,07/01/2022 02:10:26,9.22,,
34267,07/01/2022 02:13:26,9.22,,
34268,07/01/2022 02:16:26,9.52,,
34269,07/01/2022 02:19:26,9.48,,
34270,07/01/2022 02:22:26,9.31,,
34271,07/01/2022 02:25:26,9.35,,
34272,07/01/2022 02:28:26,9.65,,
34273,07/01/2022 02:31:26,9.74,,
34274,07/01/2022 02:34:26,9.61,,
34275,07/01/2022 02:37:26,9.52,,
34276,07/01/2022 02:40:26,9.39,,
34277,07/01/2022 02:43:26,9.44,,
34278,07/01/2022 02:46:26,9.18,,
34279,07/01/2022 02:49:26,8.92,,
34280,07/01/2022 02:52:26,8.88,,
34281,07/01/2022 02:55:26,9.05,,
34282,07/01/2022 02:58:26,9.14,,
34283,07/01/2022 03:01:26,9.39,,
34284,07/01/2022 03:04:26,9.18,,
34285,07/01/2022 03:07:26,8.45,,
34286,07/01/2022 03:10:26,8.62,,
34287,07/01/2022 03:13:26,9.09,,
34288,07/01/2022 03:16:26,8.96,,
34289,07/01/2022 03:19:26,8.75,,
34290,07/01/2022 03:22:26,8.53,,
34291,07/01/2022 03:25:26,8.32,,
34292,07/01/2022 03:28:26,8.41,,
34293,07/01/2022 03:31:26,8.53,,
34294,07/01/2022 03:34:26,8.36,,
34295,07/01/2022 03:37:26,8.36,,
34296,07/01/2022 03:40:26,8.49,,
34297,07/01/2022 03:43:26,8.45,,
34298,07/01/2022 03:46:26,8.41,,
34299,07/01/2022 03:49:26,8.41,,
34300,07/01/2022 03:52:26,8.53,,
34301,07/01/2022 03:55:26,8.53,,
34302,07/01/2022 03:58:26,8.41,,
34303,07/01/2022 04:01:26,8.32,,
34304,07/01/2022 04:04:26,8.28,,
34305,07/01/2022 04:07:26,8.32,,
34306,07/01/2022 04:10:26,8.45,,
34307,07/01/2022 04:13:26,8.11,,
34308,07/01/2022 04:16:26,7.76,,
34309,07/01/2022 04:19:26,7.68,,
34310,07/01/2022 04:22:26,7.76,,
34311,07/01/2022 04:25:26,7.38,,
34312,07/01/2022 04:28:26,7.03,,
34313,07/01/2022 04:31:26,7.68,,
34314,07/01/2022 04:34:26,8.28,,
34315,07/01/2022 04:37:26,8.15,,
34316,07/01/2022 04:40:26,8.32,,
34317,07/01/2022 04:43:26,8.15,,
34318,07/01/2022 04:46:26,7.89,,
34319,07/01/2022 04:49:26,7.63,,
34320,07/01/2022 04:52:26,7.89,,
34321,07/01/2022 04:55:26,7.81,,
34322,07/01/2022 04:58:26,7.93,,
34323,07/01/2022 05:01:26,7.85,,
34324,07/01/2022 05:04:26,7.42,,
34325,07/01/2022 05:07:26,7.59,,
34326,07/01/2022 05:10:26,7.81,,
34327,07/01/2022 05:13:26,7.59,,
34328,07/01/2022 05:16:26,7.46,,
34329,07/01/2022 05:19:26,7.08,,
34330,07/01/2022 05:22:26,6.99,,
34331,07/01/2022 05:25:26,7.12,,
34332,07/01/2022 05:28:26,7.55,,
34333,07/01/2022 05:31:26,7.55,,
34334,07/01/2022 05:34:26,7.81,,
34335,07/01/2022 05:37:26,7.85,,
34336,07/01/2022 05:40:26,7.68,,
34337,07/01/2022 05:43:26,7.63,,
34338,07/01/2022 05:46:26,7.42,,
34339,07/01/2022 05:49:26,7.38,,
34340,07/01/2022 05:52:26,7.33,,
34341,07/01/2022 05:55:26,7.29,,
34342,07/01/2022 05:58:26,7.20,,
34343,07/01/2022 06:01:26,7.20,,
34344,07/01/2022 06:04:26,6.73,,
34345,07/01/2022 06:07:26,6.30,,
34346,07/01/2022 06:10:26,6.35,,
34347,07/01/2022 06:13:26,6.82,,
34348,07/01/2022 06:16:26,6.90,,
34349,07/01/2022 06:19:26,7.16,,
34350,07/01/2022 06:22:26,7.25,,
34351,07/01/2022 06:25:26,7.33,,
34352,07/01/2022 06:28:26,7.38,,
34353,07/01/2022 06:31:26,7.38,,
34354,07/01/2022 06:34:26,7.38,,
34355,07/01/2022 06:37:26,7.38,,
34356,07/01/2022 06:40:26,7.29,,
34357,07/01/2022 06:43:26,7.25,,
34358,07/01/2022 06:46:26,7.38,,
34359,07/01/2022 06:49:26,7.59,,
34360,07/01/2022 06:52:26,7.76,,
34361,07/01/2022 06:55:26,8.06,,
34362,07/01/2022 06:58:26,8.53,,
34363,07/01/2022 07:01:26,8.83,,
34364,07/01/2022 07:04:26,9.14,,
34365,07/01/2022 07:07:26,9.18,,
34366,07/01/2022 07:10:26,9.26,,
34367,07/01/2022 07:13:26,9.26,,
34368,07/01/2022 07:16:26,9.31,,
34369,07/01/2022 07:19:26,9.31,,
34370,07/01/2022 07:22:26,9.26,,
34371,07/01/2022 07:25:26,9.44,,
34372,07/01/2022 07:28:26,9.48,,
34373,07/01/2022 07:31:26,9.48,,
34374,07/01/2022 07:34:26,9.78,,
34375,07/01/2022 07:37:26,9.99,,
34376,07/01/2022 07:40:26,10.08,,
34377,07/01/2022 07:43:26,10.12,,
34378,07/01/2022 07:46:26,10.16,,
34379,07/01/2022 07:49:26,10.55,,
34380,07/01/2022 07:52:26,10.72,,
34381,07/01/2022 07:55:26,10.77,,
34382,07/01/2022 07:58:26,10.85,,
34383,07/01/2022 08:01:26,11.19,,
34384,07/01/2022 08:04:26,11.58,,
34385,07/01/2022 08:07:26,11.79,,
34386,07/01/2022 08:10:26,12.05,,
34387,07/01/2022 08:13:26,12.18,,
34388,07/01/2022 08:16:26,12.35,,
34389,07/01/2022 08:19:26,12.40,,
34390,07/01/2022 08:22:26,12.48,,
34391,07/01/2022 08:25:26,12.70,,
34392,07/01/2022 08:28:26,12.91,,
34393,07/01/2022 08:31:26,13.30,,
34394,07/01/2022 08:34:26,13.21,,
34395,07/01/2022 08:37:26,13.43,,
34396,07/01/2022 08:40:26,13.47,,
34397,07/01/2022 08:43:26,13.47,,
34398,07/01/2022 08:46:26,13.60,,
34399,07/01/2022 08:49:26,13.64,,
34400,07/01/2022 08:52:26,13.73,,
34401,07/01/2022 08:55:26,13.81,,
34402,07/01/2022 08:58:26,14.03,,
34403,07/01/2022 09:01:26,14.20,,
34404,07/01/2022 09:04:26,14.28,,
34405,07/01/2022 09:07:26,14.15,,
34406,07/01/2022 09:10:26,14.41,,
34407,07/01/2022 09:13:26,14.71,,
34408,07/01/2022 09:16:26,14.54,,
34409,07/01/2022 09:19:26,14.63,,
34410,07/01/2022 09:22:26,14.63,,
34411,07/01/2022 09:25:26,14.93,,
34412,07/01/2022 09:28:26,14.93,,
34413,07/01/2022 09:31:26,15.06,,
34414,07/01/2022 09:34:26,15.27,,
34415,07/01/2022 09:37:26,15.14,,
34416,07/01/2022 09:40:26,15.23,,
34417,07/01/2022 09:43:26,15.36,,
34418,07/01/2022 09:46:26,15.70,,
34419,07/01/2022 09:49:26,15.96,,
34420,07/01/2022 09:52:26,15.96,,
34421,07/01/2022 09:55:26,16.21,,
34422,07/01/2022 09:58:26,16.30,,
34423,07/01/2022 10:01:26,16.17,,
34424,07/01/2022 10:04:26,16.34,,
34425,07/01/2022 10:07:26,16.43,,
34426,07/01/2022 10:10:26,16.64,,
34427,07/01/2022 10:13:26,16.86,,
34428,07/01/2022 10:16:26,17.33,,
34429,07/01/2022 10:19:26,17.41,,
34430,07/01/2022 10:22:26,17.41,,
34431,07/01/2022 10:25:26,17.63,,
34432,07/01/2022 10:28:26,17.59,,
34433,07/01/2022 10:31:26,17.54,,
34434,07/01/2022 10:34:26,18.10,,
34435,07/01/2022 10:37:26,18.53,,
34436,07/01/2022 10:40:26,18.79,,
34437,07/01/2022 10:43:26,18.92,,
34438,07/01/2022 10:46:26,19.05,,
34439,07/01/2022 10:49:26,19.22,,
34440,07/01/2022 10:52:26,19.35,,
34441,07/01/2022 10:55:26,19.39,,
34442,07/01/2022 10:58:26,19.56,,
34443,07/01/2022 11:01:26,19.65,,
34444,07/01/2022 11:04:26,19.65,,
34445,07/01/2022 11:07:26,19.60,,
34446,07/01/2022 11:10:26,19.86,,
34447,07/01/2022 11:13:26,19.52,,
34448,07/01/2022 11:16:26,19.86,,
34449,07/01/2022 11:19:26,19.99,,
34450,07/01/2022 11:22:26,20.37,,
34451,07/01/2022 11:25:26,20.33,,
34452,07/01/2022 11:28:26,20.33,,
34453,07/01/2022 11:31:26,20.55,,
34454,07/01/2022 11:34:26,20.68,,
34455,07/01/2022 11:37:26,20.12,,
34456,07/01/2022 11:40:26,20.12,,
34457,07/01/2022 11:43:26,19.73,,
34458,07/01/2022 11:46:26,19.69,,
34459,07/01/2022 11:49:26,19.47,,
34460,07/01/2022 11:52:26,19.35,,
34461,07/01/2022 11:55:26,19.22,,
34462,07/01/2022 11:58:26,18.96,,
34463,07/01/2022 12:01:26,18.83,,
34464,07/01/2022 12:04:26,18.74,,
34465,07/01/2022 12:07:26,18.70,,
34466,07/01/2022 12:10:26,18.62,,
34467,07/01/2022 12:13:26,18.14,,
34468,07/01/2022 12:16:26,17.50,,
34469,07/01/2022 12:19:26,17.33,,
34470,07/01/2022 12:22:26,17.41,,
34471,07/01/2022 12:25:26,17.33,,
34472,07/01/2022 12:28:26,17.20,,
34473,07/01/2022 12:31:26,17.37,,
34474,07/01/2022 12:34:26,17.54,,
34475,07/01/2022 12:37:26,17.76,,
34476,07/01/2022 12:40:26,18.10,,
34477,07/01/2022 12:43:26,18.36,,
34478,07/01/2022 12:46:26,18.74,,
34479,07/01/2022 12:49:26,19.00,,
34480,07/01/2022 12:52:26,18.96,,
34481,07/01/2022 12:55:26,19.05,,
34482,07/01/2022 12:58:26,20.12,,
34483,07/01/2022 13:01:26,20.93,,
34484,07/01/2022 13:04:26,21.32,,
34485,07/01/2022 13:07:26,21.66,,
34486,07/01/2022 13:10:26,21.96,,
34487,07/01/2022 13:13:26,21.96,,
34488,07/01/2022 13:16:26,22.09,,
34489,07/01/2022 13:19:26,21.96,,
34490,07/01/2022 13:22:26,22.73,,
34491,07/01/2022 13:25:26,22.26,,
34492,07/01/2022 13:28:26,20.98,,
34493,07/01/2022 13:31:26,20.29,,
34494,07/01/2022 13:34:26,20.03,,
34495,07/01/2022 13:37:26,19.86,,
34496,07/01/2022 13:40:26,19.82,,
34497,07/01/2022 13:43:26,19.73,,
34498,07/01/2022 13:46:26,19.52,,
34499,07/01/2022 13:49:26,19.43,,
34500,07/01/2022 13:52:26,19.35,,
34501,07/01/2022 13:55:26,19.47,,
34502,07/01/2022 13:58:26,19.69,,
34503,07/01/2022 14:01:26,20.33,,
34504,07/01/2022 14:04:26,20.25,,
34505,07/01/2022 14:07:26,19.95,,
34506,07/01/2022 14:10:26,19.86,,
34507,07/01/2022 14:13:26,19.69,,
34508,07/01/2022 14:16:26,19.60,,
34509,07/01/2022 14:19:26,19.39,,
34510,07/01/2022 14:22:26,19.22,,
34511,07/01/2022 14:25:26,19.09,,
34512,07/01/2022 14:28:26,19.05,,
34513,07/01/2022 14:31:26,18.79,,
34514,07/01/2022 14:34:26,18.83,,
34515,07/01/2022 14:37:26,19.22,,
34516,07/01/2022 14:40:26,19.52,,
34517,07/01/2022 14:43:26,19.86,,
34518,07/01/2022 14:46:26,20.29,,
34519,07/01/2022 14:49:26,20.59,,
34520,07/01/2022 14:52:26,20.80,,
34521,07/01/2022 14:55:26,20.46,,
34522,07/01/2022 14:58:26,20.07,,
34523,07/01/2022 15:01:26,19.86,,
34524,07/01/2022 15:04:26,20.07,,
34525,07/01/2022 15:07:26,20.07,,
34526,07/01/2022 15:10:26,19.86,,
34527,07/01/2022 15:13:26,19.77,,
34528,07/01/2022 15:16:26,19.82,,
34529,07/01/2022 15:19:26,20.20,,
34530,07/01/2022 15:22:26,20.20,,
34531,07/01/2022 15:25:26,19.95,,
34532,07/01/2022 15:28:26,19.30,,
34533,07/01/2022 15:31:26,19.95,,
34534,07/01/2022 15:34:26,20.07,,
34535,07/01/2022 15:37:26,19.77,,
34536,07/01/2022 15:40:26,19.52,,
34537,07/01/2022 15:43:26,19.52,,
34538,07/01/2022 15:46:26,19.56,,
34539,07/01/2022 15:49:26,19.60,,
34540,07/01/2022 15:52:26,19.82,,
34541,07/01/2022 15:55:26,20.07,,
34542,07/01/2022 15:58:26,20.25,,
34543,07/01/2022 16:01:26,20.33,,
34544,07/01/2022 16:04:26,20.46,,
34545,07/01/2022 16:07:26,20.42,,
34546,07/01/2022 16:10:26,20.37,,
34547,07/01/2022 16:13:26,20.37,,
34548,07/01/2022 16:16:26,20.42,,
34549,07/01/2022 16:19:26,20.68,,
34550,07/01/2022 16:22:26,21.19,,
34551,07/01/2022 16:25:26,21.62,,
34552,07/01/2022 16:28:26,21.40,,
34553,07/01/2022 16:31:26,21.83,,
34554,07/01/2022 16:34:26,21.70,,
34555,07/01/2022 16:37:26,20.93,,
34556,07/01/2022 16:40:26,20.68,,
34557,07/01/2022 16:43:26,20.12,,
34558,07/01/2022 16:46:26,19.86,,
34559,07/01/2022 16:49:26,19.56,,
34560,07/01/2022 16:52:26,19.26,,
34561,07/01/2022 16:55:26,19.05,,
34562,07/01/2022 16:58:26,18.83,,
34563,07/01/2022 17:01:26,18.96,,
34564,07/01/2022 17:04:26,19.00,,
34565,07/01/2022 17:07:26,19.00,,
34566,07/01/2022 17:10:26,19.09,,
34567,07/01/2022 17:13:26,18.87,,
34568,07/01/2022 17:16:26,18.62,,
34569,07/01/2022 17:19:26,18.53,,
34570,07/01/2022 17:22:26,18.40,,
34571,07/01/2022 17:25:26,18.36,,
34572,07/01/2022 17:28:26,18.27,,
34573,07/01/2022 17:31:26,18.44,,
34574,07/01/2022 17:34:26,18.06,,
34575,07/01/2022 17:37:26,18.10,,
34576,07/01/2022 17:40:26,18.36,,
34577,07/01/2022 17:43:26,18.40,,
34578,07/01/2022 17:46:26,18.66,,
34579,07/01/2022 17:49:26,18.53,,
34580,07/01/2022 17:52:26,18.36,,
34581,07/01/2022 17:55:26,18.36,,
34582,07/01/2022 17:58:26,18.23,,
34583,07/01/2022 18:01:26,18.36,,
34584,07/01/2022 18:04:26,18.23,,
34585,07/01/2022 18:07:26,18.19,,
34586,07/01/2022 18:10:26,18.14,,
34587,07/01/2022 18:13:26,18.02,,
34588,07/01/2022 18:16:26,17.97,,
34589,07/01/2022 18:19:26,17.84,,
34590,07/01/2022 18:22:26,17.54,,
34591,07/01/2022 18:25:26,17.59,,
34592,07/01/2022 18:28:26,17.41,,
34593,07/01/2022 18:31:26,17.41,,
34594,07/01/2022 18:34:26,17.59,,
34595,07/01/2022 18:37:26,18.06,,
34596,07/01/2022 18:40:26,18.32,,
34597,07/01/2022 18:43:26,18.27,,
34598,07/01/2022 18:46:26,18.06,,
34599,07/01/2022 18:49:26,17.80,,
34600,07/01/2022 18:52:26,17.63,,
34601,07/01/2022 18:55:26,17.63,,
34602,07/01/2022 18:58:26,17.63,,
34603,07/01/2022 19:01:26,17.67,,
34604,07/01/2022 19:04:26,17.63,,
34605,07/01/2022 19:07:26,17.76,,
34606,07/01/2022 19:10:26,18.06,,
34607,07/01/2022 19:13:26,18.06,,
34608,07/01/2022 19:16:26,18.36,,
34609,07/01/2022 19:19:26,18.70,,
34610,07/01/2022 19:22:26,18.79,,
34611,07/01/2022 19:25:26,18.53,,
34612,07/01/2022 19:28:26,18.23,,
34613,07/01/2022 19:31:26,17.76,,
34614,07/01/2022 19:34:26,17.54,,
34615,07/01/2022 19:37:26,17.46,,
34616,07/01/2022 19:40:26,17.33,,
34617,07/01/2022 19:43:26,17.16,,
34618,07/01/2022 19:46:26,16.99,,
34619,07/01/2022 19:49:26,16.90,,
34620,07/01/2022 19:52:26,16.86,,
34621,07/01/2022 19:55:26,16.64,,
34622,07/01/2022 19:58:26,16.51,,
34623,07/01/2022 20:01:26,16.47,,
34624,07/01/2022 20:04:26,16.39,,
34625,07/01/2022 20:07:26,16.17,,
34626,07/01/2022 20:10:26,16.08,,
34627,07/01/2022 20:13:26,16.17,,
34628,07/01/2022 20:16:26,16.04,,
34629,07/01/2022 20:19:26,15.70,,
34630,07/01/2022 20:22:26,15.57,,
34631,07/01/2022 20:25:26,15.53,,
34632,07/01/2022 20:28:26,15.53,,
34633,07/01/2022 20:31:26,15.40,,
34634,07/01/2022 20:34:26,15.31,,
34635,07/01/2022 20:37:26,15.36,,
34636,07/01/2022 20:40:26,15.10,,
34637,07/01/2022 20:43:26,15.14,,
34638,07/01/2022 20:46:26,14.93,,
34639,07/01/2022 20:49:26,14.63,,
34640,07/01/2022 20:52:26,14.88,,
34641,07/01/2022 20:55:26,14.71,,
34642,07/01/2022 20:58:26,14.50,,
34643,07/01/2022 21:01:26,14.33,,
34644,07/01/2022 21:04:26,14.33,,
34645,07/01/2022 21:07:26,14.28,,
34646,07/01/2022 21:10:26,14.20,,
34647,07/01/2022 21:13:26,14.15,,
34648,07/01/2022 21:16:26,14.07,,
34649,07/01/2022 21:19:26,14.03,,
34650,07/01/2022 21:22:26,14.20,,
34651,07/01/2022 21:25:26,14.20,,
34652,07/01/2022 21:28:26,13.94,,
34653,07/01/2022 21:31:26,13.81,,
34654,07/01/2022 21:34:26,13.85,,
34655,07/01/2022 21:37:26,13.81,,
34656,07/01/2022 21:40:26,13.64,,
34657,07/01/2022 21:43:26,13.30,,
34658,07/01/2022 21:46:26,13.17,,
34659,07/01/2022 21:49:26,12.74,,
34660,07/01/2022 21:52:26,12.57,,
34661,07/01/2022 21:55:26,12.57,,
34662,07/01/2022 21:58:26,12.65,,
34663,07/01/2022 22:01:26,12.52,,
34664,07/01/2022 22:04:26,12.70,,
34665,07/01/2022 22:07:26,12.78,,
34666,07/01/2022 22:10:26,13.04,,
34667,07/01/2022 22:13:26,12.87,,
34668,07/01/2022 22:16:26,12.87,,
34669,07/01/2022 22:19:26,12.78,,
34670,07/01/2022 22:22:26,12.91,,
34671,07/01/2022 22:25:26,12.87,,
34672,07/01/2022 22:28:26,12.74,,
34673,07/01/2022 22:31:26,12.52,,
34674,07/01/2022 22:34:26,12.18,,
34675,07/01/2022 22:37:26,11.37,,
34676,07/01/2022 22:40:26,11.15,,
34677,07/01/2022 22:43:26,10.89,,
34678,07/01/2022 22:46:26,10.98,,
34679,07/01/2022 22:49:26,10.85,,
34680,07/01/2022 22:52:26,10.68,,
34681,07/01/2022 22:55:26,10.89,,
34682,07/01/2022 22:58:26,10.94,,
34683,07/01/2022 23:01:26,10.55,,
34684,07/01/2022 23:04:26,10.68,,
34685,07/01/2022 23:07:26,10.68,,
34686,07/01/2022 23:10:26,10.89,,
34687,07/01/2022 23:13:26,10.89,,
34688,07/01/2022 23:16:26,10.72,,
34689,07/01/2022 23:19:26,10.04,,
34690,07/01/2022 23:22:26,10.04,,
34691,07/01/2022 23:25:26,9.69,,
34692,07/01/2022 23:28:26,10.08,,
34693,07/01/2022 23:31:26,10.46,,
34694,07/01/2022 23:34:26,10.51,,
34695,07/01/2022 23:37:26,10.42,,
34696,07/01/2022 23:40:26,10.29,,
34697,07/01/2022 23:43:26,10.16,,
34698,07/01/2022 23:46:26,9.82,,
34699,07/01/2022 23:49:26,9.22,,
34700,07/01/2022 23:52:26,9.22,,
34701,07/01/2022 23:55:26,9.22,,
34702,07/01/2022 23:58:26,9.69,,
34703,07/02/2022 00:01:26,9.99,,
34704,07/02/2022 00:04:26,10.08,,
34705,07/02/2022 00:07:26,9.91,,
34706,07/02/2022 00:10:26,9.69,,
34707,07/02/2022 00:13:26,9.65,,
34708,07/02/2022 00:16:26,9.65,,
34709,07/02/2022 00:19:26,9.91,,
34710,07/02/2022 00:22:26,9.78,,
34711,07/02/2022 00:25:26,9.39,,
34712,07/02/2022 00:28:26,9.05,,
34713,07/02/2022 00:31:26,8.62,,
34714,07/02/2022 00:34:26,8.45,,
34715,07/02/2022 00:37:26,8.36,,
34716,07/02/2022 00:40:26,8.32,,
34717,07/02/2022 00:43:26,8.45,,
34718,07/02/2022 00:46:26,8.32,,
34719,07/02/2022 00:49:26,8.19,,
34720,07/02/2022 00:52:26,8.11,,
34721,07/02/2022 00:55:26,8.06,,
34722,07/02/2022 00:58:26,8.32,,
34723,07/02/2022 01:01:26,8.36,,
34724,07/02/2022 01:04:26,8.53,,
34725,07/02/2022 01:07:26,8.71,,
34726,07/02/2022 01:10:26,8.79,,
34727,07/02/2022 01:13:26,8.88,,
34728,07/02/2022 01:16:26,8.66,,
34729,07/02/2022 01:19:26,8.19,,
34730,07/02/2022 01:22:26,7.93,,
34731,07/02/2022 01:25:26,8.02,,
34732,07/02/2022 01:28:26,8.11,,
34733,07/02/2022 01:31:26,8.11,,
34734,07/02/2022 01:34:26,8.06,,
34735,07/02/2022 01:37:26,7.55,,
34736,07/02/2022 01:40:26,7.68,,
34737,07/02/2022 01:43:26,7.81,,
34738,07/02/2022 01:46:26,8.36,,
34739,07/02/2022 01:49:26,8.32,,
34740,07/02/2022 01:52:26,8.32,,
34741,07/02/2022 01:55:26,8.58,,
34742,07/02/2022 01:58:26,8.79,,
34743,07/02/2022 02:01:26,8.11,,
34744,07/02/2022 02:04:26,7.85,,
34745,07/02/2022 02:07:26,8.19,,
34746,07/02/2022 02:10:26,8.28,,
34747,07/02/2022 02:13:26,8.02,,
34748,07/02/2022 02:16:26,7.63,,
34749,07/02/2022 02:19:26,7.33,,
34750,07/02/2022 02:22:26,7.33,,
34751,07/02/2022 02:25:26,7.29,,
34752,07/02/2022 02:28:26,7.38,,
34753,07/02/2022 02:31:26,7.16,,
34754,07/02/2022 02:34:26,7.03,,
34755,07/02/2022 02:37:26,7.25,,
34756,07/02/2022 02:40:26,7.33,,
34757,07/02/2022 02:43:26,7.29,,
34758,07/02/2022 02:46:26,7.20,,
34759,07/02/2022 02:49:26,7.16,,
34760,07/02/2022 02:52:26,6.82,,
34761,07/02/2022 02:55:26,6.52,,
34762,07/02/2022 02:58:26,6.95,,
34763,07/02/2022 03:01:26,7.08,,
34764,07/02/2022 03:04:26,7.12,,
34765,07/02/2022 03:07:26,6.86,,
34766,07/02/2022 03:10:26,6.82,,
34767,07/02/2022 03:13:26,6.48,,
34768,07/02/2022 03:16:26,6.35,,
34769,07/02/2022 03:19:26,5.92,,
