#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,9/8/2022 4:23,8.28,, ,,46.904
,9/8/2022 4:26,8.32,, ,,46.976
,9/8/2022 4:29,8.45,, ,,47.21
,9/8/2022 4:32,8.41,, ,,47.138
,9/8/2022 4:35,8.19,, ,,46.742
,9/8/2022 4:38,7.98,, ,,46.364
,9/8/2022 4:41,7.81,, ,,46.058
,9/8/2022 4:44,7.98,, ,,46.364
,9/8/2022 4:47,8.36,, ,,47.048
,9/8/2022 4:50,8.36,, ,,47.048
,9/8/2022 4:53,8.41,, ,,47.138
,9/8/2022 4:56,8.49,, ,,47.282
,9/8/2022 4:59,8.66,, ,,47.588
,9/8/2022 5:02,8.66,, ,,47.588
,9/8/2022 5:05,8.53,, ,,47.354
,9/8/2022 5:08,8.53,, ,,47.354
,9/8/2022 5:11,8.41,, ,,47.138
,9/8/2022 5:14,8.28,, ,,46.904
,9/8/2022 5:17,8.23,, ,,46.814
,9/8/2022 5:20,8.23,, ,,46.814
,9/8/2022 5:23,8.06,, ,,46.508
,9/8/2022 5:26,7.98,, ,,46.364
,9/8/2022 5:29,7.85,, ,,46.13
,9/8/2022 5:32,7.89,, ,,46.202
,9/8/2022 5:35,8.02,, ,,46.436
,9/8/2022 5:38,8.11,, ,,46.598
,9/8/2022 5:41,8.15,, ,,46.67
,9/8/2022 5:44,8.06,, ,,46.508
,9/8/2022 5:47,7.89,, ,,46.202
,9/8/2022 5:50,7.76,, ,,45.968
,9/8/2022 5:53,7.68,, ,,45.824
,9/8/2022 5:56,7.55,, ,,45.59
,9/8/2022 5:59,7.33,, ,,45.194
,9/8/2022 6:02,7.16,, ,,44.888
,9/8/2022 6:05,7.2,, ,,44.96
,9/8/2022 6:08,7.38,, ,,45.284
,9/8/2022 6:11,7.38,, ,,45.284
,9/8/2022 6:14,7.25,, ,,45.05
,9/8/2022 6:17,7.16,, ,,44.888
,9/8/2022 6:20,7.25,, ,,45.05
,9/8/2022 6:23,7.16,, ,,44.888
,9/8/2022 6:26,7.12,, ,,44.816
,9/8/2022 6:29,7.03,, ,,44.654
,9/8/2022 6:32,6.9,, ,,44.42
,9/8/2022 6:35,6.86,, ,,44.348
,9/8/2022 6:38,6.95,, ,,44.51
,9/8/2022 6:41,6.82,, ,,44.276
,9/8/2022 6:44,6.65,, ,,43.97
,9/8/2022 6:47,6.48,, ,,43.664
,9/8/2022 6:50,6.48,, ,,43.664
,9/8/2022 6:53,6.48,, ,,43.664
,9/8/2022 6:56,6.43,, ,,43.574
,9/8/2022 6:59,6.6,, ,,43.88
,9/8/2022 7:02,6.56,, ,,43.808
,9/8/2022 7:05,6.48,, ,,43.664
,9/8/2022 7:08,6.52,, ,,43.736
,9/8/2022 7:11,6.52,, ,,43.736
,9/8/2022 7:14,6.48,, ,,43.664
,9/8/2022 7:17,6.69,, ,,44.042
,9/8/2022 7:20,6.86,, ,,44.348
,9/8/2022 7:23,6.9,, ,,44.42
,9/8/2022 7:26,7.08,, ,,44.744
,9/8/2022 7:29,7.2,, ,,44.96
,9/8/2022 7:32,7.46,, ,,45.428
,9/8/2022 7:35,7.55,, ,,45.59
,9/8/2022 7:38,7.76,, ,,45.968
,9/8/2022 7:41,7.89,, ,,46.202
,9/8/2022 7:44,8.02,, ,,46.436
,9/8/2022 7:47,8.19,, ,,46.742
,9/8/2022 7:50,8.41,, ,,47.138
,9/8/2022 7:53,8.66,, ,,47.588
,9/8/2022 7:56,8.92,, ,,48.056
,9/8/2022 7:59,8.92,, ,,48.056
,9/8/2022 8:02,9.35,, ,,48.83
,9/8/2022 8:05,9.61,, ,,49.298
,9/8/2022 8:08,9.78,, ,,49.604
,9/8/2022 8:11,9.78,, ,,49.604
,9/8/2022 8:14,9.69,, ,,49.442
,9/8/2022 8:17,9.86,, ,,49.748
,9/8/2022 8:20,9.99,, ,,49.982
,9/8/2022 8:23,10.12,, ,,50.216
,9/8/2022 8:26,10.29,, ,,50.522
,9/8/2022 8:29,10.46,, ,,50.828
,9/8/2022 8:32,10.94,, ,,51.692
,9/8/2022 8:35,11.41,, ,,52.538
,9/8/2022 8:38,12.44,, ,,54.392
,9/8/2022 8:41,13.34,, ,,56.012
,9/8/2022 8:44,13.08,, ,,55.544
,9/8/2022 8:47,13,, ,,55.4
,9/8/2022 8:50,13.98,, ,,57.164
,9/8/2022 8:53,15.23,, ,,59.414
,9/8/2022 8:56,16,, ,,60.8
,9/8/2022 8:59,16.77,, ,,62.186
,9/8/2022 9:02,16.81,, ,,62.258
,9/8/2022 9:05,17.59,, ,,63.662
,9/8/2022 9:08,17.5,, ,,63.5
,9/8/2022 9:11,17.97,, ,,64.346
,9/8/2022 9:14,18.36,, ,,65.048
,9/8/2022 9:17,18.53,, ,,65.354
,9/8/2022 9:20,19.52,, ,,67.136
,9/8/2022 9:23,19.9,, ,,67.82
,9/8/2022 9:26,19.82,, ,,67.676
,9/8/2022 9:29,20.03,, ,,68.054
,9/8/2022 9:32,20.8,, ,,69.44
,9/8/2022 9:35,20.63,, ,,69.134
,9/8/2022 9:38,21.15,, ,,70.07
,9/8/2022 9:41,20.55,, ,,68.99
,9/8/2022 9:44,20.59,, ,,69.062
,9/8/2022 9:47,19.43,, ,,66.974
,9/8/2022 9:50,19.82,, ,,67.676
,9/8/2022 9:53,19.56,, ,,67.208
,9/8/2022 9:56,18.7,, ,,65.66
,9/8/2022 9:59,18.53,, ,,65.354
,9/8/2022 10:02,18.49,, ,,65.282
,9/8/2022 10:05,18.27,, ,,64.886
,9/8/2022 10:08,18.23,, ,,64.814
,9/8/2022 10:11,18.83,, ,,65.894
,9/8/2022 10:14,19.04,, ,,66.272
,9/8/2022 10:17,19.47,, ,,67.046
,9/8/2022 10:20,19.3,, ,,66.74
,9/8/2022 10:23,19.43,, ,,66.974
,9/8/2022 10:26,20.16,, ,,68.288
,9/8/2022 10:29,20.46,, ,,68.828
,9/8/2022 10:32,20.25,, ,,68.45
,9/8/2022 10:35,20.59,, ,,69.062
,9/8/2022 10:38,20.98,, ,,69.764
,9/8/2022 10:41,20.68,, ,,69.224
,9/8/2022 10:44,21.06,, ,,69.908
,9/8/2022 10:47,21.49,, ,,70.682
,9/8/2022 10:50,21.45,, ,,70.61
,9/8/2022 10:53,22.13,, ,,71.834
,9/8/2022 10:56,21.75,, ,,71.15
,9/8/2022 10:59,21.19,, ,,70.142
,9/8/2022 11:02,21.36,, ,,70.448
,9/8/2022 11:05,21.53,, ,,70.754
,9/8/2022 11:08,21.28,, ,,70.304
,9/8/2022 11:11,21.66,, ,,70.988
,9/8/2022 11:14,21.66,, ,,70.988
,9/8/2022 11:17,22.05,, ,,71.69
,9/8/2022 11:20,22.13,, ,,71.834
,9/8/2022 11:23,21.53,, ,,70.754
,9/8/2022 11:26,22.31,, ,,72.158
,9/8/2022 11:29,23.08,, ,,73.544
,9/8/2022 11:32,22.31,, ,,72.158
,9/8/2022 11:35,22.48,, ,,72.464
,9/8/2022 11:38,22.82,, ,,73.076
,9/8/2022 11:41,22.56,, ,,72.608
,9/8/2022 11:44,22.61,, ,,72.698
,9/8/2022 11:47,23.12,, ,,73.616
,9/8/2022 11:50,22.86,, ,,73.148
,9/8/2022 11:53,23.25,, ,,73.85
,9/8/2022 11:56,23.46,, ,,74.228
,9/8/2022 11:59,23.85,, ,,74.93
,9/8/2022 12:02,23.55,, ,,74.39
,9/8/2022 12:05,23.16,, ,,73.688
,9/8/2022 12:08,23.21,, ,,73.778
,9/8/2022 12:11,23.34,, ,,74.012
,9/8/2022 12:14,23.68,, ,,74.624
,9/8/2022 12:17,23.89,, ,,75.002
,9/8/2022 12:20,24.32,, ,,75.776
,9/8/2022 12:23,24.06,, ,,75.308
,9/8/2022 12:26,23.55,, ,,74.39
,9/8/2022 12:29,24.15,, ,,75.47
,9/8/2022 12:32,24.11,, ,,75.398
,9/8/2022 12:35,24.97,, ,,76.946
,9/8/2022 12:38,24.28,, ,,75.704
,9/8/2022 12:41,24.24,, ,,75.632
,9/8/2022 12:44,24.66,, ,,76.388
,9/8/2022 12:47,25.05,, ,,77.09
,9/8/2022 12:50,24.97,, ,,76.946
,9/8/2022 12:53,24.84,, ,,76.712
,9/8/2022 12:56,25.18,, ,,77.324
,9/8/2022 12:59,25.48,, ,,77.864
,9/8/2022 13:02,25.52,, ,,77.936
,9/8/2022 13:05,25.91,, ,,78.638
,9/8/2022 13:08,26.94,, ,,80.492
,9/8/2022 13:11,26.51,, ,,79.718
,9/8/2022 13:14,26.6,, ,,79.88
,9/8/2022 13:17,26.25,, ,,79.25
,9/8/2022 13:20,26.21,, ,,79.178
,9/8/2022 13:23,25.82,, ,,78.476
,9/8/2022 13:26,25.87,, ,,78.566
,9/8/2022 13:29,26.08,, ,,78.944
,9/8/2022 13:32,26.55,, ,,79.79
,9/8/2022 13:35,27.02,, ,,80.636
,9/8/2022 13:38,27.8,, ,,82.04
,9/8/2022 13:41,27.75,, ,,81.95
,9/8/2022 13:44,27.93,, ,,82.274
,9/8/2022 13:47,27.58,, ,,81.644
,9/8/2022 13:50,28.23,, ,,82.814
,9/8/2022 13:53,28.61,, ,,83.498
,9/8/2022 13:56,28.27,, ,,82.886
,9/8/2022 13:59,27.88,, ,,82.184
,9/8/2022 14:02,28.18,, ,,82.724
,9/8/2022 14:05,28.61,, ,,83.498
,9/8/2022 14:08,28.57,, ,,83.426
,9/8/2022 14:11,28.18,, ,,82.724
,9/8/2022 14:14,28.53,, ,,83.354
,9/8/2022 14:17,29.08,, ,,84.344
,9/8/2022 14:20,29.26,, ,,84.668
,9/8/2022 14:23,28.74,, ,,83.732
,9/8/2022 14:26,28.57,, ,,83.426
,9/8/2022 14:29,28.14,, ,,82.652
,9/8/2022 14:32,27.67,, ,,81.806
,9/8/2022 14:35,27.37,, ,,81.266
,9/8/2022 14:38,27.45,, ,,81.41
,9/8/2022 14:41,26.98,, ,,80.564
,9/8/2022 14:44,27.58,, ,,81.644
,9/8/2022 14:47,27.5,, ,,81.5
,9/8/2022 14:50,27.75,, ,,81.95
,9/8/2022 14:53,28.05,, ,,82.49
,9/8/2022 14:56,28.1,, ,,82.58
,9/8/2022 14:59,27.97,, ,,82.346
,9/8/2022 15:02,28.01,, ,,82.418
,9/8/2022 15:05,28.1,, ,,82.58
,9/8/2022 15:08,27.8,, ,,82.04
,9/8/2022 15:11,28.14,, ,,82.652
,9/8/2022 15:14,27.58,, ,,81.644
,9/8/2022 15:17,28.05,, ,,82.49
,9/8/2022 15:20,28.31,, ,,82.958
,9/8/2022 15:23,28.4,, ,,83.12
,9/8/2022 15:26,27.88,, ,,82.184
,9/8/2022 15:29,27.93,, ,,82.274
,9/8/2022 15:32,27.63,, ,,81.734
,9/8/2022 15:35,28.01,, ,,82.418
,9/8/2022 15:38,27.97,, ,,82.346
,9/8/2022 15:41,28.4,, ,,83.12
,9/8/2022 15:44,28.1,, ,,82.58
,9/8/2022 15:47,27.97,, ,,82.346
,9/8/2022 15:50,28.23,, ,,82.814
,9/8/2022 15:53,28.23,, ,,82.814
,9/8/2022 15:56,27.97,, ,,82.346
,9/8/2022 15:59,28.14,, ,,82.652
,9/8/2022 16:02,28.23,, ,,82.814
,9/8/2022 16:05,27.28,, ,,81.104
,9/8/2022 16:08,26.85,, ,,80.33
,9/8/2022 16:11,27.2,, ,,80.96
,9/8/2022 16:14,27.24,, ,,81.032
,9/8/2022 16:17,27.32,, ,,81.176
,9/8/2022 16:20,27.15,, ,,80.87
,9/8/2022 16:23,26.94,, ,,80.492
,9/8/2022 16:26,26.64,, ,,79.952
,9/8/2022 16:29,26.38,, ,,79.484
,9/8/2022 16:32,26.38,, ,,79.484
,9/8/2022 16:35,25.99,, ,,78.782
,9/8/2022 16:38,26.04,, ,,78.872
,9/8/2022 16:41,26.21,, ,,79.178
,9/8/2022 16:44,26.17,, ,,79.106
,9/8/2022 16:47,25.44,, ,,77.792
,9/8/2022 16:50,25.35,, ,,77.63
,9/8/2022 16:53,25.35,, ,,77.63
,9/8/2022 16:56,25.78,, ,,78.404
,9/8/2022 16:59,26.47,, ,,79.646
,9/8/2022 17:02,27.37,, ,,81.266
,9/8/2022 17:05,27.84,, ,,82.112
,9/8/2022 17:08,27.97,, ,,82.346
,9/8/2022 17:11,27.71,, ,,81.878
,9/8/2022 17:14,27.32,, ,,81.176
,9/8/2022 17:17,27.24,, ,,81.032
,9/8/2022 17:20,27.24,, ,,81.032
,9/8/2022 17:23,26.9,, ,,80.42
,9/8/2022 17:26,26.72,, ,,80.096
,9/8/2022 17:29,26.42,, ,,79.556
,9/8/2022 17:32,26.3,, ,,79.34
,9/8/2022 17:35,26.04,, ,,78.872
,9/8/2022 17:38,25.82,, ,,78.476
,9/8/2022 17:41,25.52,, ,,77.936
,9/8/2022 17:44,25.01,, ,,77.018
,9/8/2022 17:47,24.49,, ,,76.082
,9/8/2022 17:50,24.49,, ,,76.082
,9/8/2022 17:53,25.18,, ,,77.324
,9/8/2022 17:56,25.22,, ,,77.396
,9/8/2022 17:59,25.18,, ,,77.324
,9/8/2022 18:02,25.05,, ,,77.09
,9/8/2022 18:05,25.01,, ,,77.018
,9/8/2022 18:08,24.54,, ,,76.172
,9/8/2022 18:11,24.41,, ,,75.938
,9/8/2022 18:14,24.49,, ,,76.082
,9/8/2022 18:17,24.79,, ,,76.622
,9/8/2022 18:20,24.49,, ,,76.082
,9/8/2022 18:23,24.41,, ,,75.938
,9/8/2022 18:26,24.62,, ,,76.316
,9/8/2022 18:29,24.28,, ,,75.704
,9/8/2022 18:32,24.02,, ,,75.236
,9/8/2022 18:35,23.46,, ,,74.228
,9/8/2022 18:38,22.95,, ,,73.31
,9/8/2022 18:41,22.99,, ,,73.382
,9/8/2022 18:44,23.38,, ,,74.084
,9/8/2022 18:47,23.03,, ,,73.454
,9/8/2022 18:50,23.08,, ,,73.544
,9/8/2022 18:53,23.38,, ,,74.084
,9/8/2022 18:56,23.16,, ,,73.688
,9/8/2022 18:59,23.29,, ,,73.922
,9/8/2022 19:02,23.21,, ,,73.778
,9/8/2022 19:05,23.16,, ,,73.688
,9/8/2022 19:08,23.03,, ,,73.454
,9/8/2022 19:11,22.86,, ,,73.148
,9/8/2022 19:14,22.73,, ,,72.914
,9/8/2022 19:17,23.34,, ,,74.012
,9/8/2022 19:20,23.29,, ,,73.922
,9/8/2022 19:23,23.29,, ,,73.922
,9/8/2022 19:26,23.29,, ,,73.922
,9/8/2022 19:29,23.38,, ,,74.084
,9/8/2022 19:32,23.72,, ,,74.696
,9/8/2022 19:35,23.68,, ,,74.624
,9/8/2022 19:38,23.68,, ,,74.624
,9/8/2022 19:41,23.55,, ,,74.39
,9/8/2022 19:44,22.61,, ,,72.698
