#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32257,06/26/2022 21:27:45,9.86,,
32258,06/26/2022 21:30:45,9.86,,
32259,06/26/2022 21:33:45,9.91,,
32260,06/26/2022 21:36:45,9.91,,
32261,06/26/2022 21:39:45,9.91,,
32262,06/26/2022 21:42:45,9.91,,
32263,06/26/2022 21:45:45,9.91,,
32264,06/26/2022 21:48:45,9.86,,
32265,06/26/2022 21:51:45,9.86,,
32266,06/26/2022 21:54:45,9.86,,
32267,06/26/2022 21:57:45,9.86,,
32268,06/26/2022 22:00:45,9.86,,
32269,06/26/2022 22:03:45,9.86,,
32270,06/26/2022 22:06:45,9.95,,
32271,06/26/2022 22:09:45,9.99,,
32272,06/26/2022 22:12:45,10.04,,
32273,06/26/2022 22:15:45,10.12,,
32274,06/26/2022 22:18:45,10.16,,
32275,06/26/2022 22:21:45,10.25,,
32276,06/26/2022 22:24:45,10.21,,
32277,06/26/2022 22:27:45,10.16,,
32278,06/26/2022 22:30:45,10.25,,
32279,06/26/2022 22:33:45,10.29,,
32280,06/26/2022 22:36:45,10.29,,
32281,06/26/2022 22:39:45,10.29,,
32282,06/26/2022 22:42:45,10.21,,
32283,06/26/2022 22:45:45,10.25,,
32284,06/26/2022 22:48:45,10.21,,
32285,06/26/2022 22:51:45,10.21,,
32286,06/26/2022 22:54:45,10.25,,
32287,06/26/2022 22:57:45,10.29,,
32288,06/26/2022 23:00:45,10.25,,
32289,06/26/2022 23:03:45,10.25,,
32290,06/26/2022 23:06:45,10.25,,
32291,06/26/2022 23:09:45,10.21,,
32292,06/26/2022 23:12:45,10.21,,
32293,06/26/2022 23:15:45,10.16,,
32294,06/26/2022 23:18:45,10.21,,
32295,06/26/2022 23:21:45,10.21,,
32296,06/26/2022 23:24:45,10.25,,
32297,06/26/2022 23:27:45,10.29,,
32298,06/26/2022 23:30:45,10.21,,
32299,06/26/2022 23:33:45,10.16,,
32300,06/26/2022 23:36:45,10.12,,
32301,06/26/2022 23:39:45,10.04,,
32302,06/26/2022 23:42:45,10.04,,
32303,06/26/2022 23:45:45,10.04,,
32304,06/26/2022 23:48:45,9.99,,
32305,06/26/2022 23:51:45,10.04,,
32306,06/26/2022 23:54:45,9.99,,
32307,06/26/2022 23:57:45,9.95,,
32308,06/27/2022 00:00:45,9.95,,
32309,06/27/2022 00:03:45,9.91,,
32310,06/27/2022 00:06:45,9.86,,
32311,06/27/2022 00:09:45,9.86,,
32312,06/27/2022 00:12:45,9.95,,
32313,06/27/2022 00:15:45,9.91,,
32314,06/27/2022 00:18:45,9.82,,
32315,06/27/2022 00:21:45,9.69,,
32316,06/27/2022 00:24:45,9.74,,
32317,06/27/2022 00:27:45,9.69,,
32318,06/27/2022 00:30:45,9.61,,
32319,06/27/2022 00:33:45,9.61,,
32320,06/27/2022 00:36:45,9.52,,
32321,06/27/2022 00:39:45,9.61,,
32322,06/27/2022 00:42:45,9.52,,
32323,06/27/2022 00:45:45,9.52,,
32324,06/27/2022 00:48:45,9.48,,
32325,06/27/2022 00:51:45,9.48,,
32326,06/27/2022 00:54:45,9.39,,
32327,06/27/2022 00:57:45,9.26,,
32328,06/27/2022 01:00:45,9.18,,
32329,06/27/2022 01:03:45,9.22,,
32330,06/27/2022 01:06:45,9.14,,
32331,06/27/2022 01:09:45,8.92,,
32332,06/27/2022 01:12:45,9.01,,
32333,06/27/2022 01:15:45,9.35,,
32334,06/27/2022 01:18:45,9.52,,
32335,06/27/2022 01:21:45,9.44,,
32336,06/27/2022 01:24:45,9.26,,
32337,06/27/2022 01:27:45,9.31,,
32338,06/27/2022 01:30:45,9.31,,
32339,06/27/2022 01:33:45,9.26,,
32340,06/27/2022 01:36:45,9.22,,
32341,06/27/2022 01:39:45,9.05,,
32342,06/27/2022 01:42:45,8.92,,
32343,06/27/2022 01:45:45,8.88,,
32344,06/27/2022 01:48:45,9.01,,
32345,06/27/2022 01:51:45,9.09,,
32346,06/27/2022 01:54:45,9.31,,
32347,06/27/2022 01:57:45,9.22,,
32348,06/27/2022 02:00:45,9.14,,
32349,06/27/2022 02:03:45,9.22,,
32350,06/27/2022 02:06:45,9.18,,
32351,06/27/2022 02:09:45,9.14,,
32352,06/27/2022 02:12:45,9.14,,
32353,06/27/2022 02:15:45,9.05,,
32354,06/27/2022 02:18:45,8.83,,
32355,06/27/2022 02:21:45,8.83,,
32356,06/27/2022 02:24:45,8.92,,
32357,06/27/2022 02:27:45,8.83,,
32358,06/27/2022 02:30:45,8.62,,
32359,06/27/2022 02:33:45,8.49,,
32360,06/27/2022 02:36:45,8.36,,
32361,06/27/2022 02:39:45,8.15,,
32362,06/27/2022 02:42:45,8.02,,
32363,06/27/2022 02:45:45,7.93,,
32364,06/27/2022 02:48:45,7.89,,
32365,06/27/2022 02:51:45,7.89,,
32366,06/27/2022 02:54:45,7.76,,
32367,06/27/2022 02:57:45,7.63,,
32368,06/27/2022 03:00:45,7.55,,
32369,06/27/2022 03:03:45,7.42,,
32370,06/27/2022 03:06:45,7.29,,
32371,06/27/2022 03:09:45,7.20,,
32372,06/27/2022 03:12:45,7.16,,
32373,06/27/2022 03:15:45,7.16,,
32374,06/27/2022 03:18:45,7.25,,
32375,06/27/2022 03:21:45,7.38,,
32376,06/27/2022 03:24:45,7.29,,
32377,06/27/2022 03:27:45,7.50,,
32378,06/27/2022 03:30:45,7.46,,
32379,06/27/2022 03:33:45,7.59,,
32380,06/27/2022 03:36:45,7.63,,
32381,06/27/2022 03:39:45,7.59,,
32382,06/27/2022 03:42:45,7.46,,
32383,06/27/2022 03:45:45,7.38,,
32384,06/27/2022 03:48:45,7.29,,
32385,06/27/2022 03:51:45,7.16,,
32386,06/27/2022 03:54:45,7.03,,
32387,06/27/2022 03:57:45,6.90,,
32388,06/27/2022 04:00:45,6.82,,
32389,06/27/2022 04:03:45,6.78,,
32390,06/27/2022 04:06:45,6.65,,
32391,06/27/2022 04:09:45,6.52,,
32392,06/27/2022 04:12:45,6.43,,
32393,06/27/2022 04:15:45,6.48,,
32394,06/27/2022 04:18:45,6.35,,
32395,06/27/2022 04:21:45,6.13,,
32396,06/27/2022 04:24:45,6.17,,
32397,06/27/2022 04:27:45,6.17,,
32398,06/27/2022 04:30:45,6.17,,
32399,06/27/2022 04:33:45,6.43,,
32400,06/27/2022 04:36:45,6.52,,
32401,06/27/2022 04:39:45,6.39,,
32402,06/27/2022 04:42:45,6.56,,
32403,06/27/2022 04:45:45,6.65,,
32404,06/27/2022 04:48:45,6.52,,
32405,06/27/2022 04:51:45,6.35,,
32406,06/27/2022 04:54:45,6.22,,
32407,06/27/2022 04:57:45,6.09,,
32408,06/27/2022 05:00:45,6.00,,
32409,06/27/2022 05:03:45,5.92,,
32410,06/27/2022 05:06:45,5.96,,
32411,06/27/2022 05:09:45,5.83,,
32412,06/27/2022 05:12:45,5.79,,
32413,06/27/2022 05:15:45,5.79,,
32414,06/27/2022 05:18:45,5.79,,
32415,06/27/2022 05:21:45,5.70,,
32416,06/27/2022 05:24:45,5.92,,
32417,06/27/2022 05:27:45,5.92,,
32418,06/27/2022 05:30:45,5.92,,
32419,06/27/2022 05:33:45,5.83,,
32420,06/27/2022 05:36:45,5.87,,
32421,06/27/2022 05:39:45,6.22,,
32422,06/27/2022 05:42:45,6.43,,
32423,06/27/2022 05:45:45,6.56,,
32424,06/27/2022 05:48:45,6.17,,
32425,06/27/2022 05:51:45,5.40,,
32426,06/27/2022 05:54:45,5.15,,
32427,06/27/2022 05:57:45,5.23,,
32428,06/27/2022 06:00:45,5.15,,
32429,06/27/2022 06:03:45,5.19,,
32430,06/27/2022 06:06:45,5.15,,
32431,06/27/2022 06:09:45,5.19,,
32432,06/27/2022 06:12:45,5.27,,
32433,06/27/2022 06:15:45,5.15,,
32434,06/27/2022 06:18:45,5.15,,
32435,06/27/2022 06:21:45,5.23,,
32436,06/27/2022 06:24:45,5.23,,
32437,06/27/2022 06:27:45,5.10,,
32438,06/27/2022 06:30:45,5.32,,
32439,06/27/2022 06:33:45,5.36,,
32440,06/27/2022 06:36:45,5.62,,
32441,06/27/2022 06:39:45,6.05,,
32442,06/27/2022 06:42:45,6.13,,
32443,06/27/2022 06:45:45,6.05,,
32444,06/27/2022 06:48:45,6.22,,
32445,06/27/2022 06:51:45,6.43,,
32446,06/27/2022 06:54:45,6.78,,
32447,06/27/2022 06:57:45,7.03,,
32448,06/27/2022 07:00:45,7.33,,
32449,06/27/2022 07:03:45,7.29,,
32450,06/27/2022 07:06:45,7.50,,
32451,06/27/2022 07:09:45,7.50,,
32452,06/27/2022 07:12:45,7.85,,
32453,06/27/2022 07:15:45,7.81,,
32454,06/27/2022 07:18:45,8.06,,
32455,06/27/2022 07:21:45,8.88,,
32456,06/27/2022 07:24:45,9.01,,
32457,06/27/2022 07:27:45,9.18,,
32458,06/27/2022 07:30:45,9.22,,
32459,06/27/2022 07:33:45,9.52,,
32460,06/27/2022 07:36:45,10.85,,
32461,06/27/2022 07:39:45,11.32,,
32462,06/27/2022 07:42:45,12.05,,
32463,06/27/2022 07:45:45,11.92,,
32464,06/27/2022 07:48:45,10.81,,
32465,06/27/2022 07:51:45,11.45,,
32466,06/27/2022 07:54:45,11.45,,
32467,06/27/2022 07:57:45,11.37,,
32468,06/27/2022 08:00:45,10.51,,
32469,06/27/2022 08:03:45,11.37,,
32470,06/27/2022 08:06:45,11.11,,
32471,06/27/2022 08:09:45,11.11,,
32472,06/27/2022 08:12:45,10.59,,
32473,06/27/2022 08:15:45,10.46,,
32474,06/27/2022 08:18:45,10.59,,
32475,06/27/2022 08:21:45,10.94,,
32476,06/27/2022 08:24:45,11.19,,
32477,06/27/2022 08:27:45,11.62,,
32478,06/27/2022 08:30:45,11.97,,
32479,06/27/2022 08:33:45,11.41,,
32480,06/27/2022 08:36:45,11.28,,
32481,06/27/2022 08:39:45,11.11,,
32482,06/27/2022 08:42:45,11.07,,
32483,06/27/2022 08:45:45,12.40,,
32484,06/27/2022 08:48:45,12.70,,
32485,06/27/2022 08:51:45,12.82,,
32486,06/27/2022 08:54:45,12.10,,
32487,06/27/2022 08:57:45,11.97,,
32488,06/27/2022 09:00:45,12.22,,
32489,06/27/2022 09:03:45,12.82,,
32490,06/27/2022 09:06:45,12.74,,
32491,06/27/2022 09:09:45,13.94,,
32492,06/27/2022 09:12:45,14.15,,
32493,06/27/2022 09:15:45,13.08,,
32494,06/27/2022 09:18:45,12.18,,
32495,06/27/2022 09:21:45,12.18,,
32496,06/27/2022 09:24:45,13.12,,
32497,06/27/2022 09:27:45,12.74,,
32498,06/27/2022 09:30:45,12.35,,
32499,06/27/2022 09:33:45,13.25,,
32500,06/27/2022 09:36:45,14.67,,
32501,06/27/2022 09:39:45,14.45,,
32502,06/27/2022 09:42:45,14.24,,
32503,06/27/2022 09:45:45,13.68,,
32504,06/27/2022 09:48:45,14.67,,
32505,06/27/2022 09:51:45,14.63,,
32506,06/27/2022 09:54:45,14.07,,
32507,06/27/2022 09:57:45,14.54,,
32508,06/27/2022 10:00:45,14.67,,
32509,06/27/2022 10:03:45,15.01,,
32510,06/27/2022 10:06:45,15.61,,
32511,06/27/2022 10:09:45,15.78,,
32512,06/27/2022 10:12:45,15.74,,
32513,06/27/2022 10:15:45,14.67,,
32514,06/27/2022 10:18:45,15.23,,
32515,06/27/2022 10:21:45,14.67,,
32516,06/27/2022 10:24:45,14.80,,
32517,06/27/2022 10:27:45,14.67,,
32518,06/27/2022 10:30:45,14.45,,
32519,06/27/2022 10:33:45,14.75,,
32520,06/27/2022 10:36:45,15.40,,
32521,06/27/2022 10:39:45,15.36,,
32522,06/27/2022 10:42:45,14.97,,
32523,06/27/2022 10:45:45,16.04,,
32524,06/27/2022 10:48:45,15.36,,
32525,06/27/2022 10:51:45,16.00,,
32526,06/27/2022 10:54:45,16.73,,
32527,06/27/2022 10:57:45,16.17,,
32528,06/27/2022 11:00:45,15.57,,
32529,06/27/2022 11:03:45,15.53,,
32530,06/27/2022 11:06:45,15.44,,
32531,06/27/2022 11:09:45,15.53,,
32532,06/27/2022 11:12:45,16.39,,
32533,06/27/2022 11:15:45,17.07,,
32534,06/27/2022 11:18:45,16.90,,
32535,06/27/2022 11:21:45,17.24,,
32536,06/27/2022 11:24:45,16.86,,
32537,06/27/2022 11:27:45,16.17,,
32538,06/27/2022 11:30:45,16.51,,
32539,06/27/2022 11:33:45,16.99,,
32540,06/27/2022 11:36:45,16.90,,
32541,06/27/2022 11:39:45,16.86,,
32542,06/27/2022 11:42:45,17.07,,
32543,06/27/2022 11:45:45,17.33,,
32544,06/27/2022 11:48:45,17.46,,
32545,06/27/2022 11:51:45,17.33,,
32546,06/27/2022 11:54:45,17.29,,
32547,06/27/2022 11:57:45,17.84,,
32548,06/27/2022 12:00:45,17.50,,
32549,06/27/2022 12:03:45,17.63,,
32550,06/27/2022 12:06:45,17.67,,
32551,06/27/2022 12:09:45,18.66,,
32552,06/27/2022 12:12:45,18.66,,
32553,06/27/2022 12:15:45,17.89,,
32554,06/27/2022 12:18:45,18.62,,
32555,06/27/2022 12:21:45,18.79,,
32556,06/27/2022 12:24:45,18.83,,
32557,06/27/2022 12:27:45,19.09,,
32558,06/27/2022 12:30:45,18.96,,
32559,06/27/2022 12:33:45,18.96,,
32560,06/27/2022 12:36:45,19.05,,
32561,06/27/2022 12:39:45,19.30,,
32562,06/27/2022 12:42:45,19.39,,
32563,06/27/2022 12:45:45,19.73,,
32564,06/27/2022 12:48:45,20.29,,
32565,06/27/2022 12:51:45,20.07,,
32566,06/27/2022 12:54:45,19.52,,
32567,06/27/2022 12:57:45,19.43,,
32568,06/27/2022 13:00:45,19.73,,
32569,06/27/2022 13:03:45,20.42,,
32570,06/27/2022 13:06:45,20.76,,
32571,06/27/2022 13:09:45,20.42,,
32572,06/27/2022 13:12:45,20.89,,
32573,06/27/2022 13:15:45,21.02,,
32574,06/27/2022 13:18:45,21.10,,
32575,06/27/2022 13:21:45,21.49,,
32576,06/27/2022 13:24:45,21.92,,
32577,06/27/2022 13:27:45,22.18,,
32578,06/27/2022 13:30:45,22.22,,
32579,06/27/2022 13:33:45,21.66,,
32580,06/27/2022 13:36:45,21.23,,
32581,06/27/2022 13:39:45,22.05,,
32582,06/27/2022 13:42:45,22.43,,
32583,06/27/2022 13:45:45,22.09,,
32584,06/27/2022 13:48:45,21.92,,
32585,06/27/2022 13:51:45,22.78,,
32586,06/27/2022 13:54:45,22.48,,
32587,06/27/2022 13:57:45,22.43,,
32588,06/27/2022 14:00:45,22.99,,
32589,06/27/2022 14:03:45,22.73,,
32590,06/27/2022 14:06:45,22.73,,
32591,06/27/2022 14:09:45,22.86,,
32592,06/27/2022 14:12:45,22.86,,
32593,06/27/2022 14:15:45,22.91,,
32594,06/27/2022 14:18:45,22.13,,
32595,06/27/2022 14:21:45,21.79,,
32596,06/27/2022 14:24:45,21.58,,
32597,06/27/2022 14:27:45,22.13,,
32598,06/27/2022 14:30:45,21.49,,
32599,06/27/2022 14:33:45,21.28,,
32600,06/27/2022 14:36:45,21.06,,
32601,06/27/2022 14:39:45,20.76,,
32602,06/27/2022 14:42:45,20.76,,
32603,06/27/2022 14:45:45,21.70,,
32604,06/27/2022 14:48:45,22.56,,
32605,06/27/2022 14:51:45,22.26,,
32606,06/27/2022 14:54:45,21.62,,
32607,06/27/2022 14:57:45,21.36,,
32608,06/27/2022 15:00:45,21.96,,
32609,06/27/2022 15:03:45,22.69,,
32610,06/27/2022 15:06:45,22.99,,
32611,06/27/2022 15:09:45,23.29,,
32612,06/27/2022 15:12:45,23.08,,
32613,06/27/2022 15:15:45,23.98,,
32614,06/27/2022 15:18:45,23.72,,
32615,06/27/2022 15:21:45,23.98,,
32616,06/27/2022 15:24:45,23.98,,
32617,06/27/2022 15:27:45,24.24,,
32618,06/27/2022 15:30:45,23.38,,
32619,06/27/2022 15:33:45,23.03,,
32620,06/27/2022 15:36:45,24.24,,
32621,06/27/2022 15:39:45,22.73,,
32622,06/27/2022 15:42:45,21.53,,
32623,06/27/2022 15:45:45,21.83,,
32624,06/27/2022 15:48:45,23.12,,
32625,06/27/2022 15:51:45,24.24,,
32626,06/27/2022 15:54:45,24.92,,
32627,06/27/2022 15:57:45,22.99,,
32628,06/27/2022 16:00:45,21.19,,
32629,06/27/2022 16:03:45,21.79,,
32630,06/27/2022 16:06:45,21.75,,
32631,06/27/2022 16:09:45,22.31,,
32632,06/27/2022 16:12:45,22.82,,
32633,06/27/2022 16:15:45,23.08,,
32634,06/27/2022 16:18:45,23.12,,
32635,06/27/2022 16:21:45,23.25,,
32636,06/27/2022 16:24:45,23.12,,
32637,06/27/2022 16:27:45,23.29,,
32638,06/27/2022 16:30:45,22.91,,
32639,06/27/2022 16:33:45,22.99,,
32640,06/27/2022 16:36:45,23.55,,
32641,06/27/2022 16:39:45,23.34,,
32642,06/27/2022 16:42:45,23.25,,
32643,06/27/2022 16:45:45,22.95,,
32644,06/27/2022 16:48:45,22.09,,
32645,06/27/2022 16:51:45,21.40,,
32646,06/27/2022 16:54:45,21.02,,
32647,06/27/2022 16:57:45,20.63,,
32648,06/27/2022 17:00:45,20.42,,
32649,06/27/2022 17:03:45,20.03,,
32650,06/27/2022 17:06:45,19.95,,
32651,06/27/2022 17:09:45,20.29,,
32652,06/27/2022 17:12:45,20.85,,
32653,06/27/2022 17:15:45,19.99,,
32654,06/27/2022 17:18:45,20.07,,
32655,06/27/2022 17:21:45,20.16,,
32656,06/27/2022 17:24:45,19.77,,
32657,06/27/2022 17:27:45,19.90,,
32658,06/27/2022 17:30:45,19.99,,
32659,06/27/2022 17:33:45,20.20,,
32660,06/27/2022 17:36:45,20.89,,
32661,06/27/2022 17:39:45,20.98,,
32662,06/27/2022 17:42:45,20.50,,
32663,06/27/2022 17:45:45,20.85,,
32664,06/27/2022 17:48:45,20.46,,
32665,06/27/2022 17:51:45,20.63,,
32666,06/27/2022 17:54:45,21.06,,
32667,06/27/2022 17:57:45,21.10,,
32668,06/27/2022 18:00:45,20.63,,
32669,06/27/2022 18:03:45,20.33,,
32670,06/27/2022 18:06:45,20.16,,
32671,06/27/2022 18:09:45,20.29,,
32672,06/27/2022 18:12:45,20.33,,
32673,06/27/2022 18:15:45,20.46,,
32674,06/27/2022 18:18:45,20.29,,
32675,06/27/2022 18:21:45,19.77,,
32676,06/27/2022 18:24:45,19.26,,
32677,06/27/2022 18:27:45,19.39,,
32678,06/27/2022 18:30:45,19.39,,
32679,06/27/2022 18:33:45,19.35,,
32680,06/27/2022 18:36:45,19.35,,
32681,06/27/2022 18:39:45,19.35,,
32682,06/27/2022 18:42:45,19.22,,
32683,06/27/2022 18:45:45,19.17,,
32684,06/27/2022 18:48:45,19.39,,
32685,06/27/2022 18:51:45,19.73,,
32686,06/27/2022 18:54:45,19.73,,
32687,06/27/2022 18:57:45,19.99,,
32688,06/27/2022 19:00:45,20.16,,
32689,06/27/2022 19:03:45,20.33,,
32690,06/27/2022 19:06:45,20.37,,
32691,06/27/2022 19:09:45,20.16,,
32692,06/27/2022 19:12:45,20.42,,
32693,06/27/2022 19:15:45,20.42,,
32694,06/27/2022 19:18:45,20.33,,
32695,06/27/2022 19:21:45,20.25,,
32696,06/27/2022 19:24:45,20.07,,
32697,06/27/2022 19:27:45,19.82,,
32698,06/27/2022 19:30:45,19.47,,
32699,06/27/2022 19:33:45,18.87,,
32700,06/27/2022 19:36:45,19.22,,
32701,06/27/2022 19:39:45,19.39,,
32702,06/27/2022 19:42:45,19.43,,
32703,06/27/2022 19:45:45,19.65,,
32704,06/27/2022 19:48:45,19.65,,
32705,06/27/2022 19:51:45,19.47,,
32706,06/27/2022 19:54:45,19.30,,
32707,06/27/2022 19:57:45,18.74,,
32708,06/27/2022 20:00:45,18.57,,
32709,06/27/2022 20:03:45,18.57,,
32710,06/27/2022 20:06:45,18.74,,
32711,06/27/2022 20:09:45,18.02,,
32712,06/27/2022 20:12:45,17.46,,
32713,06/27/2022 20:15:45,17.41,,
32714,06/27/2022 20:18:45,17.76,,
32715,06/27/2022 20:21:45,18.27,,
32716,06/27/2022 20:24:45,18.32,,
32717,06/27/2022 20:27:45,17.50,,
32718,06/27/2022 20:30:45,15.53,,
32719,06/27/2022 20:33:45,15.48,,
32720,06/27/2022 20:36:45,15.31,,
32721,06/27/2022 20:39:45,15.01,,
32722,06/27/2022 20:42:45,15.87,,
32723,06/27/2022 20:45:45,15.70,,
32724,06/27/2022 20:48:45,14.67,,
32725,06/27/2022 20:51:45,14.03,,
32726,06/27/2022 20:54:45,14.28,,
32727,06/27/2022 20:57:45,14.45,,
32728,06/27/2022 21:00:45,14.50,,
32729,06/27/2022 21:03:45,15.18,,
32730,06/27/2022 21:06:45,15.06,,
32731,06/27/2022 21:09:45,15.14,,
32732,06/27/2022 21:12:45,14.37,,
32733,06/27/2022 21:15:45,14.37,,
32734,06/27/2022 21:18:45,14.45,,
32735,06/27/2022 21:21:45,15.23,,
32736,06/27/2022 21:24:45,15.18,,
32737,06/27/2022 21:27:45,14.88,,
32738,06/27/2022 21:30:45,15.01,,
32739,06/27/2022 21:33:45,14.03,,
32740,06/27/2022 21:36:45,13.47,,
32741,06/27/2022 21:39:45,13.21,,
32742,06/27/2022 21:42:45,13.25,,
32743,06/27/2022 21:45:45,12.74,,
32744,06/27/2022 21:48:45,13.30,,
32745,06/27/2022 21:51:45,13.60,,
32746,06/27/2022 21:54:45,13.47,,
32747,06/27/2022 21:57:45,13.43,,
32748,06/27/2022 22:00:45,13.55,,
32749,06/27/2022 22:03:45,13.34,,
32750,06/27/2022 22:06:45,13.21,,
32751,06/27/2022 22:09:45,13.00,,
32752,06/27/2022 22:12:45,13.04,,
32753,06/27/2022 22:15:45,13.30,,
32754,06/27/2022 22:18:45,14.11,,
32755,06/27/2022 22:21:45,13.81,,
32756,06/27/2022 22:24:45,15.01,,
32757,06/27/2022 22:27:45,14.24,,
32758,06/27/2022 22:30:45,13.68,,
32759,06/27/2022 22:33:45,13.60,,
32760,06/27/2022 22:36:45,13.60,,
32761,06/27/2022 22:39:45,13.60,,
32762,06/27/2022 22:42:45,13.21,,
32763,06/27/2022 22:45:45,13.04,,
32764,06/27/2022 22:48:45,12.57,,
32765,06/27/2022 22:51:45,11.97,,
32766,06/27/2022 22:54:45,11.84,,
32767,06/27/2022 22:57:45,10.85,,
32768,06/27/2022 23:00:45,10.25,,
32769,06/27/2022 23:03:45,9.52,,
32770,06/27/2022 23:06:45,9.65,,
32771,06/27/2022 23:09:45,9.56,,
32772,06/27/2022 23:12:45,9.61,,
32773,06/27/2022 23:15:45,10.55,,
32774,06/27/2022 23:18:45,10.46,,
32775,06/27/2022 23:21:45,9.74,,
32776,06/27/2022 23:24:45,10.04,,
32777,06/27/2022 23:27:45,10.34,,
32778,06/27/2022 23:30:45,10.85,,
32779,06/27/2022 23:33:45,11.19,,
32780,06/27/2022 23:36:45,9.56,,
32781,06/27/2022 23:39:45,8.53,,
32782,06/27/2022 23:42:45,8.06,,
32783,06/27/2022 23:45:45,8.19,,
32784,06/27/2022 23:48:45,8.53,,
32785,06/27/2022 23:51:45,8.53,,
32786,06/27/2022 23:54:45,9.61,,
32787,06/27/2022 23:57:45,9.86,,
32788,06/28/2022 00:00:45,9.52,,
32789,06/28/2022 00:03:45,9.48,,
32790,06/28/2022 00:06:45,9.39,,
32791,06/28/2022 00:09:45,9.26,,
32792,06/28/2022 00:12:45,9.09,,
32793,06/28/2022 00:15:45,8.62,,
32794,06/28/2022 00:18:45,9.01,,
32795,06/28/2022 00:21:45,10.12,,
32796,06/28/2022 00:24:45,10.42,,
32797,06/28/2022 00:27:45,9.91,,
32798,06/28/2022 00:30:45,9.44,,
32799,06/28/2022 00:33:45,9.01,,
32800,06/28/2022 00:36:45,8.62,,
32801,06/28/2022 00:39:45,8.36,,
32802,06/28/2022 00:42:45,8.15,,
32803,06/28/2022 00:45:45,8.15,,
32804,06/28/2022 00:48:45,8.11,,
32805,06/28/2022 00:51:45,7.98,,
32806,06/28/2022 00:54:45,7.76,,
32807,06/28/2022 00:57:45,7.63,,
32808,06/28/2022 01:00:45,7.85,,
32809,06/28/2022 01:03:45,7.59,,
32810,06/28/2022 01:06:45,7.72,,
32811,06/28/2022 01:09:45,7.89,,
32812,06/28/2022 01:12:45,8.23,,
32813,06/28/2022 01:15:45,8.15,,
32814,06/28/2022 01:18:45,7.98,,
32815,06/28/2022 01:21:45,7.68,,
32816,06/28/2022 01:24:45,7.63,,
32817,06/28/2022 01:27:45,6.90,,
32818,06/28/2022 01:30:45,6.69,,
32819,06/28/2022 01:33:45,6.78,,
32820,06/28/2022 01:36:45,6.90,,
32821,06/28/2022 01:39:45,7.08,,
32822,06/28/2022 01:42:45,7.12,,
32823,06/28/2022 01:45:45,8.02,,
32824,06/28/2022 01:48:45,8.11,,
32825,06/28/2022 01:51:45,7.68,,
32826,06/28/2022 01:54:45,7.33,,
32827,06/28/2022 01:57:45,7.46,,
32828,06/28/2022 02:00:45,7.50,,
32829,06/28/2022 02:03:45,7.59,,
32830,06/28/2022 02:06:45,7.63,,
32831,06/28/2022 02:09:45,7.33,,
32832,06/28/2022 02:12:45,7.12,,
32833,06/28/2022 02:15:45,7.12,,
32834,06/28/2022 02:18:45,7.29,,
32835,06/28/2022 02:21:45,6.82,,
32836,06/28/2022 02:24:45,6.39,,
32837,06/28/2022 02:27:45,6.00,,
32838,06/28/2022 02:30:45,6.00,,
32839,06/28/2022 02:33:45,5.87,,
32840,06/28/2022 02:36:45,6.22,,
32841,06/28/2022 02:39:45,6.35,,
32842,06/28/2022 02:42:45,6.69,,
32843,06/28/2022 02:45:45,6.17,,
32844,06/28/2022 02:48:45,6.17,,
32845,06/28/2022 02:51:45,6.43,,
32846,06/28/2022 02:54:45,6.30,,
32847,06/28/2022 02:57:45,6.39,,
32848,06/28/2022 03:00:45,6.73,,
32849,06/28/2022 03:03:45,7.08,,
32850,06/28/2022 03:06:45,7.33,,
32851,06/28/2022 03:09:45,7.08,,
32852,06/28/2022 03:12:45,7.16,,
32853,06/28/2022 03:15:45,7.50,,
32854,06/28/2022 03:18:45,7.50,,
32855,06/28/2022 03:21:45,7.20,,
32856,06/28/2022 03:24:45,6.86,,
32857,06/28/2022 03:27:45,7.08,,
32858,06/28/2022 03:30:45,6.86,,
32859,06/28/2022 03:33:45,6.99,,
32860,06/28/2022 03:36:45,6.73,,
32861,06/28/2022 03:39:45,6.82,,
32862,06/28/2022 03:42:45,7.46,,
32863,06/28/2022 03:45:45,7.38,,
32864,06/28/2022 03:48:45,7.42,,
32865,06/28/2022 03:51:45,6.99,,
32866,06/28/2022 03:54:45,6.90,,
32867,06/28/2022 03:57:45,6.65,,
32868,06/28/2022 04:00:45,6.26,,
32869,06/28/2022 04:03:45,6.13,,
32870,06/28/2022 04:06:45,6.05,,
32871,06/28/2022 04:09:45,5.83,,
32872,06/28/2022 04:12:45,5.75,,
32873,06/28/2022 04:15:45,5.62,,
32874,06/28/2022 04:18:45,5.75,,
32875,06/28/2022 04:21:45,5.57,,
32876,06/28/2022 04:24:45,5.36,,
32877,06/28/2022 04:27:45,5.32,,
32878,06/28/2022 04:30:45,4.67,,
32879,06/28/2022 04:33:45,4.63,,
32880,06/28/2022 04:36:45,4.84,,
32881,06/28/2022 04:39:45,4.80,,
32882,06/28/2022 04:42:45,4.97,,
32883,06/28/2022 04:45:45,5.40,,
32884,06/28/2022 04:48:45,5.57,,
32885,06/28/2022 04:51:45,5.49,,
32886,06/28/2022 04:54:45,5.32,,
32887,06/28/2022 04:57:45,5.02,,
32888,06/28/2022 05:00:45,4.63,,
32889,06/28/2022 05:03:45,4.63,,
32890,06/28/2022 05:06:45,4.63,,
