Time,Temp
20-Jun-2022 16:38:21,22.87
20-Jun-2022 16:41:21,23.43
20-Jun-2022 16:44:21,22.67
20-Jun-2022 16:47:21,22.41
20-Jun-2022 16:50:21,22.37
20-Jun-2022 16:53:21,23.22
20-Jun-2022 16:56:21,22.73
20-Jun-2022 16:59:21,22.76
20-Jun-2022 17:02:21,22.52
20-Jun-2022 17:05:21,22.64
20-Jun-2022 17:08:21,23.14
20-Jun-2022 17:11:21,23.07
20-Jun-2022 17:14:21,22.77
20-Jun-2022 17:17:21,22.39
20-Jun-2022 17:20:21,22.52
20-Jun-2022 17:23:21,22.49
20-Jun-2022 17:26:21,22.94
20-Jun-2022 17:29:21,23.61
20-Jun-2022 17:32:21,22.18
20-Jun-2022 17:35:21,21.78
20-Jun-2022 17:38:21,22.44
20-Jun-2022 17:41:21,23.16
20-Jun-2022 17:44:21,23.25
20-Jun-2022 17:47:21,23.02
20-Jun-2022 17:50:21,22.55
20-Jun-2022 17:53:21,22.69
20-Jun-2022 17:56:21,23.08
20-Jun-2022 17:59:21,22.55
20-Jun-2022 18:02:21,22.05
20-Jun-2022 18:05:21,21.55
20-Jun-2022 18:08:21,21.19
20-Jun-2022 18:11:21,20.94
20-Jun-2022 18:14:21,20.83
20-Jun-2022 18:17:21,21.02
20-Jun-2022 18:20:21,20.64
20-Jun-2022 18:23:21,20.86
20-Jun-2022 18:26:21,20.92
20-Jun-2022 18:29:21,20.25
20-Jun-2022 18:32:21,20.01
20-Jun-2022 18:35:21,20.55
20-Jun-2022 18:38:21,20.91
20-Jun-2022 18:41:21,21.02
20-Jun-2022 18:44:21,20.36
20-Jun-2022 18:47:21,20.18
20-Jun-2022 18:50:21,20.25
20-Jun-2022 18:53:21,20.16
20-Jun-2022 18:56:21,20.13
20-Jun-2022 18:59:21,20.02
20-Jun-2022 19:02:21,19.99
20-Jun-2022 19:05:21,19.75
20-Jun-2022 19:08:21,19.51
20-Jun-2022 19:11:21,19.12
20-Jun-2022 19:14:21,18.78
20-Jun-2022 19:17:21,18.68
20-Jun-2022 19:20:21,18.66
20-Jun-2022 19:23:21,18.38
20-Jun-2022 19:26:21,18.3
20-Jun-2022 19:29:21,17.96
20-Jun-2022 19:32:21,17.91
20-Jun-2022 19:35:21,17.53
20-Jun-2022 19:38:21,17.25
20-Jun-2022 19:41:21,17.11
20-Jun-2022 19:44:21,16.81
20-Jun-2022 19:47:21,16.44
20-Jun-2022 19:50:21,16.19
20-Jun-2022 19:53:21,15.95
20-Jun-2022 19:56:21,15.75
20-Jun-2022 19:59:21,15.27
20-Jun-2022 20:02:21,14.94
20-Jun-2022 20:05:21,14.69
20-Jun-2022 20:08:21,14.48
20-Jun-2022 20:11:21,14.14
20-Jun-2022 20:14:21,13.61
20-Jun-2022 20:17:21,13.16
20-Jun-2022 20:20:21,12.67
20-Jun-2022 20:23:21,12.3
20-Jun-2022 20:26:21,12.01
20-Jun-2022 20:29:21,11.97
20-Jun-2022 20:32:21,11.9
20-Jun-2022 20:35:21,11.72
20-Jun-2022 20:38:21,11.73
20-Jun-2022 20:41:21,11.62
20-Jun-2022 20:44:21,11.44
20-Jun-2022 20:47:21,11.02
20-Jun-2022 20:50:21,10.58
20-Jun-2022 20:53:21,10.38
20-Jun-2022 20:56:21,10.73
20-Jun-2022 20:59:21,10.83
20-Jun-2022 21:02:21,10.66
20-Jun-2022 21:05:21,10.5
20-Jun-2022 21:08:21,10.42
20-Jun-2022 21:11:21,10.39
20-Jun-2022 21:14:21,10.38
20-Jun-2022 21:17:21,10.53
20-Jun-2022 21:20:21,10.4
20-Jun-2022 21:23:21,10.14
20-Jun-2022 21:26:21,9.98
20-Jun-2022 21:29:21,9.91
20-Jun-2022 21:32:21,9.67
20-Jun-2022 21:35:21,9.7
20-Jun-2022 21:38:21,9.39
20-Jun-2022 21:41:21,9
20-Jun-2022 21:44:21,8.48
20-Jun-2022 21:47:21,8.15
20-Jun-2022 21:50:21,8.23
20-Jun-2022 21:53:21,8.49
20-Jun-2022 21:56:21,8.82
20-Jun-2022 21:59:21,9.24
20-Jun-2022 22:02:21,9.72
20-Jun-2022 22:05:21,10.15
20-Jun-2022 22:08:21,10.34
20-Jun-2022 22:11:21,10.28
20-Jun-2022 22:14:21,10.26
20-Jun-2022 22:17:21,9.89
20-Jun-2022 22:20:21,9.49
20-Jun-2022 22:23:21,9.14
20-Jun-2022 22:26:21,8.62
20-Jun-2022 22:29:21,8.15
20-Jun-2022 22:32:21,7.9
20-Jun-2022 22:35:21,7.89
20-Jun-2022 22:38:21,8.18
20-Jun-2022 22:41:21,8.12
20-Jun-2022 22:44:21,8.13
20-Jun-2022 22:47:21,8.17
20-Jun-2022 22:50:21,8.2
20-Jun-2022 22:53:21,7.99
20-Jun-2022 22:56:21,7.98
20-Jun-2022 22:59:21,7.92
20-Jun-2022 23:02:21,7.73
20-Jun-2022 23:05:21,7.54
20-Jun-2022 23:08:21,7.39
20-Jun-2022 23:11:21,7.26
20-Jun-2022 23:14:21,7.22
20-Jun-2022 23:17:21,7.12
20-Jun-2022 23:20:21,7.45
20-Jun-2022 23:23:21,7.12
20-Jun-2022 23:26:21,7.18
20-Jun-2022 23:29:21,7.01
20-Jun-2022 23:32:21,6.58
20-Jun-2022 23:35:21,6.42
20-Jun-2022 23:38:21,6.46
20-Jun-2022 23:41:21,6.16
20-Jun-2022 23:44:21,6
20-Jun-2022 23:47:21,6.35
20-Jun-2022 23:50:21,6.09
20-Jun-2022 23:53:21,5.97
20-Jun-2022 23:56:21,6.04
20-Jun-2022 23:59:21,5.82
21-Jun-2022 00:02:21,5.42
21-Jun-2022 00:05:21,4.96
21-Jun-2022 00:08:21,4.69
21-Jun-2022 00:11:21,4.68
21-Jun-2022 00:14:21,4.53
21-Jun-2022 00:17:21,4.41
21-Jun-2022 00:20:21,4.17
21-Jun-2022 00:23:21,4.06
21-Jun-2022 00:26:21,3.95
21-Jun-2022 00:29:21,3.93
21-Jun-2022 00:32:21,3.83
21-Jun-2022 00:35:21,3.67
21-Jun-2022 00:38:21,3.52
21-Jun-2022 00:41:21,3.34
21-Jun-2022 00:44:21,3.18
21-Jun-2022 00:47:21,3.13
21-Jun-2022 00:50:21,3.18
21-Jun-2022 00:53:21,3.24
21-Jun-2022 00:56:21,3.2
21-Jun-2022 00:59:21,2.98
21-Jun-2022 01:02:21,2.75
21-Jun-2022 01:05:21,2.74
21-Jun-2022 01:08:21,2.72
21-Jun-2022 01:11:21,2.75
21-Jun-2022 01:14:21,3.17
21-Jun-2022 01:17:21,4.01
21-Jun-2022 01:20:21,4.61
21-Jun-2022 01:23:21,4.61
21-Jun-2022 01:26:21,4.71
21-Jun-2022 01:29:21,4.69
21-Jun-2022 01:32:21,4.49
21-Jun-2022 01:35:21,4.17
21-Jun-2022 01:38:21,3.82
21-Jun-2022 01:41:21,3.62
21-Jun-2022 01:44:21,3.54
21-Jun-2022 01:47:21,3.42
21-Jun-2022 01:50:21,3.21
21-Jun-2022 01:53:21,3.03
21-Jun-2022 01:56:21,2.73
21-Jun-2022 01:59:21,2.62
21-Jun-2022 02:02:21,2.98
21-Jun-2022 02:05:21,3.09
21-Jun-2022 02:08:21,3.16
21-Jun-2022 02:11:21,3.38
21-Jun-2022 02:14:21,3.23
21-Jun-2022 02:17:21,3.12
21-Jun-2022 02:20:21,3.18
21-Jun-2022 02:23:21,3.13
21-Jun-2022 02:26:21,2.97
21-Jun-2022 02:29:21,2.88
21-Jun-2022 02:32:21,2.78
21-Jun-2022 02:35:21,2.87
21-Jun-2022 02:38:21,2.95
21-Jun-2022 02:41:21,3.08
21-Jun-2022 02:44:21,2.99
21-Jun-2022 02:47:21,2.81
21-Jun-2022 02:50:21,2.69
21-Jun-2022 02:53:21,2.64
21-Jun-2022 02:56:21,2.74
21-Jun-2022 02:59:21,2.67
21-Jun-2022 03:02:21,2.73
21-Jun-2022 03:05:21,2.6
21-Jun-2022 03:08:21,2.61
21-Jun-2022 03:11:21,2.45
21-Jun-2022 03:14:21,2.25
21-Jun-2022 03:17:21,2.17
21-Jun-2022 03:20:21,2.06
21-Jun-2022 03:23:21,1.98
21-Jun-2022 03:26:21,1.95
21-Jun-2022 03:29:21,1.76
21-Jun-2022 03:32:21,1.53
21-Jun-2022 03:35:21,1.45
21-Jun-2022 03:38:21,1.32
21-Jun-2022 03:41:21,1.12
21-Jun-2022 03:44:21,1.16
21-Jun-2022 03:47:21,1.41
21-Jun-2022 03:50:21,1.5
21-Jun-2022 03:53:21,1.56
21-Jun-2022 03:56:21,1.4
21-Jun-2022 03:59:21,1.26
21-Jun-2022 04:02:21,1.29
21-Jun-2022 04:05:21,1.26
21-Jun-2022 04:08:21,1.17
21-Jun-2022 04:11:21,0.92
21-Jun-2022 04:14:21,0.79
21-Jun-2022 04:17:21,0.74
21-Jun-2022 04:20:21,0.65
21-Jun-2022 04:23:21,0.84
21-Jun-2022 04:26:21,1.11
21-Jun-2022 04:29:21,1.08
21-Jun-2022 04:32:21,1.01
21-Jun-2022 04:35:21,1.01
21-Jun-2022 04:38:21,1.27
21-Jun-2022 04:41:21,1.9
21-Jun-2022 04:44:21,1.99
21-Jun-2022 04:47:21,2.06
21-Jun-2022 04:50:21,1.96
21-Jun-2022 04:53:21,1.87
21-Jun-2022 04:56:21,1.77
21-Jun-2022 04:59:21,1.58
21-Jun-2022 05:02:21,1.5
21-Jun-2022 05:05:21,1.25
21-Jun-2022 05:08:21,0.93
21-Jun-2022 05:11:21,0.74
21-Jun-2022 05:14:21,0.72
21-Jun-2022 05:17:21,0.62
21-Jun-2022 05:20:21,0.9
21-Jun-2022 05:23:21,1.04
21-Jun-2022 05:26:21,0.94
21-Jun-2022 05:29:21,0.94
21-Jun-2022 05:32:21,0.81
21-Jun-2022 05:35:21,0.74
21-Jun-2022 05:38:21,0.57
21-Jun-2022 05:41:21,0.68
21-Jun-2022 05:44:21,1.16
21-Jun-2022 05:47:21,1.49
21-Jun-2022 05:50:21,1.28
21-Jun-2022 05:53:21,0.92
21-Jun-2022 05:56:21,0.67
21-Jun-2022 05:59:21,0.34
21-Jun-2022 06:02:21,0.03
21-Jun-2022 06:05:21,-0.15
21-Jun-2022 06:08:21,0.04
21-Jun-2022 06:11:21,0.01
21-Jun-2022 06:14:21,-0.09
21-Jun-2022 06:17:21,-0.12
21-Jun-2022 06:20:21,-0.09
21-Jun-2022 06:23:21,0.1
21-Jun-2022 06:26:21,0.16
21-Jun-2022 06:29:21,0.37
21-Jun-2022 06:32:21,0.57
21-Jun-2022 06:35:21,0.79
21-Jun-2022 06:38:21,0.93
21-Jun-2022 06:41:21,1.35
21-Jun-2022 06:44:21,1.58
21-Jun-2022 06:47:21,1.93
21-Jun-2022 06:50:21,2.26
21-Jun-2022 06:53:21,2.45
21-Jun-2022 06:56:21,2.61
21-Jun-2022 06:59:21,2.75
21-Jun-2022 07:02:21,2.83
21-Jun-2022 07:05:21,2.84
21-Jun-2022 07:08:21,2.91
21-Jun-2022 07:11:21,3.03
21-Jun-2022 07:14:21,3.05
21-Jun-2022 07:17:21,3.14
21-Jun-2022 07:20:21,3.13
21-Jun-2022 07:23:21,3.23
21-Jun-2022 07:26:21,3.35
21-Jun-2022 07:29:21,3.59
21-Jun-2022 07:32:21,3.89
21-Jun-2022 07:35:21,4.31
21-Jun-2022 07:38:21,5.16
21-Jun-2022 07:41:21,5.52
21-Jun-2022 07:44:21,5.76
21-Jun-2022 07:47:21,6.61
21-Jun-2022 07:50:21,6.78
21-Jun-2022 07:53:21,7.41
21-Jun-2022 07:56:21,8.33
21-Jun-2022 07:59:21,8.46
21-Jun-2022 08:02:21,8.87
21-Jun-2022 08:05:21,9.21
21-Jun-2022 08:08:21,9.37
21-Jun-2022 08:11:21,9.25
21-Jun-2022 08:14:21,9.45
21-Jun-2022 08:17:21,9.19
21-Jun-2022 08:20:21,9.52
21-Jun-2022 08:23:21,9.74
21-Jun-2022 08:26:21,10.42
21-Jun-2022 08:29:21,10.28
21-Jun-2022 08:32:21,10.64
21-Jun-2022 08:35:21,11.15
21-Jun-2022 08:38:21,12.28
21-Jun-2022 08:41:21,12.21
21-Jun-2022 08:44:21,12.19
21-Jun-2022 08:47:21,12.77
21-Jun-2022 08:50:21,12.79
21-Jun-2022 08:53:21,13.76
21-Jun-2022 08:56:21,14.18
21-Jun-2022 08:59:21,13.83
21-Jun-2022 09:02:21,13.75
21-Jun-2022 09:05:21,14.28
21-Jun-2022 09:08:21,14.23
21-Jun-2022 09:11:21,14.26
21-Jun-2022 09:14:21,13.92
21-Jun-2022 09:17:21,14.14
21-Jun-2022 09:20:21,13.69
21-Jun-2022 09:23:21,14.06
21-Jun-2022 09:26:21,14.56
21-Jun-2022 09:29:21,14.7
21-Jun-2022 09:32:21,15.37
21-Jun-2022 09:35:21,15.84
21-Jun-2022 09:38:21,15.62
21-Jun-2022 09:41:21,15.34
21-Jun-2022 09:44:21,15.76
21-Jun-2022 09:47:21,15.7
21-Jun-2022 09:50:21,15.61
21-Jun-2022 09:53:21,15.91
21-Jun-2022 09:56:21,16.82
21-Jun-2022 09:59:21,16.35
21-Jun-2022 10:02:21,16.17
21-Jun-2022 10:05:21,16.86
21-Jun-2022 10:08:21,17.09
21-Jun-2022 10:11:21,17.53
21-Jun-2022 10:14:21,16.9
21-Jun-2022 10:17:21,17.03
21-Jun-2022 10:20:21,17.34
21-Jun-2022 10:23:21,17.5
21-Jun-2022 10:26:21,17.3
21-Jun-2022 10:29:21,17.61
21-Jun-2022 10:32:21,17.63
21-Jun-2022 10:35:21,17.74
21-Jun-2022 10:38:21,18.2
21-Jun-2022 10:41:21,18.34
21-Jun-2022 10:44:21,18.24
21-Jun-2022 10:47:21,18.18
21-Jun-2022 10:50:21,18.52
21-Jun-2022 10:53:21,18.69
21-Jun-2022 10:56:21,18.76
21-Jun-2022 10:59:21,19.02
21-Jun-2022 11:02:21,19.42
21-Jun-2022 11:05:21,19.05
21-Jun-2022 11:08:21,19.42
21-Jun-2022 11:11:21,20.32
21-Jun-2022 11:14:21,20.36
21-Jun-2022 11:17:21,21.09
21-Jun-2022 11:20:21,21.3
21-Jun-2022 11:23:21,20.66
21-Jun-2022 11:26:21,20.75
21-Jun-2022 11:29:21,20.93
21-Jun-2022 11:32:21,21.2
21-Jun-2022 11:35:21,22.04
21-Jun-2022 11:38:21,22.4
21-Jun-2022 11:41:21,21.64
21-Jun-2022 11:44:21,21.35
21-Jun-2022 11:47:21,22.23
21-Jun-2022 11:50:21,22.39
21-Jun-2022 11:53:21,21.59
21-Jun-2022 11:56:21,22.2
21-Jun-2022 11:59:21,22.34
21-Jun-2022 12:02:21,21.87
21-Jun-2022 12:05:21,22.81
21-Jun-2022 12:08:21,23.38
21-Jun-2022 12:11:21,23.8
21-Jun-2022 12:14:21,24.13
21-Jun-2022 12:17:21,24.01
21-Jun-2022 12:20:21,23.46
21-Jun-2022 12:23:21,23.75
21-Jun-2022 12:26:21,24.3
21-Jun-2022 12:29:21,24.14
21-Jun-2022 12:32:21,24.7
21-Jun-2022 12:35:21,23.32
21-Jun-2022 12:38:21,22.77
21-Jun-2022 12:41:21,22.96
21-Jun-2022 12:44:21,23.58
21-Jun-2022 12:47:21,23.66
21-Jun-2022 12:50:21,23.9
21-Jun-2022 12:53:21,23.88
21-Jun-2022 12:56:21,24.17
21-Jun-2022 12:59:21,23.57
21-Jun-2022 13:02:21,24.12
21-Jun-2022 13:05:21,23.73
21-Jun-2022 13:08:21,23.85
21-Jun-2022 13:11:21,24.65
21-Jun-2022 13:14:21,24.87
21-Jun-2022 13:17:21,25.05
21-Jun-2022 13:20:21,25.15
21-Jun-2022 13:23:21,24.68
21-Jun-2022 13:26:21,25.1
21-Jun-2022 13:29:21,25.06
21-Jun-2022 13:32:21,24.77
21-Jun-2022 13:35:21,24.13
21-Jun-2022 13:38:21,24.01
21-Jun-2022 13:41:21,24.21
21-Jun-2022 13:44:21,24.49
21-Jun-2022 13:47:21,24.13
21-Jun-2022 13:50:21,24.68
21-Jun-2022 13:53:21,25.34
21-Jun-2022 13:56:21,25.62
21-Jun-2022 13:59:21,25.4
21-Jun-2022 14:02:21,25.15
21-Jun-2022 14:05:21,25.06
21-Jun-2022 14:08:21,25.67
21-Jun-2022 14:11:21,25.84
21-Jun-2022 14:14:21,25.38
21-Jun-2022 14:17:21,25.36
21-Jun-2022 14:20:21,25.49
21-Jun-2022 14:23:21,25.57
21-Jun-2022 14:26:21,25.91
21-Jun-2022 14:29:21,25.5
21-Jun-2022 14:32:21,25.53
21-Jun-2022 14:35:21,25.83
21-Jun-2022 14:38:21,25.95
21-Jun-2022 14:41:21,25.77
21-Jun-2022 14:44:21,25.37
21-Jun-2022 14:47:21,25.77
21-Jun-2022 14:50:21,26.05
21-Jun-2022 14:53:21,26.26
21-Jun-2022 14:56:21,26.15
21-Jun-2022 14:59:21,26.18
21-Jun-2022 15:02:21,25.53
21-Jun-2022 15:05:21,25.72
21-Jun-2022 15:08:21,25.67
21-Jun-2022 15:11:21,25.32
21-Jun-2022 15:14:21,25.62
21-Jun-2022 15:17:21,25.31
21-Jun-2022 15:20:21,25.67
21-Jun-2022 15:23:21,25.22
21-Jun-2022 15:26:21,25.74
21-Jun-2022 15:29:21,26.16
21-Jun-2022 15:32:21,26.23
21-Jun-2022 15:35:21,26.65
21-Jun-2022 15:38:21,26.38
21-Jun-2022 15:41:21,25.94
21-Jun-2022 15:44:21,25.63
21-Jun-2022 15:47:21,25.61
21-Jun-2022 15:50:21,25.56
21-Jun-2022 15:53:21,25.68
21-Jun-2022 15:56:21,25.87
21-Jun-2022 15:59:21,25.72
21-Jun-2022 16:02:21,25.77
21-Jun-2022 16:05:21,25.71
21-Jun-2022 16:08:21,25.93
21-Jun-2022 16:11:21,25.22
21-Jun-2022 16:14:21,25.15
21-Jun-2022 16:17:21,25.48
21-Jun-2022 16:20:21,25.65
21-Jun-2022 16:23:21,25.48
21-Jun-2022 16:26:21,25.69
21-Jun-2022 16:29:21,25.58
21-Jun-2022 16:32:21,25.48
21-Jun-2022 16:35:21,25.49
21-Jun-2022 16:38:21,25.65
21-Jun-2022 16:41:21,25.75
21-Jun-2022 16:44:21,26.23
21-Jun-2022 16:47:21,26.17
21-Jun-2022 16:50:21,26.38
21-Jun-2022 16:53:21,25.45
21-Jun-2022 16:56:21,25.49
21-Jun-2022 16:59:21,25.74
21-Jun-2022 17:02:21,25.44
21-Jun-2022 17:05:21,25.27
21-Jun-2022 17:08:21,25.4
21-Jun-2022 17:11:21,25.87
21-Jun-2022 17:14:21,25.57
21-Jun-2022 17:17:21,25.79
21-Jun-2022 17:20:21,25.42
21-Jun-2022 17:23:21,25.53
21-Jun-2022 17:26:21,25.53
21-Jun-2022 17:29:21,25.64
21-Jun-2022 17:32:21,25.62
21-Jun-2022 17:35:21,25.34
21-Jun-2022 17:38:21,25.89
21-Jun-2022 17:41:21,25.66
21-Jun-2022 17:44:21,25.09
21-Jun-2022 17:47:21,25.23
21-Jun-2022 17:50:21,25.3
21-Jun-2022 17:53:21,25.35
21-Jun-2022 17:56:21,25.59
21-Jun-2022 17:59:21,25.78
21-Jun-2022 18:02:21,25.66
21-Jun-2022 18:05:21,25.69
21-Jun-2022 18:08:21,25.44
21-Jun-2022 18:11:21,25.36
21-Jun-2022 18:14:21,25.64
21-Jun-2022 18:17:21,25.13
21-Jun-2022 18:20:21,25.08
21-Jun-2022 18:23:21,25.47
21-Jun-2022 18:26:21,25.23
21-Jun-2022 18:29:21,24.98
21-Jun-2022 18:32:21,24.92
21-Jun-2022 18:35:21,24.73
21-Jun-2022 18:38:21,24.42
21-Jun-2022 18:41:21,24.19
21-Jun-2022 18:44:21,24.13
21-Jun-2022 18:47:21,23.96
21-Jun-2022 18:50:21,23.81
21-Jun-2022 18:53:21,23.5
21-Jun-2022 18:56:21,23.27
21-Jun-2022 18:59:21,23.36
21-Jun-2022 19:02:21,23.14
21-Jun-2022 19:05:21,22.88
21-Jun-2022 19:08:21,22.66
21-Jun-2022 19:11:21,22.62
21-Jun-2022 19:14:21,22.22
21-Jun-2022 19:17:21,22.01
21-Jun-2022 19:20:21,21.65
21-Jun-2022 19:23:21,21.67
21-Jun-2022 19:26:21,21.74
21-Jun-2022 19:29:21,21.51
21-Jun-2022 19:32:21,21.3
21-Jun-2022 19:35:21,20.76
21-Jun-2022 19:38:21,20.2
21-Jun-2022 19:41:21,20.01
21-Jun-2022 19:44:21,19.57
21-Jun-2022 19:47:21,19.24
21-Jun-2022 19:50:21,19.05
21-Jun-2022 19:53:21,18.93
21-Jun-2022 19:56:21,18.77
21-Jun-2022 19:59:21,18.5
21-Jun-2022 20:02:21,18.34
21-Jun-2022 20:05:21,18.32
21-Jun-2022 20:08:21,18.08
21-Jun-2022 20:11:21,17.64
21-Jun-2022 20:14:21,17.26
21-Jun-2022 20:17:21,17.07
21-Jun-2022 20:20:21,16.76
21-Jun-2022 20:23:21,16.45
21-Jun-2022 20:26:21,16.2
21-Jun-2022 20:29:21,15.98
21-Jun-2022 20:32:21,15.71
21-Jun-2022 20:35:21,15.46
21-Jun-2022 20:38:21,15.09
21-Jun-2022 20:41:21,14.88
21-Jun-2022 20:44:21,14.73
21-Jun-2022 20:47:21,14.52
21-Jun-2022 20:50:21,14.42
21-Jun-2022 20:53:21,13.99
21-Jun-2022 20:56:21,13.62
21-Jun-2022 20:59:21,13.22
21-Jun-2022 21:02:21,13.02
21-Jun-2022 21:05:21,13.19
21-Jun-2022 21:08:21,13.61
21-Jun-2022 21:11:21,13.85
21-Jun-2022 21:14:21,13.62
21-Jun-2022 21:17:21,13.39
21-Jun-2022 21:20:21,12.82
21-Jun-2022 21:23:21,12.47
21-Jun-2022 21:26:21,12.03
21-Jun-2022 21:29:21,11.76
21-Jun-2022 21:32:21,12.01
21-Jun-2022 21:35:21,11.72
21-Jun-2022 21:38:21,12.08
21-Jun-2022 21:41:21,12.2
21-Jun-2022 21:44:21,11.92
21-Jun-2022 21:47:21,11.7
21-Jun-2022 21:50:21,12.07
21-Jun-2022 21:53:21,12.32
21-Jun-2022 21:56:21,12.15
21-Jun-2022 21:59:21,11.88
21-Jun-2022 22:02:21,11.73
21-Jun-2022 22:05:21,11.86
21-Jun-2022 22:08:21,12.13
21-Jun-2022 22:11:21,12.13
21-Jun-2022 22:14:21,12.03
21-Jun-2022 22:17:21,11.81
21-Jun-2022 22:20:21,11.6
21-Jun-2022 22:23:21,11.31
21-Jun-2022 22:26:21,11.28
21-Jun-2022 22:29:21,11.55
21-Jun-2022 22:32:21,11.42
21-Jun-2022 22:35:21,11.38
21-Jun-2022 22:38:21,11.31
21-Jun-2022 22:41:21,11.43
21-Jun-2022 22:44:21,11.68
21-Jun-2022 22:47:21,11.44
21-Jun-2022 22:50:21,11.17
21-Jun-2022 22:53:21,10.94
21-Jun-2022 22:56:21,10.75
21-Jun-2022 22:59:21,10.59
21-Jun-2022 23:02:21,10.69
21-Jun-2022 23:05:21,10.85
21-Jun-2022 23:08:21,10.78
21-Jun-2022 23:11:21,10.73
21-Jun-2022 23:14:21,10.81
21-Jun-2022 23:17:21,10.57
21-Jun-2022 23:20:21,10.43
21-Jun-2022 23:23:21,10.56
21-Jun-2022 23:26:21,10.45
21-Jun-2022 23:29:21,10.59
21-Jun-2022 23:32:21,10.37
21-Jun-2022 23:35:21,10.26
21-Jun-2022 23:38:21,10
21-Jun-2022 23:41:21,9.84
21-Jun-2022 23:44:21,9.7
21-Jun-2022 23:47:21,9.86
21-Jun-2022 23:50:21,9.7
21-Jun-2022 23:53:21,9.48
21-Jun-2022 23:56:21,9.45
21-Jun-2022 23:59:21,9.52
22-Jun-2022 00:02:21,9.64
22-Jun-2022 00:05:21,9.8
22-Jun-2022 00:08:21,9.79
22-Jun-2022 00:11:21,9.63
22-Jun-2022 00:14:21,9.53
22-Jun-2022 00:17:21,9.31
22-Jun-2022 00:20:21,8.93
22-Jun-2022 00:23:21,8.6
22-Jun-2022 00:26:21,8.65
22-Jun-2022 00:29:21,8.46
22-Jun-2022 00:32:21,8.2
22-Jun-2022 00:35:21,8.12
22-Jun-2022 00:38:21,8.03
22-Jun-2022 00:41:21,7.78
22-Jun-2022 00:44:21,7.6
22-Jun-2022 00:47:21,7.74
22-Jun-2022 00:50:21,7.81
22-Jun-2022 00:53:21,7.92
22-Jun-2022 00:56:21,7.82
22-Jun-2022 00:59:21,7.68
22-Jun-2022 01:02:21,7.61
22-Jun-2022 01:05:21,7.67
22-Jun-2022 01:08:21,8.14
22-Jun-2022 01:11:21,8.36
22-Jun-2022 01:14:21,8.41
22-Jun-2022 01:17:21,8.38
22-Jun-2022 01:20:21,8.55
22-Jun-2022 01:23:21,8.68
22-Jun-2022 01:26:21,8.75
22-Jun-2022 01:29:21,8.94
22-Jun-2022 01:32:21,9.17
22-Jun-2022 01:35:21,9.21
22-Jun-2022 01:38:21,9.07
22-Jun-2022 01:41:21,8.83
22-Jun-2022 01:44:21,8.59
22-Jun-2022 01:47:21,8.44
22-Jun-2022 01:50:21,8.23
22-Jun-2022 01:53:21,8.21
22-Jun-2022 01:56:21,8.08
22-Jun-2022 01:59:21,7.98
22-Jun-2022 02:02:21,7.74
22-Jun-2022 02:05:21,8.14
22-Jun-2022 02:08:21,8.93
22-Jun-2022 02:11:21,9.34
22-Jun-2022 02:14:21,9.54
22-Jun-2022 02:17:21,9.62
22-Jun-2022 02:20:21,9.49
22-Jun-2022 02:23:21,9.14
22-Jun-2022 02:26:21,8.76
22-Jun-2022 02:29:21,8.59
22-Jun-2022 02:32:21,8.49
22-Jun-2022 02:35:21,8.6
22-Jun-2022 02:38:21,8.57
22-Jun-2022 02:41:21,8.59
22-Jun-2022 02:44:21,8.9
22-Jun-2022 02:47:21,8.98
22-Jun-2022 02:50:21,8.96
22-Jun-2022 02:53:21,8.87
22-Jun-2022 02:56:21,8.63
22-Jun-2022 02:59:21,8.49
22-Jun-2022 03:02:21,8.21
22-Jun-2022 03:05:21,7.92
22-Jun-2022 03:08:21,7.48
22-Jun-2022 03:11:21,7.13
22-Jun-2022 03:14:21,6.75
22-Jun-2022 03:17:21,6.54
22-Jun-2022 03:20:21,6.37
22-Jun-2022 03:23:21,6.16
22-Jun-2022 03:26:21,6.16
22-Jun-2022 03:29:21,6.84
22-Jun-2022 03:32:21,7.86
22-Jun-2022 03:35:21,7.96
22-Jun-2022 03:38:21,7.72
22-Jun-2022 03:41:21,7.64
22-Jun-2022 03:44:21,7.7
22-Jun-2022 03:47:21,7.67
22-Jun-2022 03:50:21,7.86
22-Jun-2022 03:53:21,8.38
22-Jun-2022 03:56:21,8.28
22-Jun-2022 03:59:21,7.97
22-Jun-2022 04:02:21,7.68
22-Jun-2022 04:05:21,7.42
22-Jun-2022 04:08:21,7.13
22-Jun-2022 04:11:21,6.81
22-Jun-2022 04:14:21,6.55
22-Jun-2022 04:17:21,6.31
22-Jun-2022 04:20:21,6.09
22-Jun-2022 04:23:21,6.11
22-Jun-2022 04:26:21,6.15
22-Jun-2022 04:29:21,6.48
22-Jun-2022 04:32:21,6.64
22-Jun-2022 04:35:21,6.7
22-Jun-2022 04:38:21,6.69
22-Jun-2022 04:41:21,6.52
22-Jun-2022 04:44:21,6.29
22-Jun-2022 04:47:21,6.16
22-Jun-2022 04:50:21,6.19
22-Jun-2022 04:53:21,6.56
22-Jun-2022 04:56:21,6.76
22-Jun-2022 04:59:21,6.75
22-Jun-2022 05:02:21,6.51
22-Jun-2022 05:05:21,6.49
22-Jun-2022 05:08:21,6.48
22-Jun-2022 05:11:21,6.26
22-Jun-2022 05:14:21,6.01
22-Jun-2022 05:17:21,6.09
22-Jun-2022 05:20:21,6.26
22-Jun-2022 05:23:21,6.31
