#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
16111,05-12-2022 23:47:49,-0.77,,
16112,05-12-2022 23:50:49,-0.60,,
16113,05-12-2022 23:53:49,-0.05,,
16114,05-12-2022 23:56:49,0.25,,
16115,05-12-2022 23:59:49,0.34,,
16116,05-13-2022 00:02:49,0.00,,
16117,05-13-2022 00:05:49,-0.26,,
16118,05-13-2022 00:08:49,-0.35,,
16119,05-13-2022 00:11:49,-0.52,,
16120,05-13-2022 00:14:49,-0.60,,
16121,05-13-2022 00:17:49,-0.90,,
16122,05-13-2022 00:20:49,-0.99,,
16123,05-13-2022 00:23:49,-1.03,,
16124,05-13-2022 00:26:49,-0.95,,
16125,05-13-2022 00:29:49,-0.90,,
16126,05-13-2022 00:32:49,-0.60,,
16127,05-13-2022 00:35:49,-0.73,,
16128,05-13-2022 00:38:49,-1.08,,
16129,05-13-2022 00:41:49,-1.29,,
16130,05-13-2022 00:44:49,-1.55,,
16131,05-13-2022 00:47:49,-1.72,,
16132,05-13-2022 00:50:49,-1.85,,
16133,05-13-2022 00:53:49,-2.19,,
16134,05-13-2022 00:56:49,-2.45,,
16135,05-13-2022 00:59:49,-2.28,,
16136,05-13-2022 01:02:49,-2.28,,
16137,05-13-2022 01:05:49,-2.36,,
16138,05-13-2022 01:08:49,-2.32,,
16139,05-13-2022 01:11:49,-1.98,,
16140,05-13-2022 01:14:49,-2.15,,
16141,05-13-2022 01:17:49,-1.93,,
16142,05-13-2022 01:20:49,-2.06,,
16143,05-13-2022 01:23:49,-2.49,,
16144,05-13-2022 01:26:49,-2.41,,
16145,05-13-2022 01:29:49,-2.53,,
16146,05-13-2022 01:32:49,-2.45,,
16147,05-13-2022 01:35:49,-2.28,,
16148,05-13-2022 01:38:49,-1.98,,
16149,05-13-2022 01:41:49,-1.85,,
16150,05-13-2022 01:44:49,-2.23,,
16151,05-13-2022 01:47:49,-2.49,,
16152,05-13-2022 01:50:49,-2.45,,
16153,05-13-2022 01:53:49,-2.49,,
16154,05-13-2022 01:56:49,-2.32,,
16155,05-13-2022 01:59:49,-2.23,,
16156,05-13-2022 02:02:49,-2.06,,
16157,05-13-2022 02:05:49,-1.98,,
16158,05-13-2022 02:08:49,-1.98,,
16159,05-13-2022 02:11:49,-1.98,,
16160,05-13-2022 02:14:49,-2.23,,
16161,05-13-2022 02:17:49,-2.23,,
16162,05-13-2022 02:20:49,-2.71,,
16163,05-13-2022 02:23:49,-2.96,,
16164,05-13-2022 02:26:49,-2.92,,
16165,05-13-2022 02:29:49,-3.18,,
16166,05-13-2022 02:32:49,-3.56,,
16167,05-13-2022 02:35:49,-3.69,,
16168,05-13-2022 02:38:49,-3.95,,
16169,05-13-2022 02:41:49,-4.46,,
16170,05-13-2022 02:44:49,-4.42,,
16171,05-13-2022 02:47:49,-4.12,,
16172,05-13-2022 02:50:49,-4.04,,
16173,05-13-2022 02:53:49,-3.91,,
16174,05-13-2022 02:56:49,-4.12,,
16175,05-13-2022 02:59:49,-3.48,,
16176,05-13-2022 03:02:49,-3.65,,
16177,05-13-2022 03:05:49,-4.21,,
16178,05-13-2022 03:08:49,-4.76,,
16179,05-13-2022 03:11:49,-5.19,,
16180,05-13-2022 03:14:49,-4.85,,
16181,05-13-2022 03:17:49,-4.64,,
16182,05-13-2022 03:20:49,-4.59,,
16183,05-13-2022 03:23:49,-4.76,,
16184,05-13-2022 03:26:49,-5.28,,
16185,05-13-2022 03:29:49,-5.58,,
16186,05-13-2022 03:32:49,-5.45,,
16187,05-13-2022 03:35:49,-5.24,,
16188,05-13-2022 03:38:49,-5.58,,
16189,05-13-2022 03:41:49,-5.62,,
16190,05-13-2022 03:44:49,-5.32,,
16191,05-13-2022 03:47:49,-5.32,,
16192,05-13-2022 03:50:49,-4.68,,
16193,05-13-2022 03:53:49,-4.34,,
16194,05-13-2022 03:56:49,-4.29,,
16195,05-13-2022 03:59:49,-4.16,,
16196,05-13-2022 04:02:49,-5.02,,
16197,05-13-2022 04:05:49,-5.32,,
16198,05-13-2022 04:08:49,-5.79,,
16199,05-13-2022 04:11:49,-5.79,,
16200,05-13-2022 04:14:49,-5.45,,
16201,05-13-2022 04:17:49,-4.46,,
16202,05-13-2022 04:20:49,-4.98,,
16203,05-13-2022 04:23:49,-5.32,,
16204,05-13-2022 04:26:49,-5.37,,
16205,05-13-2022 04:29:49,-5.75,,
16206,05-13-2022 04:32:49,-5.97,,
16207,05-13-2022 04:35:49,-5.75,,
16208,05-13-2022 04:38:49,-5.19,,
16209,05-13-2022 04:41:49,-4.76,,
16210,05-13-2022 04:44:49,-4.64,,
16211,05-13-2022 04:47:49,-4.46,,
16212,05-13-2022 04:50:49,-4.64,,
16213,05-13-2022 04:53:49,-5.15,,
16214,05-13-2022 04:56:49,-5.37,,
16215,05-13-2022 04:59:49,-5.58,,
16216,05-13-2022 05:02:49,-5.67,,
16217,05-13-2022 05:05:49,-5.71,,
16218,05-13-2022 05:08:49,-5.79,,
16219,05-13-2022 05:11:49,-6.01,,
16220,05-13-2022 05:14:49,-6.14,,
16221,05-13-2022 05:17:49,-6.35,,
16222,05-13-2022 05:20:49,-6.70,,
16223,05-13-2022 05:23:49,-6.57,,
16224,05-13-2022 05:26:49,-6.65,,
16225,05-13-2022 05:29:49,-7.04,,
16226,05-13-2022 05:32:49,-7.00,,
16227,05-13-2022 05:35:49,-6.70,,
16228,05-13-2022 05:38:49,-6.91,,
16229,05-13-2022 05:41:49,-7.00,,
16230,05-13-2022 05:44:49,-7.34,,
16231,05-13-2022 05:47:49,-7.17,,
16232,05-13-2022 05:50:49,-7.17,,
16233,05-13-2022 05:53:49,-7.17,,
16234,05-13-2022 05:56:49,-7.04,,
16235,05-13-2022 05:59:49,-6.91,,
16236,05-13-2022 06:02:49,-6.87,,
16237,05-13-2022 06:05:49,-6.95,,
16238,05-13-2022 06:08:49,-6.78,,
16239,05-13-2022 06:11:49,-6.70,,
16240,05-13-2022 06:14:49,-6.65,,
16241,05-13-2022 06:17:49,-6.35,,
16242,05-13-2022 06:20:49,-5.71,,
16243,05-13-2022 06:23:49,-5.37,,
16244,05-13-2022 06:26:49,-5.11,,
16245,05-13-2022 06:29:49,-5.02,,
16246,05-13-2022 06:32:49,-4.64,,
16247,05-13-2022 06:35:49,-4.21,,
16248,05-13-2022 06:38:49,-3.61,,
16249,05-13-2022 06:41:49,-3.26,,
16250,05-13-2022 06:44:49,-2.88,,
16251,05-13-2022 06:47:49,-2.58,,
16252,05-13-2022 06:50:49,-2.23,,
16253,05-13-2022 06:53:49,-1.85,,
16254,05-13-2022 06:56:49,-1.16,,
16255,05-13-2022 06:59:49,-1.08,,
16256,05-13-2022 07:02:49,-0.90,,
16257,05-13-2022 07:05:49,-0.56,,
16258,05-13-2022 07:08:49,-0.05,,
16259,05-13-2022 07:11:49,0.64,,
16260,05-13-2022 07:14:49,1.07,,
16261,05-13-2022 07:17:49,1.46,,
16262,05-13-2022 07:20:49,2.36,,
16263,05-13-2022 07:23:49,2.31,,
16264,05-13-2022 07:26:49,2.91,,
16265,05-13-2022 07:29:49,2.83,,
16266,05-13-2022 07:32:49,2.66,,
16267,05-13-2022 07:35:49,2.61,,
16268,05-13-2022 07:38:49,3.09,,
16269,05-13-2022 07:41:49,3.34,,
16270,05-13-2022 07:44:49,4.33,,
16271,05-13-2022 07:47:49,4.76,,
16272,05-13-2022 07:50:49,4.76,,
16273,05-13-2022 07:53:49,4.63,,
16274,05-13-2022 07:56:49,4.63,,
16275,05-13-2022 07:59:49,5.75,,
16276,05-13-2022 08:02:49,5.87,,
16277,05-13-2022 08:05:49,6.39,,
16278,05-13-2022 08:08:49,6.56,,
16279,05-13-2022 08:11:49,6.60,,
16280,05-13-2022 08:14:49,6.52,,
16281,05-13-2022 08:17:49,6.43,,
16282,05-13-2022 08:20:49,6.86,,
16283,05-13-2022 08:23:49,7.20,,
16284,05-13-2022 08:26:49,7.25,,
16285,05-13-2022 08:29:49,7.08,,
16286,05-13-2022 08:32:49,7.81,,
16287,05-13-2022 08:35:49,8.49,,
16288,05-13-2022 08:38:49,8.45,,
16289,05-13-2022 08:41:49,7.93,,
16290,05-13-2022 08:44:49,6.86,,
16291,05-13-2022 08:47:49,7.08,,
16292,05-13-2022 08:50:49,7.16,,
16293,05-13-2022 08:53:49,7.16,,
16294,05-13-2022 08:56:49,6.82,,
16295,05-13-2022 08:59:49,6.99,,
16296,05-13-2022 09:02:49,7.29,,
16297,05-13-2022 09:05:49,7.29,,
16298,05-13-2022 09:08:49,7.76,,
16299,05-13-2022 09:11:49,7.33,,
16300,05-13-2022 09:14:49,8.36,,
16301,05-13-2022 09:17:49,8.96,,
16302,05-13-2022 09:20:49,8.15,,
16303,05-13-2022 09:23:49,8.58,,
16304,05-13-2022 09:26:49,9.18,,
16305,05-13-2022 09:29:49,8.71,,
16306,05-13-2022 09:32:49,9.14,,
16307,05-13-2022 09:35:49,8.36,,
16308,05-13-2022 09:38:49,9.31,,
16309,05-13-2022 09:41:49,10.08,,
16310,05-13-2022 09:44:49,9.65,,
16311,05-13-2022 09:47:49,10.25,,
16312,05-13-2022 09:50:49,9.61,,
16313,05-13-2022 09:53:49,9.95,,
16314,05-13-2022 09:56:49,10.08,,
16315,05-13-2022 09:59:49,10.08,,
16316,05-13-2022 10:02:49,11.07,,
16317,05-13-2022 10:05:49,11.28,,
16318,05-13-2022 10:08:49,10.08,,
16319,05-13-2022 10:11:49,11.67,,
16320,05-13-2022 10:14:49,11.92,,
16321,05-13-2022 10:17:49,11.79,,
16322,05-13-2022 10:20:49,13.04,,
16323,05-13-2022 10:23:49,11.88,,
16324,05-13-2022 10:26:49,11.62,,
16325,05-13-2022 10:29:49,11.97,,
16326,05-13-2022 10:32:49,12.82,,
16327,05-13-2022 10:35:49,13.51,,
16328,05-13-2022 10:38:49,15.44,,
16329,05-13-2022 10:41:49,13.43,,
16330,05-13-2022 10:44:49,12.70,,
16331,05-13-2022 10:47:49,12.74,,
16332,05-13-2022 10:50:49,12.65,,
16333,05-13-2022 10:53:49,13.04,,
16334,05-13-2022 10:56:49,12.95,,
16335,05-13-2022 10:59:49,14.11,,
16336,05-13-2022 11:02:49,13.00,,
16337,05-13-2022 11:05:49,13.34,,
16338,05-13-2022 11:08:49,13.34,,
16339,05-13-2022 11:11:49,13.55,,
16340,05-13-2022 11:14:49,12.95,,
16341,05-13-2022 11:17:49,15.57,,
16342,05-13-2022 11:20:49,16.47,,
16343,05-13-2022 11:23:49,15.44,,
16344,05-13-2022 11:26:49,16.86,,
16345,05-13-2022 11:29:49,15.96,,
16346,05-13-2022 11:32:49,14.97,,
16347,05-13-2022 11:35:49,14.50,,
16348,05-13-2022 11:38:49,13.51,,
16349,05-13-2022 11:41:49,14.71,,
16350,05-13-2022 11:44:49,15.48,,
16351,05-13-2022 11:47:49,15.83,,
16352,05-13-2022 11:50:49,15.91,,
16353,05-13-2022 11:53:49,15.14,,
16354,05-13-2022 11:56:49,15.61,,
16355,05-13-2022 11:59:49,14.88,,
16356,05-13-2022 12:02:49,16.30,,
16357,05-13-2022 12:05:49,15.23,,
16358,05-13-2022 12:08:49,15.44,,
16359,05-13-2022 12:11:49,16.34,,
16360,05-13-2022 12:14:49,16.43,,
16361,05-13-2022 12:17:49,16.99,,
16362,05-13-2022 12:20:49,16.77,,
16363,05-13-2022 12:23:49,16.30,,
16364,05-13-2022 12:26:49,16.99,,
16365,05-13-2022 12:29:49,18.40,,
16366,05-13-2022 12:32:49,19.73,,
16367,05-13-2022 12:35:49,19.99,,
16368,05-13-2022 12:38:49,18.14,,
16369,05-13-2022 12:41:49,16.81,,
16370,05-13-2022 12:44:49,19.47,,
16371,05-13-2022 12:47:49,21.15,,
16372,05-13-2022 12:50:49,20.03,,
16373,05-13-2022 12:53:49,21.49,,
16374,05-13-2022 12:56:49,20.98,,
16375,05-13-2022 12:59:49,19.30,,
16376,05-13-2022 13:02:49,21.10,,
16377,05-13-2022 13:05:49,21.36,,
16378,05-13-2022 13:08:49,20.85,,
16379,05-13-2022 13:11:49,21.79,,
16380,05-13-2022 13:14:49,21.10,,
16381,05-13-2022 13:17:49,20.85,,
16382,05-13-2022 13:20:49,21.19,,
16383,05-13-2022 13:23:49,20.93,,
16384,05-13-2022 13:26:49,20.12,,
16385,05-13-2022 13:29:49,21.06,,
16386,05-13-2022 13:32:49,21.83,,
16387,05-13-2022 13:35:49,21.96,,
16388,05-13-2022 13:38:49,21.62,,
16389,05-13-2022 13:41:49,20.55,,
16390,05-13-2022 13:44:49,18.36,,
16391,05-13-2022 13:47:49,18.74,,
16392,05-13-2022 13:50:49,21.62,,
16393,05-13-2022 13:53:49,21.32,,
16394,05-13-2022 13:56:49,21.53,,
16395,05-13-2022 13:59:49,21.70,,
16396,05-13-2022 14:02:49,20.50,,
16397,05-13-2022 14:05:49,20.07,,
16398,05-13-2022 14:08:49,21.15,,
16399,05-13-2022 14:11:49,20.55,,
16400,05-13-2022 14:14:49,20.03,,
16401,05-13-2022 14:17:49,19.56,,
16402,05-13-2022 14:20:49,18.96,,
16403,05-13-2022 14:23:49,19.39,,
16404,05-13-2022 14:26:49,18.83,,
16405,05-13-2022 14:29:49,19.30,,
16406,05-13-2022 14:32:49,20.25,,
16407,05-13-2022 14:35:49,20.89,,
16408,05-13-2022 14:38:49,21.70,,
16409,05-13-2022 14:41:49,22.05,,
16410,05-13-2022 14:44:49,22.01,,
16411,05-13-2022 14:47:49,20.89,,
16412,05-13-2022 14:50:49,21.06,,
16413,05-13-2022 14:53:49,21.36,,
16414,05-13-2022 14:56:49,20.25,,
16415,05-13-2022 14:59:49,18.87,,
16416,05-13-2022 15:02:49,19.09,,
16417,05-13-2022 15:05:49,19.73,,
16418,05-13-2022 15:08:49,19.30,,
16419,05-13-2022 15:11:49,18.62,,
16420,05-13-2022 15:14:49,17.84,,
16421,05-13-2022 15:17:49,18.70,,
16422,05-13-2022 15:20:49,18.96,,
16423,05-13-2022 15:23:49,19.26,,
16424,05-13-2022 15:26:49,19.56,,
16425,05-13-2022 15:29:49,19.43,,
16426,05-13-2022 15:32:49,19.30,,
16427,05-13-2022 15:35:49,20.63,,
16428,05-13-2022 15:38:49,20.85,,
16429,05-13-2022 15:41:49,19.35,,
16430,05-13-2022 15:44:49,19.99,,
16431,05-13-2022 15:47:49,20.33,,
16432,05-13-2022 15:50:49,19.82,,
16433,05-13-2022 15:53:49,20.25,,
16434,05-13-2022 15:56:49,20.03,,
16435,05-13-2022 15:59:49,19.52,,
16436,05-13-2022 16:02:49,18.92,,
16437,05-13-2022 16:05:49,18.92,,
16438,05-13-2022 16:08:49,18.57,,
16439,05-13-2022 16:11:49,18.57,,
16440,05-13-2022 16:14:49,18.66,,
16441,05-13-2022 16:17:49,18.23,,
16442,05-13-2022 16:20:49,18.83,,
16443,05-13-2022 16:23:49,17.37,,
16444,05-13-2022 16:26:49,19.00,,
16445,05-13-2022 16:29:49,19.86,,
16446,05-13-2022 16:32:49,20.03,,
16447,05-13-2022 16:35:49,19.39,,
16448,05-13-2022 16:38:49,19.90,,
16449,05-13-2022 16:41:49,19.73,,
16450,05-13-2022 16:44:49,19.09,,
16451,05-13-2022 16:47:49,18.83,,
16452,05-13-2022 16:50:49,18.32,,
16453,05-13-2022 16:53:49,18.06,,
16454,05-13-2022 16:56:49,18.14,,
16455,05-13-2022 16:59:49,17.76,,
16456,05-13-2022 17:02:49,18.74,,
16457,05-13-2022 17:05:49,18.53,,
16458,05-13-2022 17:08:49,18.74,,
16459,05-13-2022 17:11:49,18.92,,
16460,05-13-2022 17:14:49,18.96,,
16461,05-13-2022 17:17:49,18.14,,
16462,05-13-2022 17:20:49,18.83,,
16463,05-13-2022 17:23:49,18.83,,
16464,05-13-2022 17:26:49,18.49,,
16465,05-13-2022 17:29:49,18.53,,
16466,05-13-2022 17:32:49,18.62,,
16467,05-13-2022 17:35:49,19.30,,
16468,05-13-2022 17:38:49,19.82,,
16469,05-13-2022 17:41:49,19.56,,
16470,05-13-2022 17:44:49,18.87,,
16471,05-13-2022 17:47:49,17.93,,
16472,05-13-2022 17:50:49,18.70,,
16473,05-13-2022 17:53:49,19.22,,
16474,05-13-2022 17:56:49,18.66,,
16475,05-13-2022 17:59:49,18.40,,
16476,05-13-2022 18:02:49,18.49,,
16477,05-13-2022 18:05:49,17.20,,
16478,05-13-2022 18:08:49,17.11,,
16479,05-13-2022 18:11:49,17.46,,
16480,05-13-2022 18:14:49,16.77,,
16481,05-13-2022 18:17:49,16.64,,
16482,05-13-2022 18:20:49,16.99,,
16483,05-13-2022 18:23:49,17.33,,
16484,05-13-2022 18:26:49,16.69,,
16485,05-13-2022 18:29:49,16.94,,
16486,05-13-2022 18:32:49,16.69,,
16487,05-13-2022 18:35:49,16.34,,
16488,05-13-2022 18:38:49,16.13,,
16489,05-13-2022 18:41:49,16.17,,
16490,05-13-2022 18:44:49,16.00,,
16491,05-13-2022 18:47:49,15.78,,
16492,05-13-2022 18:50:49,15.40,,
16493,05-13-2022 18:53:49,15.06,,
16494,05-13-2022 18:56:49,14.80,,
16495,05-13-2022 18:59:49,14.54,,
16496,05-13-2022 19:02:49,14.24,,
16497,05-13-2022 19:05:49,14.03,,
16498,05-13-2022 19:08:49,13.81,,
16499,05-13-2022 19:11:49,13.60,,
16500,05-13-2022 19:14:49,13.34,,
16501,05-13-2022 19:17:49,12.95,,
16502,05-13-2022 19:20:49,12.78,,
16503,05-13-2022 19:23:49,12.95,,
16504,05-13-2022 19:26:49,12.91,,
16505,05-13-2022 19:29:49,12.78,,
16506,05-13-2022 19:32:49,12.74,,
16507,05-13-2022 19:35:49,12.57,,
16508,05-13-2022 19:38:49,12.40,,
16509,05-13-2022 19:41:49,11.79,,
16510,05-13-2022 19:44:49,11.32,,
16511,05-13-2022 19:47:49,10.85,,
16512,05-13-2022 19:50:49,10.55,,
16513,05-13-2022 19:53:49,10.94,,
16514,05-13-2022 19:56:49,11.15,,
16515,05-13-2022 19:59:49,11.15,,
16516,05-13-2022 20:02:49,10.72,,
16517,05-13-2022 20:05:49,10.16,,
16518,05-13-2022 20:08:49,10.25,,
16519,05-13-2022 20:11:49,10.42,,
16520,05-13-2022 20:14:49,10.16,,
16521,05-13-2022 20:17:49,9.48,,
16522,05-13-2022 20:20:49,8.92,,
16523,05-13-2022 20:23:49,8.88,,
16524,05-13-2022 20:26:49,8.23,,
16525,05-13-2022 20:29:49,7.89,,
16526,05-13-2022 20:32:49,7.42,,
16527,05-13-2022 20:35:49,7.29,,
16528,05-13-2022 20:38:49,6.30,,
16529,05-13-2022 20:41:49,5.79,,
16530,05-13-2022 20:44:49,6.30,,
16531,05-13-2022 20:47:49,6.43,,
16532,05-13-2022 20:50:49,6.13,,
16533,05-13-2022 20:53:49,5.83,,
16534,05-13-2022 20:56:49,6.00,,
16535,05-13-2022 20:59:49,5.96,,
16536,05-13-2022 21:02:49,5.96,,
16537,05-13-2022 21:05:49,5.62,,
16538,05-13-2022 21:08:49,5.62,,
16539,05-13-2022 21:11:49,5.92,,
16540,05-13-2022 21:14:49,5.87,,
16541,05-13-2022 21:17:49,5.87,,
16542,05-13-2022 21:20:49,5.49,,
16543,05-13-2022 21:23:49,5.15,,
16544,05-13-2022 21:26:49,4.93,,
16545,05-13-2022 21:29:49,5.02,,
16546,05-13-2022 21:32:49,4.84,,
16547,05-13-2022 21:35:49,4.84,,
16548,05-13-2022 21:38:49,4.97,,
16549,05-13-2022 21:41:49,4.97,,
16550,05-13-2022 21:44:49,5.23,,
16551,05-13-2022 21:47:49,5.06,,
16552,05-13-2022 21:50:49,5.49,,
16553,05-13-2022 21:53:49,5.57,,
16554,05-13-2022 21:56:49,5.27,,
16555,05-13-2022 21:59:49,4.72,,
16556,05-13-2022 22:02:49,4.50,,
16557,05-13-2022 22:05:49,4.33,,
16558,05-13-2022 22:08:49,3.99,,
16559,05-13-2022 22:11:49,3.34,,
16560,05-13-2022 22:14:49,3.34,,
16561,05-13-2022 22:17:49,3.13,,
16562,05-13-2022 22:20:49,3.64,,
16563,05-13-2022 22:23:49,3.60,,
16564,05-13-2022 22:26:49,3.30,,
16565,05-13-2022 22:29:49,2.91,,
16566,05-13-2022 22:32:49,2.83,,
16567,05-13-2022 22:35:49,2.27,,
16568,05-13-2022 22:38:49,1.97,,
16569,05-13-2022 22:41:49,2.19,,
16570,05-13-2022 22:44:49,1.80,,
16571,05-13-2022 22:47:49,1.58,,
16572,05-13-2022 22:50:49,1.50,,
16573,05-13-2022 22:53:49,1.41,,
16574,05-13-2022 22:56:49,1.24,,
16575,05-13-2022 22:59:49,1.54,,
16576,05-13-2022 23:02:49,1.80,,
16577,05-13-2022 23:05:49,1.54,,
16578,05-13-2022 23:08:49,1.41,,
16579,05-13-2022 23:11:49,1.58,,
16580,05-13-2022 23:14:49,1.63,,
16581,05-13-2022 23:17:49,1.54,,
16582,05-13-2022 23:20:49,1.46,,
16583,05-13-2022 23:23:49,0.51,,
16584,05-13-2022 23:26:49,1.33,,
16585,05-13-2022 23:29:49,2.14,,
16586,05-13-2022 23:32:49,1.80,,
16587,05-13-2022 23:35:49,1.76,,
16588,05-13-2022 23:38:49,1.84,,
16589,05-13-2022 23:41:49,1.88,,
16590,05-13-2022 23:44:49,1.84,,
16591,05-13-2022 23:47:49,1.11,,
16592,05-13-2022 23:50:49,0.81,,
16593,05-13-2022 23:53:49,0.51,,
16594,05-13-2022 23:56:49,0.43,,
16595,05-13-2022 23:59:49,0.55,,
16596,05-14-2022 00:02:49,0.47,,
16597,05-14-2022 00:05:49,0.25,,
16598,05-14-2022 00:08:49,-0.17,,
16599,05-14-2022 00:11:49,-0.13,,
16600,05-14-2022 00:14:49,-0.05,,
16601,05-14-2022 00:17:49,0.30,,
16602,05-14-2022 00:20:49,-0.60,,
16603,05-14-2022 00:23:49,-1.08,,
16604,05-14-2022 00:26:49,-1.08,,
16605,05-14-2022 00:29:49,-1.12,,
16606,05-14-2022 00:32:49,-1.25,,
16607,05-14-2022 00:35:49,-1.08,,
16608,05-14-2022 00:38:49,-0.73,,
16609,05-14-2022 00:41:49,-0.26,,
16610,05-14-2022 00:44:49,-0.52,,
16611,05-14-2022 00:47:49,-1.08,,
16612,05-14-2022 00:50:49,-1.33,,
16613,05-14-2022 00:53:49,-1.16,,
16614,05-14-2022 00:56:49,-0.95,,
16615,05-14-2022 00:59:49,-1.38,,
16616,05-14-2022 01:02:49,-0.82,,
16617,05-14-2022 01:05:49,-0.65,,
16618,05-14-2022 01:08:49,-0.65,,
16619,05-14-2022 01:11:49,-0.22,,
16620,05-14-2022 01:14:49,0.25,,
16621,05-14-2022 01:17:49,0.21,,
16622,05-14-2022 01:20:49,-0.13,,
16623,05-14-2022 01:23:49,-0.47,,
16624,05-14-2022 01:26:49,-0.77,,
16625,05-14-2022 01:29:49,-0.99,,
16626,05-14-2022 01:32:49,-1.50,,
16627,05-14-2022 01:35:49,-1.93,,
16628,05-14-2022 01:38:49,-1.63,,
16629,05-14-2022 01:41:49,-1.59,,
16630,05-14-2022 01:44:49,-1.33,,
16631,05-14-2022 01:47:49,-1.08,,
16632,05-14-2022 01:50:49,-0.99,,
16633,05-14-2022 01:53:49,-1.20,,
16634,05-14-2022 01:56:49,-1.20,,
16635,05-14-2022 01:59:49,-1.46,,
16636,05-14-2022 02:02:49,-1.50,,
16637,05-14-2022 02:05:49,-1.59,,
16638,05-14-2022 02:08:49,-1.93,,
16639,05-14-2022 02:11:49,-1.59,,
16640,05-14-2022 02:14:49,-1.42,,
16641,05-14-2022 02:17:49,-2.06,,
16642,05-14-2022 02:20:49,-2.19,,
16643,05-14-2022 02:23:49,-2.75,,
16644,05-14-2022 02:26:49,-3.01,,
16645,05-14-2022 02:29:49,-3.01,,
16646,05-14-2022 02:32:49,-2.66,,
16647,05-14-2022 02:35:49,-2.41,,
16648,05-14-2022 02:38:49,-2.49,,
16649,05-14-2022 02:41:49,-2.41,,
16650,05-14-2022 02:44:49,-1.98,,
16651,05-14-2022 02:47:49,-2.15,,
16652,05-14-2022 02:50:49,-2.10,,
16653,05-14-2022 02:53:49,-1.93,,
16654,05-14-2022 02:56:49,-1.93,,
16655,05-14-2022 02:59:49,-2.36,,
16656,05-14-2022 03:02:49,-2.75,,
16657,05-14-2022 03:05:49,-3.09,,
16658,05-14-2022 03:08:49,-3.31,,
16659,05-14-2022 03:11:49,-3.05,,
16660,05-14-2022 03:14:49,-3.01,,
16661,05-14-2022 03:17:49,-3.13,,
16662,05-14-2022 03:20:49,-3.35,,
16663,05-14-2022 03:23:49,-3.48,,
16664,05-14-2022 03:26:49,-3.18,,
16665,05-14-2022 03:29:49,-3.39,,
16666,05-14-2022 03:32:49,-3.48,,
16667,05-14-2022 03:35:49,-3.48,,
16668,05-14-2022 03:38:49,-3.82,,
16669,05-14-2022 03:41:49,-4.16,,
16670,05-14-2022 03:44:49,-4.16,,
16671,05-14-2022 03:47:49,-3.91,,
16672,05-14-2022 03:50:49,-4.08,,
16673,05-14-2022 03:53:49,-3.91,,
16674,05-14-2022 03:56:49,-3.43,,
16675,05-14-2022 03:59:49,-3.52,,
16676,05-14-2022 04:02:49,-3.61,,
16677,05-14-2022 04:05:49,-3.65,,
16678,05-14-2022 04:08:49,-3.99,,
16679,05-14-2022 04:11:49,-4.42,,
16680,05-14-2022 04:14:49,-4.59,,
16681,05-14-2022 04:17:49,-4.72,,
16682,05-14-2022 04:20:49,-4.64,,
16683,05-14-2022 04:23:49,-4.68,,
16684,05-14-2022 04:26:49,-4.81,,
16685,05-14-2022 04:29:49,-4.64,,
16686,05-14-2022 04:32:49,-4.68,,
16687,05-14-2022 04:35:49,-4.81,,
16688,05-14-2022 04:38:49,-4.51,,
16689,05-14-2022 04:41:49,-4.51,,
16690,05-14-2022 04:44:49,-4.34,,
16691,05-14-2022 04:47:49,-4.34,,
16692,05-14-2022 04:50:49,-4.34,,
16693,05-14-2022 04:53:49,-4.34,,
16694,05-14-2022 04:56:49,-4.25,,
16695,05-14-2022 04:59:49,-4.29,,
16696,05-14-2022 05:02:49,-4.38,,
16697,05-14-2022 05:05:49,-4.72,,
16698,05-14-2022 05:08:49,-4.76,,
16699,05-14-2022 05:11:49,-4.94,,
16700,05-14-2022 05:14:49,-4.81,,
16701,05-14-2022 05:17:49,-4.46,,
16702,05-14-2022 05:20:49,-4.46,,
16703,05-14-2022 05:23:49,-4.81,,
16704,05-14-2022 05:26:49,-5.07,,
16705,05-14-2022 05:29:49,-5.28,,
16706,05-14-2022 05:32:49,-5.37,,
16707,05-14-2022 05:35:49,-5.71,,
16708,05-14-2022 05:38:49,-5.79,,
16709,05-14-2022 05:41:49,-5.71,,
16710,05-14-2022 05:44:49,-5.45,,
16711,05-14-2022 05:47:49,-5.54,,
16712,05-14-2022 05:50:49,-5.49,,
16713,05-14-2022 05:53:49,-5.37,,
16714,05-14-2022 05:56:49,-5.41,,
16715,05-14-2022 05:59:49,-5.19,,
16716,05-14-2022 06:02:49,-5.24,,
16717,05-14-2022 06:05:49,-5.32,,
16718,05-14-2022 06:08:49,-5.49,,
16719,05-14-2022 06:11:49,-5.71,,
16720,05-14-2022 06:14:49,-5.67,,
16721,05-14-2022 06:17:49,-5.45,,
16722,05-14-2022 06:20:49,-5.07,,
16723,05-14-2022 06:23:49,-4.64,,
16724,05-14-2022 06:26:49,-4.42,,
16725,05-14-2022 06:29:49,-4.25,,
16726,05-14-2022 06:32:49,-3.69,,
16727,05-14-2022 06:35:49,-3.09,,
16728,05-14-2022 06:38:49,-2.23,,
16729,05-14-2022 06:41:49,-1.89,,
16730,05-14-2022 06:44:49,-1.50,,
16731,05-14-2022 06:47:49,-1.16,,
