#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
11554,05-03-2022 11:51:45,17.24,,
11555,05-03-2022 11:54:45,16.90,,
11556,05-03-2022 11:57:45,17.11,,
11557,05-03-2022 12:00:45,15.70,,
11558,05-03-2022 12:03:45,16.64,,
11559,05-03-2022 12:06:45,17.03,,
11560,05-03-2022 12:09:45,15.27,,
11561,05-03-2022 12:12:45,15.57,,
11562,05-03-2022 12:15:45,17.07,,
11563,05-03-2022 12:18:45,16.21,,
11564,05-03-2022 12:21:45,16.34,,
11565,05-03-2022 12:24:45,16.34,,
11566,05-03-2022 12:27:45,16.77,,
11567,05-03-2022 12:30:45,16.60,,
11568,05-03-2022 12:33:45,16.34,,
11569,05-03-2022 12:36:45,17.03,,
11570,05-03-2022 12:39:45,17.46,,
11571,05-03-2022 12:42:45,16.73,,
11572,05-03-2022 12:45:45,16.86,,
11573,05-03-2022 12:48:45,16.30,,
11574,05-03-2022 12:51:45,16.90,,
11575,05-03-2022 12:54:45,17.37,,
11576,05-03-2022 12:57:45,16.43,,
11577,05-03-2022 13:00:45,15.74,,
11578,05-03-2022 13:03:45,16.04,,
11579,05-03-2022 13:06:45,16.13,,
11580,05-03-2022 13:09:45,16.47,,
11581,05-03-2022 13:12:45,15.87,,
11582,05-03-2022 13:15:45,16.08,,
11583,05-03-2022 13:18:45,15.91,,
11584,05-03-2022 13:21:45,15.78,,
11585,05-03-2022 13:24:45,15.96,,
11586,05-03-2022 13:27:45,15.91,,
11587,05-03-2022 13:30:45,15.74,,
11588,05-03-2022 13:33:45,15.83,,
11589,05-03-2022 13:36:45,15.96,,
11590,05-03-2022 13:39:45,16.26,,
11591,05-03-2022 13:42:45,15.96,,
11592,05-03-2022 13:45:45,16.26,,
11593,05-03-2022 13:48:45,16.34,,
11594,05-03-2022 13:51:45,16.77,,
11595,05-03-2022 13:54:45,17.29,,
11596,05-03-2022 13:57:45,17.54,,
11597,05-03-2022 14:00:45,17.20,,
11598,05-03-2022 14:03:45,17.46,,
11599,05-03-2022 14:06:45,17.76,,
11600,05-03-2022 14:09:45,17.07,,
11601,05-03-2022 14:12:45,17.37,,
11602,05-03-2022 14:15:45,17.46,,
11603,05-03-2022 14:18:45,17.50,,
11604,05-03-2022 14:21:45,17.63,,
11605,05-03-2022 14:24:45,17.59,,
11606,05-03-2022 14:27:45,18.83,,
11607,05-03-2022 14:30:45,18.49,,
11608,05-03-2022 14:33:45,18.23,,
11609,05-03-2022 14:36:45,18.44,,
11610,05-03-2022 14:39:45,18.14,,
11611,05-03-2022 14:42:45,18.40,,
11612,05-03-2022 14:45:45,18.92,,
11613,05-03-2022 14:48:45,17.54,,
11614,05-03-2022 14:51:45,17.03,,
11615,05-03-2022 14:54:45,16.73,,
11616,05-03-2022 14:57:45,16.56,,
11617,05-03-2022 15:00:45,16.26,,
11618,05-03-2022 15:03:45,16.21,,
11619,05-03-2022 15:06:45,16.04,,
11620,05-03-2022 15:09:45,16.34,,
11621,05-03-2022 15:12:45,16.47,,
11622,05-03-2022 15:15:45,16.47,,
11623,05-03-2022 15:18:45,16.43,,
11624,05-03-2022 15:21:45,16.30,,
11625,05-03-2022 15:24:45,16.30,,
11626,05-03-2022 15:27:45,16.21,,
11627,05-03-2022 15:30:45,16.39,,
11628,05-03-2022 15:33:45,16.47,,
11629,05-03-2022 15:36:45,16.56,,
11630,05-03-2022 15:39:45,16.26,,
11631,05-03-2022 15:42:45,16.21,,
11632,05-03-2022 15:45:45,16.21,,
11633,05-03-2022 15:48:45,16.56,,
11634,05-03-2022 15:51:45,17.33,,
11635,05-03-2022 15:54:45,16.94,,
11636,05-03-2022 15:57:45,16.39,,
11637,05-03-2022 16:00:45,16.17,,
11638,05-03-2022 16:03:45,16.08,,
11639,05-03-2022 16:06:45,16.13,,
11640,05-03-2022 16:09:45,16.30,,
11641,05-03-2022 16:12:45,16.39,,
11642,05-03-2022 16:15:45,16.43,,
11643,05-03-2022 16:18:45,16.21,,
11644,05-03-2022 16:21:45,16.17,,
11645,05-03-2022 16:24:45,16.69,,
11646,05-03-2022 16:27:45,17.54,,
11647,05-03-2022 16:30:45,17.84,,
11648,05-03-2022 16:33:45,17.29,,
11649,05-03-2022 16:36:45,17.59,,
11650,05-03-2022 16:39:45,17.37,,
11651,05-03-2022 16:42:45,17.20,,
11652,05-03-2022 16:45:45,17.93,,
11653,05-03-2022 16:48:45,16.77,,
11654,05-03-2022 16:51:45,16.51,,
11655,05-03-2022 16:54:45,16.39,,
11656,05-03-2022 16:57:45,16.26,,
11657,05-03-2022 17:00:45,16.13,,
11658,05-03-2022 17:03:45,15.66,,
11659,05-03-2022 17:06:45,15.31,,
11660,05-03-2022 17:09:45,15.10,,
11661,05-03-2022 17:12:45,15.18,,
11662,05-03-2022 17:15:45,15.10,,
11663,05-03-2022 17:18:45,14.88,,
11664,05-03-2022 17:21:45,13.43,,
11665,05-03-2022 17:24:45,12.01,,
11666,05-03-2022 17:27:45,11.32,,
11667,05-03-2022 17:30:45,11.54,,
11668,05-03-2022 17:33:45,11.02,,
11669,05-03-2022 17:36:45,10.89,,
11670,05-03-2022 17:39:45,10.55,,
11671,05-03-2022 17:42:45,10.21,,
11672,05-03-2022 17:45:45,10.25,,
11673,05-03-2022 17:48:45,10.21,,
11674,05-03-2022 17:51:45,10.12,,
11675,05-03-2022 17:54:45,10.12,,
11676,05-03-2022 17:57:45,10.12,,
11677,05-03-2022 18:00:45,9.61,,
11678,05-03-2022 18:03:45,8.28,,
11679,05-03-2022 18:06:45,8.28,,
11680,05-03-2022 18:09:45,8.23,,
11681,05-03-2022 18:12:45,8.62,,
11682,05-03-2022 18:15:45,8.23,,
11683,05-03-2022 18:18:45,8.32,,
11684,05-03-2022 18:21:45,8.23,,
11685,05-03-2022 18:24:45,8.28,,
11686,05-03-2022 18:27:45,8.45,,
11687,05-03-2022 18:30:45,8.83,,
11688,05-03-2022 18:33:45,9.09,,
11689,05-03-2022 18:36:45,8.75,,
11690,05-03-2022 18:39:45,8.83,,
11691,05-03-2022 18:42:45,8.79,,
11692,05-03-2022 18:45:45,8.71,,
11693,05-03-2022 18:48:45,8.23,,
11694,05-03-2022 18:51:45,8.28,,
11695,05-03-2022 18:54:45,8.36,,
11696,05-03-2022 18:57:45,8.36,,
11697,05-03-2022 19:00:45,8.36,,
11698,05-03-2022 19:03:45,8.36,,
11699,05-03-2022 19:06:45,8.45,,
11700,05-03-2022 19:09:45,8.49,,
11701,05-03-2022 19:12:45,8.28,,
11702,05-03-2022 19:15:45,8.15,,
11703,05-03-2022 19:18:45,7.93,,
11704,05-03-2022 19:21:45,8.11,,
11705,05-03-2022 19:24:45,7.93,,
11706,05-03-2022 19:27:45,8.02,,
11707,05-03-2022 19:30:45,7.89,,
11708,05-03-2022 19:33:45,7.63,,
11709,05-03-2022 19:36:45,7.38,,
11710,05-03-2022 19:39:45,7.38,,
11711,05-03-2022 19:42:45,7.20,,
11712,05-03-2022 19:45:45,6.90,,
11713,05-03-2022 19:48:45,6.78,,
11714,05-03-2022 19:51:45,6.78,,
11715,05-03-2022 19:54:45,6.90,,
11716,05-03-2022 19:57:45,6.73,,
11717,05-03-2022 20:00:45,6.82,,
11718,05-03-2022 20:03:45,6.82,,
11719,05-03-2022 20:06:45,6.65,,
11720,05-03-2022 20:09:45,6.39,,
11721,05-03-2022 20:12:45,5.92,,
11722,05-03-2022 20:15:45,5.66,,
11723,05-03-2022 20:18:45,5.19,,
11724,05-03-2022 20:21:45,4.93,,
11725,05-03-2022 20:24:45,4.84,,
11726,05-03-2022 20:27:45,5.23,,
11727,05-03-2022 20:30:45,5.23,,
11728,05-03-2022 20:33:45,5.15,,
11729,05-03-2022 20:36:45,4.84,,
11730,05-03-2022 20:39:45,4.67,,
11731,05-03-2022 20:42:45,4.54,,
11732,05-03-2022 20:45:45,4.37,,
11733,05-03-2022 20:48:45,4.20,,
11734,05-03-2022 20:51:45,4.16,,
11735,05-03-2022 20:54:45,4.37,,
11736,05-03-2022 20:57:45,4.07,,
11737,05-03-2022 21:00:45,4.07,,
11738,05-03-2022 21:03:45,3.99,,
11739,05-03-2022 21:06:45,3.90,,
11740,05-03-2022 21:09:45,4.07,,
11741,05-03-2022 21:12:45,3.21,,
11742,05-03-2022 21:15:45,3.64,,
11743,05-03-2022 21:18:45,3.26,,
11744,05-03-2022 21:21:45,3.21,,
11745,05-03-2022 21:24:45,3.21,,
11746,05-03-2022 21:27:45,3.21,,
11747,05-03-2022 21:30:45,3.73,,
11748,05-03-2022 21:33:45,4.33,,
11749,05-03-2022 21:36:45,3.69,,
11750,05-03-2022 21:39:45,3.39,,
11751,05-03-2022 21:42:45,3.56,,
11752,05-03-2022 21:45:45,3.90,,
11753,05-03-2022 21:48:45,4.07,,
11754,05-03-2022 21:51:45,4.16,,
11755,05-03-2022 21:54:45,4.29,,
11756,05-03-2022 21:57:45,3.86,,
11757,05-03-2022 22:00:45,3.34,,
11758,05-03-2022 22:03:45,3.13,,
11759,05-03-2022 22:06:45,2.87,,
11760,05-03-2022 22:09:45,2.53,,
11761,05-03-2022 22:12:45,2.40,,
11762,05-03-2022 22:15:45,2.27,,
11763,05-03-2022 22:18:45,2.19,,
11764,05-03-2022 22:21:45,1.63,,
11765,05-03-2022 22:24:45,1.84,,
11766,05-03-2022 22:27:45,1.71,,
11767,05-03-2022 22:30:45,1.71,,
11768,05-03-2022 22:33:45,1.63,,
11769,05-03-2022 22:36:45,1.41,,
11770,05-03-2022 22:39:45,1.58,,
11771,05-03-2022 22:42:45,1.41,,
11772,05-03-2022 22:45:45,1.28,,
11773,05-03-2022 22:48:45,1.37,,
11774,05-03-2022 22:51:45,1.20,,
11775,05-03-2022 22:54:45,1.07,,
11776,05-03-2022 22:57:45,0.98,,
11777,05-03-2022 23:00:45,0.94,,
11778,05-03-2022 23:03:45,0.90,,
11779,05-03-2022 23:06:45,0.98,,
11780,05-03-2022 23:09:45,0.94,,
11781,05-03-2022 23:12:45,0.90,,
11782,05-03-2022 23:15:45,1.03,,
11783,05-03-2022 23:18:45,0.98,,
11784,05-03-2022 23:21:45,0.98,,
11785,05-03-2022 23:24:45,0.94,,
11786,05-03-2022 23:27:45,1.03,,
11787,05-03-2022 23:30:45,1.07,,
11788,05-03-2022 23:33:45,1.07,,
11789,05-03-2022 23:36:45,1.16,,
11790,05-03-2022 23:39:45,1.07,,
11791,05-03-2022 23:42:45,1.11,,
11792,05-03-2022 23:45:45,1.11,,
11793,05-03-2022 23:48:45,1.03,,
11794,05-03-2022 23:51:45,0.98,,
11795,05-03-2022 23:54:45,1.03,,
11796,05-03-2022 23:57:45,1.11,,
11797,05-04-2022 00:00:45,0.90,,
11798,05-04-2022 00:03:45,0.94,,
11799,05-04-2022 00:06:45,0.77,,
11800,05-04-2022 00:09:45,0.77,,
11801,05-04-2022 00:12:45,0.81,,
11802,05-04-2022 00:15:45,0.90,,
11803,05-04-2022 00:18:45,0.81,,
11804,05-04-2022 00:21:45,0.77,,
11805,05-04-2022 00:24:45,0.86,,
11806,05-04-2022 00:27:45,0.86,,
11807,05-04-2022 00:30:45,0.73,,
11808,05-04-2022 00:33:45,0.47,,
11809,05-04-2022 00:36:45,0.38,,
11810,05-04-2022 00:39:45,0.25,,
11811,05-04-2022 00:42:45,-0.17,,
11812,05-04-2022 00:45:45,-0.09,,
11813,05-04-2022 00:48:45,-0.05,,
11814,05-04-2022 00:51:45,0.00,,
11815,05-04-2022 00:54:45,-0.17,,
11816,05-04-2022 00:57:45,-0.65,,
11817,05-04-2022 01:00:45,-0.09,,
11818,05-04-2022 01:03:45,0.08,,
11819,05-04-2022 01:06:45,-0.26,,
11820,05-04-2022 01:09:45,-0.30,,
11821,05-04-2022 01:12:45,-0.22,,
11822,05-04-2022 01:15:45,-0.69,,
11823,05-04-2022 01:18:45,-1.46,,
11824,05-04-2022 01:21:45,-1.42,,
11825,05-04-2022 01:24:45,-1.08,,
11826,05-04-2022 01:27:45,-0.60,,
11827,05-04-2022 01:30:45,-1.50,,
11828,05-04-2022 01:33:45,-1.80,,
11829,05-04-2022 01:36:45,-2.15,,
11830,05-04-2022 01:39:45,-3.18,,
11831,05-04-2022 01:42:45,-3.74,,
11832,05-04-2022 01:45:45,-2.58,,
11833,05-04-2022 01:48:45,-2.53,,
11834,05-04-2022 01:51:45,-3.13,,
11835,05-04-2022 01:54:45,-3.35,,
11836,05-04-2022 01:57:45,-3.35,,
11837,05-04-2022 02:00:45,-3.01,,
11838,05-04-2022 02:03:45,-2.49,,
11839,05-04-2022 02:06:45,-2.83,,
11840,05-04-2022 02:09:45,-3.35,,
11841,05-04-2022 02:12:45,-4.16,,
11842,05-04-2022 02:15:45,-3.74,,
11843,05-04-2022 02:18:45,-3.56,,
11844,05-04-2022 02:21:45,-4.08,,
11845,05-04-2022 02:24:45,-2.71,,
11846,05-04-2022 02:27:45,-2.19,,
11847,05-04-2022 02:30:45,-3.56,,
11848,05-04-2022 02:33:45,-3.35,,
11849,05-04-2022 02:36:45,-3.52,,
11850,05-04-2022 02:39:45,-4.34,,
11851,05-04-2022 02:42:45,-3.82,,
11852,05-04-2022 02:45:45,-3.09,,
11853,05-04-2022 02:48:45,-2.36,,
11854,05-04-2022 02:51:45,-1.59,,
11855,05-04-2022 02:54:45,-1.38,,
11856,05-04-2022 02:57:45,-2.49,,
11857,05-04-2022 03:00:45,-3.48,,
11858,05-04-2022 03:03:45,-3.35,,
11859,05-04-2022 03:06:45,-3.01,,
11860,05-04-2022 03:09:45,-3.01,,
11861,05-04-2022 03:12:45,-3.05,,
11862,05-04-2022 03:15:45,-3.13,,
11863,05-04-2022 03:18:45,-3.39,,
11864,05-04-2022 03:21:45,-3.01,,
11865,05-04-2022 03:24:45,-3.31,,
11866,05-04-2022 03:27:45,-3.35,,
11867,05-04-2022 03:30:45,-3.43,,
11868,05-04-2022 03:33:45,-3.74,,
11869,05-04-2022 03:36:45,-3.78,,
11870,05-04-2022 03:39:45,-3.95,,
11871,05-04-2022 03:42:45,-3.74,,
11872,05-04-2022 03:45:45,-3.86,,
11873,05-04-2022 03:48:45,-3.78,,
11874,05-04-2022 03:51:45,-4.34,,
11875,05-04-2022 03:54:45,-3.91,,
11876,05-04-2022 03:57:45,-3.99,,
11877,05-04-2022 04:00:45,-4.38,,
11878,05-04-2022 04:03:45,-4.29,,
11879,05-04-2022 04:06:45,-4.72,,
11880,05-04-2022 04:09:45,-5.28,,
11881,05-04-2022 04:12:45,-5.58,,
11882,05-04-2022 04:15:45,-5.32,,
11883,05-04-2022 04:18:45,-5.15,,
11884,05-04-2022 04:21:45,-5.11,,
11885,05-04-2022 04:24:45,-4.38,,
11886,05-04-2022 04:27:45,-3.69,,
11887,05-04-2022 04:30:45,-3.35,,
11888,05-04-2022 04:33:45,-3.18,,
11889,05-04-2022 04:36:45,-3.35,,
11890,05-04-2022 04:39:45,-3.35,,
11891,05-04-2022 04:42:45,-2.83,,
11892,05-04-2022 04:45:45,-2.62,,
11893,05-04-2022 04:48:45,-2.10,,
11894,05-04-2022 04:51:45,-2.41,,
11895,05-04-2022 04:54:45,-3.31,,
11896,05-04-2022 04:57:45,-3.05,,
11897,05-04-2022 05:00:45,-2.49,,
11898,05-04-2022 05:03:45,-2.53,,
11899,05-04-2022 05:06:45,-2.45,,
11900,05-04-2022 05:09:45,-3.56,,
11901,05-04-2022 05:12:45,-3.86,,
11902,05-04-2022 05:15:45,-3.74,,
11903,05-04-2022 05:18:45,-4.12,,
11904,05-04-2022 05:21:45,-3.86,,
11905,05-04-2022 05:24:45,-3.39,,
11906,05-04-2022 05:27:45,-3.86,,
11907,05-04-2022 05:30:45,-4.16,,
11908,05-04-2022 05:33:45,-3.86,,
11909,05-04-2022 05:36:45,-3.13,,
11910,05-04-2022 05:39:45,-3.52,,
11911,05-04-2022 05:42:45,-3.61,,
11912,05-04-2022 05:45:45,-3.95,,
11913,05-04-2022 05:48:45,-4.76,,
11914,05-04-2022 05:51:45,-3.95,,
11915,05-04-2022 05:54:45,-3.91,,
11916,05-04-2022 05:57:45,-3.09,,
11917,05-04-2022 06:00:45,-3.82,,
11918,05-04-2022 06:03:45,-3.82,,
11919,05-04-2022 06:06:45,-3.91,,
11920,05-04-2022 06:09:45,-5.41,,
11921,05-04-2022 06:12:45,-7.04,,
11922,05-04-2022 06:15:45,-6.78,,
11923,05-04-2022 06:18:45,-5.88,,
11924,05-04-2022 06:21:45,-4.38,,
11925,05-04-2022 06:24:45,-5.24,,
11926,05-04-2022 06:27:45,-6.14,,
11927,05-04-2022 06:30:45,-6.22,,
11928,05-04-2022 06:33:45,-5.58,,
11929,05-04-2022 06:36:45,-5.28,,
11930,05-04-2022 06:39:45,-5.32,,
11931,05-04-2022 06:42:45,-5.54,,
11932,05-04-2022 06:45:45,-5.79,,
11933,05-04-2022 06:48:45,-5.58,,
11934,05-04-2022 06:51:45,-4.38,,
11935,05-04-2022 06:54:45,-3.48,,
11936,05-04-2022 06:57:45,-2.96,,
11937,05-04-2022 07:00:45,-2.02,,
11938,05-04-2022 07:03:45,-1.72,,
11939,05-04-2022 07:06:45,-2.49,,
11940,05-04-2022 07:09:45,-2.58,,
11941,05-04-2022 07:12:45,-2.28,,
11942,05-04-2022 07:15:45,-1.16,,
11943,05-04-2022 07:18:45,-0.95,,
11944,05-04-2022 07:21:45,-0.77,,
11945,05-04-2022 07:24:45,-0.65,,
11946,05-04-2022 07:27:45,-0.56,,
11947,05-04-2022 07:30:45,0.21,,
11948,05-04-2022 07:33:45,1.33,,
11949,05-04-2022 07:36:45,1.11,,
11950,05-04-2022 07:39:45,0.90,,
11951,05-04-2022 07:42:45,0.81,,
11952,05-04-2022 07:45:45,0.55,,
11953,05-04-2022 07:48:45,0.25,,
11954,05-04-2022 07:51:45,0.21,,
11955,05-04-2022 07:54:45,0.68,,
11956,05-04-2022 07:57:45,1.28,,
11957,05-04-2022 08:00:45,1.46,,
11958,05-04-2022 08:03:45,1.54,,
11959,05-04-2022 08:06:45,2.44,,
11960,05-04-2022 08:09:45,3.04,,
11961,05-04-2022 08:12:45,3.43,,
11962,05-04-2022 08:15:45,2.91,,
11963,05-04-2022 08:18:45,3.30,,
11964,05-04-2022 08:21:45,3.09,,
11965,05-04-2022 08:24:45,2.96,,
11966,05-04-2022 08:27:45,3.39,,
11967,05-04-2022 08:30:45,3.99,,
11968,05-04-2022 08:33:45,3.21,,
11969,05-04-2022 08:36:45,2.74,,
11970,05-04-2022 08:39:45,2.53,,
11971,05-04-2022 08:42:45,2.74,,
11972,05-04-2022 08:45:45,3.13,,
11973,05-04-2022 08:48:45,3.09,,
11974,05-04-2022 08:51:45,2.66,,
11975,05-04-2022 08:54:45,2.83,,
11976,05-04-2022 08:57:45,2.61,,
11977,05-04-2022 09:00:45,3.26,,
11978,05-04-2022 09:03:45,3.43,,
11979,05-04-2022 09:06:45,4.72,,
11980,05-04-2022 09:09:45,5.32,,
11981,05-04-2022 09:12:45,5.23,,
11982,05-04-2022 09:15:45,3.34,,
11983,05-04-2022 09:18:45,2.83,,
11984,05-04-2022 09:21:45,2.36,,
11985,05-04-2022 09:24:45,2.53,,
11986,05-04-2022 09:27:45,2.61,,
11987,05-04-2022 09:30:45,2.61,,
11988,05-04-2022 09:33:45,2.74,,
11989,05-04-2022 09:36:45,2.74,,
11990,05-04-2022 09:39:45,3.39,,
11991,05-04-2022 09:42:45,3.99,,
11992,05-04-2022 09:45:45,3.94,,
11993,05-04-2022 09:48:45,3.77,,
11994,05-04-2022 09:51:45,3.60,,
11995,05-04-2022 09:54:45,2.87,,
11996,05-04-2022 09:57:45,2.70,,
11997,05-04-2022 10:00:45,2.74,,
11998,05-04-2022 10:03:45,3.17,,
11999,05-04-2022 10:06:45,3.34,,
12000,05-04-2022 10:09:45,3.60,,
12001,05-04-2022 10:12:45,3.39,,
12002,05-04-2022 10:15:45,4.12,,
12003,05-04-2022 10:18:45,2.87,,
12004,05-04-2022 10:21:45,2.96,,
12005,05-04-2022 10:24:45,3.77,,
12006,05-04-2022 10:27:45,6.05,,
12007,05-04-2022 10:30:45,5.87,,
12008,05-04-2022 10:33:45,5.57,,
12009,05-04-2022 10:36:45,5.32,,
12010,05-04-2022 10:39:45,5.66,,
12011,05-04-2022 10:42:45,6.56,,
12012,05-04-2022 10:45:45,7.55,,
12013,05-04-2022 10:48:45,6.78,,
12014,05-04-2022 10:51:45,8.53,,
12015,05-04-2022 10:54:45,8.19,,
12016,05-04-2022 10:57:45,5.19,,
12017,05-04-2022 11:00:45,4.29,,
12018,05-04-2022 11:03:45,3.99,,
12019,05-04-2022 11:06:45,4.63,,
12020,05-04-2022 11:09:45,6.05,,
12021,05-04-2022 11:12:45,5.15,,
12022,05-04-2022 11:15:45,5.87,,
12023,05-04-2022 11:18:45,5.15,,
12024,05-04-2022 11:21:45,6.05,,
12025,05-04-2022 11:24:45,6.30,,
12026,05-04-2022 11:27:45,5.87,,
12027,05-04-2022 11:30:45,6.09,,
12028,05-04-2022 11:33:45,6.56,,
12029,05-04-2022 11:36:45,6.00,,
12030,05-04-2022 11:39:45,6.48,,
12031,05-04-2022 11:42:45,5.23,,
12032,05-04-2022 11:45:45,4.33,,
12033,05-04-2022 11:48:45,5.75,,
12034,05-04-2022 11:51:45,6.35,,
12035,05-04-2022 11:54:45,6.05,,
12036,05-04-2022 11:57:45,5.66,,
12037,05-04-2022 12:00:45,6.26,,
12038,05-04-2022 12:03:45,5.92,,
12039,05-04-2022 12:06:45,6.39,,
12040,05-04-2022 12:09:45,7.08,,
12041,05-04-2022 12:12:45,6.13,,
12042,05-04-2022 12:15:45,7.33,,
12043,05-04-2022 12:18:45,6.43,,
12044,05-04-2022 12:21:45,5.79,,
12045,05-04-2022 12:24:45,5.19,,
12046,05-04-2022 12:27:45,4.89,,
12047,05-04-2022 12:30:45,4.29,,
12048,05-04-2022 12:33:45,4.54,,
12049,05-04-2022 12:36:45,4.72,,
12050,05-04-2022 12:39:45,4.97,,
12051,05-04-2022 12:42:45,6.00,,
12052,05-04-2022 12:45:45,5.49,,
12053,05-04-2022 12:48:45,6.73,,
12054,05-04-2022 12:51:45,6.86,,
12055,05-04-2022 12:54:45,8.41,,
12056,05-04-2022 12:57:45,7.38,,
12057,05-04-2022 13:00:45,6.90,,
12058,05-04-2022 13:03:45,7.20,,
12059,05-04-2022 13:06:45,8.11,,
12060,05-04-2022 13:09:45,7.12,,
12061,05-04-2022 13:12:45,6.22,,
12062,05-04-2022 13:15:45,6.17,,
12063,05-04-2022 13:18:45,5.70,,
12064,05-04-2022 13:21:45,5.45,,
12065,05-04-2022 13:24:45,6.48,,
12066,05-04-2022 13:27:45,6.00,,
12067,05-04-2022 13:30:45,6.65,,
12068,05-04-2022 13:33:45,6.69,,
12069,05-04-2022 13:36:45,6.35,,
12070,05-04-2022 13:39:45,6.65,,
12071,05-04-2022 13:42:45,6.90,,
12072,05-04-2022 13:45:45,6.95,,
12073,05-04-2022 13:48:45,6.00,,
12074,05-04-2022 13:51:45,6.30,,
12075,05-04-2022 13:54:45,5.79,,
12076,05-04-2022 13:57:45,6.48,,
12077,05-04-2022 14:00:45,6.17,,
12078,05-04-2022 14:03:45,6.99,,
12079,05-04-2022 14:06:45,6.17,,
12080,05-04-2022 14:09:45,6.60,,
12081,05-04-2022 14:12:45,6.90,,
12082,05-04-2022 14:15:45,6.73,,
12083,05-04-2022 14:18:45,7.03,,
12084,05-04-2022 14:21:45,6.86,,
12085,05-04-2022 14:24:45,6.13,,
12086,05-04-2022 14:27:45,6.48,,
12087,05-04-2022 14:30:45,6.78,,
12088,05-04-2022 14:33:45,5.06,,
12089,05-04-2022 14:36:45,6.48,,
12090,05-04-2022 14:39:45,3.90,,
12091,05-04-2022 14:42:45,4.46,,
12092,05-04-2022 14:45:45,5.19,,
12093,05-04-2022 14:48:45,5.27,,
12094,05-04-2022 14:51:45,5.15,,
12095,05-04-2022 14:54:45,4.59,,
12096,05-04-2022 14:57:45,5.66,,
12097,05-04-2022 15:00:45,4.76,,
12098,05-04-2022 15:03:45,4.20,,
12099,05-04-2022 15:06:45,4.97,,
12100,05-04-2022 15:09:45,5.45,,
12101,05-04-2022 15:12:45,5.53,,
12102,05-04-2022 15:15:45,5.62,,
12103,05-04-2022 15:18:45,5.70,,
12104,05-04-2022 15:21:45,5.23,,
12105,05-04-2022 15:24:45,5.10,,
12106,05-04-2022 15:27:45,5.40,,
12107,05-04-2022 15:30:45,5.53,,
12108,05-04-2022 15:33:45,5.66,,
12109,05-04-2022 15:36:45,5.53,,
12110,05-04-2022 15:39:45,5.92,,
12111,05-04-2022 15:42:45,6.48,,
12112,05-04-2022 15:45:45,6.30,,
12113,05-04-2022 15:48:45,5.27,,
12114,05-04-2022 15:51:45,5.19,,
12115,05-04-2022 15:54:45,5.83,,
12116,05-04-2022 15:57:45,5.87,,
12117,05-04-2022 16:00:45,5.75,,
12118,05-04-2022 16:03:45,5.79,,
12119,05-04-2022 16:06:45,5.66,,
12120,05-04-2022 16:09:45,6.39,,
12121,05-04-2022 16:12:45,6.17,,
12122,05-04-2022 16:15:45,6.69,,
12123,05-04-2022 16:18:45,7.50,,
12124,05-04-2022 16:21:45,7.59,,
12125,05-04-2022 16:24:45,8.41,,
12126,05-04-2022 16:27:45,8.45,,
12127,05-04-2022 16:30:45,8.36,,
12128,05-04-2022 16:33:45,8.58,,
12129,05-04-2022 16:36:45,8.66,,
12130,05-04-2022 16:39:45,7.98,,
12131,05-04-2022 16:42:45,8.28,,
12132,05-04-2022 16:45:45,8.15,,
12133,05-04-2022 16:48:45,8.11,,
12134,05-04-2022 16:51:45,8.19,,
12135,05-04-2022 16:54:45,8.71,,
12136,05-04-2022 16:57:45,8.32,,
12137,05-04-2022 17:00:45,8.75,,
12138,05-04-2022 17:03:45,8.11,,
12139,05-04-2022 17:06:45,8.79,,
12140,05-04-2022 17:09:45,7.85,,
12141,05-04-2022 17:12:45,8.58,,
12142,05-04-2022 17:15:45,8.45,,
12143,05-04-2022 17:18:45,8.06,,
12144,05-04-2022 17:21:45,8.41,,
12145,05-04-2022 17:24:45,8.58,,
12146,05-04-2022 17:27:45,7.98,,
12147,05-04-2022 17:30:45,8.23,,
12148,05-04-2022 17:33:45,8.41,,
12149,05-04-2022 17:36:45,8.32,,
12150,05-04-2022 17:39:45,8.02,,
12151,05-04-2022 17:42:45,7.85,,
12152,05-04-2022 17:45:45,7.89,,
12153,05-04-2022 17:48:45,7.68,,
12154,05-04-2022 17:51:45,7.42,,
12155,05-04-2022 17:54:45,7.42,,
12156,05-04-2022 17:57:45,7.25,,
12157,05-04-2022 18:00:45,7.08,,
12158,05-04-2022 18:03:45,6.99,,
12159,05-04-2022 18:06:45,6.65,,
12160,05-04-2022 18:09:45,6.56,,
12161,05-04-2022 18:12:45,6.56,,
12162,05-04-2022 18:15:45,6.69,,
12163,05-04-2022 18:18:45,6.65,,
12164,05-04-2022 18:21:45,6.39,,
12165,05-04-2022 18:24:45,6.65,,
12166,05-04-2022 18:27:45,6.30,,
12167,05-04-2022 18:30:45,6.48,,
12168,05-04-2022 18:33:45,6.65,,
12169,05-04-2022 18:36:45,6.52,,
12170,05-04-2022 18:39:45,6.26,,
12171,05-04-2022 18:42:45,6.39,,
12172,05-04-2022 18:45:45,6.39,,
12173,05-04-2022 18:48:45,6.39,,
12174,05-04-2022 18:51:45,6.22,,
12175,05-04-2022 18:54:45,6.13,,
12176,05-04-2022 18:57:45,6.09,,
12177,05-04-2022 19:00:45,5.96,,
12178,05-04-2022 19:03:45,5.66,,
12179,05-04-2022 19:06:45,5.75,,
12180,05-04-2022 19:09:45,5.62,,
12181,05-04-2022 19:12:45,5.49,,
