#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,5/22/2022 2:58,2.655555556, , ,,36.78
,5/22/2022 3:01,2.655555556, , ,,36.78
,5/22/2022 3:04,2.483333333, , ,,36.47
,5/22/2022 3:07,2.444444444, , ,,36.4
,5/22/2022 3:10,2.4, , ,,36.32
,5/22/2022 3:13,2.355555556, , ,,36.24
,5/22/2022 3:16,2.227777778, , ,,36.01
,5/22/2022 3:19,2.227777778, , ,,36.01
,5/22/2022 3:22,2.183333333, , ,,35.93
,5/22/2022 3:25,2.1, , ,,35.78
,5/22/2022 3:28,2.011111111, , ,,35.62
,5/22/2022 3:31,1.972222222, , ,,35.55
,5/22/2022 3:34,1.844444444, , ,,35.32
,5/22/2022 3:37,1.883333333, , ,,35.39
,5/22/2022 3:40,1.755555556, , ,,35.16
,5/22/2022 3:43,1.711111111, , ,,35.08
,5/22/2022 3:46,1.672222222, , ,,35.01
,5/22/2022 3:49,1.672222222, , ,,35.01
,5/22/2022 3:52,1.455555556, , ,,34.62
,5/22/2022 3:55,1.5, , ,,34.7
,5/22/2022 3:58,1.372222222, , ,,34.47
,5/22/2022 4:01,1.327777778, , ,,34.39
,5/22/2022 4:04,1.327777778, , ,,34.39
,5/22/2022 4:07,1.283333333, , ,,34.31
,5/22/2022 4:10,1.283333333, , ,,34.31
,5/22/2022 4:13,1.283333333, , ,,34.31
,5/22/2022 4:16,1.283333333, , ,,34.31
,5/22/2022 4:19,1.238888889, , ,,34.23
,5/22/2022 4:22,1.283333333, , ,,34.31
,5/22/2022 4:25,1.283333333, , ,,34.31
,5/22/2022 4:28,1.372222222, , ,,34.47
,5/22/2022 4:31,1.327777778, , ,,34.39
,5/22/2022 4:34,1.327777778, , ,,34.39
,5/22/2022 4:37,1.411111111, , ,,34.54
,5/22/2022 4:40,1.455555556, , ,,34.62
,5/22/2022 4:43,1.411111111, , ,,34.54
,5/22/2022 4:46,1.411111111, , ,,34.54
,5/22/2022 4:49,1.538888889, , ,,34.77
,5/22/2022 4:52,1.583333333, , ,,34.85
,5/22/2022 4:55,1.583333333, , ,,34.85
,5/22/2022 4:58,1.538888889, , ,,34.77
,5/22/2022 5:01,1.5, , ,,34.7
,5/22/2022 5:04,1.5, , ,,34.7
,5/22/2022 5:07,1.538888889, , ,,34.77
,5/22/2022 5:10,1.538888889, , ,,34.77
,5/22/2022 5:13,1.5, , ,,34.7
,5/22/2022 5:16,1.5, , ,,34.7
,5/22/2022 5:19,1.583333333, , ,,34.85
,5/22/2022 5:22,1.627777778, , ,,34.93
,5/22/2022 5:25,1.627777778, , ,,34.93
,5/22/2022 5:28,1.627777778, , ,,34.93
,5/22/2022 5:31,1.672222222, , ,,35.01
,5/22/2022 5:34,1.8, , ,,35.24
,5/22/2022 5:37,1.755555556, , ,,35.16
,5/22/2022 5:40,1.711111111, , ,,35.08
,5/22/2022 5:43,1.711111111, , ,,35.08
,5/22/2022 5:46,1.8, , ,,35.24
,5/22/2022 5:49,1.8, , ,,35.24
,5/22/2022 5:52,1.8, , ,,35.24
,5/22/2022 5:55,1.844444444, , ,,35.32
,5/22/2022 5:58,1.927777778, , ,,35.47
,5/22/2022 6:01,1.927777778, , ,,35.47
,5/22/2022 6:04,1.927777778, , ,,35.47
,5/22/2022 6:07,1.883333333, , ,,35.39
,5/22/2022 6:10,1.927777778, , ,,35.47
,5/22/2022 6:13,2.011111111, , ,,35.62
,5/22/2022 6:16,2.055555556, , ,,35.7
,5/22/2022 6:19,2.1, , ,,35.78
,5/22/2022 6:22,2.183333333, , ,,35.93
,5/22/2022 6:25,2.144444444, , ,,35.86
,5/22/2022 6:28,2.183333333, , ,,35.93
,5/22/2022 6:31,2.144444444, , ,,35.86
,5/22/2022 6:34,2.144444444, , ,,35.86
,5/22/2022 6:37,2.272222222, , ,,36.09
,5/22/2022 6:40,2.4, , ,,36.32
,5/22/2022 6:43,2.4, , ,,36.32
,5/22/2022 6:46,2.483333333, , ,,36.47
,5/22/2022 6:49,2.572222222, , ,,36.63
,5/22/2022 6:52,2.616666667, , ,,36.71
,5/22/2022 6:55,2.572222222, , ,,36.63
,5/22/2022 6:58,2.655555556, , ,,36.78
,5/22/2022 7:01,2.655555556, , ,,36.78
,5/22/2022 7:04,2.572222222, , ,,36.63
,5/22/2022 7:07,2.572222222, , ,,36.63
,5/22/2022 7:10,2.572222222, , ,,36.63
,5/22/2022 7:13,2.572222222, , ,,36.63
,5/22/2022 7:16,2.616666667, , ,,36.71
,5/22/2022 7:19,2.7, , ,,36.86
,5/22/2022 7:22,2.872222222, , ,,37.17
,5/22/2022 7:25,2.955555556, , ,,37.32
,5/22/2022 7:28,3.083333333, , ,,37.55
,5/22/2022 7:31,3.127777778, , ,,37.63
,5/22/2022 7:34,3.127777778, , ,,37.63
,5/22/2022 7:37,3.388888889, , ,,38.1
,5/22/2022 7:40,3.472222222, , ,,38.25
,5/22/2022 7:43,3.9, , ,,39.02
,5/22/2022 7:46,4.372222222, , ,,39.87
,5/22/2022 7:49,4.5, , ,,40.1
,5/22/2022 7:52,4.161111111, , ,,39.49
,5/22/2022 7:55,4.672222222, , ,,40.41
,5/22/2022 7:58,4.5, , ,,40.1
,5/22/2022 8:01,4.672222222, , ,,40.41
,5/22/2022 8:04,4.627777778, , ,,40.33
,5/22/2022 8:07,5.016666667, , ,,41.03
,5/22/2022 8:10,4.888888889, , ,,40.8
,5/22/2022 8:13,4.672222222, , ,,40.41
,5/22/2022 8:16,4.844444444, , ,,40.72
,5/22/2022 8:19,5.233333333, , ,,41.42
,5/22/2022 8:22,5.788888889, , ,,42.42
,5/22/2022 8:25,6.561111111, , ,,43.81
,5/22/2022 8:28,5.788888889, , ,,42.42
,5/22/2022 8:31,6.433333333, , ,,43.58
,5/22/2022 8:34,6.477777778, , ,,43.66
,5/22/2022 8:37,6.816666667, , ,,44.27
,5/22/2022 8:40,6.905555556, , ,,44.43
,5/22/2022 8:43,6.944444444, , ,,44.5
,5/22/2022 8:46,7.888888889, , ,,46.2
,5/22/2022 8:49,7.461111111, , ,,45.43
,5/22/2022 8:52,8.533333333, , ,,47.36
,5/22/2022 8:55,8.361111111, , ,,47.05
,5/22/2022 8:58,8.533333333, , ,,47.36
,5/22/2022 9:01,8.961111111, , ,,48.13
,5/22/2022 9:04,9.133333333, , ,,48.44
,5/22/2022 9:07,8.961111111, , ,,48.13
,5/22/2022 9:10,8.277777778, , ,,46.9
,5/22/2022 9:13,8.022222222, , ,,46.44
,5/22/2022 9:16,8.105555556, , ,,46.59
,5/22/2022 9:19,8.75, , ,,47.75
,5/22/2022 9:22,8.75, , ,,47.75
,5/22/2022 9:25,8.794444444, , ,,47.83
,5/22/2022 9:28,8.922222222, , ,,48.06
,5/22/2022 9:31,9.35, , ,,48.83
,5/22/2022 9:34,8.361111111, , ,,47.05
,5/22/2022 9:37,8.833333333, , ,,47.9
,5/22/2022 9:40,7.716666667, , ,,45.89
,5/22/2022 9:43,8.361111111, , ,,47.05
,5/22/2022 9:46,9.261111111, , ,,48.67
,5/22/2022 9:49,10.07777778, , ,,50.14
,5/22/2022 9:52,9.177777778, , ,,48.52
,5/22/2022 9:55,8.877777778, , ,,47.98
,5/22/2022 9:58,9.177777778, , ,,48.52
,5/22/2022 10:01,9.177777778, , ,,48.52
,5/22/2022 10:04,8.405555556, , ,,47.13
,5/22/2022 10:07,8.533333333, , ,,47.36
,5/22/2022 10:10,8.961111111, , ,,48.13
,5/22/2022 10:13,9.133333333, , ,,48.44
,5/22/2022 10:16,9.994444444, , ,,49.99
,5/22/2022 10:19,9.694444444, , ,,49.45
,5/22/2022 10:22,9.694444444, , ,,49.45
,5/22/2022 10:25,10.07777778, , ,,50.14
,5/22/2022 10:28,10.67777778, , ,,51.22
,5/22/2022 10:31,9.95, , ,,49.91
,5/22/2022 10:34,10.07777778, , ,,50.14
,5/22/2022 10:37,11.11111111, , ,,52
,5/22/2022 10:40,10.55, , ,,50.99
,5/22/2022 10:43,11.45, , ,,52.61
,5/22/2022 10:46,10.93888889, , ,,51.69
,5/22/2022 10:49,11.66666667, , ,,53
,5/22/2022 10:52,11.53888889, , ,,52.77
,5/22/2022 10:55,11.96666667, , ,,53.54
,5/22/2022 10:58,10.76666667, , ,,51.38
,5/22/2022 11:01,10.50555556, , ,,50.91
,5/22/2022 11:04,11.11111111, , ,,52
,5/22/2022 11:07,11.11111111, , ,,52
,5/22/2022 11:10,11.57777778, , ,,52.84
,5/22/2022 11:13,12.05, , ,,53.69
,5/22/2022 11:16,12.18333333, , ,,53.93
,5/22/2022 11:19,11.32222222, , ,,52.38
,5/22/2022 11:22,12.73888889, , ,,54.93
,5/22/2022 11:25,11.92222222, , ,,53.46
,5/22/2022 11:28,12.52222222, , ,,54.54
,5/22/2022 11:31,12.35, , ,,54.23
,5/22/2022 11:34,11.88333333, , ,,53.39
,5/22/2022 11:37,12.31111111, , ,,54.16
,5/22/2022 11:40,12.78333333, , ,,55.01
,5/22/2022 11:43,13.42777778, , ,,56.17
,5/22/2022 11:46,12.09444444, , ,,53.77
,5/22/2022 11:49,12.22222222, , ,,54
,5/22/2022 11:52,12.18333333, , ,,53.93
,5/22/2022 11:55,13.38333333, , ,,56.09
,5/22/2022 11:58,14.06666667, , ,,57.32
,5/22/2022 12:01,13.63888889, , ,,56.55
,5/22/2022 12:04,14.02777778, , ,,57.25
,5/22/2022 12:07,14.92777778, , ,,58.87
,5/22/2022 12:10,14.83888889, , ,,58.71
,5/22/2022 12:13,13.03888889, , ,,55.47
,5/22/2022 12:16,13.51111111, , ,,56.32
,5/22/2022 12:19,13.59444444, , ,,56.47
,5/22/2022 12:22,14.41111111, , ,,57.94
,5/22/2022 12:25,13.81111111, , ,,56.86
,5/22/2022 12:28,13.08333333, , ,,55.55
,5/22/2022 12:31,14.15555556, , ,,57.48
,5/22/2022 12:34,14.71111111, , ,,58.48
,5/22/2022 12:37,14.5, , ,,58.1
,5/22/2022 12:40,13.29444444, , ,,55.93
,5/22/2022 12:43,13.55555556, , ,,56.4
,5/22/2022 12:46,13.38333333, , ,,56.09
,5/22/2022 12:49,13.33888889, , ,,56.01
,5/22/2022 12:52,14.41111111, , ,,57.94
,5/22/2022 12:55,14.97222222, , ,,58.95
,5/22/2022 12:58,14.92777778, , ,,58.87
,5/22/2022 13:01,13.89444444, , ,,57.01
,5/22/2022 13:04,13.51111111, , ,,56.32
,5/22/2022 13:07,13.33888889, , ,,56.01
,5/22/2022 13:10,12.99444444, , ,,55.39
,5/22/2022 13:13,12.31111111, , ,,54.16
,5/22/2022 13:16,12.13888889, , ,,53.85
,5/22/2022 13:19,12.39444444, , ,,54.31
,5/22/2022 13:22,12.48333333, , ,,54.47
,5/22/2022 13:25,12.22222222, , ,,54
,5/22/2022 13:28,12.13888889, , ,,53.85
,5/22/2022 13:31,11.83888889, , ,,53.31
,5/22/2022 13:34,12.05, , ,,53.69
,5/22/2022 13:37,12.43888889, , ,,54.39
,5/22/2022 13:40,12.91111111, , ,,55.24
,5/22/2022 13:43,12.91111111, , ,,55.24
,5/22/2022 13:46,12.73888889, , ,,54.93
,5/22/2022 13:49,12.73888889, , ,,54.93
,5/22/2022 13:52,12.73888889, , ,,54.93
,5/22/2022 13:55,12.69444444, , ,,54.85
,5/22/2022 13:58,12.61111111, , ,,54.7
,5/22/2022 14:01,12.78333333, , ,,55.01
,5/22/2022 14:04,12.35, , ,,54.23
,5/22/2022 14:07,12.05, , ,,53.69
,5/22/2022 14:10,12.43888889, , ,,54.39
,5/22/2022 14:13,12.61111111, , ,,54.7
,5/22/2022 14:16,12.69444444, , ,,54.85
,5/22/2022 14:19,12.86666667, , ,,55.16
,5/22/2022 14:22,12.78333333, , ,,55.01
,5/22/2022 14:25,12.73888889, , ,,54.93
,5/22/2022 14:28,13.89444444, , ,,57.01
,5/22/2022 14:31,14.88333333, , ,,58.79
,5/22/2022 14:34,15.13888889, , ,,59.25
,5/22/2022 14:37,13.76666667, , ,,56.78
,5/22/2022 14:40,13.29444444, , ,,55.93
,5/22/2022 14:43,13.29444444, , ,,55.93
,5/22/2022 14:46,13.51111111, , ,,56.32
,5/22/2022 14:49,13.33888889, , ,,56.01
,5/22/2022 14:52,13.33888889, , ,,56.01
,5/22/2022 14:55,13.68333333, , ,,56.63
,5/22/2022 14:58,14.15555556, , ,,57.48
,5/22/2022 15:01,14.62777778, , ,,58.33
,5/22/2022 15:04,14.45555556, , ,,58.02
,5/22/2022 15:07,14.06666667, , ,,57.32
,5/22/2022 15:10,13.93888889, , ,,57.09
,5/22/2022 15:13,13.89444444, , ,,57.01
,5/22/2022 15:16,13.63888889, , ,,56.55
,5/22/2022 15:19,13.29444444, , ,,55.93
,5/22/2022 15:22,13.51111111, , ,,56.32
,5/22/2022 15:25,13.29444444, , ,,55.93
,5/22/2022 15:28,13.03888889, , ,,55.47
,5/22/2022 15:31,13.08333333, , ,,55.55
,5/22/2022 15:34,13.72777778, , ,,56.71
,5/22/2022 15:37,13.68333333, , ,,56.63
,5/22/2022 15:40,13.38333333, , ,,56.09
,5/22/2022 15:43,13.59444444, , ,,56.47
,5/22/2022 15:46,13.12222222, , ,,55.62
,5/22/2022 15:49,13.46666667, , ,,56.24
,5/22/2022 15:52,13.08333333, , ,,55.55
,5/22/2022 15:55,12.99444444, , ,,55.39
,5/22/2022 15:58,13.21111111, , ,,55.78
,5/22/2022 16:01,13.29444444, , ,,55.93
,5/22/2022 16:04,13.55555556, , ,,56.4
,5/22/2022 16:07,13.25555556, , ,,55.86
,5/22/2022 16:10,13.25555556, , ,,55.86
,5/22/2022 16:13,12.69444444, , ,,54.85
,5/22/2022 16:16,12.73888889, , ,,54.93
,5/22/2022 16:19,12.65555556, , ,,54.78
,5/22/2022 16:22,12.61111111, , ,,54.7
,5/22/2022 16:25,12.48333333, , ,,54.47
,5/22/2022 16:28,12.35, , ,,54.23
,5/22/2022 16:31,12.35, , ,,54.23
,5/22/2022 16:34,12.39444444, , ,,54.31
,5/22/2022 16:37,12.48333333, , ,,54.47
,5/22/2022 16:40,12.43888889, , ,,54.39
,5/22/2022 16:43,12.61111111, , ,,54.7
,5/22/2022 16:46,12.48333333, , ,,54.47
,5/22/2022 16:49,12.39444444, , ,,54.31
,5/22/2022 16:52,12.56666667, , ,,54.62
,5/22/2022 16:55,12.95555556, , ,,55.32
,5/22/2022 16:58,12.95555556, , ,,55.32
,5/22/2022 17:01,12.95555556, , ,,55.32
,5/22/2022 17:04,13.03888889, , ,,55.47
,5/22/2022 17:07,13.03888889, , ,,55.47
,5/22/2022 17:10,12.91111111, , ,,55.24
,5/22/2022 17:13,12.56666667, , ,,54.62
,5/22/2022 17:16,12.35, , ,,54.23
,5/22/2022 17:19,12.56666667, , ,,54.62
,5/22/2022 17:22,13.63888889, , ,,56.55
,5/22/2022 17:25,13.72777778, , ,,56.71
,5/22/2022 17:28,13.93888889, , ,,57.09
,5/22/2022 17:31,13.93888889, , ,,57.09
,5/22/2022 17:34,14.02777778, , ,,57.25
,5/22/2022 17:37,14.06666667, , ,,57.32
,5/22/2022 17:40,14.15555556, , ,,57.48
,5/22/2022 17:43,13.59444444, , ,,56.47
,5/22/2022 17:46,13.38333333, , ,,56.09
,5/22/2022 17:49,13.33888889, , ,,56.01
,5/22/2022 17:52,13.25555556, , ,,55.86
,5/22/2022 17:55,13.33888889, , ,,56.01
,5/22/2022 17:58,13.29444444, , ,,55.93
,5/22/2022 18:01,13.46666667, , ,,56.24
,5/22/2022 18:04,13.76666667, , ,,56.78
,5/22/2022 18:07,13.63888889, , ,,56.55
,5/22/2022 18:10,13.59444444, , ,,56.47
,5/22/2022 18:13,13.68333333, , ,,56.63
,5/22/2022 18:16,13.63888889, , ,,56.55
,5/22/2022 18:19,13.63888889, , ,,56.55
,5/22/2022 18:22,13.68333333, , ,,56.63
,5/22/2022 18:25,13.68333333, , ,,56.63
,5/22/2022 18:28,13.68333333, , ,,56.63
,5/22/2022 18:31,13.76666667, , ,,56.78
,5/22/2022 18:34,13.81111111, , ,,56.86
,5/22/2022 18:37,13.63888889, , ,,56.55
,5/22/2022 18:40,13.59444444, , ,,56.47
,5/22/2022 18:43,13.51111111, , ,,56.32
,5/22/2022 18:46,13.59444444, , ,,56.47
,5/22/2022 18:49,13.63888889, , ,,56.55
,5/22/2022 18:52,13.46666667, , ,,56.24
,5/22/2022 18:55,13.46666667, , ,,56.24
,5/22/2022 18:58,13.12222222, , ,,55.62
,5/22/2022 19:01,13.12222222, , ,,55.62
,5/22/2022 19:04,12.99444444, , ,,55.39
,5/22/2022 19:07,12.99444444, , ,,55.39
,5/22/2022 19:10,13.08333333, , ,,55.55
,5/22/2022 19:13,12.95555556, , ,,55.32
,5/22/2022 19:16,12.99444444, , ,,55.39
,5/22/2022 19:19,12.95555556, , ,,55.32
,5/22/2022 19:22,12.86666667, , ,,55.16
,5/22/2022 19:25,12.99444444, , ,,55.39
,5/22/2022 19:28,13.38333333, , ,,56.09
,5/22/2022 19:31,13.29444444, , ,,55.93
,5/22/2022 19:34,13.16666667, , ,,55.7
,5/22/2022 19:37,12.99444444, , ,,55.39
,5/22/2022 19:40,12.86666667, , ,,55.16
,5/22/2022 19:43,12.95555556, , ,,55.32
,5/22/2022 19:46,13.12222222, , ,,55.62
,5/22/2022 19:49,12.91111111, , ,,55.24
,5/22/2022 19:52,12.78333333, , ,,55.01
,5/22/2022 19:55,12.86666667, , ,,55.16
,5/22/2022 19:58,12.95555556, , ,,55.32
,5/22/2022 20:01,13.08333333, , ,,55.55
,5/22/2022 20:04,12.73888889, , ,,54.93
,5/22/2022 20:07,12.99444444, , ,,55.39
,5/22/2022 20:10,12.61111111, , ,,54.7
,5/22/2022 20:13,12.78333333, , ,,55.01
,5/22/2022 20:16,12.61111111, , ,,54.7
,5/22/2022 20:19,12.35, , ,,54.23
,5/22/2022 20:22,12.69444444, , ,,54.85
,5/22/2022 20:25,12.65555556, , ,,54.78
,5/22/2022 20:28,12.48333333, , ,,54.47
,5/22/2022 20:31,12.61111111, , ,,54.7
,5/22/2022 20:34,12.48333333, , ,,54.47
,5/22/2022 20:37,12.43888889, , ,,54.39
,5/22/2022 20:40,12.43888889, , ,,54.39
,5/22/2022 20:43,12.13888889, , ,,53.85
,5/22/2022 20:46,12.35, , ,,54.23
,5/22/2022 20:49,12.43888889, , ,,54.39
,5/22/2022 20:52,12.52222222, , ,,54.54
,5/22/2022 20:55,12.56666667, , ,,54.62
,5/22/2022 20:58,12.61111111, , ,,54.7
,5/22/2022 21:01,12.61111111, , ,,54.7
,5/22/2022 21:04,12.43888889, , ,,54.39
,5/22/2022 21:07,12.18333333, , ,,53.93
,5/22/2022 21:10,12.48333333, , ,,54.47
,5/22/2022 21:13,12.35, , ,,54.23
,5/22/2022 21:16,12.43888889, , ,,54.39
,5/22/2022 21:19,12.26666667, , ,,54.08
,5/22/2022 21:22,12.09444444, , ,,53.77
,5/22/2022 21:25,12.18333333, , ,,53.93
,5/22/2022 21:28,12.43888889, , ,,54.39
,5/22/2022 21:31,12.61111111, , ,,54.7
,5/22/2022 21:34,12.61111111, , ,,54.7
,5/22/2022 21:37,12.61111111, , ,,54.7
,5/22/2022 21:40,12.69444444, , ,,54.85
,5/22/2022 21:43,12.48333333, , ,,54.47
,5/22/2022 21:46,12.61111111, , ,,54.7
,5/22/2022 21:49,12.61111111, , ,,54.7
,5/22/2022 21:52,12.52222222, , ,,54.54
,5/22/2022 21:55,12.86666667, , ,,55.16
,5/22/2022 21:58,12.69444444, , ,,54.85
,5/22/2022 22:01,12.61111111, , ,,54.7
,5/22/2022 22:04,12.39444444, , ,,54.31
,5/22/2022 22:07,12.18333333, , ,,53.93
,5/22/2022 22:10,12.13888889, , ,,53.85
,5/22/2022 22:13,12.18333333, , ,,53.93
,5/22/2022 22:16,12.18333333, , ,,53.93
,5/22/2022 22:19,11.96666667, , ,,53.54
,5/22/2022 22:22,11.83888889, , ,,53.31
,5/22/2022 22:25,11.66666667, , ,,53
,5/22/2022 22:28,11.79444444, , ,,53.23
,5/22/2022 22:31,9.522222222, , ,,49.14
,5/22/2022 22:34,8.488888889, , ,,47.28
,5/22/2022 22:37,8.188888889, , ,,46.74
,5/22/2022 22:40,7.85, , ,,46.13
,5/22/2022 22:43,7.677777778, , ,,45.82
,5/22/2022 22:46,7.677777778, , ,,45.82
,5/22/2022 22:49,8.15, , ,,46.67
,5/22/2022 22:52,11.41111111, , ,,52.54
,5/22/2022 22:55,12.09444444, , ,,53.77
,5/22/2022 22:58,11.57777778, , ,,52.84
,5/22/2022 23:01,12.01111111, , ,,53.62
,5/22/2022 23:04,12.05, , ,,53.69
,5/22/2022 23:07,11.49444444, , ,,52.69
,5/22/2022 23:10,11.41111111, , ,,52.54
,5/22/2022 23:13,11.36666667, , ,,52.46
,5/22/2022 23:16,11.19444444, , ,,52.15
,5/22/2022 23:19,11.02222222, , ,,51.84
,5/22/2022 23:22,10.89444444, , ,,51.61
,5/22/2022 23:25,10.76666667, , ,,51.38
,5/22/2022 23:28,10.80555556, , ,,51.45
,5/22/2022 23:31,11.32222222, , ,,52.38
,5/22/2022 23:34,11.02222222, , ,,51.84
,5/22/2022 23:37,10.76666667, , ,,51.38
,5/22/2022 23:40,10.07777778, , ,,50.14
,5/22/2022 23:43,9.522222222, , ,,49.14
,5/22/2022 23:46,10.42222222, , ,,50.76
,5/22/2022 23:49,10.12222222, , ,,50.22
,5/22/2022 23:52,10.63888889, , ,,51.15
,5/22/2022 23:55,10.33888889, , ,,50.61
,5/22/2022 23:58,10.20555556, , ,,50.37
,5/23/2022 0:01,9.905555556, , ,,49.83
,5/23/2022 0:04,9.566666667, , ,,49.22
,5/23/2022 0:07,9.522222222, , ,,49.14
,5/23/2022 0:10,9.905555556, , ,,49.83
,5/23/2022 0:13,10.12222222, , ,,50.22
,5/23/2022 0:16,10.12222222, , ,,50.22
,5/23/2022 0:19,10.16666667, , ,,50.3
,5/23/2022 0:22,10.42222222, , ,,50.76
,5/23/2022 0:25,10.16666667, , ,,50.3
,5/23/2022 0:28,9.866666667, , ,,49.76
,5/23/2022 0:31,9.394444444, , ,,48.91
,5/23/2022 0:34,9.733333333, , ,,49.52
,5/23/2022 0:37,9.605555556, , ,,49.29
,5/23/2022 0:40,9.477777778, , ,,49.06
,5/23/2022 0:43,9.566666667, , ,,49.22
,5/23/2022 0:46,9.305555556, , ,,48.75
,5/23/2022 0:49,9.261111111, , ,,48.67
,5/23/2022 0:52,9.477777778, , ,,49.06
,5/23/2022 0:55,9.566666667, , ,,49.22
,5/23/2022 0:58,9.477777778, , ,,49.06
,5/23/2022 1:01,8.922222222, , ,,48.06
,5/23/2022 1:04,8.577777778, , ,,47.44
,5/23/2022 1:07,8.15, , ,,46.67
,5/23/2022 1:10,8.188888889, , ,,46.74
,5/23/2022 1:13,8.233333333, , ,,46.82
,5/23/2022 1:16,8.277777778, , ,,46.9
,5/23/2022 1:19,6.988888889, , ,,44.58
,5/23/2022 1:22,6.344444444, , ,,43.42
,5/23/2022 1:25,6.944444444, , ,,44.5
,5/23/2022 1:28,7.333333333, , ,,45.2
,5/23/2022 1:31,7.033333333, , ,,44.66
,5/23/2022 1:34,6.433333333, , ,,43.58
,5/23/2022 1:37,5.444444444, , ,,41.8
,5/23/2022 1:40,5.1, , ,,41.18
,5/23/2022 1:43,4.8, , ,,40.64
,5/23/2022 1:46,4.761111111, , ,,40.57
,5/23/2022 1:49,5.1, , ,,41.18
,5/23/2022 1:52,4.844444444, , ,,40.72
,5/23/2022 1:55,4.461111111, , ,,40.03
,5/23/2022 1:58,4.672222222, , ,,40.41
,5/23/2022 2:01,5.144444444, , ,,41.26
,5/23/2022 2:04,5.144444444, , ,,41.26
,5/23/2022 2:07,5.061111111, , ,,41.11
,5/23/2022 2:10,5.444444444, , ,,41.8
,5/23/2022 2:13,5.705555556, , ,,42.27
,5/23/2022 2:16,5.272222222, , ,,41.49
,5/23/2022 2:19,3.9, , ,,39.02
,5/23/2022 2:22,3.516666667, , ,,38.33
,5/23/2022 2:25,3.6, , ,,38.48
,5/23/2022 2:28,4.027777778, , ,,39.25
,5/23/2022 2:31,4.461111111, , ,,40.03
,5/23/2022 2:34,4.544444444, , ,,40.18
,5/23/2022 2:37,4.372222222, , ,,39.87
,5/23/2022 2:40,4.372222222, , ,,39.87
,5/23/2022 2:43,4.627777778, , ,,40.33
,5/23/2022 2:46,4.588888889, , ,,40.26
,5/23/2022 2:49,4.8, , ,,40.64
,5/23/2022 2:52,4.588888889, , ,,40.26
,5/23/2022 2:55,4.161111111, , ,,39.49
,5/23/2022 2:58,4.416666667, , ,,39.95
,5/23/2022 3:01,4.716666667, , ,,40.49
,5/23/2022 3:04,5.1, , ,,41.18
,5/23/2022 3:07,5.144444444, , ,,41.26
,5/23/2022 3:10,4.972222222, , ,,40.95
,5/23/2022 3:13,4.8, , ,,40.64
,5/23/2022 3:16,5.144444444, , ,,41.26
,5/23/2022 3:19,5.061111111, , ,,41.11
,5/23/2022 3:22,4.8, , ,,40.64
,5/23/2022 3:25,4.888888889, , ,,40.8
,5/23/2022 3:28,5.1, , ,,41.18
,5/23/2022 3:31,5.316666667, , ,,41.57
,5/23/2022 3:34,5.272222222, , ,,41.49
,5/23/2022 3:37,5.233333333, , ,,41.42
,5/23/2022 3:40,5.272222222, , ,,41.49
,5/23/2022 3:43,5.016666667, , ,,41.03
,5/23/2022 3:46,5.1, , ,,41.18
,5/23/2022 3:49,4.888888889, , ,,40.8
,5/23/2022 3:52,5.533333333, , ,,41.96
,5/23/2022 3:55,5.316666667, , ,,41.57
,5/23/2022 3:58,4.416666667, , ,,39.95
,5/23/2022 4:01,3.772222222, , ,,38.79
,5/23/2022 4:04,3.555555556, , ,,38.4
,5/23/2022 4:07,3.555555556, , ,,38.4
,5/23/2022 4:10,3.127777778, , ,,37.63
,5/23/2022 4:13,2.827777778, , ,,37.09
,5/23/2022 4:16,3.083333333, , ,,37.55
,5/23/2022 4:19,3.516666667, , ,,38.33
,5/23/2022 4:22,3.6, , ,,38.48
,5/23/2022 4:25,3.3, , ,,37.94
,5/23/2022 4:28,2.955555556, , ,,37.32
,5/23/2022 4:31,2.483333333, , ,,36.47
,5/23/2022 4:34,2.1, , ,,35.78
,5/23/2022 4:37,2.144444444, , ,,35.86
,5/23/2022 4:40,2.011111111, , ,,35.62
,5/23/2022 4:43,1.672222222, , ,,35.01
,5/23/2022 4:46,1.883333333, , ,,35.39
,5/23/2022 4:49,2.444444444, , ,,36.4
,5/23/2022 4:52,1.972222222, , ,,35.55
,5/23/2022 4:55,1.711111111, , ,,35.08
,5/23/2022 4:58,2.055555556, , ,,35.7
,5/23/2022 5:01,2.183333333, , ,,35.93
,5/23/2022 5:04,0.127777778, , ,,32.23
,5/23/2022 5:07,-0.388888889, , ,,31.3
,5/23/2022 5:10,-0.133333333, , ,,31.76
,5/23/2022 5:13,-0.388888889, , ,,31.3
,5/23/2022 5:16,0.3, , ,,32.54
,5/23/2022 5:19,0.255555556, , ,,32.46
,5/23/2022 5:22,0.3, , ,,32.54
,5/23/2022 5:25,0.038888889, , ,,32.07
,5/23/2022 5:28,0.427777778, , ,,32.77
,5/23/2022 5:31,0.855555556, , ,,33.54
,5/23/2022 5:34,1.283333333, , ,,34.31
,5/23/2022 5:37,1.238888889, , ,,34.23
,5/23/2022 5:40,0.338888889, , ,,32.61
,5/23/2022 5:43,0.166666667, , ,,32.3
,5/23/2022 5:46,0.511111111, , ,,32.92
,5/23/2022 5:49,0.938888889, , ,,33.69
,5/23/2022 5:52,0.211111111, , ,,32.38
,5/23/2022 5:55,-0.044444444, , ,,31.92
,5/23/2022 5:58,0.466666667, , ,,32.84
