#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
77813,11/30/2022 17:48:57,-15.32,,
77814,11/30/2022 17:51:57,-14.67,,
77815,11/30/2022 17:54:57,-14.72,,
77816,11/30/2022 17:57:57,-14.98,,
77817,11/30/2022 18:00:57,-14.80,,
77818,11/30/2022 18:03:57,-15.28,,
77819,11/30/2022 18:06:57,-15.49,,
77820,11/30/2022 18:09:57,-15.23,,
77821,11/30/2022 18:12:57,-15.10,,
77822,11/30/2022 18:15:57,-15.49,,
77823,11/30/2022 18:18:57,-15.66,,
77824,11/30/2022 18:21:57,-15.53,,
77825,11/30/2022 18:24:57,-14.80,,
77826,11/30/2022 18:27:57,-15.53,,
77827,11/30/2022 18:30:57,-15.06,,
77828,11/30/2022 18:33:57,-14.72,,
77829,11/30/2022 18:36:57,-15.28,,
77830,11/30/2022 18:39:57,-15.75,,
77831,11/30/2022 18:42:57,-16.30,,
77832,11/30/2022 18:45:57,-15.19,,
77833,11/30/2022 18:48:57,-15.40,,
77834,11/30/2022 18:51:57,-15.83,,
77835,11/30/2022 18:54:57,-15.92,,
77836,11/30/2022 18:57:57,-15.79,,
77837,11/30/2022 19:00:57,-15.15,,
77838,11/30/2022 19:03:57,-15.62,,
77839,11/30/2022 19:06:57,-15.83,,
77840,11/30/2022 19:09:57,-15.75,,
77841,11/30/2022 19:12:57,-15.66,,
77842,11/30/2022 19:15:57,-16.00,,
77843,11/30/2022 19:18:57,-15.58,,
77844,11/30/2022 19:21:57,-15.10,,
77845,11/30/2022 19:24:57,-15.45,,
77846,11/30/2022 19:27:57,-15.83,,
77847,11/30/2022 19:30:57,-14.59,,
77848,11/30/2022 19:33:57,-15.15,,
77849,11/30/2022 19:36:57,-15.88,,
77850,11/30/2022 19:39:57,-15.83,,
77851,11/30/2022 19:42:57,-16.18,,
77852,11/30/2022 19:45:57,-15.92,,
77853,11/30/2022 19:48:57,-15.32,,
77854,11/30/2022 19:51:57,-15.79,,
77855,11/30/2022 19:54:57,-16.18,,
77856,11/30/2022 19:57:57,-15.70,,
77857,11/30/2022 20:00:57,-15.06,,
77858,11/30/2022 20:03:57,-15.49,,
77859,11/30/2022 20:06:57,-15.66,,
77860,11/30/2022 20:09:57,-16.05,,
77861,11/30/2022 20:12:57,-15.96,,
77862,11/30/2022 20:15:57,-15.66,,
77863,11/30/2022 20:18:57,-16.09,,
77864,11/30/2022 20:21:57,-15.49,,
77865,11/30/2022 20:24:57,-15.02,,
77866,11/30/2022 20:27:57,-15.10,,
77867,11/30/2022 20:30:57,-14.59,,
77868,11/30/2022 20:33:57,-15.40,,
77869,11/30/2022 20:36:57,-15.49,,
77870,11/30/2022 20:39:57,-14.89,,
77871,11/30/2022 20:42:57,-15.10,,
77872,11/30/2022 20:45:57,-14.67,,
77873,11/30/2022 20:48:57,-14.29,,
77874,11/30/2022 20:51:57,-14.98,,
77875,11/30/2022 20:54:57,-15.32,,
77876,11/30/2022 20:57:57,-15.15,,
77877,11/30/2022 21:00:57,-15.23,,
77878,11/30/2022 21:03:57,-15.70,,
77879,11/30/2022 21:06:57,-15.28,,
77880,11/30/2022 21:09:57,-15.49,,
77881,11/30/2022 21:12:57,-16.05,,
77882,11/30/2022 21:15:57,-16.09,,
77883,11/30/2022 21:18:57,-16.05,,
77884,11/30/2022 21:21:57,-16.18,,
77885,11/30/2022 21:24:57,-15.96,,
77886,11/30/2022 21:27:57,-16.13,,
77887,11/30/2022 21:30:57,-15.58,,
77888,11/30/2022 21:33:57,-15.36,,
77889,11/30/2022 21:36:57,-15.75,,
77890,11/30/2022 21:39:57,-15.66,,
77891,11/30/2022 21:42:57,-15.96,,
77892,11/30/2022 21:45:57,-15.83,,
77893,11/30/2022 21:48:57,-16.73,,
77894,11/30/2022 21:51:57,-16.13,,
77895,11/30/2022 21:54:57,-16.69,,
77896,11/30/2022 21:57:57,-16.30,,
77897,11/30/2022 22:00:57,-16.00,,
77898,11/30/2022 22:03:57,-15.88,,
77899,11/30/2022 22:06:57,-16.09,,
77900,11/30/2022 22:09:57,-16.18,,
77901,11/30/2022 22:12:57,-15.88,,
77902,11/30/2022 22:15:57,-15.83,,
77903,11/30/2022 22:18:57,-15.66,,
77904,11/30/2022 22:21:57,-15.53,,
77905,11/30/2022 22:24:57,-16.00,,
77906,11/30/2022 22:27:57,-15.70,,
77907,11/30/2022 22:30:57,-16.22,,
77908,11/30/2022 22:33:57,-16.09,,
77909,11/30/2022 22:36:57,-15.92,,
77910,11/30/2022 22:39:57,-15.28,,
77911,11/30/2022 22:42:57,-15.36,,
77912,11/30/2022 22:45:57,-15.19,,
77913,11/30/2022 22:48:57,-15.58,,
77914,11/30/2022 22:51:57,-15.36,,
77915,11/30/2022 22:54:57,-15.66,,
77916,11/30/2022 22:57:57,-15.28,,
77917,11/30/2022 23:00:57,-15.45,,
77918,11/30/2022 23:03:57,-16.05,,
77919,11/30/2022 23:06:57,-16.18,,
77920,11/30/2022 23:09:57,-16.39,,
77921,11/30/2022 23:12:57,-16.00,,
77922,11/30/2022 23:15:57,-15.66,,
77923,11/30/2022 23:18:57,-15.32,,
77924,11/30/2022 23:21:57,-15.70,,
77925,11/30/2022 23:24:57,-16.09,,
77926,11/30/2022 23:27:57,-16.13,,
77927,11/30/2022 23:30:57,-16.26,,
77928,11/30/2022 23:33:57,-16.00,,
77929,11/30/2022 23:36:57,-15.83,,
77930,11/30/2022 23:39:57,-16.61,,
77931,11/30/2022 23:42:57,-16.30,,
77932,11/30/2022 23:45:57,-15.79,,
77933,11/30/2022 23:48:57,-16.48,,
77934,11/30/2022 23:51:57,-16.26,,
77935,11/30/2022 23:54:57,-16.43,,
77936,11/30/2022 23:57:57,-16.78,,
77937,12/01/2022 00:00:57,-16.09,,
77938,12/01/2022 00:03:57,-16.05,,
77939,12/01/2022 00:06:57,-15.96,,
77940,12/01/2022 00:09:57,-15.06,,
77941,12/01/2022 00:12:57,-15.92,,
77942,12/01/2022 00:15:57,-16.48,,
77943,12/01/2022 00:18:57,-16.48,,
77944,12/01/2022 00:21:57,-16.56,,
77945,12/01/2022 00:24:57,-16.91,,
77946,12/01/2022 00:27:57,-16.82,,
77947,12/01/2022 00:30:57,-16.86,,
77948,12/01/2022 00:33:57,-16.65,,
77949,12/01/2022 00:36:57,-15.75,,
77950,12/01/2022 00:39:57,-16.00,,
77951,12/01/2022 00:42:57,-16.43,,
77952,12/01/2022 00:45:57,-16.65,,
77953,12/01/2022 00:48:57,-16.86,,
77954,12/01/2022 00:51:57,-16.69,,
77955,12/01/2022 00:54:57,-17.03,,
77956,12/01/2022 00:57:57,-16.43,,
77957,12/01/2022 01:00:57,-16.56,,
77958,12/01/2022 01:03:57,-17.03,,
77959,12/01/2022 01:06:57,-16.95,,
77960,12/01/2022 01:09:57,-17.33,,
77961,12/01/2022 01:12:57,-16.61,,
77962,12/01/2022 01:15:57,-17.12,,
77963,12/01/2022 01:18:57,-17.08,,
77964,12/01/2022 01:21:57,-16.95,,
77965,12/01/2022 01:24:57,-17.08,,
77966,12/01/2022 01:27:57,-16.61,,
77967,12/01/2022 01:30:57,-17.25,,
77968,12/01/2022 01:33:57,-17.16,,
77969,12/01/2022 01:36:57,-17.08,,
77970,12/01/2022 01:39:57,-15.45,,
77971,12/01/2022 01:42:57,-16.09,,
77972,12/01/2022 01:45:57,-15.70,,
77973,12/01/2022 01:48:57,-16.61,,
77974,12/01/2022 01:51:57,-16.65,,
77975,12/01/2022 01:54:57,-16.43,,
77976,12/01/2022 01:57:57,-16.26,,
77977,12/01/2022 02:00:57,-15.92,,
77978,12/01/2022 02:03:57,-16.61,,
77979,12/01/2022 02:06:57,-16.52,,
77980,12/01/2022 02:09:57,-16.91,,
77981,12/01/2022 02:12:57,-17.16,,
77982,12/01/2022 02:15:57,-17.25,,
77983,12/01/2022 02:18:57,-17.03,,
77984,12/01/2022 02:21:57,-17.21,,
77985,12/01/2022 02:24:57,-17.08,,
77986,12/01/2022 02:27:57,-16.39,,
77987,12/01/2022 02:30:57,-16.69,,
77988,12/01/2022 02:33:57,-16.35,,
77989,12/01/2022 02:36:57,-16.65,,
77990,12/01/2022 02:39:57,-16.78,,
77991,12/01/2022 02:42:57,-16.91,,
77992,12/01/2022 02:45:57,-17.38,,
77993,12/01/2022 02:48:57,-17.51,,
77994,12/01/2022 02:51:57,-17.16,,
77995,12/01/2022 02:54:57,-17.29,,
77996,12/01/2022 02:57:57,-17.51,,
77997,12/01/2022 03:00:57,-17.38,,
77998,12/01/2022 03:03:57,-17.46,,
77999,12/01/2022 03:06:57,-17.51,,
78000,12/01/2022 03:09:57,-17.59,,
78001,12/01/2022 03:12:57,-17.55,,
78002,12/01/2022 03:15:57,-17.72,,
78003,12/01/2022 03:18:57,-17.29,,
78004,12/01/2022 03:21:57,-18.02,,
78005,12/01/2022 03:24:57,-17.98,,
78006,12/01/2022 03:27:57,-17.85,,
78007,12/01/2022 03:30:57,-18.41,,
78008,12/01/2022 03:33:57,-18.36,,
78009,12/01/2022 03:36:57,-18.28,,
78010,12/01/2022 03:39:57,-16.99,,
78011,12/01/2022 03:42:57,-17.38,,
78012,12/01/2022 03:45:57,-17.08,,
78013,12/01/2022 03:48:57,-17.08,,
78014,12/01/2022 03:51:57,-17.29,,
78015,12/01/2022 03:54:57,-17.63,,
78016,12/01/2022 03:57:57,-16.78,,
78017,12/01/2022 04:00:57,-17.16,,
78018,12/01/2022 04:03:57,-17.55,,
78019,12/01/2022 04:06:57,-17.81,,
78020,12/01/2022 04:09:57,-17.94,,
78021,12/01/2022 04:12:57,-17.89,,
78022,12/01/2022 04:15:57,-17.59,,
78023,12/01/2022 04:18:57,-18.02,,
78024,12/01/2022 04:21:57,-17.55,,
78025,12/01/2022 04:24:57,-18.02,,
78026,12/01/2022 04:27:57,-17.51,,
78027,12/01/2022 04:30:57,-17.72,,
78028,12/01/2022 04:33:57,-17.42,,
78029,12/01/2022 04:36:57,-17.85,,
78030,12/01/2022 04:39:57,-16.78,,
78031,12/01/2022 04:42:57,-17.21,,
78032,12/01/2022 04:45:57,-17.46,,
78033,12/01/2022 04:48:57,-17.42,,
78034,12/01/2022 04:51:57,-16.61,,
78035,12/01/2022 04:54:57,-17.33,,
78036,12/01/2022 04:57:57,-17.25,,
78037,12/01/2022 05:00:57,-18.02,,
78038,12/01/2022 05:03:57,-17.51,,
78039,12/01/2022 05:06:57,-17.29,,
78040,12/01/2022 05:09:57,-17.81,,
78041,12/01/2022 05:12:57,-18.66,,
78042,12/01/2022 05:15:57,-18.41,,
78043,12/01/2022 05:18:57,-18.24,,
78044,12/01/2022 05:21:57,-17.59,,
78045,12/01/2022 05:24:57,-17.94,,
78046,12/01/2022 05:27:57,-18.19,,
78047,12/01/2022 05:30:57,-18.58,,
78048,12/01/2022 05:33:57,-17.94,,
78049,12/01/2022 05:36:57,-17.98,,
78050,12/01/2022 05:39:57,-17.89,,
78051,12/01/2022 05:42:57,-18.28,,
78052,12/01/2022 05:45:57,-17.76,,
78053,12/01/2022 05:48:57,-18.41,,
78054,12/01/2022 05:51:57,-18.45,,
78055,12/01/2022 05:54:57,-18.36,,
78056,12/01/2022 05:57:57,-17.51,,
78057,12/01/2022 06:00:57,-17.81,,
78058,12/01/2022 06:03:57,-17.25,,
78059,12/01/2022 06:06:57,-17.25,,
78060,12/01/2022 06:09:57,-17.21,,
78061,12/01/2022 06:12:57,-17.46,,
78062,12/01/2022 06:15:57,-16.39,,
78063,12/01/2022 06:18:57,-16.78,,
78064,12/01/2022 06:21:57,-17.16,,
78065,12/01/2022 06:24:57,-17.29,,
78066,12/01/2022 06:27:57,-17.16,,
78067,12/01/2022 06:30:57,-16.99,,
78068,12/01/2022 06:33:57,-17.29,,
78069,12/01/2022 06:36:57,-16.99,,
78070,12/01/2022 06:39:57,-16.82,,
78071,12/01/2022 06:42:57,-17.08,,
78072,12/01/2022 06:45:57,-17.33,,
78073,12/01/2022 06:48:57,-17.81,,
78074,12/01/2022 06:51:57,-17.81,,
78075,12/01/2022 06:54:57,-17.59,,
78076,12/01/2022 06:57:57,-17.46,,
78077,12/01/2022 07:00:57,-17.85,,
78078,12/01/2022 07:03:57,-17.68,,
78079,12/01/2022 07:06:57,-17.68,,
78080,12/01/2022 07:09:57,-16.73,,
78081,12/01/2022 07:12:57,-16.69,,
78082,12/01/2022 07:15:57,-16.05,,
78083,12/01/2022 07:18:57,-16.35,,
78084,12/01/2022 07:21:57,-16.56,,
78085,12/01/2022 07:24:57,-16.00,,
78086,12/01/2022 07:27:57,-15.79,,
78087,12/01/2022 07:30:57,-15.02,,
78088,12/01/2022 07:33:57,-15.23,,
78089,12/01/2022 07:36:57,-15.66,,
78090,12/01/2022 07:39:57,-16.00,,
78091,12/01/2022 07:42:57,-15.32,,
78092,12/01/2022 07:45:57,-15.58,,
78093,12/01/2022 07:48:57,-15.06,,
78094,12/01/2022 07:51:57,-14.59,,
78095,12/01/2022 07:54:57,-14.85,,
78096,12/01/2022 07:57:57,-14.63,,
78097,12/01/2022 08:00:57,-14.76,,
78098,12/01/2022 08:03:57,-14.16,,
78099,12/01/2022 08:06:57,-13.65,,
78100,12/01/2022 08:09:57,-13.22,,
78101,12/01/2022 08:12:57,-13.65,,
78102,12/01/2022 08:15:57,-13.34,,
78103,12/01/2022 08:18:57,-12.96,,
78104,12/01/2022 08:21:57,-11.41,,
78105,12/01/2022 08:24:57,-11.03,,
78106,12/01/2022 08:27:57,-11.76,,
78107,12/01/2022 08:30:57,-11.67,,
78108,12/01/2022 08:33:57,-12.62,,
78109,12/01/2022 08:36:57,-12.27,,
78110,12/01/2022 08:39:57,-11.71,,
78111,12/01/2022 08:42:57,-12.40,,
78112,12/01/2022 08:45:57,-12.40,,
78113,12/01/2022 08:48:57,-12.36,,
78114,12/01/2022 08:51:57,-10.86,,
78115,12/01/2022 08:54:57,-11.80,,
78116,12/01/2022 08:57:57,-10.04,,
78117,12/01/2022 09:00:57,-11.07,,
78118,12/01/2022 09:03:57,-11.67,,
78119,12/01/2022 09:06:57,-10.68,,
78120,12/01/2022 09:09:57,-10.90,,
78121,12/01/2022 09:12:57,-10.17,,
78122,12/01/2022 09:15:57,-11.59,,
78123,12/01/2022 09:18:57,-11.07,,
78124,12/01/2022 09:21:57,-11.59,,
78125,12/01/2022 09:24:57,-11.89,,
78126,12/01/2022 09:27:57,-12.19,,
78127,12/01/2022 09:30:57,-11.80,,
78128,12/01/2022 09:33:57,-11.11,,
78129,12/01/2022 09:36:57,-9.05,,
78130,12/01/2022 09:39:57,-10.30,,
78131,12/01/2022 09:42:57,-8.93,,
78132,12/01/2022 09:45:57,-10.99,,
78133,12/01/2022 09:48:57,-10.60,,
78134,12/01/2022 09:51:57,-9.23,,
78135,12/01/2022 09:54:57,-11.63,,
78136,12/01/2022 09:57:57,-10.00,,
78137,12/01/2022 10:00:57,-9.05,,
78138,12/01/2022 10:03:57,-9.10,,
78139,12/01/2022 10:06:57,-8.88,,
78140,12/01/2022 10:09:57,-8.50,,
78141,12/01/2022 10:12:57,-7.68,,
78142,12/01/2022 10:15:57,-7.81,,
78143,12/01/2022 10:18:57,-7.04,,
78144,12/01/2022 10:21:57,-5.62,,
78145,12/01/2022 10:24:57,-7.17,,
78146,12/01/2022 10:27:57,-9.14,,
78147,12/01/2022 10:30:57,-7.38,,
78148,12/01/2022 10:33:57,-6.44,,
78149,12/01/2022 10:36:57,-5.79,,
78150,12/01/2022 10:39:57,-7.12,,
78151,12/01/2022 10:42:57,-6.70,,
78152,12/01/2022 10:45:57,-6.78,,
78153,12/01/2022 10:48:57,-7.00,,
78154,12/01/2022 10:51:57,-7.30,,
78155,12/01/2022 10:54:57,-5.24,,
78156,12/01/2022 10:57:57,-6.01,,
78157,12/01/2022 11:00:57,-5.54,,
78158,12/01/2022 11:03:57,-4.25,,
78159,12/01/2022 11:06:57,-3.56,,
78160,12/01/2022 11:09:57,-3.01,,
78161,12/01/2022 11:12:57,-2.58,,
78162,12/01/2022 11:15:57,-4.59,,
78163,12/01/2022 11:18:57,-4.42,,
78164,12/01/2022 11:21:57,-3.99,,
78165,12/01/2022 11:24:57,-5.15,,
78166,12/01/2022 11:27:57,-5.41,,
78167,12/01/2022 11:30:57,-4.94,,
78168,12/01/2022 11:33:57,-5.79,,
78169,12/01/2022 11:36:57,-5.24,,
78170,12/01/2022 11:39:57,-5.45,,
78171,12/01/2022 11:42:57,-4.94,,
78172,12/01/2022 11:45:57,-4.76,,
78173,12/01/2022 11:48:57,-4.98,,
78174,12/01/2022 11:51:57,-4.29,,
78175,12/01/2022 11:54:57,-4.34,,
78176,12/01/2022 11:57:57,-3.86,,
78177,12/01/2022 12:00:57,-3.82,,
78178,12/01/2022 12:03:57,-1.76,,
78179,12/01/2022 12:06:57,-2.88,,
78180,12/01/2022 12:09:57,-1.68,,
78181,12/01/2022 12:12:57,-3.35,,
78182,12/01/2022 12:15:57,-3.18,,
78183,12/01/2022 12:18:57,-1.63,,
78184,12/01/2022 12:21:57,-2.06,,
78185,12/01/2022 12:24:57,-1.85,,
78186,12/01/2022 12:27:57,-1.42,,
78187,12/01/2022 12:30:57,-3.09,,
78188,12/01/2022 12:33:57,-3.26,,
78189,12/01/2022 12:36:57,-1.72,,
78190,12/01/2022 12:39:57,0.34,,
78191,12/01/2022 12:42:57,-0.90,,
78192,12/01/2022 12:45:57,-2.41,,
78193,12/01/2022 12:48:57,-1.72,,
78194,12/01/2022 12:51:57,-2.10,,
78195,12/01/2022 12:54:57,-0.99,,
78196,12/01/2022 12:57:57,-2.49,,
78197,12/01/2022 13:00:57,-1.12,,
78198,12/01/2022 13:03:57,-0.65,,
78199,12/01/2022 13:06:57,-0.73,,
78200,12/01/2022 13:09:57,0.00,,
78201,12/01/2022 13:12:57,1.11,,
78202,12/01/2022 13:15:57,0.30,,
78203,12/01/2022 13:18:57,-0.30,,
78204,12/01/2022 13:21:57,-0.77,,
78205,12/01/2022 13:24:57,-0.82,,
78206,12/01/2022 13:27:57,-2.88,,
78207,12/01/2022 13:30:57,-1.85,,
78208,12/01/2022 13:33:57,-1.12,,
78209,12/01/2022 13:36:57,-0.73,,
78210,12/01/2022 13:39:57,-0.69,,
78211,12/01/2022 13:42:57,-2.36,,
78212,12/01/2022 13:45:57,-1.68,,
78213,12/01/2022 13:48:57,-1.98,,
78214,12/01/2022 13:51:57,-2.15,,
78215,12/01/2022 13:54:57,-1.42,,
78216,12/01/2022 13:57:57,-1.80,,
78217,12/01/2022 14:00:57,-1.55,,
78218,12/01/2022 14:03:57,-2.49,,
78219,12/01/2022 14:06:57,-2.71,,
78220,12/01/2022 14:09:57,-2.92,,
78221,12/01/2022 14:12:57,-2.71,,
78222,12/01/2022 14:15:57,-2.79,,
78223,12/01/2022 14:18:57,-2.23,,
78224,12/01/2022 14:21:57,-3.05,,
78225,12/01/2022 14:24:57,-3.18,,
78226,12/01/2022 14:27:57,-2.32,,
78227,12/01/2022 14:30:57,-3.09,,
78228,12/01/2022 14:33:57,-2.41,,
78229,12/01/2022 14:36:57,-2.83,,
78230,12/01/2022 14:39:57,-3.05,,
78231,12/01/2022 14:42:57,-3.35,,
78232,12/01/2022 14:45:57,-2.58,,
78233,12/01/2022 14:48:57,-2.19,,
78234,12/01/2022 14:51:57,-2.19,,
78235,12/01/2022 14:54:57,-2.06,,
78236,12/01/2022 14:57:57,-3.31,,
78237,12/01/2022 15:00:57,-2.92,,
78238,12/01/2022 15:03:57,-2.62,,
78239,12/01/2022 15:06:57,-2.88,,
78240,12/01/2022 15:09:57,-2.62,,
78241,12/01/2022 15:12:57,-2.32,,
78242,12/01/2022 15:15:57,-3.18,,
78243,12/01/2022 15:18:57,-2.92,,
78244,12/01/2022 15:21:57,-2.66,,
78245,12/01/2022 15:24:57,-2.62,,
78246,12/01/2022 15:27:57,-2.41,,
78247,12/01/2022 15:30:57,-2.36,,
78248,12/01/2022 15:33:57,-2.32,,
78249,12/01/2022 15:36:57,-2.28,,
78250,12/01/2022 15:39:57,-2.23,,
78251,12/01/2022 15:42:57,-2.28,,
78252,12/01/2022 15:45:57,-2.66,,
78253,12/01/2022 15:48:57,-2.49,,
78254,12/01/2022 15:51:57,-2.41,,
78255,12/01/2022 15:54:57,-2.66,,
78256,12/01/2022 15:57:57,-2.49,,
78257,12/01/2022 16:00:57,-2.71,,
78258,12/01/2022 16:03:57,-2.62,,
78259,12/01/2022 16:06:57,-3.22,,
78260,12/01/2022 16:09:57,-3.39,,
78261,12/01/2022 16:12:57,-3.26,,
78262,12/01/2022 16:15:57,-3.61,,
78263,12/01/2022 16:18:57,-3.52,,
78264,12/01/2022 16:21:57,-3.43,,
78265,12/01/2022 16:24:57,-3.65,,
78266,12/01/2022 16:27:57,-3.82,,
78267,12/01/2022 16:30:57,-4.08,,
78268,12/01/2022 16:33:57,-4.21,,
78269,12/01/2022 16:36:57,-4.34,,
78270,12/01/2022 16:39:57,-4.29,,
78271,12/01/2022 16:42:57,-4.46,,
78272,12/01/2022 16:45:57,-4.59,,
78273,12/01/2022 16:48:57,-4.46,,
78274,12/01/2022 16:51:57,-4.64,,
78275,12/01/2022 16:54:57,-4.51,,
78276,12/01/2022 16:57:57,-4.12,,
78277,12/01/2022 17:00:57,-4.25,,
78278,12/01/2022 17:03:57,-4.25,,
78279,12/01/2022 17:06:57,-4.04,,
78280,12/01/2022 17:09:57,-3.99,,
78281,12/01/2022 17:12:57,-3.61,,
78282,12/01/2022 17:15:57,-3.13,,
78283,12/01/2022 17:18:57,-3.35,,
78284,12/01/2022 17:21:57,-3.43,,
78285,12/01/2022 17:24:57,-3.35,,
78286,12/01/2022 17:27:57,-3.43,,
78287,12/01/2022 17:30:57,-3.52,,
78288,12/01/2022 17:33:57,-3.61,,
78289,12/01/2022 17:36:57,-3.86,,
78290,12/01/2022 17:39:57,-3.91,,
78291,12/01/2022 17:42:57,-4.04,,
78292,12/01/2022 17:45:57,-4.29,,
78293,12/01/2022 17:48:57,-4.29,,
78294,12/01/2022 17:51:57,-4.04,,
78295,12/01/2022 17:54:57,-3.95,,
78296,12/01/2022 17:57:57,-3.74,,
78297,12/01/2022 18:00:57,-3.95,,
78298,12/01/2022 18:03:57,-4.25,,
78299,12/01/2022 18:06:57,-4.42,,
78300,12/01/2022 18:09:57,-4.34,,
78301,12/01/2022 18:12:57,-4.29,,
78302,12/01/2022 18:15:57,-3.99,,
78303,12/01/2022 18:18:57,-3.99,,
78304,12/01/2022 18:21:57,-3.78,,
78305,12/01/2022 18:24:57,-3.18,,
78306,12/01/2022 18:27:57,-3.65,,
78307,12/01/2022 18:30:57,-3.95,,
78308,12/01/2022 18:33:57,-4.04,,
78309,12/01/2022 18:36:57,-4.34,,
78310,12/01/2022 18:39:57,-4.55,,
78311,12/01/2022 18:42:57,-4.55,,
78312,12/01/2022 18:45:57,-4.64,,
78313,12/01/2022 18:48:57,-4.59,,
78314,12/01/2022 18:51:57,-4.68,,
78315,12/01/2022 18:54:57,-4.68,,
78316,12/01/2022 18:57:57,-4.72,,
78317,12/01/2022 19:00:57,-4.59,,
78318,12/01/2022 19:03:57,-4.46,,
78319,12/01/2022 19:06:57,-4.59,,
78320,12/01/2022 19:09:57,-4.64,,
78321,12/01/2022 19:12:57,-4.85,,
78322,12/01/2022 19:15:57,-4.98,,
78323,12/01/2022 19:18:57,-5.02,,
78324,12/01/2022 19:21:57,-4.72,,
78325,12/01/2022 19:24:57,-4.72,,
78326,12/01/2022 19:27:57,-4.46,,
78327,12/01/2022 19:30:57,-4.81,,
78328,12/01/2022 19:33:57,-4.76,,
78329,12/01/2022 19:36:57,-5.19,,
78330,12/01/2022 19:39:57,-5.11,,
78331,12/01/2022 19:42:57,-5.41,,
78332,12/01/2022 19:45:57,-5.49,,
78333,12/01/2022 19:48:57,-5.49,,
78334,12/01/2022 19:51:57,-5.62,,
78335,12/01/2022 19:54:57,-5.28,,
78336,12/01/2022 19:57:57,-5.02,,
78337,12/01/2022 20:00:57,-5.11,,
78338,12/01/2022 20:03:57,-5.41,,
78339,12/01/2022 20:06:57,-5.75,,
78340,12/01/2022 20:09:57,-5.75,,
78341,12/01/2022 20:12:57,-5.84,,
78342,12/01/2022 20:15:57,-5.79,,
78343,12/01/2022 20:18:57,-5.54,,
78344,12/01/2022 20:21:57,-5.32,,
78345,12/01/2022 20:24:57,-4.29,,
78346,12/01/2022 20:27:57,-2.41,,
78347,12/01/2022 20:30:57,-0.43,,
78348,12/01/2022 20:33:57,0.30,,
78349,12/01/2022 20:36:57,0.64,,
78350,12/01/2022 20:39:57,-2.32,,
78351,12/01/2022 20:42:57,-3.01,,
78352,12/01/2022 20:45:57,-3.52,,
78353,12/01/2022 20:48:57,-3.78,,
78354,12/01/2022 20:51:57,-3.69,,
78355,12/01/2022 20:54:57,-3.39,,
78356,12/01/2022 20:57:57,-3.26,,
78357,12/01/2022 21:00:57,-3.43,,
78358,12/01/2022 21:03:57,-3.56,,
78359,12/01/2022 21:06:57,-3.74,,
78360,12/01/2022 21:09:57,-4.04,,
78361,12/01/2022 21:12:57,-4.12,,
78362,12/01/2022 21:15:57,-4.21,,
78363,12/01/2022 21:18:57,-4.21,,
78364,12/01/2022 21:21:57,-4.08,,
78365,12/01/2022 21:24:57,-3.86,,
78366,12/01/2022 21:27:57,-3.56,,
78367,12/01/2022 21:30:57,-3.56,,
78368,12/01/2022 21:33:57,-3.69,,
78369,12/01/2022 21:36:57,-3.69,,
78370,12/01/2022 21:39:57,-3.78,,
78371,12/01/2022 21:42:57,-3.86,,
78372,12/01/2022 21:45:57,-3.65,,
78373,12/01/2022 21:48:57,-3.65,,
78374,12/01/2022 21:51:57,-3.61,,
78375,12/01/2022 21:54:57,-3.48,,
78376,12/01/2022 21:57:57,-3.52,,
78377,12/01/2022 22:00:57,-3.61,,
78378,12/01/2022 22:03:57,-3.69,,
78379,12/01/2022 22:06:57,-3.43,,
78380,12/01/2022 22:09:57,-3.31,,
78381,12/01/2022 22:12:57,-3.43,,
78382,12/01/2022 22:15:57,-3.39,,
78383,12/01/2022 22:18:57,-3.39,,
78384,12/01/2022 22:21:57,-3.48,,
78385,12/01/2022 22:24:57,-3.61,,
78386,12/01/2022 22:27:57,-3.26,,
78387,12/01/2022 22:30:57,-2.83,,
78388,12/01/2022 22:33:57,-2.62,,
78389,12/01/2022 22:36:57,-2.75,,
78390,12/01/2022 22:39:57,-2.66,,
78391,12/01/2022 22:42:57,-3.05,,
78392,12/01/2022 22:45:57,-3.13,,
78393,12/01/2022 22:48:57,-3.31,,
78394,12/01/2022 22:51:57,-3.48,,
78395,12/01/2022 22:54:57,-3.18,,
78396,12/01/2022 22:57:57,-3.43,,
78397,12/01/2022 23:00:57,-3.52,,
78398,12/01/2022 23:03:57,-3.43,,
78399,12/01/2022 23:06:57,-3.43,,
78400,12/01/2022 23:09:57,-3.39,,
78401,12/01/2022 23:12:57,-3.56,,
78402,12/01/2022 23:15:57,-3.82,,
78403,12/01/2022 23:18:57,-4.04,,
78404,12/01/2022 23:21:57,-3.95,,
78405,12/01/2022 23:24:57,-3.91,,
78406,12/01/2022 23:27:57,-3.78,,
78407,12/01/2022 23:30:57,-3.61,,
78408,12/01/2022 23:33:57,-3.82,,
78409,12/01/2022 23:36:57,-3.86,,
78410,12/01/2022 23:39:57,-3.69,,
78411,12/01/2022 23:42:57,-3.61,,
78412,12/01/2022 23:45:57,-3.52,,
78413,12/01/2022 23:48:57,-3.61,,
78414,12/01/2022 23:51:57,-3.56,,
78415,12/01/2022 23:54:57,-3.13,,
78416,12/01/2022 23:57:57,-2.88,,
78417,12/02/2022 00:00:57,-3.01,,
78418,12/02/2022 00:03:57,-2.88,,
78419,12/02/2022 00:06:57,-2.49,,
