#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
66549,09/01/2023 01:14:21,9.09,,
66550,09/01/2023 01:17:21,9.01,,
66551,09/01/2023 01:20:21,9.09,,
66552,09/01/2023 01:23:21,8.36,,
66553,09/01/2023 01:26:21,8.23,,
66554,09/01/2023 01:29:21,8.66,,
66555,09/01/2023 01:32:21,8.92,,
66556,09/01/2023 01:35:21,8.53,,
66557,09/01/2023 01:38:21,8.32,,
66558,09/01/2023 01:41:21,8.28,,
66559,09/01/2023 01:44:21,8.32,,
66560,09/01/2023 01:47:21,9.05,,
66561,09/01/2023 01:50:21,9.31,,
66562,09/01/2023 01:53:21,9.86,,
66563,09/01/2023 01:56:21,9.48,,
66564,09/01/2023 01:59:21,8.58,,
66565,09/01/2023 02:02:21,7.85,,
66566,09/01/2023 02:05:21,8.36,,
66567,09/01/2023 02:08:21,8.53,,
66568,09/01/2023 02:11:21,8.41,,
66569,09/01/2023 02:14:21,8.79,,
66570,09/01/2023 02:17:21,8.79,,
66571,09/01/2023 02:20:21,8.32,,
66572,09/01/2023 02:23:21,8.58,,
66573,09/01/2023 02:26:21,8.79,,
66574,09/01/2023 02:29:21,8.58,,
66575,09/01/2023 02:32:21,8.41,,
66576,09/01/2023 02:35:21,8.83,,
66577,09/01/2023 02:38:21,8.83,,
66578,09/01/2023 02:41:21,8.66,,
66579,09/01/2023 02:44:21,9.22,,
66580,09/01/2023 02:47:21,8.41,,
66581,09/01/2023 02:50:21,8.41,,
66582,09/01/2023 02:53:21,8.66,,
66583,09/01/2023 02:56:21,8.66,,
66584,09/01/2023 02:59:21,7.68,,
66585,09/01/2023 03:02:21,7.16,,
66586,09/01/2023 03:05:21,8.19,,
66587,09/01/2023 03:08:21,8.15,,
66588,09/01/2023 03:11:21,7.25,,
66589,09/01/2023 03:14:21,7.59,,
66590,09/01/2023 03:17:21,7.46,,
66591,09/01/2023 03:20:21,7.68,,
66592,09/01/2023 03:23:21,7.68,,
66593,09/01/2023 03:26:21,7.55,,
66594,09/01/2023 03:29:21,7.29,,
66595,09/01/2023 03:32:21,7.42,,
66596,09/01/2023 03:35:21,8.41,,
66597,09/01/2023 03:38:21,9.31,,
66598,09/01/2023 03:41:21,8.71,,
66599,09/01/2023 03:44:21,8.41,,
66600,09/01/2023 03:47:21,7.89,,
66601,09/01/2023 03:50:21,6.43,,
66602,09/01/2023 03:53:21,5.75,,
66603,09/01/2023 03:56:21,5.87,,
66604,09/01/2023 03:59:21,5.96,,
66605,09/01/2023 04:02:21,5.45,,
66606,09/01/2023 04:05:21,5.06,,
66607,09/01/2023 04:08:21,5.49,,
66608,09/01/2023 04:11:21,6.43,,
66609,09/01/2023 04:14:21,6.69,,
66610,09/01/2023 04:17:21,5.70,,
66611,09/01/2023 04:20:21,6.22,,
66612,09/01/2023 04:23:21,7.33,,
66613,09/01/2023 04:26:21,7.16,,
66614,09/01/2023 04:29:21,7.72,,
66615,09/01/2023 04:32:21,7.72,,
66616,09/01/2023 04:35:21,8.15,,
66617,09/01/2023 04:38:21,8.11,,
66618,09/01/2023 04:41:21,7.63,,
66619,09/01/2023 04:44:21,7.38,,
66620,09/01/2023 04:47:21,6.05,,
66621,09/01/2023 04:50:21,5.75,,
66622,09/01/2023 04:53:21,5.75,,
66623,09/01/2023 04:56:21,5.57,,
66624,09/01/2023 04:59:21,5.87,,
66625,09/01/2023 05:02:21,4.50,,
66626,09/01/2023 05:05:21,5.70,,
66627,09/01/2023 05:08:21,5.83,,
66628,09/01/2023 05:11:21,5.15,,
66629,09/01/2023 05:14:21,4.97,,
66630,09/01/2023 05:17:21,4.89,,
66631,09/01/2023 05:20:21,5.19,,
66632,09/01/2023 05:23:21,5.75,,
66633,09/01/2023 05:26:21,5.36,,
66634,09/01/2023 05:29:21,4.93,,
66635,09/01/2023 05:32:21,4.80,,
66636,09/01/2023 05:35:21,4.63,,
66637,09/01/2023 05:38:21,4.89,,
66638,09/01/2023 05:41:21,4.80,,
66639,09/01/2023 05:44:21,4.63,,
66640,09/01/2023 05:47:21,4.76,,
66641,09/01/2023 05:50:21,5.02,,
66642,09/01/2023 05:53:21,4.84,,
66643,09/01/2023 05:56:21,4.20,,
66644,09/01/2023 05:59:21,3.94,,
66645,09/01/2023 06:02:21,3.60,,
66646,09/01/2023 06:05:21,3.17,,
66647,09/01/2023 06:08:21,2.79,,
66648,09/01/2023 06:11:21,3.09,,
66649,09/01/2023 06:14:21,3.82,,
66650,09/01/2023 06:17:21,4.46,,
66651,09/01/2023 06:20:21,3.94,,
66652,09/01/2023 06:23:21,4.16,,
66653,09/01/2023 06:26:21,3.90,,
66654,09/01/2023 06:29:21,3.77,,
66655,09/01/2023 06:32:21,4.12,,
66656,09/01/2023 06:35:21,3.86,,
66657,09/01/2023 06:38:21,3.69,,
66658,09/01/2023 06:41:21,3.60,,
66659,09/01/2023 06:44:21,4.07,,
66660,09/01/2023 06:47:21,4.72,,
66661,09/01/2023 06:50:21,4.89,,
66662,09/01/2023 06:53:21,4.93,,
66663,09/01/2023 06:56:21,4.97,,
66664,09/01/2023 06:59:21,5.23,,
66665,09/01/2023 07:02:21,5.32,,
66666,09/01/2023 07:05:21,5.57,,
66667,09/01/2023 07:08:21,5.87,,
66668,09/01/2023 07:11:21,6.60,,
66669,09/01/2023 07:14:21,7.20,,
66670,09/01/2023 07:17:21,7.76,,
66671,09/01/2023 07:20:21,7.98,,
66672,09/01/2023 07:23:21,8.06,,
66673,09/01/2023 07:26:21,8.28,,
66674,09/01/2023 07:29:21,8.19,,
66675,09/01/2023 07:32:21,8.19,,
66676,09/01/2023 07:35:21,8.62,,
66677,09/01/2023 07:38:21,8.66,,
66678,09/01/2023 07:41:21,8.79,,
66679,09/01/2023 07:44:21,9.01,,
66680,09/01/2023 07:47:21,10.04,,
66681,09/01/2023 07:50:21,10.04,,
66682,09/01/2023 07:53:21,9.61,,
66683,09/01/2023 07:56:21,9.61,,
66684,09/01/2023 07:59:21,9.56,,
66685,09/01/2023 08:02:21,9.91,,
66686,09/01/2023 08:05:21,10.12,,
66687,09/01/2023 08:08:21,10.64,,
66688,09/01/2023 08:11:21,10.59,,
66689,09/01/2023 08:14:21,11.15,,
66690,09/01/2023 08:17:21,11.54,,
66691,09/01/2023 08:20:21,11.58,,
66692,09/01/2023 08:23:21,12.35,,
66693,09/01/2023 08:26:21,13.08,,
66694,09/01/2023 08:29:21,13.00,,
66695,09/01/2023 08:32:21,13.12,,
66696,09/01/2023 08:35:21,13.00,,
66697,09/01/2023 08:38:21,13.64,,
66698,09/01/2023 08:41:21,14.54,,
66699,09/01/2023 08:44:21,14.37,,
66700,09/01/2023 08:47:21,13.90,,
66701,09/01/2023 08:50:21,13.51,,
66702,09/01/2023 08:53:21,13.77,,
66703,09/01/2023 08:56:21,14.03,,
66704,09/01/2023 08:59:21,14.28,,
66705,09/01/2023 09:02:21,14.84,,
66706,09/01/2023 09:05:21,15.23,,
66707,09/01/2023 09:08:21,15.14,,
66708,09/01/2023 09:11:21,15.96,,
66709,09/01/2023 09:14:21,16.34,,
66710,09/01/2023 09:17:21,17.11,,
66711,09/01/2023 09:20:21,16.69,,
66712,09/01/2023 09:23:21,18.19,,
66713,09/01/2023 09:26:21,17.72,,
66714,09/01/2023 09:29:21,17.33,,
66715,09/01/2023 09:32:21,17.20,,
66716,09/01/2023 09:35:21,17.46,,
66717,09/01/2023 09:38:21,17.29,,
66718,09/01/2023 09:41:21,17.29,,
66719,09/01/2023 09:44:21,17.63,,
66720,09/01/2023 09:47:21,18.19,,
66721,09/01/2023 09:50:21,18.02,,
66722,09/01/2023 09:53:21,17.41,,
66723,09/01/2023 09:56:21,17.63,,
66724,09/01/2023 09:59:21,17.89,,
66725,09/01/2023 10:02:21,17.93,,
66726,09/01/2023 10:05:21,18.10,,
66727,09/01/2023 10:08:21,18.66,,
66728,09/01/2023 10:11:21,18.74,,
66729,09/01/2023 10:14:21,18.87,,
66730,09/01/2023 10:17:21,18.92,,
66731,09/01/2023 10:20:21,19.95,,
66732,09/01/2023 10:23:21,20.50,,
66733,09/01/2023 10:26:21,19.95,,
66734,09/01/2023 10:29:21,19.82,,
66735,09/01/2023 10:32:21,21.15,,
66736,09/01/2023 10:35:21,20.72,,
66737,09/01/2023 10:38:21,20.85,,
66738,09/01/2023 10:41:21,20.72,,
66739,09/01/2023 10:44:21,20.63,,
66740,09/01/2023 10:47:21,20.93,,
66741,09/01/2023 10:50:21,21.02,,
66742,09/01/2023 10:53:21,21.06,,
66743,09/01/2023 10:56:21,21.58,,
66744,09/01/2023 10:59:21,21.45,,
66745,09/01/2023 11:02:21,21.92,,
66746,09/01/2023 11:05:21,22.99,,
66747,09/01/2023 11:08:21,22.61,,
66748,09/01/2023 11:11:21,23.25,,
66749,09/01/2023 11:14:21,23.12,,
66750,09/01/2023 11:17:21,23.38,,
66751,09/01/2023 11:20:21,22.65,,
66752,09/01/2023 11:23:21,22.99,,
66753,09/01/2023 11:26:21,23.16,,
66754,09/01/2023 11:29:21,22.95,,
66755,09/01/2023 11:32:21,24.41,,
66756,09/01/2023 11:35:21,24.32,,
66757,09/01/2023 11:38:21,24.58,,
66758,09/01/2023 11:41:21,25.01,,
66759,09/01/2023 11:44:21,25.69,,
66760,09/01/2023 11:47:21,25.74,,
66761,09/01/2023 11:50:21,24.88,,
66762,09/01/2023 11:53:21,25.61,,
66763,09/01/2023 11:56:21,25.27,,
66764,09/01/2023 11:59:21,25.27,,
66765,09/01/2023 12:02:21,24.75,,
66766,09/01/2023 12:05:21,24.11,,
66767,09/01/2023 12:08:21,24.92,,
66768,09/01/2023 12:11:21,24.92,,
66769,09/01/2023 12:14:21,25.39,,
66770,09/01/2023 12:17:21,25.95,,
66771,09/01/2023 12:20:21,25.57,,
66772,09/01/2023 12:23:21,25.05,,
66773,09/01/2023 12:26:21,25.44,,
66774,09/01/2023 12:29:21,25.57,,
66775,09/01/2023 12:32:21,26.12,,
66776,09/01/2023 12:35:21,26.55,,
66777,09/01/2023 12:38:21,25.95,,
66778,09/01/2023 12:41:21,26.08,,
66779,09/01/2023 12:44:21,26.77,,
66780,09/01/2023 12:47:21,27.50,,
66781,09/01/2023 12:50:21,27.80,,
66782,09/01/2023 12:53:21,28.18,,
66783,09/01/2023 12:56:21,27.58,,
66784,09/01/2023 12:59:21,27.84,,
66785,09/01/2023 13:02:21,27.67,,
66786,09/01/2023 13:05:21,27.75,,
66787,09/01/2023 13:08:21,27.45,,
66788,09/01/2023 13:11:21,28.35,,
66789,09/01/2023 13:14:21,27.88,,
66790,09/01/2023 13:17:21,27.58,,
66791,09/01/2023 13:20:21,28.18,,
66792,09/01/2023 13:23:21,28.01,,
66793,09/01/2023 13:26:21,27.75,,
66794,09/01/2023 13:29:21,27.80,,
66795,09/01/2023 13:32:21,27.37,,
66796,09/01/2023 13:35:21,27.28,,
66797,09/01/2023 13:38:21,26.94,,
66798,09/01/2023 13:41:21,27.50,,
66799,09/01/2023 13:44:21,27.97,,
66800,09/01/2023 13:47:21,27.75,,
66801,09/01/2023 13:50:21,27.88,,
66802,09/01/2023 13:53:21,27.93,,
66803,09/01/2023 13:56:21,28.74,,
66804,09/01/2023 13:59:21,27.63,,
66805,09/01/2023 14:02:21,27.41,,
66806,09/01/2023 14:05:21,27.37,,
66807,09/01/2023 14:08:21,27.20,,
66808,09/01/2023 14:11:21,26.85,,
66809,09/01/2023 14:14:21,27.54,,
66810,09/01/2023 14:17:21,27.20,,
66811,09/01/2023 14:20:21,27.93,,
66812,09/01/2023 14:23:21,27.45,,
66813,09/01/2023 14:26:21,28.01,,
66814,09/01/2023 14:29:21,27.80,,
66815,09/01/2023 14:32:21,28.14,,
66816,09/01/2023 14:35:21,28.18,,
66817,09/01/2023 14:38:21,28.44,,
66818,09/01/2023 14:41:21,28.31,,
66819,09/01/2023 14:44:21,28.91,,
66820,09/01/2023 14:47:21,29.04,,
66821,09/01/2023 14:50:21,29.77,,
66822,09/01/2023 14:53:21,29.04,,
66823,09/01/2023 14:56:21,30.03,,
66824,09/01/2023 14:59:21,28.27,,
66825,09/01/2023 15:02:21,28.10,,
66826,09/01/2023 15:05:21,28.35,,
66827,09/01/2023 15:08:21,29.13,,
66828,09/01/2023 15:11:21,28.61,,
66829,09/01/2023 15:14:21,28.87,,
66830,09/01/2023 15:17:21,28.70,,
66831,09/01/2023 15:20:21,28.87,,
66832,09/01/2023 15:23:21,27.11,,
66833,09/01/2023 15:26:21,26.38,,
66834,09/01/2023 15:29:21,26.42,,
66835,09/01/2023 15:32:21,25.69,,
66836,09/01/2023 15:35:21,26.04,,
66837,09/01/2023 15:38:21,26.17,,
66838,09/01/2023 15:41:21,25.69,,
66839,09/01/2023 15:44:21,26.85,,
66840,09/01/2023 15:47:21,28.70,,
66841,09/01/2023 15:50:21,28.23,,
66842,09/01/2023 15:53:21,29.13,,
66843,09/01/2023 15:56:21,29.68,,
66844,09/01/2023 15:59:21,28.61,,
66845,09/01/2023 16:02:21,28.61,,
66846,09/01/2023 16:05:21,28.53,,
66847,09/01/2023 16:08:21,28.44,,
66848,09/01/2023 16:11:21,29.17,,
66849,09/01/2023 16:14:21,29.08,,
66850,09/01/2023 16:17:21,29.68,,
66851,09/01/2023 16:20:21,28.44,,
66852,09/01/2023 16:23:21,27.20,,
66853,09/01/2023 16:26:21,27.58,,
66854,09/01/2023 16:29:21,27.54,,
66855,09/01/2023 16:32:21,26.47,,
66856,09/01/2023 16:35:21,26.21,,
66857,09/01/2023 16:38:21,27.37,,
66858,09/01/2023 16:41:21,27.54,,
66859,09/01/2023 16:44:21,27.24,,
66860,09/01/2023 16:47:21,27.45,,
66861,09/01/2023 16:50:21,27.20,,
66862,09/01/2023 16:53:21,26.90,,
66863,09/01/2023 16:56:21,27.50,,
66864,09/01/2023 16:59:21,27.50,,
66865,09/01/2023 17:02:21,27.54,,
66866,09/01/2023 17:05:21,27.80,,
66867,09/01/2023 17:08:21,26.94,,
66868,09/01/2023 17:11:21,26.60,,
66869,09/01/2023 17:14:21,26.60,,
66870,09/01/2023 17:17:21,26.55,,
66871,09/01/2023 17:20:21,26.51,,
66872,09/01/2023 17:23:21,26.68,,
66873,09/01/2023 17:26:21,26.25,,
66874,09/01/2023 17:29:21,26.21,,
66875,09/01/2023 17:32:21,26.12,,
66876,09/01/2023 17:35:21,26.17,,
66877,09/01/2023 17:38:21,26.30,,
66878,09/01/2023 17:41:21,26.34,,
66879,09/01/2023 17:44:21,26.25,,
66880,09/01/2023 17:47:21,25.91,,
66881,09/01/2023 17:50:21,25.44,,
66882,09/01/2023 17:53:21,24.54,,
66883,09/01/2023 17:56:21,24.45,,
66884,09/01/2023 17:59:21,24.06,,
66885,09/01/2023 18:02:21,23.94,,
66886,09/01/2023 18:05:21,24.06,,
66887,09/01/2023 18:08:21,24.62,,
66888,09/01/2023 18:11:21,24.49,,
66889,09/01/2023 18:14:21,24.41,,
66890,09/01/2023 18:17:21,24.28,,
66891,09/01/2023 18:20:21,23.89,,
66892,09/01/2023 18:23:21,23.98,,
66893,09/01/2023 18:26:21,24.19,,
66894,09/01/2023 18:29:21,23.98,,
66895,09/01/2023 18:32:21,23.16,,
66896,09/01/2023 18:35:21,22.56,,
66897,09/01/2023 18:38:21,21.75,,
66898,09/01/2023 18:41:21,21.10,,
66899,09/01/2023 18:44:21,20.63,,
66900,09/01/2023 18:47:21,21.02,,
66901,09/01/2023 18:50:21,21.23,,
66902,09/01/2023 18:53:21,21.32,,
66903,09/01/2023 18:56:21,21.92,,
66904,09/01/2023 18:59:21,22.61,,
66905,09/01/2023 19:02:21,23.34,,
66906,09/01/2023 19:05:21,22.91,,
66907,09/01/2023 19:08:21,22.48,,
66908,09/01/2023 19:11:21,22.95,,
66909,09/01/2023 19:14:21,22.43,,
66910,09/01/2023 19:17:21,22.22,,
66911,09/01/2023 19:20:21,22.05,,
66912,09/01/2023 19:23:21,21.83,,
66913,09/01/2023 19:26:21,21.58,,
66914,09/01/2023 19:29:21,20.93,,
66915,09/01/2023 19:32:21,20.76,,
66916,09/01/2023 19:35:21,20.85,,
66917,09/01/2023 19:38:21,20.80,,
66918,09/01/2023 19:41:21,21.06,,
66919,09/01/2023 19:44:21,20.20,,
66920,09/01/2023 19:47:21,20.25,,
66921,09/01/2023 19:50:21,20.93,,
66922,09/01/2023 19:53:21,20.33,,
66923,09/01/2023 19:56:21,19.22,,
66924,09/01/2023 19:59:21,19.05,,
66925,09/01/2023 20:02:21,18.66,,
66926,09/01/2023 20:05:21,18.10,,
66927,09/01/2023 20:08:21,18.27,,
66928,09/01/2023 20:11:21,18.19,,
66929,09/01/2023 20:14:21,17.37,,
66930,09/01/2023 20:17:21,16.99,,
66931,09/01/2023 20:20:21,17.29,,
66932,09/01/2023 20:23:21,17.11,,
66933,09/01/2023 20:26:21,16.47,,
66934,09/01/2023 20:29:21,16.00,,
66935,09/01/2023 20:32:21,15.57,,
66936,09/01/2023 20:35:21,15.14,,
66937,09/01/2023 20:38:21,15.44,,
66938,09/01/2023 20:41:21,16.26,,
66939,09/01/2023 20:44:21,16.81,,
66940,09/01/2023 20:47:21,15.91,,
66941,09/01/2023 20:50:21,15.91,,
66942,09/01/2023 20:53:21,15.87,,
66943,09/01/2023 20:56:21,16.17,,
66944,09/01/2023 20:59:21,16.39,,
66945,09/01/2023 21:02:21,15.78,,
66946,09/01/2023 21:05:21,14.88,,
66947,09/01/2023 21:08:21,14.93,,
66948,09/01/2023 21:11:21,15.66,,
66949,09/01/2023 21:14:21,15.78,,
66950,09/01/2023 21:17:21,15.14,,
66951,09/01/2023 21:20:21,15.06,,
66952,09/01/2023 21:23:21,14.71,,
66953,09/01/2023 21:26:21,14.07,,
66954,09/01/2023 21:29:21,14.33,,
66955,09/01/2023 21:32:21,14.54,,
66956,09/01/2023 21:35:21,14.45,,
66957,09/01/2023 21:38:21,14.15,,
66958,09/01/2023 21:41:21,13.73,,
66959,09/01/2023 21:44:21,13.25,,
66960,09/01/2023 21:47:21,13.12,,
66961,09/01/2023 21:50:21,13.60,,
66962,09/01/2023 21:53:21,13.90,,
66963,09/01/2023 21:56:21,13.73,,
66964,09/01/2023 21:59:21,13.43,,
66965,09/01/2023 22:02:21,13.38,,
66966,09/01/2023 22:05:21,13.08,,
66967,09/01/2023 22:08:21,13.30,,
66968,09/01/2023 22:11:21,13.60,,
66969,09/01/2023 22:14:21,12.78,,
66970,09/01/2023 22:17:21,12.70,,
66971,09/01/2023 22:20:21,13.04,,
66972,09/01/2023 22:23:21,13.00,,
66973,09/01/2023 22:26:21,11.24,,
66974,09/01/2023 22:29:21,10.89,,
66975,09/01/2023 22:32:21,10.72,,
66976,09/01/2023 22:35:21,11.11,,
66977,09/01/2023 22:38:21,10.12,,
66978,09/01/2023 22:41:21,10.29,,
66979,09/01/2023 22:44:21,10.04,,
66980,09/01/2023 22:47:21,10.55,,
66981,09/01/2023 22:50:21,10.42,,
66982,09/01/2023 22:53:21,9.99,,
66983,09/01/2023 22:56:21,10.77,,
66984,09/01/2023 22:59:21,11.07,,
66985,09/01/2023 23:02:21,10.51,,
66986,09/01/2023 23:05:21,10.81,,
66987,09/01/2023 23:08:21,10.59,,
66988,09/01/2023 23:11:21,10.34,,
66989,09/01/2023 23:14:21,11.28,,
66990,09/01/2023 23:17:21,11.79,,
66991,09/01/2023 23:20:21,11.62,,
66992,09/01/2023 23:23:21,10.04,,
66993,09/01/2023 23:26:21,10.12,,
66994,09/01/2023 23:29:21,10.21,,
66995,09/01/2023 23:32:21,9.95,,
66996,09/01/2023 23:35:21,9.44,,
66997,09/01/2023 23:38:21,9.26,,
66998,09/01/2023 23:41:21,8.83,,
66999,09/01/2023 23:44:21,9.35,,
67000,09/01/2023 23:47:21,9.52,,
67001,09/01/2023 23:50:21,9.52,,
67002,09/01/2023 23:53:21,9.56,,
67003,09/01/2023 23:56:21,9.26,,
67004,09/01/2023 23:59:21,9.78,,
67005,09/02/2023 00:02:21,10.08,,
67006,09/02/2023 00:05:21,10.29,,
67007,09/02/2023 00:08:21,9.95,,
67008,09/02/2023 00:11:21,9.65,,
67009,09/02/2023 00:14:21,9.78,,
67010,09/02/2023 00:17:21,8.83,,
67011,09/02/2023 00:20:21,8.83,,
67012,09/02/2023 00:23:21,9.22,,
67013,09/02/2023 00:26:21,8.75,,
67014,09/02/2023 00:29:21,8.79,,
67015,09/02/2023 00:32:21,9.22,,
67016,09/02/2023 00:35:21,9.44,,
67017,09/02/2023 00:38:21,9.44,,
67018,09/02/2023 00:41:21,9.35,,
67019,09/02/2023 00:44:21,9.52,,
67020,09/02/2023 00:47:21,9.18,,
67021,09/02/2023 00:50:21,9.82,,
67022,09/02/2023 00:53:21,9.78,,
67023,09/02/2023 00:56:21,9.56,,
67024,09/02/2023 00:59:21,9.18,,
67025,09/02/2023 01:02:21,9.18,,
67026,09/02/2023 01:05:21,8.75,,
67027,09/02/2023 01:08:21,8.75,,
67028,09/02/2023 01:11:21,8.71,,
67029,09/02/2023 01:14:21,8.79,,
67030,09/02/2023 01:17:21,8.88,,
67031,09/02/2023 01:20:21,8.83,,
67032,09/02/2023 01:23:21,8.79,,
67033,09/02/2023 01:26:21,8.83,,
67034,09/02/2023 01:29:21,9.05,,
67035,09/02/2023 01:32:21,9.14,,
67036,09/02/2023 01:35:21,9.31,,
67037,09/02/2023 01:38:21,9.31,,
67038,09/02/2023 01:41:21,9.18,,
67039,09/02/2023 01:44:21,8.41,,
67040,09/02/2023 01:47:21,7.46,,
67041,09/02/2023 01:50:21,7.42,,
67042,09/02/2023 01:53:21,7.42,,
67043,09/02/2023 01:56:21,7.46,,
67044,09/02/2023 01:59:21,7.42,,
67045,09/02/2023 02:02:21,7.38,,
67046,09/02/2023 02:05:21,7.16,,
67047,09/02/2023 02:08:21,7.16,,
67048,09/02/2023 02:11:21,7.03,,
67049,09/02/2023 02:14:21,7.76,,
67050,09/02/2023 02:17:21,8.32,,
67051,09/02/2023 02:20:21,7.93,,
67052,09/02/2023 02:23:21,7.03,,
67053,09/02/2023 02:26:21,6.73,,
67054,09/02/2023 02:29:21,6.78,,
67055,09/02/2023 02:32:21,7.29,,
67056,09/02/2023 02:35:21,7.50,,
67057,09/02/2023 02:38:21,7.38,,
67058,09/02/2023 02:41:21,7.38,,
67059,09/02/2023 02:44:21,7.72,,
67060,09/02/2023 02:47:21,7.89,,
67061,09/02/2023 02:50:21,7.72,,
67062,09/02/2023 02:53:21,7.29,,
67063,09/02/2023 02:56:21,7.29,,
67064,09/02/2023 02:59:21,7.33,,
67065,09/02/2023 03:02:21,7.46,,
67066,09/02/2023 03:05:21,7.85,,
67067,09/02/2023 03:08:21,8.02,,
67068,09/02/2023 03:11:21,8.02,,
67069,09/02/2023 03:14:21,8.11,,
67070,09/02/2023 03:17:21,8.02,,
67071,09/02/2023 03:20:21,8.15,,
67072,09/02/2023 03:23:21,7.98,,
67073,09/02/2023 03:26:21,7.89,,
67074,09/02/2023 03:29:21,8.02,,
67075,09/02/2023 03:32:21,8.36,,
67076,09/02/2023 03:35:21,8.32,,
67077,09/02/2023 03:38:21,7.42,,
67078,09/02/2023 03:41:21,7.03,,
67079,09/02/2023 03:44:21,6.73,,
67080,09/02/2023 03:47:21,6.00,,
67081,09/02/2023 03:50:21,6.78,,
67082,09/02/2023 03:53:21,7.29,,
67083,09/02/2023 03:56:21,7.98,,
67084,09/02/2023 03:59:21,8.45,,
67085,09/02/2023 04:02:21,8.36,,
67086,09/02/2023 04:05:21,8.23,,
67087,09/02/2023 04:08:21,8.19,,
67088,09/02/2023 04:11:21,7.63,,
67089,09/02/2023 04:14:21,7.12,,
67090,09/02/2023 04:17:21,6.99,,
67091,09/02/2023 04:20:21,6.78,,
67092,09/02/2023 04:23:21,6.39,,
67093,09/02/2023 04:26:21,6.95,,
67094,09/02/2023 04:29:21,7.03,,
67095,09/02/2023 04:32:21,6.82,,
67096,09/02/2023 04:35:21,7.38,,
67097,09/02/2023 04:38:21,7.33,,
67098,09/02/2023 04:41:21,8.11,,
67099,09/02/2023 04:44:21,7.89,,
67100,09/02/2023 04:47:21,8.19,,
67101,09/02/2023 04:50:21,8.32,,
67102,09/02/2023 04:53:21,8.41,,
67103,09/02/2023 04:56:21,7.98,,
67104,09/02/2023 04:59:21,8.15,,
67105,09/02/2023 05:02:21,8.53,,
67106,09/02/2023 05:05:21,9.14,,
67107,09/02/2023 05:08:21,9.14,,
67108,09/02/2023 05:11:21,9.44,,
67109,09/02/2023 05:14:21,9.82,,
67110,09/02/2023 05:17:21,10.04,,
67111,09/02/2023 05:20:21,9.91,,
67112,09/02/2023 05:23:21,9.86,,
67113,09/02/2023 05:26:21,9.78,,
67114,09/02/2023 05:29:21,9.26,,
67115,09/02/2023 05:32:21,9.18,,
67116,09/02/2023 05:35:21,9.05,,
67117,09/02/2023 05:38:21,8.49,,
67118,09/02/2023 05:41:21,7.55,,
67119,09/02/2023 05:44:21,7.50,,
67120,09/02/2023 05:47:21,7.59,,
67121,09/02/2023 05:50:21,8.41,,
67122,09/02/2023 05:53:21,8.75,,
67123,09/02/2023 05:56:21,8.75,,
67124,09/02/2023 05:59:21,8.15,,
67125,09/02/2023 06:02:21,7.33,,
67126,09/02/2023 06:05:21,7.25,,
67127,09/02/2023 06:08:21,7.25,,
67128,09/02/2023 06:11:21,7.33,,
67129,09/02/2023 06:14:21,7.42,,
67130,09/02/2023 06:17:21,7.20,,
67131,09/02/2023 06:20:21,7.55,,
67132,09/02/2023 06:23:21,7.85,,
67133,09/02/2023 06:26:21,7.55,,
67134,09/02/2023 06:29:21,7.76,,
67135,09/02/2023 06:32:21,7.93,,
67136,09/02/2023 06:35:21,7.98,,
67137,09/02/2023 06:38:21,7.76,,
67138,09/02/2023 06:41:21,8.06,,
67139,09/02/2023 06:44:21,7.98,,
67140,09/02/2023 06:47:21,7.89,,
67141,09/02/2023 06:50:21,7.89,,
67142,09/02/2023 06:53:21,7.89,,
67143,09/02/2023 06:56:21,7.93,,
67144,09/02/2023 06:59:21,7.93,,
67145,09/02/2023 07:02:21,7.89,,
67146,09/02/2023 07:05:21,8.49,,
67147,09/02/2023 07:08:21,8.79,,
67148,09/02/2023 07:11:21,9.18,,
67149,09/02/2023 07:14:21,9.69,,
67150,09/02/2023 07:17:21,10.12,,
67151,09/02/2023 07:20:21,10.21,,
67152,09/02/2023 07:23:21,10.38,,
67153,09/02/2023 07:26:21,10.85,,
67154,09/02/2023 07:29:21,10.98,,
67155,09/02/2023 07:32:21,11.28,,
67156,09/02/2023 07:35:21,11.58,,
67157,09/02/2023 07:38:21,11.67,,
67158,09/02/2023 07:41:21,11.97,,
67159,09/02/2023 07:44:21,12.18,,
67160,09/02/2023 07:47:21,12.78,,
67161,09/02/2023 07:50:21,13.17,,
67162,09/02/2023 07:53:21,13.17,,
67163,09/02/2023 07:56:21,13.25,,
67164,09/02/2023 07:59:21,13.64,,
67165,09/02/2023 08:02:21,14.33,,
67166,09/02/2023 08:05:21,13.43,,
67167,09/02/2023 08:08:21,13.55,,
67168,09/02/2023 08:11:21,13.34,,
67169,09/02/2023 08:14:21,13.47,,
67170,09/02/2023 08:17:21,13.51,,
67171,09/02/2023 08:20:21,13.73,,
67172,09/02/2023 08:23:21,13.81,,
67173,09/02/2023 08:26:21,14.03,,
67174,09/02/2023 08:29:21,14.11,,
67175,09/02/2023 08:32:21,13.98,,
67176,09/02/2023 08:35:21,13.94,,
67177,09/02/2023 08:38:21,14.15,,
67178,09/02/2023 08:41:21,14.28,,
67179,09/02/2023 08:44:21,14.75,,
67180,09/02/2023 08:47:21,15.27,,
67181,09/02/2023 08:50:21,16.21,,
67182,09/02/2023 08:53:21,16.08,,
