#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
63503,08/25/2023 15:58:26,16.81,,
63504,08/25/2023 16:01:26,16.17,,
63505,08/25/2023 16:04:26,15.78,,
63506,08/25/2023 16:07:26,15.57,,
63507,08/25/2023 16:10:26,15.44,,
63508,08/25/2023 16:13:26,15.44,,
63509,08/25/2023 16:16:26,15.40,,
63510,08/25/2023 16:19:26,15.36,,
63511,08/25/2023 16:22:26,15.10,,
63512,08/25/2023 16:25:26,14.71,,
63513,08/25/2023 16:28:26,14.54,,
63514,08/25/2023 16:31:26,14.45,,
63515,08/25/2023 16:34:26,14.41,,
63516,08/25/2023 16:37:26,14.41,,
63517,08/25/2023 16:40:26,14.41,,
63518,08/25/2023 16:43:26,14.50,,
63519,08/25/2023 16:46:26,14.50,,
63520,08/25/2023 16:49:26,14.58,,
63521,08/25/2023 16:52:26,14.63,,
63522,08/25/2023 16:55:26,14.80,,
63523,08/25/2023 16:58:26,14.84,,
63524,08/25/2023 17:01:26,14.84,,
63525,08/25/2023 17:04:26,14.84,,
63526,08/25/2023 17:07:26,14.75,,
63527,08/25/2023 17:10:26,14.67,,
63528,08/25/2023 17:13:26,14.67,,
63529,08/25/2023 17:16:26,14.75,,
63530,08/25/2023 17:19:26,14.88,,
63531,08/25/2023 17:22:26,14.88,,
63532,08/25/2023 17:25:26,14.97,,
63533,08/25/2023 17:28:26,15.10,,
63534,08/25/2023 17:31:26,15.14,,
63535,08/25/2023 17:34:26,15.14,,
63536,08/25/2023 17:37:26,14.93,,
63537,08/25/2023 17:40:26,14.80,,
63538,08/25/2023 17:43:26,14.93,,
63539,08/25/2023 17:46:26,14.97,,
63540,08/25/2023 17:49:26,14.97,,
63541,08/25/2023 17:52:26,14.97,,
63542,08/25/2023 17:55:26,14.88,,
63543,08/25/2023 17:58:26,15.06,,
63544,08/25/2023 18:01:26,15.14,,
63545,08/25/2023 18:04:26,15.01,,
63546,08/25/2023 18:07:26,14.93,,
63547,08/25/2023 18:10:26,14.84,,
63548,08/25/2023 18:13:26,14.88,,
63549,08/25/2023 18:16:26,14.88,,
63550,08/25/2023 18:19:26,14.93,,
63551,08/25/2023 18:22:26,14.88,,
63552,08/25/2023 18:25:26,14.80,,
63553,08/25/2023 18:28:26,14.63,,
63554,08/25/2023 18:31:26,14.54,,
63555,08/25/2023 18:34:26,14.45,,
63556,08/25/2023 18:37:26,14.41,,
63557,08/25/2023 18:40:26,14.33,,
63558,08/25/2023 18:43:26,14.33,,
63559,08/25/2023 18:46:26,14.45,,
63560,08/25/2023 18:49:26,14.58,,
63561,08/25/2023 18:52:26,14.71,,
63562,08/25/2023 18:55:26,14.84,,
63563,08/25/2023 18:58:26,14.84,,
63564,08/25/2023 19:01:26,14.88,,
63565,08/25/2023 19:04:26,14.88,,
63566,08/25/2023 19:07:26,14.93,,
63567,08/25/2023 19:10:26,15.01,,
63568,08/25/2023 19:13:26,14.97,,
63569,08/25/2023 19:16:26,15.01,,
63570,08/25/2023 19:19:26,14.93,,
63571,08/25/2023 19:22:26,14.71,,
63572,08/25/2023 19:25:26,14.67,,
63573,08/25/2023 19:28:26,14.67,,
63574,08/25/2023 19:31:26,14.50,,
63575,08/25/2023 19:34:26,14.41,,
63576,08/25/2023 19:37:26,14.37,,
63577,08/25/2023 19:40:26,14.37,,
63578,08/25/2023 19:43:26,14.33,,
63579,08/25/2023 19:46:26,14.07,,
63580,08/25/2023 19:49:26,13.81,,
63581,08/25/2023 19:52:26,13.68,,
63582,08/25/2023 19:55:26,13.94,,
63583,08/25/2023 19:58:26,13.98,,
63584,08/25/2023 20:01:26,14.15,,
63585,08/25/2023 20:04:26,14.11,,
63586,08/25/2023 20:07:26,14.07,,
63587,08/25/2023 20:10:26,13.98,,
63588,08/25/2023 20:13:26,14.11,,
63589,08/25/2023 20:16:26,14.28,,
63590,08/25/2023 20:19:26,14.28,,
63591,08/25/2023 20:22:26,14.24,,
63592,08/25/2023 20:25:26,14.28,,
63593,08/25/2023 20:28:26,14.15,,
63594,08/25/2023 20:31:26,14.20,,
63595,08/25/2023 20:34:26,14.11,,
63596,08/25/2023 20:37:26,13.98,,
63597,08/25/2023 20:40:26,13.94,,
63598,08/25/2023 20:43:26,13.90,,
63599,08/25/2023 20:46:26,13.85,,
63600,08/25/2023 20:49:26,13.85,,
63601,08/25/2023 20:52:26,13.90,,
63602,08/25/2023 20:55:26,13.81,,
63603,08/25/2023 20:58:26,13.90,,
63604,08/25/2023 21:01:26,13.94,,
63605,08/25/2023 21:04:26,13.98,,
63606,08/25/2023 21:07:26,14.03,,
63607,08/25/2023 21:10:26,13.94,,
63608,08/25/2023 21:13:26,13.98,,
63609,08/25/2023 21:16:26,13.77,,
63610,08/25/2023 21:19:26,13.73,,
63611,08/25/2023 21:22:26,13.73,,
63612,08/25/2023 21:25:26,13.64,,
63613,08/25/2023 21:28:26,13.90,,
63614,08/25/2023 21:31:26,13.94,,
63615,08/25/2023 21:34:26,14.07,,
63616,08/25/2023 21:37:26,13.94,,
63617,08/25/2023 21:40:26,13.94,,
63618,08/25/2023 21:43:26,13.98,,
63619,08/25/2023 21:46:26,13.98,,
63620,08/25/2023 21:49:26,14.07,,
63621,08/25/2023 21:52:26,14.03,,
63622,08/25/2023 21:55:26,13.90,,
63623,08/25/2023 21:58:26,13.64,,
63624,08/25/2023 22:01:26,13.51,,
63625,08/25/2023 22:04:26,13.47,,
63626,08/25/2023 22:07:26,13.34,,
63627,08/25/2023 22:10:26,13.30,,
63628,08/25/2023 22:13:26,13.43,,
63629,08/25/2023 22:16:26,13.47,,
63630,08/25/2023 22:19:26,13.34,,
63631,08/25/2023 22:22:26,13.25,,
63632,08/25/2023 22:25:26,13.21,,
63633,08/25/2023 22:28:26,13.17,,
63634,08/25/2023 22:31:26,12.82,,
63635,08/25/2023 22:34:26,12.70,,
63636,08/25/2023 22:37:26,12.78,,
63637,08/25/2023 22:40:26,12.87,,
63638,08/25/2023 22:43:26,12.78,,
63639,08/25/2023 22:46:26,12.82,,
63640,08/25/2023 22:49:26,13.08,,
63641,08/25/2023 22:52:26,13.34,,
63642,08/25/2023 22:55:26,13.38,,
63643,08/25/2023 22:58:26,13.38,,
63644,08/25/2023 23:01:26,13.21,,
63645,08/25/2023 23:04:26,13.04,,
63646,08/25/2023 23:07:26,13.00,,
63647,08/25/2023 23:10:26,12.95,,
63648,08/25/2023 23:13:26,13.08,,
63649,08/25/2023 23:16:26,13.30,,
63650,08/25/2023 23:19:26,13.43,,
63651,08/25/2023 23:22:26,13.47,,
63652,08/25/2023 23:25:26,13.47,,
63653,08/25/2023 23:28:26,13.55,,
63654,08/25/2023 23:31:26,13.60,,
63655,08/25/2023 23:34:26,13.55,,
63656,08/25/2023 23:37:26,13.55,,
63657,08/25/2023 23:40:26,13.60,,
63658,08/25/2023 23:43:26,13.64,,
63659,08/25/2023 23:46:26,13.64,,
63660,08/25/2023 23:49:26,13.64,,
63661,08/25/2023 23:52:26,13.60,,
63662,08/25/2023 23:55:26,13.55,,
63663,08/25/2023 23:58:26,13.34,,
63664,08/26/2023 00:01:26,13.34,,
63665,08/26/2023 00:04:26,13.34,,
63666,08/26/2023 00:07:26,13.43,,
63667,08/26/2023 00:10:26,13.47,,
63668,08/26/2023 00:13:26,13.47,,
63669,08/26/2023 00:16:26,13.47,,
63670,08/26/2023 00:19:26,13.43,,
63671,08/26/2023 00:22:26,13.38,,
63672,08/26/2023 00:25:26,13.47,,
63673,08/26/2023 00:28:26,13.43,,
63674,08/26/2023 00:31:26,13.47,,
63675,08/26/2023 00:34:26,13.47,,
63676,08/26/2023 00:37:26,13.43,,
63677,08/26/2023 00:40:26,13.34,,
63678,08/26/2023 00:43:26,13.34,,
63679,08/26/2023 00:46:26,13.34,,
63680,08/26/2023 00:49:26,13.25,,
63681,08/26/2023 00:52:26,13.25,,
63682,08/26/2023 00:55:26,13.25,,
63683,08/26/2023 00:58:26,13.21,,
63684,08/26/2023 01:01:26,13.43,,
63685,08/26/2023 01:04:26,13.47,,
63686,08/26/2023 01:07:26,13.51,,
63687,08/26/2023 01:10:26,13.51,,
63688,08/26/2023 01:13:26,13.51,,
63689,08/26/2023 01:16:26,13.43,,
63690,08/26/2023 01:19:26,13.38,,
63691,08/26/2023 01:22:26,13.25,,
63692,08/26/2023 01:25:26,13.08,,
63693,08/26/2023 01:28:26,13.00,,
63694,08/26/2023 01:31:26,13.04,,
63695,08/26/2023 01:34:26,13.08,,
63696,08/26/2023 01:37:26,12.95,,
63697,08/26/2023 01:40:26,12.82,,
63698,08/26/2023 01:43:26,12.48,,
63699,08/26/2023 01:46:26,12.40,,
63700,08/26/2023 01:49:26,12.44,,
63701,08/26/2023 01:52:26,12.44,,
63702,08/26/2023 01:55:26,12.31,,
63703,08/26/2023 01:58:26,12.18,,
63704,08/26/2023 02:01:26,12.18,,
63705,08/26/2023 02:04:26,12.05,,
63706,08/26/2023 02:07:26,11.97,,
63707,08/26/2023 02:10:26,11.92,,
63708,08/26/2023 02:13:26,11.97,,
63709,08/26/2023 02:16:26,12.01,,
63710,08/26/2023 02:19:26,12.14,,
63711,08/26/2023 02:22:26,12.01,,
63712,08/26/2023 02:25:26,12.01,,
63713,08/26/2023 02:28:26,12.10,,
63714,08/26/2023 02:31:26,12.05,,
63715,08/26/2023 02:34:26,12.05,,
63716,08/26/2023 02:37:26,11.97,,
63717,08/26/2023 02:40:26,11.92,,
63718,08/26/2023 02:43:26,11.79,,
63719,08/26/2023 02:46:26,11.58,,
63720,08/26/2023 02:49:26,11.45,,
63721,08/26/2023 02:52:26,11.24,,
63722,08/26/2023 02:55:26,11.24,,
63723,08/26/2023 02:58:26,11.11,,
63724,08/26/2023 03:01:26,11.28,,
63725,08/26/2023 03:04:26,11.58,,
63726,08/26/2023 03:07:26,11.62,,
63727,08/26/2023 03:10:26,11.54,,
63728,08/26/2023 03:13:26,11.62,,
63729,08/26/2023 03:16:26,11.54,,
63730,08/26/2023 03:19:26,11.58,,
63731,08/26/2023 03:22:26,11.45,,
63732,08/26/2023 03:25:26,11.07,,
63733,08/26/2023 03:28:26,11.11,,
63734,08/26/2023 03:31:26,11.32,,
63735,08/26/2023 03:34:26,11.37,,
63736,08/26/2023 03:37:26,11.28,,
63737,08/26/2023 03:40:26,11.15,,
63738,08/26/2023 03:43:26,11.15,,
63739,08/26/2023 03:46:26,10.77,,
63740,08/26/2023 03:49:26,10.81,,
63741,08/26/2023 03:52:26,10.89,,
63742,08/26/2023 03:55:26,10.98,,
63743,08/26/2023 03:58:26,10.77,,
63744,08/26/2023 04:01:26,10.51,,
63745,08/26/2023 04:04:26,10.42,,
63746,08/26/2023 04:07:26,10.59,,
63747,08/26/2023 04:10:26,10.77,,
63748,08/26/2023 04:13:26,10.81,,
63749,08/26/2023 04:16:26,10.85,,
63750,08/26/2023 04:19:26,10.68,,
63751,08/26/2023 04:22:26,10.34,,
63752,08/26/2023 04:25:26,10.55,,
63753,08/26/2023 04:28:26,10.59,,
63754,08/26/2023 04:31:26,10.72,,
63755,08/26/2023 04:34:26,10.94,,
63756,08/26/2023 04:37:26,10.85,,
63757,08/26/2023 04:40:26,10.29,,
63758,08/26/2023 04:43:26,10.46,,
63759,08/26/2023 04:46:26,10.68,,
63760,08/26/2023 04:49:26,10.64,,
63761,08/26/2023 04:52:26,10.72,,
63762,08/26/2023 04:55:26,10.98,,
63763,08/26/2023 04:58:26,10.94,,
63764,08/26/2023 05:01:26,10.85,,
63765,08/26/2023 05:04:26,10.85,,
63766,08/26/2023 05:07:26,11.24,,
63767,08/26/2023 05:10:26,11.37,,
63768,08/26/2023 05:13:26,11.07,,
63769,08/26/2023 05:16:26,11.19,,
63770,08/26/2023 05:19:26,11.32,,
63771,08/26/2023 05:22:26,11.19,,
63772,08/26/2023 05:25:26,11.24,,
63773,08/26/2023 05:28:26,11.24,,
63774,08/26/2023 05:31:26,11.24,,
63775,08/26/2023 05:34:26,11.24,,
63776,08/26/2023 05:37:26,11.19,,
63777,08/26/2023 05:40:26,11.11,,
63778,08/26/2023 05:43:26,11.19,,
63779,08/26/2023 05:46:26,11.15,,
63780,08/26/2023 05:49:26,11.15,,
63781,08/26/2023 05:52:26,11.24,,
63782,08/26/2023 05:55:26,11.24,,
63783,08/26/2023 05:58:26,11.28,,
63784,08/26/2023 06:01:26,11.49,,
63785,08/26/2023 06:04:26,11.58,,
63786,08/26/2023 06:07:26,11.54,,
63787,08/26/2023 06:10:26,11.54,,
63788,08/26/2023 06:13:26,11.62,,
63789,08/26/2023 06:16:26,11.58,,
63790,08/26/2023 06:19:26,11.41,,
63791,08/26/2023 06:22:26,11.24,,
63792,08/26/2023 06:25:26,11.32,,
63793,08/26/2023 06:28:26,11.49,,
63794,08/26/2023 06:31:26,11.58,,
63795,08/26/2023 06:34:26,11.67,,
63796,08/26/2023 06:37:26,11.71,,
63797,08/26/2023 06:40:26,11.84,,
63798,08/26/2023 06:43:26,11.84,,
63799,08/26/2023 06:46:26,11.79,,
63800,08/26/2023 06:49:26,11.84,,
63801,08/26/2023 06:52:26,11.62,,
63802,08/26/2023 06:55:26,11.62,,
63803,08/26/2023 06:58:26,11.67,,
63804,08/26/2023 07:01:26,11.71,,
63805,08/26/2023 07:04:26,11.79,,
63806,08/26/2023 07:07:26,11.92,,
63807,08/26/2023 07:10:26,11.88,,
63808,08/26/2023 07:13:26,11.67,,
63809,08/26/2023 07:16:26,11.67,,
63810,08/26/2023 07:19:26,11.67,,
63811,08/26/2023 07:22:26,11.75,,
63812,08/26/2023 07:25:26,11.92,,
63813,08/26/2023 07:28:26,11.97,,
63814,08/26/2023 07:31:26,12.14,,
63815,08/26/2023 07:34:26,12.27,,
63816,08/26/2023 07:37:26,12.52,,
63817,08/26/2023 07:40:26,12.74,,
63818,08/26/2023 07:43:26,13.00,,
63819,08/26/2023 07:46:26,13.25,,
63820,08/26/2023 07:49:26,13.47,,
63821,08/26/2023 07:52:26,13.68,,
63822,08/26/2023 07:55:26,13.73,,
63823,08/26/2023 07:58:26,13.73,,
63824,08/26/2023 08:01:26,13.73,,
63825,08/26/2023 08:04:26,13.60,,
63826,08/26/2023 08:07:26,13.73,,
63827,08/26/2023 08:10:26,13.64,,
63828,08/26/2023 08:13:26,13.60,,
63829,08/26/2023 08:16:26,13.60,,
63830,08/26/2023 08:19:26,13.64,,
63831,08/26/2023 08:22:26,13.64,,
63832,08/26/2023 08:25:26,13.77,,
63833,08/26/2023 08:28:26,13.81,,
63834,08/26/2023 08:31:26,14.03,,
63835,08/26/2023 08:34:26,14.20,,
63836,08/26/2023 08:37:26,14.33,,
63837,08/26/2023 08:40:26,14.37,,
63838,08/26/2023 08:43:26,14.41,,
63839,08/26/2023 08:46:26,14.58,,
63840,08/26/2023 08:49:26,14.58,,
63841,08/26/2023 08:52:26,14.80,,
63842,08/26/2023 08:55:26,15.10,,
63843,08/26/2023 08:58:26,15.23,,
63844,08/26/2023 09:01:26,15.27,,
63845,08/26/2023 09:04:26,15.36,,
63846,08/26/2023 09:07:26,15.44,,
63847,08/26/2023 09:10:26,15.70,,
63848,08/26/2023 09:13:26,15.70,,
63849,08/26/2023 09:16:26,15.83,,
63850,08/26/2023 09:19:26,15.96,,
63851,08/26/2023 09:22:26,16.08,,
63852,08/26/2023 09:25:26,16.26,,
63853,08/26/2023 09:28:26,16.43,,
63854,08/26/2023 09:31:26,16.60,,
63855,08/26/2023 09:34:26,16.69,,
63856,08/26/2023 09:37:26,16.77,,
63857,08/26/2023 09:40:26,16.86,,
63858,08/26/2023 09:43:26,17.07,,
63859,08/26/2023 09:46:26,17.24,,
63860,08/26/2023 09:49:26,17.37,,
63861,08/26/2023 09:52:26,17.50,,
63862,08/26/2023 09:55:26,17.63,,
63863,08/26/2023 09:58:26,17.76,,
63864,08/26/2023 10:01:26,17.76,,
63865,08/26/2023 10:04:26,17.97,,
63866,08/26/2023 10:07:26,18.40,,
63867,08/26/2023 10:10:26,18.36,,
63868,08/26/2023 10:13:26,18.19,,
63869,08/26/2023 10:16:26,18.19,,
63870,08/26/2023 10:19:26,18.53,,
63871,08/26/2023 10:22:26,18.66,,
63872,08/26/2023 10:25:26,18.62,,
63873,08/26/2023 10:28:26,18.27,,
63874,08/26/2023 10:31:26,17.97,,
63875,08/26/2023 10:34:26,17.89,,
63876,08/26/2023 10:37:26,18.27,,
63877,08/26/2023 10:40:26,18.36,,
63878,08/26/2023 10:43:26,18.96,,
63879,08/26/2023 10:46:26,19.69,,
63880,08/26/2023 10:49:26,19.56,,
63881,08/26/2023 10:52:26,19.56,,
63882,08/26/2023 10:55:26,19.43,,
63883,08/26/2023 10:58:26,19.09,,
63884,08/26/2023 11:01:26,18.62,,
63885,08/26/2023 11:04:26,18.83,,
63886,08/26/2023 11:07:26,19.52,,
63887,08/26/2023 11:10:26,19.43,,
63888,08/26/2023 11:13:26,19.69,,
63889,08/26/2023 11:16:26,19.69,,
63890,08/26/2023 11:19:26,19.35,,
63891,08/26/2023 11:22:26,19.22,,
63892,08/26/2023 11:25:26,19.05,,
63893,08/26/2023 11:28:26,19.52,,
63894,08/26/2023 11:31:26,19.73,,
63895,08/26/2023 11:34:26,19.56,,
63896,08/26/2023 11:37:26,19.73,,
63897,08/26/2023 11:40:26,19.99,,
63898,08/26/2023 11:43:26,19.90,,
63899,08/26/2023 11:46:26,20.07,,
63900,08/26/2023 11:49:26,20.12,,
63901,08/26/2023 11:52:26,20.25,,
63902,08/26/2023 11:55:26,20.37,,
63903,08/26/2023 11:58:26,20.37,,
63904,08/26/2023 12:01:26,20.29,,
63905,08/26/2023 12:04:26,20.42,,
63906,08/26/2023 12:07:26,20.89,,
63907,08/26/2023 12:10:26,20.72,,
63908,08/26/2023 12:13:26,21.02,,
63909,08/26/2023 12:16:26,21.36,,
63910,08/26/2023 12:19:26,21.45,,
63911,08/26/2023 12:22:26,21.32,,
63912,08/26/2023 12:25:26,21.70,,
63913,08/26/2023 12:28:26,21.53,,
63914,08/26/2023 12:31:26,21.96,,
63915,08/26/2023 12:34:26,22.13,,
63916,08/26/2023 12:37:26,21.83,,
63917,08/26/2023 12:40:26,21.83,,
63918,08/26/2023 12:43:26,22.01,,
63919,08/26/2023 12:46:26,21.53,,
63920,08/26/2023 12:49:26,22.13,,
63921,08/26/2023 12:52:26,22.22,,
63922,08/26/2023 12:55:26,22.52,,
63923,08/26/2023 12:58:26,22.56,,
63924,08/26/2023 13:01:26,22.22,,
63925,08/26/2023 13:04:26,21.83,,
63926,08/26/2023 13:07:26,21.45,,
63927,08/26/2023 13:10:26,21.15,,
63928,08/26/2023 13:13:26,20.80,,
63929,08/26/2023 13:16:26,20.59,,
63930,08/26/2023 13:19:26,20.29,,
63931,08/26/2023 13:22:26,20.03,,
63932,08/26/2023 13:25:26,20.07,,
63933,08/26/2023 13:28:26,20.20,,
63934,08/26/2023 13:31:26,20.20,,
63935,08/26/2023 13:34:26,20.29,,
63936,08/26/2023 13:37:26,20.46,,
63937,08/26/2023 13:40:26,20.85,,
63938,08/26/2023 13:43:26,20.89,,
63939,08/26/2023 13:46:26,20.68,,
63940,08/26/2023 13:49:26,20.46,,
63941,08/26/2023 13:52:26,20.68,,
63942,08/26/2023 13:55:26,20.72,,
63943,08/26/2023 13:58:26,20.46,,
63944,08/26/2023 14:01:26,20.07,,
63945,08/26/2023 14:04:26,20.12,,
63946,08/26/2023 14:07:26,20.20,,
63947,08/26/2023 14:10:26,19.52,,
63948,08/26/2023 14:13:26,19.17,,
63949,08/26/2023 14:16:26,19.39,,
63950,08/26/2023 14:19:26,19.60,,
63951,08/26/2023 14:22:26,19.47,,
63952,08/26/2023 14:25:26,19.73,,
63953,08/26/2023 14:28:26,19.43,,
63954,08/26/2023 14:31:26,19.56,,
63955,08/26/2023 14:34:26,19.35,,
63956,08/26/2023 14:37:26,19.82,,
63957,08/26/2023 14:40:26,19.65,,
63958,08/26/2023 14:43:26,19.77,,
63959,08/26/2023 14:46:26,20.03,,
63960,08/26/2023 14:49:26,20.12,,
63961,08/26/2023 14:52:26,20.16,,
63962,08/26/2023 14:55:26,20.20,,
63963,08/26/2023 14:58:26,20.25,,
63964,08/26/2023 15:01:26,20.55,,
63965,08/26/2023 15:04:26,20.68,,
63966,08/26/2023 15:07:26,20.55,,
63967,08/26/2023 15:10:26,20.50,,
63968,08/26/2023 15:13:26,20.25,,
63969,08/26/2023 15:16:26,19.90,,
63970,08/26/2023 15:19:26,20.03,,
63971,08/26/2023 15:22:26,20.55,,
63972,08/26/2023 15:25:26,20.85,,
63973,08/26/2023 15:28:26,20.93,,
63974,08/26/2023 15:31:26,21.19,,
63975,08/26/2023 15:34:26,21.28,,
63976,08/26/2023 15:37:26,20.07,,
63977,08/26/2023 15:40:26,19.47,,
63978,08/26/2023 15:43:26,18.92,,
63979,08/26/2023 15:46:26,18.53,,
63980,08/26/2023 15:49:26,18.14,,
63981,08/26/2023 15:52:26,18.06,,
63982,08/26/2023 15:55:26,18.06,,
63983,08/26/2023 15:58:26,18.10,,
63984,08/26/2023 16:01:26,18.10,,
63985,08/26/2023 16:04:26,18.10,,
63986,08/26/2023 16:07:26,18.06,,
63987,08/26/2023 16:10:26,17.93,,
63988,08/26/2023 16:13:26,17.89,,
63989,08/26/2023 16:16:26,17.54,,
63990,08/26/2023 16:19:26,17.41,,
63991,08/26/2023 16:22:26,17.46,,
63992,08/26/2023 16:25:26,17.46,,
63993,08/26/2023 16:28:26,17.46,,
63994,08/26/2023 16:31:26,17.50,,
63995,08/26/2023 16:34:26,17.54,,
63996,08/26/2023 16:37:26,17.63,,
63997,08/26/2023 16:40:26,17.54,,
63998,08/26/2023 16:43:26,17.50,,
63999,08/26/2023 16:46:26,17.41,,
64000,08/26/2023 16:49:26,17.11,,
64001,08/26/2023 16:52:26,16.99,,
64002,08/26/2023 16:55:26,17.07,,
64003,08/26/2023 16:58:26,17.07,,
64004,08/26/2023 17:01:26,17.07,,
64005,08/26/2023 17:04:26,17.03,,
64006,08/26/2023 17:07:26,17.16,,
64007,08/26/2023 17:10:26,17.24,,
64008,08/26/2023 17:13:26,17.16,,
64009,08/26/2023 17:16:26,17.16,,
64010,08/26/2023 17:19:26,17.16,,
64011,08/26/2023 17:22:26,17.20,,
64012,08/26/2023 17:25:26,16.81,,
64013,08/26/2023 17:28:26,16.56,,
64014,08/26/2023 17:31:26,16.34,,
64015,08/26/2023 17:34:26,15.96,,
64016,08/26/2023 17:37:26,15.78,,
64017,08/26/2023 17:40:26,15.61,,
64018,08/26/2023 17:43:26,15.23,,
64019,08/26/2023 17:46:26,14.97,,
64020,08/26/2023 17:49:26,14.84,,
64021,08/26/2023 17:52:26,14.71,,
64022,08/26/2023 17:55:26,14.58,,
64023,08/26/2023 17:58:26,14.71,,
64024,08/26/2023 18:01:26,14.75,,
64025,08/26/2023 18:04:26,14.71,,
64026,08/26/2023 18:07:26,14.75,,
64027,08/26/2023 18:10:26,14.75,,
64028,08/26/2023 18:13:26,14.80,,
64029,08/26/2023 18:16:26,14.84,,
64030,08/26/2023 18:19:26,14.93,,
64031,08/26/2023 18:22:26,14.97,,
64032,08/26/2023 18:25:26,15.01,,
64033,08/26/2023 18:28:26,14.97,,
64034,08/26/2023 18:31:26,15.01,,
64035,08/26/2023 18:34:26,14.97,,
64036,08/26/2023 18:37:26,15.06,,
64037,08/26/2023 18:40:26,14.97,,
64038,08/26/2023 18:43:26,15.01,,
64039,08/26/2023 18:46:26,15.01,,
64040,08/26/2023 18:49:26,14.93,,
64041,08/26/2023 18:52:26,14.93,,
64042,08/26/2023 18:55:26,14.84,,
64043,08/26/2023 18:58:26,14.80,,
64044,08/26/2023 19:01:26,14.75,,
64045,08/26/2023 19:04:26,14.67,,
64046,08/26/2023 19:07:26,14.71,,
64047,08/26/2023 19:10:26,14.67,,
64048,08/26/2023 19:13:26,14.67,,
64049,08/26/2023 19:16:26,14.58,,
64050,08/26/2023 19:19:26,14.54,,
64051,08/26/2023 19:22:26,14.50,,
64052,08/26/2023 19:25:26,14.45,,
64053,08/26/2023 19:28:26,14.24,,
64054,08/26/2023 19:31:26,14.07,,
64055,08/26/2023 19:34:26,14.03,,
64056,08/26/2023 19:37:26,14.03,,
64057,08/26/2023 19:40:26,14.03,,
64058,08/26/2023 19:43:26,14.07,,
64059,08/26/2023 19:46:26,13.98,,
64060,08/26/2023 19:49:26,13.81,,
64061,08/26/2023 19:52:26,13.60,,
64062,08/26/2023 19:55:26,13.51,,
64063,08/26/2023 19:58:26,13.64,,
64064,08/26/2023 20:01:26,13.81,,
64065,08/26/2023 20:04:26,13.90,,
64066,08/26/2023 20:07:26,13.90,,
64067,08/26/2023 20:10:26,13.77,,
64068,08/26/2023 20:13:26,13.94,,
64069,08/26/2023 20:16:26,13.94,,
64070,08/26/2023 20:19:26,13.94,,
64071,08/26/2023 20:22:26,13.94,,
64072,08/26/2023 20:25:26,13.81,,
64073,08/26/2023 20:28:26,13.77,,
64074,08/26/2023 20:31:26,13.81,,
64075,08/26/2023 20:34:26,13.90,,
64076,08/26/2023 20:37:26,14.03,,
64077,08/26/2023 20:40:26,13.98,,
64078,08/26/2023 20:43:26,13.98,,
64079,08/26/2023 20:46:26,14.11,,
64080,08/26/2023 20:49:26,13.94,,
64081,08/26/2023 20:52:26,13.55,,
64082,08/26/2023 20:55:26,13.47,,
64083,08/26/2023 20:58:26,13.38,,
64084,08/26/2023 21:01:26,13.38,,
64085,08/26/2023 21:04:26,13.43,,
64086,08/26/2023 21:07:26,13.47,,
64087,08/26/2023 21:10:26,13.55,,
64088,08/26/2023 21:13:26,13.73,,
64089,08/26/2023 21:16:26,13.85,,
64090,08/26/2023 21:19:26,13.81,,
64091,08/26/2023 21:22:26,13.73,,
64092,08/26/2023 21:25:26,13.73,,
64093,08/26/2023 21:28:26,13.85,,
64094,08/26/2023 21:31:26,13.98,,
64095,08/26/2023 21:34:26,13.90,,
64096,08/26/2023 21:37:26,13.90,,
64097,08/26/2023 21:40:26,13.77,,
64098,08/26/2023 21:43:26,13.85,,
64099,08/26/2023 21:46:26,13.94,,
64100,08/26/2023 21:49:26,13.81,,
64101,08/26/2023 21:52:26,13.77,,
64102,08/26/2023 21:55:26,13.73,,
64103,08/26/2023 21:58:26,13.73,,
64104,08/26/2023 22:01:26,13.90,,
64105,08/26/2023 22:04:26,13.81,,
64106,08/26/2023 22:07:26,13.73,,
64107,08/26/2023 22:10:26,13.68,,
64108,08/26/2023 22:13:26,13.51,,
64109,08/26/2023 22:16:26,13.38,,
64110,08/26/2023 22:19:26,13.43,,
64111,08/26/2023 22:22:26,13.47,,
64112,08/26/2023 22:25:26,13.60,,
64113,08/26/2023 22:28:26,13.68,,
64114,08/26/2023 22:31:26,13.64,,
64115,08/26/2023 22:34:26,13.30,,
64116,08/26/2023 22:37:26,13.04,,
64117,08/26/2023 22:40:26,12.95,,
64118,08/26/2023 22:43:26,13.08,,
64119,08/26/2023 22:46:26,13.12,,
64120,08/26/2023 22:49:26,13.21,,
64121,08/26/2023 22:52:26,13.34,,
64122,08/26/2023 22:55:26,13.43,,
64123,08/26/2023 22:58:26,13.38,,
64124,08/26/2023 23:01:26,13.51,,
64125,08/26/2023 23:04:26,13.17,,
64126,08/26/2023 23:07:26,12.91,,
64127,08/26/2023 23:10:26,12.82,,
64128,08/26/2023 23:13:26,12.74,,
64129,08/26/2023 23:16:26,12.74,,
64130,08/26/2023 23:19:26,12.78,,
64131,08/26/2023 23:22:26,12.87,,
64132,08/26/2023 23:25:26,12.87,,
64133,08/26/2023 23:28:26,12.91,,
64134,08/26/2023 23:31:26,12.61,,
64135,08/26/2023 23:34:26,12.44,,
64136,08/26/2023 23:37:26,12.44,,
