#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
66271,08/31/2023 09:31:21,17.20,,
66272,08/31/2023 09:34:21,17.20,,
66273,08/31/2023 09:37:21,17.63,,
66274,08/31/2023 09:40:21,17.67,,
66275,08/31/2023 09:43:21,18.02,,
66276,08/31/2023 09:46:21,17.80,,
66277,08/31/2023 09:49:21,18.40,,
66278,08/31/2023 09:52:21,18.49,,
66279,08/31/2023 09:55:21,18.49,,
66280,08/31/2023 09:58:21,18.83,,
66281,08/31/2023 10:01:21,18.83,,
66282,08/31/2023 10:04:21,19.17,,
66283,08/31/2023 10:07:21,19.13,,
66284,08/31/2023 10:10:21,19.60,,
66285,08/31/2023 10:13:21,19.30,,
66286,08/31/2023 10:16:21,19.69,,
66287,08/31/2023 10:19:21,19.56,,
66288,08/31/2023 10:22:21,19.60,,
66289,08/31/2023 10:25:21,19.90,,
66290,08/31/2023 10:28:21,20.29,,
66291,08/31/2023 10:31:21,20.63,,
66292,08/31/2023 10:34:21,20.55,,
66293,08/31/2023 10:37:21,20.37,,
66294,08/31/2023 10:40:21,19.69,,
66295,08/31/2023 10:43:21,20.37,,
66296,08/31/2023 10:46:21,20.42,,
66297,08/31/2023 10:49:21,20.29,,
66298,08/31/2023 10:52:21,20.46,,
66299,08/31/2023 10:55:21,21.10,,
66300,08/31/2023 10:58:21,21.02,,
66301,08/31/2023 11:01:21,20.33,,
66302,08/31/2023 11:04:21,20.76,,
66303,08/31/2023 11:07:21,21.96,,
66304,08/31/2023 11:10:21,20.93,,
66305,08/31/2023 11:13:21,20.72,,
66306,08/31/2023 11:16:21,22.35,,
66307,08/31/2023 11:19:21,22.82,,
66308,08/31/2023 11:22:21,22.78,,
66309,08/31/2023 11:25:21,22.52,,
66310,08/31/2023 11:28:21,22.61,,
66311,08/31/2023 11:31:21,23.46,,
66312,08/31/2023 11:34:21,21.92,,
66313,08/31/2023 11:37:21,23.08,,
66314,08/31/2023 11:40:21,22.73,,
66315,08/31/2023 11:43:21,23.03,,
66316,08/31/2023 11:46:21,23.81,,
66317,08/31/2023 11:49:21,24.49,,
66318,08/31/2023 11:52:21,24.71,,
66319,08/31/2023 11:55:21,24.11,,
66320,08/31/2023 11:58:21,24.79,,
66321,08/31/2023 12:01:21,25.48,,
66322,08/31/2023 12:04:21,25.18,,
66323,08/31/2023 12:07:21,25.39,,
66324,08/31/2023 12:10:21,24.84,,
66325,08/31/2023 12:13:21,24.92,,
66326,08/31/2023 12:16:21,24.88,,
66327,08/31/2023 12:19:21,24.71,,
66328,08/31/2023 12:22:21,24.71,,
66329,08/31/2023 12:25:21,26.17,,
66330,08/31/2023 12:28:21,26.47,,
66331,08/31/2023 12:31:21,25.35,,
66332,08/31/2023 12:34:21,25.31,,
66333,08/31/2023 12:37:21,25.31,,
66334,08/31/2023 12:40:21,24.71,,
66335,08/31/2023 12:43:21,25.35,,
66336,08/31/2023 12:46:21,25.09,,
66337,08/31/2023 12:49:21,25.44,,
66338,08/31/2023 12:52:21,25.22,,
66339,08/31/2023 12:55:21,25.44,,
66340,08/31/2023 12:58:21,26.47,,
66341,08/31/2023 13:01:21,26.68,,
66342,08/31/2023 13:04:21,27.63,,
66343,08/31/2023 13:07:21,27.93,,
66344,08/31/2023 13:10:21,27.24,,
66345,08/31/2023 13:13:21,26.68,,
66346,08/31/2023 13:16:21,26.77,,
66347,08/31/2023 13:19:21,27.37,,
66348,08/31/2023 13:22:21,27.20,,
66349,08/31/2023 13:25:21,27.67,,
66350,08/31/2023 13:28:21,27.54,,
66351,08/31/2023 13:31:21,27.37,,
66352,08/31/2023 13:34:21,27.24,,
66353,08/31/2023 13:37:21,27.50,,
66354,08/31/2023 13:40:21,27.37,,
66355,08/31/2023 13:43:21,27.67,,
66356,08/31/2023 13:46:21,27.28,,
66357,08/31/2023 13:49:21,27.75,,
66358,08/31/2023 13:52:21,26.98,,
66359,08/31/2023 13:55:21,27.88,,
66360,08/31/2023 13:58:21,28.44,,
66361,08/31/2023 14:01:21,28.83,,
66362,08/31/2023 14:04:21,27.93,,
66363,08/31/2023 14:07:21,27.84,,
66364,08/31/2023 14:10:21,28.57,,
66365,08/31/2023 14:13:21,27.88,,
66366,08/31/2023 14:16:21,28.18,,
66367,08/31/2023 14:19:21,28.01,,
66368,08/31/2023 14:22:21,27.58,,
66369,08/31/2023 14:25:21,27.63,,
66370,08/31/2023 14:28:21,28.18,,
66371,08/31/2023 14:31:21,27.93,,
66372,08/31/2023 14:34:21,28.23,,
66373,08/31/2023 14:37:21,27.28,,
66374,08/31/2023 14:40:21,27.24,,
66375,08/31/2023 14:43:21,27.24,,
66376,08/31/2023 14:46:21,27.63,,
66377,08/31/2023 14:49:21,27.24,,
66378,08/31/2023 14:52:21,27.11,,
66379,08/31/2023 14:55:21,27.41,,
66380,08/31/2023 14:58:21,27.63,,
66381,08/31/2023 15:01:21,26.08,,
66382,08/31/2023 15:04:21,25.57,,
66383,08/31/2023 15:07:21,24.66,,
66384,08/31/2023 15:10:21,25.95,,
66385,08/31/2023 15:13:21,26.08,,
66386,08/31/2023 15:16:21,25.39,,
66387,08/31/2023 15:19:21,26.38,,
66388,08/31/2023 15:22:21,27.11,,
66389,08/31/2023 15:25:21,27.11,,
66390,08/31/2023 15:28:21,27.07,,
66391,08/31/2023 15:31:21,26.47,,
66392,08/31/2023 15:34:21,25.44,,
66393,08/31/2023 15:37:21,26.30,,
66394,08/31/2023 15:40:21,26.77,,
66395,08/31/2023 15:43:21,26.85,,
66396,08/31/2023 15:46:21,27.15,,
66397,08/31/2023 15:49:21,27.07,,
66398,08/31/2023 15:52:21,27.20,,
66399,08/31/2023 15:55:21,25.57,,
66400,08/31/2023 15:58:21,25.69,,
66401,08/31/2023 16:01:21,26.47,,
66402,08/31/2023 16:04:21,25.78,,
66403,08/31/2023 16:07:21,24.58,,
66404,08/31/2023 16:10:21,25.39,,
66405,08/31/2023 16:13:21,26.51,,
66406,08/31/2023 16:16:21,26.72,,
66407,08/31/2023 16:19:21,26.98,,
66408,08/31/2023 16:22:21,26.72,,
66409,08/31/2023 16:25:21,27.11,,
66410,08/31/2023 16:28:21,27.02,,
66411,08/31/2023 16:31:21,26.94,,
66412,08/31/2023 16:34:21,26.51,,
66413,08/31/2023 16:37:21,26.81,,
66414,08/31/2023 16:40:21,27.02,,
66415,08/31/2023 16:43:21,27.58,,
66416,08/31/2023 16:46:21,26.98,,
66417,08/31/2023 16:49:21,26.81,,
66418,08/31/2023 16:52:21,26.64,,
66419,08/31/2023 16:55:21,25.95,,
66420,08/31/2023 16:58:21,25.48,,
66421,08/31/2023 17:01:21,26.38,,
66422,08/31/2023 17:04:21,26.81,,
66423,08/31/2023 17:07:21,27.07,,
66424,08/31/2023 17:10:21,26.60,,
66425,08/31/2023 17:13:21,26.42,,
66426,08/31/2023 17:16:21,26.25,,
66427,08/31/2023 17:19:21,26.68,,
66428,08/31/2023 17:22:21,26.98,,
66429,08/31/2023 17:25:21,27.11,,
66430,08/31/2023 17:28:21,25.87,,
66431,08/31/2023 17:31:21,26.30,,
66432,08/31/2023 17:34:21,25.39,,
66433,08/31/2023 17:37:21,25.99,,
66434,08/31/2023 17:40:21,26.38,,
66435,08/31/2023 17:43:21,26.68,,
66436,08/31/2023 17:46:21,27.07,,
66437,08/31/2023 17:49:21,27.20,,
66438,08/31/2023 17:52:21,27.24,,
66439,08/31/2023 17:55:21,26.30,,
66440,08/31/2023 17:58:21,25.99,,
66441,08/31/2023 18:01:21,26.04,,
66442,08/31/2023 18:04:21,25.99,,
66443,08/31/2023 18:07:21,25.18,,
66444,08/31/2023 18:10:21,24.79,,
66445,08/31/2023 18:13:21,24.84,,
66446,08/31/2023 18:16:21,24.54,,
66447,08/31/2023 18:19:21,24.36,,
66448,08/31/2023 18:22:21,24.11,,
66449,08/31/2023 18:25:21,23.85,,
66450,08/31/2023 18:28:21,23.98,,
66451,08/31/2023 18:31:21,23.85,,
66452,08/31/2023 18:34:21,23.76,,
66453,08/31/2023 18:37:21,23.34,,
66454,08/31/2023 18:40:21,22.18,,
66455,08/31/2023 18:43:21,21.83,,
66456,08/31/2023 18:46:21,21.70,,
66457,08/31/2023 18:49:21,20.63,,
66458,08/31/2023 18:52:21,20.12,,
66459,08/31/2023 18:55:21,19.39,,
66460,08/31/2023 18:58:21,18.96,,
66461,08/31/2023 19:01:21,19.00,,
66462,08/31/2023 19:04:21,18.32,,
66463,08/31/2023 19:07:21,17.72,,
66464,08/31/2023 19:10:21,16.60,,
66465,08/31/2023 19:13:21,16.77,,
66466,08/31/2023 19:16:21,16.47,,
66467,08/31/2023 19:19:21,16.04,,
66468,08/31/2023 19:22:21,15.66,,
66469,08/31/2023 19:25:21,15.44,,
66470,08/31/2023 19:28:21,15.23,,
66471,08/31/2023 19:31:21,14.93,,
66472,08/31/2023 19:34:21,14.63,,
66473,08/31/2023 19:37:21,15.23,,
66474,08/31/2023 19:40:21,15.61,,
66475,08/31/2023 19:43:21,15.70,,
66476,08/31/2023 19:46:21,15.27,,
66477,08/31/2023 19:49:21,14.54,,
66478,08/31/2023 19:52:21,14.33,,
66479,08/31/2023 19:55:21,13.98,,
66480,08/31/2023 19:58:21,13.34,,
66481,08/31/2023 20:01:21,12.44,,
66482,08/31/2023 20:04:21,12.61,,
66483,08/31/2023 20:07:21,12.40,,
66484,08/31/2023 20:10:21,12.70,,
66485,08/31/2023 20:13:21,12.40,,
66486,08/31/2023 20:16:21,12.22,,
66487,08/31/2023 20:19:21,12.27,,
66488,08/31/2023 20:22:21,11.71,,
66489,08/31/2023 20:25:21,11.28,,
66490,08/31/2023 20:28:21,11.15,,
66491,08/31/2023 20:31:21,10.59,,
66492,08/31/2023 20:34:21,10.21,,
66493,08/31/2023 20:37:21,10.42,,
66494,08/31/2023 20:40:21,10.08,,
66495,08/31/2023 20:43:21,9.74,,
66496,08/31/2023 20:46:21,9.52,,
66497,08/31/2023 20:49:21,9.69,,
66498,08/31/2023 20:52:21,9.44,,
66499,08/31/2023 20:55:21,9.18,,
66500,08/31/2023 20:58:21,8.79,,
66501,08/31/2023 21:01:21,8.66,,
66502,08/31/2023 21:04:21,8.66,,
66503,08/31/2023 21:07:21,8.45,,
66504,08/31/2023 21:10:21,8.06,,
66505,08/31/2023 21:13:21,7.63,,
66506,08/31/2023 21:16:21,7.46,,
66507,08/31/2023 21:19:21,7.42,,
66508,08/31/2023 21:22:21,7.25,,
66509,08/31/2023 21:25:21,6.86,,
66510,08/31/2023 21:28:21,6.99,,
66511,08/31/2023 21:31:21,7.12,,
66512,08/31/2023 21:34:21,6.78,,
66513,08/31/2023 21:37:21,6.73,,
66514,08/31/2023 21:40:21,6.65,,
66515,08/31/2023 21:43:21,6.78,,
66516,08/31/2023 21:46:21,7.03,,
66517,08/31/2023 21:49:21,6.82,,
66518,08/31/2023 21:52:21,6.48,,
66519,08/31/2023 21:55:21,6.52,,
66520,08/31/2023 21:58:21,6.73,,
66521,08/31/2023 22:01:21,7.08,,
66522,08/31/2023 22:04:21,7.08,,
66523,08/31/2023 22:07:21,7.20,,
66524,08/31/2023 22:10:21,6.90,,
66525,08/31/2023 22:13:21,6.73,,
66526,08/31/2023 22:16:21,6.60,,
66527,08/31/2023 22:19:21,6.65,,
66528,08/31/2023 22:22:21,6.65,,
66529,08/31/2023 22:25:21,7.03,,
66530,08/31/2023 22:28:21,6.82,,
66531,08/31/2023 22:31:21,6.86,,
66532,08/31/2023 22:34:21,6.78,,
66533,08/31/2023 22:37:21,6.56,,
66534,08/31/2023 22:40:21,6.78,,
66535,08/31/2023 22:43:21,7.08,,
66536,08/31/2023 22:46:21,6.99,,
66537,08/31/2023 22:49:21,6.95,,
66538,08/31/2023 22:52:21,7.25,,
66539,08/31/2023 22:55:21,7.03,,
66540,08/31/2023 22:58:21,6.90,,
66541,08/31/2023 23:01:21,6.73,,
66542,08/31/2023 23:04:21,6.48,,
66543,08/31/2023 23:07:21,6.43,,
66544,08/31/2023 23:10:21,6.17,,
66545,08/31/2023 23:13:21,6.09,,
66546,08/31/2023 23:16:21,5.87,,
66547,08/31/2023 23:19:21,5.75,,
66548,08/31/2023 23:22:21,5.66,,
66549,08/31/2023 23:25:21,5.32,,
66550,08/31/2023 23:28:21,5.19,,
66551,08/31/2023 23:31:21,5.19,,
66552,08/31/2023 23:34:21,5.15,,
66553,08/31/2023 23:37:21,5.27,,
66554,08/31/2023 23:40:21,5.19,,
66555,08/31/2023 23:43:21,5.23,,
66556,08/31/2023 23:46:21,5.49,,
66557,08/31/2023 23:49:21,5.57,,
66558,08/31/2023 23:52:21,5.32,,
66559,08/31/2023 23:55:21,5.10,,
66560,08/31/2023 23:58:21,4.97,,
66561,09/01/2023 00:01:21,4.76,,
66562,09/01/2023 00:04:21,4.63,,
66563,09/01/2023 00:07:21,4.29,,
66564,09/01/2023 00:10:21,4.33,,
66565,09/01/2023 00:13:21,4.76,,
66566,09/01/2023 00:16:21,4.93,,
66567,09/01/2023 00:19:21,4.42,,
66568,09/01/2023 00:22:21,4.07,,
66569,09/01/2023 00:25:21,3.77,,
66570,09/01/2023 00:28:21,3.56,,
66571,09/01/2023 00:31:21,3.73,,
66572,09/01/2023 00:34:21,3.90,,
66573,09/01/2023 00:37:21,3.90,,
66574,09/01/2023 00:40:21,3.99,,
66575,09/01/2023 00:43:21,4.07,,
66576,09/01/2023 00:46:21,3.82,,
66577,09/01/2023 00:49:21,3.69,,
66578,09/01/2023 00:52:21,3.52,,
66579,09/01/2023 00:55:21,3.47,,
66580,09/01/2023 00:58:21,3.94,,
66581,09/01/2023 01:01:21,3.86,,
66582,09/01/2023 01:04:21,4.03,,
66583,09/01/2023 01:07:21,4.03,,
66584,09/01/2023 01:10:21,4.12,,
66585,09/01/2023 01:13:21,3.82,,
66586,09/01/2023 01:16:21,3.52,,
66587,09/01/2023 01:19:21,3.43,,
66588,09/01/2023 01:22:21,3.34,,
66589,09/01/2023 01:25:21,3.09,,
66590,09/01/2023 01:28:21,2.96,,
66591,09/01/2023 01:31:21,3.17,,
66592,09/01/2023 01:34:21,3.30,,
66593,09/01/2023 01:37:21,3.00,,
66594,09/01/2023 01:40:21,2.96,,
66595,09/01/2023 01:43:21,2.61,,
66596,09/01/2023 01:46:21,2.66,,
66597,09/01/2023 01:49:21,2.70,,
66598,09/01/2023 01:52:21,2.70,,
66599,09/01/2023 01:55:21,2.44,,
66600,09/01/2023 01:58:21,2.31,,
66601,09/01/2023 02:01:21,2.53,,
66602,09/01/2023 02:04:21,2.70,,
66603,09/01/2023 02:07:21,2.49,,
66604,09/01/2023 02:10:21,2.53,,
66605,09/01/2023 02:13:21,2.57,,
66606,09/01/2023 02:16:21,2.36,,
66607,09/01/2023 02:19:21,2.36,,
66608,09/01/2023 02:22:21,2.19,,
66609,09/01/2023 02:25:21,2.19,,
66610,09/01/2023 02:28:21,1.97,,
66611,09/01/2023 02:31:21,1.97,,
66612,09/01/2023 02:34:21,1.93,,
66613,09/01/2023 02:37:21,1.84,,
66614,09/01/2023 02:40:21,1.93,,
66615,09/01/2023 02:43:21,2.19,,
66616,09/01/2023 02:46:21,2.06,,
66617,09/01/2023 02:49:21,1.71,,
66618,09/01/2023 02:52:21,1.50,,
66619,09/01/2023 02:55:21,1.80,,
66620,09/01/2023 02:58:21,1.97,,
66621,09/01/2023 03:01:21,2.19,,
66622,09/01/2023 03:04:21,2.10,,
66623,09/01/2023 03:07:21,2.27,,
66624,09/01/2023 03:10:21,2.36,,
66625,09/01/2023 03:13:21,2.14,,
66626,09/01/2023 03:16:21,1.97,,
66627,09/01/2023 03:19:21,1.88,,
66628,09/01/2023 03:22:21,1.71,,
66629,09/01/2023 03:25:21,1.63,,
66630,09/01/2023 03:28:21,1.84,,
66631,09/01/2023 03:31:21,1.50,,
66632,09/01/2023 03:34:21,1.46,,
66633,09/01/2023 03:37:21,1.76,,
66634,09/01/2023 03:40:21,1.76,,
66635,09/01/2023 03:43:21,2.01,,
66636,09/01/2023 03:46:21,2.14,,
66637,09/01/2023 03:49:21,3.43,,
66638,09/01/2023 03:52:21,3.30,,
66639,09/01/2023 03:55:21,2.74,,
66640,09/01/2023 03:58:21,2.61,,
66641,09/01/2023 04:01:21,3.04,,
66642,09/01/2023 04:04:21,3.60,,
66643,09/01/2023 04:07:21,3.69,,
66644,09/01/2023 04:10:21,3.39,,
66645,09/01/2023 04:13:21,3.09,,
66646,09/01/2023 04:16:21,3.00,,
66647,09/01/2023 04:19:21,2.83,,
66648,09/01/2023 04:22:21,2.83,,
66649,09/01/2023 04:25:21,2.66,,
66650,09/01/2023 04:28:21,2.87,,
66651,09/01/2023 04:31:21,2.74,,
66652,09/01/2023 04:34:21,2.74,,
66653,09/01/2023 04:37:21,2.70,,
66654,09/01/2023 04:40:21,3.09,,
66655,09/01/2023 04:43:21,3.17,,
66656,09/01/2023 04:46:21,2.91,,
66657,09/01/2023 04:49:21,2.83,,
66658,09/01/2023 04:52:21,2.91,,
66659,09/01/2023 04:55:21,3.04,,
66660,09/01/2023 04:58:21,2.91,,
66661,09/01/2023 05:01:21,2.74,,
66662,09/01/2023 05:04:21,2.79,,
66663,09/01/2023 05:07:21,2.70,,
66664,09/01/2023 05:10:21,2.61,,
66665,09/01/2023 05:13:21,2.44,,
66666,09/01/2023 05:16:21,2.36,,
66667,09/01/2023 05:19:21,2.14,,
66668,09/01/2023 05:22:21,2.23,,
66669,09/01/2023 05:25:21,2.23,,
66670,09/01/2023 05:28:21,2.14,,
66671,09/01/2023 05:31:21,2.06,,
66672,09/01/2023 05:34:21,2.14,,
66673,09/01/2023 05:37:21,2.23,,
66674,09/01/2023 05:40:21,2.10,,
66675,09/01/2023 05:43:21,1.76,,
66676,09/01/2023 05:46:21,1.71,,
66677,09/01/2023 05:49:21,1.58,,
66678,09/01/2023 05:52:21,1.54,,
66679,09/01/2023 05:55:21,1.37,,
66680,09/01/2023 05:58:21,1.20,,
66681,09/01/2023 06:01:21,1.07,,
66682,09/01/2023 06:04:21,1.20,,
66683,09/01/2023 06:07:21,1.11,,
66684,09/01/2023 06:10:21,0.94,,
66685,09/01/2023 06:13:21,0.68,,
66686,09/01/2023 06:16:21,0.51,,
66687,09/01/2023 06:19:21,0.68,,
66688,09/01/2023 06:22:21,1.03,,
66689,09/01/2023 06:25:21,1.58,,
66690,09/01/2023 06:28:21,1.58,,
66691,09/01/2023 06:31:21,1.58,,
66692,09/01/2023 06:34:21,1.67,,
66693,09/01/2023 06:37:21,1.93,,
66694,09/01/2023 06:40:21,2.23,,
66695,09/01/2023 06:43:21,2.23,,
66696,09/01/2023 06:46:21,2.27,,
66697,09/01/2023 06:49:21,2.36,,
66698,09/01/2023 06:52:21,2.49,,
66699,09/01/2023 06:55:21,2.49,,
66700,09/01/2023 06:58:21,2.49,,
66701,09/01/2023 07:01:21,2.49,,
66702,09/01/2023 07:04:21,2.57,,
66703,09/01/2023 07:07:21,2.70,,
66704,09/01/2023 07:10:21,3.13,,
66705,09/01/2023 07:13:21,3.52,,
66706,09/01/2023 07:16:21,3.90,,
66707,09/01/2023 07:19:21,4.29,,
66708,09/01/2023 07:22:21,5.06,,
66709,09/01/2023 07:25:21,5.45,,
66710,09/01/2023 07:28:21,5.70,,
66711,09/01/2023 07:31:21,5.87,,
66712,09/01/2023 07:34:21,6.39,,
66713,09/01/2023 07:37:21,7.08,,
66714,09/01/2023 07:40:21,7.55,,
66715,09/01/2023 07:43:21,7.68,,
66716,09/01/2023 07:46:21,7.46,,
66717,09/01/2023 07:49:21,7.59,,
66718,09/01/2023 07:52:21,8.19,,
66719,09/01/2023 07:55:21,8.83,,
66720,09/01/2023 07:58:21,8.92,,
66721,09/01/2023 08:01:21,9.52,,
66722,09/01/2023 08:04:21,9.61,,
66723,09/01/2023 08:07:21,9.52,,
66724,09/01/2023 08:10:21,9.82,,
66725,09/01/2023 08:13:21,9.99,,
66726,09/01/2023 08:16:21,9.78,,
66727,09/01/2023 08:19:21,9.48,,
66728,09/01/2023 08:22:21,9.56,,
66729,09/01/2023 08:25:21,10.08,,
66730,09/01/2023 08:28:21,11.37,,
66731,09/01/2023 08:31:21,12.27,,
66732,09/01/2023 08:34:21,12.22,,
66733,09/01/2023 08:37:21,12.22,,
66734,09/01/2023 08:40:21,12.61,,
66735,09/01/2023 08:43:21,12.91,,
66736,09/01/2023 08:46:21,13.08,,
66737,09/01/2023 08:49:21,14.07,,
66738,09/01/2023 08:52:21,14.67,,
66739,09/01/2023 08:55:21,14.24,,
66740,09/01/2023 08:58:21,14.58,,
66741,09/01/2023 09:01:21,15.18,,
66742,09/01/2023 09:04:21,16.17,,
66743,09/01/2023 09:07:21,17.24,,
66744,09/01/2023 09:10:21,17.11,,
66745,09/01/2023 09:13:21,17.46,,
66746,09/01/2023 09:16:21,17.24,,
66747,09/01/2023 09:19:21,17.16,,
66748,09/01/2023 09:22:21,16.60,,
66749,09/01/2023 09:25:21,16.00,,
66750,09/01/2023 09:28:21,16.17,,
66751,09/01/2023 09:31:21,16.64,,
66752,09/01/2023 09:34:21,16.39,,
66753,09/01/2023 09:37:21,16.00,,
66754,09/01/2023 09:40:21,17.24,,
66755,09/01/2023 09:43:21,17.89,,
66756,09/01/2023 09:46:21,17.59,,
66757,09/01/2023 09:49:21,18.32,,
66758,09/01/2023 09:52:21,18.74,,
66759,09/01/2023 09:55:21,18.32,,
66760,09/01/2023 09:58:21,19.17,,
66761,09/01/2023 10:01:21,19.43,,
66762,09/01/2023 10:04:21,20.03,,
66763,09/01/2023 10:07:21,19.22,,
66764,09/01/2023 10:10:21,19.99,,
66765,09/01/2023 10:13:21,20.37,,
66766,09/01/2023 10:16:21,20.29,,
66767,09/01/2023 10:19:21,20.80,,
66768,09/01/2023 10:22:21,20.98,,
66769,09/01/2023 10:25:21,20.68,,
66770,09/01/2023 10:28:21,21.15,,
66771,09/01/2023 10:31:21,21.36,,
66772,09/01/2023 10:34:21,22.09,,
66773,09/01/2023 10:37:21,22.78,,
66774,09/01/2023 10:40:21,23.03,,
66775,09/01/2023 10:43:21,22.91,,
66776,09/01/2023 10:46:21,22.56,,
66777,09/01/2023 10:49:21,22.43,,
66778,09/01/2023 10:52:21,22.52,,
66779,09/01/2023 10:55:21,22.86,,
66780,09/01/2023 10:58:21,23.38,,
66781,09/01/2023 11:01:21,22.86,,
66782,09/01/2023 11:04:21,23.64,,
66783,09/01/2023 11:07:21,23.59,,
66784,09/01/2023 11:10:21,23.46,,
66785,09/01/2023 11:13:21,24.06,,
66786,09/01/2023 11:16:21,24.11,,
66787,09/01/2023 11:19:21,24.06,,
66788,09/01/2023 11:22:21,23.98,,
66789,09/01/2023 11:25:21,24.15,,
66790,09/01/2023 11:28:21,24.15,,
66791,09/01/2023 11:31:21,24.41,,
66792,09/01/2023 11:34:21,24.88,,
66793,09/01/2023 11:37:21,24.62,,
66794,09/01/2023 11:40:21,24.62,,
66795,09/01/2023 11:43:21,25.01,,
66796,09/01/2023 11:46:21,24.71,,
66797,09/01/2023 11:49:21,25.48,,
66798,09/01/2023 11:52:21,25.57,,
66799,09/01/2023 11:55:21,25.69,,
66800,09/01/2023 11:58:21,25.78,,
66801,09/01/2023 12:01:21,26.68,,
66802,09/01/2023 12:04:21,25.69,,
66803,09/01/2023 12:07:21,26.25,,
66804,09/01/2023 12:10:21,26.25,,
66805,09/01/2023 12:13:21,25.87,,
66806,09/01/2023 12:16:21,26.25,,
66807,09/01/2023 12:19:21,25.82,,
66808,09/01/2023 12:22:21,26.60,,
66809,09/01/2023 12:25:21,26.34,,
66810,09/01/2023 12:28:21,26.60,,
66811,09/01/2023 12:31:21,26.94,,
66812,09/01/2023 12:34:21,27.28,,
66813,09/01/2023 12:37:21,27.20,,
66814,09/01/2023 12:40:21,27.71,,
66815,09/01/2023 12:43:21,26.60,,
66816,09/01/2023 12:46:21,26.04,,
66817,09/01/2023 12:49:21,26.81,,
66818,09/01/2023 12:52:21,26.34,,
66819,09/01/2023 12:55:21,26.90,,
66820,09/01/2023 12:58:21,27.15,,
66821,09/01/2023 13:01:21,26.77,,
66822,09/01/2023 13:04:21,27.37,,
66823,09/01/2023 13:07:21,27.63,,
66824,09/01/2023 13:10:21,27.67,,
66825,09/01/2023 13:13:21,27.28,,
66826,09/01/2023 13:16:21,27.32,,
66827,09/01/2023 13:19:21,26.98,,
66828,09/01/2023 13:22:21,27.02,,
66829,09/01/2023 13:25:21,27.45,,
66830,09/01/2023 13:28:21,27.32,,
66831,09/01/2023 13:31:21,27.58,,
66832,09/01/2023 13:34:21,28.05,,
66833,09/01/2023 13:37:21,27.41,,
66834,09/01/2023 13:40:21,27.67,,
66835,09/01/2023 13:43:21,27.67,,
66836,09/01/2023 13:46:21,28.23,,
66837,09/01/2023 13:49:21,27.93,,
66838,09/01/2023 13:52:21,27.80,,
66839,09/01/2023 13:55:21,27.50,,
66840,09/01/2023 13:58:21,27.50,,
66841,09/01/2023 14:01:21,28.10,,
66842,09/01/2023 14:04:21,27.75,,
66843,09/01/2023 14:07:21,28.65,,
66844,09/01/2023 14:10:21,27.32,,
66845,09/01/2023 14:13:21,28.23,,
66846,09/01/2023 14:16:21,27.84,,
66847,09/01/2023 14:19:21,27.75,,
66848,09/01/2023 14:22:21,28.10,,
66849,09/01/2023 14:25:21,27.71,,
66850,09/01/2023 14:28:21,26.90,,
66851,09/01/2023 14:31:21,26.60,,
66852,09/01/2023 14:34:21,28.14,,
66853,09/01/2023 14:37:21,27.97,,
66854,09/01/2023 14:40:21,27.84,,
66855,09/01/2023 14:43:21,27.84,,
66856,09/01/2023 14:46:21,28.05,,
66857,09/01/2023 14:49:21,28.35,,
66858,09/01/2023 14:52:21,27.75,,
66859,09/01/2023 14:55:21,27.67,,
66860,09/01/2023 14:58:21,28.53,,
66861,09/01/2023 15:01:21,28.40,,
66862,09/01/2023 15:04:21,27.28,,
66863,09/01/2023 15:07:21,28.27,,
66864,09/01/2023 15:10:21,28.35,,
66865,09/01/2023 15:13:21,27.15,,
66866,09/01/2023 15:16:21,26.21,,
66867,09/01/2023 15:19:21,25.52,,
66868,09/01/2023 15:22:21,25.74,,
66869,09/01/2023 15:25:21,26.17,,
66870,09/01/2023 15:28:21,25.69,,
66871,09/01/2023 15:31:21,25.57,,
66872,09/01/2023 15:34:21,26.68,,
66873,09/01/2023 15:37:21,27.97,,
66874,09/01/2023 15:40:21,28.35,,
66875,09/01/2023 15:43:21,28.23,,
66876,09/01/2023 15:46:21,28.40,,
66877,09/01/2023 15:49:21,28.10,,
66878,09/01/2023 15:52:21,28.40,,
66879,09/01/2023 15:55:21,27.07,,
66880,09/01/2023 15:58:21,28.14,,
66881,09/01/2023 16:01:21,29.08,,
66882,09/01/2023 16:04:21,28.95,,
66883,09/01/2023 16:07:21,28.31,,
66884,09/01/2023 16:10:21,28.27,,
66885,09/01/2023 16:13:21,28.31,,
66886,09/01/2023 16:16:21,28.83,,
66887,09/01/2023 16:19:21,27.80,,
66888,09/01/2023 16:22:21,26.72,,
66889,09/01/2023 16:25:21,26.64,,
66890,09/01/2023 16:28:21,26.72,,
66891,09/01/2023 16:31:21,26.72,,
66892,09/01/2023 16:34:21,27.02,,
66893,09/01/2023 16:37:21,27.02,,
66894,09/01/2023 16:40:21,26.72,,
66895,09/01/2023 16:43:21,26.81,,
66896,09/01/2023 16:46:21,26.12,,
66897,09/01/2023 16:49:21,25.65,,
66898,09/01/2023 16:52:21,25.61,,
66899,09/01/2023 16:55:21,25.14,,
66900,09/01/2023 16:58:21,24.62,,
66901,09/01/2023 17:01:21,24.41,,
66902,09/01/2023 17:04:21,24.24,,
66903,09/01/2023 17:07:21,24.06,,
66904,09/01/2023 17:10:21,24.24,,
