#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
74361,09/17/2023 07:09:00,0.17,,
74362,09/17/2023 07:12:00,0.21,,
74363,09/17/2023 07:15:00,0.30,,
74364,09/17/2023 07:18:00,0.21,,
74365,09/17/2023 07:21:00,0.21,,
74366,09/17/2023 07:24:00,0.38,,
74367,09/17/2023 07:27:00,0.38,,
74368,09/17/2023 07:30:00,0.47,,
74369,09/17/2023 07:33:00,0.51,,
74370,09/17/2023 07:36:00,0.77,,
74371,09/17/2023 07:39:00,1.07,,
74372,09/17/2023 07:42:00,1.11,,
74373,09/17/2023 07:45:00,1.16,,
74374,09/17/2023 07:48:00,1.33,,
74375,09/17/2023 07:51:00,1.46,,
74376,09/17/2023 07:54:00,1.93,,
74377,09/17/2023 07:57:00,2.31,,
74378,09/17/2023 08:00:00,2.70,,
74379,09/17/2023 08:03:00,2.91,,
74380,09/17/2023 08:06:00,3.04,,
74381,09/17/2023 08:09:00,3.26,,
74382,09/17/2023 08:12:00,3.34,,
74383,09/17/2023 08:15:00,3.47,,
74384,09/17/2023 08:18:00,3.94,,
74385,09/17/2023 08:21:00,3.99,,
74386,09/17/2023 08:24:00,4.33,,
74387,09/17/2023 08:27:00,4.50,,
74388,09/17/2023 08:30:00,4.42,,
74389,09/17/2023 08:33:00,4.80,,
74390,09/17/2023 08:36:00,5.36,,
74391,09/17/2023 08:39:00,5.49,,
74392,09/17/2023 08:42:00,5.49,,
74393,09/17/2023 08:45:00,5.49,,
74394,09/17/2023 08:48:00,5.53,,
74395,09/17/2023 08:51:00,5.53,,
74396,09/17/2023 08:54:00,6.22,,
74397,09/17/2023 08:57:00,6.48,,
74398,09/17/2023 09:00:00,6.26,,
74399,09/17/2023 09:03:00,6.00,,
74400,09/17/2023 09:06:00,6.35,,
74401,09/17/2023 09:09:00,6.69,,
74402,09/17/2023 09:12:00,7.25,,
74403,09/17/2023 09:15:00,7.46,,
74404,09/17/2023 09:18:00,7.38,,
74405,09/17/2023 09:21:00,8.02,,
74406,09/17/2023 09:24:00,8.28,,
74407,09/17/2023 09:27:00,8.66,,
74408,09/17/2023 09:30:00,8.79,,
74409,09/17/2023 09:33:00,9.14,,
74410,09/17/2023 09:36:00,9.56,,
74411,09/17/2023 09:39:00,9.69,,
74412,09/17/2023 09:42:00,9.65,,
74413,09/17/2023 09:45:00,9.86,,
74414,09/17/2023 09:48:00,9.82,,
74415,09/17/2023 09:51:00,10.29,,
74416,09/17/2023 09:54:00,10.55,,
74417,09/17/2023 09:57:00,10.68,,
74418,09/17/2023 10:00:00,11.11,,
74419,09/17/2023 10:03:00,11.62,,
74420,09/17/2023 10:06:00,12.01,,
74421,09/17/2023 10:09:00,12.27,,
74422,09/17/2023 10:12:00,12.74,,
74423,09/17/2023 10:15:00,13.43,,
74424,09/17/2023 10:18:00,13.68,,
74425,09/17/2023 10:21:00,13.08,,
74426,09/17/2023 10:24:00,12.91,,
74427,09/17/2023 10:27:00,12.22,,
74428,09/17/2023 10:30:00,12.48,,
74429,09/17/2023 10:33:00,13.94,,
74430,09/17/2023 10:36:00,14.11,,
74431,09/17/2023 10:39:00,13.30,,
74432,09/17/2023 10:42:00,13.81,,
74433,09/17/2023 10:45:00,15.01,,
74434,09/17/2023 10:48:00,15.14,,
74435,09/17/2023 10:51:00,13.94,,
74436,09/17/2023 10:54:00,14.24,,
74437,09/17/2023 10:57:00,14.41,,
74438,09/17/2023 11:00:00,14.71,,
74439,09/17/2023 11:03:00,14.11,,
74440,09/17/2023 11:06:00,14.11,,
74441,09/17/2023 11:09:00,14.67,,
74442,09/17/2023 11:12:00,14.88,,
74443,09/17/2023 11:15:00,15.06,,
74444,09/17/2023 11:18:00,15.36,,
74445,09/17/2023 11:21:00,16.26,,
74446,09/17/2023 11:24:00,15.87,,
74447,09/17/2023 11:27:00,16.21,,
74448,09/17/2023 11:30:00,16.17,,
74449,09/17/2023 11:33:00,16.34,,
74450,09/17/2023 11:36:00,15.87,,
74451,09/17/2023 11:39:00,16.86,,
74452,09/17/2023 11:42:00,16.51,,
74453,09/17/2023 11:45:00,16.30,,
74454,09/17/2023 11:48:00,17.63,,
74455,09/17/2023 11:51:00,16.73,,
74456,09/17/2023 11:54:00,17.24,,
74457,09/17/2023 11:57:00,17.33,,
74458,09/17/2023 12:00:00,16.99,,
74459,09/17/2023 12:03:00,17.97,,
74460,09/17/2023 12:06:00,17.97,,
74461,09/17/2023 12:09:00,18.10,,
74462,09/17/2023 12:12:00,18.92,,
74463,09/17/2023 12:15:00,18.96,,
74464,09/17/2023 12:18:00,18.92,,
74465,09/17/2023 12:21:00,18.96,,
74466,09/17/2023 12:24:00,19.05,,
74467,09/17/2023 12:27:00,19.47,,
74468,09/17/2023 12:30:00,18.92,,
74469,09/17/2023 12:33:00,19.86,,
74470,09/17/2023 12:36:00,19.47,,
74471,09/17/2023 12:39:00,20.03,,
74472,09/17/2023 12:42:00,19.65,,
74473,09/17/2023 12:45:00,20.42,,
74474,09/17/2023 12:48:00,21.02,,
74475,09/17/2023 12:51:00,20.72,,
74476,09/17/2023 12:54:00,21.10,,
74477,09/17/2023 12:57:00,20.85,,
74478,09/17/2023 13:00:00,20.89,,
74479,09/17/2023 13:03:00,20.72,,
74480,09/17/2023 13:06:00,20.85,,
74481,09/17/2023 13:09:00,20.89,,
74482,09/17/2023 13:12:00,21.32,,
74483,09/17/2023 13:15:00,21.45,,
74484,09/17/2023 13:18:00,21.19,,
74485,09/17/2023 13:21:00,21.06,,
74486,09/17/2023 13:24:00,21.58,,
74487,09/17/2023 13:27:00,21.58,,
74488,09/17/2023 13:30:00,21.62,,
74489,09/17/2023 13:33:00,21.49,,
74490,09/17/2023 13:36:00,22.09,,
74491,09/17/2023 13:39:00,22.05,,
74492,09/17/2023 13:42:00,21.83,,
74493,09/17/2023 13:45:00,22.82,,
74494,09/17/2023 13:48:00,22.95,,
74495,09/17/2023 13:51:00,21.53,,
74496,09/17/2023 13:54:00,21.10,,
74497,09/17/2023 13:57:00,20.63,,
74498,09/17/2023 14:00:00,21.40,,
74499,09/17/2023 14:03:00,20.76,,
74500,09/17/2023 14:06:00,21.70,,
74501,09/17/2023 14:09:00,21.70,,
74502,09/17/2023 14:12:00,21.92,,
74503,09/17/2023 14:15:00,22.18,,
74504,09/17/2023 14:18:00,22.26,,
74505,09/17/2023 14:21:00,22.31,,
74506,09/17/2023 14:24:00,21.83,,
74507,09/17/2023 14:27:00,22.26,,
74508,09/17/2023 14:30:00,22.65,,
74509,09/17/2023 14:33:00,22.22,,
74510,09/17/2023 14:36:00,22.95,,
74511,09/17/2023 14:39:00,22.48,,
74512,09/17/2023 14:42:00,23.21,,
74513,09/17/2023 14:45:00,22.91,,
74514,09/17/2023 14:48:00,22.69,,
74515,09/17/2023 14:51:00,22.52,,
74516,09/17/2023 14:54:00,22.78,,
74517,09/17/2023 14:57:00,20.76,,
74518,09/17/2023 15:00:00,20.42,,
74519,09/17/2023 15:03:00,20.25,,
74520,09/17/2023 15:06:00,20.46,,
74521,09/17/2023 15:09:00,21.19,,
74522,09/17/2023 15:12:00,21.32,,
74523,09/17/2023 15:15:00,20.63,,
74524,09/17/2023 15:18:00,21.53,,
74525,09/17/2023 15:21:00,21.92,,
74526,09/17/2023 15:24:00,22.39,,
74527,09/17/2023 15:27:00,22.22,,
74528,09/17/2023 15:30:00,22.13,,
74529,09/17/2023 15:33:00,22.09,,
74530,09/17/2023 15:36:00,22.65,,
74531,09/17/2023 15:39:00,22.01,,
74532,09/17/2023 15:42:00,22.35,,
74533,09/17/2023 15:45:00,22.31,,
74534,09/17/2023 15:48:00,21.45,,
74535,09/17/2023 15:51:00,21.83,,
74536,09/17/2023 15:54:00,21.66,,
74537,09/17/2023 15:57:00,21.62,,
74538,09/17/2023 16:00:00,21.28,,
74539,09/17/2023 16:03:00,21.02,,
74540,09/17/2023 16:06:00,21.10,,
74541,09/17/2023 16:09:00,21.40,,
74542,09/17/2023 16:12:00,21.40,,
74543,09/17/2023 16:15:00,21.75,,
74544,09/17/2023 16:18:00,21.92,,
74545,09/17/2023 16:21:00,22.22,,
74546,09/17/2023 16:24:00,21.79,,
74547,09/17/2023 16:27:00,22.09,,
74548,09/17/2023 16:30:00,21.79,,
74549,09/17/2023 16:33:00,22.13,,
74550,09/17/2023 16:36:00,21.92,,
74551,09/17/2023 16:39:00,22.01,,
74552,09/17/2023 16:42:00,21.62,,
74553,09/17/2023 16:45:00,22.05,,
74554,09/17/2023 16:48:00,22.61,,
74555,09/17/2023 16:51:00,22.48,,
74556,09/17/2023 16:54:00,21.83,,
74557,09/17/2023 16:57:00,22.22,,
74558,09/17/2023 17:00:00,21.62,,
74559,09/17/2023 17:03:00,22.09,,
74560,09/17/2023 17:06:00,21.66,,
74561,09/17/2023 17:09:00,21.58,,
74562,09/17/2023 17:12:00,20.80,,
74563,09/17/2023 17:15:00,20.89,,
74564,09/17/2023 17:18:00,21.49,,
74565,09/17/2023 17:21:00,21.40,,
74566,09/17/2023 17:24:00,21.40,,
74567,09/17/2023 17:27:00,21.40,,
74568,09/17/2023 17:30:00,21.75,,
74569,09/17/2023 17:33:00,21.58,,
74570,09/17/2023 17:36:00,21.70,,
74571,09/17/2023 17:39:00,21.62,,
74572,09/17/2023 17:42:00,21.49,,
74573,09/17/2023 17:45:00,21.32,,
74574,09/17/2023 17:48:00,21.40,,
74575,09/17/2023 17:51:00,21.15,,
74576,09/17/2023 17:54:00,21.06,,
74577,09/17/2023 17:57:00,20.98,,
74578,09/17/2023 18:00:00,20.72,,
74579,09/17/2023 18:03:00,20.72,,
74580,09/17/2023 18:06:00,20.68,,
74581,09/17/2023 18:09:00,20.50,,
74582,09/17/2023 18:12:00,20.29,,
74583,09/17/2023 18:15:00,20.03,,
74584,09/17/2023 18:18:00,20.12,,
74585,09/17/2023 18:21:00,20.07,,
74586,09/17/2023 18:24:00,19.77,,
74587,09/17/2023 18:27:00,19.86,,
74588,09/17/2023 18:30:00,19.82,,
74589,09/17/2023 18:33:00,19.56,,
74590,09/17/2023 18:36:00,19.60,,
74591,09/17/2023 18:39:00,19.52,,
74592,09/17/2023 18:42:00,19.39,,
74593,09/17/2023 18:45:00,19.09,,
74594,09/17/2023 18:48:00,18.66,,
74595,09/17/2023 18:51:00,18.53,,
74596,09/17/2023 18:54:00,18.14,,
74597,09/17/2023 18:57:00,17.76,,
74598,09/17/2023 19:00:00,17.54,,
74599,09/17/2023 19:03:00,17.07,,
74600,09/17/2023 19:06:00,16.77,,
74601,09/17/2023 19:09:00,16.56,,
74602,09/17/2023 19:12:00,16.26,,
74603,09/17/2023 19:15:00,16.08,,
74604,09/17/2023 19:18:00,15.70,,
74605,09/17/2023 19:21:00,15.66,,
74606,09/17/2023 19:24:00,15.57,,
74607,09/17/2023 19:27:00,15.53,,
74608,09/17/2023 19:30:00,15.44,,
74609,09/17/2023 19:33:00,15.14,,
74610,09/17/2023 19:36:00,15.01,,
74611,09/17/2023 19:39:00,14.67,,
74612,09/17/2023 19:42:00,14.58,,
74613,09/17/2023 19:45:00,14.41,,
74614,09/17/2023 19:48:00,14.37,,
74615,09/17/2023 19:51:00,14.20,,
74616,09/17/2023 19:54:00,14.11,,
74617,09/17/2023 19:57:00,14.03,,
74618,09/17/2023 20:00:00,13.77,,
74619,09/17/2023 20:03:00,13.85,,
74620,09/17/2023 20:06:00,13.73,,
74621,09/17/2023 20:09:00,13.43,,
74622,09/17/2023 20:12:00,13.25,,
74623,09/17/2023 20:15:00,13.12,,
74624,09/17/2023 20:18:00,12.91,,
74625,09/17/2023 20:21:00,12.82,,
74626,09/17/2023 20:24:00,12.70,,
74627,09/17/2023 20:27:00,12.78,,
74628,09/17/2023 20:30:00,12.78,,
74629,09/17/2023 20:33:00,12.91,,
74630,09/17/2023 20:36:00,12.70,,
74631,09/17/2023 20:39:00,12.61,,
74632,09/17/2023 20:42:00,12.44,,
74633,09/17/2023 20:45:00,12.18,,
74634,09/17/2023 20:48:00,12.18,,
74635,09/17/2023 20:51:00,12.22,,
74636,09/17/2023 20:54:00,12.27,,
74637,09/17/2023 20:57:00,12.18,,
74638,09/17/2023 21:00:00,11.88,,
74639,09/17/2023 21:03:00,11.92,,
74640,09/17/2023 21:06:00,11.75,,
74641,09/17/2023 21:09:00,11.92,,
74642,09/17/2023 21:12:00,11.67,,
74643,09/17/2023 21:15:00,11.62,,
74644,09/17/2023 21:18:00,11.32,,
74645,09/17/2023 21:21:00,10.98,,
74646,09/17/2023 21:24:00,10.81,,
74647,09/17/2023 21:27:00,10.72,,
74648,09/17/2023 21:30:00,10.51,,
74649,09/17/2023 21:33:00,10.25,,
74650,09/17/2023 21:36:00,10.04,,
74651,09/17/2023 21:39:00,9.95,,
74652,09/17/2023 21:42:00,10.04,,
74653,09/17/2023 21:45:00,9.86,,
74654,09/17/2023 21:48:00,9.69,,
74655,09/17/2023 21:51:00,9.74,,
74656,09/17/2023 21:54:00,9.52,,
74657,09/17/2023 21:57:00,9.48,,
74658,09/17/2023 22:00:00,9.44,,
74659,09/17/2023 22:03:00,9.44,,
74660,09/17/2023 22:06:00,9.22,,
74661,09/17/2023 22:09:00,9.09,,
74662,09/17/2023 22:12:00,9.01,,
74663,09/17/2023 22:15:00,8.92,,
74664,09/17/2023 22:18:00,8.92,,
74665,09/17/2023 22:21:00,8.88,,
74666,09/17/2023 22:24:00,8.71,,
74667,09/17/2023 22:27:00,8.83,,
74668,09/17/2023 22:30:00,8.83,,
74669,09/17/2023 22:33:00,9.01,,
74670,09/17/2023 22:36:00,8.83,,
74671,09/17/2023 22:39:00,8.62,,
74672,09/17/2023 22:42:00,8.66,,
74673,09/17/2023 22:45:00,8.49,,
74674,09/17/2023 22:48:00,8.45,,
74675,09/17/2023 22:51:00,8.41,,
74676,09/17/2023 22:54:00,8.32,,
74677,09/17/2023 22:57:00,8.41,,
74678,09/17/2023 23:00:00,8.41,,
74679,09/17/2023 23:03:00,8.28,,
74680,09/17/2023 23:06:00,8.19,,
74681,09/17/2023 23:09:00,8.06,,
74682,09/17/2023 23:12:00,7.85,,
74683,09/17/2023 23:15:00,7.76,,
74684,09/17/2023 23:18:00,7.72,,
74685,09/17/2023 23:21:00,7.63,,
74686,09/17/2023 23:24:00,7.63,,
74687,09/17/2023 23:27:00,7.50,,
74688,09/17/2023 23:30:00,7.33,,
74689,09/17/2023 23:33:00,7.46,,
74690,09/17/2023 23:36:00,7.72,,
74691,09/17/2023 23:39:00,7.89,,
74692,09/17/2023 23:42:00,7.72,,
74693,09/17/2023 23:45:00,7.63,,
74694,09/17/2023 23:48:00,7.63,,
74695,09/17/2023 23:51:00,7.46,,
74696,09/17/2023 23:54:00,7.33,,
74697,09/17/2023 23:57:00,7.12,,
74698,09/18/2023 00:00:00,7.08,,
74699,09/18/2023 00:03:00,6.99,,
74700,09/18/2023 00:06:00,6.78,,
74701,09/18/2023 00:09:00,6.65,,
74702,09/18/2023 00:12:00,6.60,,
74703,09/18/2023 00:15:00,6.48,,
74704,09/18/2023 00:18:00,6.43,,
74705,09/18/2023 00:21:00,6.39,,
74706,09/18/2023 00:24:00,6.43,,
74707,09/18/2023 00:27:00,6.43,,
74708,09/18/2023 00:30:00,6.35,,
74709,09/18/2023 00:33:00,6.26,,
74710,09/18/2023 00:36:00,5.92,,
74711,09/18/2023 00:39:00,5.66,,
74712,09/18/2023 00:42:00,5.49,,
74713,09/18/2023 00:45:00,5.45,,
74714,09/18/2023 00:48:00,5.40,,
74715,09/18/2023 00:51:00,5.49,,
74716,09/18/2023 00:54:00,5.57,,
74717,09/18/2023 00:57:00,5.53,,
74718,09/18/2023 01:00:00,5.45,,
74719,09/18/2023 01:03:00,5.45,,
74720,09/18/2023 01:06:00,5.40,,
74721,09/18/2023 01:09:00,5.36,,
74722,09/18/2023 01:12:00,5.27,,
74723,09/18/2023 01:15:00,5.36,,
74724,09/18/2023 01:18:00,5.32,,
74725,09/18/2023 01:21:00,5.32,,
74726,09/18/2023 01:24:00,5.19,,
74727,09/18/2023 01:27:00,5.19,,
74728,09/18/2023 01:30:00,5.19,,
74729,09/18/2023 01:33:00,5.06,,
74730,09/18/2023 01:36:00,4.63,,
74731,09/18/2023 01:39:00,4.54,,
74732,09/18/2023 01:42:00,4.29,,
74733,09/18/2023 01:45:00,4.24,,
74734,09/18/2023 01:48:00,4.29,,
74735,09/18/2023 01:51:00,4.20,,
74736,09/18/2023 01:54:00,4.16,,
74737,09/18/2023 01:57:00,4.03,,
74738,09/18/2023 02:00:00,3.90,,
74739,09/18/2023 02:03:00,3.90,,
74740,09/18/2023 02:06:00,3.90,,
74741,09/18/2023 02:09:00,3.73,,
74742,09/18/2023 02:12:00,3.73,,
74743,09/18/2023 02:15:00,3.60,,
74744,09/18/2023 02:18:00,3.69,,
74745,09/18/2023 02:21:00,3.99,,
74746,09/18/2023 02:24:00,4.07,,
74747,09/18/2023 02:27:00,4.12,,
74748,09/18/2023 02:30:00,3.94,,
74749,09/18/2023 02:33:00,3.82,,
74750,09/18/2023 02:36:00,3.69,,
74751,09/18/2023 02:39:00,3.64,,
74752,09/18/2023 02:42:00,3.52,,
74753,09/18/2023 02:45:00,3.47,,
74754,09/18/2023 02:48:00,3.39,,
74755,09/18/2023 02:51:00,3.13,,
74756,09/18/2023 02:54:00,2.96,,
74757,09/18/2023 02:57:00,3.00,,
74758,09/18/2023 03:00:00,3.13,,
74759,09/18/2023 03:03:00,3.21,,
74760,09/18/2023 03:06:00,3.17,,
74761,09/18/2023 03:09:00,3.43,,
74762,09/18/2023 03:12:00,3.47,,
74763,09/18/2023 03:15:00,3.43,,
74764,09/18/2023 03:18:00,3.56,,
74765,09/18/2023 03:21:00,3.43,,
74766,09/18/2023 03:24:00,3.43,,
74767,09/18/2023 03:27:00,3.34,,
74768,09/18/2023 03:30:00,3.17,,
74769,09/18/2023 03:33:00,3.00,,
74770,09/18/2023 03:36:00,2.83,,
74771,09/18/2023 03:39:00,2.66,,
74772,09/18/2023 03:42:00,2.70,,
74773,09/18/2023 03:45:00,2.66,,
74774,09/18/2023 03:48:00,2.44,,
74775,09/18/2023 03:51:00,2.36,,
74776,09/18/2023 03:54:00,2.23,,
74777,09/18/2023 03:57:00,2.10,,
74778,09/18/2023 04:00:00,2.06,,
74779,09/18/2023 04:03:00,2.14,,
74780,09/18/2023 04:06:00,2.23,,
74781,09/18/2023 04:09:00,2.23,,
74782,09/18/2023 04:12:00,2.06,,
74783,09/18/2023 04:15:00,2.06,,
74784,09/18/2023 04:18:00,2.19,,
74785,09/18/2023 04:21:00,2.19,,
74786,09/18/2023 04:24:00,2.23,,
74787,09/18/2023 04:27:00,2.31,,
74788,09/18/2023 04:30:00,2.40,,
74789,09/18/2023 04:33:00,2.49,,
74790,09/18/2023 04:36:00,2.44,,
74791,09/18/2023 04:39:00,2.31,,
74792,09/18/2023 04:42:00,2.06,,
74793,09/18/2023 04:45:00,2.19,,
74794,09/18/2023 04:48:00,2.01,,
74795,09/18/2023 04:51:00,1.93,,
74796,09/18/2023 04:54:00,1.84,,
74797,09/18/2023 04:57:00,1.71,,
74798,09/18/2023 05:00:00,1.63,,
74799,09/18/2023 05:03:00,1.50,,
74800,09/18/2023 05:06:00,1.33,,
74801,09/18/2023 05:09:00,1.33,,
74802,09/18/2023 05:12:00,1.28,,
74803,09/18/2023 05:15:00,1.37,,
74804,09/18/2023 05:18:00,1.41,,
74805,09/18/2023 05:21:00,1.50,,
74806,09/18/2023 05:24:00,1.58,,
74807,09/18/2023 05:27:00,1.63,,
74808,09/18/2023 05:30:00,1.67,,
74809,09/18/2023 05:33:00,1.71,,
74810,09/18/2023 05:36:00,1.58,,
74811,09/18/2023 05:39:00,1.71,,
74812,09/18/2023 05:42:00,1.80,,
74813,09/18/2023 05:45:00,1.88,,
74814,09/18/2023 05:48:00,1.80,,
74815,09/18/2023 05:51:00,1.71,,
74816,09/18/2023 05:54:00,1.63,,
74817,09/18/2023 05:57:00,1.37,,
74818,09/18/2023 06:00:00,1.28,,
74819,09/18/2023 06:03:00,1.16,,
74820,09/18/2023 06:06:00,1.07,,
74821,09/18/2023 06:09:00,1.03,,
74822,09/18/2023 06:12:00,0.98,,
74823,09/18/2023 06:15:00,0.94,,
74824,09/18/2023 06:18:00,0.90,,
74825,09/18/2023 06:21:00,0.73,,
74826,09/18/2023 06:24:00,0.73,,
74827,09/18/2023 06:27:00,0.81,,
74828,09/18/2023 06:30:00,0.94,,
74829,09/18/2023 06:33:00,0.77,,
74830,09/18/2023 06:36:00,0.73,,
74831,09/18/2023 06:39:00,0.68,,
74832,09/18/2023 06:42:00,0.68,,
74833,09/18/2023 06:45:00,0.64,,
74834,09/18/2023 06:48:00,0.64,,
74835,09/18/2023 06:51:00,0.64,,
74836,09/18/2023 06:54:00,0.55,,
74837,09/18/2023 06:57:00,0.55,,
74838,09/18/2023 07:00:00,0.55,,
74839,09/18/2023 07:03:00,0.60,,
74840,09/18/2023 07:06:00,0.68,,
74841,09/18/2023 07:09:00,0.77,,
74842,09/18/2023 07:12:00,0.81,,
74843,09/18/2023 07:15:00,0.90,,
74844,09/18/2023 07:18:00,0.90,,
74845,09/18/2023 07:21:00,1.11,,
74846,09/18/2023 07:24:00,1.24,,
74847,09/18/2023 07:27:00,1.37,,
74848,09/18/2023 07:30:00,1.41,,
74849,09/18/2023 07:33:00,1.54,,
74850,09/18/2023 07:36:00,1.76,,
74851,09/18/2023 07:39:00,1.97,,
74852,09/18/2023 07:42:00,2.14,,
74853,09/18/2023 07:45:00,2.31,,
74854,09/18/2023 07:48:00,2.44,,
74855,09/18/2023 07:51:00,2.61,,
74856,09/18/2023 07:54:00,3.09,,
74857,09/18/2023 07:57:00,3.47,,
74858,09/18/2023 08:00:00,3.82,,
74859,09/18/2023 08:03:00,3.99,,
74860,09/18/2023 08:06:00,4.12,,
74861,09/18/2023 08:09:00,4.37,,
74862,09/18/2023 08:12:00,4.37,,
74863,09/18/2023 08:15:00,4.80,,
74864,09/18/2023 08:18:00,4.89,,
74865,09/18/2023 08:21:00,5.10,,
74866,09/18/2023 08:24:00,5.45,,
74867,09/18/2023 08:27:00,5.75,,
74868,09/18/2023 08:30:00,5.75,,
74869,09/18/2023 08:33:00,6.17,,
74870,09/18/2023 08:36:00,6.35,,
74871,09/18/2023 08:39:00,7.08,,
74872,09/18/2023 08:42:00,7.33,,
74873,09/18/2023 08:45:00,7.72,,
74874,09/18/2023 08:48:00,8.15,,
74875,09/18/2023 08:51:00,8.15,,
74876,09/18/2023 08:54:00,8.53,,
74877,09/18/2023 08:57:00,8.36,,
74878,09/18/2023 09:00:00,8.49,,
74879,09/18/2023 09:03:00,8.92,,
74880,09/18/2023 09:06:00,8.79,,
74881,09/18/2023 09:09:00,8.79,,
74882,09/18/2023 09:12:00,9.01,,
74883,09/18/2023 09:15:00,9.39,,
74884,09/18/2023 09:18:00,9.44,,
74885,09/18/2023 09:21:00,9.44,,
74886,09/18/2023 09:24:00,9.48,,
74887,09/18/2023 09:27:00,9.26,,
74888,09/18/2023 09:30:00,9.44,,
74889,09/18/2023 09:33:00,10.08,,
74890,09/18/2023 09:36:00,10.12,,
74891,09/18/2023 09:39:00,11.07,,
74892,09/18/2023 09:42:00,10.72,,
74893,09/18/2023 09:45:00,11.02,,
74894,09/18/2023 09:48:00,11.45,,
74895,09/18/2023 09:51:00,11.19,,
74896,09/18/2023 09:54:00,11.58,,
74897,09/18/2023 09:57:00,11.62,,
74898,09/18/2023 10:00:00,12.40,,
74899,09/18/2023 10:03:00,13.73,,
74900,09/18/2023 10:06:00,14.24,,
74901,09/18/2023 10:09:00,13.08,,
74902,09/18/2023 10:12:00,13.30,,
74903,09/18/2023 10:15:00,13.04,,
74904,09/18/2023 10:18:00,13.81,,
74905,09/18/2023 10:21:00,14.37,,
74906,09/18/2023 10:24:00,14.80,,
74907,09/18/2023 10:27:00,15.27,,
74908,09/18/2023 10:30:00,15.57,,
74909,09/18/2023 10:33:00,15.70,,
74910,09/18/2023 10:36:00,16.30,,
74911,09/18/2023 10:39:00,16.51,,
74912,09/18/2023 10:42:00,16.43,,
74913,09/18/2023 10:45:00,15.87,,
74914,09/18/2023 10:48:00,14.88,,
74915,09/18/2023 10:51:00,15.31,,
74916,09/18/2023 10:54:00,15.14,,
74917,09/18/2023 10:57:00,15.27,,
74918,09/18/2023 11:00:00,15.78,,
74919,09/18/2023 11:03:00,16.26,,
74920,09/18/2023 11:06:00,16.04,,
74921,09/18/2023 11:09:00,15.78,,
74922,09/18/2023 11:12:00,16.86,,
74923,09/18/2023 11:15:00,17.80,,
74924,09/18/2023 11:18:00,17.41,,
74925,09/18/2023 11:21:00,18.19,,
74926,09/18/2023 11:24:00,18.40,,
74927,09/18/2023 11:27:00,18.49,,
74928,09/18/2023 11:30:00,16.94,,
74929,09/18/2023 11:33:00,16.43,,
74930,09/18/2023 11:36:00,16.73,,
74931,09/18/2023 11:39:00,16.99,,
74932,09/18/2023 11:42:00,16.60,,
74933,09/18/2023 11:45:00,16.60,,
74934,09/18/2023 11:48:00,16.34,,
74935,09/18/2023 11:51:00,16.17,,
74936,09/18/2023 11:54:00,16.34,,
74937,09/18/2023 11:57:00,16.56,,
74938,09/18/2023 12:00:00,16.81,,
74939,09/18/2023 12:03:00,16.73,,
74940,09/18/2023 12:06:00,16.51,,
74941,09/18/2023 12:09:00,16.86,,
74942,09/18/2023 12:12:00,16.90,,
74943,09/18/2023 12:15:00,17.11,,
74944,09/18/2023 12:18:00,16.94,,
74945,09/18/2023 12:21:00,16.60,,
74946,09/18/2023 12:24:00,16.60,,
74947,09/18/2023 12:27:00,16.86,,
74948,09/18/2023 12:30:00,16.77,,
74949,09/18/2023 12:33:00,16.60,,
74950,09/18/2023 12:36:00,16.47,,
74951,09/18/2023 12:39:00,16.69,,
74952,09/18/2023 12:42:00,16.43,,
74953,09/18/2023 12:45:00,16.39,,
74954,09/18/2023 12:48:00,16.39,,
74955,09/18/2023 12:51:00,16.26,,
74956,09/18/2023 12:54:00,16.34,,
74957,09/18/2023 12:57:00,16.08,,
74958,09/18/2023 13:00:00,16.43,,
74959,09/18/2023 13:03:00,16.60,,
74960,09/18/2023 13:06:00,16.51,,
74961,09/18/2023 13:09:00,16.47,,
74962,09/18/2023 13:12:00,16.56,,
74963,09/18/2023 13:15:00,16.26,,
74964,09/18/2023 13:18:00,16.39,,
74965,09/18/2023 13:21:00,16.64,,
74966,09/18/2023 13:24:00,16.77,,
74967,09/18/2023 13:27:00,16.60,,
74968,09/18/2023 13:30:00,16.77,,
74969,09/18/2023 13:33:00,16.69,,
74970,09/18/2023 13:36:00,16.90,,
74971,09/18/2023 13:39:00,16.99,,
74972,09/18/2023 13:42:00,16.86,,
74973,09/18/2023 13:45:00,16.94,,
74974,09/18/2023 13:48:00,17.20,,
74975,09/18/2023 13:51:00,17.03,,
74976,09/18/2023 13:54:00,16.86,,
74977,09/18/2023 13:57:00,16.99,,
74978,09/18/2023 14:00:00,16.90,,
74979,09/18/2023 14:03:00,16.90,,
74980,09/18/2023 14:06:00,16.81,,
74981,09/18/2023 14:09:00,16.64,,
74982,09/18/2023 14:12:00,16.43,,
74983,09/18/2023 14:15:00,16.17,,
74984,09/18/2023 14:18:00,15.87,,
74985,09/18/2023 14:21:00,15.70,,
74986,09/18/2023 14:24:00,15.06,,
74987,09/18/2023 14:27:00,14.50,,
74988,09/18/2023 14:30:00,13.85,,
74989,09/18/2023 14:33:00,14.03,,
74990,09/18/2023 14:36:00,13.81,,
74991,09/18/2023 14:39:00,13.94,,
74992,09/18/2023 14:42:00,14.28,,
74993,09/18/2023 14:45:00,14.67,,
74994,09/18/2023 14:48:00,15.01,,
