#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13156,03-14-2022 22:50:23,-8.20,,
13157,03-14-2022 22:53:23,-8.24,,
13158,03-14-2022 22:56:23,-8.07,,
13159,03-14-2022 22:59:23,-7.98,,
13160,03-14-2022 23:02:23,-7.94,,
13161,03-14-2022 23:05:23,-7.68,,
13162,03-14-2022 23:08:23,-7.51,,
13163,03-14-2022 23:11:23,-7.47,,
13164,03-14-2022 23:14:23,-7.68,,
13165,03-14-2022 23:17:23,-7.72,,
13166,03-14-2022 23:20:23,-8.03,,
13167,03-14-2022 23:23:23,-8.33,,
13168,03-14-2022 23:26:23,-8.67,,
13169,03-14-2022 23:29:23,-8.88,,
13170,03-14-2022 23:32:23,-8.88,,
13171,03-14-2022 23:35:23,-8.88,,
13172,03-14-2022 23:38:23,-9.10,,
13173,03-14-2022 23:41:23,-8.97,,
13174,03-14-2022 23:44:23,-8.75,,
13175,03-14-2022 23:47:23,-8.67,,
13176,03-14-2022 23:50:23,-8.50,,
13177,03-14-2022 23:53:23,-8.24,,
13178,03-14-2022 23:56:23,-7.81,,
13179,03-14-2022 23:59:23,-7.64,,
13180,03-15-2022 00:02:23,-7.90,,
13181,03-15-2022 00:05:23,-8.24,,
13182,03-15-2022 00:08:23,-8.33,,
13183,03-15-2022 00:11:23,-8.20,,
13184,03-15-2022 00:14:23,-8.58,,
13185,03-15-2022 00:17:23,-8.54,,
13186,03-15-2022 00:20:23,-8.37,,
13187,03-15-2022 00:23:23,-8.58,,
13188,03-15-2022 00:26:23,-8.84,,
13189,03-15-2022 00:29:23,-9.05,,
13190,03-15-2022 00:32:23,-9.10,,
13191,03-15-2022 00:35:23,-9.23,,
13192,03-15-2022 00:38:23,-9.61,,
13193,03-15-2022 00:41:23,-9.66,,
13194,03-15-2022 00:44:23,-9.27,,
13195,03-15-2022 00:47:23,-8.80,,
13196,03-15-2022 00:50:23,-8.63,,
13197,03-15-2022 00:53:23,-9.05,,
13198,03-15-2022 00:56:23,-9.31,,
13199,03-15-2022 00:59:23,-9.31,,
13200,03-15-2022 01:02:23,-9.48,,
13201,03-15-2022 01:05:23,-9.57,,
13202,03-15-2022 01:08:23,-9.74,,
13203,03-15-2022 01:11:23,-10.08,,
13204,03-15-2022 01:14:23,-10.47,,
13205,03-15-2022 01:17:23,-10.77,,
13206,03-15-2022 01:20:23,-10.86,,
13207,03-15-2022 01:23:23,-10.56,,
13208,03-15-2022 01:26:23,-10.26,,
13209,03-15-2022 01:29:23,-10.21,,
13210,03-15-2022 01:32:23,-9.91,,
13211,03-15-2022 01:35:23,-10.00,,
13212,03-15-2022 01:38:23,-10.43,,
13213,03-15-2022 01:41:23,-10.60,,
13214,03-15-2022 01:44:23,-10.60,,
13215,03-15-2022 01:47:23,-10.34,,
13216,03-15-2022 01:50:23,-10.17,,
13217,03-15-2022 01:53:23,-10.13,,
13218,03-15-2022 01:56:23,-10.08,,
13219,03-15-2022 01:59:23,-10.26,,
13220,03-15-2022 02:02:23,-10.04,,
13221,03-15-2022 02:05:23,-9.61,,
13222,03-15-2022 02:08:23,-9.48,,
13223,03-15-2022 02:11:23,-9.61,,
13224,03-15-2022 02:14:23,-9.74,,
13225,03-15-2022 02:17:23,-9.91,,
13226,03-15-2022 02:20:23,-9.66,,
13227,03-15-2022 02:23:23,-10.00,,
13228,03-15-2022 02:26:23,-10.81,,
13229,03-15-2022 02:29:23,-11.20,,
13230,03-15-2022 02:32:23,-11.16,,
13231,03-15-2022 02:35:23,-10.68,,
13232,03-15-2022 02:38:23,-10.56,,
13233,03-15-2022 02:41:23,-10.77,,
13234,03-15-2022 02:44:23,-11.11,,
13235,03-15-2022 02:47:23,-11.24,,
13236,03-15-2022 02:50:23,-11.33,,
13237,03-15-2022 02:53:23,-11.29,,
13238,03-15-2022 02:56:23,-10.86,,
13239,03-15-2022 02:59:23,-10.90,,
13240,03-15-2022 03:02:23,-11.11,,
13241,03-15-2022 03:05:23,-11.33,,
13242,03-15-2022 03:08:23,-11.59,,
13243,03-15-2022 03:11:23,-11.71,,
13244,03-15-2022 03:14:23,-11.37,,
13245,03-15-2022 03:17:23,-11.07,,
13246,03-15-2022 03:20:23,-10.86,,
13247,03-15-2022 03:23:23,-10.77,,
13248,03-15-2022 03:26:23,-11.07,,
13249,03-15-2022 03:29:23,-11.24,,
13250,03-15-2022 03:32:23,-11.46,,
13251,03-15-2022 03:35:23,-11.76,,
13252,03-15-2022 03:38:23,-11.50,,
13253,03-15-2022 03:41:23,-11.16,,
13254,03-15-2022 03:44:23,-10.99,,
13255,03-15-2022 03:47:23,-11.20,,
13256,03-15-2022 03:50:23,-11.59,,
13257,03-15-2022 03:53:23,-12.19,,
13258,03-15-2022 03:56:23,-12.57,,
13259,03-15-2022 03:59:23,-12.53,,
13260,03-15-2022 04:02:23,-12.57,,
13261,03-15-2022 04:05:23,-12.92,,
13262,03-15-2022 04:08:23,-12.53,,
13263,03-15-2022 04:11:23,-12.53,,
13264,03-15-2022 04:14:23,-12.44,,
13265,03-15-2022 04:17:23,-12.66,,
13266,03-15-2022 04:20:23,-12.83,,
13267,03-15-2022 04:23:23,-12.83,,
13268,03-15-2022 04:26:23,-12.87,,
13269,03-15-2022 04:29:23,-12.96,,
13270,03-15-2022 04:32:23,-12.87,,
13271,03-15-2022 04:35:23,-13.13,,
13272,03-15-2022 04:38:23,-13.30,,
13273,03-15-2022 04:41:23,-13.43,,
13274,03-15-2022 04:44:23,-13.52,,
13275,03-15-2022 04:47:23,-13.56,,
13276,03-15-2022 04:50:23,-13.99,,
13277,03-15-2022 04:53:23,-13.99,,
13278,03-15-2022 04:56:23,-13.77,,
13279,03-15-2022 04:59:23,-13.56,,
13280,03-15-2022 05:02:23,-13.47,,
13281,03-15-2022 05:05:23,-13.56,,
13282,03-15-2022 05:08:23,-13.69,,
13283,03-15-2022 05:11:23,-13.99,,
13284,03-15-2022 05:14:23,-14.20,,
13285,03-15-2022 05:17:23,-13.95,,
13286,03-15-2022 05:20:23,-13.77,,
13287,03-15-2022 05:23:23,-14.12,,
13288,03-15-2022 05:26:23,-13.82,,
13289,03-15-2022 05:29:23,-13.52,,
13290,03-15-2022 05:32:23,-13.69,,
13291,03-15-2022 05:35:23,-13.82,,
13292,03-15-2022 05:38:23,-13.60,,
13293,03-15-2022 05:41:23,-13.30,,
13294,03-15-2022 05:44:23,-13.43,,
13295,03-15-2022 05:47:23,-13.65,,
13296,03-15-2022 05:50:23,-13.65,,
13297,03-15-2022 05:53:23,-13.52,,
13298,03-15-2022 05:56:23,-13.56,,
13299,03-15-2022 05:59:23,-13.34,,
13300,03-15-2022 06:02:23,-13.30,,
13301,03-15-2022 06:05:23,-13.22,,
13302,03-15-2022 06:08:23,-13.30,,
13303,03-15-2022 06:11:23,-13.82,,
13304,03-15-2022 06:14:23,-14.03,,
13305,03-15-2022 06:17:23,-13.99,,
13306,03-15-2022 06:20:23,-13.60,,
13307,03-15-2022 06:23:23,-13.56,,
13308,03-15-2022 06:26:23,-13.43,,
13309,03-15-2022 06:29:23,-13.43,,
13310,03-15-2022 06:32:23,-13.30,,
13311,03-15-2022 06:35:23,-13.09,,
13312,03-15-2022 06:38:23,-13.04,,
13313,03-15-2022 06:41:23,-13.52,,
13314,03-15-2022 06:44:23,-13.77,,
13315,03-15-2022 06:47:23,-13.82,,
13316,03-15-2022 06:50:23,-13.82,,
13317,03-15-2022 06:53:23,-13.69,,
13318,03-15-2022 06:56:23,-13.69,,
13319,03-15-2022 06:59:23,-13.73,,
13320,03-15-2022 07:02:23,-14.07,,
13321,03-15-2022 07:05:23,-14.42,,
13322,03-15-2022 07:08:23,-14.72,,
13323,03-15-2022 07:11:23,-14.80,,
13324,03-15-2022 07:14:23,-14.67,,
13325,03-15-2022 07:17:23,-14.85,,
13326,03-15-2022 07:20:23,-14.25,,
13327,03-15-2022 07:23:23,-13.56,,
13328,03-15-2022 07:26:23,-13.30,,
13329,03-15-2022 07:29:23,-13.22,,
13330,03-15-2022 07:32:23,-13.22,,
13331,03-15-2022 07:35:23,-13.30,,
13332,03-15-2022 07:38:23,-12.96,,
13333,03-15-2022 07:41:23,-12.40,,
13334,03-15-2022 07:44:23,-11.54,,
13335,03-15-2022 07:47:23,-11.37,,
13336,03-15-2022 07:50:23,-11.41,,
13337,03-15-2022 07:53:23,-11.33,,
13338,03-15-2022 07:56:23,-10.99,,
13339,03-15-2022 07:59:23,-10.30,,
13340,03-15-2022 08:02:23,-9.83,,
13341,03-15-2022 08:05:23,-9.53,,
13342,03-15-2022 08:08:23,-9.83,,
13343,03-15-2022 08:11:23,-9.61,,
13344,03-15-2022 08:14:23,-9.18,,
13345,03-15-2022 08:17:23,-8.71,,
13346,03-15-2022 08:20:23,-8.28,,
13347,03-15-2022 08:23:23,-8.20,,
13348,03-15-2022 08:26:23,-9.23,,
13349,03-15-2022 08:29:23,-9.87,,
13350,03-15-2022 08:32:23,-9.05,,
13351,03-15-2022 08:35:23,-8.03,,
13352,03-15-2022 08:38:23,-6.35,,
13353,03-15-2022 08:41:23,-6.27,,
13354,03-15-2022 08:44:23,-6.39,,
13355,03-15-2022 08:47:23,-6.27,,
13356,03-15-2022 08:50:23,-5.62,,
13357,03-15-2022 08:53:23,-5.32,,
13358,03-15-2022 08:56:23,-5.24,,
13359,03-15-2022 08:59:23,-5.11,,
13360,03-15-2022 09:02:23,-5.49,,
13361,03-15-2022 09:05:23,-5.24,,
13362,03-15-2022 09:08:23,-4.68,,
13363,03-15-2022 09:11:23,-4.08,,
13364,03-15-2022 09:14:23,-3.61,,
13365,03-15-2022 09:17:23,-3.52,,
13366,03-15-2022 09:20:23,-3.05,,
13367,03-15-2022 09:23:23,-2.66,,
13368,03-15-2022 09:26:23,-2.10,,
13369,03-15-2022 09:29:23,-2.28,,
13370,03-15-2022 09:32:23,-2.83,,
13371,03-15-2022 09:35:23,-2.96,,
13372,03-15-2022 09:38:23,-2.75,,
13373,03-15-2022 09:41:23,-3.18,,
13374,03-15-2022 09:44:23,-3.09,,
13375,03-15-2022 09:47:23,-2.83,,
13376,03-15-2022 09:50:23,-2.19,,
13377,03-15-2022 09:53:23,-1.80,,
13378,03-15-2022 09:56:23,-1.20,,
13379,03-15-2022 09:59:23,-0.90,,
13380,03-15-2022 10:02:23,-0.43,,
13381,03-15-2022 10:05:23,-0.09,,
13382,03-15-2022 10:08:23,0.17,,
13383,03-15-2022 10:11:23,0.34,,
13384,03-15-2022 10:14:23,0.43,,
13385,03-15-2022 10:17:23,0.60,,
13386,03-15-2022 10:20:23,0.64,,
13387,03-15-2022 10:23:23,0.60,,
13388,03-15-2022 10:26:23,0.60,,
13389,03-15-2022 10:29:23,1.03,,
13390,03-15-2022 10:32:23,0.94,,
13391,03-15-2022 10:35:23,1.07,,
13392,03-15-2022 10:38:23,0.98,,
13393,03-15-2022 10:41:23,1.41,,
13394,03-15-2022 10:44:23,1.46,,
13395,03-15-2022 10:47:23,1.80,,
13396,03-15-2022 10:50:23,1.97,,
13397,03-15-2022 10:53:23,1.80,,
13398,03-15-2022 10:56:23,2.01,,
13399,03-15-2022 10:59:23,2.27,,
13400,03-15-2022 11:02:23,2.06,,
13401,03-15-2022 11:05:23,2.01,,
13402,03-15-2022 11:08:23,2.14,,
13403,03-15-2022 11:11:23,2.19,,
13404,03-15-2022 11:14:23,2.49,,
13405,03-15-2022 11:17:23,2.27,,
13406,03-15-2022 11:20:23,2.31,,
13407,03-15-2022 11:23:23,2.27,,
13408,03-15-2022 11:26:23,2.31,,
13409,03-15-2022 11:29:23,2.66,,
13410,03-15-2022 11:32:23,2.91,,
13411,03-15-2022 11:35:23,3.04,,
13412,03-15-2022 11:38:23,3.69,,
13413,03-15-2022 11:41:23,3.86,,
13414,03-15-2022 11:44:23,3.77,,
13415,03-15-2022 11:47:23,3.69,,
13416,03-15-2022 11:50:23,3.69,,
13417,03-15-2022 11:53:23,3.99,,
13418,03-15-2022 11:56:23,3.82,,
13419,03-15-2022 11:59:23,3.73,,
13420,03-15-2022 12:02:23,4.12,,
13421,03-15-2022 12:05:23,4.59,,
13422,03-15-2022 12:08:23,4.80,,
13423,03-15-2022 12:11:23,4.54,,
13424,03-15-2022 12:14:23,4.42,,
13425,03-15-2022 12:17:23,4.46,,
13426,03-15-2022 12:20:23,4.76,,
13427,03-15-2022 12:23:23,4.93,,
13428,03-15-2022 12:26:23,5.57,,
13429,03-15-2022 12:29:23,5.70,,
13430,03-15-2022 12:32:23,5.92,,
13431,03-15-2022 12:35:23,5.96,,
13432,03-15-2022 12:38:23,5.87,,
13433,03-15-2022 12:41:23,5.96,,
13434,03-15-2022 12:44:23,5.83,,
13435,03-15-2022 12:47:23,5.92,,
13436,03-15-2022 12:50:23,5.87,,
13437,03-15-2022 12:53:23,5.75,,
13438,03-15-2022 12:56:23,5.62,,
13439,03-15-2022 12:59:23,5.45,,
13440,03-15-2022 13:02:23,5.10,,
13441,03-15-2022 13:05:23,5.70,,
13442,03-15-2022 13:08:23,5.57,,
13443,03-15-2022 13:11:23,5.27,,
13444,03-15-2022 13:14:23,5.06,,
13445,03-15-2022 13:17:23,5.32,,
13446,03-15-2022 13:20:23,5.19,,
13447,03-15-2022 13:23:23,5.62,,
13448,03-15-2022 13:26:23,5.36,,
13449,03-15-2022 13:29:23,5.75,,
13450,03-15-2022 13:32:23,5.36,,
13451,03-15-2022 13:35:23,5.70,,
13452,03-15-2022 13:38:23,5.32,,
13453,03-15-2022 13:41:23,5.10,,
13454,03-15-2022 13:44:23,4.76,,
13455,03-15-2022 13:47:23,5.06,,
13456,03-15-2022 13:50:23,5.70,,
13457,03-15-2022 13:53:23,5.62,,
13458,03-15-2022 13:56:23,5.57,,
13459,03-15-2022 13:59:23,5.57,,
13460,03-15-2022 14:02:23,5.83,,
13461,03-15-2022 14:05:23,5.45,,
13462,03-15-2022 14:08:23,6.05,,
13463,03-15-2022 14:11:23,5.53,,
13464,03-15-2022 14:14:23,6.17,,
13465,03-15-2022 14:17:23,6.13,,
13466,03-15-2022 14:20:23,6.30,,
13467,03-15-2022 14:23:23,6.30,,
13468,03-15-2022 14:26:23,5.57,,
13469,03-15-2022 14:29:23,5.87,,
13470,03-15-2022 14:32:23,6.56,,
13471,03-15-2022 14:35:23,6.73,,
13472,03-15-2022 14:38:23,7.03,,
13473,03-15-2022 14:41:23,6.73,,
13474,03-15-2022 14:44:23,6.86,,
13475,03-15-2022 14:47:23,7.25,,
13476,03-15-2022 14:50:23,6.99,,
13477,03-15-2022 14:53:23,7.20,,
13478,03-15-2022 14:56:23,6.90,,
13479,03-15-2022 14:59:23,6.82,,
13480,03-15-2022 15:02:23,6.69,,
13481,03-15-2022 15:05:23,7.12,,
13482,03-15-2022 15:08:23,7.12,,
13483,03-15-2022 15:11:23,7.85,,
13484,03-15-2022 15:14:23,8.02,,
13485,03-15-2022 15:17:23,8.19,,
13486,03-15-2022 15:20:23,7.89,,
13487,03-15-2022 15:23:23,7.72,,
13488,03-15-2022 15:26:23,8.02,,
13489,03-15-2022 15:29:23,7.81,,
13490,03-15-2022 15:32:23,7.42,,
13491,03-15-2022 15:35:23,7.20,,
13492,03-15-2022 15:38:23,7.20,,
13493,03-15-2022 15:41:23,6.86,,
13494,03-15-2022 15:44:23,6.09,,
13495,03-15-2022 15:47:23,6.30,,
13496,03-15-2022 15:50:23,6.48,,
13497,03-15-2022 15:53:23,6.90,,
13498,03-15-2022 15:56:23,6.78,,
13499,03-15-2022 15:59:23,6.09,,
13500,03-15-2022 16:02:23,5.66,,
13501,03-15-2022 16:05:23,5.53,,
13502,03-15-2022 16:08:23,5.45,,
13503,03-15-2022 16:11:23,5.32,,
13504,03-15-2022 16:14:23,5.57,,
13505,03-15-2022 16:17:23,5.87,,
13506,03-15-2022 16:20:23,5.92,,
13507,03-15-2022 16:23:23,5.53,,
13508,03-15-2022 16:26:23,5.45,,
13509,03-15-2022 16:29:23,5.36,,
13510,03-15-2022 16:32:23,5.36,,
13511,03-15-2022 16:35:23,5.27,,
13512,03-15-2022 16:38:23,5.27,,
13513,03-15-2022 16:41:23,5.36,,
13514,03-15-2022 16:44:23,5.45,,
13515,03-15-2022 16:47:23,5.10,,
13516,03-15-2022 16:50:23,5.49,,
13517,03-15-2022 16:53:23,5.75,,
13518,03-15-2022 16:56:23,6.13,,
13519,03-15-2022 16:59:23,4.76,,
13520,03-15-2022 17:02:23,5.15,,
13521,03-15-2022 17:05:23,5.19,,
13522,03-15-2022 17:08:23,4.54,,
13523,03-15-2022 17:11:23,5.53,,
13524,03-15-2022 17:14:23,5.45,,
13525,03-15-2022 17:17:23,5.32,,
13526,03-15-2022 17:20:23,4.29,,
13527,03-15-2022 17:23:23,4.16,,
13528,03-15-2022 17:26:23,4.42,,
13529,03-15-2022 17:29:23,4.33,,
13530,03-15-2022 17:32:23,3.94,,
13531,03-15-2022 17:35:23,3.60,,
13532,03-15-2022 17:38:23,3.60,,
13533,03-15-2022 17:41:23,3.77,,
13534,03-15-2022 17:44:23,3.47,,
13535,03-15-2022 17:47:23,3.17,,
13536,03-15-2022 17:50:23,3.39,,
13537,03-15-2022 17:53:23,3.17,,
13538,03-15-2022 17:56:23,3.26,,
13539,03-15-2022 17:59:23,3.17,,
13540,03-15-2022 18:02:23,3.26,,
13541,03-15-2022 18:05:23,2.91,,
13542,03-15-2022 18:08:23,2.36,,
13543,03-15-2022 18:11:23,2.44,,
13544,03-15-2022 18:14:23,2.31,,
13545,03-15-2022 18:17:23,2.57,,
13546,03-15-2022 18:20:23,2.36,,
13547,03-15-2022 18:23:23,2.40,,
13548,03-15-2022 18:26:23,2.53,,
13549,03-15-2022 18:29:23,2.31,,
13550,03-15-2022 18:32:23,2.27,,
13551,03-15-2022 18:35:23,2.10,,
13552,03-15-2022 18:38:23,1.88,,
13553,03-15-2022 18:41:23,1.54,,
13554,03-15-2022 18:44:23,0.81,,
13555,03-15-2022 18:47:23,0.25,,
13556,03-15-2022 18:50:23,-0.35,,
13557,03-15-2022 18:53:23,-0.52,,
13558,03-15-2022 18:56:23,-0.43,,
13559,03-15-2022 18:59:23,-0.52,,
13560,03-15-2022 19:02:23,-0.90,,
13561,03-15-2022 19:05:23,-0.95,,
13562,03-15-2022 19:08:23,-0.99,,
13563,03-15-2022 19:11:23,-0.77,,
13564,03-15-2022 19:14:23,-0.69,,
13565,03-15-2022 19:17:23,-0.82,,
13566,03-15-2022 19:20:23,-0.95,,
13567,03-15-2022 19:23:23,-0.82,,
13568,03-15-2022 19:26:23,-1.03,,
13569,03-15-2022 19:29:23,-1.20,,
13570,03-15-2022 19:32:23,-1.50,,
13571,03-15-2022 19:35:23,-1.59,,
13572,03-15-2022 19:38:23,-1.46,,
13573,03-15-2022 19:41:23,-1.42,,
13574,03-15-2022 19:44:23,-1.68,,
13575,03-15-2022 19:47:23,-1.76,,
13576,03-15-2022 19:50:23,-1.72,,
13577,03-15-2022 19:53:23,-1.76,,
13578,03-15-2022 19:56:23,-2.02,,
13579,03-15-2022 19:59:23,-2.10,,
13580,03-15-2022 20:02:23,-2.19,,
13581,03-15-2022 20:05:23,-2.36,,
13582,03-15-2022 20:08:23,-2.62,,
13583,03-15-2022 20:11:23,-2.83,,
13584,03-15-2022 20:14:23,-2.88,,
13585,03-15-2022 20:17:23,-2.83,,
13586,03-15-2022 20:20:23,-2.75,,
13587,03-15-2022 20:23:23,-2.92,,
13588,03-15-2022 20:26:23,-3.05,,
13589,03-15-2022 20:29:23,-3.22,,
13590,03-15-2022 20:32:23,-3.52,,
13591,03-15-2022 20:35:23,-3.74,,
13592,03-15-2022 20:38:23,-3.69,,
13593,03-15-2022 20:41:23,-3.69,,
13594,03-15-2022 20:44:23,-3.86,,
13595,03-15-2022 20:47:23,-3.86,,
13596,03-15-2022 20:50:23,-3.69,,
13597,03-15-2022 20:53:23,-3.65,,
13598,03-15-2022 20:56:23,-3.48,,
13599,03-15-2022 20:59:23,-3.65,,
13600,03-15-2022 21:02:23,-3.69,,
13601,03-15-2022 21:05:23,-3.82,,
13602,03-15-2022 21:08:23,-3.99,,
13603,03-15-2022 21:11:23,-4.08,,
13604,03-15-2022 21:14:23,-4.16,,
13605,03-15-2022 21:17:23,-4.08,,
13606,03-15-2022 21:20:23,-4.21,,
13607,03-15-2022 21:23:23,-4.42,,
13608,03-15-2022 21:26:23,-4.34,,
13609,03-15-2022 21:29:23,-4.12,,
13610,03-15-2022 21:32:23,-4.12,,
13611,03-15-2022 21:35:23,-4.29,,
13612,03-15-2022 21:38:23,-4.68,,
13613,03-15-2022 21:41:23,-5.02,,
13614,03-15-2022 21:44:23,-4.81,,
13615,03-15-2022 21:47:23,-4.64,,
13616,03-15-2022 21:50:23,-4.68,,
13617,03-15-2022 21:53:23,-4.46,,
13618,03-15-2022 21:56:23,-4.42,,
13619,03-15-2022 21:59:23,-4.34,,
13620,03-15-2022 22:02:23,-4.55,,
13621,03-15-2022 22:05:23,-5.02,,
13622,03-15-2022 22:08:23,-5.24,,
13623,03-15-2022 22:11:23,-5.45,,
13624,03-15-2022 22:14:23,-5.49,,
13625,03-15-2022 22:17:23,-5.24,,
13626,03-15-2022 22:20:23,-4.98,,
13627,03-15-2022 22:23:23,-4.89,,
13628,03-15-2022 22:26:23,-4.98,,
13629,03-15-2022 22:29:23,-5.02,,
13630,03-15-2022 22:32:23,-4.85,,
13631,03-15-2022 22:35:23,-4.38,,
13632,03-15-2022 22:38:23,-4.46,,
13633,03-15-2022 22:41:23,-4.72,,
13634,03-15-2022 22:44:23,-5.02,,
13635,03-15-2022 22:47:23,-5.07,,
13636,03-15-2022 22:50:23,-5.32,,
13637,03-15-2022 22:53:23,-5.45,,
13638,03-15-2022 22:56:23,-5.54,,
13639,03-15-2022 22:59:23,-5.75,,
13640,03-15-2022 23:02:23,-6.31,,
13641,03-15-2022 23:05:23,-6.39,,
13642,03-15-2022 23:08:23,-6.48,,
13643,03-15-2022 23:11:23,-5.92,,
13644,03-15-2022 23:14:23,-5.62,,
13645,03-15-2022 23:17:23,-5.79,,
13646,03-15-2022 23:20:23,-5.92,,
13647,03-15-2022 23:23:23,-6.22,,
13648,03-15-2022 23:26:23,-6.48,,
13649,03-15-2022 23:29:23,-6.61,,
13650,03-15-2022 23:32:23,-6.74,,
13651,03-15-2022 23:35:23,-6.95,,
13652,03-15-2022 23:38:23,-7.00,,
13653,03-15-2022 23:41:23,-6.91,,
13654,03-15-2022 23:44:23,-7.25,,
13655,03-15-2022 23:47:23,-7.47,,
13656,03-15-2022 23:50:23,-7.51,,
13657,03-15-2022 23:53:23,-7.68,,
13658,03-15-2022 23:56:23,-7.68,,
13659,03-15-2022 23:59:23,-7.47,,
13660,03-16-2022 00:02:23,-6.91,,
13661,03-16-2022 00:05:23,-6.57,,
13662,03-16-2022 00:08:23,-6.65,,
13663,03-16-2022 00:11:23,-6.78,,
13664,03-16-2022 00:14:23,-7.04,,
13665,03-16-2022 00:17:23,-6.82,,
13666,03-16-2022 00:20:23,-6.74,,
13667,03-16-2022 00:23:23,-7.17,,
13668,03-16-2022 00:26:23,-6.78,,
13669,03-16-2022 00:29:23,-6.74,,
13670,03-16-2022 00:32:23,-7.00,,
13671,03-16-2022 00:35:23,-7.21,,
13672,03-16-2022 00:38:23,-6.91,,
13673,03-16-2022 00:41:23,-7.25,,
13674,03-16-2022 00:44:23,-7.17,,
13675,03-16-2022 00:47:23,-7.60,,
13676,03-16-2022 00:50:23,-7.85,,
13677,03-16-2022 00:53:23,-7.85,,
13678,03-16-2022 00:56:23,-7.90,,
13679,03-16-2022 00:59:23,-7.85,,
13680,03-16-2022 01:02:23,-8.07,,
13681,03-16-2022 01:05:23,-7.94,,
13682,03-16-2022 01:08:23,-8.07,,
13683,03-16-2022 01:11:23,-7.94,,
13684,03-16-2022 01:14:23,-7.81,,
13685,03-16-2022 01:17:23,-7.98,,
13686,03-16-2022 01:20:23,-7.72,,
13687,03-16-2022 01:23:23,-7.85,,
13688,03-16-2022 01:26:23,-8.20,,
13689,03-16-2022 01:29:23,-8.41,,
13690,03-16-2022 01:32:23,-8.24,,
13691,03-16-2022 01:35:23,-8.24,,
13692,03-16-2022 01:38:23,-8.50,,
13693,03-16-2022 01:41:23,-8.45,,
13694,03-16-2022 01:44:23,-8.20,,
13695,03-16-2022 01:47:23,-8.07,,
13696,03-16-2022 01:50:23,-8.20,,
13697,03-16-2022 01:53:23,-8.28,,
13698,03-16-2022 01:56:23,-8.28,,
13699,03-16-2022 01:59:23,-8.41,,
13700,03-16-2022 02:02:23,-8.58,,
13701,03-16-2022 02:05:23,-8.58,,
13702,03-16-2022 02:08:23,-8.93,,
13703,03-16-2022 02:11:23,-9.36,,
13704,03-16-2022 02:14:23,-9.57,,
13705,03-16-2022 02:17:23,-9.78,,
13706,03-16-2022 02:20:23,-9.83,,
13707,03-16-2022 02:23:23,-9.83,,
13708,03-16-2022 02:26:23,-9.91,,
13709,03-16-2022 02:29:23,-9.27,,
13710,03-16-2022 02:32:23,-9.01,,
13711,03-16-2022 02:35:23,-9.23,,
13712,03-16-2022 02:38:23,-9.10,,
13713,03-16-2022 02:41:23,-9.18,,
13714,03-16-2022 02:44:23,-9.44,,
13715,03-16-2022 02:47:23,-9.48,,
13716,03-16-2022 02:50:23,-9.57,,
13717,03-16-2022 02:53:23,-9.57,,
13718,03-16-2022 02:56:23,-9.78,,
13719,03-16-2022 02:59:23,-9.83,,
13720,03-16-2022 03:02:23,-9.53,,
13721,03-16-2022 03:05:23,-9.40,,
13722,03-16-2022 03:08:23,-9.48,,
13723,03-16-2022 03:11:23,-9.57,,
13724,03-16-2022 03:14:23,-9.74,,
13725,03-16-2022 03:17:23,-9.83,,
13726,03-16-2022 03:20:23,-9.96,,
13727,03-16-2022 03:23:23,-10.00,,
13728,03-16-2022 03:26:23,-10.13,,
13729,03-16-2022 03:29:23,-10.26,,
13730,03-16-2022 03:32:23,-10.17,,
13731,03-16-2022 03:35:23,-10.08,,
13732,03-16-2022 03:38:23,-9.87,,
13733,03-16-2022 03:41:23,-9.87,,
13734,03-16-2022 03:44:23,-9.87,,
13735,03-16-2022 03:47:23,-9.66,,
13736,03-16-2022 03:50:23,-9.61,,
13737,03-16-2022 03:53:23,-9.44,,
13738,03-16-2022 03:56:23,-9.36,,
13739,03-16-2022 03:59:23,-9.01,,
13740,03-16-2022 04:02:23,-9.05,,
13741,03-16-2022 04:05:23,-9.18,,
13742,03-16-2022 04:08:23,-9.31,,
13743,03-16-2022 04:11:23,-9.31,,
13744,03-16-2022 04:14:23,-9.40,,
13745,03-16-2022 04:17:23,-9.57,,
13746,03-16-2022 04:20:23,-9.66,,
13747,03-16-2022 04:23:23,-9.66,,
13748,03-16-2022 04:26:23,-9.57,,
13749,03-16-2022 04:29:23,-9.31,,
13750,03-16-2022 04:32:23,-9.53,,
13751,03-16-2022 04:35:23,-9.57,,
13752,03-16-2022 04:38:23,-9.74,,
13753,03-16-2022 04:41:23,-9.83,,
13754,03-16-2022 04:44:23,-9.91,,
13755,03-16-2022 04:47:23,-9.78,,
13756,03-16-2022 04:50:23,-9.57,,
13757,03-16-2022 04:53:23,-9.31,,
13758,03-16-2022 04:56:23,-8.88,,
13759,03-16-2022 04:59:23,-8.75,,
13760,03-16-2022 05:02:23,-8.93,,
13761,03-16-2022 05:05:23,-9.01,,
13762,03-16-2022 05:08:23,-8.88,,
13763,03-16-2022 05:11:23,-9.18,,
13764,03-16-2022 05:14:23,-9.36,,
13765,03-16-2022 05:17:23,-9.57,,
13766,03-16-2022 05:20:23,-9.61,,
13767,03-16-2022 05:23:23,-9.78,,
13768,03-16-2022 05:26:23,-10.00,,
13769,03-16-2022 05:29:23,-10.17,,
