#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
17781,01/23/2024 12:25:45,1.20,,,
17782,01/23/2024 12:28:45,1.37,,,
17783,01/23/2024 12:31:45,0.30,,,
17784,01/23/2024 12:34:45,-0.56,,,
17785,01/23/2024 12:37:45,-1.63,,,
17786,01/23/2024 12:40:45,-2.02,,,
17787,01/23/2024 12:43:45,-1.98,,,
17788,01/23/2024 12:46:45,-2.41,,,
17789,01/23/2024 12:49:45,-1.25,,,
17790,01/23/2024 12:52:45,-0.73,,,
17791,01/23/2024 12:55:45,-0.60,,,
17792,01/23/2024 12:58:45,-0.17,,,
17793,01/23/2024 13:01:45,-1.16,,,
17794,01/23/2024 13:04:45,-0.95,,,
17795,01/23/2024 13:07:45,-1.46,,,
17796,01/23/2024 13:10:45,-1.33,,,
17797,01/23/2024 13:13:45,-0.82,,,
17798,01/23/2024 13:16:45,-0.09,,,
17799,01/23/2024 13:19:45,-1.29,,,
17800,01/23/2024 13:22:45,-1.38,,,
17801,01/23/2024 13:25:45,-0.35,,,
17802,01/23/2024 13:28:45,-0.82,,,
17803,01/23/2024 13:31:45,0.60,,,
17804,01/23/2024 13:34:45,-0.39,,,
17805,01/23/2024 13:37:45,-0.13,,,
17806,01/23/2024 13:40:45,0.73,,,
17807,01/23/2024 13:43:45,0.94,,,
17808,01/23/2024 13:46:45,1.37,,,
17809,01/23/2024 13:49:45,2.06,,,
17810,01/23/2024 13:52:45,2.01,,,
17811,01/23/2024 13:55:45,1.20,,,
17812,01/23/2024 13:58:45,1.03,,,
17813,01/23/2024 14:01:45,0.38,,,
17814,01/23/2024 14:04:45,-0.52,,,
17815,01/23/2024 14:07:45,-0.17,,,
17816,01/23/2024 14:10:45,0.47,,,
17817,01/23/2024 14:13:45,-0.47,,,
17818,01/23/2024 14:16:45,-1.16,,,
17819,01/23/2024 14:19:45,-0.56,,,
17820,01/23/2024 14:22:45,-0.60,,,
17821,01/23/2024 14:25:45,-0.09,,,
17822,01/23/2024 14:28:45,0.68,,,
17823,01/23/2024 14:31:45,0.30,,,
17824,01/23/2024 14:34:45,0.30,,,
17825,01/23/2024 14:37:45,0.25,,,
17826,01/23/2024 14:40:45,-0.30,,,
17827,01/23/2024 14:43:45,-0.22,,,
17828,01/23/2024 14:46:45,-0.43,,,
17829,01/23/2024 14:49:45,-0.86,,,
17830,01/23/2024 14:52:45,-0.82,,,
17831,01/23/2024 14:55:45,-0.60,,,
17832,01/23/2024 14:58:45,-0.43,,,
17833,01/23/2024 15:01:45,0.47,,,
17834,01/23/2024 15:04:45,0.55,,,
17835,01/23/2024 15:07:45,-0.05,,,
17836,01/23/2024 15:10:45,-0.60,,,
17837,01/23/2024 15:13:45,-1.03,,,
17838,01/23/2024 15:16:45,-0.99,,,
17839,01/23/2024 15:19:45,-1.25,,,
17840,01/23/2024 15:22:45,-1.03,,,
17841,01/23/2024 15:25:45,-0.47,,,
17842,01/23/2024 15:28:45,-0.22,,,
17843,01/23/2024 15:31:45,-0.26,,,
17844,01/23/2024 15:34:45,-0.26,,,
17845,01/23/2024 15:37:45,-0.47,,,
17846,01/23/2024 15:40:45,-0.65,,,
17847,01/23/2024 15:43:45,-0.90,,,
17848,01/23/2024 15:46:45,-1.42,,,
17849,01/23/2024 15:49:45,-1.20,,,
17850,01/23/2024 15:52:45,-1.16,,,
17851,01/23/2024 15:55:45,-1.03,,,
17852,01/23/2024 15:58:45,-0.90,,,
17853,01/23/2024 16:01:45,-0.95,,,
17854,01/23/2024 16:04:45,-1.25,,,
17855,01/23/2024 16:07:45,-1.50,,,
17856,01/23/2024 16:10:45,-1.89,,,
17857,01/23/2024 16:13:45,-1.76,,,
17858,01/23/2024 16:16:45,-2.15,,,
17859,01/23/2024 16:19:45,-2.32,,,
17860,01/23/2024 16:22:45,-2.49,,,
17861,01/23/2024 16:25:45,-2.71,,,
17862,01/23/2024 16:28:45,-2.75,,,
17863,01/23/2024 16:31:45,-2.79,,,
17864,01/23/2024 16:34:45,-2.79,,,
17865,01/23/2024 16:37:45,-3.22,,,
17866,01/23/2024 16:40:45,-3.61,,,
17867,01/23/2024 16:43:45,-3.91,,,
17868,01/23/2024 16:46:45,-4.08,,,
17869,01/23/2024 16:49:45,-4.46,,,
17870,01/23/2024 16:52:45,-4.76,,,
17871,01/23/2024 16:55:45,-5.11,,,
17872,01/23/2024 16:58:45,-5.32,,,
17873,01/23/2024 17:01:45,-5.49,,,
17874,01/23/2024 17:04:45,-5.67,,,
17875,01/23/2024 17:07:45,-5.84,,,
17876,01/23/2024 17:10:45,-5.97,,,
17877,01/23/2024 17:13:45,-6.22,,,
17878,01/23/2024 17:16:45,-6.39,,,
17879,01/23/2024 17:19:45,-6.48,,,
17880,01/23/2024 17:22:45,-6.70,,,
17881,01/23/2024 17:25:45,-6.61,,,
17882,01/23/2024 17:28:45,-6.65,,,
17883,01/23/2024 17:31:45,-6.82,,,
17884,01/23/2024 17:34:45,-7.12,,,
17885,01/23/2024 17:37:45,-7.34,,,
17886,01/23/2024 17:40:45,-7.55,,,
17887,01/23/2024 17:43:45,-7.55,,,
17888,01/23/2024 17:46:45,-7.34,,,
17889,01/23/2024 17:49:45,-7.34,,,
17890,01/23/2024 17:52:45,-7.55,,,
17891,01/23/2024 17:55:45,-7.60,,,
17892,01/23/2024 17:58:45,-7.68,,,
17893,01/23/2024 18:01:45,-7.64,,,
17894,01/23/2024 18:04:45,-7.68,,,
17895,01/23/2024 18:07:45,-7.85,,,
17896,01/23/2024 18:10:45,-7.85,,,
17897,01/23/2024 18:13:45,-7.68,,,
17898,01/23/2024 18:16:45,-7.51,,,
17899,01/23/2024 18:19:45,-7.34,,,
17900,01/23/2024 18:22:45,-7.17,,,
17901,01/23/2024 18:25:45,-6.95,,,
17902,01/23/2024 18:28:45,-7.21,,,
17903,01/23/2024 18:31:45,-7.55,,,
17904,01/23/2024 18:34:45,-7.68,,,
17905,01/23/2024 18:37:45,-7.55,,,
17906,01/23/2024 18:40:45,-7.47,,,
17907,01/23/2024 18:43:45,-7.34,,,
17908,01/23/2024 18:46:45,-7.51,,,
17909,01/23/2024 18:49:45,-7.47,,,
17910,01/23/2024 18:52:45,-7.47,,,
17911,01/23/2024 18:55:45,-7.55,,,
17912,01/23/2024 18:58:45,-7.64,,,
17913,01/23/2024 19:01:45,-7.51,,,
17914,01/23/2024 19:04:45,-7.42,,,
17915,01/23/2024 19:07:45,-7.30,,,
17916,01/23/2024 19:10:45,-7.21,,,
17917,01/23/2024 19:13:45,-6.95,,,
17918,01/23/2024 19:16:45,-6.95,,,
17919,01/23/2024 19:19:45,-6.91,,,
17920,01/23/2024 19:22:45,-6.87,,,
17921,01/23/2024 19:25:45,-6.87,,,
17922,01/23/2024 19:28:45,-6.87,,,
17923,01/23/2024 19:31:45,-6.91,,,
17924,01/23/2024 19:34:45,-6.82,,,
17925,01/23/2024 19:37:45,-6.78,,,
17926,01/23/2024 19:40:45,-7.04,,,
17927,01/23/2024 19:43:45,-7.12,,,
17928,01/23/2024 19:46:45,-7.12,,,
17929,01/23/2024 19:49:45,-7.04,,,
17930,01/23/2024 19:52:45,-7.00,,,
17931,01/23/2024 19:55:45,-6.78,,,
17932,01/23/2024 19:58:45,-6.82,,,
17933,01/23/2024 20:01:45,-6.70,,,
17934,01/23/2024 20:04:45,-6.65,,,
17935,01/23/2024 20:07:45,-6.61,,,
17936,01/23/2024 20:10:45,-6.57,,,
17937,01/23/2024 20:13:45,-6.61,,,
17938,01/23/2024 20:16:45,-6.65,,,
17939,01/23/2024 20:19:45,-6.74,,,
17940,01/23/2024 20:22:45,-6.78,,,
17941,01/23/2024 20:25:45,-6.87,,,
17942,01/23/2024 20:28:45,-6.95,,,
17943,01/23/2024 20:31:45,-6.95,,,
17944,01/23/2024 20:34:45,-7.00,,,
17945,01/23/2024 20:37:45,-6.95,,,
17946,01/23/2024 20:40:45,-6.95,,,
17947,01/23/2024 20:43:45,-6.87,,,
17948,01/23/2024 20:46:45,-7.04,,,
17949,01/23/2024 20:49:45,-7.04,,,
17950,01/23/2024 20:52:45,-7.00,,,
17951,01/23/2024 20:55:45,-6.78,,,
17952,01/23/2024 20:58:45,-6.74,,,
17953,01/23/2024 21:01:45,-6.70,,,
17954,01/23/2024 21:04:45,-6.65,,,
17955,01/23/2024 21:07:45,-6.70,,,
17956,01/23/2024 21:10:45,-6.70,,,
17957,01/23/2024 21:13:45,-6.74,,,
17958,01/23/2024 21:16:45,-6.78,,,
17959,01/23/2024 21:19:45,-6.82,,,
17960,01/23/2024 21:22:45,-6.87,,,
17961,01/23/2024 21:25:45,-7.00,,,
17962,01/23/2024 21:28:45,-6.95,,,
17963,01/23/2024 21:31:45,-6.74,,,
17964,01/23/2024 21:34:45,-6.65,,,
17965,01/23/2024 21:37:45,-6.74,,,
17966,01/23/2024 21:40:45,-6.82,,,
17967,01/23/2024 21:43:45,-7.00,,,
17968,01/23/2024 21:46:45,-7.00,,,
17969,01/23/2024 21:49:45,-7.08,,,
17970,01/23/2024 21:52:45,-7.17,,,
17971,01/23/2024 21:55:45,-7.12,,,
17972,01/23/2024 21:58:45,-7.21,,,
17973,01/23/2024 22:01:45,-7.30,,,
17974,01/23/2024 22:04:45,-7.21,,,
17975,01/23/2024 22:07:45,-7.08,,,
17976,01/23/2024 22:10:45,-7.08,,,
17977,01/23/2024 22:13:45,-7.08,,,
17978,01/23/2024 22:16:45,-7.25,,,
17979,01/23/2024 22:19:45,-7.47,,,
17980,01/23/2024 22:22:45,-7.60,,,
17981,01/23/2024 22:25:45,-7.51,,,
17982,01/23/2024 22:28:45,-7.38,,,
17983,01/23/2024 22:31:45,-7.30,,,
17984,01/23/2024 22:34:45,-7.38,,,
17985,01/23/2024 22:37:45,-7.47,,,
17986,01/23/2024 22:40:45,-7.42,,,
17987,01/23/2024 22:43:45,-7.34,,,
17988,01/23/2024 22:46:45,-7.34,,,
17989,01/23/2024 22:49:45,-7.34,,,
17990,01/23/2024 22:52:45,-7.47,,,
17991,01/23/2024 22:55:45,-7.42,,,
17992,01/23/2024 22:58:45,-7.34,,,
17993,01/23/2024 23:01:45,-7.21,,,
17994,01/23/2024 23:04:45,-7.38,,,
17995,01/23/2024 23:07:45,-7.51,,,
17996,01/23/2024 23:10:45,-7.64,,,
17997,01/23/2024 23:13:45,-7.68,,,
17998,01/23/2024 23:16:45,-7.72,,,
17999,01/23/2024 23:19:45,-7.64,,,
18000,01/23/2024 23:22:45,-7.64,,,
18001,01/23/2024 23:25:45,-7.68,,,
18002,01/23/2024 23:28:45,-7.77,,,
18003,01/23/2024 23:31:45,-7.81,,,
18004,01/23/2024 23:34:45,-7.77,,,
18005,01/23/2024 23:37:45,-7.72,,,
18006,01/23/2024 23:40:45,-7.77,,,
18007,01/23/2024 23:43:45,-7.81,,,
18008,01/23/2024 23:46:45,-7.81,,,
18009,01/23/2024 23:49:45,-7.77,,,
18010,01/23/2024 23:52:45,-7.85,,,
18011,01/23/2024 23:55:45,-8.03,,,
18012,01/23/2024 23:58:45,-8.07,,,
18013,01/24/2024 00:01:45,-8.07,,,
18014,01/24/2024 00:04:45,-8.11,,,
18015,01/24/2024 00:07:45,-8.28,,,
18016,01/24/2024 00:10:45,-8.33,,,
18017,01/24/2024 00:13:45,-8.41,,,
18018,01/24/2024 00:16:45,-8.71,,,
18019,01/24/2024 00:19:45,-8.97,,,
18020,01/24/2024 00:22:45,-9.18,,,
18021,01/24/2024 00:25:45,-9.27,,,
18022,01/24/2024 00:28:45,-9.31,,,
18023,01/24/2024 00:31:45,-9.48,,,
18024,01/24/2024 00:34:45,-9.53,,,
18025,01/24/2024 00:37:45,-9.66,,,
18026,01/24/2024 00:40:45,-9.74,,,
18027,01/24/2024 00:43:45,-9.57,,,
18028,01/24/2024 00:46:45,-9.61,,,
18029,01/24/2024 00:49:45,-9.61,,,
18030,01/24/2024 00:52:45,-9.70,,,
18031,01/24/2024 00:55:45,-9.66,,,
18032,01/24/2024 00:58:45,-9.40,,,
18033,01/24/2024 01:01:45,-9.10,,,
18034,01/24/2024 01:04:45,-8.97,,,
18035,01/24/2024 01:07:45,-9.01,,,
18036,01/24/2024 01:10:45,-9.01,,,
18037,01/24/2024 01:13:45,-9.18,,,
18038,01/24/2024 01:16:45,-9.18,,,
18039,01/24/2024 01:19:45,-9.14,,,
18040,01/24/2024 01:22:45,-9.23,,,
18041,01/24/2024 01:25:45,-9.27,,,
18042,01/24/2024 01:28:45,-9.14,,,
18043,01/24/2024 01:31:45,-9.36,,,
18044,01/24/2024 01:34:45,-9.27,,,
18045,01/24/2024 01:37:45,-8.97,,,
18046,01/24/2024 01:40:45,-8.97,,,
18047,01/24/2024 01:43:45,-9.10,,,
18048,01/24/2024 01:46:45,-9.23,,,
18049,01/24/2024 01:49:45,-9.36,,,
18050,01/24/2024 01:52:45,-9.36,,,
18051,01/24/2024 01:55:45,-9.27,,,
18052,01/24/2024 01:58:45,-9.23,,,
18053,01/24/2024 02:01:45,-9.40,,,
18054,01/24/2024 02:04:45,-9.48,,,
18055,01/24/2024 02:07:45,-9.91,,,
18056,01/24/2024 02:10:45,-9.96,,,
18057,01/24/2024 02:13:45,-9.91,,,
18058,01/24/2024 02:16:45,-9.96,,,
18059,01/24/2024 02:19:45,-10.13,,,
18060,01/24/2024 02:22:45,-10.43,,,
18061,01/24/2024 02:25:45,-10.56,,,
18062,01/24/2024 02:28:45,-10.68,,,
18063,01/24/2024 02:31:45,-10.68,,,
18064,01/24/2024 02:34:45,-10.60,,,
18065,01/24/2024 02:37:45,-10.90,,,
18066,01/24/2024 02:40:45,-10.99,,,
18067,01/24/2024 02:43:45,-10.90,,,
18068,01/24/2024 02:46:45,-11.37,,,
18069,01/24/2024 02:49:45,-11.76,,,
18070,01/24/2024 02:52:45,-12.36,,,
18071,01/24/2024 02:55:45,-12.70,,,
18072,01/24/2024 02:58:45,-12.87,,,
18073,01/24/2024 03:01:45,-13.09,,,
18074,01/24/2024 03:04:45,-13.17,,,
18075,01/24/2024 03:07:45,-12.66,,,
18076,01/24/2024 03:10:45,-12.40,,,
18077,01/24/2024 03:13:45,-12.53,,,
18078,01/24/2024 03:16:45,-12.87,,,
18079,01/24/2024 03:19:45,-13.13,,,
18080,01/24/2024 03:22:45,-13.30,,,
18081,01/24/2024 03:25:45,-13.60,,,
18082,01/24/2024 03:28:45,-13.86,,,
18083,01/24/2024 03:31:45,-13.90,,,
18084,01/24/2024 03:34:45,-14.12,,,
18085,01/24/2024 03:37:45,-14.12,,,
18086,01/24/2024 03:40:45,-14.20,,,
18087,01/24/2024 03:43:45,-14.25,,,
18088,01/24/2024 03:46:45,-14.46,,,
18089,01/24/2024 03:49:45,-14.50,,,
18090,01/24/2024 03:52:45,-14.72,,,
18091,01/24/2024 03:55:45,-14.80,,,
18092,01/24/2024 03:58:45,-14.89,,,
18093,01/24/2024 04:01:45,-14.55,,,
18094,01/24/2024 04:04:45,-14.46,,,
18095,01/24/2024 04:07:45,-14.37,,,
18096,01/24/2024 04:10:45,-14.50,,,
18097,01/24/2024 04:13:45,-14.72,,,
18098,01/24/2024 04:16:45,-14.98,,,
18099,01/24/2024 04:19:45,-15.10,,,
18100,01/24/2024 04:22:45,-15.10,,,
18101,01/24/2024 04:25:45,-15.06,,,
18102,01/24/2024 04:28:45,-15.02,,,
18103,01/24/2024 04:31:45,-15.06,,,
18104,01/24/2024 04:34:45,-14.93,,,
18105,01/24/2024 04:37:45,-14.89,,,
18106,01/24/2024 04:40:45,-14.89,,,
18107,01/24/2024 04:43:45,-14.85,,,
18108,01/24/2024 04:46:45,-14.59,,,
18109,01/24/2024 04:49:45,-14.46,,,
18110,01/24/2024 04:52:45,-14.63,,,
18111,01/24/2024 04:55:45,-14.55,,,
18112,01/24/2024 04:58:45,-14.29,,,
18113,01/24/2024 05:01:45,-14.03,,,
18114,01/24/2024 05:04:45,-13.86,,,
18115,01/24/2024 05:07:45,-13.82,,,
18116,01/24/2024 05:10:45,-13.73,,,
18117,01/24/2024 05:13:45,-13.47,,,
18118,01/24/2024 05:16:45,-13.34,,,
18119,01/24/2024 05:19:45,-13.22,,,
18120,01/24/2024 05:22:45,-13.17,,,
18121,01/24/2024 05:25:45,-13.17,,,
18122,01/24/2024 05:28:45,-13.04,,,
18123,01/24/2024 05:31:45,-12.96,,,
18124,01/24/2024 05:34:45,-12.83,,,
18125,01/24/2024 05:37:45,-12.87,,,
18126,01/24/2024 05:40:45,-12.92,,,
18127,01/24/2024 05:43:45,-12.87,,,
18128,01/24/2024 05:46:45,-12.74,,,
18129,01/24/2024 05:49:45,-12.62,,,
18130,01/24/2024 05:52:45,-12.62,,,
18131,01/24/2024 05:55:45,-12.44,,,
18132,01/24/2024 05:58:45,-12.36,,,
18133,01/24/2024 06:01:45,-12.32,,,
18134,01/24/2024 06:04:45,-12.10,,,
18135,01/24/2024 06:07:45,-11.93,,,
18136,01/24/2024 06:10:45,-11.80,,,
18137,01/24/2024 06:13:45,-11.59,,,
18138,01/24/2024 06:16:45,-11.63,,,
18139,01/24/2024 06:19:45,-11.71,,,
18140,01/24/2024 06:22:45,-11.71,,,
18141,01/24/2024 06:25:45,-11.80,,,
18142,01/24/2024 06:28:45,-11.89,,,
18143,01/24/2024 06:31:45,-11.80,,,
18144,01/24/2024 06:34:45,-11.76,,,
18145,01/24/2024 06:37:45,-11.76,,,
18146,01/24/2024 06:40:45,-11.67,,,
18147,01/24/2024 06:43:45,-11.41,,,
18148,01/24/2024 06:46:45,-11.20,,,
18149,01/24/2024 06:49:45,-11.16,,,
18150,01/24/2024 06:52:45,-11.20,,,
18151,01/24/2024 06:55:45,-11.16,,,
18152,01/24/2024 06:58:45,-11.03,,,
18153,01/24/2024 07:01:45,-10.99,,,
18154,01/24/2024 07:04:45,-10.86,,,
18155,01/24/2024 07:07:45,-10.68,,,
18156,01/24/2024 07:10:45,-10.56,,,
18157,01/24/2024 07:13:45,-10.56,,,
18158,01/24/2024 07:16:45,-10.43,,,
18159,01/24/2024 07:19:45,-10.38,,,
18160,01/24/2024 07:22:45,-10.34,,,
18161,01/24/2024 07:25:45,-10.34,,,
18162,01/24/2024 07:28:45,-10.26,,,
18163,01/24/2024 07:31:45,-10.30,,,
18164,01/24/2024 07:34:45,-10.38,,,
18165,01/24/2024 07:37:45,-10.21,,,
18166,01/24/2024 07:40:45,-10.13,,,
18167,01/24/2024 07:43:45,-10.04,,,
18168,01/24/2024 07:46:45,-10.08,,,
18169,01/24/2024 07:49:45,-10.00,,,
18170,01/24/2024 07:52:45,-9.83,,,
18171,01/24/2024 07:55:45,-9.87,,,
18172,01/24/2024 07:58:45,-9.57,,,
18173,01/24/2024 08:01:45,-9.27,,,
18174,01/24/2024 08:04:45,-8.80,,,
18175,01/24/2024 08:07:45,-8.84,,,
18176,01/24/2024 08:10:45,-8.54,,,
18177,01/24/2024 08:13:45,-8.58,,,
18178,01/24/2024 08:16:45,-8.88,,,
18179,01/24/2024 08:19:45,-9.48,,,
18180,01/24/2024 08:22:45,-9.61,,,
18181,01/24/2024 08:25:45,-9.57,,,
18182,01/24/2024 08:28:45,-9.48,,,
18183,01/24/2024 08:31:45,-9.48,,,
18184,01/24/2024 08:34:45,-9.31,,,
18185,01/24/2024 08:37:45,-9.18,,,
18186,01/24/2024 08:40:45,-9.10,,,
18187,01/24/2024 08:43:45,-9.01,,,
18188,01/24/2024 08:46:45,-8.75,,,
18189,01/24/2024 08:49:45,-8.54,,,
18190,01/24/2024 08:52:45,-8.67,,,
18191,01/24/2024 08:55:45,-8.80,,,
18192,01/24/2024 08:58:45,-8.45,,,
18193,01/24/2024 09:01:45,-8.03,,,
18194,01/24/2024 09:04:45,-7.72,,,
18195,01/24/2024 09:07:45,-7.25,,,
18196,01/24/2024 09:10:45,-6.95,,,
18197,01/24/2024 09:13:45,-6.74,,,
18198,01/24/2024 09:16:45,-6.18,,,
18199,01/24/2024 09:19:45,-6.18,,,
18200,01/24/2024 09:22:45,-6.35,,,
18201,01/24/2024 09:25:45,-6.09,,,
18202,01/24/2024 09:28:45,-6.27,,,
18203,01/24/2024 09:31:45,-6.27,,,
18204,01/24/2024 09:34:45,-5.62,,,
18205,01/24/2024 09:37:45,-6.09,,,
18206,01/24/2024 09:40:45,-5.84,,,
18207,01/24/2024 09:43:45,-4.68,,,
18208,01/24/2024 09:46:45,-5.24,,,
18209,01/24/2024 09:49:45,-4.68,,,
18210,01/24/2024 09:52:45,-3.65,,,
18211,01/24/2024 09:55:45,-3.99,,,
18212,01/24/2024 09:58:45,-3.86,,,
18213,01/24/2024 10:01:45,-3.39,,,
18214,01/24/2024 10:04:45,-3.69,,,
18215,01/24/2024 10:07:45,-3.09,,,
18216,01/24/2024 10:10:45,-3.18,,,
18217,01/24/2024 10:13:45,-2.36,,,
18218,01/24/2024 10:16:45,-2.02,,,
18219,01/24/2024 10:19:45,-3.13,,,
18220,01/24/2024 10:22:45,-3.52,,,
18221,01/24/2024 10:25:45,-3.78,,,
18222,01/24/2024 10:28:45,-3.48,,,
18223,01/24/2024 10:31:45,-2.96,,,
18224,01/24/2024 10:34:45,-2.96,,,
18225,01/24/2024 10:37:45,-2.58,,,
18226,01/24/2024 10:40:45,-2.23,,,
18227,01/24/2024 10:43:45,-2.32,,,
18228,01/24/2024 10:46:45,-2.83,,,
18229,01/24/2024 10:49:45,-2.83,,,
18230,01/24/2024 10:52:45,-1.89,,,
18231,01/24/2024 10:55:45,-1.16,,,
18232,01/24/2024 10:58:45,-1.85,,,
18233,01/24/2024 11:01:45,-1.89,,,
18234,01/24/2024 11:04:45,-1.72,,,
18235,01/24/2024 11:07:45,-2.15,,,
18236,01/24/2024 11:10:45,-2.53,,,
18237,01/24/2024 11:13:45,-2.23,,,
18238,01/24/2024 11:16:45,-2.66,,,
18239,01/24/2024 11:19:45,-2.75,,,
18240,01/24/2024 11:22:45,-2.36,,,
18241,01/24/2024 11:25:45,-1.42,,,
18242,01/24/2024 11:28:45,-1.50,,,
18243,01/24/2024 11:31:45,-1.33,,,
18244,01/24/2024 11:34:45,-0.90,,,
18245,01/24/2024 11:37:45,-0.95,,,
18246,01/24/2024 11:40:45,-1.46,,,
18247,01/24/2024 11:43:45,0.38,,,
18248,01/24/2024 11:46:45,1.16,,,
18249,01/24/2024 11:49:45,1.54,,,
18250,01/24/2024 11:52:45,0.98,,,
18251,01/24/2024 11:55:45,0.21,,,
18252,01/24/2024 11:58:45,-0.60,,,
18253,01/24/2024 12:01:45,-0.69,,,
18254,01/24/2024 12:04:45,-0.43,,,
18255,01/24/2024 12:07:45,-0.52,,,
18256,01/24/2024 12:10:45,-0.05,,,
18257,01/24/2024 12:13:45,-0.73,,,
18258,01/24/2024 12:16:45,-0.86,,,
18259,01/24/2024 12:19:45,-0.30,,,
18260,01/24/2024 12:22:45,1.24,,,
18261,01/24/2024 12:25:45,1.71,,,
18262,01/24/2024 12:28:45,0.98,,,
18263,01/24/2024 12:31:45,0.73,,,
18264,01/24/2024 12:34:45,1.11,,,
18265,01/24/2024 12:37:45,0.08,,,
18266,01/24/2024 12:40:45,0.25,,,
18267,01/24/2024 12:43:45,-0.26,,,
18268,01/24/2024 12:46:45,-0.13,,,
18269,01/24/2024 12:49:45,0.30,,,
18270,01/24/2024 12:52:45,0.21,,,
18271,01/24/2024 12:55:45,0.43,,,
18272,01/24/2024 12:58:45,0.00,,,
18273,01/24/2024 13:01:45,0.81,,,
18274,01/24/2024 13:04:45,0.08,,,
18275,01/24/2024 13:07:45,0.00,,,
18276,01/24/2024 13:10:45,-0.22,,,
18277,01/24/2024 13:13:45,-0.60,,,
18278,01/24/2024 13:16:45,-1.03,,,
18279,01/24/2024 13:19:45,-1.42,,,
18280,01/24/2024 13:22:45,-1.38,,,
18281,01/24/2024 13:25:45,-1.42,,,
18282,01/24/2024 13:28:45,-1.16,,,
18283,01/24/2024 13:31:45,-0.73,,,
18284,01/24/2024 13:34:45,0.68,,,
18285,01/24/2024 13:37:45,0.55,,,
18286,01/24/2024 13:40:45,0.38,,,
18287,01/24/2024 13:43:45,0.43,,,
18288,01/24/2024 13:46:45,1.28,,,
18289,01/24/2024 13:49:45,0.86,,,
18290,01/24/2024 13:52:45,1.20,,,
18291,01/24/2024 13:55:45,2.19,,,
18292,01/24/2024 13:58:45,3.21,,,
18293,01/24/2024 14:01:45,3.73,,,
18294,01/24/2024 14:04:45,3.73,,,
18295,01/24/2024 14:07:45,3.82,,,
18296,01/24/2024 14:10:45,3.77,,,
18297,01/24/2024 14:13:45,2.61,,,
18298,01/24/2024 14:16:45,1.97,,,
18299,01/24/2024 14:19:45,1.71,,,
18300,01/24/2024 14:22:45,1.46,,,
18301,01/24/2024 14:25:45,1.54,,,
18302,01/24/2024 14:28:45,1.54,,,
18303,01/24/2024 14:31:45,1.93,,,
18304,01/24/2024 14:34:45,1.37,,,
18305,01/24/2024 14:37:45,1.37,,,
18306,01/24/2024 14:40:45,1.50,,,
18307,01/24/2024 14:43:45,2.19,,,
18308,01/24/2024 14:46:45,2.70,,,
18309,01/24/2024 14:49:45,2.91,,,
18310,01/24/2024 14:52:45,2.49,,,
18311,01/24/2024 14:55:45,1.71,,,
18312,01/24/2024 14:58:45,1.71,,,
18313,01/24/2024 15:01:45,3.09,,,
18314,01/24/2024 15:04:45,4.07,,,
18315,01/24/2024 15:07:45,5.83,,,
18316,01/24/2024 15:10:45,6.26,,,
18317,01/24/2024 15:13:45,4.76,,,
18318,01/24/2024 15:16:45,3.26,,,
18319,01/24/2024 15:19:45,1.76,,,
18320,01/24/2024 15:22:45,1.11,,,
18321,01/24/2024 15:25:45,0.86,,,
18322,01/24/2024 15:28:45,0.60,,,
18323,01/24/2024 15:31:45,0.68,,,
18324,01/24/2024 15:34:45,1.07,,,
18325,01/24/2024 15:37:45,1.20,,,
18326,01/24/2024 15:40:45,1.03,,,
18327,01/24/2024 15:43:45,0.77,,,
18328,01/24/2024 15:46:45,0.43,,,
18329,01/24/2024 15:49:45,0.47,,,
18330,01/24/2024 15:52:45,0.86,,,
18331,01/24/2024 15:55:45,0.55,,,
18332,01/24/2024 15:58:45,0.00,,,
18333,01/24/2024 16:01:45,-0.52,,,
18334,01/24/2024 16:04:45,-0.77,,,
18335,01/24/2024 16:07:45,-1.08,,,
18336,01/24/2024 16:10:45,-1.20,,,
18337,01/24/2024 16:13:45,-1.38,,,
18338,01/24/2024 16:16:45,-1.55,,,
18339,01/24/2024 16:19:45,-1.63,,,
18340,01/24/2024 16:22:45,-1.76,,,
18341,01/24/2024 16:25:45,-1.80,,,
18342,01/24/2024 16:28:45,-1.93,,,
18343,01/24/2024 16:31:45,-2.02,,,
18344,01/24/2024 16:34:45,-2.19,,,
18345,01/24/2024 16:37:45,-2.32,,,
18346,01/24/2024 16:40:45,-2.23,,,
18347,01/24/2024 16:43:45,-2.23,,,
18348,01/24/2024 16:46:45,-2.28,,,
18349,01/24/2024 16:49:45,-2.36,,,
18350,01/24/2024 16:52:45,-2.45,,,
18351,01/24/2024 16:55:45,-2.66,,,
18352,01/24/2024 16:58:45,-2.79,,,
18353,01/24/2024 17:01:45,-2.92,,,
18354,01/24/2024 17:04:45,-3.05,,,
18355,01/24/2024 17:07:45,-3.22,,,
18356,01/24/2024 17:10:45,-3.35,,,
18357,01/24/2024 17:13:45,-3.65,,,
18358,01/24/2024 17:16:45,-3.86,,,
18359,01/24/2024 17:19:45,-4.25,,,
18360,01/24/2024 17:22:45,-4.29,,,
18361,01/24/2024 17:25:45,-4.34,,,
18362,01/24/2024 17:28:45,-4.59,,,
18363,01/24/2024 17:31:45,-5.02,,,
18364,01/24/2024 17:34:45,-5.37,,,
18365,01/24/2024 17:37:45,-5.49,,,
