#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
34503,10/25/2023 19:00:17,7.93,,
34504,10/25/2023 19:03:17,7.59,,
34505,10/25/2023 19:06:17,7.38,,
34506,10/25/2023 19:09:17,7.25,,
34507,10/25/2023 19:12:17,7.03,,
34508,10/25/2023 19:15:17,6.73,,
34509,10/25/2023 19:18:17,6.48,,
34510,10/25/2023 19:21:17,6.26,,
34511,10/25/2023 19:24:17,6.09,,
34512,10/25/2023 19:27:17,6.05,,
34513,10/25/2023 19:30:17,5.96,,
34514,10/25/2023 19:33:17,5.87,,
34515,10/25/2023 19:36:17,5.79,,
34516,10/25/2023 19:39:17,5.45,,
34517,10/25/2023 19:42:17,5.32,,
34518,10/25/2023 19:45:17,5.10,,
34519,10/25/2023 19:48:17,4.89,,
34520,10/25/2023 19:51:17,4.67,,
34521,10/25/2023 19:54:17,4.84,,
34522,10/25/2023 19:57:17,4.97,,
34523,10/25/2023 20:00:17,4.80,,
34524,10/25/2023 20:03:17,4.67,,
34525,10/25/2023 20:06:17,4.80,,
34526,10/25/2023 20:09:17,4.72,,
34527,10/25/2023 20:12:17,4.42,,
34528,10/25/2023 20:15:17,4.07,,
34529,10/25/2023 20:18:17,4.07,,
34530,10/25/2023 20:21:17,3.82,,
34531,10/25/2023 20:24:17,3.56,,
34532,10/25/2023 20:27:17,3.34,,
34533,10/25/2023 20:30:17,3.17,,
34534,10/25/2023 20:33:17,3.00,,
34535,10/25/2023 20:36:17,2.91,,
34536,10/25/2023 20:39:17,2.83,,
34537,10/25/2023 20:42:17,2.61,,
34538,10/25/2023 20:45:17,2.40,,
34539,10/25/2023 20:48:17,2.53,,
34540,10/25/2023 20:51:17,2.40,,
34541,10/25/2023 20:54:17,2.44,,
34542,10/25/2023 20:57:17,2.44,,
34543,10/25/2023 21:00:17,2.10,,
34544,10/25/2023 21:03:17,1.93,,
34545,10/25/2023 21:06:17,1.80,,
34546,10/25/2023 21:09:17,1.88,,
34547,10/25/2023 21:12:17,1.67,,
34548,10/25/2023 21:15:17,1.71,,
34549,10/25/2023 21:18:17,1.80,,
34550,10/25/2023 21:21:17,1.63,,
34551,10/25/2023 21:24:17,1.54,,
34552,10/25/2023 21:27:17,1.63,,
34553,10/25/2023 21:30:17,1.63,,
34554,10/25/2023 21:33:17,1.46,,
34555,10/25/2023 21:36:17,1.28,,
34556,10/25/2023 21:39:17,1.07,,
34557,10/25/2023 21:42:17,1.03,,
34558,10/25/2023 21:45:17,0.81,,
34559,10/25/2023 21:48:17,0.73,,
34560,10/25/2023 21:51:17,0.77,,
34561,10/25/2023 21:54:17,0.64,,
34562,10/25/2023 21:57:17,0.60,,
34563,10/25/2023 22:00:17,0.47,,
34564,10/25/2023 22:03:17,0.51,,
34565,10/25/2023 22:06:17,0.60,,
34566,10/25/2023 22:09:17,0.47,,
34567,10/25/2023 22:12:17,0.21,,
34568,10/25/2023 22:15:17,0.04,,
34569,10/25/2023 22:18:17,-0.09,,
34570,10/25/2023 22:21:17,0.00,,
34571,10/25/2023 22:24:17,0.25,,
34572,10/25/2023 22:27:17,0.00,,
34573,10/25/2023 22:30:17,-0.22,,
34574,10/25/2023 22:33:17,-0.39,,
34575,10/25/2023 22:36:17,-0.43,,
34576,10/25/2023 22:39:17,-0.47,,
34577,10/25/2023 22:42:17,-0.73,,
34578,10/25/2023 22:45:17,-0.77,,
34579,10/25/2023 22:48:17,-0.82,,
34580,10/25/2023 22:51:17,-0.90,,
34581,10/25/2023 22:54:17,-0.65,,
34582,10/25/2023 22:57:17,-0.82,,
34583,10/25/2023 23:00:17,-0.73,,
34584,10/25/2023 23:03:17,-0.82,,
34585,10/25/2023 23:06:17,-0.77,,
34586,10/25/2023 23:09:17,-0.86,,
34587,10/25/2023 23:12:17,-0.99,,
34588,10/25/2023 23:15:17,-1.03,,
34589,10/25/2023 23:18:17,-0.95,,
34590,10/25/2023 23:21:17,-1.03,,
34591,10/25/2023 23:24:17,-1.12,,
34592,10/25/2023 23:27:17,-1.25,,
34593,10/25/2023 23:30:17,-1.33,,
34594,10/25/2023 23:33:17,-1.50,,
34595,10/25/2023 23:36:17,-1.59,,
34596,10/25/2023 23:39:17,-1.72,,
34597,10/25/2023 23:42:17,-1.50,,
34598,10/25/2023 23:45:17,-1.50,,
34599,10/25/2023 23:48:17,-1.50,,
34600,10/25/2023 23:51:17,-1.50,,
34601,10/25/2023 23:54:17,-1.46,,
34602,10/25/2023 23:57:17,-1.42,,
34603,10/26/2023 00:00:17,-1.42,,
34604,10/26/2023 00:03:17,-1.29,,
34605,10/26/2023 00:06:17,-1.38,,
34606,10/26/2023 00:09:17,-1.63,,
34607,10/26/2023 00:12:17,-1.76,,
34608,10/26/2023 00:15:17,-1.72,,
34609,10/26/2023 00:18:17,-1.68,,
34610,10/26/2023 00:21:17,-1.80,,
34611,10/26/2023 00:24:17,-2.02,,
34612,10/26/2023 00:27:17,-2.10,,
34613,10/26/2023 00:30:17,-2.19,,
34614,10/26/2023 00:33:17,-2.28,,
34615,10/26/2023 00:36:17,-2.41,,
34616,10/26/2023 00:39:17,-2.36,,
34617,10/26/2023 00:42:17,-2.45,,
34618,10/26/2023 00:45:17,-2.49,,
34619,10/26/2023 00:48:17,-2.58,,
34620,10/26/2023 00:51:17,-2.71,,
34621,10/26/2023 00:54:17,-2.83,,
34622,10/26/2023 00:57:17,-2.83,,
34623,10/26/2023 01:00:17,-2.92,,
34624,10/26/2023 01:03:17,-2.88,,
34625,10/26/2023 01:06:17,-2.96,,
34626,10/26/2023 01:09:17,-2.83,,
34627,10/26/2023 01:12:17,-2.96,,
34628,10/26/2023 01:15:17,-3.05,,
34629,10/26/2023 01:18:17,-3.01,,
34630,10/26/2023 01:21:17,-3.05,,
34631,10/26/2023 01:24:17,-3.22,,
34632,10/26/2023 01:27:17,-3.48,,
34633,10/26/2023 01:30:17,-3.35,,
34634,10/26/2023 01:33:17,-3.39,,
34635,10/26/2023 01:36:17,-3.52,,
34636,10/26/2023 01:39:17,-3.48,,
34637,10/26/2023 01:42:17,-3.48,,
34638,10/26/2023 01:45:17,-3.43,,
34639,10/26/2023 01:48:17,-3.39,,
34640,10/26/2023 01:51:17,-3.39,,
34641,10/26/2023 01:54:17,-3.35,,
34642,10/26/2023 01:57:17,-3.31,,
34643,10/26/2023 02:00:17,-3.26,,
34644,10/26/2023 02:03:17,-3.26,,
34645,10/26/2023 02:06:17,-3.35,,
34646,10/26/2023 02:09:17,-3.48,,
34647,10/26/2023 02:12:17,-3.61,,
34648,10/26/2023 02:15:17,-3.52,,
34649,10/26/2023 02:18:17,-3.56,,
34650,10/26/2023 02:21:17,-3.78,,
34651,10/26/2023 02:24:17,-3.86,,
34652,10/26/2023 02:27:17,-3.95,,
34653,10/26/2023 02:30:17,-4.16,,
34654,10/26/2023 02:33:17,-4.25,,
34655,10/26/2023 02:36:17,-4.38,,
34656,10/26/2023 02:39:17,-4.38,,
34657,10/26/2023 02:42:17,-4.34,,
34658,10/26/2023 02:45:17,-4.51,,
34659,10/26/2023 02:48:17,-4.38,,
34660,10/26/2023 02:51:17,-4.42,,
34661,10/26/2023 02:54:17,-4.29,,
34662,10/26/2023 02:57:17,-4.38,,
34663,10/26/2023 03:00:17,-4.46,,
34664,10/26/2023 03:03:17,-4.42,,
34665,10/26/2023 03:06:17,-4.42,,
34666,10/26/2023 03:09:17,-4.51,,
34667,10/26/2023 03:12:17,-4.59,,
34668,10/26/2023 03:15:17,-4.68,,
34669,10/26/2023 03:18:17,-4.81,,
34670,10/26/2023 03:21:17,-4.81,,
34671,10/26/2023 03:24:17,-4.98,,
34672,10/26/2023 03:27:17,-4.94,,
34673,10/26/2023 03:30:17,-4.89,,
34674,10/26/2023 03:33:17,-4.81,,
34675,10/26/2023 03:36:17,-4.89,,
34676,10/26/2023 03:39:17,-4.81,,
34677,10/26/2023 03:42:17,-4.85,,
34678,10/26/2023 03:45:17,-4.72,,
34679,10/26/2023 03:48:17,-4.89,,
34680,10/26/2023 03:51:17,-5.02,,
34681,10/26/2023 03:54:17,-4.85,,
34682,10/26/2023 03:57:17,-4.85,,
34683,10/26/2023 04:00:17,-5.02,,
34684,10/26/2023 04:03:17,-4.94,,
34685,10/26/2023 04:06:17,-4.89,,
34686,10/26/2023 04:09:17,-4.98,,
34687,10/26/2023 04:12:17,-5.11,,
34688,10/26/2023 04:15:17,-5.11,,
34689,10/26/2023 04:18:17,-5.19,,
34690,10/26/2023 04:21:17,-5.19,,
34691,10/26/2023 04:24:17,-5.02,,
34692,10/26/2023 04:27:17,-5.02,,
34693,10/26/2023 04:30:17,-5.15,,
34694,10/26/2023 04:33:17,-5.19,,
34695,10/26/2023 04:36:17,-5.49,,
34696,10/26/2023 04:39:17,-5.67,,
34697,10/26/2023 04:42:17,-5.75,,
34698,10/26/2023 04:45:17,-5.79,,
34699,10/26/2023 04:48:17,-5.75,,
34700,10/26/2023 04:51:17,-5.92,,
34701,10/26/2023 04:54:17,-5.97,,
34702,10/26/2023 04:57:17,-5.84,,
34703,10/26/2023 05:00:17,-5.84,,
34704,10/26/2023 05:03:17,-6.01,,
34705,10/26/2023 05:06:17,-5.84,,
34706,10/26/2023 05:09:17,-5.84,,
34707,10/26/2023 05:12:17,-5.92,,
34708,10/26/2023 05:15:17,-5.97,,
34709,10/26/2023 05:18:17,-5.88,,
34710,10/26/2023 05:21:17,-6.01,,
34711,10/26/2023 05:24:17,-6.09,,
34712,10/26/2023 05:27:17,-6.09,,
34713,10/26/2023 05:30:17,-6.09,,
34714,10/26/2023 05:33:17,-6.14,,
34715,10/26/2023 05:36:17,-6.27,,
34716,10/26/2023 05:39:17,-6.31,,
34717,10/26/2023 05:42:17,-6.31,,
34718,10/26/2023 05:45:17,-6.27,,
34719,10/26/2023 05:48:17,-6.31,,
34720,10/26/2023 05:51:17,-6.31,,
34721,10/26/2023 05:54:17,-6.31,,
34722,10/26/2023 05:57:17,-6.39,,
34723,10/26/2023 06:00:17,-6.39,,
34724,10/26/2023 06:03:17,-6.57,,
34725,10/26/2023 06:06:17,-6.65,,
34726,10/26/2023 06:09:17,-6.61,,
34727,10/26/2023 06:12:17,-6.48,,
34728,10/26/2023 06:15:17,-6.39,,
34729,10/26/2023 06:18:17,-6.39,,
34730,10/26/2023 06:21:17,-6.39,,
34731,10/26/2023 06:24:17,-6.44,,
34732,10/26/2023 06:27:17,-6.39,,
34733,10/26/2023 06:30:17,-6.61,,
34734,10/26/2023 06:33:17,-6.82,,
34735,10/26/2023 06:36:17,-6.78,,
34736,10/26/2023 06:39:17,-6.74,,
34737,10/26/2023 06:42:17,-6.82,,
34738,10/26/2023 06:45:17,-6.87,,
34739,10/26/2023 06:48:17,-6.87,,
34740,10/26/2023 06:51:17,-6.95,,
34741,10/26/2023 06:54:17,-6.91,,
34742,10/26/2023 06:57:17,-7.00,,
34743,10/26/2023 07:00:17,-7.12,,
34744,10/26/2023 07:03:17,-7.21,,
34745,10/26/2023 07:06:17,-7.30,,
34746,10/26/2023 07:09:17,-7.25,,
34747,10/26/2023 07:12:17,-7.30,,
34748,10/26/2023 07:15:17,-7.21,,
34749,10/26/2023 07:18:17,-7.00,,
34750,10/26/2023 07:21:17,-7.04,,
34751,10/26/2023 07:24:17,-7.04,,
34752,10/26/2023 07:27:17,-7.08,,
34753,10/26/2023 07:30:17,-7.25,,
34754,10/26/2023 07:33:17,-7.34,,
34755,10/26/2023 07:36:17,-7.12,,
34756,10/26/2023 07:39:17,-7.17,,
34757,10/26/2023 07:42:17,-6.91,,
34758,10/26/2023 07:45:17,-7.08,,
34759,10/26/2023 07:48:17,-7.21,,
34760,10/26/2023 07:51:17,-7.21,,
34761,10/26/2023 07:54:17,-7.34,,
34762,10/26/2023 07:57:17,-7.38,,
34763,10/26/2023 08:00:17,-7.17,,
34764,10/26/2023 08:03:17,-7.12,,
34765,10/26/2023 08:06:17,-6.91,,
34766,10/26/2023 08:09:17,-6.78,,
34767,10/26/2023 08:12:17,-6.65,,
34768,10/26/2023 08:15:17,-6.18,,
34769,10/26/2023 08:18:17,-6.18,,
34770,10/26/2023 08:21:17,-5.88,,
34771,10/26/2023 08:24:17,-5.54,,
34772,10/26/2023 08:27:17,-5.28,,
34773,10/26/2023 08:30:17,-5.15,,
34774,10/26/2023 08:33:17,-4.94,,
34775,10/26/2023 08:36:17,-4.89,,
34776,10/26/2023 08:39:17,-4.76,,
34777,10/26/2023 08:42:17,-4.55,,
34778,10/26/2023 08:45:17,-4.34,,
34779,10/26/2023 08:48:17,-4.25,,
34780,10/26/2023 08:51:17,-3.95,,
34781,10/26/2023 08:54:17,-3.56,,
34782,10/26/2023 08:57:17,-3.22,,
34783,10/26/2023 09:00:17,-2.58,,
34784,10/26/2023 09:03:17,-2.49,,
34785,10/26/2023 09:06:17,-2.10,,
34786,10/26/2023 09:09:17,-1.55,,
34787,10/26/2023 09:12:17,-0.95,,
34788,10/26/2023 09:15:17,-1.08,,
34789,10/26/2023 09:18:17,-1.25,,
34790,10/26/2023 09:21:17,-1.25,,
34791,10/26/2023 09:24:17,-0.73,,
34792,10/26/2023 09:27:17,-0.56,,
34793,10/26/2023 09:30:17,-0.30,,
34794,10/26/2023 09:33:17,-0.17,,
34795,10/26/2023 09:36:17,-0.05,,
34796,10/26/2023 09:39:17,0.51,,
34797,10/26/2023 09:42:17,1.11,,
34798,10/26/2023 09:45:17,1.58,,
34799,10/26/2023 09:48:17,1.54,,
34800,10/26/2023 09:51:17,1.54,,
34801,10/26/2023 09:54:17,1.58,,
34802,10/26/2023 09:57:17,2.44,,
34803,10/26/2023 10:00:17,2.57,,
34804,10/26/2023 10:03:17,3.21,,
34805,10/26/2023 10:06:17,2.91,,
34806,10/26/2023 10:09:17,3.73,,
34807,10/26/2023 10:12:17,4.33,,
34808,10/26/2023 10:15:17,4.42,,
34809,10/26/2023 10:18:17,4.72,,
34810,10/26/2023 10:21:17,4.24,,
34811,10/26/2023 10:24:17,4.67,,
34812,10/26/2023 10:27:17,5.96,,
34813,10/26/2023 10:30:17,6.73,,
34814,10/26/2023 10:33:17,7.03,,
34815,10/26/2023 10:36:17,6.86,,
34816,10/26/2023 10:39:17,6.56,,
34817,10/26/2023 10:42:17,7.42,,
34818,10/26/2023 10:45:17,8.06,,
34819,10/26/2023 10:48:17,7.46,,
34820,10/26/2023 10:51:17,7.68,,
34821,10/26/2023 10:54:17,6.65,,
34822,10/26/2023 10:57:17,7.46,,
34823,10/26/2023 11:00:17,7.55,,
34824,10/26/2023 11:03:17,7.98,,
34825,10/26/2023 11:06:17,8.19,,
34826,10/26/2023 11:09:17,9.65,,
34827,10/26/2023 11:12:17,8.32,,
34828,10/26/2023 11:15:17,8.15,,
34829,10/26/2023 11:18:17,8.49,,
34830,10/26/2023 11:21:17,8.96,,
34831,10/26/2023 11:24:17,9.18,,
34832,10/26/2023 11:27:17,9.31,,
34833,10/26/2023 11:30:17,10.25,,
34834,10/26/2023 11:33:17,10.72,,
34835,10/26/2023 11:36:17,10.59,,
34836,10/26/2023 11:39:17,9.95,,
34837,10/26/2023 11:42:17,10.55,,
34838,10/26/2023 11:45:17,10.25,,
34839,10/26/2023 11:48:17,10.21,,
34840,10/26/2023 11:51:17,11.32,,
34841,10/26/2023 11:54:17,11.45,,
34842,10/26/2023 11:57:17,10.68,,
34843,10/26/2023 12:00:17,10.77,,
34844,10/26/2023 12:03:17,12.18,,
34845,10/26/2023 12:06:17,12.10,,
34846,10/26/2023 12:09:17,12.27,,
34847,10/26/2023 12:12:17,13.38,,
34848,10/26/2023 12:15:17,13.68,,
34849,10/26/2023 12:18:17,12.95,,
34850,10/26/2023 12:21:17,12.52,,
34851,10/26/2023 12:24:17,13.51,,
34852,10/26/2023 12:27:17,13.85,,
34853,10/26/2023 12:30:17,13.60,,
34854,10/26/2023 12:33:17,14.67,,
34855,10/26/2023 12:36:17,15.27,,
34856,10/26/2023 12:39:17,14.97,,
34857,10/26/2023 12:42:17,14.71,,
34858,10/26/2023 12:45:17,15.01,,
34859,10/26/2023 12:48:17,16.26,,
34860,10/26/2023 12:51:17,16.56,,
34861,10/26/2023 12:54:17,15.23,,
34862,10/26/2023 12:57:17,16.17,,
34863,10/26/2023 13:00:17,15.83,,
34864,10/26/2023 13:03:17,15.57,,
34865,10/26/2023 13:06:17,15.06,,
34866,10/26/2023 13:09:17,14.63,,
34867,10/26/2023 13:12:17,15.01,,
34868,10/26/2023 13:15:17,15.70,,
34869,10/26/2023 13:18:17,16.39,,
34870,10/26/2023 13:21:17,16.13,,
34871,10/26/2023 13:24:17,16.04,,
34872,10/26/2023 13:27:17,16.51,,
34873,10/26/2023 13:30:17,17.16,,
34874,10/26/2023 13:33:17,17.37,,
34875,10/26/2023 13:36:17,15.96,,
34876,10/26/2023 13:39:17,16.21,,
34877,10/26/2023 13:42:17,15.91,,
34878,10/26/2023 13:45:17,16.21,,
34879,10/26/2023 13:48:17,16.60,,
34880,10/26/2023 13:51:17,16.77,,
34881,10/26/2023 13:54:17,16.47,,
34882,10/26/2023 13:57:17,15.48,,
34883,10/26/2023 14:00:17,14.20,,
34884,10/26/2023 14:03:17,13.94,,
34885,10/26/2023 14:06:17,13.73,,
34886,10/26/2023 14:09:17,13.81,,
34887,10/26/2023 14:12:17,13.68,,
34888,10/26/2023 14:15:17,14.15,,
34889,10/26/2023 14:18:17,13.85,,
34890,10/26/2023 14:21:17,14.71,,
34891,10/26/2023 14:24:17,15.18,,
34892,10/26/2023 14:27:17,15.83,,
34893,10/26/2023 14:30:17,15.57,,
34894,10/26/2023 14:33:17,15.18,,
34895,10/26/2023 14:36:17,14.93,,
34896,10/26/2023 14:39:17,15.01,,
34897,10/26/2023 14:42:17,14.37,,
34898,10/26/2023 14:45:17,14.03,,
34899,10/26/2023 14:48:17,13.34,,
34900,10/26/2023 14:51:17,13.04,,
34901,10/26/2023 14:54:17,13.12,,
34902,10/26/2023 14:57:17,13.00,,
34903,10/26/2023 15:00:17,12.82,,
34904,10/26/2023 15:03:17,12.74,,
34905,10/26/2023 15:06:17,12.61,,
34906,10/26/2023 15:09:17,12.52,,
34907,10/26/2023 15:12:17,12.65,,
34908,10/26/2023 15:15:17,12.82,,
34909,10/26/2023 15:18:17,12.52,,
34910,10/26/2023 15:21:17,12.40,,
34911,10/26/2023 15:24:17,12.40,,
34912,10/26/2023 15:27:17,12.44,,
34913,10/26/2023 15:30:17,13.08,,
34914,10/26/2023 15:33:17,13.34,,
34915,10/26/2023 15:36:17,13.21,,
34916,10/26/2023 15:39:17,12.65,,
34917,10/26/2023 15:42:17,12.40,,
34918,10/26/2023 15:45:17,12.14,,
34919,10/26/2023 15:48:17,12.05,,
34920,10/26/2023 15:51:17,12.01,,
34921,10/26/2023 15:54:17,11.92,,
34922,10/26/2023 15:57:17,11.97,,
34923,10/26/2023 16:00:17,12.01,,
34924,10/26/2023 16:03:17,12.10,,
34925,10/26/2023 16:06:17,12.48,,
34926,10/26/2023 16:09:17,12.35,,
34927,10/26/2023 16:12:17,12.14,,
34928,10/26/2023 16:15:17,12.10,,
34929,10/26/2023 16:18:17,12.14,,
34930,10/26/2023 16:21:17,12.27,,
34931,10/26/2023 16:24:17,12.65,,
34932,10/26/2023 16:27:17,12.95,,
34933,10/26/2023 16:30:17,12.74,,
34934,10/26/2023 16:33:17,12.65,,
34935,10/26/2023 16:36:17,12.87,,
34936,10/26/2023 16:39:17,12.87,,
34937,10/26/2023 16:42:17,12.82,,
34938,10/26/2023 16:45:17,12.78,,
34939,10/26/2023 16:48:17,12.82,,
34940,10/26/2023 16:51:17,12.61,,
34941,10/26/2023 16:54:17,12.27,,
34942,10/26/2023 16:57:17,11.79,,
34943,10/26/2023 17:00:17,11.67,,
34944,10/26/2023 17:03:17,11.54,,
34945,10/26/2023 17:06:17,11.49,,
34946,10/26/2023 17:09:17,11.37,,
34947,10/26/2023 17:12:17,11.19,,
34948,10/26/2023 17:15:17,11.07,,
34949,10/26/2023 17:18:17,11.02,,
34950,10/26/2023 17:21:17,10.89,,
34951,10/26/2023 17:24:17,10.85,,
34952,10/26/2023 17:27:17,10.77,,
34953,10/26/2023 17:30:17,10.77,,
34954,10/26/2023 17:33:17,10.77,,
34955,10/26/2023 17:36:17,10.64,,
34956,10/26/2023 17:39:17,10.59,,
34957,10/26/2023 17:42:17,10.51,,
34958,10/26/2023 17:45:17,10.55,,
34959,10/26/2023 17:48:17,10.42,,
34960,10/26/2023 17:51:17,10.34,,
34961,10/26/2023 17:54:17,10.16,,
34962,10/26/2023 17:57:17,10.12,,
34963,10/26/2023 18:00:17,10.04,,
34964,10/26/2023 18:03:17,10.08,,
34965,10/26/2023 18:06:17,9.99,,
34966,10/26/2023 18:09:17,9.61,,
34967,10/26/2023 18:12:17,9.74,,
34968,10/26/2023 18:15:17,9.61,,
34969,10/26/2023 18:18:17,9.69,,
34970,10/26/2023 18:21:17,9.39,,
34971,10/26/2023 18:24:17,9.18,,
34972,10/26/2023 18:27:17,9.48,,
34973,10/26/2023 18:30:17,9.09,,
34974,10/26/2023 18:33:17,9.31,,
34975,10/26/2023 18:36:17,9.26,,
34976,10/26/2023 18:39:17,8.96,,
34977,10/26/2023 18:42:17,8.49,,
34978,10/26/2023 18:45:17,8.11,,
34979,10/26/2023 18:48:17,7.72,,
34980,10/26/2023 18:51:17,7.50,,
34981,10/26/2023 18:54:17,7.16,,
34982,10/26/2023 18:57:17,6.90,,
34983,10/26/2023 19:00:17,6.60,,
34984,10/26/2023 19:03:17,6.52,,
34985,10/26/2023 19:06:17,6.39,,
34986,10/26/2023 19:09:17,6.26,,
34987,10/26/2023 19:12:17,6.05,,
34988,10/26/2023 19:15:17,5.92,,
34989,10/26/2023 19:18:17,5.70,,
34990,10/26/2023 19:21:17,5.66,,
34991,10/26/2023 19:24:17,5.66,,
34992,10/26/2023 19:27:17,5.62,,
34993,10/26/2023 19:30:17,5.32,,
34994,10/26/2023 19:33:17,5.10,,
34995,10/26/2023 19:36:17,4.93,,
34996,10/26/2023 19:39:17,4.84,,
34997,10/26/2023 19:42:17,4.76,,
34998,10/26/2023 19:45:17,4.63,,
34999,10/26/2023 19:48:17,4.67,,
35000,10/26/2023 19:51:17,4.42,,
35001,10/26/2023 19:54:17,4.24,,
35002,10/26/2023 19:57:17,4.03,,
35003,10/26/2023 20:00:17,3.99,,
35004,10/26/2023 20:03:17,3.82,,
35005,10/26/2023 20:06:17,3.77,,
35006,10/26/2023 20:09:17,3.82,,
35007,10/26/2023 20:12:17,3.94,,
35008,10/26/2023 20:15:17,3.77,,
35009,10/26/2023 20:18:17,4.16,,
35010,10/26/2023 20:21:17,4.16,,
35011,10/26/2023 20:24:17,4.84,,
35012,10/26/2023 20:27:17,6.13,,
35013,10/26/2023 20:30:17,6.78,,
35014,10/26/2023 20:33:17,7.20,,
35015,10/26/2023 20:36:17,7.12,,
35016,10/26/2023 20:39:17,7.33,,
35017,10/26/2023 20:42:17,7.12,,
35018,10/26/2023 20:45:17,7.72,,
35019,10/26/2023 20:48:17,7.46,,
35020,10/26/2023 20:51:17,7.12,,
35021,10/26/2023 20:54:17,6.95,,
35022,10/26/2023 20:57:17,6.99,,
35023,10/26/2023 21:00:17,6.82,,
35024,10/26/2023 21:03:17,6.65,,
35025,10/26/2023 21:06:17,6.13,,
35026,10/26/2023 21:09:17,6.13,,
35027,10/26/2023 21:12:17,6.30,,
35028,10/26/2023 21:15:17,5.96,,
35029,10/26/2023 21:18:17,5.70,,
35030,10/26/2023 21:21:17,5.53,,
35031,10/26/2023 21:24:17,5.23,,
35032,10/26/2023 21:27:17,5.15,,
35033,10/26/2023 21:30:17,4.89,,
35034,10/26/2023 21:33:17,4.03,,
35035,10/26/2023 21:36:17,3.60,,
35036,10/26/2023 21:39:17,3.43,,
35037,10/26/2023 21:42:17,3.30,,
35038,10/26/2023 21:45:17,3.13,,
35039,10/26/2023 21:48:17,3.00,,
35040,10/26/2023 21:51:17,2.79,,
35041,10/26/2023 21:54:17,2.49,,
35042,10/26/2023 21:57:17,2.44,,
35043,10/26/2023 22:00:17,2.40,,
35044,10/26/2023 22:03:17,2.23,,
35045,10/26/2023 22:06:17,2.10,,
35046,10/26/2023 22:09:17,1.93,,
35047,10/26/2023 22:12:17,1.76,,
35048,10/26/2023 22:15:17,1.58,,
35049,10/26/2023 22:18:17,1.58,,
35050,10/26/2023 22:21:17,1.37,,
35051,10/26/2023 22:24:17,1.50,,
35052,10/26/2023 22:27:17,1.46,,
35053,10/26/2023 22:30:17,1.33,,
35054,10/26/2023 22:33:17,1.33,,
35055,10/26/2023 22:36:17,1.20,,
35056,10/26/2023 22:39:17,1.33,,
35057,10/26/2023 22:42:17,1.33,,
35058,10/26/2023 22:45:17,1.24,,
35059,10/26/2023 22:48:17,1.07,,
35060,10/26/2023 22:51:17,0.90,,
35061,10/26/2023 22:54:17,1.07,,
35062,10/26/2023 22:57:17,0.90,,
35063,10/26/2023 23:00:17,0.73,,
35064,10/26/2023 23:03:17,0.60,,
35065,10/26/2023 23:06:17,0.47,,
35066,10/26/2023 23:09:17,0.43,,
35067,10/26/2023 23:12:17,0.34,,
35068,10/26/2023 23:15:17,0.43,,
35069,10/26/2023 23:18:17,0.38,,
35070,10/26/2023 23:21:17,0.43,,
35071,10/26/2023 23:24:17,0.43,,
35072,10/26/2023 23:27:17,0.38,,
35073,10/26/2023 23:30:17,0.25,,
35074,10/26/2023 23:33:17,0.08,,
35075,10/26/2023 23:36:17,-0.22,,
35076,10/26/2023 23:39:17,-0.43,,
35077,10/26/2023 23:42:17,-0.17,,
35078,10/26/2023 23:45:17,-0.26,,
35079,10/26/2023 23:48:17,-0.47,,
35080,10/26/2023 23:51:17,-0.56,,
35081,10/26/2023 23:54:17,-0.82,,
35082,10/26/2023 23:57:17,-0.95,,
35083,10/27/2023 00:00:17,-1.03,,
35084,10/27/2023 00:03:17,-0.86,,
35085,10/27/2023 00:06:17,-0.86,,
35086,10/27/2023 00:09:17,-0.86,,
35087,10/27/2023 00:12:17,-0.99,,
35088,10/27/2023 00:15:17,-1.03,,
35089,10/27/2023 00:18:17,-1.03,,
35090,10/27/2023 00:21:17,-1.03,,
35091,10/27/2023 00:24:17,-1.12,,
35092,10/27/2023 00:27:17,-1.20,,
35093,10/27/2023 00:30:17,-1.08,,
35094,10/27/2023 00:33:17,-1.20,,
35095,10/27/2023 00:36:17,-1.12,,
35096,10/27/2023 00:39:17,-1.03,,
35097,10/27/2023 00:42:17,-0.69,,
35098,10/27/2023 00:45:17,-0.69,,
35099,10/27/2023 00:48:17,-0.69,,
35100,10/27/2023 00:51:17,-0.60,,
35101,10/27/2023 00:54:17,-0.52,,
35102,10/27/2023 00:57:17,-0.35,,
35103,10/27/2023 01:00:17,-0.26,,
35104,10/27/2023 01:03:17,-0.22,,
35105,10/27/2023 01:06:17,-0.17,,
35106,10/27/2023 01:09:17,-0.13,,
35107,10/27/2023 01:12:17,-0.17,,
35108,10/27/2023 01:15:17,-0.22,,
35109,10/27/2023 01:18:17,-0.22,,
35110,10/27/2023 01:21:17,-0.22,,
35111,10/27/2023 01:24:17,-0.26,,
35112,10/27/2023 01:27:17,-0.22,,
35113,10/27/2023 01:30:17,-0.39,,
35114,10/27/2023 01:33:17,-0.43,,
35115,10/27/2023 01:36:17,-0.52,,
35116,10/27/2023 01:39:17,-0.65,,
35117,10/27/2023 01:42:17,-0.73,,
35118,10/27/2023 01:45:17,-0.77,,
35119,10/27/2023 01:48:17,-1.03,,
35120,10/27/2023 01:51:17,-1.16,,
35121,10/27/2023 01:54:17,-1.38,,
35122,10/27/2023 01:57:17,-1.46,,
35123,10/27/2023 02:00:17,-1.38,,
35124,10/27/2023 02:03:17,-1.29,,
