#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
49280,11/24/2023 23:26:01,-2.41,,
49281,11/24/2023 23:29:01,-2.36,,
49282,11/24/2023 23:32:01,-2.41,,
49283,11/24/2023 23:35:01,-2.66,,
49284,11/24/2023 23:38:01,-3.05,,
49285,11/24/2023 23:41:01,-3.43,,
49286,11/24/2023 23:44:01,-3.35,,
49287,11/24/2023 23:47:01,-3.39,,
49288,11/24/2023 23:50:01,-3.18,,
49289,11/24/2023 23:53:01,-3.35,,
49290,11/24/2023 23:56:01,-3.31,,
49291,11/24/2023 23:59:01,-2.96,,
49292,11/25/2023 00:02:01,-3.13,,
49293,11/25/2023 00:05:01,-3.48,,
49294,11/25/2023 00:08:01,-3.99,,
49295,11/25/2023 00:11:01,-4.29,,
49296,11/25/2023 00:14:01,-4.64,,
49297,11/25/2023 00:17:01,-4.85,,
49298,11/25/2023 00:20:01,-5.02,,
49299,11/25/2023 00:23:01,-4.89,,
49300,11/25/2023 00:26:01,-4.98,,
49301,11/25/2023 00:29:01,-4.55,,
49302,11/25/2023 00:32:01,-5.07,,
49303,11/25/2023 00:35:01,-5.45,,
49304,11/25/2023 00:38:01,-5.41,,
49305,11/25/2023 00:41:01,-5.19,,
49306,11/25/2023 00:44:01,-5.41,,
49307,11/25/2023 00:47:01,-5.75,,
49308,11/25/2023 00:50:01,-4.98,,
49309,11/25/2023 00:53:01,-4.64,,
49310,11/25/2023 00:56:01,-5.07,,
49311,11/25/2023 00:59:01,-5.37,,
49312,11/25/2023 01:02:01,-5.75,,
49313,11/25/2023 01:05:01,-6.22,,
49314,11/25/2023 01:08:01,-6.05,,
49315,11/25/2023 01:11:01,-6.48,,
49316,11/25/2023 01:14:01,-6.27,,
49317,11/25/2023 01:17:01,-5.97,,
49318,11/25/2023 01:20:01,-5.84,,
49319,11/25/2023 01:23:01,-6.22,,
49320,11/25/2023 01:26:01,-6.57,,
49321,11/25/2023 01:29:01,-6.82,,
49322,11/25/2023 01:32:01,-6.44,,
49323,11/25/2023 01:35:01,-6.14,,
49324,11/25/2023 01:38:01,-5.75,,
49325,11/25/2023 01:41:01,-5.49,,
49326,11/25/2023 01:44:01,-5.32,,
49327,11/25/2023 01:47:01,-5.24,,
49328,11/25/2023 01:50:01,-5.19,,
49329,11/25/2023 01:53:01,-4.94,,
49330,11/25/2023 01:56:01,-4.98,,
49331,11/25/2023 01:59:01,-4.98,,
49332,11/25/2023 02:02:01,-4.98,,
49333,11/25/2023 02:05:01,-4.98,,
49334,11/25/2023 02:08:01,-4.89,,
49335,11/25/2023 02:11:01,-5.02,,
49336,11/25/2023 02:14:01,-5.11,,
49337,11/25/2023 02:17:01,-5.07,,
49338,11/25/2023 02:20:01,-5.41,,
49339,11/25/2023 02:23:01,-5.45,,
49340,11/25/2023 02:26:01,-5.71,,
49341,11/25/2023 02:29:01,-5.97,,
49342,11/25/2023 02:32:01,-6.01,,
49343,11/25/2023 02:35:01,-6.22,,
49344,11/25/2023 02:38:01,-6.48,,
49345,11/25/2023 02:41:01,-6.65,,
49346,11/25/2023 02:44:01,-7.00,,
49347,11/25/2023 02:47:01,-7.38,,
49348,11/25/2023 02:50:01,-7.51,,
49349,11/25/2023 02:53:01,-7.47,,
49350,11/25/2023 02:56:01,-7.21,,
49351,11/25/2023 02:59:01,-7.17,,
49352,11/25/2023 03:02:01,-7.81,,
49353,11/25/2023 03:05:01,-7.81,,
49354,11/25/2023 03:08:01,-7.38,,
49355,11/25/2023 03:11:01,-7.25,,
49356,11/25/2023 03:14:01,-8.28,,
49357,11/25/2023 03:17:01,-8.50,,
49358,11/25/2023 03:20:01,-8.54,,
49359,11/25/2023 03:23:01,-8.67,,
49360,11/25/2023 03:26:01,-9.05,,
49361,11/25/2023 03:29:01,-8.80,,
49362,11/25/2023 03:32:01,-9.44,,
49363,11/25/2023 03:35:01,-9.87,,
49364,11/25/2023 03:38:01,-9.78,,
49365,11/25/2023 03:41:01,-9.27,,
49366,11/25/2023 03:44:01,-9.27,,
49367,11/25/2023 03:47:01,-9.48,,
49368,11/25/2023 03:50:01,-9.57,,
49369,11/25/2023 03:53:01,-9.61,,
49370,11/25/2023 03:56:01,-9.70,,
49371,11/25/2023 03:59:01,-9.23,,
49372,11/25/2023 04:02:01,-9.18,,
49373,11/25/2023 04:05:01,-9.01,,
49374,11/25/2023 04:08:01,-8.71,,
49375,11/25/2023 04:11:01,-8.54,,
49376,11/25/2023 04:14:01,-8.54,,
49377,11/25/2023 04:17:01,-8.41,,
49378,11/25/2023 04:20:01,-8.88,,
49379,11/25/2023 04:23:01,-9.10,,
49380,11/25/2023 04:26:01,-9.57,,
49381,11/25/2023 04:29:01,-10.51,,
49382,11/25/2023 04:32:01,-10.99,,
49383,11/25/2023 04:35:01,-11.29,,
49384,11/25/2023 04:38:01,-11.37,,
49385,11/25/2023 04:41:01,-10.99,,
49386,11/25/2023 04:44:01,-8.58,,
49387,11/25/2023 04:47:01,-7.00,,
49388,11/25/2023 04:50:01,-6.74,,
49389,11/25/2023 04:53:01,-9.83,,
49390,11/25/2023 04:56:01,-9.83,,
49391,11/25/2023 04:59:01,-9.44,,
49392,11/25/2023 05:02:01,-9.57,,
49393,11/25/2023 05:05:01,-9.61,,
49394,11/25/2023 05:08:01,-9.53,,
49395,11/25/2023 05:11:01,-9.14,,
49396,11/25/2023 05:14:01,-9.48,,
49397,11/25/2023 05:17:01,-8.97,,
49398,11/25/2023 05:20:01,-9.01,,
49399,11/25/2023 05:23:01,-8.63,,
49400,11/25/2023 05:26:01,-8.93,,
49401,11/25/2023 05:29:01,-9.31,,
49402,11/25/2023 05:32:01,-9.31,,
49403,11/25/2023 05:35:01,-9.27,,
49404,11/25/2023 05:38:01,-9.31,,
49405,11/25/2023 05:41:01,-9.31,,
49406,11/25/2023 05:44:01,-9.23,,
49407,11/25/2023 05:47:01,-9.05,,
49408,11/25/2023 05:50:01,-8.88,,
49409,11/25/2023 05:53:01,-8.80,,
49410,11/25/2023 05:56:01,-8.71,,
49411,11/25/2023 05:59:01,-8.54,,
49412,11/25/2023 06:02:01,-8.58,,
49413,11/25/2023 06:05:01,-8.75,,
49414,11/25/2023 06:08:01,-9.10,,
49415,11/25/2023 06:11:01,-9.23,,
49416,11/25/2023 06:14:01,-9.23,,
49417,11/25/2023 06:17:01,-9.23,,
49418,11/25/2023 06:20:01,-9.05,,
49419,11/25/2023 06:23:01,-8.67,,
49420,11/25/2023 06:26:01,-8.11,,
49421,11/25/2023 06:29:01,-8.15,,
49422,11/25/2023 06:32:01,-8.33,,
49423,11/25/2023 06:35:01,-8.33,,
49424,11/25/2023 06:38:01,-8.50,,
49425,11/25/2023 06:41:01,-8.54,,
49426,11/25/2023 06:44:01,-8.71,,
49427,11/25/2023 06:47:01,-8.71,,
49428,11/25/2023 06:50:01,-8.63,,
49429,11/25/2023 06:53:01,-8.58,,
49430,11/25/2023 06:56:01,-8.50,,
49431,11/25/2023 06:59:01,-8.28,,
49432,11/25/2023 07:02:01,-8.71,,
49433,11/25/2023 07:05:01,-8.80,,
49434,11/25/2023 07:08:01,-8.97,,
49435,11/25/2023 07:11:01,-8.97,,
49436,11/25/2023 07:14:01,-8.97,,
49437,11/25/2023 07:17:01,-9.01,,
49438,11/25/2023 07:20:01,-9.10,,
49439,11/25/2023 07:23:01,-9.01,,
49440,11/25/2023 07:26:01,-8.88,,
49441,11/25/2023 07:29:01,-8.80,,
49442,11/25/2023 07:32:01,-8.75,,
49443,11/25/2023 07:35:01,-8.58,,
49444,11/25/2023 07:38:01,-8.37,,
49445,11/25/2023 07:41:01,-8.11,,
49446,11/25/2023 07:44:01,-7.68,,
49447,11/25/2023 07:47:01,-7.38,,
49448,11/25/2023 07:50:01,-7.12,,
49449,11/25/2023 07:53:01,-7.08,,
49450,11/25/2023 07:56:01,-7.21,,
49451,11/25/2023 07:59:01,-7.17,,
49452,11/25/2023 08:02:01,-6.87,,
49453,11/25/2023 08:05:01,-6.65,,
49454,11/25/2023 08:08:01,-6.74,,
49455,11/25/2023 08:11:01,-6.44,,
49456,11/25/2023 08:14:01,-6.65,,
49457,11/25/2023 08:17:01,-7.08,,
49458,11/25/2023 08:20:01,-7.00,,
49459,11/25/2023 08:23:01,-7.00,,
49460,11/25/2023 08:26:01,-7.04,,
49461,11/25/2023 08:29:01,-7.42,,
49462,11/25/2023 08:32:01,-7.47,,
49463,11/25/2023 08:35:01,-6.82,,
49464,11/25/2023 08:38:01,-5.37,,
49465,11/25/2023 08:41:01,-4.29,,
49466,11/25/2023 08:44:01,-3.52,,
49467,11/25/2023 08:47:01,-3.69,,
49468,11/25/2023 08:50:01,-4.59,,
49469,11/25/2023 08:53:01,-5.15,,
49470,11/25/2023 08:56:01,-5.41,,
49471,11/25/2023 08:59:01,-5.84,,
49472,11/25/2023 09:02:01,-5.62,,
49473,11/25/2023 09:05:01,-5.15,,
49474,11/25/2023 09:08:01,-4.55,,
49475,11/25/2023 09:11:01,-3.78,,
49476,11/25/2023 09:14:01,-3.86,,
49477,11/25/2023 09:17:01,-3.61,,
49478,11/25/2023 09:20:01,-3.43,,
49479,11/25/2023 09:23:01,-4.21,,
49480,11/25/2023 09:26:01,-5.24,,
49481,11/25/2023 09:29:01,-2.83,,
49482,11/25/2023 09:32:01,-2.06,,
49483,11/25/2023 09:35:01,-2.49,,
49484,11/25/2023 09:38:01,-3.61,,
49485,11/25/2023 09:41:01,-3.09,,
49486,11/25/2023 09:44:01,-4.12,,
49487,11/25/2023 09:47:01,-4.81,,
49488,11/25/2023 09:50:01,-3.01,,
49489,11/25/2023 09:53:01,-2.28,,
49490,11/25/2023 09:56:01,-1.25,,
49491,11/25/2023 09:59:01,-1.12,,
49492,11/25/2023 10:02:01,-2.49,,
49493,11/25/2023 10:05:01,-3.78,,
49494,11/25/2023 10:08:01,-4.21,,
49495,11/25/2023 10:11:01,-3.48,,
49496,11/25/2023 10:14:01,-3.74,,
49497,11/25/2023 10:17:01,-3.09,,
49498,11/25/2023 10:20:01,-3.31,,
49499,11/25/2023 10:23:01,-3.09,,
49500,11/25/2023 10:26:01,-3.86,,
49501,11/25/2023 10:29:01,-3.52,,
49502,11/25/2023 10:32:01,-3.52,,
49503,11/25/2023 10:35:01,-3.09,,
49504,11/25/2023 10:38:01,-3.22,,
49505,11/25/2023 10:41:01,-3.82,,
49506,11/25/2023 10:44:01,-4.08,,
49507,11/25/2023 10:47:01,-4.12,,
49508,11/25/2023 10:50:01,-3.56,,
49509,11/25/2023 10:53:01,-2.83,,
49510,11/25/2023 10:56:01,-2.92,,
49511,11/25/2023 10:59:01,-3.48,,
49512,11/25/2023 11:02:01,-3.35,,
49513,11/25/2023 11:05:01,-3.22,,
49514,11/25/2023 11:08:01,-3.05,,
49515,11/25/2023 11:11:01,-3.39,,
49516,11/25/2023 11:14:01,-3.39,,
49517,11/25/2023 11:17:01,-3.78,,
49518,11/25/2023 11:20:01,-3.95,,
49519,11/25/2023 11:23:01,-4.04,,
49520,11/25/2023 11:26:01,-3.48,,
49521,11/25/2023 11:29:01,-2.10,,
49522,11/25/2023 11:32:01,-1.76,,
49523,11/25/2023 11:35:01,-1.63,,
49524,11/25/2023 11:38:01,-2.62,,
49525,11/25/2023 11:41:01,-1.85,,
49526,11/25/2023 11:44:01,-2.92,,
49527,11/25/2023 11:47:01,-2.75,,
49528,11/25/2023 11:50:01,-2.58,,
49529,11/25/2023 11:53:01,-2.92,,
49530,11/25/2023 11:56:01,-2.66,,
49531,11/25/2023 11:59:01,-2.53,,
49532,11/25/2023 12:02:01,-2.83,,
49533,11/25/2023 12:05:01,-2.41,,
49534,11/25/2023 12:08:01,-2.15,,
49535,11/25/2023 12:11:01,-2.15,,
49536,11/25/2023 12:14:01,-0.82,,
49537,11/25/2023 12:17:01,-1.16,,
49538,11/25/2023 12:20:01,-0.99,,
49539,11/25/2023 12:23:01,0.00,,
49540,11/25/2023 12:26:01,0.81,,
49541,11/25/2023 12:29:01,0.34,,
49542,11/25/2023 12:32:01,-0.35,,
49543,11/25/2023 12:35:01,-0.56,,
49544,11/25/2023 12:38:01,-0.47,,
49545,11/25/2023 12:41:01,-0.35,,
49546,11/25/2023 12:44:01,-0.05,,
49547,11/25/2023 12:47:01,-0.30,,
49548,11/25/2023 12:50:01,-0.90,,
49549,11/25/2023 12:53:01,-1.16,,
49550,11/25/2023 12:56:01,-1.08,,
49551,11/25/2023 12:59:01,-0.90,,
49552,11/25/2023 13:02:01,-1.16,,
49553,11/25/2023 13:05:01,-1.29,,
49554,11/25/2023 13:08:01,-1.63,,
49555,11/25/2023 13:11:01,-1.93,,
49556,11/25/2023 13:14:01,-1.16,,
49557,11/25/2023 13:17:01,-2.06,,
49558,11/25/2023 13:20:01,-1.98,,
49559,11/25/2023 13:23:01,-2.19,,
49560,11/25/2023 13:26:01,-2.02,,
49561,11/25/2023 13:29:01,-2.06,,
49562,11/25/2023 13:32:01,-2.10,,
49563,11/25/2023 13:35:01,-2.19,,
49564,11/25/2023 13:38:01,-1.98,,
49565,11/25/2023 13:41:01,-2.15,,
49566,11/25/2023 13:44:01,-1.42,,
49567,11/25/2023 13:47:01,-1.80,,
49568,11/25/2023 13:50:01,-2.28,,
49569,11/25/2023 13:53:01,-1.72,,
49570,11/25/2023 13:56:01,-1.85,,
49571,11/25/2023 13:59:01,-2.10,,
49572,11/25/2023 14:02:01,-2.19,,
49573,11/25/2023 14:05:01,-2.45,,
49574,11/25/2023 14:08:01,-2.32,,
49575,11/25/2023 14:11:01,-2.36,,
49576,11/25/2023 14:14:01,-2.41,,
49577,11/25/2023 14:17:01,-2.66,,
49578,11/25/2023 14:20:01,-2.96,,
49579,11/25/2023 14:23:01,-3.05,,
49580,11/25/2023 14:26:01,-3.05,,
49581,11/25/2023 14:29:01,-3.09,,
49582,11/25/2023 14:32:01,-3.18,,
49583,11/25/2023 14:35:01,-3.09,,
49584,11/25/2023 14:38:01,-3.01,,
49585,11/25/2023 14:41:01,-2.96,,
49586,11/25/2023 14:44:01,-2.92,,
49587,11/25/2023 14:47:01,-2.75,,
49588,11/25/2023 14:50:01,-2.79,,
49589,11/25/2023 14:53:01,-2.96,,
49590,11/25/2023 14:56:01,-2.96,,
49591,11/25/2023 14:59:01,-3.31,,
49592,11/25/2023 15:02:01,-3.31,,
49593,11/25/2023 15:05:01,-3.31,,
49594,11/25/2023 15:08:01,-3.39,,
49595,11/25/2023 15:11:01,-3.18,,
49596,11/25/2023 15:14:01,-3.18,,
49597,11/25/2023 15:17:01,-3.05,,
49598,11/25/2023 15:20:01,-3.05,,
49599,11/25/2023 15:23:01,-2.96,,
49600,11/25/2023 15:26:01,-2.88,,
49601,11/25/2023 15:29:01,-2.75,,
49602,11/25/2023 15:32:01,-2.88,,
49603,11/25/2023 15:35:01,-2.62,,
49604,11/25/2023 15:38:01,-2.79,,
49605,11/25/2023 15:41:01,-2.83,,
49606,11/25/2023 15:44:01,-2.88,,
49607,11/25/2023 15:47:01,-3.26,,
49608,11/25/2023 15:50:01,-3.13,,
49609,11/25/2023 15:53:01,-3.13,,
49610,11/25/2023 15:56:01,-3.09,,
49611,11/25/2023 15:59:01,-3.05,,
49612,11/25/2023 16:02:01,-3.26,,
49613,11/25/2023 16:05:01,-3.56,,
49614,11/25/2023 16:08:01,-3.86,,
49615,11/25/2023 16:11:01,-3.91,,
49616,11/25/2023 16:14:01,-3.78,,
49617,11/25/2023 16:17:01,-3.95,,
49618,11/25/2023 16:20:01,-4.12,,
49619,11/25/2023 16:23:01,-4.08,,
49620,11/25/2023 16:26:01,-4.12,,
49621,11/25/2023 16:29:01,-4.25,,
49622,11/25/2023 16:32:01,-4.25,,
49623,11/25/2023 16:35:01,-4.42,,
49624,11/25/2023 16:38:01,-4.51,,
49625,11/25/2023 16:41:01,-4.76,,
49626,11/25/2023 16:44:01,-5.19,,
49627,11/25/2023 16:47:01,-5.19,,
49628,11/25/2023 16:50:01,-5.28,,
49629,11/25/2023 16:53:01,-5.45,,
49630,11/25/2023 16:56:01,-5.45,,
49631,11/25/2023 16:59:01,-5.54,,
49632,11/25/2023 17:02:01,-5.71,,
49633,11/25/2023 17:05:01,-5.84,,
49634,11/25/2023 17:08:01,-5.97,,
49635,11/25/2023 17:11:01,-6.05,,
49636,11/25/2023 17:14:01,-6.27,,
49637,11/25/2023 17:17:01,-5.54,,
49638,11/25/2023 17:20:01,-6.31,,
49639,11/25/2023 17:23:01,-6.27,,
49640,11/25/2023 17:26:01,-6.14,,
49641,11/25/2023 17:29:01,-6.52,,
49642,11/25/2023 17:32:01,-6.91,,
49643,11/25/2023 17:35:01,-7.12,,
49644,11/25/2023 17:38:01,-7.17,,
49645,11/25/2023 17:41:01,-7.08,,
49646,11/25/2023 17:44:01,-7.21,,
49647,11/25/2023 17:47:01,-7.12,,
49648,11/25/2023 17:50:01,-7.25,,
49649,11/25/2023 17:53:01,-7.17,,
49650,11/25/2023 17:56:01,-7.08,,
49651,11/25/2023 17:59:01,-7.08,,
49652,11/25/2023 18:02:01,-7.17,,
49653,11/25/2023 18:05:01,-7.17,,
49654,11/25/2023 18:08:01,-7.25,,
49655,11/25/2023 18:11:01,-7.42,,
49656,11/25/2023 18:14:01,-7.34,,
49657,11/25/2023 18:17:01,-7.30,,
49658,11/25/2023 18:20:01,-7.34,,
49659,11/25/2023 18:23:01,-7.25,,
49660,11/25/2023 18:26:01,-7.30,,
49661,11/25/2023 18:29:01,-7.42,,
49662,11/25/2023 18:32:01,-7.25,,
49663,11/25/2023 18:35:01,-7.34,,
49664,11/25/2023 18:38:01,-7.38,,
49665,11/25/2023 18:41:01,-7.55,,
49666,11/25/2023 18:44:01,-7.25,,
49667,11/25/2023 18:47:01,-7.55,,
49668,11/25/2023 18:50:01,-7.55,,
49669,11/25/2023 18:53:01,-7.38,,
49670,11/25/2023 18:56:01,-7.60,,
49671,11/25/2023 18:59:01,-7.47,,
49672,11/25/2023 19:02:01,-7.47,,
49673,11/25/2023 19:05:01,-7.30,,
49674,11/25/2023 19:08:01,-7.08,,
49675,11/25/2023 19:11:01,-7.25,,
49676,11/25/2023 19:14:01,-7.51,,
49677,11/25/2023 19:17:01,-7.30,,
49678,11/25/2023 19:20:01,-7.55,,
49679,11/25/2023 19:23:01,-7.60,,
49680,11/25/2023 19:26:01,-7.51,,
49681,11/25/2023 19:29:01,-7.72,,
49682,11/25/2023 19:32:01,-7.85,,
49683,11/25/2023 19:35:01,-7.98,,
49684,11/25/2023 19:38:01,-7.72,,
49685,11/25/2023 19:41:01,-7.94,,
49686,11/25/2023 19:44:01,-8.24,,
49687,11/25/2023 19:47:01,-8.11,,
49688,11/25/2023 19:50:01,-7.81,,
49689,11/25/2023 19:53:01,-7.85,,
49690,11/25/2023 19:56:01,-8.15,,
49691,11/25/2023 19:59:01,-8.24,,
49692,11/25/2023 20:02:01,-8.07,,
49693,11/25/2023 20:05:01,-8.58,,
49694,11/25/2023 20:08:01,-8.67,,
49695,11/25/2023 20:11:01,-8.37,,
49696,11/25/2023 20:14:01,-8.50,,
49697,11/25/2023 20:17:01,-8.45,,
49698,11/25/2023 20:20:01,-8.41,,
49699,11/25/2023 20:23:01,-8.54,,
49700,11/25/2023 20:26:01,-8.80,,
49701,11/25/2023 20:29:01,-9.36,,
49702,11/25/2023 20:32:01,-9.70,,
49703,11/25/2023 20:35:01,-9.83,,
49704,11/25/2023 20:38:01,-9.91,,
49705,11/25/2023 20:41:01,-9.87,,
49706,11/25/2023 20:44:01,-10.08,,
49707,11/25/2023 20:47:01,-10.30,,
49708,11/25/2023 20:50:01,-10.30,,
49709,11/25/2023 20:53:01,-10.30,,
49710,11/25/2023 20:56:01,-9.78,,
49711,11/25/2023 20:59:01,-9.96,,
49712,11/25/2023 21:02:01,-9.61,,
49713,11/25/2023 21:05:01,-9.83,,
49714,11/25/2023 21:08:01,-9.57,,
49715,11/25/2023 21:11:01,-10.08,,
49716,11/25/2023 21:14:01,-11.24,,
49717,11/25/2023 21:17:01,-11.80,,
49718,11/25/2023 21:20:01,-11.71,,
49719,11/25/2023 21:23:01,-11.54,,
49720,11/25/2023 21:26:01,-11.46,,
49721,11/25/2023 21:29:01,-11.54,,
49722,11/25/2023 21:32:01,-11.63,,
49723,11/25/2023 21:35:01,-11.41,,
49724,11/25/2023 21:38:01,-11.33,,
49725,11/25/2023 21:41:01,-11.33,,
49726,11/25/2023 21:44:01,-11.67,,
49727,11/25/2023 21:47:01,-11.67,,
49728,11/25/2023 21:50:01,-11.63,,
49729,11/25/2023 21:53:01,-11.50,,
49730,11/25/2023 21:56:01,-11.71,,
49731,11/25/2023 21:59:01,-11.84,,
49732,11/25/2023 22:02:01,-11.76,,
49733,11/25/2023 22:05:01,-11.80,,
49734,11/25/2023 22:08:01,-11.80,,
49735,11/25/2023 22:11:01,-11.71,,
49736,11/25/2023 22:14:01,-11.71,,
49737,11/25/2023 22:17:01,-11.59,,
49738,11/25/2023 22:20:01,-11.11,,
49739,11/25/2023 22:23:01,-11.07,,
49740,11/25/2023 22:26:01,-12.06,,
49741,11/25/2023 22:29:01,-11.37,,
49742,11/25/2023 22:32:01,-10.81,,
49743,11/25/2023 22:35:01,-10.99,,
49744,11/25/2023 22:38:01,-10.94,,
49745,11/25/2023 22:41:01,-10.68,,
49746,11/25/2023 22:44:01,-11.71,,
49747,11/25/2023 22:47:01,-12.57,,
49748,11/25/2023 22:50:01,-12.83,,
49749,11/25/2023 22:53:01,-12.66,,
49750,11/25/2023 22:56:01,-12.70,,
49751,11/25/2023 22:59:01,-12.49,,
49752,11/25/2023 23:02:01,-12.10,,
49753,11/25/2023 23:05:01,-11.93,,
49754,11/25/2023 23:08:01,-11.89,,
49755,11/25/2023 23:11:01,-11.80,,
49756,11/25/2023 23:14:01,-11.89,,
49757,11/25/2023 23:17:01,-12.01,,
49758,11/25/2023 23:20:01,-12.19,,
49759,11/25/2023 23:23:01,-12.32,,
49760,11/25/2023 23:26:01,-13.26,,
49761,11/25/2023 23:29:01,-13.09,,
49762,11/25/2023 23:32:01,-13.09,,
49763,11/25/2023 23:35:01,-13.04,,
49764,11/25/2023 23:38:01,-13.17,,
49765,11/25/2023 23:41:01,-13.26,,
49766,11/25/2023 23:44:01,-12.79,,
49767,11/25/2023 23:47:01,-12.36,,
49768,11/25/2023 23:50:01,-13.17,,
49769,11/25/2023 23:53:01,-13.09,,
49770,11/25/2023 23:56:01,-13.00,,
49771,11/25/2023 23:59:01,-13.13,,
49772,11/26/2023 00:02:01,-13.47,,
49773,11/26/2023 00:05:01,-13.04,,
49774,11/26/2023 00:08:01,-13.47,,
49775,11/26/2023 00:11:01,-13.65,,
49776,11/26/2023 00:14:01,-14.29,,
49777,11/26/2023 00:17:01,-13.77,,
49778,11/26/2023 00:20:01,-13.56,,
49779,11/26/2023 00:23:01,-13.73,,
49780,11/26/2023 00:26:01,-13.99,,
49781,11/26/2023 00:29:01,-13.30,,
49782,11/26/2023 00:32:01,-13.86,,
49783,11/26/2023 00:35:01,-13.69,,
49784,11/26/2023 00:38:01,-13.65,,
49785,11/26/2023 00:41:01,-13.60,,
49786,11/26/2023 00:44:01,-14.03,,
49787,11/26/2023 00:47:01,-13.90,,
49788,11/26/2023 00:50:01,-13.65,,
49789,11/26/2023 00:53:01,-13.65,,
49790,11/26/2023 00:56:01,-13.73,,
49791,11/26/2023 00:59:01,-13.39,,
49792,11/26/2023 01:02:01,-13.77,,
49793,11/26/2023 01:05:01,-14.59,,
49794,11/26/2023 01:08:01,-13.86,,
49795,11/26/2023 01:11:01,-13.69,,
49796,11/26/2023 01:14:01,-14.20,,
49797,11/26/2023 01:17:01,-14.50,,
49798,11/26/2023 01:20:01,-14.72,,
49799,11/26/2023 01:23:01,-14.67,,
49800,11/26/2023 01:26:01,-14.59,,
49801,11/26/2023 01:29:01,-14.12,,
49802,11/26/2023 01:32:01,-13.86,,
49803,11/26/2023 01:35:01,-13.99,,
49804,11/26/2023 01:38:01,-13.90,,
49805,11/26/2023 01:41:01,-14.37,,
49806,11/26/2023 01:44:01,-14.63,,
49807,11/26/2023 01:47:01,-14.37,,
49808,11/26/2023 01:50:01,-14.16,,
49809,11/26/2023 01:53:01,-14.16,,
49810,11/26/2023 01:56:01,-14.80,,
49811,11/26/2023 01:59:01,-14.76,,
49812,11/26/2023 02:02:01,-15.02,,
49813,11/26/2023 02:05:01,-14.85,,
49814,11/26/2023 02:08:01,-14.85,,
49815,11/26/2023 02:11:01,-15.10,,
49816,11/26/2023 02:14:01,-15.06,,
49817,11/26/2023 02:17:01,-14.89,,
49818,11/26/2023 02:20:01,-15.10,,
49819,11/26/2023 02:23:01,-14.85,,
49820,11/26/2023 02:26:01,-15.06,,
49821,11/26/2023 02:29:01,-15.45,,
49822,11/26/2023 02:32:01,-15.10,,
49823,11/26/2023 02:35:01,-14.76,,
49824,11/26/2023 02:38:01,-14.59,,
49825,11/26/2023 02:41:01,-14.50,,
49826,11/26/2023 02:44:01,-14.72,,
49827,11/26/2023 02:47:01,-14.50,,
49828,11/26/2023 02:50:01,-14.37,,
49829,11/26/2023 02:53:01,-14.76,,
49830,11/26/2023 02:56:01,-15.06,,
49831,11/26/2023 02:59:01,-14.80,,
49832,11/26/2023 03:02:01,-14.72,,
49833,11/26/2023 03:05:01,-14.67,,
49834,11/26/2023 03:08:01,-14.67,,
49835,11/26/2023 03:11:01,-15.02,,
49836,11/26/2023 03:14:01,-14.98,,
49837,11/26/2023 03:17:01,-14.72,,
49838,11/26/2023 03:20:01,-15.96,,
49839,11/26/2023 03:23:01,-15.49,,
49840,11/26/2023 03:26:01,-15.49,,
49841,11/26/2023 03:29:01,-15.49,,
49842,11/26/2023 03:32:01,-15.06,,
49843,11/26/2023 03:35:01,-14.67,,
49844,11/26/2023 03:38:01,-14.55,,
49845,11/26/2023 03:41:01,-14.37,,
49846,11/26/2023 03:44:01,-14.37,,
49847,11/26/2023 03:47:01,-14.25,,
49848,11/26/2023 03:50:01,-14.20,,
49849,11/26/2023 03:53:01,-14.16,,
49850,11/26/2023 03:56:01,-14.46,,
49851,11/26/2023 03:59:01,-14.55,,
49852,11/26/2023 04:02:01,-14.55,,
49853,11/26/2023 04:05:01,-14.46,,
49854,11/26/2023 04:08:01,-14.03,,
49855,11/26/2023 04:11:01,-13.73,,
49856,11/26/2023 04:14:01,-13.56,,
49857,11/26/2023 04:17:01,-13.43,,
49858,11/26/2023 04:20:01,-13.43,,
49859,11/26/2023 04:23:01,-13.34,,
49860,11/26/2023 04:26:01,-13.26,,
49861,11/26/2023 04:29:01,-13.30,,
49862,11/26/2023 04:32:01,-13.39,,
49863,11/26/2023 04:35:01,-13.34,,
49864,11/26/2023 04:38:01,-13.30,,
49865,11/26/2023 04:41:01,-13.13,,
49866,11/26/2023 04:44:01,-13.13,,
49867,11/26/2023 04:47:01,-13.13,,
49868,11/26/2023 04:50:01,-13.30,,
49869,11/26/2023 04:53:01,-13.39,,
49870,11/26/2023 04:56:01,-13.43,,
49871,11/26/2023 04:59:01,-13.43,,
49872,11/26/2023 05:02:01,-13.47,,
49873,11/26/2023 05:05:01,-13.56,,
49874,11/26/2023 05:08:01,-13.56,,
49875,11/26/2023 05:11:01,-13.60,,
49876,11/26/2023 05:14:01,-13.77,,
49877,11/26/2023 05:17:01,-13.77,,
49878,11/26/2023 05:20:01,-13.86,,
49879,11/26/2023 05:23:01,-13.73,,
49880,11/26/2023 05:26:01,-13.77,,
49881,11/26/2023 05:29:01,-13.77,,
49882,11/26/2023 05:32:01,-13.86,,
49883,11/26/2023 05:35:01,-13.86,,
49884,11/26/2023 05:38:01,-13.86,,
49885,11/26/2023 05:41:01,-13.82,,
49886,11/26/2023 05:44:01,-13.82,,
