#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
42495,11/13/2022 11:02:31,-4.51,,
42496,11/13/2022 11:05:31,-4.46,,
42497,11/13/2022 11:08:31,-4.38,,
42498,11/13/2022 11:11:31,-4.08,,
42499,11/13/2022 11:14:31,-3.91,,
42500,11/13/2022 11:17:31,-3.78,,
42501,11/13/2022 11:20:31,-3.91,,
42502,11/13/2022 11:23:31,-3.91,,
42503,11/13/2022 11:26:31,-3.52,,
42504,11/13/2022 11:29:31,-3.35,,
42505,11/13/2022 11:32:31,-3.52,,
42506,11/13/2022 11:35:31,-2.75,,
42507,11/13/2022 11:38:31,-2.10,,
42508,11/13/2022 11:41:31,-2.45,,
42509,11/13/2022 11:44:31,-2.71,,
42510,11/13/2022 11:47:31,-2.02,,
42511,11/13/2022 11:50:31,-1.72,,
42512,11/13/2022 11:53:31,-1.72,,
42513,11/13/2022 11:56:31,-1.25,,
42514,11/13/2022 11:59:31,-1.68,,
42515,11/13/2022 12:02:31,-1.46,,
42516,11/13/2022 12:05:31,-1.42,,
42517,11/13/2022 12:08:31,-1.03,,
42518,11/13/2022 12:11:31,-1.16,,
42519,11/13/2022 12:14:31,-0.90,,
42520,11/13/2022 12:17:31,-0.56,,
42521,11/13/2022 12:20:31,-0.09,,
42522,11/13/2022 12:23:31,-0.05,,
42523,11/13/2022 12:26:31,-0.13,,
42524,11/13/2022 12:29:31,-0.09,,
42525,11/13/2022 12:32:31,0.30,,
42526,11/13/2022 12:35:31,0.51,,
42527,11/13/2022 12:38:31,0.55,,
42528,11/13/2022 12:41:31,0.47,,
42529,11/13/2022 12:44:31,0.77,,
42530,11/13/2022 12:47:31,1.03,,
42531,11/13/2022 12:50:31,0.51,,
42532,11/13/2022 12:53:31,0.38,,
42533,11/13/2022 12:56:31,0.90,,
42534,11/13/2022 12:59:31,1.20,,
42535,11/13/2022 13:02:31,1.24,,
42536,11/13/2022 13:05:31,1.24,,
42537,11/13/2022 13:08:31,1.46,,
42538,11/13/2022 13:11:31,1.58,,
42539,11/13/2022 13:14:31,2.36,,
42540,11/13/2022 13:17:31,2.19,,
42541,11/13/2022 13:20:31,2.53,,
42542,11/13/2022 13:23:31,2.19,,
42543,11/13/2022 13:26:31,2.40,,
42544,11/13/2022 13:29:31,2.61,,
42545,11/13/2022 13:32:31,2.61,,
42546,11/13/2022 13:35:31,2.66,,
42547,11/13/2022 13:38:31,3.04,,
42548,11/13/2022 13:41:31,2.44,,
42549,11/13/2022 13:44:31,2.53,,
42550,11/13/2022 13:47:31,2.61,,
42551,11/13/2022 13:50:31,3.73,,
42552,11/13/2022 13:53:31,3.47,,
42553,11/13/2022 13:56:31,2.91,,
42554,11/13/2022 13:59:31,3.56,,
42555,11/13/2022 14:02:31,4.16,,
42556,11/13/2022 14:05:31,3.21,,
42557,11/13/2022 14:08:31,3.26,,
42558,11/13/2022 14:11:31,3.34,,
42559,11/13/2022 14:14:31,3.52,,
42560,11/13/2022 14:17:31,3.94,,
42561,11/13/2022 14:20:31,4.50,,
42562,11/13/2022 14:23:31,3.60,,
42563,11/13/2022 14:26:31,3.73,,
42564,11/13/2022 14:29:31,3.77,,
42565,11/13/2022 14:32:31,3.90,,
42566,11/13/2022 14:35:31,4.33,,
42567,11/13/2022 14:38:31,4.46,,
42568,11/13/2022 14:41:31,4.89,,
42569,11/13/2022 14:44:31,5.83,,
42570,11/13/2022 14:47:31,5.02,,
42571,11/13/2022 14:50:31,4.46,,
42572,11/13/2022 14:53:31,3.94,,
42573,11/13/2022 14:56:31,5.15,,
42574,11/13/2022 14:59:31,6.43,,
42575,11/13/2022 15:02:31,6.26,,
42576,11/13/2022 15:05:31,5.62,,
42577,11/13/2022 15:08:31,5.19,,
42578,11/13/2022 15:11:31,4.97,,
42579,11/13/2022 15:14:31,5.66,,
42580,11/13/2022 15:17:31,5.45,,
42581,11/13/2022 15:20:31,6.52,,
42582,11/13/2022 15:23:31,6.95,,
42583,11/13/2022 15:26:31,6.90,,
42584,11/13/2022 15:29:31,6.05,,
42585,11/13/2022 15:32:31,6.13,,
42586,11/13/2022 15:35:31,6.09,,
42587,11/13/2022 15:38:31,5.32,,
42588,11/13/2022 15:41:31,5.32,,
42589,11/13/2022 15:44:31,5.10,,
42590,11/13/2022 15:47:31,5.15,,
42591,11/13/2022 15:50:31,4.93,,
42592,11/13/2022 15:53:31,4.97,,
42593,11/13/2022 15:56:31,5.06,,
42594,11/13/2022 15:59:31,5.70,,
42595,11/13/2022 16:02:31,5.02,,
42596,11/13/2022 16:05:31,4.50,,
42597,11/13/2022 16:08:31,4.29,,
42598,11/13/2022 16:11:31,3.56,,
42599,11/13/2022 16:14:31,2.96,,
42600,11/13/2022 16:17:31,2.31,,
42601,11/13/2022 16:20:31,1.07,,
42602,11/13/2022 16:23:31,-0.30,,
42603,11/13/2022 16:26:31,-0.82,,
42604,11/13/2022 16:29:31,-0.99,,
42605,11/13/2022 16:32:31,-1.55,,
42606,11/13/2022 16:35:31,-1.29,,
42607,11/13/2022 16:38:31,-1.25,,
42608,11/13/2022 16:41:31,-1.42,,
42609,11/13/2022 16:44:31,-2.23,,
42610,11/13/2022 16:47:31,-3.01,,
42611,11/13/2022 16:50:31,-3.18,,
42612,11/13/2022 16:53:31,-3.31,,
42613,11/13/2022 16:56:31,-3.86,,
42614,11/13/2022 16:59:31,-4.12,,
42615,11/13/2022 17:02:31,-3.99,,
42616,11/13/2022 17:05:31,-4.12,,
42617,11/13/2022 17:08:31,-4.34,,
42618,11/13/2022 17:11:31,-4.04,,
42619,11/13/2022 17:14:31,-3.65,,
42620,11/13/2022 17:17:31,-3.61,,
42621,11/13/2022 17:20:31,-4.08,,
42622,11/13/2022 17:23:31,-4.64,,
42623,11/13/2022 17:26:31,-4.68,,
42624,11/13/2022 17:29:31,-4.64,,
42625,11/13/2022 17:32:31,-4.72,,
42626,11/13/2022 17:35:31,-4.64,,
42627,11/13/2022 17:38:31,-4.94,,
42628,11/13/2022 17:41:31,-4.59,,
42629,11/13/2022 17:44:31,-4.85,,
42630,11/13/2022 17:47:31,-4.85,,
42631,11/13/2022 17:50:31,-4.68,,
42632,11/13/2022 17:53:31,-4.42,,
42633,11/13/2022 17:56:31,-4.34,,
42634,11/13/2022 17:59:31,-4.12,,
42635,11/13/2022 18:02:31,-3.74,,
42636,11/13/2022 18:05:31,-3.09,,
42637,11/13/2022 18:08:31,-2.23,,
42638,11/13/2022 18:11:31,-1.76,,
42639,11/13/2022 18:14:31,-4.21,,
42640,11/13/2022 18:17:31,-5.28,,
42641,11/13/2022 18:20:31,-5.67,,
42642,11/13/2022 18:23:31,-5.62,,
42643,11/13/2022 18:26:31,-5.24,,
42644,11/13/2022 18:29:31,-5.37,,
42645,11/13/2022 18:32:31,-5.45,,
42646,11/13/2022 18:35:31,-5.92,,
42647,11/13/2022 18:38:31,-6.65,,
42648,11/13/2022 18:41:31,-6.39,,
42649,11/13/2022 18:44:31,-5.75,,
42650,11/13/2022 18:47:31,-5.28,,
42651,11/13/2022 18:50:31,-4.64,,
42652,11/13/2022 18:53:31,-4.34,,
42653,11/13/2022 18:56:31,-4.85,,
42654,11/13/2022 18:59:31,-4.89,,
42655,11/13/2022 19:02:31,-5.11,,
42656,11/13/2022 19:05:31,-5.54,,
42657,11/13/2022 19:08:31,-5.84,,
42658,11/13/2022 19:11:31,-5.75,,
42659,11/13/2022 19:14:31,-5.75,,
42660,11/13/2022 19:17:31,-5.84,,
42661,11/13/2022 19:20:31,-6.09,,
42662,11/13/2022 19:23:31,-5.79,,
42663,11/13/2022 19:26:31,-4.89,,
42664,11/13/2022 19:29:31,-3.95,,
42665,11/13/2022 19:32:31,-5.45,,
42666,11/13/2022 19:35:31,-5.75,,
42667,11/13/2022 19:38:31,-5.15,,
42668,11/13/2022 19:41:31,-5.54,,
42669,11/13/2022 19:44:31,-6.01,,
42670,11/13/2022 19:47:31,-6.22,,
42671,11/13/2022 19:50:31,-6.18,,
42672,11/13/2022 19:53:31,-6.22,,
42673,11/13/2022 19:56:31,-6.39,,
42674,11/13/2022 19:59:31,-6.74,,
42675,11/13/2022 20:02:31,-6.61,,
42676,11/13/2022 20:05:31,-6.52,,
42677,11/13/2022 20:08:31,-6.57,,
42678,11/13/2022 20:11:31,-6.35,,
42679,11/13/2022 20:14:31,-8.03,,
42680,11/13/2022 20:17:31,-7.98,,
42681,11/13/2022 20:20:31,-8.37,,
42682,11/13/2022 20:23:31,-6.78,,
42683,11/13/2022 20:26:31,-5.49,,
42684,11/13/2022 20:29:31,-4.46,,
42685,11/13/2022 20:32:31,-5.71,,
42686,11/13/2022 20:35:31,-6.87,,
42687,11/13/2022 20:38:31,-7.94,,
42688,11/13/2022 20:41:31,-8.37,,
42689,11/13/2022 20:44:31,-7.51,,
42690,11/13/2022 20:47:31,-7.98,,
42691,11/13/2022 20:50:31,-8.28,,
42692,11/13/2022 20:53:31,-7.77,,
42693,11/13/2022 20:56:31,-7.64,,
42694,11/13/2022 20:59:31,-7.30,,
42695,11/13/2022 21:02:31,-7.21,,
42696,11/13/2022 21:05:31,-8.45,,
42697,11/13/2022 21:08:31,-8.45,,
42698,11/13/2022 21:11:31,-8.45,,
42699,11/13/2022 21:14:31,-8.28,,
42700,11/13/2022 21:17:31,-8.20,,
42701,11/13/2022 21:20:31,-8.75,,
42702,11/13/2022 21:23:31,-8.75,,
42703,11/13/2022 21:26:31,-8.33,,
42704,11/13/2022 21:29:31,-8.80,,
42705,11/13/2022 21:32:31,-9.40,,
42706,11/13/2022 21:35:31,-8.24,,
42707,11/13/2022 21:38:31,-7.90,,
42708,11/13/2022 21:41:31,-7.81,,
42709,11/13/2022 21:44:31,-7.47,,
42710,11/13/2022 21:47:31,-7.98,,
42711,11/13/2022 21:50:31,-9.05,,
42712,11/13/2022 21:53:31,-9.27,,
42713,11/13/2022 21:56:31,-9.40,,
42714,11/13/2022 21:59:31,-9.48,,
42715,11/13/2022 22:02:31,-9.31,,
42716,11/13/2022 22:05:31,-8.80,,
42717,11/13/2022 22:08:31,-8.07,,
42718,11/13/2022 22:11:31,-7.64,,
42719,11/13/2022 22:14:31,-9.01,,
42720,11/13/2022 22:17:31,-8.93,,
42721,11/13/2022 22:20:31,-9.44,,
42722,11/13/2022 22:23:31,-10.13,,
42723,11/13/2022 22:26:31,-10.26,,
42724,11/13/2022 22:29:31,-10.21,,
42725,11/13/2022 22:32:31,-9.96,,
42726,11/13/2022 22:35:31,-9.91,,
42727,11/13/2022 22:38:31,-9.91,,
42728,11/13/2022 22:41:31,-9.83,,
42729,11/13/2022 22:44:31,-9.83,,
42730,11/13/2022 22:47:31,-9.66,,
42731,11/13/2022 22:50:31,-9.10,,
42732,11/13/2022 22:53:31,-9.27,,
42733,11/13/2022 22:56:31,-9.36,,
42734,11/13/2022 22:59:31,-9.61,,
42735,11/13/2022 23:02:31,-9.70,,
42736,11/13/2022 23:05:31,-10.17,,
42737,11/13/2022 23:08:31,-10.00,,
42738,11/13/2022 23:11:31,-10.17,,
42739,11/13/2022 23:14:31,-10.13,,
42740,11/13/2022 23:17:31,-9.96,,
42741,11/13/2022 23:20:31,-9.74,,
42742,11/13/2022 23:23:31,-9.27,,
42743,11/13/2022 23:26:31,-9.14,,
42744,11/13/2022 23:29:31,-8.80,,
42745,11/13/2022 23:32:31,-9.87,,
42746,11/13/2022 23:35:31,-9.87,,
42747,11/13/2022 23:38:31,-9.83,,
42748,11/13/2022 23:41:31,-9.91,,
42749,11/13/2022 23:44:31,-9.53,,
42750,11/13/2022 23:47:31,-9.36,,
42751,11/13/2022 23:50:31,-10.04,,
42752,11/13/2022 23:53:31,-10.51,,
42753,11/13/2022 23:56:31,-9.87,,
42754,11/13/2022 23:59:31,-9.01,,
42755,11/14/2022 00:02:31,-8.84,,
42756,11/14/2022 00:05:31,-8.84,,
42757,11/14/2022 00:08:31,-9.23,,
42758,11/14/2022 00:11:31,-9.23,,
42759,11/14/2022 00:14:31,-9.27,,
42760,11/14/2022 00:17:31,-9.53,,
42761,11/14/2022 00:20:31,-9.66,,
42762,11/14/2022 00:23:31,-9.53,,
42763,11/14/2022 00:26:31,-9.36,,
42764,11/14/2022 00:29:31,-9.10,,
42765,11/14/2022 00:32:31,-9.01,,
42766,11/14/2022 00:35:31,-8.71,,
42767,11/14/2022 00:38:31,-8.33,,
42768,11/14/2022 00:41:31,-8.50,,
42769,11/14/2022 00:44:31,-8.50,,
42770,11/14/2022 00:47:31,-8.45,,
42771,11/14/2022 00:50:31,-9.23,,
42772,11/14/2022 00:53:31,-9.44,,
42773,11/14/2022 00:56:31,-10.08,,
42774,11/14/2022 00:59:31,-10.30,,
42775,11/14/2022 01:02:31,-10.08,,
42776,11/14/2022 01:05:31,-9.14,,
42777,11/14/2022 01:08:31,-8.50,,
42778,11/14/2022 01:11:31,-8.71,,
42779,11/14/2022 01:14:31,-8.75,,
42780,11/14/2022 01:17:31,-9.05,,
42781,11/14/2022 01:20:31,-9.44,,
42782,11/14/2022 01:23:31,-10.13,,
42783,11/14/2022 01:26:31,-10.47,,
42784,11/14/2022 01:29:31,-10.51,,
42785,11/14/2022 01:32:31,-10.68,,
42786,11/14/2022 01:35:31,-11.20,,
42787,11/14/2022 01:38:31,-11.41,,
42788,11/14/2022 01:41:31,-11.89,,
42789,11/14/2022 01:44:31,-11.84,,
42790,11/14/2022 01:47:31,-11.76,,
42791,11/14/2022 01:50:31,-11.67,,
42792,11/14/2022 01:53:31,-11.80,,
42793,11/14/2022 01:56:31,-12.01,,
42794,11/14/2022 01:59:31,-12.44,,
42795,11/14/2022 02:02:31,-12.40,,
42796,11/14/2022 02:05:31,-12.14,,
42797,11/14/2022 02:08:31,-12.32,,
42798,11/14/2022 02:11:31,-12.32,,
42799,11/14/2022 02:14:31,-12.53,,
42800,11/14/2022 02:17:31,-12.57,,
42801,11/14/2022 02:20:31,-12.49,,
42802,11/14/2022 02:23:31,-12.57,,
42803,11/14/2022 02:26:31,-12.66,,
42804,11/14/2022 02:29:31,-12.92,,
42805,11/14/2022 02:32:31,-13.09,,
42806,11/14/2022 02:35:31,-12.96,,
42807,11/14/2022 02:38:31,-12.96,,
42808,11/14/2022 02:41:31,-12.92,,
42809,11/14/2022 02:44:31,-12.57,,
42810,11/14/2022 02:47:31,-12.70,,
42811,11/14/2022 02:50:31,-13.17,,
42812,11/14/2022 02:53:31,-14.03,,
42813,11/14/2022 02:56:31,-13.95,,
42814,11/14/2022 02:59:31,-13.82,,
42815,11/14/2022 03:02:31,-13.90,,
42816,11/14/2022 03:05:31,-13.43,,
42817,11/14/2022 03:08:31,-12.70,,
42818,11/14/2022 03:11:31,-12.96,,
42819,11/14/2022 03:14:31,-13.30,,
42820,11/14/2022 03:17:31,-13.47,,
42821,11/14/2022 03:20:31,-13.99,,
42822,11/14/2022 03:23:31,-13.73,,
42823,11/14/2022 03:26:31,-13.47,,
42824,11/14/2022 03:29:31,-13.82,,
42825,11/14/2022 03:32:31,-13.30,,
42826,11/14/2022 03:35:31,-13.69,,
42827,11/14/2022 03:38:31,-13.77,,
42828,11/14/2022 03:41:31,-13.65,,
42829,11/14/2022 03:44:31,-13.39,,
42830,11/14/2022 03:47:31,-13.52,,
42831,11/14/2022 03:50:31,-13.60,,
42832,11/14/2022 03:53:31,-13.77,,
42833,11/14/2022 03:56:31,-13.95,,
42834,11/14/2022 03:59:31,-14.07,,
42835,11/14/2022 04:02:31,-13.90,,
42836,11/14/2022 04:05:31,-13.60,,
42837,11/14/2022 04:08:31,-13.30,,
42838,11/14/2022 04:11:31,-13.26,,
42839,11/14/2022 04:14:31,-13.22,,
42840,11/14/2022 04:17:31,-13.43,,
42841,11/14/2022 04:20:31,-13.52,,
42842,11/14/2022 04:23:31,-13.43,,
42843,11/14/2022 04:26:31,-13.52,,
42844,11/14/2022 04:29:31,-13.47,,
42845,11/14/2022 04:32:31,-13.26,,
42846,11/14/2022 04:35:31,-13.22,,
42847,11/14/2022 04:38:31,-13.30,,
42848,11/14/2022 04:41:31,-13.26,,
42849,11/14/2022 04:44:31,-13.22,,
42850,11/14/2022 04:47:31,-12.96,,
42851,11/14/2022 04:50:31,-13.09,,
42852,11/14/2022 04:53:31,-13.09,,
42853,11/14/2022 04:56:31,-12.83,,
42854,11/14/2022 04:59:31,-12.79,,
42855,11/14/2022 05:02:31,-12.79,,
42856,11/14/2022 05:05:31,-12.70,,
42857,11/14/2022 05:08:31,-12.53,,
42858,11/14/2022 05:11:31,-12.19,,
42859,11/14/2022 05:14:31,-11.97,,
42860,11/14/2022 05:17:31,-11.71,,
42861,11/14/2022 05:20:31,-11.50,,
42862,11/14/2022 05:23:31,-11.41,,
42863,11/14/2022 05:26:31,-11.33,,
42864,11/14/2022 05:29:31,-11.29,,
42865,11/14/2022 05:32:31,-11.16,,
42866,11/14/2022 05:35:31,-11.11,,
42867,11/14/2022 05:38:31,-10.90,,
42868,11/14/2022 05:41:31,-10.77,,
42869,11/14/2022 05:44:31,-10.56,,
42870,11/14/2022 05:47:31,-10.51,,
42871,11/14/2022 05:50:31,-10.43,,
42872,11/14/2022 05:53:31,-10.38,,
42873,11/14/2022 05:56:31,-10.30,,
42874,11/14/2022 05:59:31,-10.17,,
42875,11/14/2022 06:02:31,-10.04,,
42876,11/14/2022 06:05:31,-9.91,,
42877,11/14/2022 06:08:31,-9.78,,
42878,11/14/2022 06:11:31,-9.57,,
42879,11/14/2022 06:14:31,-9.44,,
42880,11/14/2022 06:17:31,-9.27,,
42881,11/14/2022 06:20:31,-9.27,,
42882,11/14/2022 06:23:31,-9.27,,
42883,11/14/2022 06:26:31,-9.27,,
42884,11/14/2022 06:29:31,-9.23,,
42885,11/14/2022 06:32:31,-9.18,,
42886,11/14/2022 06:35:31,-9.10,,
42887,11/14/2022 06:38:31,-9.05,,
42888,11/14/2022 06:41:31,-9.05,,
42889,11/14/2022 06:44:31,-9.01,,
42890,11/14/2022 06:47:31,-8.93,,
42891,11/14/2022 06:50:31,-8.93,,
42892,11/14/2022 06:53:31,-8.88,,
42893,11/14/2022 06:56:31,-8.84,,
42894,11/14/2022 06:59:31,-8.80,,
42895,11/14/2022 07:02:31,-8.71,,
42896,11/14/2022 07:05:31,-8.71,,
42897,11/14/2022 07:08:31,-8.58,,
42898,11/14/2022 07:11:31,-8.54,,
42899,11/14/2022 07:14:31,-8.45,,
42900,11/14/2022 07:17:31,-8.37,,
42901,11/14/2022 07:20:31,-8.28,,
42902,11/14/2022 07:23:31,-8.28,,
42903,11/14/2022 07:26:31,-8.20,,
42904,11/14/2022 07:29:31,-8.07,,
42905,11/14/2022 07:32:31,-7.94,,
42906,11/14/2022 07:35:31,-7.90,,
42907,11/14/2022 07:38:31,-7.81,,
42908,11/14/2022 07:41:31,-7.77,,
42909,11/14/2022 07:44:31,-7.72,,
42910,11/14/2022 07:47:31,-7.60,,
42911,11/14/2022 07:50:31,-7.55,,
42912,11/14/2022 07:53:31,-7.42,,
42913,11/14/2022 07:56:31,-7.42,,
42914,11/14/2022 07:59:31,-7.34,,
42915,11/14/2022 08:02:31,-7.38,,
42916,11/14/2022 08:05:31,-7.38,,
42917,11/14/2022 08:08:31,-7.42,,
42918,11/14/2022 08:11:31,-7.34,,
42919,11/14/2022 08:14:31,-7.34,,
42920,11/14/2022 08:17:31,-7.21,,
42921,11/14/2022 08:20:31,-7.00,,
42922,11/14/2022 08:23:31,-6.87,,
42923,11/14/2022 08:26:31,-6.65,,
42924,11/14/2022 08:29:31,-6.65,,
42925,11/14/2022 08:32:31,-6.39,,
42926,11/14/2022 08:35:31,-6.39,,
42927,11/14/2022 08:38:31,-6.31,,
42928,11/14/2022 08:41:31,-5.58,,
42929,11/14/2022 08:44:31,-4.98,,
42930,11/14/2022 08:47:31,-4.72,,
42931,11/14/2022 08:50:31,-5.28,,
42932,11/14/2022 08:53:31,-5.32,,
42933,11/14/2022 08:56:31,-5.37,,
42934,11/14/2022 08:59:31,-5.67,,
42935,11/14/2022 09:02:31,-5.54,,
42936,11/14/2022 09:05:31,-5.71,,
42937,11/14/2022 09:08:31,-5.71,,
42938,11/14/2022 09:11:31,-5.67,,
42939,11/14/2022 09:14:31,-5.45,,
42940,11/14/2022 09:17:31,-5.15,,
42941,11/14/2022 09:20:31,-4.59,,
42942,11/14/2022 09:23:31,-4.72,,
42943,11/14/2022 09:26:31,-4.21,,
42944,11/14/2022 09:29:31,-3.86,,
42945,11/14/2022 09:32:31,-2.88,,
42946,11/14/2022 09:35:31,-2.02,,
42947,11/14/2022 09:38:31,-2.83,,
42948,11/14/2022 09:41:31,-3.56,,
42949,11/14/2022 09:44:31,-3.56,,
42950,11/14/2022 09:47:31,-3.09,,
42951,11/14/2022 09:50:31,-2.62,,
42952,11/14/2022 09:53:31,-2.32,,
42953,11/14/2022 09:56:31,-2.28,,
42954,11/14/2022 09:59:31,-2.02,,
42955,11/14/2022 10:02:31,-1.98,,
42956,11/14/2022 10:05:31,-2.02,,
42957,11/14/2022 10:08:31,-2.32,,
42958,11/14/2022 10:11:31,-2.02,,
42959,11/14/2022 10:14:31,-1.85,,
42960,11/14/2022 10:17:31,-2.10,,
42961,11/14/2022 10:20:31,-1.68,,
42962,11/14/2022 10:23:31,-1.25,,
42963,11/14/2022 10:26:31,-1.59,,
42964,11/14/2022 10:29:31,-1.46,,
42965,11/14/2022 10:32:31,-0.90,,
42966,11/14/2022 10:35:31,-1.25,,
42967,11/14/2022 10:38:31,-0.52,,
42968,11/14/2022 10:41:31,-0.52,,
42969,11/14/2022 10:44:31,-0.05,,
42970,11/14/2022 10:47:31,0.25,,
42971,11/14/2022 10:50:31,-0.39,,
42972,11/14/2022 10:53:31,-0.69,,
42973,11/14/2022 10:56:31,-0.65,,
42974,11/14/2022 10:59:31,-0.43,,
42975,11/14/2022 11:02:31,0.13,,
42976,11/14/2022 11:05:31,0.30,,
42977,11/14/2022 11:08:31,0.13,,
42978,11/14/2022 11:11:31,-0.22,,
42979,11/14/2022 11:14:31,0.13,,
42980,11/14/2022 11:17:31,-0.30,,
42981,11/14/2022 11:20:31,-0.05,,
42982,11/14/2022 11:23:31,-0.60,,
42983,11/14/2022 11:26:31,-0.73,,
42984,11/14/2022 11:29:31,-0.73,,
42985,11/14/2022 11:32:31,-0.17,,
42986,11/14/2022 11:35:31,-0.56,,
42987,11/14/2022 11:38:31,0.00,,
42988,11/14/2022 11:41:31,-0.73,,
42989,11/14/2022 11:44:31,-0.73,,
42990,11/14/2022 11:47:31,-0.90,,
42991,11/14/2022 11:50:31,0.08,,
42992,11/14/2022 11:53:31,0.81,,
42993,11/14/2022 11:56:31,0.90,,
42994,11/14/2022 11:59:31,1.03,,
42995,11/14/2022 12:02:31,0.47,,
42996,11/14/2022 12:05:31,1.50,,
42997,11/14/2022 12:08:31,1.58,,
42998,11/14/2022 12:11:31,1.46,,
42999,11/14/2022 12:14:31,0.34,,
43000,11/14/2022 12:17:31,-0.26,,
43001,11/14/2022 12:20:31,-0.52,,
43002,11/14/2022 12:23:31,-1.55,,
43003,11/14/2022 12:26:31,-2.71,,
43004,11/14/2022 12:29:31,-3.01,,
43005,11/14/2022 12:32:31,-2.88,,
43006,11/14/2022 12:35:31,-3.01,,
43007,11/14/2022 12:38:31,-3.05,,
43008,11/14/2022 12:41:31,-3.05,,
43009,11/14/2022 12:44:31,-2.83,,
43010,11/14/2022 12:47:31,-2.71,,
43011,11/14/2022 12:50:31,-2.83,,
43012,11/14/2022 12:53:31,-2.83,,
43013,11/14/2022 12:56:31,-2.75,,
43014,11/14/2022 12:59:31,-2.49,,
43015,11/14/2022 13:02:31,-2.15,,
43016,11/14/2022 13:05:31,-1.29,,
43017,11/14/2022 13:08:31,-0.90,,
43018,11/14/2022 13:11:31,-0.95,,
43019,11/14/2022 13:14:31,-1.20,,
43020,11/14/2022 13:17:31,-0.56,,
43021,11/14/2022 13:20:31,0.04,,
43022,11/14/2022 13:23:31,0.34,,
43023,11/14/2022 13:26:31,0.04,,
43024,11/14/2022 13:29:31,-0.17,,
43025,11/14/2022 13:32:31,-0.30,,
43026,11/14/2022 13:35:31,-0.77,,
43027,11/14/2022 13:38:31,-0.73,,
43028,11/14/2022 13:41:31,0.55,,
43029,11/14/2022 13:44:31,1.03,,
43030,11/14/2022 13:47:31,0.90,,
43031,11/14/2022 13:50:31,1.11,,
43032,11/14/2022 13:53:31,1.11,,
43033,11/14/2022 13:56:31,1.03,,
43034,11/14/2022 13:59:31,0.68,,
43035,11/14/2022 14:02:31,0.47,,
43036,11/14/2022 14:05:31,0.64,,
43037,11/14/2022 14:08:31,0.64,,
43038,11/14/2022 14:11:31,-0.05,,
43039,11/14/2022 14:14:31,0.17,,
43040,11/14/2022 14:17:31,-0.26,,
43041,11/14/2022 14:20:31,-0.39,,
43042,11/14/2022 14:23:31,-0.39,,
43043,11/14/2022 14:26:31,0.30,,
43044,11/14/2022 14:29:31,0.17,,
43045,11/14/2022 14:32:31,-0.43,,
43046,11/14/2022 14:35:31,-0.47,,
43047,11/14/2022 14:38:31,0.86,,
43048,11/14/2022 14:41:31,1.41,,
43049,11/14/2022 14:44:31,1.58,,
43050,11/14/2022 14:47:31,1.84,,
43051,11/14/2022 14:50:31,1.11,,
43052,11/14/2022 14:53:31,1.33,,
43053,11/14/2022 14:56:31,1.03,,
43054,11/14/2022 14:59:31,0.94,,
43055,11/14/2022 15:02:31,1.58,,
43056,11/14/2022 15:05:31,1.03,,
43057,11/14/2022 15:08:31,0.77,,
43058,11/14/2022 15:11:31,0.30,,
43059,11/14/2022 15:14:31,0.30,,
43060,11/14/2022 15:17:31,-0.30,,
43061,11/14/2022 15:20:31,-0.77,,
43062,11/14/2022 15:23:31,-0.90,,
43063,11/14/2022 15:26:31,-0.90,,
43064,11/14/2022 15:29:31,-0.99,,
43065,11/14/2022 15:32:31,-1.16,,
43066,11/14/2022 15:35:31,-1.38,,
43067,11/14/2022 15:38:31,-1.33,,
43068,11/14/2022 15:41:31,-1.29,,
43069,11/14/2022 15:44:31,-1.33,,
43070,11/14/2022 15:47:31,-1.16,,
43071,11/14/2022 15:50:31,-0.56,,
43072,11/14/2022 15:53:31,-0.26,,
43073,11/14/2022 15:56:31,-0.95,,
43074,11/14/2022 15:59:31,-0.26,,
43075,11/14/2022 16:02:31,-0.26,,
43076,11/14/2022 16:05:31,-0.56,,
43077,11/14/2022 16:08:31,-0.52,,
43078,11/14/2022 16:11:31,-0.69,,
43079,11/14/2022 16:14:31,-0.52,,
43080,11/14/2022 16:17:31,-0.47,,
43081,11/14/2022 16:20:31,-0.60,,
43082,11/14/2022 16:23:31,-0.99,,
43083,11/14/2022 16:26:31,-1.38,,
43084,11/14/2022 16:29:31,-1.55,,
43085,11/14/2022 16:32:31,-1.72,,
43086,11/14/2022 16:35:31,-1.80,,
43087,11/14/2022 16:38:31,-1.89,,
43088,11/14/2022 16:41:31,-1.98,,
43089,11/14/2022 16:44:31,-2.23,,
43090,11/14/2022 16:47:31,-2.45,,
43091,11/14/2022 16:50:31,-2.92,,
43092,11/14/2022 16:53:31,-3.22,,
43093,11/14/2022 16:56:31,-3.39,,
43094,11/14/2022 16:59:31,-3.48,,
43095,11/14/2022 17:02:31,-3.56,,
43096,11/14/2022 17:05:31,-3.52,,
43097,11/14/2022 17:08:31,-3.69,,
43098,11/14/2022 17:11:31,-3.61,,
43099,11/14/2022 17:14:31,-3.74,,
43100,11/14/2022 17:17:31,-3.74,,
43101,11/14/2022 17:20:31,-3.31,,
43102,11/14/2022 17:23:31,-3.52,,
43103,11/14/2022 17:26:31,-3.43,,
43104,11/14/2022 17:29:31,-3.22,,
43105,11/14/2022 17:32:31,-3.26,,
43106,11/14/2022 17:35:31,-3.31,,
