#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
38685,11/11/2022 02:57:45,-13.22,,
38686,11/11/2022 03:00:45,-13.26,,
38687,11/11/2022 03:03:45,-13.30,,
38688,11/11/2022 03:06:45,-13.39,,
38689,11/11/2022 03:09:45,-13.30,,
38690,11/11/2022 03:12:45,-13.34,,
38691,11/11/2022 03:15:45,-13.17,,
38692,11/11/2022 03:18:45,-13.00,,
38693,11/11/2022 03:21:45,-12.87,,
38694,11/11/2022 03:24:45,-13.04,,
38695,11/11/2022 03:27:45,-13.30,,
38696,11/11/2022 03:30:45,-13.52,,
38697,11/11/2022 03:33:45,-13.56,,
38698,11/11/2022 03:36:45,-13.56,,
38699,11/11/2022 03:39:45,-13.52,,
38700,11/11/2022 03:42:45,-13.47,,
38701,11/11/2022 03:45:45,-13.39,,
38702,11/11/2022 03:48:45,-13.39,,
38703,11/11/2022 03:51:45,-13.47,,
38704,11/11/2022 03:54:45,-13.56,,
38705,11/11/2022 03:57:45,-13.56,,
38706,11/11/2022 04:00:45,-13.39,,
38707,11/11/2022 04:03:45,-13.47,,
38708,11/11/2022 04:06:45,-13.47,,
38709,11/11/2022 04:09:45,-13.47,,
38710,11/11/2022 04:12:45,-13.30,,
38711,11/11/2022 04:15:45,-13.30,,
38712,11/11/2022 04:18:45,-12.96,,
38713,11/11/2022 04:21:45,-13.17,,
38714,11/11/2022 04:24:45,-13.60,,
38715,11/11/2022 04:27:45,-13.82,,
38716,11/11/2022 04:30:45,-13.86,,
38717,11/11/2022 04:33:45,-13.82,,
38718,11/11/2022 04:36:45,-13.73,,
38719,11/11/2022 04:39:45,-13.30,,
38720,11/11/2022 04:42:45,-12.66,,
38721,11/11/2022 04:45:45,-12.49,,
38722,11/11/2022 04:48:45,-12.10,,
38723,11/11/2022 04:51:45,-11.89,,
38724,11/11/2022 04:54:45,-11.59,,
38725,11/11/2022 04:57:45,-11.41,,
38726,11/11/2022 05:00:45,-11.33,,
38727,11/11/2022 05:03:45,-11.33,,
38728,11/11/2022 05:06:45,-11.33,,
38729,11/11/2022 05:09:45,-11.29,,
38730,11/11/2022 05:12:45,-11.20,,
38731,11/11/2022 05:15:45,-11.33,,
38732,11/11/2022 05:18:45,-11.46,,
38733,11/11/2022 05:21:45,-11.67,,
38734,11/11/2022 05:24:45,-11.80,,
38735,11/11/2022 05:27:45,-11.84,,
38736,11/11/2022 05:30:45,-11.84,,
38737,11/11/2022 05:33:45,-11.89,,
38738,11/11/2022 05:36:45,-11.89,,
38739,11/11/2022 05:39:45,-11.84,,
38740,11/11/2022 05:42:45,-11.97,,
38741,11/11/2022 05:45:45,-11.97,,
38742,11/11/2022 05:48:45,-12.10,,
38743,11/11/2022 05:51:45,-12.23,,
38744,11/11/2022 05:54:45,-12.23,,
38745,11/11/2022 05:57:45,-12.01,,
38746,11/11/2022 06:00:45,-12.01,,
38747,11/11/2022 06:03:45,-12.27,,
38748,11/11/2022 06:06:45,-12.62,,
38749,11/11/2022 06:09:45,-12.79,,
38750,11/11/2022 06:12:45,-12.74,,
38751,11/11/2022 06:15:45,-12.79,,
38752,11/11/2022 06:18:45,-13.00,,
38753,11/11/2022 06:21:45,-13.34,,
38754,11/11/2022 06:24:45,-13.47,,
38755,11/11/2022 06:27:45,-13.43,,
38756,11/11/2022 06:30:45,-13.30,,
38757,11/11/2022 06:33:45,-13.00,,
38758,11/11/2022 06:36:45,-13.13,,
38759,11/11/2022 06:39:45,-13.34,,
38760,11/11/2022 06:42:45,-13.09,,
38761,11/11/2022 06:45:45,-13.17,,
38762,11/11/2022 06:48:45,-13.30,,
38763,11/11/2022 06:51:45,-13.60,,
38764,11/11/2022 06:54:45,-13.52,,
38765,11/11/2022 06:57:45,-13.43,,
38766,11/11/2022 07:00:45,-13.39,,
38767,11/11/2022 07:03:45,-13.39,,
38768,11/11/2022 07:06:45,-13.39,,
38769,11/11/2022 07:09:45,-13.26,,
38770,11/11/2022 07:12:45,-13.00,,
38771,11/11/2022 07:15:45,-12.66,,
38772,11/11/2022 07:18:45,-12.53,,
38773,11/11/2022 07:21:45,-12.14,,
38774,11/11/2022 07:24:45,-11.59,,
38775,11/11/2022 07:27:45,-11.29,,
38776,11/11/2022 07:30:45,-11.11,,
38777,11/11/2022 07:33:45,-11.07,,
38778,11/11/2022 07:36:45,-10.64,,
38779,11/11/2022 07:39:45,-10.56,,
38780,11/11/2022 07:42:45,-10.30,,
38781,11/11/2022 07:45:45,-10.30,,
38782,11/11/2022 07:48:45,-9.70,,
38783,11/11/2022 07:51:45,-9.27,,
38784,11/11/2022 07:54:45,-9.18,,
38785,11/11/2022 07:57:45,-9.01,,
38786,11/11/2022 08:00:45,-8.67,,
38787,11/11/2022 08:03:45,-8.45,,
38788,11/11/2022 08:06:45,-8.58,,
38789,11/11/2022 08:09:45,-8.50,,
38790,11/11/2022 08:12:45,-8.54,,
38791,11/11/2022 08:15:45,-8.20,,
38792,11/11/2022 08:18:45,-8.28,,
38793,11/11/2022 08:21:45,-7.94,,
38794,11/11/2022 08:24:45,-7.64,,
38795,11/11/2022 08:27:45,-7.55,,
38796,11/11/2022 08:30:45,-7.04,,
38797,11/11/2022 08:33:45,-7.08,,
38798,11/11/2022 08:36:45,-6.48,,
38799,11/11/2022 08:39:45,-6.31,,
38800,11/11/2022 08:42:45,-6.61,,
38801,11/11/2022 08:45:45,-6.05,,
38802,11/11/2022 08:48:45,-5.62,,
38803,11/11/2022 08:51:45,-4.59,,
38804,11/11/2022 08:54:45,-3.99,,
38805,11/11/2022 08:57:45,-3.39,,
38806,11/11/2022 09:00:45,-3.82,,
38807,11/11/2022 09:03:45,-3.26,,
38808,11/11/2022 09:06:45,-2.53,,
38809,11/11/2022 09:09:45,-2.58,,
38810,11/11/2022 09:12:45,-2.71,,
38811,11/11/2022 09:15:45,-3.65,,
38812,11/11/2022 09:18:45,-3.35,,
38813,11/11/2022 09:21:45,-2.02,,
38814,11/11/2022 09:24:45,-1.85,,
38815,11/11/2022 09:27:45,-3.22,,
38816,11/11/2022 09:30:45,-3.05,,
38817,11/11/2022 09:33:45,-3.78,,
38818,11/11/2022 09:36:45,-4.42,,
38819,11/11/2022 09:39:45,-4.46,,
38820,11/11/2022 09:42:45,-3.91,,
38821,11/11/2022 09:45:45,-2.58,,
38822,11/11/2022 09:48:45,-3.39,,
38823,11/11/2022 09:51:45,-4.34,,
38824,11/11/2022 09:54:45,-4.16,,
38825,11/11/2022 09:57:45,-3.65,,
38826,11/11/2022 10:00:45,-1.89,,
38827,11/11/2022 10:03:45,-0.69,,
38828,11/11/2022 10:06:45,-0.43,,
38829,11/11/2022 10:09:45,-1.50,,
38830,11/11/2022 10:12:45,-2.10,,
38831,11/11/2022 10:15:45,-2.32,,
38832,11/11/2022 10:18:45,-2.66,,
38833,11/11/2022 10:21:45,-1.42,,
38834,11/11/2022 10:24:45,-1.55,,
38835,11/11/2022 10:27:45,-2.19,,
38836,11/11/2022 10:30:45,-1.55,,
38837,11/11/2022 10:33:45,0.34,,
38838,11/11/2022 10:36:45,-0.09,,
38839,11/11/2022 10:39:45,0.68,,
38840,11/11/2022 10:42:45,0.21,,
38841,11/11/2022 10:45:45,-1.03,,
38842,11/11/2022 10:48:45,0.34,,
38843,11/11/2022 10:51:45,0.94,,
38844,11/11/2022 10:54:45,0.43,,
38845,11/11/2022 10:57:45,0.98,,
38846,11/11/2022 11:00:45,1.46,,
38847,11/11/2022 11:03:45,2.44,,
38848,11/11/2022 11:06:45,2.23,,
38849,11/11/2022 11:09:45,2.10,,
38850,11/11/2022 11:12:45,0.64,,
38851,11/11/2022 11:15:45,0.30,,
38852,11/11/2022 11:18:45,0.94,,
38853,11/11/2022 11:21:45,-0.26,,
38854,11/11/2022 11:24:45,2.44,,
38855,11/11/2022 11:27:45,2.57,,
38856,11/11/2022 11:30:45,1.07,,
38857,11/11/2022 11:33:45,1.46,,
38858,11/11/2022 11:36:45,2.79,,
38859,11/11/2022 11:39:45,1.33,,
38860,11/11/2022 11:42:45,0.08,,
38861,11/11/2022 11:45:45,-0.86,,
38862,11/11/2022 11:48:45,-1.42,,
38863,11/11/2022 11:51:45,-1.63,,
38864,11/11/2022 11:54:45,-1.55,,
38865,11/11/2022 11:57:45,-1.80,,
38866,11/11/2022 12:00:45,1.24,,
38867,11/11/2022 12:03:45,2.10,,
38868,11/11/2022 12:06:45,0.64,,
38869,11/11/2022 12:09:45,0.64,,
38870,11/11/2022 12:12:45,-1.33,,
38871,11/11/2022 12:15:45,-0.43,,
38872,11/11/2022 12:18:45,0.90,,
38873,11/11/2022 12:21:45,0.21,,
38874,11/11/2022 12:24:45,0.98,,
38875,11/11/2022 12:27:45,0.77,,
38876,11/11/2022 12:30:45,1.58,,
38877,11/11/2022 12:33:45,1.16,,
38878,11/11/2022 12:36:45,0.98,,
38879,11/11/2022 12:39:45,0.86,,
38880,11/11/2022 12:42:45,2.40,,
38881,11/11/2022 12:45:45,2.40,,
38882,11/11/2022 12:48:45,2.06,,
38883,11/11/2022 12:51:45,2.10,,
38884,11/11/2022 12:54:45,1.33,,
38885,11/11/2022 12:57:45,1.03,,
38886,11/11/2022 13:00:45,2.31,,
38887,11/11/2022 13:03:45,2.10,,
38888,11/11/2022 13:06:45,3.09,,
38889,11/11/2022 13:09:45,2.74,,
38890,11/11/2022 13:12:45,2.31,,
38891,11/11/2022 13:15:45,2.79,,
38892,11/11/2022 13:18:45,2.31,,
38893,11/11/2022 13:21:45,2.57,,
38894,11/11/2022 13:24:45,2.57,,
38895,11/11/2022 13:27:45,1.93,,
38896,11/11/2022 13:30:45,1.93,,
38897,11/11/2022 13:33:45,2.57,,
38898,11/11/2022 13:36:45,2.79,,
38899,11/11/2022 13:39:45,2.91,,
38900,11/11/2022 13:42:45,3.13,,
38901,11/11/2022 13:45:45,2.10,,
38902,11/11/2022 13:48:45,2.10,,
38903,11/11/2022 13:51:45,1.97,,
38904,11/11/2022 13:54:45,1.93,,
38905,11/11/2022 13:57:45,3.30,,
38906,11/11/2022 14:00:45,3.13,,
38907,11/11/2022 14:03:45,2.70,,
38908,11/11/2022 14:06:45,2.40,,
38909,11/11/2022 14:09:45,2.49,,
38910,11/11/2022 14:12:45,2.83,,
38911,11/11/2022 14:15:45,2.53,,
38912,11/11/2022 14:18:45,2.66,,
38913,11/11/2022 14:21:45,2.61,,
38914,11/11/2022 14:24:45,2.01,,
38915,11/11/2022 14:27:45,2.49,,
38916,11/11/2022 14:30:45,2.27,,
38917,11/11/2022 14:33:45,2.57,,
38918,11/11/2022 14:36:45,2.06,,
38919,11/11/2022 14:39:45,2.70,,
38920,11/11/2022 14:42:45,2.96,,
38921,11/11/2022 14:45:45,1.80,,
38922,11/11/2022 14:48:45,2.31,,
38923,11/11/2022 14:51:45,2.61,,
38924,11/11/2022 14:54:45,2.14,,
38925,11/11/2022 14:57:45,2.87,,
38926,11/11/2022 15:00:45,2.27,,
38927,11/11/2022 15:03:45,2.31,,
38928,11/11/2022 15:06:45,2.40,,
38929,11/11/2022 15:09:45,2.40,,
38930,11/11/2022 15:12:45,2.49,,
38931,11/11/2022 15:15:45,1.93,,
38932,11/11/2022 15:18:45,2.14,,
38933,11/11/2022 15:21:45,1.88,,
38934,11/11/2022 15:24:45,1.97,,
38935,11/11/2022 15:27:45,2.14,,
38936,11/11/2022 15:30:45,2.10,,
38937,11/11/2022 15:33:45,1.58,,
38938,11/11/2022 15:36:45,1.33,,
38939,11/11/2022 15:39:45,1.41,,
38940,11/11/2022 15:42:45,2.10,,
38941,11/11/2022 15:45:45,2.10,,
38942,11/11/2022 15:48:45,2.70,,
38943,11/11/2022 15:51:45,2.10,,
38944,11/11/2022 15:54:45,1.41,,
38945,11/11/2022 15:57:45,1.28,,
38946,11/11/2022 16:00:45,1.41,,
38947,11/11/2022 16:03:45,1.54,,
38948,11/11/2022 16:06:45,1.16,,
38949,11/11/2022 16:09:45,1.41,,
38950,11/11/2022 16:12:45,1.03,,
38951,11/11/2022 16:15:45,0.81,,
38952,11/11/2022 16:18:45,0.90,,
38953,11/11/2022 16:21:45,0.90,,
38954,11/11/2022 16:24:45,0.55,,
38955,11/11/2022 16:27:45,0.04,,
38956,11/11/2022 16:30:45,-0.43,,
38957,11/11/2022 16:33:45,-0.86,,
38958,11/11/2022 16:36:45,-1.12,,
38959,11/11/2022 16:39:45,-1.29,,
38960,11/11/2022 16:42:45,-1.50,,
38961,11/11/2022 16:45:45,-1.63,,
38962,11/11/2022 16:48:45,-1.89,,
38963,11/11/2022 16:51:45,-2.10,,
38964,11/11/2022 16:54:45,-2.28,,
38965,11/11/2022 16:57:45,-2.58,,
38966,11/11/2022 17:00:45,-2.71,,
38967,11/11/2022 17:03:45,-3.01,,
38968,11/11/2022 17:06:45,-3.35,,
38969,11/11/2022 17:09:45,-3.39,,
38970,11/11/2022 17:12:45,-3.31,,
38971,11/11/2022 17:15:45,-3.48,,
38972,11/11/2022 17:18:45,-3.65,,
38973,11/11/2022 17:21:45,-3.99,,
38974,11/11/2022 17:24:45,-4.16,,
38975,11/11/2022 17:27:45,-3.86,,
38976,11/11/2022 17:30:45,-4.04,,
38977,11/11/2022 17:33:45,-4.16,,
38978,11/11/2022 17:36:45,-4.42,,
38979,11/11/2022 17:39:45,-4.68,,
38980,11/11/2022 17:42:45,-4.68,,
38981,11/11/2022 17:45:45,-4.59,,
38982,11/11/2022 17:48:45,-4.29,,
38983,11/11/2022 17:51:45,-4.38,,
38984,11/11/2022 17:54:45,-4.38,,
38985,11/11/2022 17:57:45,-4.04,,
38986,11/11/2022 18:00:45,-4.25,,
38987,11/11/2022 18:03:45,-4.94,,
38988,11/11/2022 18:06:45,-4.89,,
38989,11/11/2022 18:09:45,-5.15,,
38990,11/11/2022 18:12:45,-5.19,,
38991,11/11/2022 18:15:45,-4.34,,
38992,11/11/2022 18:18:45,-4.55,,
38993,11/11/2022 18:21:45,-4.72,,
38994,11/11/2022 18:24:45,-4.76,,
38995,11/11/2022 18:27:45,-4.34,,
38996,11/11/2022 18:30:45,-4.04,,
38997,11/11/2022 18:33:45,-3.78,,
38998,11/11/2022 18:36:45,-4.21,,
38999,11/11/2022 18:39:45,-4.81,,
39000,11/11/2022 18:42:45,-5.15,,
39001,11/11/2022 18:45:45,-5.41,,
39002,11/11/2022 18:48:45,-5.24,,
39003,11/11/2022 18:51:45,-5.49,,
39004,11/11/2022 18:54:45,-5.62,,
39005,11/11/2022 18:57:45,-5.75,,
39006,11/11/2022 19:00:45,-6.48,,
39007,11/11/2022 19:03:45,-6.61,,
39008,11/11/2022 19:06:45,-6.48,,
39009,11/11/2022 19:09:45,-6.39,,
39010,11/11/2022 19:12:45,-6.35,,
39011,11/11/2022 19:15:45,-6.61,,
39012,11/11/2022 19:18:45,-6.70,,
39013,11/11/2022 19:21:45,-6.74,,
39014,11/11/2022 19:24:45,-6.82,,
39015,11/11/2022 19:27:45,-6.91,,
39016,11/11/2022 19:30:45,-7.30,,
39017,11/11/2022 19:33:45,-7.38,,
39018,11/11/2022 19:36:45,-7.34,,
39019,11/11/2022 19:39:45,-7.38,,
39020,11/11/2022 19:42:45,-7.21,,
39021,11/11/2022 19:45:45,-7.72,,
39022,11/11/2022 19:48:45,-7.85,,
39023,11/11/2022 19:51:45,-8.37,,
39024,11/11/2022 19:54:45,-8.41,,
39025,11/11/2022 19:57:45,-8.58,,
39026,11/11/2022 20:00:45,-8.54,,
39027,11/11/2022 20:03:45,-8.71,,
39028,11/11/2022 20:06:45,-8.93,,
39029,11/11/2022 20:09:45,-8.88,,
39030,11/11/2022 20:12:45,-9.10,,
39031,11/11/2022 20:15:45,-9.18,,
39032,11/11/2022 20:18:45,-9.27,,
39033,11/11/2022 20:21:45,-9.31,,
39034,11/11/2022 20:24:45,-9.36,,
39035,11/11/2022 20:27:45,-9.57,,
39036,11/11/2022 20:30:45,-9.57,,
39037,11/11/2022 20:33:45,-9.74,,
39038,11/11/2022 20:36:45,-9.87,,
39039,11/11/2022 20:39:45,-9.78,,
39040,11/11/2022 20:42:45,-9.91,,
39041,11/11/2022 20:45:45,-10.00,,
39042,11/11/2022 20:48:45,-9.96,,
39043,11/11/2022 20:51:45,-10.00,,
39044,11/11/2022 20:54:45,-10.08,,
39045,11/11/2022 20:57:45,-10.13,,
39046,11/11/2022 21:00:45,-10.00,,
39047,11/11/2022 21:03:45,-9.96,,
39048,11/11/2022 21:06:45,-9.78,,
39049,11/11/2022 21:09:45,-9.78,,
39050,11/11/2022 21:12:45,-9.83,,
39051,11/11/2022 21:15:45,-9.91,,
39052,11/11/2022 21:18:45,-9.91,,
39053,11/11/2022 21:21:45,-9.83,,
39054,11/11/2022 21:24:45,-9.96,,
39055,11/11/2022 21:27:45,-10.17,,
39056,11/11/2022 21:30:45,-10.47,,
39057,11/11/2022 21:33:45,-10.73,,
39058,11/11/2022 21:36:45,-10.94,,
39059,11/11/2022 21:39:45,-10.99,,
39060,11/11/2022 21:42:45,-11.03,,
39061,11/11/2022 21:45:45,-11.20,,
39062,11/11/2022 21:48:45,-11.29,,
39063,11/11/2022 21:51:45,-11.46,,
39064,11/11/2022 21:54:45,-11.46,,
39065,11/11/2022 21:57:45,-11.50,,
39066,11/11/2022 22:00:45,-11.46,,
39067,11/11/2022 22:03:45,-11.50,,
39068,11/11/2022 22:06:45,-11.63,,
39069,11/11/2022 22:09:45,-11.76,,
39070,11/11/2022 22:12:45,-11.71,,
39071,11/11/2022 22:15:45,-11.76,,
39072,11/11/2022 22:18:45,-11.84,,
39073,11/11/2022 22:21:45,-11.93,,
39074,11/11/2022 22:24:45,-11.93,,
39075,11/11/2022 22:27:45,-12.06,,
39076,11/11/2022 22:30:45,-12.06,,
39077,11/11/2022 22:33:45,-11.84,,
39078,11/11/2022 22:36:45,-11.89,,
39079,11/11/2022 22:39:45,-12.01,,
39080,11/11/2022 22:42:45,-12.23,,
39081,11/11/2022 22:45:45,-12.19,,
39082,11/11/2022 22:48:45,-12.10,,
39083,11/11/2022 22:51:45,-12.14,,
39084,11/11/2022 22:54:45,-12.19,,
39085,11/11/2022 22:57:45,-12.27,,
39086,11/11/2022 23:00:45,-12.36,,
39087,11/11/2022 23:03:45,-12.40,,
39088,11/11/2022 23:06:45,-12.53,,
39089,11/11/2022 23:09:45,-12.57,,
39090,11/11/2022 23:12:45,-12.70,,
39091,11/11/2022 23:15:45,-12.79,,
39092,11/11/2022 23:18:45,-12.70,,
39093,11/11/2022 23:21:45,-12.74,,
39094,11/11/2022 23:24:45,-12.83,,
39095,11/11/2022 23:27:45,-12.87,,
39096,11/11/2022 23:30:45,-13.09,,
39097,11/11/2022 23:33:45,-12.87,,
39098,11/11/2022 23:36:45,-12.87,,
39099,11/11/2022 23:39:45,-12.79,,
39100,11/11/2022 23:42:45,-12.87,,
39101,11/11/2022 23:45:45,-12.79,,
39102,11/11/2022 23:48:45,-12.66,,
39103,11/11/2022 23:51:45,-13.30,,
39104,11/11/2022 23:54:45,-13.39,,
39105,11/11/2022 23:57:45,-13.34,,
39106,11/12/2022 00:00:45,-13.34,,
39107,11/12/2022 00:03:45,-13.30,,
39108,11/12/2022 00:06:45,-13.47,,
39109,11/12/2022 00:09:45,-13.47,,
39110,11/12/2022 00:12:45,-13.43,,
39111,11/12/2022 00:15:45,-13.09,,
39112,11/12/2022 00:18:45,-13.13,,
39113,11/12/2022 00:21:45,-12.79,,
39114,11/12/2022 00:24:45,-12.62,,
39115,11/12/2022 00:27:45,-12.57,,
39116,11/12/2022 00:30:45,-12.27,,
39117,11/12/2022 00:33:45,-12.32,,
39118,11/12/2022 00:36:45,-12.36,,
39119,11/12/2022 00:39:45,-12.32,,
39120,11/12/2022 00:42:45,-12.53,,
39121,11/12/2022 00:45:45,-12.62,,
39122,11/12/2022 00:48:45,-12.74,,
39123,11/12/2022 00:51:45,-12.92,,
39124,11/12/2022 00:54:45,-12.83,,
39125,11/12/2022 00:57:45,-12.62,,
39126,11/12/2022 01:00:45,-12.70,,
39127,11/12/2022 01:03:45,-12.70,,
39128,11/12/2022 01:06:45,-12.49,,
39129,11/12/2022 01:09:45,-12.44,,
39130,11/12/2022 01:12:45,-12.40,,
39131,11/12/2022 01:15:45,-12.23,,
39132,11/12/2022 01:18:45,-12.32,,
39133,11/12/2022 01:21:45,-12.53,,
39134,11/12/2022 01:24:45,-13.77,,
39135,11/12/2022 01:27:45,-13.73,,
39136,11/12/2022 01:30:45,-14.03,,
39137,11/12/2022 01:33:45,-14.20,,
39138,11/12/2022 01:36:45,-14.20,,
39139,11/12/2022 01:39:45,-13.99,,
39140,11/12/2022 01:42:45,-14.07,,
39141,11/12/2022 01:45:45,-14.03,,
39142,11/12/2022 01:48:45,-14.12,,
39143,11/12/2022 01:51:45,-14.25,,
39144,11/12/2022 01:54:45,-14.25,,
39145,11/12/2022 01:57:45,-14.25,,
39146,11/12/2022 02:00:45,-14.16,,
39147,11/12/2022 02:03:45,-14.25,,
39148,11/12/2022 02:06:45,-14.29,,
39149,11/12/2022 02:09:45,-14.16,,
39150,11/12/2022 02:12:45,-14.20,,
39151,11/12/2022 02:15:45,-14.33,,
39152,11/12/2022 02:18:45,-14.46,,
39153,11/12/2022 02:21:45,-14.46,,
39154,11/12/2022 02:24:45,-14.07,,
39155,11/12/2022 02:27:45,-13.99,,
39156,11/12/2022 02:30:45,-13.99,,
39157,11/12/2022 02:33:45,-13.77,,
39158,11/12/2022 02:36:45,-13.69,,
39159,11/12/2022 02:39:45,-13.47,,
39160,11/12/2022 02:42:45,-13.43,,
39161,11/12/2022 02:45:45,-13.56,,
39162,11/12/2022 02:48:45,-14.03,,
39163,11/12/2022 02:51:45,-14.20,,
39164,11/12/2022 02:54:45,-14.25,,
39165,11/12/2022 02:57:45,-14.33,,
39166,11/12/2022 03:00:45,-14.25,,
39167,11/12/2022 03:03:45,-14.29,,
39168,11/12/2022 03:06:45,-14.33,,
39169,11/12/2022 03:09:45,-14.42,,
39170,11/12/2022 03:12:45,-14.46,,
39171,11/12/2022 03:15:45,-14.50,,
39172,11/12/2022 03:18:45,-14.67,,
39173,11/12/2022 03:21:45,-14.85,,
39174,11/12/2022 03:24:45,-14.76,,
39175,11/12/2022 03:27:45,-14.63,,
39176,11/12/2022 03:30:45,-14.80,,
39177,11/12/2022 03:33:45,-15.23,,
39178,11/12/2022 03:36:45,-15.40,,
39179,11/12/2022 03:39:45,-15.32,,
39180,11/12/2022 03:42:45,-15.36,,
39181,11/12/2022 03:45:45,-15.36,,
39182,11/12/2022 03:48:45,-15.36,,
39183,11/12/2022 03:51:45,-15.36,,
39184,11/12/2022 03:54:45,-15.32,,
39185,11/12/2022 03:57:45,-15.19,,
39186,11/12/2022 04:00:45,-15.32,,
39187,11/12/2022 04:03:45,-15.45,,
39188,11/12/2022 04:06:45,-15.23,,
39189,11/12/2022 04:09:45,-15.06,,
39190,11/12/2022 04:12:45,-15.10,,
39191,11/12/2022 04:15:45,-15.32,,
39192,11/12/2022 04:18:45,-15.15,,
39193,11/12/2022 04:21:45,-15.28,,
39194,11/12/2022 04:24:45,-15.36,,
39195,11/12/2022 04:27:45,-15.45,,
39196,11/12/2022 04:30:45,-15.58,,
39197,11/12/2022 04:33:45,-15.53,,
39198,11/12/2022 04:36:45,-15.45,,
39199,11/12/2022 04:39:45,-15.36,,
39200,11/12/2022 04:42:45,-15.36,,
39201,11/12/2022 04:45:45,-15.36,,
39202,11/12/2022 04:48:45,-15.32,,
39203,11/12/2022 04:51:45,-15.49,,
39204,11/12/2022 04:54:45,-15.40,,
39205,11/12/2022 04:57:45,-15.45,,
39206,11/12/2022 05:00:45,-15.45,,
39207,11/12/2022 05:03:45,-15.40,,
39208,11/12/2022 05:06:45,-15.45,,
39209,11/12/2022 05:09:45,-15.45,,
39210,11/12/2022 05:12:45,-15.40,,
39211,11/12/2022 05:15:45,-15.36,,
39212,11/12/2022 05:18:45,-15.40,,
39213,11/12/2022 05:21:45,-15.32,,
39214,11/12/2022 05:24:45,-15.15,,
39215,11/12/2022 05:27:45,-15.19,,
39216,11/12/2022 05:30:45,-15.10,,
39217,11/12/2022 05:33:45,-15.19,,
39218,11/12/2022 05:36:45,-15.06,,
39219,11/12/2022 05:39:45,-15.06,,
39220,11/12/2022 05:42:45,-15.19,,
39221,11/12/2022 05:45:45,-15.28,,
39222,11/12/2022 05:48:45,-15.32,,
39223,11/12/2022 05:51:45,-15.36,,
39224,11/12/2022 05:54:45,-15.36,,
39225,11/12/2022 05:57:45,-15.36,,
39226,11/12/2022 06:00:45,-15.32,,
39227,11/12/2022 06:03:45,-15.36,,
39228,11/12/2022 06:06:45,-15.28,,
39229,11/12/2022 06:09:45,-15.15,,
39230,11/12/2022 06:12:45,-14.93,,
39231,11/12/2022 06:15:45,-14.76,,
39232,11/12/2022 06:18:45,-14.76,,
39233,11/12/2022 06:21:45,-14.93,,
39234,11/12/2022 06:24:45,-14.93,,
39235,11/12/2022 06:27:45,-14.93,,
39236,11/12/2022 06:30:45,-14.76,,
39237,11/12/2022 06:33:45,-14.85,,
39238,11/12/2022 06:36:45,-14.98,,
39239,11/12/2022 06:39:45,-15.19,,
39240,11/12/2022 06:42:45,-15.36,,
39241,11/12/2022 06:45:45,-15.45,,
39242,11/12/2022 06:48:45,-15.45,,
39243,11/12/2022 06:51:45,-15.40,,
39244,11/12/2022 06:54:45,-15.40,,
39245,11/12/2022 06:57:45,-15.36,,
39246,11/12/2022 07:00:45,-15.19,,
39247,11/12/2022 07:03:45,-14.98,,
39248,11/12/2022 07:06:45,-14.89,,
39249,11/12/2022 07:09:45,-14.72,,
39250,11/12/2022 07:12:45,-14.50,,
39251,11/12/2022 07:15:45,-14.20,,
39252,11/12/2022 07:18:45,-13.90,,
39253,11/12/2022 07:21:45,-13.65,,
39254,11/12/2022 07:24:45,-13.43,,
39255,11/12/2022 07:27:45,-13.22,,
39256,11/12/2022 07:30:45,-12.92,,
39257,11/12/2022 07:33:45,-12.74,,
39258,11/12/2022 07:36:45,-12.57,,
39259,11/12/2022 07:39:45,-12.44,,
39260,11/12/2022 07:42:45,-12.10,,
39261,11/12/2022 07:45:45,-11.97,,
39262,11/12/2022 07:48:45,-11.84,,
39263,11/12/2022 07:51:45,-11.71,,
39264,11/12/2022 07:54:45,-11.89,,
39265,11/12/2022 07:57:45,-11.93,,
39266,11/12/2022 08:00:45,-11.71,,
39267,11/12/2022 08:03:45,-11.54,,
39268,11/12/2022 08:06:45,-11.41,,
39269,11/12/2022 08:09:45,-11.16,,
39270,11/12/2022 08:12:45,-10.81,,
39271,11/12/2022 08:15:45,-10.38,,
39272,11/12/2022 08:18:45,-9.91,,
39273,11/12/2022 08:21:45,-9.70,,
39274,11/12/2022 08:24:45,-9.53,,
39275,11/12/2022 08:27:45,-9.48,,
39276,11/12/2022 08:30:45,-9.18,,
39277,11/12/2022 08:33:45,-9.10,,
39278,11/12/2022 08:36:45,-8.97,,
39279,11/12/2022 08:39:45,-8.58,,
39280,11/12/2022 08:42:45,-8.41,,
39281,11/12/2022 08:45:45,-8.11,,
39282,11/12/2022 08:48:45,-7.68,,
39283,11/12/2022 08:51:45,-7.30,,
39284,11/12/2022 08:54:45,-6.48,,
39285,11/12/2022 08:57:45,-6.44,,
39286,11/12/2022 09:00:45,-7.38,,
39287,11/12/2022 09:03:45,-7.30,,
39288,11/12/2022 09:06:45,-7.04,,
39289,11/12/2022 09:09:45,-6.70,,
39290,11/12/2022 09:12:45,-5.41,,
39291,11/12/2022 09:15:45,-5.02,,
39292,11/12/2022 09:18:45,-4.08,,
39293,11/12/2022 09:21:45,-4.51,,
39294,11/12/2022 09:24:45,-3.78,,
39295,11/12/2022 09:27:45,-4.51,,
