#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
52664,12/06/2022 23:31:19,-2.92,,
52665,12/06/2022 23:34:19,-2.96,,
52666,12/06/2022 23:37:19,-3.01,,
52667,12/06/2022 23:40:19,-3.01,,
52668,12/06/2022 23:43:19,-3.13,,
52669,12/06/2022 23:46:19,-3.13,,
52670,12/06/2022 23:49:19,-3.13,,
52671,12/06/2022 23:52:19,-3.22,,
52672,12/06/2022 23:55:19,-3.22,,
52673,12/06/2022 23:58:19,-3.18,,
52674,12/07/2022 00:01:19,-3.31,,
52675,12/07/2022 00:04:19,-3.31,,
52676,12/07/2022 00:07:19,-3.35,,
52677,12/07/2022 00:10:19,-3.43,,
52678,12/07/2022 00:13:19,-3.43,,
52679,12/07/2022 00:16:19,-3.48,,
52680,12/07/2022 00:19:19,-3.39,,
52681,12/07/2022 00:22:19,-3.48,,
52682,12/07/2022 00:25:19,-3.48,,
52683,12/07/2022 00:28:19,-3.52,,
52684,12/07/2022 00:31:19,-3.48,,
52685,12/07/2022 00:34:19,-3.48,,
52686,12/07/2022 00:37:19,-3.48,,
52687,12/07/2022 00:40:19,-3.48,,
52688,12/07/2022 00:43:19,-3.48,,
52689,12/07/2022 00:46:19,-3.48,,
52690,12/07/2022 00:49:19,-3.39,,
52691,12/07/2022 00:52:19,-3.48,,
52692,12/07/2022 00:55:19,-3.52,,
52693,12/07/2022 00:58:19,-3.61,,
52694,12/07/2022 01:01:19,-3.69,,
52695,12/07/2022 01:04:19,-3.82,,
52696,12/07/2022 01:07:19,-3.78,,
52697,12/07/2022 01:10:19,-3.78,,
52698,12/07/2022 01:13:19,-3.78,,
52699,12/07/2022 01:16:19,-3.78,,
52700,12/07/2022 01:19:19,-3.86,,
52701,12/07/2022 01:22:19,-3.91,,
52702,12/07/2022 01:25:19,-3.82,,
52703,12/07/2022 01:28:19,-3.78,,
52704,12/07/2022 01:31:19,-3.82,,
52705,12/07/2022 01:34:19,-3.82,,
52706,12/07/2022 01:37:19,-3.78,,
52707,12/07/2022 01:40:19,-3.74,,
52708,12/07/2022 01:43:19,-3.74,,
52709,12/07/2022 01:46:19,-3.78,,
52710,12/07/2022 01:49:19,-3.82,,
52711,12/07/2022 01:52:19,-3.86,,
52712,12/07/2022 01:55:19,-3.91,,
52713,12/07/2022 01:58:19,-3.91,,
52714,12/07/2022 02:01:19,-3.95,,
52715,12/07/2022 02:04:19,-3.91,,
52716,12/07/2022 02:07:19,-3.91,,
52717,12/07/2022 02:10:19,-3.91,,
52718,12/07/2022 02:13:19,-3.91,,
52719,12/07/2022 02:16:19,-3.91,,
52720,12/07/2022 02:19:19,-3.78,,
52721,12/07/2022 02:22:19,-3.74,,
52722,12/07/2022 02:25:19,-3.69,,
52723,12/07/2022 02:28:19,-3.69,,
52724,12/07/2022 02:31:19,-3.74,,
52725,12/07/2022 02:34:19,-3.74,,
52726,12/07/2022 02:37:19,-3.69,,
52727,12/07/2022 02:40:19,-3.74,,
52728,12/07/2022 02:43:19,-3.74,,
52729,12/07/2022 02:46:19,-3.74,,
52730,12/07/2022 02:49:19,-3.74,,
52731,12/07/2022 02:52:19,-3.78,,
52732,12/07/2022 02:55:19,-3.78,,
52733,12/07/2022 02:58:19,-3.82,,
52734,12/07/2022 03:01:19,-3.82,,
52735,12/07/2022 03:04:19,-3.78,,
52736,12/07/2022 03:07:19,-3.82,,
52737,12/07/2022 03:10:19,-3.78,,
52738,12/07/2022 03:13:19,-3.78,,
52739,12/07/2022 03:16:19,-3.74,,
52740,12/07/2022 03:19:19,-3.74,,
52741,12/07/2022 03:22:19,-3.74,,
52742,12/07/2022 03:25:19,-3.69,,
52743,12/07/2022 03:28:19,-3.74,,
52744,12/07/2022 03:31:19,-3.69,,
52745,12/07/2022 03:34:19,-3.69,,
52746,12/07/2022 03:37:19,-3.69,,
52747,12/07/2022 03:40:19,-3.74,,
52748,12/07/2022 03:43:19,-3.69,,
52749,12/07/2022 03:46:19,-3.74,,
52750,12/07/2022 03:49:19,-3.74,,
52751,12/07/2022 03:52:19,-3.74,,
52752,12/07/2022 03:55:19,-3.74,,
52753,12/07/2022 03:58:19,-3.78,,
52754,12/07/2022 04:01:19,-3.74,,
52755,12/07/2022 04:04:19,-3.78,,
52756,12/07/2022 04:07:19,-3.82,,
52757,12/07/2022 04:10:19,-3.86,,
52758,12/07/2022 04:13:19,-3.74,,
52759,12/07/2022 04:16:19,-3.78,,
52760,12/07/2022 04:19:19,-3.74,,
52761,12/07/2022 04:22:19,-3.69,,
52762,12/07/2022 04:25:19,-3.74,,
52763,12/07/2022 04:28:19,-3.69,,
52764,12/07/2022 04:31:19,-3.65,,
52765,12/07/2022 04:34:19,-3.61,,
52766,12/07/2022 04:37:19,-3.61,,
52767,12/07/2022 04:40:19,-3.52,,
52768,12/07/2022 04:43:19,-3.56,,
52769,12/07/2022 04:46:19,-3.56,,
52770,12/07/2022 04:49:19,-3.56,,
52771,12/07/2022 04:52:19,-3.56,,
52772,12/07/2022 04:55:19,-3.65,,
52773,12/07/2022 04:58:19,-3.65,,
52774,12/07/2022 05:01:19,-3.74,,
52775,12/07/2022 05:04:19,-3.91,,
52776,12/07/2022 05:07:19,-3.91,,
52777,12/07/2022 05:10:19,-3.82,,
52778,12/07/2022 05:13:19,-3.91,,
52779,12/07/2022 05:16:19,-3.91,,
52780,12/07/2022 05:19:19,-3.99,,
52781,12/07/2022 05:22:19,-4.08,,
52782,12/07/2022 05:25:19,-4.16,,
52783,12/07/2022 05:28:19,-4.16,,
52784,12/07/2022 05:31:19,-4.16,,
52785,12/07/2022 05:34:19,-4.12,,
52786,12/07/2022 05:37:19,-4.12,,
52787,12/07/2022 05:40:19,-4.38,,
52788,12/07/2022 05:43:19,-4.42,,
52789,12/07/2022 05:46:19,-4.38,,
52790,12/07/2022 05:49:19,-4.34,,
52791,12/07/2022 05:52:19,-4.29,,
52792,12/07/2022 05:55:19,-4.34,,
52793,12/07/2022 05:58:19,-4.34,,
52794,12/07/2022 06:01:19,-4.25,,
52795,12/07/2022 06:04:19,-4.29,,
52796,12/07/2022 06:07:19,-4.38,,
52797,12/07/2022 06:10:19,-4.34,,
52798,12/07/2022 06:13:19,-4.29,,
52799,12/07/2022 06:16:19,-4.25,,
52800,12/07/2022 06:19:19,-4.29,,
52801,12/07/2022 06:22:19,-4.38,,
52802,12/07/2022 06:25:19,-4.38,,
52803,12/07/2022 06:28:19,-4.29,,
52804,12/07/2022 06:31:19,-4.25,,
52805,12/07/2022 06:34:19,-4.21,,
52806,12/07/2022 06:37:19,-4.16,,
52807,12/07/2022 06:40:19,-4.21,,
52808,12/07/2022 06:43:19,-4.25,,
52809,12/07/2022 06:46:19,-4.16,,
52810,12/07/2022 06:49:19,-4.08,,
52811,12/07/2022 06:52:19,-3.99,,
52812,12/07/2022 06:55:19,-4.08,,
52813,12/07/2022 06:58:19,-4.04,,
52814,12/07/2022 07:01:19,-3.99,,
52815,12/07/2022 07:04:19,-3.82,,
52816,12/07/2022 07:07:19,-3.69,,
52817,12/07/2022 07:10:19,-3.61,,
52818,12/07/2022 07:13:19,-3.61,,
52819,12/07/2022 07:16:19,-3.48,,
52820,12/07/2022 07:19:19,-3.43,,
52821,12/07/2022 07:22:19,-3.35,,
52822,12/07/2022 07:25:19,-3.35,,
52823,12/07/2022 07:28:19,-3.26,,
52824,12/07/2022 07:31:19,-3.05,,
52825,12/07/2022 07:34:19,-3.05,,
52826,12/07/2022 07:37:19,-2.75,,
52827,12/07/2022 07:40:19,-2.75,,
52828,12/07/2022 07:43:19,-2.66,,
52829,12/07/2022 07:46:19,-2.41,,
52830,12/07/2022 07:49:19,-2.15,,
52831,12/07/2022 07:52:19,-2.45,,
52832,12/07/2022 07:55:19,-2.45,,
52833,12/07/2022 07:58:19,-1.93,,
52834,12/07/2022 08:01:19,-2.06,,
52835,12/07/2022 08:04:19,-2.49,,
52836,12/07/2022 08:07:19,-2.58,,
52837,12/07/2022 08:10:19,-2.45,,
52838,12/07/2022 08:13:19,-2.66,,
52839,12/07/2022 08:16:19,-2.58,,
52840,12/07/2022 08:19:19,-1.98,,
52841,12/07/2022 08:22:19,-0.95,,
52842,12/07/2022 08:25:19,-0.39,,
52843,12/07/2022 08:28:19,-0.69,,
52844,12/07/2022 08:31:19,-0.99,,
52845,12/07/2022 08:34:19,-1.16,,
52846,12/07/2022 08:37:19,-1.08,,
52847,12/07/2022 08:40:19,-0.86,,
52848,12/07/2022 08:43:19,-1.63,,
52849,12/07/2022 08:46:19,-2.02,,
52850,12/07/2022 08:49:19,-2.23,,
52851,12/07/2022 08:52:19,-2.92,,
52852,12/07/2022 08:55:19,-3.82,,
52853,12/07/2022 08:58:19,-4.12,,
52854,12/07/2022 09:01:19,-3.69,,
52855,12/07/2022 09:04:19,-3.52,,
52856,12/07/2022 09:07:19,-3.18,,
52857,12/07/2022 09:10:19,-1.76,,
52858,12/07/2022 09:13:19,-0.22,,
52859,12/07/2022 09:16:19,0.08,,
52860,12/07/2022 09:19:19,-0.69,,
52861,12/07/2022 09:22:19,-0.52,,
52862,12/07/2022 09:25:19,-0.52,,
52863,12/07/2022 09:28:19,0.04,,
52864,12/07/2022 09:31:19,-0.17,,
52865,12/07/2022 09:34:19,-1.12,,
52866,12/07/2022 09:37:19,-1.08,,
52867,12/07/2022 09:40:19,-1.03,,
52868,12/07/2022 09:43:19,-0.99,,
52869,12/07/2022 09:46:19,-1.80,,
52870,12/07/2022 09:49:19,-1.63,,
52871,12/07/2022 09:52:19,-1.03,,
52872,12/07/2022 09:55:19,-1.12,,
52873,12/07/2022 09:58:19,-1.16,,
52874,12/07/2022 10:01:19,-0.86,,
52875,12/07/2022 10:04:19,-0.39,,
52876,12/07/2022 10:07:19,0.08,,
52877,12/07/2022 10:10:19,0.04,,
52878,12/07/2022 10:13:19,-0.17,,
52879,12/07/2022 10:16:19,-0.43,,
52880,12/07/2022 10:19:19,-0.17,,
52881,12/07/2022 10:22:19,0.08,,
52882,12/07/2022 10:25:19,0.17,,
52883,12/07/2022 10:28:19,0.00,,
52884,12/07/2022 10:31:19,0.43,,
52885,12/07/2022 10:34:19,0.73,,
52886,12/07/2022 10:37:19,2.06,,
52887,12/07/2022 10:40:19,2.40,,
52888,12/07/2022 10:43:19,2.31,,
52889,12/07/2022 10:46:19,2.01,,
52890,12/07/2022 10:49:19,1.58,,
52891,12/07/2022 10:52:19,1.88,,
52892,12/07/2022 10:55:19,2.44,,
52893,12/07/2022 10:58:19,2.70,,
52894,12/07/2022 11:01:19,1.37,,
52895,12/07/2022 11:04:19,1.80,,
52896,12/07/2022 11:07:19,2.27,,
52897,12/07/2022 11:10:19,2.49,,
52898,12/07/2022 11:13:19,3.56,,
52899,12/07/2022 11:16:19,4.89,,
52900,12/07/2022 11:19:19,5.19,,
52901,12/07/2022 11:22:19,5.57,,
52902,12/07/2022 11:25:19,5.10,,
52903,12/07/2022 11:28:19,5.23,,
52904,12/07/2022 11:31:19,5.96,,
52905,12/07/2022 11:34:19,6.35,,
52906,12/07/2022 11:37:19,6.05,,
52907,12/07/2022 11:40:19,7.12,,
52908,12/07/2022 11:43:19,6.05,,
52909,12/07/2022 11:46:19,5.49,,
52910,12/07/2022 11:49:19,3.47,,
52911,12/07/2022 11:52:19,4.07,,
52912,12/07/2022 11:55:19,4.16,,
52913,12/07/2022 11:58:19,4.33,,
52914,12/07/2022 12:01:19,4.80,,
52915,12/07/2022 12:04:19,5.36,,
52916,12/07/2022 12:07:19,5.45,,
52917,12/07/2022 12:10:19,5.62,,
52918,12/07/2022 12:13:19,5.40,,
52919,12/07/2022 12:16:19,5.79,,
52920,12/07/2022 12:19:19,5.02,,
52921,12/07/2022 12:22:19,3.73,,
52922,12/07/2022 12:25:19,3.34,,
52923,12/07/2022 12:28:19,5.06,,
52924,12/07/2022 12:31:19,5.96,,
52925,12/07/2022 12:34:19,5.02,,
52926,12/07/2022 12:37:19,4.72,,
52927,12/07/2022 12:40:19,5.32,,
52928,12/07/2022 12:43:19,5.57,,
52929,12/07/2022 12:46:19,4.54,,
52930,12/07/2022 12:49:19,4.72,,
52931,12/07/2022 12:52:19,5.06,,
52932,12/07/2022 12:55:19,5.62,,
52933,12/07/2022 12:58:19,5.32,,
52934,12/07/2022 13:01:19,4.63,,
52935,12/07/2022 13:04:19,4.54,,
52936,12/07/2022 13:07:19,5.75,,
52937,12/07/2022 13:10:19,6.05,,
52938,12/07/2022 13:13:19,5.66,,
52939,12/07/2022 13:16:19,5.79,,
52940,12/07/2022 13:19:19,5.70,,
52941,12/07/2022 13:22:19,4.97,,
52942,12/07/2022 13:25:19,4.84,,
52943,12/07/2022 13:28:19,5.15,,
52944,12/07/2022 13:31:19,5.19,,
52945,12/07/2022 13:34:19,4.89,,
52946,12/07/2022 13:37:19,6.26,,
52947,12/07/2022 13:40:19,6.65,,
52948,12/07/2022 13:43:19,6.30,,
52949,12/07/2022 13:46:19,7.20,,
52950,12/07/2022 13:49:19,6.90,,
52951,12/07/2022 13:52:19,7.20,,
52952,12/07/2022 13:55:19,7.16,,
52953,12/07/2022 13:58:19,6.95,,
52954,12/07/2022 14:01:19,6.52,,
52955,12/07/2022 14:04:19,5.66,,
52956,12/07/2022 14:07:19,5.06,,
52957,12/07/2022 14:10:19,5.23,,
52958,12/07/2022 14:13:19,6.43,,
52959,12/07/2022 14:16:19,5.79,,
52960,12/07/2022 14:19:19,5.15,,
52961,12/07/2022 14:22:19,4.50,,
52962,12/07/2022 14:25:19,4.50,,
52963,12/07/2022 14:28:19,4.42,,
52964,12/07/2022 14:31:19,4.50,,
52965,12/07/2022 14:34:19,5.62,,
52966,12/07/2022 14:37:19,4.89,,
52967,12/07/2022 14:40:19,5.27,,
52968,12/07/2022 14:43:19,5.32,,
52969,12/07/2022 14:46:19,5.96,,
52970,12/07/2022 14:49:19,6.39,,
52971,12/07/2022 14:52:19,6.22,,
52972,12/07/2022 14:55:19,5.87,,
52973,12/07/2022 14:58:19,5.27,,
52974,12/07/2022 15:01:19,5.10,,
52975,12/07/2022 15:04:19,4.89,,
52976,12/07/2022 15:07:19,6.00,,
52977,12/07/2022 15:10:19,6.43,,
52978,12/07/2022 15:13:19,5.87,,
52979,12/07/2022 15:16:19,5.45,,
52980,12/07/2022 15:19:19,5.27,,
52981,12/07/2022 15:22:19,4.37,,
52982,12/07/2022 15:25:19,4.20,,
52983,12/07/2022 15:28:19,3.64,,
52984,12/07/2022 15:31:19,3.04,,
52985,12/07/2022 15:34:19,2.74,,
52986,12/07/2022 15:37:19,2.44,,
52987,12/07/2022 15:40:19,1.80,,
52988,12/07/2022 15:43:19,1.33,,
52989,12/07/2022 15:46:19,1.16,,
52990,12/07/2022 15:49:19,0.86,,
52991,12/07/2022 15:52:19,0.73,,
52992,12/07/2022 15:55:19,0.43,,
52993,12/07/2022 15:58:19,0.21,,
52994,12/07/2022 16:01:19,0.17,,
52995,12/07/2022 16:04:19,0.04,,
52996,12/07/2022 16:07:19,-0.13,,
52997,12/07/2022 16:10:19,-0.35,,
52998,12/07/2022 16:13:19,-0.52,,
52999,12/07/2022 16:16:19,-0.86,,
53000,12/07/2022 16:19:19,-1.12,,
53001,12/07/2022 16:22:19,-1.25,,
53002,12/07/2022 16:25:19,-1.59,,
53003,12/07/2022 16:28:19,-1.72,,
53004,12/07/2022 16:31:19,-1.59,,
53005,12/07/2022 16:34:19,-1.55,,
53006,12/07/2022 16:37:19,-1.42,,
53007,12/07/2022 16:40:19,-1.59,,
53008,12/07/2022 16:43:19,-2.19,,
53009,12/07/2022 16:46:19,-1.93,,
53010,12/07/2022 16:49:19,-2.02,,
53011,12/07/2022 16:52:19,-2.32,,
53012,12/07/2022 16:55:19,-2.53,,
53013,12/07/2022 16:58:19,-2.66,,
53014,12/07/2022 17:01:19,-2.62,,
53015,12/07/2022 17:04:19,-2.66,,
53016,12/07/2022 17:07:19,-3.09,,
53017,12/07/2022 17:10:19,-3.26,,
53018,12/07/2022 17:13:19,-3.35,,
53019,12/07/2022 17:16:19,-3.22,,
53020,12/07/2022 17:19:19,-3.18,,
53021,12/07/2022 17:22:19,-2.79,,
53022,12/07/2022 17:25:19,-2.71,,
53023,12/07/2022 17:28:19,-2.92,,
53024,12/07/2022 17:31:19,-2.96,,
53025,12/07/2022 17:34:19,-2.79,,
53026,12/07/2022 17:37:19,-2.75,,
53027,12/07/2022 17:40:19,-3.05,,
53028,12/07/2022 17:43:19,-3.31,,
53029,12/07/2022 17:46:19,-3.22,,
53030,12/07/2022 17:49:19,-3.22,,
53031,12/07/2022 17:52:19,-3.48,,
53032,12/07/2022 17:55:19,-3.43,,
53033,12/07/2022 17:58:19,-3.22,,
53034,12/07/2022 18:01:19,-3.31,,
53035,12/07/2022 18:04:19,-3.26,,
53036,12/07/2022 18:07:19,-3.26,,
53037,12/07/2022 18:10:19,-3.05,,
53038,12/07/2022 18:13:19,-2.79,,
53039,12/07/2022 18:16:19,-2.71,,
53040,12/07/2022 18:19:19,-2.79,,
53041,12/07/2022 18:22:19,-2.88,,
53042,12/07/2022 18:25:19,-2.96,,
53043,12/07/2022 18:28:19,-2.92,,
53044,12/07/2022 18:31:19,-2.75,,
53045,12/07/2022 18:34:19,-2.79,,
53046,12/07/2022 18:37:19,-2.75,,
53047,12/07/2022 18:40:19,-2.83,,
53048,12/07/2022 18:43:19,-3.01,,
53049,12/07/2022 18:46:19,-3.01,,
53050,12/07/2022 18:49:19,-2.92,,
53051,12/07/2022 18:52:19,-3.13,,
53052,12/07/2022 18:55:19,-2.96,,
53053,12/07/2022 18:58:19,-2.92,,
53054,12/07/2022 19:01:19,-3.35,,
53055,12/07/2022 19:04:19,-3.69,,
53056,12/07/2022 19:07:19,-3.99,,
53057,12/07/2022 19:10:19,-4.12,,
53058,12/07/2022 19:13:19,-4.34,,
53059,12/07/2022 19:16:19,-4.29,,
53060,12/07/2022 19:19:19,-4.76,,
53061,12/07/2022 19:22:19,-5.07,,
53062,12/07/2022 19:25:19,-5.02,,
53063,12/07/2022 19:28:19,-5.24,,
53064,12/07/2022 19:31:19,-5.37,,
53065,12/07/2022 19:34:19,-5.37,,
53066,12/07/2022 19:37:19,-5.49,,
53067,12/07/2022 19:40:19,-5.79,,
53068,12/07/2022 19:43:19,-6.14,,
53069,12/07/2022 19:46:19,-6.27,,
53070,12/07/2022 19:49:19,-6.39,,
53071,12/07/2022 19:52:19,-6.35,,
53072,12/07/2022 19:55:19,-6.05,,
53073,12/07/2022 19:58:19,-5.84,,
53074,12/07/2022 20:01:19,-5.71,,
53075,12/07/2022 20:04:19,-5.62,,
53076,12/07/2022 20:07:19,-5.62,,
53077,12/07/2022 20:10:19,-5.58,,
53078,12/07/2022 20:13:19,-5.37,,
53079,12/07/2022 20:16:19,-5.11,,
53080,12/07/2022 20:19:19,-5.07,,
53081,12/07/2022 20:22:19,-5.02,,
53082,12/07/2022 20:25:19,-4.98,,
53083,12/07/2022 20:28:19,-4.89,,
53084,12/07/2022 20:31:19,-4.89,,
53085,12/07/2022 20:34:19,-4.98,,
53086,12/07/2022 20:37:19,-4.98,,
53087,12/07/2022 20:40:19,-4.98,,
53088,12/07/2022 20:43:19,-5.02,,
53089,12/07/2022 20:46:19,-5.11,,
53090,12/07/2022 20:49:19,-4.98,,
53091,12/07/2022 20:52:19,-4.85,,
53092,12/07/2022 20:55:19,-4.94,,
53093,12/07/2022 20:58:19,-5.24,,
53094,12/07/2022 21:01:19,-5.49,,
53095,12/07/2022 21:04:19,-5.62,,
53096,12/07/2022 21:07:19,-5.54,,
53097,12/07/2022 21:10:19,-5.58,,
53098,12/07/2022 21:13:19,-5.75,,
53099,12/07/2022 21:16:19,-6.01,,
53100,12/07/2022 21:19:19,-6.05,,
53101,12/07/2022 21:22:19,-6.01,,
53102,12/07/2022 21:25:19,-6.18,,
53103,12/07/2022 21:28:19,-6.05,,
53104,12/07/2022 21:31:19,-6.18,,
53105,12/07/2022 21:34:19,-6.27,,
53106,12/07/2022 21:37:19,-6.74,,
53107,12/07/2022 21:40:19,-6.78,,
53108,12/07/2022 21:43:19,-6.70,,
53109,12/07/2022 21:46:19,-6.78,,
53110,12/07/2022 21:49:19,-7.08,,
53111,12/07/2022 21:52:19,-7.47,,
53112,12/07/2022 21:55:19,-7.47,,
53113,12/07/2022 21:58:19,-7.47,,
53114,12/07/2022 22:01:19,-8.11,,
53115,12/07/2022 22:04:19,-8.03,,
53116,12/07/2022 22:07:19,-7.85,,
53117,12/07/2022 22:10:19,-7.85,,
53118,12/07/2022 22:13:19,-7.77,,
53119,12/07/2022 22:16:19,-8.11,,
53120,12/07/2022 22:19:19,-8.07,,
53121,12/07/2022 22:22:19,-8.20,,
53122,12/07/2022 22:25:19,-8.20,,
53123,12/07/2022 22:28:19,-8.67,,
53124,12/07/2022 22:31:19,-8.37,,
53125,12/07/2022 22:34:19,-8.71,,
53126,12/07/2022 22:37:19,-8.67,,
53127,12/07/2022 22:40:19,-8.67,,
53128,12/07/2022 22:43:19,-8.58,,
53129,12/07/2022 22:46:19,-8.71,,
53130,12/07/2022 22:49:19,-9.01,,
53131,12/07/2022 22:52:19,-9.23,,
53132,12/07/2022 22:55:19,-9.57,,
53133,12/07/2022 22:58:19,-9.44,,
53134,12/07/2022 23:01:19,-8.71,,
53135,12/07/2022 23:04:19,-8.63,,
53136,12/07/2022 23:07:19,-8.97,,
53137,12/07/2022 23:10:19,-9.44,,
53138,12/07/2022 23:13:19,-9.61,,
53139,12/07/2022 23:16:19,-9.61,,
53140,12/07/2022 23:19:19,-9.40,,
53141,12/07/2022 23:22:19,-9.57,,
53142,12/07/2022 23:25:19,-9.70,,
53143,12/07/2022 23:28:19,-10.08,,
53144,12/07/2022 23:31:19,-10.08,,
53145,12/07/2022 23:34:19,-9.70,,
53146,12/07/2022 23:37:19,-9.27,,
53147,12/07/2022 23:40:19,-8.84,,
53148,12/07/2022 23:43:19,-9.74,,
53149,12/07/2022 23:46:19,-9.48,,
53150,12/07/2022 23:49:19,-9.48,,
53151,12/07/2022 23:52:19,-9.70,,
53152,12/07/2022 23:55:19,-10.04,,
53153,12/07/2022 23:58:19,-10.21,,
53154,12/08/2022 00:01:19,-10.13,,
53155,12/08/2022 00:04:19,-10.13,,
53156,12/08/2022 00:07:19,-10.08,,
53157,12/08/2022 00:10:19,-9.83,,
53158,12/08/2022 00:13:19,-9.78,,
53159,12/08/2022 00:16:19,-9.36,,
53160,12/08/2022 00:19:19,-8.93,,
53161,12/08/2022 00:22:19,-4.98,,
53162,12/08/2022 00:25:19,-4.51,,
53163,12/08/2022 00:28:19,-4.38,,
53164,12/08/2022 00:31:19,-4.08,,
53165,12/08/2022 00:34:19,-4.29,,
53166,12/08/2022 00:37:19,-4.55,,
53167,12/08/2022 00:40:19,-4.72,,
53168,12/08/2022 00:43:19,-4.12,,
53169,12/08/2022 00:46:19,-4.21,,
53170,12/08/2022 00:49:19,-4.94,,
53171,12/08/2022 00:52:19,-5.11,,
53172,12/08/2022 00:55:19,-4.76,,
53173,12/08/2022 00:58:19,-4.21,,
53174,12/08/2022 01:01:19,-3.82,,
53175,12/08/2022 01:04:19,-3.01,,
53176,12/08/2022 01:07:19,-2.62,,
53177,12/08/2022 01:10:19,-2.23,,
53178,12/08/2022 01:13:19,-2.02,,
53179,12/08/2022 01:16:19,-1.72,,
53180,12/08/2022 01:19:19,-1.42,,
53181,12/08/2022 01:22:19,-1.33,,
53182,12/08/2022 01:25:19,-1.20,,
53183,12/08/2022 01:28:19,-1.20,,
53184,12/08/2022 01:31:19,-1.16,,
53185,12/08/2022 01:34:19,-0.99,,
53186,12/08/2022 01:37:19,-1.38,,
53187,12/08/2022 01:40:19,-1.63,,
53188,12/08/2022 01:43:19,-1.72,,
53189,12/08/2022 01:46:19,-2.06,,
53190,12/08/2022 01:49:19,-1.72,,
53191,12/08/2022 01:52:19,-2.02,,
53192,12/08/2022 01:55:19,-1.98,,
53193,12/08/2022 01:58:19,-1.55,,
53194,12/08/2022 02:01:19,-1.29,,
53195,12/08/2022 02:04:19,-1.12,,
53196,12/08/2022 02:07:19,-1.08,,
53197,12/08/2022 02:10:19,-0.99,,
53198,12/08/2022 02:13:19,-0.77,,
53199,12/08/2022 02:16:19,-0.95,,
53200,12/08/2022 02:19:19,-0.90,,
53201,12/08/2022 02:22:19,-0.99,,
53202,12/08/2022 02:25:19,-0.73,,
53203,12/08/2022 02:28:19,-0.99,,
53204,12/08/2022 02:31:19,-1.03,,
53205,12/08/2022 02:34:19,-0.90,,
53206,12/08/2022 02:37:19,-1.25,,
53207,12/08/2022 02:40:19,-1.20,,
53208,12/08/2022 02:43:19,-1.46,,
53209,12/08/2022 02:46:19,-1.68,,
53210,12/08/2022 02:49:19,-1.76,,
53211,12/08/2022 02:52:19,-1.72,,
53212,12/08/2022 02:55:19,-1.80,,
53213,12/08/2022 02:58:19,-1.80,,
53214,12/08/2022 03:01:19,-1.80,,
53215,12/08/2022 03:04:19,-1.89,,
53216,12/08/2022 03:07:19,-1.93,,
53217,12/08/2022 03:10:19,-1.98,,
53218,12/08/2022 03:13:19,-2.06,,
53219,12/08/2022 03:16:19,-2.06,,
53220,12/08/2022 03:19:19,-2.28,,
53221,12/08/2022 03:22:19,-2.23,,
53222,12/08/2022 03:25:19,-2.41,,
53223,12/08/2022 03:28:19,-2.19,,
53224,12/08/2022 03:31:19,-2.15,,
53225,12/08/2022 03:34:19,-2.41,,
53226,12/08/2022 03:37:19,-2.45,,
53227,12/08/2022 03:40:19,-2.23,,
53228,12/08/2022 03:43:19,-2.49,,
53229,12/08/2022 03:46:19,-2.41,,
53230,12/08/2022 03:49:19,-2.36,,
53231,12/08/2022 03:52:19,-2.58,,
53232,12/08/2022 03:55:19,-2.83,,
53233,12/08/2022 03:58:19,-2.58,,
53234,12/08/2022 04:01:19,-2.58,,
53235,12/08/2022 04:04:19,-2.79,,
53236,12/08/2022 04:07:19,-2.58,,
53237,12/08/2022 04:10:19,-2.92,,
53238,12/08/2022 04:13:19,-3.05,,
53239,12/08/2022 04:16:19,-3.13,,
53240,12/08/2022 04:19:19,-3.09,,
53241,12/08/2022 04:22:19,-3.22,,
53242,12/08/2022 04:25:19,-3.31,,
53243,12/08/2022 04:28:19,-3.39,,
53244,12/08/2022 04:31:19,-3.52,,
53245,12/08/2022 04:34:19,-3.48,,
53246,12/08/2022 04:37:19,-3.65,,
53247,12/08/2022 04:40:19,-4.12,,
53248,12/08/2022 04:43:19,-4.08,,
53249,12/08/2022 04:46:19,-4.12,,
53250,12/08/2022 04:49:19,-4.12,,
53251,12/08/2022 04:52:19,-3.95,,
53252,12/08/2022 04:55:19,-4.12,,
53253,12/08/2022 04:58:19,-4.34,,
53254,12/08/2022 05:01:19,-4.08,,
53255,12/08/2022 05:04:19,-4.16,,
53256,12/08/2022 05:07:19,-4.12,,
53257,12/08/2022 05:10:19,-4.04,,
53258,12/08/2022 05:13:19,-3.86,,
53259,12/08/2022 05:16:19,-3.99,,
53260,12/08/2022 05:19:19,-4.16,,
53261,12/08/2022 05:22:19,-4.21,,
53262,12/08/2022 05:25:19,-4.38,,
53263,12/08/2022 05:28:19,-4.34,,
53264,12/08/2022 05:31:19,-4.08,,
53265,12/08/2022 05:34:19,-4.04,,
53266,12/08/2022 05:37:19,-3.56,,
53267,12/08/2022 05:40:19,-3.91,,
53268,12/08/2022 05:43:19,-3.91,,
53269,12/08/2022 05:46:19,-4.04,,
53270,12/08/2022 05:49:19,-3.95,,
53271,12/08/2022 05:52:19,-3.95,,
53272,12/08/2022 05:55:19,-4.29,,
53273,12/08/2022 05:58:19,-3.95,,
53274,12/08/2022 06:01:19,-3.99,,
53275,12/08/2022 06:04:19,-4.25,,
