#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
44807,01/16/2023 01:35:09,-7.25,,
44808,01/16/2023 01:38:09,-7.00,,
44809,01/16/2023 01:41:09,-6.91,,
44810,01/16/2023 01:44:09,-7.34,,
44811,01/16/2023 01:47:09,-7.90,,
44812,01/16/2023 01:50:09,-8.20,,
44813,01/16/2023 01:53:09,-7.60,,
44814,01/16/2023 01:56:09,-7.42,,
44815,01/16/2023 01:59:09,-7.34,,
44816,01/16/2023 02:02:09,-7.64,,
44817,01/16/2023 02:05:09,-7.81,,
44818,01/16/2023 02:08:09,-7.21,,
44819,01/16/2023 02:11:09,-7.25,,
44820,01/16/2023 02:14:09,-7.30,,
44821,01/16/2023 02:17:09,-7.77,,
44822,01/16/2023 02:20:09,-7.68,,
44823,01/16/2023 02:23:09,-7.47,,
44824,01/16/2023 02:26:09,-7.12,,
44825,01/16/2023 02:29:09,-6.61,,
44826,01/16/2023 02:32:09,-8.24,,
44827,01/16/2023 02:35:09,-10.99,,
44828,01/16/2023 02:38:09,-10.86,,
44829,01/16/2023 02:41:09,-10.81,,
44830,01/16/2023 02:44:09,-10.73,,
44831,01/16/2023 02:47:09,-10.81,,
44832,01/16/2023 02:50:09,-10.47,,
44833,01/16/2023 02:53:09,-9.78,,
44834,01/16/2023 02:56:09,-10.04,,
44835,01/16/2023 02:59:09,-10.04,,
44836,01/16/2023 03:02:09,-9.57,,
44837,01/16/2023 03:05:09,-9.53,,
44838,01/16/2023 03:08:09,-9.36,,
44839,01/16/2023 03:11:09,-9.23,,
44840,01/16/2023 03:14:09,-9.18,,
44841,01/16/2023 03:17:09,-8.84,,
44842,01/16/2023 03:20:09,-8.80,,
44843,01/16/2023 03:23:09,-9.05,,
44844,01/16/2023 03:26:09,-9.23,,
44845,01/16/2023 03:29:09,-9.05,,
44846,01/16/2023 03:32:09,-9.36,,
44847,01/16/2023 03:35:09,-9.40,,
44848,01/16/2023 03:38:09,-9.14,,
44849,01/16/2023 03:41:09,-8.97,,
44850,01/16/2023 03:44:09,-8.93,,
44851,01/16/2023 03:47:09,-9.36,,
44852,01/16/2023 03:50:09,-9.05,,
44853,01/16/2023 03:53:09,-9.01,,
44854,01/16/2023 03:56:09,-8.84,,
44855,01/16/2023 03:59:09,-8.75,,
44856,01/16/2023 04:02:09,-8.75,,
44857,01/16/2023 04:05:09,-8.63,,
44858,01/16/2023 04:08:09,-8.41,,
44859,01/16/2023 04:11:09,-8.45,,
44860,01/16/2023 04:14:09,-8.20,,
44861,01/16/2023 04:17:09,-9.01,,
44862,01/16/2023 04:20:09,-9.23,,
44863,01/16/2023 04:23:09,-9.44,,
44864,01/16/2023 04:26:09,-9.57,,
44865,01/16/2023 04:29:09,-8.93,,
44866,01/16/2023 04:32:09,-8.67,,
44867,01/16/2023 04:35:09,-8.63,,
44868,01/16/2023 04:38:09,-9.44,,
44869,01/16/2023 04:41:09,-10.04,,
44870,01/16/2023 04:44:09,-9.74,,
44871,01/16/2023 04:47:09,-9.53,,
44872,01/16/2023 04:50:09,-9.27,,
44873,01/16/2023 04:53:09,-9.01,,
44874,01/16/2023 04:56:09,-10.34,,
44875,01/16/2023 04:59:09,-10.77,,
44876,01/16/2023 05:02:09,-10.90,,
44877,01/16/2023 05:05:09,-11.03,,
44878,01/16/2023 05:08:09,-10.81,,
44879,01/16/2023 05:11:09,-11.67,,
44880,01/16/2023 05:14:09,-12.23,,
44881,01/16/2023 05:17:09,-12.57,,
44882,01/16/2023 05:20:09,-12.36,,
44883,01/16/2023 05:23:09,-11.71,,
44884,01/16/2023 05:26:09,-11.59,,
44885,01/16/2023 05:29:09,-11.80,,
44886,01/16/2023 05:32:09,-11.59,,
44887,01/16/2023 05:35:09,-11.37,,
44888,01/16/2023 05:38:09,-11.24,,
44889,01/16/2023 05:41:09,-10.94,,
44890,01/16/2023 05:44:09,-10.34,,
44891,01/16/2023 05:47:09,-10.43,,
44892,01/16/2023 05:50:09,-10.04,,
44893,01/16/2023 05:53:09,-10.08,,
44894,01/16/2023 05:56:09,-10.21,,
44895,01/16/2023 05:59:09,-9.74,,
44896,01/16/2023 06:02:09,-9.66,,
44897,01/16/2023 06:05:09,-9.36,,
44898,01/16/2023 06:08:09,-9.44,,
44899,01/16/2023 06:11:09,-9.48,,
44900,01/16/2023 06:14:09,-9.53,,
44901,01/16/2023 06:17:09,-10.13,,
44902,01/16/2023 06:20:09,-10.47,,
44903,01/16/2023 06:23:09,-10.77,,
44904,01/16/2023 06:26:09,-10.26,,
44905,01/16/2023 06:29:09,-9.87,,
44906,01/16/2023 06:32:09,-9.91,,
44907,01/16/2023 06:35:09,-10.26,,
44908,01/16/2023 06:38:09,-9.96,,
44909,01/16/2023 06:41:09,-10.94,,
44910,01/16/2023 06:44:09,-11.41,,
44911,01/16/2023 06:47:09,-11.67,,
44912,01/16/2023 06:50:09,-11.63,,
44913,01/16/2023 06:53:09,-11.59,,
44914,01/16/2023 06:56:09,-11.54,,
44915,01/16/2023 06:59:09,-11.24,,
44916,01/16/2023 07:02:09,-10.73,,
44917,01/16/2023 07:05:09,-10.51,,
44918,01/16/2023 07:08:09,-10.34,,
44919,01/16/2023 07:11:09,-10.30,,
44920,01/16/2023 07:14:09,-10.56,,
44921,01/16/2023 07:17:09,-11.33,,
44922,01/16/2023 07:20:09,-11.03,,
44923,01/16/2023 07:23:09,-10.94,,
44924,01/16/2023 07:26:09,-11.24,,
44925,01/16/2023 07:29:09,-11.37,,
44926,01/16/2023 07:32:09,-11.46,,
44927,01/16/2023 07:35:09,-11.46,,
44928,01/16/2023 07:38:09,-11.37,,
44929,01/16/2023 07:41:09,-11.03,,
44930,01/16/2023 07:44:09,-10.81,,
44931,01/16/2023 07:47:09,-10.43,,
44932,01/16/2023 07:50:09,-10.04,,
44933,01/16/2023 07:53:09,-9.83,,
44934,01/16/2023 07:56:09,-10.68,,
44935,01/16/2023 07:59:09,-11.07,,
44936,01/16/2023 08:02:09,-10.99,,
44937,01/16/2023 08:05:09,-11.07,,
44938,01/16/2023 08:08:09,-11.11,,
44939,01/16/2023 08:11:09,-10.94,,
44940,01/16/2023 08:14:09,-10.99,,
44941,01/16/2023 08:17:09,-11.16,,
44942,01/16/2023 08:20:09,-10.99,,
44943,01/16/2023 08:23:09,-10.34,,
44944,01/16/2023 08:26:09,-10.68,,
44945,01/16/2023 08:29:09,-10.68,,
44946,01/16/2023 08:32:09,-10.56,,
44947,01/16/2023 08:35:09,-10.04,,
44948,01/16/2023 08:38:09,-9.66,,
44949,01/16/2023 08:41:09,-9.78,,
44950,01/16/2023 08:44:09,-9.83,,
44951,01/16/2023 08:47:09,-9.48,,
44952,01/16/2023 08:50:09,-9.36,,
44953,01/16/2023 08:53:09,-9.27,,
44954,01/16/2023 08:56:09,-9.10,,
44955,01/16/2023 08:59:09,-8.88,,
44956,01/16/2023 09:02:09,-8.58,,
44957,01/16/2023 09:05:09,-8.20,,
44958,01/16/2023 09:08:09,-7.77,,
44959,01/16/2023 09:11:09,-7.42,,
44960,01/16/2023 09:14:09,-7.47,,
44961,01/16/2023 09:17:09,-7.42,,
44962,01/16/2023 09:20:09,-7.42,,
44963,01/16/2023 09:23:09,-7.34,,
44964,01/16/2023 09:26:09,-7.72,,
44965,01/16/2023 09:29:09,-7.77,,
44966,01/16/2023 09:32:09,-6.74,,
44967,01/16/2023 09:35:09,-5.84,,
44968,01/16/2023 09:38:09,-5.28,,
44969,01/16/2023 09:41:09,-4.72,,
44970,01/16/2023 09:44:09,-4.21,,
44971,01/16/2023 09:47:09,-5.07,,
44972,01/16/2023 09:50:09,-5.37,,
44973,01/16/2023 09:53:09,-4.25,,
44974,01/16/2023 09:56:09,-3.26,,
44975,01/16/2023 09:59:09,-3.26,,
44976,01/16/2023 10:02:09,-2.75,,
44977,01/16/2023 10:05:09,-1.38,,
44978,01/16/2023 10:08:09,-1.50,,
44979,01/16/2023 10:11:09,-1.68,,
44980,01/16/2023 10:14:09,-1.25,,
44981,01/16/2023 10:17:09,-0.86,,
44982,01/16/2023 10:20:09,0.34,,
44983,01/16/2023 10:23:09,2.27,,
44984,01/16/2023 10:26:09,1.80,,
44985,01/16/2023 10:29:09,1.28,,
44986,01/16/2023 10:32:09,2.44,,
44987,01/16/2023 10:35:09,2.10,,
44988,01/16/2023 10:38:09,2.10,,
44989,01/16/2023 10:41:09,1.76,,
44990,01/16/2023 10:44:09,0.38,,
44991,01/16/2023 10:47:09,-3.35,,
44992,01/16/2023 10:50:09,-3.13,,
44993,01/16/2023 10:53:09,-0.99,,
44994,01/16/2023 10:56:09,-2.41,,
44995,01/16/2023 10:59:09,-0.17,,
44996,01/16/2023 11:02:09,-1.98,,
44997,01/16/2023 11:05:09,-3.22,,
44998,01/16/2023 11:08:09,-2.32,,
44999,01/16/2023 11:11:09,0.55,,
45000,01/16/2023 11:14:09,-0.82,,
45001,01/16/2023 11:17:09,-0.35,,
45002,01/16/2023 11:20:09,0.47,,
45003,01/16/2023 11:23:09,0.55,,
45004,01/16/2023 11:26:09,-0.22,,
45005,01/16/2023 11:29:09,0.04,,
45006,01/16/2023 11:32:09,0.77,,
45007,01/16/2023 11:35:09,1.46,,
45008,01/16/2023 11:38:09,2.06,,
45009,01/16/2023 11:41:09,2.01,,
45010,01/16/2023 11:44:09,2.14,,
45011,01/16/2023 11:47:09,1.88,,
45012,01/16/2023 11:50:09,2.10,,
45013,01/16/2023 11:53:09,3.13,,
45014,01/16/2023 11:56:09,1.41,,
45015,01/16/2023 11:59:09,0.73,,
45016,01/16/2023 12:02:09,-0.73,,
45017,01/16/2023 12:05:09,-0.65,,
45018,01/16/2023 12:08:09,0.43,,
45019,01/16/2023 12:11:09,1.80,,
45020,01/16/2023 12:14:09,0.68,,
45021,01/16/2023 12:17:09,1.28,,
45022,01/16/2023 12:20:09,1.41,,
45023,01/16/2023 12:23:09,2.36,,
45024,01/16/2023 12:26:09,2.40,,
45025,01/16/2023 12:29:09,2.66,,
45026,01/16/2023 12:32:09,3.17,,
45027,01/16/2023 12:35:09,3.47,,
45028,01/16/2023 12:38:09,3.26,,
45029,01/16/2023 12:41:09,1.84,,
45030,01/16/2023 12:44:09,2.19,,
45031,01/16/2023 12:47:09,1.84,,
45032,01/16/2023 12:50:09,2.36,,
45033,01/16/2023 12:53:09,3.04,,
45034,01/16/2023 12:56:09,3.77,,
45035,01/16/2023 12:59:09,3.30,,
45036,01/16/2023 13:02:09,2.61,,
45037,01/16/2023 13:05:09,2.70,,
45038,01/16/2023 13:08:09,2.57,,
45039,01/16/2023 13:11:09,2.96,,
45040,01/16/2023 13:14:09,2.74,,
45041,01/16/2023 13:17:09,4.03,,
45042,01/16/2023 13:20:09,4.20,,
45043,01/16/2023 13:23:09,4.67,,
45044,01/16/2023 13:26:09,4.76,,
45045,01/16/2023 13:29:09,5.10,,
45046,01/16/2023 13:32:09,4.46,,
45047,01/16/2023 13:35:09,1.97,,
45048,01/16/2023 13:38:09,3.56,,
45049,01/16/2023 13:41:09,3.60,,
45050,01/16/2023 13:44:09,2.91,,
45051,01/16/2023 13:47:09,2.61,,
45052,01/16/2023 13:50:09,1.97,,
45053,01/16/2023 13:53:09,1.54,,
45054,01/16/2023 13:56:09,-1.76,,
45055,01/16/2023 13:59:09,-2.23,,
45056,01/16/2023 14:02:09,-2.92,,
45057,01/16/2023 14:05:09,-3.74,,
45058,01/16/2023 14:08:09,-3.99,,
45059,01/16/2023 14:11:09,-3.56,,
45060,01/16/2023 14:14:09,-3.56,,
45061,01/16/2023 14:17:09,-3.18,,
45062,01/16/2023 14:20:09,-2.75,,
45063,01/16/2023 14:23:09,-1.59,,
45064,01/16/2023 14:26:09,-1.25,,
45065,01/16/2023 14:29:09,-1.25,,
45066,01/16/2023 14:32:09,-1.16,,
45067,01/16/2023 14:35:09,-1.42,,
45068,01/16/2023 14:38:09,-0.73,,
45069,01/16/2023 14:41:09,0.04,,
45070,01/16/2023 14:44:09,0.43,,
45071,01/16/2023 14:47:09,0.55,,
45072,01/16/2023 14:50:09,0.51,,
45073,01/16/2023 14:53:09,0.98,,
45074,01/16/2023 14:56:09,0.98,,
45075,01/16/2023 14:59:09,0.55,,
45076,01/16/2023 15:02:09,0.30,,
45077,01/16/2023 15:05:09,-0.05,,
45078,01/16/2023 15:08:09,-0.05,,
45079,01/16/2023 15:11:09,-0.22,,
45080,01/16/2023 15:14:09,-0.47,,
45081,01/16/2023 15:17:09,-1.08,,
45082,01/16/2023 15:20:09,-1.85,,
45083,01/16/2023 15:23:09,-2.10,,
45084,01/16/2023 15:26:09,-2.58,,
45085,01/16/2023 15:29:09,-2.88,,
45086,01/16/2023 15:32:09,-2.96,,
45087,01/16/2023 15:35:09,-2.71,,
45088,01/16/2023 15:38:09,-3.18,,
45089,01/16/2023 15:41:09,-3.43,,
45090,01/16/2023 15:44:09,-3.43,,
45091,01/16/2023 15:47:09,-3.18,,
45092,01/16/2023 15:50:09,-3.39,,
45093,01/16/2023 15:53:09,-3.78,,
45094,01/16/2023 15:56:09,-3.86,,
45095,01/16/2023 15:59:09,-3.91,,
45096,01/16/2023 16:02:09,-3.99,,
45097,01/16/2023 16:05:09,-3.91,,
45098,01/16/2023 16:08:09,-3.56,,
45099,01/16/2023 16:11:09,-3.86,,
45100,01/16/2023 16:14:09,-2.92,,
45101,01/16/2023 16:17:09,-2.41,,
45102,01/16/2023 16:20:09,-2.66,,
45103,01/16/2023 16:23:09,-2.62,,
45104,01/16/2023 16:26:09,-3.18,,
45105,01/16/2023 16:29:09,-3.65,,
45106,01/16/2023 16:32:09,-3.91,,
45107,01/16/2023 16:35:09,-3.95,,
45108,01/16/2023 16:38:09,-3.78,,
45109,01/16/2023 16:41:09,-3.69,,
45110,01/16/2023 16:44:09,-3.74,,
45111,01/16/2023 16:47:09,-3.91,,
45112,01/16/2023 16:50:09,-4.04,,
45113,01/16/2023 16:53:09,-4.16,,
45114,01/16/2023 16:56:09,-4.25,,
45115,01/16/2023 16:59:09,-4.46,,
45116,01/16/2023 17:02:09,-4.55,,
45117,01/16/2023 17:05:09,-4.64,,
45118,01/16/2023 17:08:09,-4.72,,
45119,01/16/2023 17:11:09,-4.76,,
45120,01/16/2023 17:14:09,-5.02,,
45121,01/16/2023 17:17:09,-5.19,,
45122,01/16/2023 17:20:09,-5.15,,
45123,01/16/2023 17:23:09,-5.19,,
45124,01/16/2023 17:26:09,-5.28,,
45125,01/16/2023 17:29:09,-5.32,,
45126,01/16/2023 17:32:09,-5.28,,
45127,01/16/2023 17:35:09,-5.37,,
45128,01/16/2023 17:38:09,-5.37,,
45129,01/16/2023 17:41:09,-5.41,,
45130,01/16/2023 17:44:09,-5.41,,
45131,01/16/2023 17:47:09,-5.37,,
45132,01/16/2023 17:50:09,-5.32,,
45133,01/16/2023 17:53:09,-5.37,,
45134,01/16/2023 17:56:09,-5.32,,
45135,01/16/2023 17:59:09,-5.37,,
45136,01/16/2023 18:02:09,-5.41,,
45137,01/16/2023 18:05:09,-5.37,,
45138,01/16/2023 18:08:09,-5.37,,
45139,01/16/2023 18:11:09,-5.37,,
45140,01/16/2023 18:14:09,-5.41,,
45141,01/16/2023 18:17:09,-5.37,,
45142,01/16/2023 18:20:09,-5.41,,
45143,01/16/2023 18:23:09,-5.41,,
45144,01/16/2023 18:26:09,-5.32,,
45145,01/16/2023 18:29:09,-5.41,,
45146,01/16/2023 18:32:09,-5.37,,
45147,01/16/2023 18:35:09,-5.32,,
45148,01/16/2023 18:38:09,-5.32,,
45149,01/16/2023 18:41:09,-5.28,,
45150,01/16/2023 18:44:09,-5.32,,
45151,01/16/2023 18:47:09,-5.24,,
45152,01/16/2023 18:50:09,-5.19,,
45153,01/16/2023 18:53:09,-5.19,,
45154,01/16/2023 18:56:09,-5.19,,
45155,01/16/2023 18:59:09,-5.19,,
45156,01/16/2023 19:02:09,-5.24,,
45157,01/16/2023 19:05:09,-5.37,,
45158,01/16/2023 19:08:09,-5.28,,
45159,01/16/2023 19:11:09,-5.24,,
45160,01/16/2023 19:14:09,-5.24,,
45161,01/16/2023 19:17:09,-5.24,,
45162,01/16/2023 19:20:09,-5.24,,
45163,01/16/2023 19:23:09,-5.24,,
45164,01/16/2023 19:26:09,-5.24,,
45165,01/16/2023 19:29:09,-5.28,,
45166,01/16/2023 19:32:09,-5.24,,
45167,01/16/2023 19:35:09,-5.24,,
45168,01/16/2023 19:38:09,-5.19,,
45169,01/16/2023 19:41:09,-5.19,,
45170,01/16/2023 19:44:09,-5.15,,
45171,01/16/2023 19:47:09,-5.15,,
45172,01/16/2023 19:50:09,-5.19,,
45173,01/16/2023 19:53:09,-5.19,,
45174,01/16/2023 19:56:09,-5.32,,
45175,01/16/2023 19:59:09,-5.37,,
45176,01/16/2023 20:02:09,-5.49,,
45177,01/16/2023 20:05:09,-5.58,,
45178,01/16/2023 20:08:09,-5.62,,
45179,01/16/2023 20:11:09,-5.75,,
45180,01/16/2023 20:14:09,-5.84,,
45181,01/16/2023 20:17:09,-5.79,,
45182,01/16/2023 20:20:09,-5.79,,
45183,01/16/2023 20:23:09,-5.67,,
45184,01/16/2023 20:26:09,-5.75,,
45185,01/16/2023 20:29:09,-5.79,,
45186,01/16/2023 20:32:09,-5.88,,
45187,01/16/2023 20:35:09,-6.01,,
45188,01/16/2023 20:38:09,-5.92,,
45189,01/16/2023 20:41:09,-5.97,,
45190,01/16/2023 20:44:09,-6.01,,
45191,01/16/2023 20:47:09,-6.14,,
45192,01/16/2023 20:50:09,-6.09,,
45193,01/16/2023 20:53:09,-6.14,,
45194,01/16/2023 20:56:09,-6.14,,
45195,01/16/2023 20:59:09,-6.14,,
45196,01/16/2023 21:02:09,-6.05,,
45197,01/16/2023 21:05:09,-6.05,,
45198,01/16/2023 21:08:09,-6.18,,
45199,01/16/2023 21:11:09,-6.22,,
45200,01/16/2023 21:14:09,-6.14,,
45201,01/16/2023 21:17:09,-6.05,,
45202,01/16/2023 21:20:09,-6.05,,
45203,01/16/2023 21:23:09,-6.05,,
45204,01/16/2023 21:26:09,-6.14,,
45205,01/16/2023 21:29:09,-6.48,,
45206,01/16/2023 21:32:09,-6.65,,
45207,01/16/2023 21:35:09,-6.78,,
45208,01/16/2023 21:38:09,-7.30,,
45209,01/16/2023 21:41:09,-7.25,,
45210,01/16/2023 21:44:09,-7.17,,
45211,01/16/2023 21:47:09,-7.00,,
45212,01/16/2023 21:50:09,-7.04,,
45213,01/16/2023 21:53:09,-7.38,,
45214,01/16/2023 21:56:09,-7.38,,
45215,01/16/2023 21:59:09,-7.51,,
45216,01/16/2023 22:02:09,-7.68,,
45217,01/16/2023 22:05:09,-8.03,,
45218,01/16/2023 22:08:09,-8.67,,
45219,01/16/2023 22:11:09,-8.71,,
45220,01/16/2023 22:14:09,-8.58,,
45221,01/16/2023 22:17:09,-8.24,,
45222,01/16/2023 22:20:09,-8.03,,
45223,01/16/2023 22:23:09,-7.21,,
45224,01/16/2023 22:26:09,-6.70,,
45225,01/16/2023 22:29:09,-6.35,,
45226,01/16/2023 22:32:09,-6.14,,
45227,01/16/2023 22:35:09,-6.91,,
45228,01/16/2023 22:38:09,-6.65,,
45229,01/16/2023 22:41:09,-6.35,,
45230,01/16/2023 22:44:09,-6.78,,
45231,01/16/2023 22:47:09,-7.04,,
45232,01/16/2023 22:50:09,-7.04,,
45233,01/16/2023 22:53:09,-7.00,,
45234,01/16/2023 22:56:09,-7.00,,
45235,01/16/2023 22:59:09,-7.47,,
45236,01/16/2023 23:02:09,-7.55,,
45237,01/16/2023 23:05:09,-7.34,,
45238,01/16/2023 23:08:09,-7.17,,
45239,01/16/2023 23:11:09,-7.08,,
45240,01/16/2023 23:14:09,-7.08,,
45241,01/16/2023 23:17:09,-7.30,,
45242,01/16/2023 23:20:09,-7.34,,
45243,01/16/2023 23:23:09,-7.51,,
45244,01/16/2023 23:26:09,-7.64,,
45245,01/16/2023 23:29:09,-7.68,,
45246,01/16/2023 23:32:09,-7.64,,
45247,01/16/2023 23:35:09,-7.51,,
45248,01/16/2023 23:38:09,-7.47,,
45249,01/16/2023 23:41:09,-7.47,,
45250,01/16/2023 23:44:09,-7.38,,
45251,01/16/2023 23:47:09,-7.42,,
45252,01/16/2023 23:50:09,-7.38,,
45253,01/16/2023 23:53:09,-7.12,,
45254,01/16/2023 23:56:09,-7.04,,
45255,01/16/2023 23:59:09,-7.30,,
45256,01/17/2023 00:02:09,-7.42,,
45257,01/17/2023 00:05:09,-7.47,,
45258,01/17/2023 00:08:09,-7.42,,
45259,01/17/2023 00:11:09,-7.47,,
45260,01/17/2023 00:14:09,-7.60,,
45261,01/17/2023 00:17:09,-7.85,,
45262,01/17/2023 00:20:09,-7.94,,
45263,01/17/2023 00:23:09,-8.03,,
45264,01/17/2023 00:26:09,-8.24,,
45265,01/17/2023 00:29:09,-8.28,,
45266,01/17/2023 00:32:09,-7.94,,
45267,01/17/2023 00:35:09,-7.47,,
45268,01/17/2023 00:38:09,-6.91,,
45269,01/17/2023 00:41:09,-6.87,,
45270,01/17/2023 00:44:09,-6.82,,
45271,01/17/2023 00:47:09,-6.87,,
45272,01/17/2023 00:50:09,-6.91,,
45273,01/17/2023 00:53:09,-6.78,,
45274,01/17/2023 00:56:09,-7.21,,
45275,01/17/2023 00:59:09,-7.72,,
45276,01/17/2023 01:02:09,-7.34,,
45277,01/17/2023 01:05:09,-7.12,,
45278,01/17/2023 01:08:09,-7.21,,
45279,01/17/2023 01:11:09,-7.55,,
45280,01/17/2023 01:14:09,-7.30,,
45281,01/17/2023 01:17:09,-6.95,,
45282,01/17/2023 01:20:09,-6.74,,
45283,01/17/2023 01:23:09,-7.47,,
45284,01/17/2023 01:26:09,-7.51,,
45285,01/17/2023 01:29:09,-7.42,,
45286,01/17/2023 01:32:09,-7.38,,
45287,01/17/2023 01:35:09,-7.08,,
45288,01/17/2023 01:38:09,-7.00,,
45289,01/17/2023 01:41:09,-7.25,,
45290,01/17/2023 01:44:09,-7.21,,
45291,01/17/2023 01:47:09,-7.12,,
45292,01/17/2023 01:50:09,-7.04,,
45293,01/17/2023 01:53:09,-7.04,,
45294,01/17/2023 01:56:09,-7.12,,
45295,01/17/2023 01:59:09,-7.17,,
45296,01/17/2023 02:02:09,-7.25,,
45297,01/17/2023 02:05:09,-7.34,,
45298,01/17/2023 02:08:09,-7.55,,
45299,01/17/2023 02:11:09,-7.68,,
45300,01/17/2023 02:14:09,-7.68,,
45301,01/17/2023 02:17:09,-7.77,,
45302,01/17/2023 02:20:09,-7.81,,
45303,01/17/2023 02:23:09,-7.98,,
45304,01/17/2023 02:26:09,-8.15,,
45305,01/17/2023 02:29:09,-8.11,,
45306,01/17/2023 02:32:09,-8.11,,
45307,01/17/2023 02:35:09,-8.20,,
45308,01/17/2023 02:38:09,-8.37,,
45309,01/17/2023 02:41:09,-8.58,,
45310,01/17/2023 02:44:09,-8.67,,
45311,01/17/2023 02:47:09,-8.37,,
45312,01/17/2023 02:50:09,-8.07,,
45313,01/17/2023 02:53:09,-7.85,,
45314,01/17/2023 02:56:09,-7.55,,
45315,01/17/2023 02:59:09,-7.64,,
45316,01/17/2023 03:02:09,-7.64,,
45317,01/17/2023 03:05:09,-7.64,,
45318,01/17/2023 03:08:09,-7.51,,
45319,01/17/2023 03:11:09,-7.55,,
45320,01/17/2023 03:14:09,-7.60,,
45321,01/17/2023 03:17:09,-7.98,,
45322,01/17/2023 03:20:09,-8.11,,
45323,01/17/2023 03:23:09,-8.11,,
45324,01/17/2023 03:26:09,-8.03,,
45325,01/17/2023 03:29:09,-8.11,,
45326,01/17/2023 03:32:09,-8.28,,
45327,01/17/2023 03:35:09,-8.54,,
45328,01/17/2023 03:38:09,-8.63,,
45329,01/17/2023 03:41:09,-8.80,,
45330,01/17/2023 03:44:09,-9.10,,
45331,01/17/2023 03:47:09,-9.23,,
45332,01/17/2023 03:50:09,-9.48,,
45333,01/17/2023 03:53:09,-9.40,,
45334,01/17/2023 03:56:09,-9.23,,
45335,01/17/2023 03:59:09,-9.61,,
45336,01/17/2023 04:02:09,-9.40,,
45337,01/17/2023 04:05:09,-9.78,,
45338,01/17/2023 04:08:09,-9.91,,
45339,01/17/2023 04:11:09,-9.48,,
45340,01/17/2023 04:14:09,-9.23,,
45341,01/17/2023 04:17:09,-9.61,,
45342,01/17/2023 04:20:09,-9.91,,
45343,01/17/2023 04:23:09,-9.87,,
45344,01/17/2023 04:26:09,-10.04,,
45345,01/17/2023 04:29:09,-10.04,,
45346,01/17/2023 04:32:09,-10.00,,
45347,01/17/2023 04:35:09,-9.57,,
45348,01/17/2023 04:38:09,-9.48,,
45349,01/17/2023 04:41:09,-9.44,,
45350,01/17/2023 04:44:09,-9.10,,
45351,01/17/2023 04:47:09,-9.14,,
45352,01/17/2023 04:50:09,-9.18,,
45353,01/17/2023 04:53:09,-9.44,,
45354,01/17/2023 04:56:09,-9.40,,
45355,01/17/2023 04:59:09,-9.14,,
45356,01/17/2023 05:02:09,-8.93,,
45357,01/17/2023 05:05:09,-9.53,,
45358,01/17/2023 05:08:09,-8.97,,
45359,01/17/2023 05:11:09,-8.50,,
45360,01/17/2023 05:14:09,-8.97,,
45361,01/17/2023 05:17:09,-8.97,,
45362,01/17/2023 05:20:09,-8.50,,
45363,01/17/2023 05:23:09,-8.24,,
45364,01/17/2023 05:26:09,-8.71,,
45365,01/17/2023 05:29:09,-8.97,,
45366,01/17/2023 05:32:09,-9.18,,
45367,01/17/2023 05:35:09,-9.27,,
45368,01/17/2023 05:38:09,-9.27,,
45369,01/17/2023 05:41:09,-9.40,,
45370,01/17/2023 05:44:09,-9.57,,
45371,01/17/2023 05:47:09,-9.74,,
45372,01/17/2023 05:50:09,-9.83,,
45373,01/17/2023 05:53:09,-9.83,,
45374,01/17/2023 05:56:09,-9.83,,
45375,01/17/2023 05:59:09,-9.87,,
45376,01/17/2023 06:02:09,-9.70,,
45377,01/17/2023 06:05:09,-9.61,,
45378,01/17/2023 06:08:09,-9.53,,
45379,01/17/2023 06:11:09,-9.40,,
45380,01/17/2023 06:14:09,-9.18,,
45381,01/17/2023 06:17:09,-9.10,,
45382,01/17/2023 06:20:09,-9.23,,
45383,01/17/2023 06:23:09,-9.61,,
45384,01/17/2023 06:26:09,-9.66,,
45385,01/17/2023 06:29:09,-9.66,,
45386,01/17/2023 06:32:09,-9.61,,
45387,01/17/2023 06:35:09,-9.61,,
45388,01/17/2023 06:38:09,-9.48,,
45389,01/17/2023 06:41:09,-9.44,,
45390,01/17/2023 06:44:09,-9.31,,
45391,01/17/2023 06:47:09,-9.27,,
45392,01/17/2023 06:50:09,-9.14,,
45393,01/17/2023 06:53:09,-9.61,,
45394,01/17/2023 06:56:09,-9.78,,
45395,01/17/2023 06:59:09,-9.78,,
45396,01/17/2023 07:02:09,-9.74,,
45397,01/17/2023 07:05:09,-9.57,,
45398,01/17/2023 07:08:09,-9.48,,
45399,01/17/2023 07:11:09,-9.40,,
45400,01/17/2023 07:14:09,-9.44,,
45401,01/17/2023 07:17:09,-9.40,,
45402,01/17/2023 07:20:09,-9.31,,
45403,01/17/2023 07:23:09,-9.31,,
45404,01/17/2023 07:26:09,-9.48,,
45405,01/17/2023 07:29:09,-9.70,,
45406,01/17/2023 07:32:09,-9.74,,
45407,01/17/2023 07:35:09,-9.70,,
45408,01/17/2023 07:38:09,-9.70,,
45409,01/17/2023 07:41:09,-9.66,,
45410,01/17/2023 07:44:09,-9.40,,
45411,01/17/2023 07:47:09,-9.18,,
45412,01/17/2023 07:50:09,-9.01,,
45413,01/17/2023 07:53:09,-8.88,,
45414,01/17/2023 07:56:09,-8.80,,
45415,01/17/2023 07:59:09,-8.67,,
