#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
38898,11/11/2022 15:05:38,0.81,,
38899,11/11/2022 15:08:38,0.43,,
38900,11/11/2022 15:11:38,0.51,,
38901,11/11/2022 15:14:38,0.51,,
38902,11/11/2022 15:17:38,0.34,,
38903,11/11/2022 15:20:38,0.64,,
38904,11/11/2022 15:23:38,0.47,,
38905,11/11/2022 15:26:38,0.43,,
38906,11/11/2022 15:29:38,0.30,,
38907,11/11/2022 15:32:38,0.08,,
38908,11/11/2022 15:35:38,0.38,,
38909,11/11/2022 15:38:38,0.17,,
38910,11/11/2022 15:41:38,0.08,,
38911,11/11/2022 15:44:38,0.30,,
38912,11/11/2022 15:47:38,0.08,,
38913,11/11/2022 15:50:38,0.00,,
38914,11/11/2022 15:53:38,-0.09,,
38915,11/11/2022 15:56:38,-0.17,,
38916,11/11/2022 15:59:38,-0.05,,
38917,11/11/2022 16:02:38,-0.17,,
38918,11/11/2022 16:05:38,-0.35,,
38919,11/11/2022 16:08:38,-0.43,,
38920,11/11/2022 16:11:38,-0.35,,
38921,11/11/2022 16:14:38,-0.35,,
38922,11/11/2022 16:17:38,-0.30,,
38923,11/11/2022 16:20:38,-0.35,,
38924,11/11/2022 16:23:38,-0.17,,
38925,11/11/2022 16:26:38,-0.09,,
38926,11/11/2022 16:29:38,-0.17,,
38927,11/11/2022 16:32:38,-0.30,,
38928,11/11/2022 16:35:38,-0.30,,
38929,11/11/2022 16:38:38,-0.47,,
38930,11/11/2022 16:41:38,-0.56,,
38931,11/11/2022 16:44:38,-0.86,,
38932,11/11/2022 16:47:38,-1.20,,
38933,11/11/2022 16:50:38,-1.46,,
38934,11/11/2022 16:53:38,-1.50,,
38935,11/11/2022 16:56:38,-1.68,,
38936,11/11/2022 16:59:38,-1.89,,
38937,11/11/2022 17:02:38,-2.15,,
38938,11/11/2022 17:05:38,-2.36,,
38939,11/11/2022 17:08:38,-2.71,,
38940,11/11/2022 17:11:38,-3.13,,
38941,11/11/2022 17:14:38,-3.13,,
38942,11/11/2022 17:17:38,-3.18,,
38943,11/11/2022 17:20:38,-3.56,,
38944,11/11/2022 17:23:38,-3.61,,
38945,11/11/2022 17:26:38,-3.74,,
38946,11/11/2022 17:29:38,-3.82,,
38947,11/11/2022 17:32:38,-4.04,,
38948,11/11/2022 17:35:38,-4.21,,
38949,11/11/2022 17:38:38,-4.51,,
38950,11/11/2022 17:41:38,-4.72,,
38951,11/11/2022 17:44:38,-4.89,,
38952,11/11/2022 17:47:38,-4.98,,
38953,11/11/2022 17:50:38,-5.07,,
38954,11/11/2022 17:53:38,-5.11,,
38955,11/11/2022 17:56:38,-5.15,,
38956,11/11/2022 17:59:38,-5.37,,
38957,11/11/2022 18:02:38,-5.49,,
38958,11/11/2022 18:05:38,-5.62,,
38959,11/11/2022 18:08:38,-5.62,,
38960,11/11/2022 18:11:38,-5.67,,
38961,11/11/2022 18:14:38,-5.71,,
38962,11/11/2022 18:17:38,-6.44,,
38963,11/11/2022 18:20:38,-7.04,,
38964,11/11/2022 18:23:38,-7.04,,
38965,11/11/2022 18:26:38,-6.87,,
38966,11/11/2022 18:29:38,-6.57,,
38967,11/11/2022 18:32:38,-6.48,,
38968,11/11/2022 18:35:38,-6.70,,
38969,11/11/2022 18:38:38,-7.00,,
38970,11/11/2022 18:41:38,-7.21,,
38971,11/11/2022 18:44:38,-7.34,,
38972,11/11/2022 18:47:38,-7.00,,
38973,11/11/2022 18:50:38,-7.42,,
38974,11/11/2022 18:53:38,-7.51,,
38975,11/11/2022 18:56:38,-7.47,,
38976,11/11/2022 18:59:38,-7.98,,
38977,11/11/2022 19:02:38,-7.98,,
38978,11/11/2022 19:05:38,-7.72,,
38979,11/11/2022 19:08:38,-7.68,,
38980,11/11/2022 19:11:38,-7.55,,
38981,11/11/2022 19:14:38,-8.41,,
38982,11/11/2022 19:17:38,-8.75,,
38983,11/11/2022 19:20:38,-8.88,,
38984,11/11/2022 19:23:38,-8.97,,
38985,11/11/2022 19:26:38,-8.97,,
38986,11/11/2022 19:29:38,-8.97,,
38987,11/11/2022 19:32:38,-8.93,,
38988,11/11/2022 19:35:38,-9.18,,
38989,11/11/2022 19:38:38,-8.80,,
38990,11/11/2022 19:41:38,-8.54,,
38991,11/11/2022 19:44:38,-8.63,,
38992,11/11/2022 19:47:38,-8.63,,
38993,11/11/2022 19:50:38,-9.01,,
38994,11/11/2022 19:53:38,-9.23,,
38995,11/11/2022 19:56:38,-9.05,,
38996,11/11/2022 19:59:38,-9.40,,
38997,11/11/2022 20:02:38,-9.27,,
38998,11/11/2022 20:05:38,-9.23,,
38999,11/11/2022 20:08:38,-9.18,,
39000,11/11/2022 20:11:38,-9.23,,
39001,11/11/2022 20:14:38,-9.31,,
39002,11/11/2022 20:17:38,-9.31,,
39003,11/11/2022 20:20:38,-9.18,,
39004,11/11/2022 20:23:38,-9.14,,
39005,11/11/2022 20:26:38,-9.27,,
39006,11/11/2022 20:29:38,-9.40,,
39007,11/11/2022 20:32:38,-9.44,,
39008,11/11/2022 20:35:38,-9.44,,
39009,11/11/2022 20:38:38,-9.44,,
39010,11/11/2022 20:41:38,-9.48,,
39011,11/11/2022 20:44:38,-9.27,,
39012,11/11/2022 20:47:38,-9.10,,
39013,11/11/2022 20:50:38,-9.31,,
39014,11/11/2022 20:53:38,-9.61,,
39015,11/11/2022 20:56:38,-9.70,,
39016,11/11/2022 20:59:38,-9.31,,
39017,11/11/2022 21:02:38,-8.97,,
39018,11/11/2022 21:05:38,-8.58,,
39019,11/11/2022 21:08:38,-8.11,,
39020,11/11/2022 21:11:38,-8.07,,
39021,11/11/2022 21:14:38,-8.67,,
39022,11/11/2022 21:17:38,-8.93,,
39023,11/11/2022 21:20:38,-8.97,,
39024,11/11/2022 21:23:38,-9.10,,
39025,11/11/2022 21:26:38,-8.97,,
39026,11/11/2022 21:29:38,-8.67,,
39027,11/11/2022 21:32:38,-8.67,,
39028,11/11/2022 21:35:38,-8.37,,
39029,11/11/2022 21:38:38,-8.15,,
39030,11/11/2022 21:41:38,-7.94,,
39031,11/11/2022 21:44:38,-8.24,,
39032,11/11/2022 21:47:38,-8.11,,
39033,11/11/2022 21:50:38,-7.94,,
39034,11/11/2022 21:53:38,-7.85,,
39035,11/11/2022 21:56:38,-7.94,,
39036,11/11/2022 21:59:38,-8.03,,
39037,11/11/2022 22:02:38,-8.24,,
39038,11/11/2022 22:05:38,-8.63,,
39039,11/11/2022 22:08:38,-8.71,,
39040,11/11/2022 22:11:38,-8.84,,
39041,11/11/2022 22:14:38,-9.10,,
39042,11/11/2022 22:17:38,-8.97,,
39043,11/11/2022 22:20:38,-8.84,,
39044,11/11/2022 22:23:38,-8.93,,
39045,11/11/2022 22:26:38,-8.84,,
39046,11/11/2022 22:29:38,-8.71,,
39047,11/11/2022 22:32:38,-8.58,,
39048,11/11/2022 22:35:38,-8.37,,
39049,11/11/2022 22:38:38,-8.37,,
39050,11/11/2022 22:41:38,-8.41,,
39051,11/11/2022 22:44:38,-8.54,,
39052,11/11/2022 22:47:38,-8.63,,
39053,11/11/2022 22:50:38,-8.58,,
39054,11/11/2022 22:53:38,-8.63,,
39055,11/11/2022 22:56:38,-8.88,,
39056,11/11/2022 22:59:38,-8.80,,
39057,11/11/2022 23:02:38,-8.75,,
39058,11/11/2022 23:05:38,-8.84,,
39059,11/11/2022 23:08:38,-8.84,,
39060,11/11/2022 23:11:38,-8.71,,
39061,11/11/2022 23:14:38,-8.93,,
39062,11/11/2022 23:17:38,-8.97,,
39063,11/11/2022 23:20:38,-9.01,,
39064,11/11/2022 23:23:38,-9.23,,
39065,11/11/2022 23:26:38,-9.10,,
39066,11/11/2022 23:29:38,-9.18,,
39067,11/11/2022 23:32:38,-9.23,,
39068,11/11/2022 23:35:38,-9.40,,
39069,11/11/2022 23:38:38,-9.57,,
39070,11/11/2022 23:41:38,-9.70,,
39071,11/11/2022 23:44:38,-9.96,,
39072,11/11/2022 23:47:38,-10.26,,
39073,11/11/2022 23:50:38,-10.60,,
39074,11/11/2022 23:53:38,-10.38,,
39075,11/11/2022 23:56:38,-10.34,,
39076,11/11/2022 23:59:38,-10.26,,
39077,11/12/2022 00:02:38,-10.56,,
39078,11/12/2022 00:05:38,-10.51,,
39079,11/12/2022 00:08:38,-10.64,,
39080,11/12/2022 00:11:38,-10.51,,
39081,11/12/2022 00:14:38,-10.51,,
39082,11/12/2022 00:17:38,-10.38,,
39083,11/12/2022 00:20:38,-9.91,,
39084,11/12/2022 00:23:38,-9.48,,
39085,11/12/2022 00:26:38,-9.53,,
39086,11/12/2022 00:29:38,-9.44,,
39087,11/12/2022 00:32:38,-9.57,,
39088,11/12/2022 00:35:38,-9.53,,
39089,11/12/2022 00:38:38,-9.53,,
39090,11/12/2022 00:41:38,-9.91,,
39091,11/12/2022 00:44:38,-10.30,,
39092,11/12/2022 00:47:38,-10.68,,
39093,11/12/2022 00:50:38,-10.73,,
39094,11/12/2022 00:53:38,-10.64,,
39095,11/12/2022 00:56:38,-10.64,,
39096,11/12/2022 00:59:38,-10.68,,
39097,11/12/2022 01:02:38,-10.68,,
39098,11/12/2022 01:05:38,-10.77,,
39099,11/12/2022 01:08:38,-10.90,,
39100,11/12/2022 01:11:38,-10.86,,
39101,11/12/2022 01:14:38,-10.81,,
39102,11/12/2022 01:17:38,-10.94,,
39103,11/12/2022 01:20:38,-10.99,,
39104,11/12/2022 01:23:38,-11.16,,
39105,11/12/2022 01:26:38,-11.33,,
39106,11/12/2022 01:29:38,-11.33,,
39107,11/12/2022 01:32:38,-10.94,,
39108,11/12/2022 01:35:38,-10.73,,
39109,11/12/2022 01:38:38,-10.56,,
39110,11/12/2022 01:41:38,-10.60,,
39111,11/12/2022 01:44:38,-10.34,,
39112,11/12/2022 01:47:38,-10.34,,
39113,11/12/2022 01:50:38,-10.43,,
39114,11/12/2022 01:53:38,-10.68,,
39115,11/12/2022 01:56:38,-10.86,,
39116,11/12/2022 01:59:38,-10.86,,
39117,11/12/2022 02:02:38,-10.73,,
39118,11/12/2022 02:05:38,-10.86,,
39119,11/12/2022 02:08:38,-10.81,,
39120,11/12/2022 02:11:38,-10.81,,
39121,11/12/2022 02:14:38,-10.77,,
39122,11/12/2022 02:17:38,-10.77,,
39123,11/12/2022 02:20:38,-10.94,,
39124,11/12/2022 02:23:38,-10.99,,
39125,11/12/2022 02:26:38,-10.94,,
39126,11/12/2022 02:29:38,-11.03,,
39127,11/12/2022 02:32:38,-11.16,,
39128,11/12/2022 02:35:38,-11.33,,
39129,11/12/2022 02:38:38,-11.54,,
39130,11/12/2022 02:41:38,-11.71,,
39131,11/12/2022 02:44:38,-11.97,,
39132,11/12/2022 02:47:38,-12.44,,
39133,11/12/2022 02:50:38,-12.23,,
39134,11/12/2022 02:53:38,-11.97,,
39135,11/12/2022 02:56:38,-12.06,,
39136,11/12/2022 02:59:38,-12.01,,
39137,11/12/2022 03:02:38,-12.14,,
39138,11/12/2022 03:05:38,-12.27,,
39139,11/12/2022 03:08:38,-12.23,,
39140,11/12/2022 03:11:38,-12.23,,
39141,11/12/2022 03:14:38,-12.01,,
39142,11/12/2022 03:17:38,-11.76,,
39143,11/12/2022 03:20:38,-11.67,,
39144,11/12/2022 03:23:38,-11.71,,
39145,11/12/2022 03:26:38,-11.76,,
39146,11/12/2022 03:29:38,-11.80,,
39147,11/12/2022 03:32:38,-11.67,,
39148,11/12/2022 03:35:38,-11.50,,
39149,11/12/2022 03:38:38,-11.41,,
39150,11/12/2022 03:41:38,-11.50,,
39151,11/12/2022 03:44:38,-11.29,,
39152,11/12/2022 03:47:38,-11.37,,
39153,11/12/2022 03:50:38,-11.54,,
39154,11/12/2022 03:53:38,-11.84,,
39155,11/12/2022 03:56:38,-12.57,,
39156,11/12/2022 03:59:38,-12.79,,
39157,11/12/2022 04:02:38,-12.70,,
39158,11/12/2022 04:05:38,-12.66,,
39159,11/12/2022 04:08:38,-12.57,,
39160,11/12/2022 04:11:38,-12.66,,
39161,11/12/2022 04:14:38,-12.74,,
39162,11/12/2022 04:17:38,-12.79,,
39163,11/12/2022 04:20:38,-12.87,,
39164,11/12/2022 04:23:38,-12.83,,
39165,11/12/2022 04:26:38,-12.83,,
39166,11/12/2022 04:29:38,-12.57,,
39167,11/12/2022 04:32:38,-12.36,,
39168,11/12/2022 04:35:38,-12.49,,
39169,11/12/2022 04:38:38,-12.40,,
39170,11/12/2022 04:41:38,-12.40,,
39171,11/12/2022 04:44:38,-12.53,,
39172,11/12/2022 04:47:38,-12.83,,
39173,11/12/2022 04:50:38,-13.04,,
39174,11/12/2022 04:53:38,-13.13,,
39175,11/12/2022 04:56:38,-13.34,,
39176,11/12/2022 04:59:38,-13.77,,
39177,11/12/2022 05:02:38,-13.56,,
39178,11/12/2022 05:05:38,-13.47,,
39179,11/12/2022 05:08:38,-13.65,,
39180,11/12/2022 05:11:38,-13.60,,
39181,11/12/2022 05:14:38,-13.69,,
39182,11/12/2022 05:17:38,-13.30,,
39183,11/12/2022 05:20:38,-12.74,,
39184,11/12/2022 05:23:38,-12.87,,
39185,11/12/2022 05:26:38,-12.92,,
39186,11/12/2022 05:29:38,-12.74,,
39187,11/12/2022 05:32:38,-12.70,,
39188,11/12/2022 05:35:38,-12.70,,
39189,11/12/2022 05:38:38,-12.70,,
39190,11/12/2022 05:41:38,-12.62,,
39191,11/12/2022 05:44:38,-12.40,,
39192,11/12/2022 05:47:38,-12.36,,
39193,11/12/2022 05:50:38,-12.62,,
39194,11/12/2022 05:53:38,-12.66,,
39195,11/12/2022 05:56:38,-12.79,,
39196,11/12/2022 05:59:38,-12.92,,
39197,11/12/2022 06:02:38,-13.39,,
39198,11/12/2022 06:05:38,-13.99,,
39199,11/12/2022 06:08:38,-14.12,,
39200,11/12/2022 06:11:38,-14.03,,
39201,11/12/2022 06:14:38,-13.86,,
39202,11/12/2022 06:17:38,-13.77,,
39203,11/12/2022 06:20:38,-13.60,,
39204,11/12/2022 06:23:38,-13.34,,
39205,11/12/2022 06:26:38,-13.30,,
39206,11/12/2022 06:29:38,-12.96,,
39207,11/12/2022 06:32:38,-12.92,,
39208,11/12/2022 06:35:38,-13.09,,
39209,11/12/2022 06:38:38,-13.17,,
39210,11/12/2022 06:41:38,-13.26,,
39211,11/12/2022 06:44:38,-13.22,,
39212,11/12/2022 06:47:38,-13.09,,
39213,11/12/2022 06:50:38,-13.09,,
39214,11/12/2022 06:53:38,-13.00,,
39215,11/12/2022 06:56:38,-13.09,,
39216,11/12/2022 06:59:38,-13.26,,
39217,11/12/2022 07:02:38,-13.60,,
39218,11/12/2022 07:05:38,-13.95,,
39219,11/12/2022 07:08:38,-14.03,,
39220,11/12/2022 07:11:38,-14.03,,
39221,11/12/2022 07:14:38,-13.82,,
39222,11/12/2022 07:17:38,-13.39,,
39223,11/12/2022 07:20:38,-12.74,,
39224,11/12/2022 07:23:38,-12.14,,
39225,11/12/2022 07:26:38,-11.54,,
39226,11/12/2022 07:29:38,-11.24,,
39227,11/12/2022 07:32:38,-11.07,,
39228,11/12/2022 07:35:38,-11.03,,
39229,11/12/2022 07:38:38,-10.77,,
39230,11/12/2022 07:41:38,-11.54,,
39231,11/12/2022 07:44:38,-12.27,,
39232,11/12/2022 07:47:38,-12.40,,
39233,11/12/2022 07:50:38,-12.06,,
39234,11/12/2022 07:53:38,-12.19,,
39235,11/12/2022 07:56:38,-11.89,,
39236,11/12/2022 07:59:38,-11.67,,
39237,11/12/2022 08:02:38,-11.11,,
39238,11/12/2022 08:05:38,-10.81,,
39239,11/12/2022 08:08:38,-10.86,,
39240,11/12/2022 08:11:38,-10.77,,
39241,11/12/2022 08:14:38,-10.68,,
39242,11/12/2022 08:17:38,-10.30,,
39243,11/12/2022 08:20:38,-9.05,,
39244,11/12/2022 08:23:38,-8.88,,
39245,11/12/2022 08:26:38,-9.01,,
39246,11/12/2022 08:29:38,-9.61,,
39247,11/12/2022 08:32:38,-9.61,,
39248,11/12/2022 08:35:38,-9.70,,
39249,11/12/2022 08:38:38,-9.57,,
39250,11/12/2022 08:41:38,-9.23,,
39251,11/12/2022 08:44:38,-9.53,,
39252,11/12/2022 08:47:38,-9.31,,
39253,11/12/2022 08:50:38,-8.97,,
39254,11/12/2022 08:53:38,-8.71,,
39255,11/12/2022 08:56:38,-8.58,,
39256,11/12/2022 08:59:38,-8.45,,
39257,11/12/2022 09:02:38,-8.07,,
39258,11/12/2022 09:05:38,-8.24,,
39259,11/12/2022 09:08:38,-7.77,,
39260,11/12/2022 09:11:38,-8.28,,
39261,11/12/2022 09:14:38,-7.72,,
39262,11/12/2022 09:17:38,-7.08,,
39263,11/12/2022 09:20:38,-7.55,,
39264,11/12/2022 09:23:38,-7.17,,
39265,11/12/2022 09:26:38,-7.47,,
39266,11/12/2022 09:29:38,-7.60,,
39267,11/12/2022 09:32:38,-6.09,,
39268,11/12/2022 09:35:38,-5.84,,
39269,11/12/2022 09:38:38,-6.14,,
39270,11/12/2022 09:41:38,-6.22,,
39271,11/12/2022 09:44:38,-6.95,,
39272,11/12/2022 09:47:38,-6.87,,
39273,11/12/2022 09:50:38,-6.18,,
39274,11/12/2022 09:53:38,-5.71,,
39275,11/12/2022 09:56:38,-6.74,,
39276,11/12/2022 09:59:38,-6.65,,
39277,11/12/2022 10:02:38,-5.97,,
39278,11/12/2022 10:05:38,-5.49,,
39279,11/12/2022 10:08:38,-5.11,,
39280,11/12/2022 10:11:38,-2.92,,
39281,11/12/2022 10:14:38,-4.55,,
39282,11/12/2022 10:17:38,-3.99,,
39283,11/12/2022 10:20:38,-4.68,,
39284,11/12/2022 10:23:38,-4.64,,
39285,11/12/2022 10:26:38,-4.64,,
39286,11/12/2022 10:29:38,-4.29,,
39287,11/12/2022 10:32:38,-3.43,,
39288,11/12/2022 10:35:38,-2.28,,
39289,11/12/2022 10:38:38,-2.19,,
39290,11/12/2022 10:41:38,-1.50,,
39291,11/12/2022 10:44:38,-2.62,,
39292,11/12/2022 10:47:38,-3.26,,
39293,11/12/2022 10:50:38,-3.09,,
39294,11/12/2022 10:53:38,-2.66,,
39295,11/12/2022 10:56:38,-2.75,,
39296,11/12/2022 10:59:38,-2.88,,
39297,11/12/2022 11:02:38,-2.32,,
39298,11/12/2022 11:05:38,-2.10,,
39299,11/12/2022 11:08:38,-2.41,,
39300,11/12/2022 11:11:38,-3.09,,
39301,11/12/2022 11:14:38,-2.45,,
39302,11/12/2022 11:17:38,-1.50,,
39303,11/12/2022 11:20:38,-0.86,,
39304,11/12/2022 11:23:38,-0.69,,
39305,11/12/2022 11:26:38,-0.56,,
39306,11/12/2022 11:29:38,-0.99,,
39307,11/12/2022 11:32:38,0.25,,
39308,11/12/2022 11:35:38,0.94,,
39309,11/12/2022 11:38:38,1.41,,
39310,11/12/2022 11:41:38,0.47,,
39311,11/12/2022 11:44:38,0.81,,
39312,11/12/2022 11:47:38,-0.09,,
39313,11/12/2022 11:50:38,1.24,,
39314,11/12/2022 11:53:38,1.71,,
39315,11/12/2022 11:56:38,1.71,,
39316,11/12/2022 11:59:38,0.77,,
39317,11/12/2022 12:02:38,0.86,,
39318,11/12/2022 12:05:38,1.50,,
39319,11/12/2022 12:08:38,2.40,,
39320,11/12/2022 12:11:38,2.23,,
39321,11/12/2022 12:14:38,1.76,,
39322,11/12/2022 12:17:38,2.61,,
39323,11/12/2022 12:20:38,2.70,,
39324,11/12/2022 12:23:38,2.01,,
39325,11/12/2022 12:26:38,1.33,,
39326,11/12/2022 12:29:38,1.84,,
39327,11/12/2022 12:32:38,3.34,,
39328,11/12/2022 12:35:38,2.57,,
39329,11/12/2022 12:38:38,2.61,,
39330,11/12/2022 12:41:38,1.58,,
39331,11/12/2022 12:44:38,1.20,,
39332,11/12/2022 12:47:38,1.88,,
39333,11/12/2022 12:50:38,2.83,,
39334,11/12/2022 12:53:38,2.91,,
39335,11/12/2022 12:56:38,2.79,,
39336,11/12/2022 12:59:38,2.96,,
39337,11/12/2022 13:02:38,1.97,,
39338,11/12/2022 13:05:38,2.83,,
39339,11/12/2022 13:08:38,2.91,,
39340,11/12/2022 13:11:38,2.06,,
39341,11/12/2022 13:14:38,2.19,,
39342,11/12/2022 13:17:38,3.00,,
39343,11/12/2022 13:20:38,2.87,,
39344,11/12/2022 13:23:38,2.66,,
39345,11/12/2022 13:26:38,2.44,,
39346,11/12/2022 13:29:38,3.00,,
39347,11/12/2022 13:32:38,3.30,,
39348,11/12/2022 13:35:38,3.30,,
39349,11/12/2022 13:38:38,3.34,,
39350,11/12/2022 13:41:38,2.96,,
39351,11/12/2022 13:44:38,3.09,,
39352,11/12/2022 13:47:38,3.43,,
39353,11/12/2022 13:50:38,3.34,,
39354,11/12/2022 13:53:38,3.04,,
39355,11/12/2022 13:56:38,3.09,,
39356,11/12/2022 13:59:38,3.69,,
39357,11/12/2022 14:02:38,4.12,,
39358,11/12/2022 14:05:38,3.60,,
39359,11/12/2022 14:08:38,3.64,,
39360,11/12/2022 14:11:38,3.99,,
39361,11/12/2022 14:14:38,4.33,,
39362,11/12/2022 14:17:38,4.50,,
39363,11/12/2022 14:20:38,5.27,,
39364,11/12/2022 14:23:38,5.62,,
39365,11/12/2022 14:26:38,3.90,,
39366,11/12/2022 14:29:38,3.60,,
39367,11/12/2022 14:32:38,4.16,,
39368,11/12/2022 14:35:38,4.07,,
39369,11/12/2022 14:38:38,4.16,,
39370,11/12/2022 14:41:38,3.86,,
39371,11/12/2022 14:44:38,3.69,,
39372,11/12/2022 14:47:38,4.20,,
39373,11/12/2022 14:50:38,4.07,,
39374,11/12/2022 14:53:38,3.77,,
39375,11/12/2022 14:56:38,3.39,,
39376,11/12/2022 14:59:38,3.34,,
39377,11/12/2022 15:02:38,3.52,,
39378,11/12/2022 15:05:38,3.56,,
39379,11/12/2022 15:08:38,3.73,,
39380,11/12/2022 15:11:38,3.56,,
39381,11/12/2022 15:14:38,3.47,,
39382,11/12/2022 15:17:38,3.26,,
39383,11/12/2022 15:20:38,3.21,,
39384,11/12/2022 15:23:38,3.21,,
39385,11/12/2022 15:26:38,3.39,,
39386,11/12/2022 15:29:38,3.30,,
39387,11/12/2022 15:32:38,3.47,,
39388,11/12/2022 15:35:38,3.43,,
39389,11/12/2022 15:38:38,3.26,,
39390,11/12/2022 15:41:38,3.43,,
39391,11/12/2022 15:44:38,3.17,,
39392,11/12/2022 15:47:38,3.00,,
39393,11/12/2022 15:50:38,2.79,,
39394,11/12/2022 15:53:38,2.70,,
39395,11/12/2022 15:56:38,2.61,,
39396,11/12/2022 15:59:38,2.49,,
39397,11/12/2022 16:02:38,2.40,,
39398,11/12/2022 16:05:38,2.23,,
39399,11/12/2022 16:08:38,2.10,,
39400,11/12/2022 16:11:38,1.97,,
39401,11/12/2022 16:14:38,1.88,,
39402,11/12/2022 16:17:38,1.76,,
39403,11/12/2022 16:20:38,1.58,,
39404,11/12/2022 16:23:38,1.46,,
39405,11/12/2022 16:26:38,1.24,,
39406,11/12/2022 16:29:38,1.16,,
39407,11/12/2022 16:32:38,0.94,,
39408,11/12/2022 16:35:38,0.81,,
39409,11/12/2022 16:38:38,0.55,,
39410,11/12/2022 16:41:38,0.21,,
39411,11/12/2022 16:44:38,0.04,,
39412,11/12/2022 16:47:38,-0.22,,
39413,11/12/2022 16:50:38,-0.52,,
39414,11/12/2022 16:53:38,-0.60,,
39415,11/12/2022 16:56:38,-0.77,,
39416,11/12/2022 16:59:38,-1.29,,
39417,11/12/2022 17:02:38,-1.72,,
39418,11/12/2022 17:05:38,-1.98,,
39419,11/12/2022 17:08:38,-2.10,,
39420,11/12/2022 17:11:38,-2.19,,
39421,11/12/2022 17:14:38,-2.71,,
39422,11/12/2022 17:17:38,-3.01,,
39423,11/12/2022 17:20:38,-3.26,,
39424,11/12/2022 17:23:38,-3.05,,
39425,11/12/2022 17:26:38,-2.83,,
39426,11/12/2022 17:29:38,-2.96,,
39427,11/12/2022 17:32:38,-3.13,,
39428,11/12/2022 17:35:38,-3.05,,
39429,11/12/2022 17:38:38,-3.05,,
39430,11/12/2022 17:41:38,-3.43,,
39431,11/12/2022 17:44:38,-3.56,,
39432,11/12/2022 17:47:38,-3.78,,
39433,11/12/2022 17:50:38,-3.74,,
39434,11/12/2022 17:53:38,-3.86,,
39435,11/12/2022 17:56:38,-3.91,,
39436,11/12/2022 17:59:38,-4.12,,
39437,11/12/2022 18:02:38,-4.34,,
39438,11/12/2022 18:05:38,-4.55,,
39439,11/12/2022 18:08:38,-5.02,,
39440,11/12/2022 18:11:38,-5.45,,
39441,11/12/2022 18:14:38,-5.62,,
39442,11/12/2022 18:17:38,-5.92,,
39443,11/12/2022 18:20:38,-5.92,,
39444,11/12/2022 18:23:38,-5.75,,
39445,11/12/2022 18:26:38,-5.54,,
39446,11/12/2022 18:29:38,-5.67,,
39447,11/12/2022 18:32:38,-6.14,,
39448,11/12/2022 18:35:38,-6.52,,
39449,11/12/2022 18:38:38,-6.48,,
39450,11/12/2022 18:41:38,-6.44,,
39451,11/12/2022 18:44:38,-6.44,,
39452,11/12/2022 18:47:38,-5.79,,
39453,11/12/2022 18:50:38,-6.01,,
39454,11/12/2022 18:53:38,-6.14,,
39455,11/12/2022 18:56:38,-6.27,,
39456,11/12/2022 18:59:38,-6.09,,
39457,11/12/2022 19:02:38,-6.22,,
39458,11/12/2022 19:05:38,-6.31,,
39459,11/12/2022 19:08:38,-6.39,,
39460,11/12/2022 19:11:38,-6.74,,
39461,11/12/2022 19:14:38,-6.82,,
39462,11/12/2022 19:17:38,-6.78,,
39463,11/12/2022 19:20:38,-6.61,,
39464,11/12/2022 19:23:38,-6.82,,
39465,11/12/2022 19:26:38,-7.04,,
39466,11/12/2022 19:29:38,-7.17,,
39467,11/12/2022 19:32:38,-7.38,,
39468,11/12/2022 19:35:38,-7.85,,
39469,11/12/2022 19:38:38,-8.45,,
39470,11/12/2022 19:41:38,-8.67,,
39471,11/12/2022 19:44:38,-8.41,,
39472,11/12/2022 19:47:38,-8.07,,
39473,11/12/2022 19:50:38,-7.68,,
39474,11/12/2022 19:53:38,-7.85,,
39475,11/12/2022 19:56:38,-7.90,,
39476,11/12/2022 19:59:38,-7.55,,
39477,11/12/2022 20:02:38,-7.42,,
39478,11/12/2022 20:05:38,-7.08,,
39479,11/12/2022 20:08:38,-7.30,,
39480,11/12/2022 20:11:38,-7.94,,
39481,11/12/2022 20:14:38,-8.03,,
39482,11/12/2022 20:17:38,-7.90,,
39483,11/12/2022 20:20:38,-7.60,,
39484,11/12/2022 20:23:38,-7.85,,
39485,11/12/2022 20:26:38,-7.94,,
39486,11/12/2022 20:29:38,-7.85,,
39487,11/12/2022 20:32:38,-7.85,,
39488,11/12/2022 20:35:38,-7.94,,
39489,11/12/2022 20:38:38,-7.94,,
39490,11/12/2022 20:41:38,-7.94,,
39491,11/12/2022 20:44:38,-8.07,,
39492,11/12/2022 20:47:38,-7.98,,
39493,11/12/2022 20:50:38,-7.81,,
39494,11/12/2022 20:53:38,-7.21,,
39495,11/12/2022 20:56:38,-6.44,,
39496,11/12/2022 20:59:38,-6.31,,
39497,11/12/2022 21:02:38,-5.75,,
39498,11/12/2022 21:05:38,-6.22,,
39499,11/12/2022 21:08:38,-7.08,,
39500,11/12/2022 21:11:38,-6.48,,
39501,11/12/2022 21:14:38,-6.14,,
39502,11/12/2022 21:17:38,-6.35,,
39503,11/12/2022 21:20:38,-6.27,,
39504,11/12/2022 21:23:38,-6.09,,
39505,11/12/2022 21:26:38,-6.22,,
39506,11/12/2022 21:29:38,-6.39,,
39507,11/12/2022 21:32:38,-6.52,,
39508,11/12/2022 21:35:38,-6.01,,
39509,11/12/2022 21:38:38,-5.97,,
