#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,8/3/2022 11:22,22.95, , ,,73.31
,8/3/2022 11:25,23.03333333, , ,,73.46
,8/3/2022 11:28,23.07777778, , ,,73.54
,8/3/2022 11:31,23.42222222, , ,,74.16
,8/3/2022 11:34,23.59444444, , ,,74.47
,8/3/2022 11:37,23.59444444, , ,,74.47
,8/3/2022 11:40,23.76666667, , ,,74.78
,8/3/2022 11:43,23.93333333, , ,,75.08
,8/3/2022 11:46,24.02222222, , ,,75.24
,8/3/2022 11:49,24.06666667, , ,,75.32
,8/3/2022 11:52,24.23333333, , ,,75.62
,8/3/2022 11:55,24.66666667, , ,,76.4
,8/3/2022 11:58,24.40555556, , ,,75.93
,8/3/2022 12:01,24.19444444, , ,,75.55
,8/3/2022 12:04,24.36666667, , ,,75.86
,8/3/2022 12:07,24.66666667, , ,,76.4
,8/3/2022 12:10,24.70555556, , ,,76.47
,8/3/2022 12:13,24.40555556, , ,,75.93
,8/3/2022 12:16,24.45, , ,,76.01
,8/3/2022 12:19,24.92222222, , ,,76.86
,8/3/2022 12:22,25.05, , ,,77.09
,8/3/2022 12:25,25.35, , ,,77.63
,8/3/2022 12:28,25.47777778, , ,,77.86
,8/3/2022 12:31,25.47777778, , ,,77.86
,8/3/2022 12:34,24.96666667, , ,,76.94
,8/3/2022 12:37,25.09444444, , ,,77.17
,8/3/2022 12:40,25.05, , ,,77.09
,8/3/2022 12:43,24.70555556, , ,,76.47
,8/3/2022 12:46,23.37777778, , ,,74.08
,8/3/2022 12:49,22.65, , ,,72.77
,8/3/2022 12:52,22.43333333, , ,,72.38
,8/3/2022 12:55,22.43333333, , ,,72.38
,8/3/2022 12:58,22.26111111, , ,,72.07
,8/3/2022 13:01,22.08888889, , ,,71.76
,8/3/2022 13:04,22.00555556, , ,,71.61
,8/3/2022 13:07,21.87777778, , ,,71.38
,8/3/2022 13:10,21.83333333, , ,,71.3
,8/3/2022 13:13,21.83333333, , ,,71.3
,8/3/2022 13:16,22.05, , ,,71.69
,8/3/2022 13:19,22.30555556, , ,,72.15
,8/3/2022 13:22,22.82222222, , ,,73.08
,8/3/2022 13:25,24.02222222, , ,,75.24
,8/3/2022 13:28,25.47777778, , ,,77.86
,8/3/2022 13:31,26.21111111, , ,,79.18
,8/3/2022 13:34,25.82222222, , ,,78.48
,8/3/2022 13:37,26.08333333, , ,,78.95
,8/3/2022 13:40,25.99444444, , ,,78.79
,8/3/2022 13:43,26.03888889, , ,,78.87
,8/3/2022 13:46,25.09444444, , ,,77.17
,8/3/2022 13:49,25.52222222, , ,,77.94
,8/3/2022 13:52,26.72222222, , ,,80.1
,8/3/2022 13:55,26.51111111, , ,,79.72
,8/3/2022 13:58,25.65, , ,,78.17
,8/3/2022 14:01,24.75, , ,,76.55
,8/3/2022 14:04,23.89444444, , ,,75.01
,8/3/2022 14:07,22.90555556, , ,,73.23
,8/3/2022 14:10,22.08888889, , ,,71.76
,8/3/2022 14:13,21.40555556, , ,,70.53
,8/3/2022 14:16,20.76111111, , ,,69.37
,8/3/2022 14:19,20.28888889, , ,,68.52
,8/3/2022 14:22,20.20555556, , ,,68.37
,8/3/2022 14:25,20.63333333, , ,,69.14
,8/3/2022 14:28,21.14444444, , ,,70.06
,8/3/2022 14:31,21.23333333, , ,,70.22
,8/3/2022 14:34,21.36111111, , ,,70.45
,8/3/2022 14:37,21.53333333, , ,,70.76
,8/3/2022 14:40,21.83333333, , ,,71.3
,8/3/2022 14:43,22.05, , ,,71.69
,8/3/2022 14:46,22.22222222, , ,,72
,8/3/2022 14:49,22.26111111, , ,,72.07
,8/3/2022 14:52,22.52222222, , ,,72.54
,8/3/2022 14:55,22.65, , ,,72.77
,8/3/2022 14:58,23.50555556, , ,,74.31
,8/3/2022 15:01,23.72222222, , ,,74.7
,8/3/2022 15:04,24.02222222, , ,,75.24
,8/3/2022 15:07,23.63333333, , ,,74.54
,8/3/2022 15:10,23.07777778, , ,,73.54
,8/3/2022 15:13,23.20555556, , ,,73.77
,8/3/2022 15:16,23.46111111, , ,,74.23
,8/3/2022 15:19,23.72222222, , ,,74.7
,8/3/2022 15:22,23.63333333, , ,,74.54
,8/3/2022 15:25,22.99444444, , ,,73.39
,8/3/2022 15:28,23.12222222, , ,,73.62
,8/3/2022 15:31,22.95, , ,,73.31
,8/3/2022 15:34,22.47777778, , ,,72.46
,8/3/2022 15:37,21.91666667, , ,,71.45
,8/3/2022 15:40,21.70555556, , ,,71.07
,8/3/2022 15:43,21.75, , ,,71.15
,8/3/2022 15:46,21.83333333, , ,,71.3
,8/3/2022 15:49,21.91666667, , ,,71.45
,8/3/2022 15:52,22.08888889, , ,,71.76
,8/3/2022 15:55,22.26111111, , ,,72.07
,8/3/2022 15:58,22.22222222, , ,,72
,8/3/2022 16:01,22.47777778, , ,,72.46
,8/3/2022 16:04,22.73333333, , ,,72.92
,8/3/2022 16:07,22.52222222, , ,,72.54
,8/3/2022 16:10,22.68888889, , ,,72.84
,8/3/2022 16:13,23.20555556, , ,,73.77
,8/3/2022 16:16,23.72222222, , ,,74.7
,8/3/2022 16:19,24.27777778, , ,,75.7
,8/3/2022 16:22,24.70555556, , ,,76.47
,8/3/2022 16:25,24.92222222, , ,,76.86
,8/3/2022 16:28,24.02222222, , ,,75.24
,8/3/2022 16:31,23.76666667, , ,,74.78
,8/3/2022 16:34,23.67777778, , ,,74.62
,8/3/2022 16:37,23.80555556, , ,,74.85
,8/3/2022 16:40,23.97777778, , ,,75.16
,8/3/2022 16:43,23.80555556, , ,,74.85
,8/3/2022 16:46,23.55, , ,,74.39
,8/3/2022 16:49,23.55, , ,,74.39
,8/3/2022 16:52,23.59444444, , ,,74.47
,8/3/2022 16:55,23.85, , ,,74.93
,8/3/2022 16:58,23.89444444, , ,,75.01
,8/3/2022 17:01,23.80555556, , ,,74.85
,8/3/2022 17:04,24.02222222, , ,,75.24
,8/3/2022 17:07,23.89444444, , ,,75.01
,8/3/2022 17:10,24.10555556, , ,,75.39
,8/3/2022 17:13,24.19444444, , ,,75.55
,8/3/2022 17:16,24.27777778, , ,,75.7
,8/3/2022 17:19,24.45, , ,,76.01
,8/3/2022 17:22,24.83888889, , ,,76.71
,8/3/2022 17:25,24.49444444, , ,,76.09
,8/3/2022 17:28,23.89444444, , ,,75.01
,8/3/2022 17:31,23.46111111, , ,,74.23
,8/3/2022 17:34,23.55, , ,,74.39
,8/3/2022 17:37,23.46111111, , ,,74.23
,8/3/2022 17:40,23.72222222, , ,,74.7
,8/3/2022 17:43,23.29444444, , ,,73.93
,8/3/2022 17:46,23.37777778, , ,,74.08
,8/3/2022 17:49,23.29444444, , ,,73.93
,8/3/2022 17:52,23.29444444, , ,,73.93
,8/3/2022 17:55,23.12222222, , ,,73.62
,8/3/2022 17:58,23.20555556, , ,,73.77
,8/3/2022 18:01,23.03333333, , ,,73.46
,8/3/2022 18:04,23.07777778, , ,,73.54
,8/3/2022 18:07,22.90555556, , ,,73.23
,8/3/2022 18:10,23.29444444, , ,,73.93
,8/3/2022 18:13,23.42222222, , ,,74.16
,8/3/2022 18:16,23.29444444, , ,,73.93
,8/3/2022 18:19,23.33333333, , ,,74
,8/3/2022 18:22,23.33333333, , ,,74
,8/3/2022 18:25,22.95, , ,,73.31
,8/3/2022 18:28,22.86111111, , ,,73.15
,8/3/2022 18:31,22.82222222, , ,,73.08
,8/3/2022 18:34,23.12222222, , ,,73.62
,8/3/2022 18:37,23.16111111, , ,,73.69
,8/3/2022 18:40,23.03333333, , ,,73.46
,8/3/2022 18:43,23.33333333, , ,,74
,8/3/2022 18:46,22.99444444, , ,,73.39
,8/3/2022 18:49,22.77777778, , ,,73
,8/3/2022 18:52,22.65, , ,,72.77
,8/3/2022 18:55,22.68888889, , ,,72.84
,8/3/2022 18:58,22.82222222, , ,,73.08
,8/3/2022 19:01,22.99444444, , ,,73.39
,8/3/2022 19:04,22.95, , ,,73.31
,8/3/2022 19:07,23.03333333, , ,,73.46
,8/3/2022 19:10,22.95, , ,,73.31
,8/3/2022 19:13,22.95, , ,,73.31
,8/3/2022 19:16,22.22222222, , ,,72
,8/3/2022 19:19,21.83333333, , ,,71.3
,8/3/2022 19:22,21.66111111, , ,,70.99
,8/3/2022 19:25,21.40555556, , ,,70.53
,8/3/2022 19:28,21.10555556, , ,,69.99
,8/3/2022 19:31,20.76111111, , ,,69.37
,8/3/2022 19:34,20.37222222, , ,,68.67
,8/3/2022 19:37,19.94444444, , ,,67.9
,8/3/2022 19:40,19.56111111, , ,,67.21
,8/3/2022 19:43,19.08888889, , ,,66.36
,8/3/2022 19:46,18.96111111, , ,,66.13
,8/3/2022 19:49,18.61666667, , ,,65.51
,8/3/2022 19:52,18.18888889, , ,,64.74
,8/3/2022 19:55,17.58888889, , ,,63.66
,8/3/2022 19:58,17.37222222, , ,,63.27
,8/3/2022 20:01,17.28333333, , ,,63.11
,8/3/2022 20:04,17.07222222, , ,,62.73
,8/3/2022 20:07,16.9, , ,,62.42
,8/3/2022 20:10,16.6, , ,,61.88
,8/3/2022 20:13,16.6, , ,,61.88
,8/3/2022 20:16,16.34444444, , ,,61.42
,8/3/2022 20:19,16.21111111, , ,,61.18
,8/3/2022 20:22,16.08333333, , ,,60.95
,8/3/2022 20:25,15.78333333, , ,,60.41
,8/3/2022 20:28,15.05555556, , ,,59.1
,8/3/2022 20:31,15.1, , ,,59.18
,8/3/2022 20:34,15.01111111, , ,,59.02
,8/3/2022 20:37,14.97222222, , ,,58.95
,8/3/2022 20:40,14.75555556, , ,,58.56
,8/3/2022 20:43,14.71111111, , ,,58.48
,8/3/2022 20:46,14.58333333, , ,,58.25
,8/3/2022 20:49,14.32777778, , ,,57.79
,8/3/2022 20:52,14.36666667, , ,,57.86
,8/3/2022 20:55,14.5, , ,,58.1
,8/3/2022 20:58,14.41111111, , ,,57.94
,8/3/2022 21:01,13.89444444, , ,,57.01
,8/3/2022 21:04,13.59444444, , ,,56.47
,8/3/2022 21:07,12.78333333, , ,,55.01
,8/3/2022 21:10,12.73888889, , ,,54.93
,8/3/2022 21:13,13.12222222, , ,,55.62
,8/3/2022 21:16,13.25555556, , ,,55.86
,8/3/2022 21:19,13.42777778, , ,,56.17
,8/3/2022 21:22,13.08333333, , ,,55.55
,8/3/2022 21:25,13.21111111, , ,,55.78
,8/3/2022 21:28,13.12222222, , ,,55.62
,8/3/2022 21:31,13.12222222, , ,,55.62
,8/3/2022 21:34,13.51111111, , ,,56.32
,8/3/2022 21:37,13.38333333, , ,,56.09
,8/3/2022 21:40,13.29444444, , ,,55.93
,8/3/2022 21:43,13.16666667, , ,,55.7
,8/3/2022 21:46,13.51111111, , ,,56.32
,8/3/2022 21:49,13.08333333, , ,,55.55
,8/3/2022 21:52,12.69444444, , ,,54.85
,8/3/2022 21:55,12.73888889, , ,,54.93
,8/3/2022 21:58,12.95555556, , ,,55.32
,8/3/2022 22:01,12.99444444, , ,,55.39
,8/3/2022 22:04,13.25555556, , ,,55.86
,8/3/2022 22:07,12.95555556, , ,,55.32
,8/3/2022 22:10,12.73888889, , ,,54.93
,8/3/2022 22:13,12.91111111, , ,,55.24
,8/3/2022 22:16,12.52222222, , ,,54.54
,8/3/2022 22:19,12.26666667, , ,,54.08
,8/3/2022 22:22,12.56666667, , ,,54.62
,8/3/2022 22:25,12.95555556, , ,,55.32
,8/3/2022 22:28,12.78333333, , ,,55.01
,8/3/2022 22:31,13.63888889, , ,,56.55
,8/3/2022 22:34,13.33888889, , ,,56.01
,8/3/2022 22:37,13.16666667, , ,,55.7
,8/3/2022 22:40,13.59444444, , ,,56.47
,8/3/2022 22:43,13.76666667, , ,,56.78
,8/3/2022 22:46,13.46666667, , ,,56.24
,8/3/2022 22:49,13.16666667, , ,,55.7
,8/3/2022 22:52,12.91111111, , ,,55.24
,8/3/2022 22:55,12.82222222, , ,,55.08
,8/3/2022 22:58,12.82222222, , ,,55.08
,8/3/2022 23:01,13.29444444, , ,,55.93
,8/3/2022 23:04,13.25555556, , ,,55.86
,8/3/2022 23:07,12.95555556, , ,,55.32
,8/3/2022 23:10,13.33888889, , ,,56.01
,8/3/2022 23:13,13.46666667, , ,,56.24
,8/3/2022 23:16,13.12222222, , ,,55.62
,8/3/2022 23:19,12.52222222, , ,,54.54
,8/3/2022 23:22,11.96666667, , ,,53.54
,8/3/2022 23:25,12.39444444, , ,,54.31
,8/3/2022 23:28,13.08333333, , ,,55.55
,8/3/2022 23:31,13.51111111, , ,,56.32
,8/3/2022 23:34,13.21111111, , ,,55.78
,8/3/2022 23:37,13.25555556, , ,,55.86
,8/3/2022 23:40,12.65555556, , ,,54.78
,8/3/2022 23:43,12.52222222, , ,,54.54
,8/3/2022 23:46,12.26666667, , ,,54.08
,8/3/2022 23:49,12.39444444, , ,,54.31
,8/3/2022 23:52,12.39444444, , ,,54.31
,8/3/2022 23:55,12.22222222, , ,,54
,8/3/2022 23:58,12.05, , ,,53.69
,8/4/2022 0:01,12.01111111, , ,,53.62
,8/4/2022 0:04,12.09444444, , ,,53.77
,8/4/2022 0:07,12.01111111, , ,,53.62
,8/4/2022 0:10,11.79444444, , ,,53.23
,8/4/2022 0:13,11.57777778, , ,,52.84
,8/4/2022 0:16,11.36666667, , ,,52.46
,8/4/2022 0:19,11.19444444, , ,,52.15
,8/4/2022 0:22,10.67777778, , ,,51.22
,8/4/2022 0:25,10.33888889, , ,,50.61
,8/4/2022 0:28,10.33888889, , ,,50.61
,8/4/2022 0:31,10.50555556, , ,,50.91
,8/4/2022 0:34,10.59444444, , ,,51.07
,8/4/2022 0:37,10.85, , ,,51.53
,8/4/2022 0:40,11.11111111, , ,,52
,8/4/2022 0:43,10.89444444, , ,,51.61
,8/4/2022 0:46,10.59444444, , ,,51.07
,8/4/2022 0:49,10.25, , ,,50.45
,8/4/2022 0:52,10.16666667, , ,,50.3
,8/4/2022 0:55,9.694444444, , ,,49.45
,8/4/2022 0:58,9.95, , ,,49.91
,8/4/2022 1:01,10.07777778, , ,,50.14
,8/4/2022 1:04,9.994444444, , ,,49.99
,8/4/2022 1:07,9.777777778, , ,,49.6
,8/4/2022 1:10,9.994444444, , ,,49.99
,8/4/2022 1:13,9.777777778, , ,,49.6
,8/4/2022 1:16,9.694444444, , ,,49.45
,8/4/2022 1:19,9.394444444, , ,,48.91
,8/4/2022 1:22,9.394444444, , ,,48.91
,8/4/2022 1:25,9.477777778, , ,,49.06
,8/4/2022 1:28,9.394444444, , ,,48.91
,8/4/2022 1:31,9.177777778, , ,,48.52
,8/4/2022 1:34,9.133333333, , ,,48.44
,8/4/2022 1:37,9.133333333, , ,,48.44
,8/4/2022 1:40,9.305555556, , ,,48.75
,8/4/2022 1:43,9.905555556, , ,,49.83
,8/4/2022 1:46,10.29444444, , ,,50.53
,8/4/2022 1:49,10.42222222, , ,,50.76
,8/4/2022 1:52,10.55, , ,,50.99
,8/4/2022 1:55,10.72222222, , ,,51.3
,8/4/2022 1:58,10.37777778, , ,,50.68
,8/4/2022 2:01,10.20555556, , ,,50.37
,8/4/2022 2:04,10.20555556, , ,,50.37
,8/4/2022 2:07,10.20555556, , ,,50.37
,8/4/2022 2:10,10.33888889, , ,,50.61
,8/4/2022 2:13,10.50555556, , ,,50.91
,8/4/2022 2:16,10.20555556, , ,,50.37
,8/4/2022 2:19,9.905555556, , ,,49.83
,8/4/2022 2:22,9.95, , ,,49.91
,8/4/2022 2:25,10.42222222, , ,,50.76
,8/4/2022 2:28,10.46666667, , ,,50.84
,8/4/2022 2:31,10.50555556, , ,,50.91
,8/4/2022 2:34,10.55, , ,,50.99
,8/4/2022 2:37,10.72222222, , ,,51.3
,8/4/2022 2:40,10.72222222, , ,,51.3
,8/4/2022 2:43,10.85, , ,,51.53
,8/4/2022 2:46,10.29444444, , ,,50.53
,8/4/2022 2:49,9.866666667, , ,,49.76
,8/4/2022 2:52,10.46666667, , ,,50.84
,8/4/2022 2:55,10.72222222, , ,,51.3
,8/4/2022 2:58,10.59444444, , ,,51.07
,8/4/2022 3:01,10.93888889, , ,,51.69
,8/4/2022 3:04,11.36666667, , ,,52.46
,8/4/2022 3:07,11.41111111, , ,,52.54
,8/4/2022 3:10,11.15, , ,,52.07
,8/4/2022 3:13,10.72222222, , ,,51.3
,8/4/2022 3:16,10.37777778, , ,,50.68
,8/4/2022 3:19,10.42222222, , ,,50.76
,8/4/2022 3:22,10.29444444, , ,,50.53
,8/4/2022 3:25,9.95, , ,,49.91
,8/4/2022 3:28,9.605555556, , ,,49.29
,8/4/2022 3:31,9.222222222, , ,,48.6
,8/4/2022 3:34,9.05, , ,,48.29
,8/4/2022 3:37,8.877777778, , ,,47.98
,8/4/2022 3:40,8.922222222, , ,,48.06
,8/4/2022 3:43,9.177777778, , ,,48.52
,8/4/2022 3:46,9.905555556, , ,,49.83
,8/4/2022 3:49,10.72222222, , ,,51.3
,8/4/2022 3:52,10.76666667, , ,,51.38
,8/4/2022 3:55,10.50555556, , ,,50.91
,8/4/2022 3:58,10.37777778, , ,,50.68
,8/4/2022 4:01,10.29444444, , ,,50.53
,8/4/2022 4:04,9.866666667, , ,,49.76
,8/4/2022 4:07,9.95, , ,,49.91
,8/4/2022 4:10,10.07777778, , ,,50.14
,8/4/2022 4:13,10.16666667, , ,,50.3
,8/4/2022 4:16,10.67777778, , ,,51.22
,8/4/2022 4:19,10.93888889, , ,,51.69
,8/4/2022 4:22,10.16666667, , ,,50.3
,8/4/2022 4:25,9.822222222, , ,,49.68
,8/4/2022 4:28,10.03333333, , ,,50.06
,8/4/2022 4:31,9.866666667, , ,,49.76
,8/4/2022 4:34,9.866666667, , ,,49.76
,8/4/2022 4:37,10.25, , ,,50.45
,8/4/2022 4:40,10.50555556, , ,,50.91
,8/4/2022 4:43,10.29444444, , ,,50.53
,8/4/2022 4:46,9.95, , ,,49.91
,8/4/2022 4:49,9.694444444, , ,,49.45
,8/4/2022 4:52,9.694444444, , ,,49.45
,8/4/2022 4:55,9.605555556, , ,,49.29
,8/4/2022 4:58,9.95, , ,,49.91
,8/4/2022 5:01,9.866666667, , ,,49.76
,8/4/2022 5:04,9.394444444, , ,,48.91
,8/4/2022 5:07,8.877777778, , ,,47.98
,8/4/2022 5:10,8.833333333, , ,,47.9
,8/4/2022 5:13,8.961111111, , ,,48.13
,8/4/2022 5:16,8.705555556, , ,,47.67
,8/4/2022 5:19,8.45, , ,,47.21
,8/4/2022 5:22,8.405555556, , ,,47.13
,8/4/2022 5:25,8.277777778, , ,,46.9
,8/4/2022 5:28,8.277777778, , ,,46.9
,8/4/2022 5:31,8.233333333, , ,,46.82
,8/4/2022 5:34,8.188888889, , ,,46.74
,8/4/2022 5:37,8.277777778, , ,,46.9
,8/4/2022 5:40,8.061111111, , ,,46.51
,8/4/2022 5:43,7.933333333, , ,,46.28
,8/4/2022 5:46,8.061111111, , ,,46.51
,8/4/2022 5:49,8.061111111, , ,,46.51
,8/4/2022 5:52,8.022222222, , ,,46.44
,8/4/2022 5:55,8.022222222, , ,,46.44
,8/4/2022 5:58,7.977777778, , ,,46.36
,8/4/2022 6:01,8.022222222, , ,,46.44
,8/4/2022 6:04,7.461111111, , ,,45.43
,8/4/2022 6:07,7.116666667, , ,,44.81
,8/4/2022 6:10,6.944444444, , ,,44.5
,8/4/2022 6:13,7.25, , ,,45.05
,8/4/2022 6:16,7.161111111, , ,,44.89
,8/4/2022 6:19,7.288888889, , ,,45.12
,8/4/2022 6:22,7.55, , ,,45.59
,8/4/2022 6:25,7.377777778, , ,,45.28
,8/4/2022 6:28,7.505555556, , ,,45.51
,8/4/2022 6:31,7.377777778, , ,,45.28
,8/4/2022 6:34,7.461111111, , ,,45.43
,8/4/2022 6:37,7.588888889, , ,,45.66
,8/4/2022 6:40,8.105555556, , ,,46.59
,8/4/2022 6:43,8.322222222, , ,,46.98
,8/4/2022 6:46,8.794444444, , ,,47.83
,8/4/2022 6:49,9.05, , ,,48.29
,8/4/2022 6:52,9.477777778, , ,,49.06
,8/4/2022 6:55,9.605555556, , ,,49.29
,8/4/2022 6:58,10.29444444, , ,,50.53
,8/4/2022 7:01,10.67777778, , ,,51.22
,8/4/2022 7:04,10.46666667, , ,,50.84
,8/4/2022 7:07,10.37777778, , ,,50.68
,8/4/2022 7:10,10.67777778, , ,,51.22
,8/4/2022 7:13,10.89444444, , ,,51.61
,8/4/2022 7:16,10.93888889, , ,,51.69
,8/4/2022 7:19,11.02222222, , ,,51.84
,8/4/2022 7:22,11.49444444, , ,,52.69
,8/4/2022 7:25,12.05, , ,,53.69
,8/4/2022 7:28,12.69444444, , ,,54.85
,8/4/2022 7:31,13.29444444, , ,,55.93
,8/4/2022 7:34,13.55555556, , ,,56.4
,8/4/2022 7:37,13.81111111, , ,,56.86
,8/4/2022 7:40,13.72777778, , ,,56.71
,8/4/2022 7:43,13.55555556, , ,,56.4
,8/4/2022 7:46,13.38333333, , ,,56.09
,8/4/2022 7:49,14.28333333, , ,,57.71
,8/4/2022 7:52,14.32777778, , ,,57.79
,8/4/2022 7:55,13.68333333, , ,,56.63
,8/4/2022 7:58,13.33888889, , ,,56.01
,8/4/2022 8:01,13.63888889, , ,,56.55
,8/4/2022 8:04,14.06666667, , ,,57.32
,8/4/2022 8:07,14.2, , ,,57.56
,8/4/2022 8:10,14.58333333, , ,,58.25
,8/4/2022 8:13,14.75555556, , ,,58.56
,8/4/2022 8:16,14.71111111, , ,,58.48
,8/4/2022 8:19,15.4, , ,,59.72
,8/4/2022 8:22,15.31111111, , ,,59.56
,8/4/2022 8:25,15.91111111, , ,,60.64
,8/4/2022 8:28,16.68333333, , ,,62.03
,8/4/2022 8:31,17.41666667, , ,,63.35
,8/4/2022 8:34,18.31666667, , ,,64.97
,8/4/2022 8:37,18.4, , ,,65.12
,8/4/2022 8:40,18.14444444, , ,,64.66
,8/4/2022 8:43,18.61666667, , ,,65.51
,8/4/2022 8:46,18.36111111, , ,,65.05
,8/4/2022 8:49,17.67222222, , ,,63.81
,8/4/2022 8:52,17.84444444, , ,,64.12
,8/4/2022 8:55,18.01666667, , ,,64.43
,8/4/2022 8:58,18.27222222, , ,,64.89
,8/4/2022 9:01,18.27222222, , ,,64.89
,8/4/2022 9:04,18.36111111, , ,,65.05
,8/4/2022 9:07,18.44444444, , ,,65.2
,8/4/2022 9:10,18.44444444, , ,,65.2
,8/4/2022 9:13,18.66111111, , ,,65.59
,8/4/2022 9:16,18.96111111, , ,,66.13
,8/4/2022 9:19,18.74444444, , ,,65.74
,8/4/2022 9:22,19.38888889, , ,,66.9
,8/4/2022 9:25,19.3, , ,,66.74
,8/4/2022 9:28,20.07222222, , ,,68.13
,8/4/2022 9:31,20.11666667, , ,,68.21
,8/4/2022 9:34,20.37222222, , ,,68.67
,8/4/2022 9:37,20.11666667, , ,,68.21
,8/4/2022 9:40,20.28888889, , ,,68.52
,8/4/2022 9:43,20.11666667, , ,,68.21
,8/4/2022 9:46,20.20555556, , ,,68.37
,8/4/2022 9:49,20.03333333, , ,,68.06
,8/4/2022 9:52,19.98888889, , ,,67.98
,8/4/2022 9:55,20.63333333, , ,,69.14
,8/4/2022 9:58,20.33333333, , ,,68.6
,8/4/2022 10:01,20.71666667, , ,,69.29
,8/4/2022 10:04,20.54444444, , ,,68.98
,8/4/2022 10:07,20.63333333, , ,,69.14
,8/4/2022 10:10,20.50555556, , ,,68.91
,8/4/2022 10:13,20.58888889, , ,,69.06
,8/4/2022 10:16,20.97777778, , ,,69.76
,8/4/2022 10:19,21.06111111, , ,,69.91
,8/4/2022 10:22,21.57777778, , ,,70.84
,8/4/2022 10:25,21.91666667, , ,,71.45
,8/4/2022 10:28,21.96111111, , ,,71.53
,8/4/2022 10:31,22.73333333, , ,,72.92
,8/4/2022 10:34,22.68888889, , ,,72.84
,8/4/2022 10:37,22.00555556, , ,,71.61
,8/4/2022 10:40,21.87777778, , ,,71.38
,8/4/2022 10:43,22.38888889, , ,,72.3
,8/4/2022 10:46,22.99444444, , ,,73.39
,8/4/2022 10:49,23.42222222, , ,,74.16
,8/4/2022 10:52,23.46111111, , ,,74.23
,8/4/2022 10:55,23.63333333, , ,,74.54
,8/4/2022 10:58,23.72222222, , ,,74.7
,8/4/2022 11:01,23.85, , ,,74.93
,8/4/2022 11:04,23.80555556, , ,,74.85
,8/4/2022 11:07,23.59444444, , ,,74.47
,8/4/2022 11:10,23.37777778, , ,,74.08
,8/4/2022 11:13,23.63333333, , ,,74.54
,8/4/2022 11:16,23.55, , ,,74.39
,8/4/2022 11:19,23.85, , ,,74.93
,8/4/2022 11:22,23.80555556, , ,,74.85
,8/4/2022 11:25,23.76666667, , ,,74.78
,8/4/2022 11:28,23.76666667, , ,,74.78
,8/4/2022 11:31,23.80555556, , ,,74.85
,8/4/2022 11:34,23.97777778, , ,,75.16
,8/4/2022 11:37,23.89444444, , ,,75.01
,8/4/2022 11:40,23.93333333, , ,,75.08
,8/4/2022 11:43,24.27777778, , ,,75.7
,8/4/2022 11:46,24.49444444, , ,,76.09
,8/4/2022 11:49,24.27777778, , ,,75.7
,8/4/2022 11:52,24.36666667, , ,,75.86
,8/4/2022 11:55,24.40555556, , ,,75.93
,8/4/2022 11:58,24.57777778, , ,,76.24
,8/4/2022 12:01,25.05, , ,,77.09
,8/4/2022 12:04,24.75, , ,,76.55
,8/4/2022 12:07,25.13888889, , ,,77.25
,8/4/2022 12:10,25.56666667, , ,,78.02
,8/4/2022 12:13,25.52222222, , ,,77.94
,8/4/2022 12:16,25.31111111, , ,,77.56
,8/4/2022 12:19,25.65, , ,,78.17
,8/4/2022 12:22,25.82222222, , ,,78.48
,8/4/2022 12:25,25.82222222, , ,,78.48
,8/4/2022 12:28,25.61111111, , ,,78.1
,8/4/2022 12:31,25.91111111, , ,,78.64
,8/4/2022 12:34,26.12222222, , ,,79.02
,8/4/2022 12:37,26.63888889, , ,,79.95
,8/4/2022 12:40,26.29444444, , ,,79.33
,8/4/2022 12:43,26.51111111, , ,,79.72
,8/4/2022 12:46,26.33888889, , ,,79.41
,8/4/2022 12:49,26.29444444, , ,,79.33
,8/4/2022 12:52,26.72222222, , ,,80.1
,8/4/2022 12:55,27.36666667, , ,,81.26
,8/4/2022 12:58,28.01111111, , ,,82.42
,8/4/2022 13:01,28.09444444, , ,,82.57
,8/4/2022 13:04,27.28333333, , ,,81.11
,8/4/2022 13:07,26.89444444, , ,,80.41
,8/4/2022 13:10,27.02222222, , ,,80.64
,8/4/2022 13:13,27.83888889, , ,,82.11
,8/4/2022 13:16,27.28333333, , ,,81.11
,8/4/2022 13:19,27.15555556, , ,,80.88
,8/4/2022 13:22,26.85555556, , ,,80.34
,8/4/2022 13:25,27.19444444, , ,,80.95
,8/4/2022 13:28,27.19444444, , ,,80.95
,8/4/2022 13:31,27.06666667, , ,,80.72
,8/4/2022 13:34,25.17777778, , ,,77.32
,8/4/2022 13:37,24.83888889, , ,,76.71
,8/4/2022 13:40,25.22222222, , ,,77.4
,8/4/2022 13:43,25.69444444, , ,,78.25
,8/4/2022 13:46,25.99444444, , ,,78.79
,8/4/2022 13:49,26.51111111, , ,,79.72
,8/4/2022 13:52,26.72222222, , ,,80.1
,8/4/2022 13:55,26.59444444, , ,,79.87
,8/4/2022 13:58,26.33888889, , ,,79.41
,8/4/2022 14:01,26.98333333, , ,,80.57
,8/4/2022 14:04,26.68333333, , ,,80.03
,8/4/2022 14:07,26.46666667, , ,,79.64
,8/4/2022 14:10,26.89444444, , ,,80.41
,8/4/2022 14:13,27.66666667, , ,,81.8
,8/4/2022 14:16,27.96666667, , ,,82.34
,8/4/2022 14:19,28.31111111, , ,,82.96
,8/4/2022 14:22,28.56666667, , ,,83.42
