#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
26911,06/04/2022 11:47:49,20.72,,
26912,06/04/2022 11:50:49,19.82,,
26913,06/04/2022 11:53:49,19.26,,
26914,06/04/2022 11:56:49,19.05,,
26915,06/04/2022 11:59:49,19.13,,
26916,06/04/2022 12:02:49,19.30,,
26917,06/04/2022 12:05:49,19.39,,
26918,06/04/2022 12:08:49,21.19,,
26919,06/04/2022 12:11:49,21.75,,
26920,06/04/2022 12:14:49,21.36,,
26921,06/04/2022 12:17:49,20.68,,
26922,06/04/2022 12:20:49,21.10,,
26923,06/04/2022 12:23:49,21.58,,
26924,06/04/2022 12:26:49,22.91,,
26925,06/04/2022 12:29:49,23.12,,
26926,06/04/2022 12:32:49,24.02,,
26927,06/04/2022 12:35:49,22.52,,
26928,06/04/2022 12:38:49,21.32,,
26929,06/04/2022 12:41:49,20.72,,
26930,06/04/2022 12:44:49,21.10,,
26931,06/04/2022 12:47:49,21.02,,
26932,06/04/2022 12:50:49,21.15,,
26933,06/04/2022 12:53:49,23.59,,
26934,06/04/2022 12:56:49,26.51,,
26935,06/04/2022 12:59:49,25.35,,
26936,06/04/2022 13:02:49,24.62,,
26937,06/04/2022 13:05:49,23.55,,
26938,06/04/2022 13:08:49,20.89,,
26939,06/04/2022 13:11:49,23.59,,
26940,06/04/2022 13:14:49,25.31,,
26941,06/04/2022 13:17:49,24.66,,
26942,06/04/2022 13:20:49,26.47,,
26943,06/04/2022 13:23:49,23.81,,
26944,06/04/2022 13:26:49,24.84,,
26945,06/04/2022 13:29:49,24.15,,
26946,06/04/2022 13:32:49,23.89,,
26947,06/04/2022 13:35:49,23.72,,
26948,06/04/2022 13:38:49,23.16,,
26949,06/04/2022 13:41:49,22.48,,
26950,06/04/2022 13:44:49,21.79,,
26951,06/04/2022 13:47:49,22.48,,
26952,06/04/2022 13:50:49,24.32,,
26953,06/04/2022 13:53:49,24.45,,
26954,06/04/2022 13:56:49,24.66,,
26955,06/04/2022 13:59:49,24.11,,
26956,06/04/2022 14:02:49,24.45,,
26957,06/04/2022 14:05:49,24.19,,
26958,06/04/2022 14:08:49,23.08,,
26959,06/04/2022 14:11:49,22.43,,
26960,06/04/2022 14:14:49,21.70,,
26961,06/04/2022 14:17:49,21.66,,
26962,06/04/2022 14:20:49,21.92,,
26963,06/04/2022 14:23:49,23.59,,
26964,06/04/2022 14:26:49,23.85,,
26965,06/04/2022 14:29:49,23.94,,
26966,06/04/2022 14:32:49,22.35,,
26967,06/04/2022 14:35:49,21.83,,
26968,06/04/2022 14:38:49,21.49,,
26969,06/04/2022 14:41:49,21.70,,
26970,06/04/2022 14:44:49,23.59,,
26971,06/04/2022 14:47:49,22.86,,
26972,06/04/2022 14:50:49,22.31,,
26973,06/04/2022 14:53:49,21.92,,
26974,06/04/2022 14:56:49,22.09,,
26975,06/04/2022 14:59:49,22.61,,
26976,06/04/2022 15:02:49,23.68,,
26977,06/04/2022 15:05:49,24.41,,
26978,06/04/2022 15:08:49,25.35,,
26979,06/04/2022 15:11:49,25.31,,
26980,06/04/2022 15:14:49,26.68,,
26981,06/04/2022 15:17:49,27.11,,
26982,06/04/2022 15:20:49,27.50,,
26983,06/04/2022 15:23:49,27.32,,
26984,06/04/2022 15:26:49,26.90,,
26985,06/04/2022 15:29:49,27.20,,
26986,06/04/2022 15:32:49,27.02,,
26987,06/04/2022 15:35:49,26.98,,
26988,06/04/2022 15:38:49,25.87,,
26989,06/04/2022 15:41:49,26.81,,
26990,06/04/2022 15:44:49,25.99,,
26991,06/04/2022 15:47:49,25.31,,
26992,06/04/2022 15:50:49,24.58,,
26993,06/04/2022 15:53:49,25.39,,
26994,06/04/2022 15:56:49,25.35,,
26995,06/04/2022 15:59:49,25.35,,
26996,06/04/2022 16:02:49,25.74,,
26997,06/04/2022 16:05:49,24.66,,
26998,06/04/2022 16:08:49,24.58,,
26999,06/04/2022 16:11:49,25.18,,
27000,06/04/2022 16:14:49,25.22,,
27001,06/04/2022 16:17:49,24.79,,
27002,06/04/2022 16:20:49,25.39,,
27003,06/04/2022 16:23:49,25.61,,
27004,06/04/2022 16:26:49,25.69,,
27005,06/04/2022 16:29:49,25.87,,
27006,06/04/2022 16:32:49,25.95,,
27007,06/04/2022 16:35:49,25.99,,
27008,06/04/2022 16:38:49,25.99,,
27009,06/04/2022 16:41:49,26.04,,
27010,06/04/2022 16:44:49,25.31,,
27011,06/04/2022 16:47:49,25.22,,
27012,06/04/2022 16:50:49,25.14,,
27013,06/04/2022 16:53:49,24.54,,
27014,06/04/2022 16:56:49,23.98,,
27015,06/04/2022 16:59:49,23.89,,
27016,06/04/2022 17:02:49,23.51,,
27017,06/04/2022 17:05:49,23.38,,
27018,06/04/2022 17:08:49,23.25,,
27019,06/04/2022 17:11:49,23.16,,
27020,06/04/2022 17:14:49,23.21,,
27021,06/04/2022 17:17:49,23.34,,
27022,06/04/2022 17:20:49,23.34,,
27023,06/04/2022 17:23:49,23.34,,
27024,06/04/2022 17:26:49,23.16,,
27025,06/04/2022 17:29:49,22.86,,
27026,06/04/2022 17:32:49,22.31,,
27027,06/04/2022 17:35:49,21.96,,
27028,06/04/2022 17:38:49,21.79,,
27029,06/04/2022 17:41:49,21.62,,
27030,06/04/2022 17:44:49,21.58,,
27031,06/04/2022 17:47:49,21.32,,
27032,06/04/2022 17:50:49,21.06,,
27033,06/04/2022 17:53:49,20.80,,
27034,06/04/2022 17:56:49,20.80,,
27035,06/04/2022 17:59:49,20.72,,
27036,06/04/2022 18:02:49,20.72,,
27037,06/04/2022 18:05:49,20.59,,
27038,06/04/2022 18:08:49,20.42,,
27039,06/04/2022 18:11:49,20.55,,
27040,06/04/2022 18:14:49,20.72,,
27041,06/04/2022 18:17:49,20.55,,
27042,06/04/2022 18:20:49,20.46,,
27043,06/04/2022 18:23:49,20.33,,
27044,06/04/2022 18:26:49,20.33,,
27045,06/04/2022 18:29:49,20.29,,
27046,06/04/2022 18:32:49,20.37,,
27047,06/04/2022 18:35:49,20.46,,
27048,06/04/2022 18:38:49,20.50,,
27049,06/04/2022 18:41:49,20.55,,
27050,06/04/2022 18:44:49,20.50,,
27051,06/04/2022 18:47:49,20.59,,
27052,06/04/2022 18:50:49,20.59,,
27053,06/04/2022 18:53:49,20.55,,
27054,06/04/2022 18:56:49,20.46,,
27055,06/04/2022 18:59:49,20.37,,
27056,06/04/2022 19:02:49,20.46,,
27057,06/04/2022 19:05:49,20.33,,
27058,06/04/2022 19:08:49,20.29,,
27059,06/04/2022 19:11:49,20.12,,
27060,06/04/2022 19:14:49,20.12,,
27061,06/04/2022 19:17:49,20.03,,
27062,06/04/2022 19:20:49,19.90,,
27063,06/04/2022 19:23:49,19.86,,
27064,06/04/2022 19:26:49,19.69,,
27065,06/04/2022 19:29:49,19.56,,
27066,06/04/2022 19:32:49,19.39,,
27067,06/04/2022 19:35:49,19.22,,
27068,06/04/2022 19:38:49,19.22,,
27069,06/04/2022 19:41:49,19.30,,
27070,06/04/2022 19:44:49,19.17,,
27071,06/04/2022 19:47:49,19.09,,
27072,06/04/2022 19:50:49,19.17,,
27073,06/04/2022 19:53:49,19.09,,
27074,06/04/2022 19:56:49,18.96,,
27075,06/04/2022 19:59:49,18.79,,
27076,06/04/2022 20:02:49,18.74,,
27077,06/04/2022 20:05:49,18.79,,
27078,06/04/2022 20:08:49,18.74,,
27079,06/04/2022 20:11:49,18.66,,
27080,06/04/2022 20:14:49,18.57,,
27081,06/04/2022 20:17:49,18.57,,
27082,06/04/2022 20:20:49,18.32,,
27083,06/04/2022 20:23:49,18.02,,
27084,06/04/2022 20:26:49,17.97,,
27085,06/04/2022 20:29:49,18.14,,
27086,06/04/2022 20:32:49,18.14,,
27087,06/04/2022 20:35:49,18.14,,
27088,06/04/2022 20:38:49,18.10,,
27089,06/04/2022 20:41:49,18.06,,
27090,06/04/2022 20:44:49,18.19,,
27091,06/04/2022 20:47:49,18.06,,
27092,06/04/2022 20:50:49,17.84,,
27093,06/04/2022 20:53:49,17.63,,
27094,06/04/2022 20:56:49,17.50,,
27095,06/04/2022 20:59:49,17.33,,
27096,06/04/2022 21:02:49,17.16,,
27097,06/04/2022 21:05:49,16.86,,
27098,06/04/2022 21:08:49,16.99,,
27099,06/04/2022 21:11:49,16.99,,
27100,06/04/2022 21:14:49,16.56,,
27101,06/04/2022 21:17:49,16.13,,
27102,06/04/2022 21:20:49,15.74,,
27103,06/04/2022 21:23:49,15.23,,
27104,06/04/2022 21:26:49,15.01,,
27105,06/04/2022 21:29:49,14.84,,
27106,06/04/2022 21:32:49,14.75,,
27107,06/04/2022 21:35:49,14.71,,
27108,06/04/2022 21:38:49,14.71,,
27109,06/04/2022 21:41:49,14.84,,
27110,06/04/2022 21:44:49,14.54,,
27111,06/04/2022 21:47:49,14.37,,
27112,06/04/2022 21:50:49,14.37,,
27113,06/04/2022 21:53:49,14.28,,
27114,06/04/2022 21:56:49,14.20,,
27115,06/04/2022 21:59:49,13.90,,
27116,06/04/2022 22:02:49,14.15,,
27117,06/04/2022 22:05:49,13.55,,
27118,06/04/2022 22:08:49,13.68,,
27119,06/04/2022 22:11:49,13.81,,
27120,06/04/2022 22:14:49,13.60,,
27121,06/04/2022 22:17:49,13.38,,
27122,06/04/2022 22:20:49,13.12,,
27123,06/04/2022 22:23:49,12.91,,
27124,06/04/2022 22:26:49,13.30,,
27125,06/04/2022 22:29:49,13.21,,
27126,06/04/2022 22:32:49,12.95,,
27127,06/04/2022 22:35:49,12.65,,
27128,06/04/2022 22:38:49,12.40,,
27129,06/04/2022 22:41:49,12.18,,
27130,06/04/2022 22:44:49,12.01,,
27131,06/04/2022 22:47:49,12.01,,
27132,06/04/2022 22:50:49,11.97,,
27133,06/04/2022 22:53:49,11.58,,
27134,06/04/2022 22:56:49,11.54,,
27135,06/04/2022 22:59:49,11.41,,
27136,06/04/2022 23:02:49,11.15,,
27137,06/04/2022 23:05:49,10.85,,
27138,06/04/2022 23:08:49,10.68,,
27139,06/04/2022 23:11:49,10.25,,
27140,06/04/2022 23:14:49,9.95,,
27141,06/04/2022 23:17:49,9.82,,
27142,06/04/2022 23:20:49,9.82,,
27143,06/04/2022 23:23:49,9.61,,
27144,06/04/2022 23:26:49,9.69,,
27145,06/04/2022 23:29:49,9.95,,
27146,06/04/2022 23:32:49,9.78,,
27147,06/04/2022 23:35:49,9.65,,
27148,06/04/2022 23:38:49,9.74,,
27149,06/04/2022 23:41:49,9.56,,
27150,06/04/2022 23:44:49,9.65,,
27151,06/04/2022 23:47:49,9.56,,
27152,06/04/2022 23:50:49,9.82,,
27153,06/04/2022 23:53:49,10.34,,
27154,06/04/2022 23:56:49,10.08,,
27155,06/04/2022 23:59:49,9.95,,
27156,06/05/2022 00:02:49,9.91,,
27157,06/05/2022 00:05:49,9.95,,
27158,06/05/2022 00:08:49,10.16,,
27159,06/05/2022 00:11:49,10.25,,
27160,06/05/2022 00:14:49,10.16,,
27161,06/05/2022 00:17:49,10.12,,
27162,06/05/2022 00:20:49,10.21,,
27163,06/05/2022 00:23:49,10.21,,
27164,06/05/2022 00:26:49,10.08,,
27165,06/05/2022 00:29:49,10.04,,
27166,06/05/2022 00:32:49,9.82,,
27167,06/05/2022 00:35:49,9.65,,
27168,06/05/2022 00:38:49,9.65,,
27169,06/05/2022 00:41:49,9.74,,
27170,06/05/2022 00:44:49,9.48,,
27171,06/05/2022 00:47:49,9.01,,
27172,06/05/2022 00:50:49,8.58,,
27173,06/05/2022 00:53:49,8.41,,
27174,06/05/2022 00:56:49,8.36,,
27175,06/05/2022 00:59:49,8.45,,
27176,06/05/2022 01:02:49,8.62,,
27177,06/05/2022 01:05:49,8.66,,
27178,06/05/2022 01:08:49,8.49,,
27179,06/05/2022 01:11:49,8.23,,
27180,06/05/2022 01:14:49,7.98,,
27181,06/05/2022 01:17:49,7.68,,
27182,06/05/2022 01:20:49,7.42,,
27183,06/05/2022 01:23:49,7.72,,
27184,06/05/2022 01:26:49,7.85,,
27185,06/05/2022 01:29:49,7.76,,
27186,06/05/2022 01:32:49,7.72,,
27187,06/05/2022 01:35:49,7.46,,
27188,06/05/2022 01:38:49,6.90,,
27189,06/05/2022 01:41:49,6.65,,
27190,06/05/2022 01:44:49,6.99,,
27191,06/05/2022 01:47:49,6.82,,
27192,06/05/2022 01:50:49,6.65,,
27193,06/05/2022 01:53:49,6.78,,
27194,06/05/2022 01:56:49,6.78,,
27195,06/05/2022 01:59:49,7.46,,
27196,06/05/2022 02:02:49,7.63,,
27197,06/05/2022 02:05:49,7.59,,
27198,06/05/2022 02:08:49,7.55,,
27199,06/05/2022 02:11:49,7.29,,
27200,06/05/2022 02:14:49,7.20,,
27201,06/05/2022 02:17:49,6.78,,
27202,06/05/2022 02:20:49,6.65,,
27203,06/05/2022 02:23:49,6.35,,
27204,06/05/2022 02:26:49,6.17,,
27205,06/05/2022 02:29:49,6.00,,
27206,06/05/2022 02:32:49,5.92,,
27207,06/05/2022 02:35:49,6.17,,
27208,06/05/2022 02:38:49,6.17,,
27209,06/05/2022 02:41:49,6.00,,
27210,06/05/2022 02:44:49,5.70,,
27211,06/05/2022 02:47:49,5.79,,
27212,06/05/2022 02:50:49,5.49,,
27213,06/05/2022 02:53:49,5.36,,
27214,06/05/2022 02:56:49,5.49,,
27215,06/05/2022 02:59:49,5.32,,
27216,06/05/2022 03:02:49,5.10,,
27217,06/05/2022 03:05:49,4.33,,
27218,06/05/2022 03:08:49,5.02,,
27219,06/05/2022 03:11:49,5.27,,
27220,06/05/2022 03:14:49,4.93,,
27221,06/05/2022 03:17:49,4.80,,
27222,06/05/2022 03:20:49,4.67,,
27223,06/05/2022 03:23:49,4.46,,
27224,06/05/2022 03:26:49,4.37,,
27225,06/05/2022 03:29:49,4.46,,
27226,06/05/2022 03:32:49,4.80,,
27227,06/05/2022 03:35:49,5.02,,
27228,06/05/2022 03:38:49,4.72,,
27229,06/05/2022 03:41:49,4.80,,
27230,06/05/2022 03:44:49,4.84,,
27231,06/05/2022 03:47:49,5.10,,
27232,06/05/2022 03:50:49,5.15,,
27233,06/05/2022 03:53:49,4.46,,
27234,06/05/2022 03:56:49,4.42,,
27235,06/05/2022 03:59:49,4.46,,
27236,06/05/2022 04:02:49,4.16,,
27237,06/05/2022 04:05:49,3.56,,
27238,06/05/2022 04:08:49,3.56,,
27239,06/05/2022 04:11:49,3.39,,
27240,06/05/2022 04:14:49,3.34,,
27241,06/05/2022 04:17:49,3.43,,
27242,06/05/2022 04:20:49,3.39,,
27243,06/05/2022 04:23:49,3.17,,
27244,06/05/2022 04:26:49,3.09,,
27245,06/05/2022 04:29:49,3.26,,
27246,06/05/2022 04:32:49,2.96,,
27247,06/05/2022 04:35:49,3.00,,
27248,06/05/2022 04:38:49,3.00,,
27249,06/05/2022 04:41:49,3.04,,
27250,06/05/2022 04:44:49,3.34,,
27251,06/05/2022 04:47:49,3.56,,
27252,06/05/2022 04:50:49,3.82,,
27253,06/05/2022 04:53:49,4.16,,
27254,06/05/2022 04:56:49,3.86,,
27255,06/05/2022 04:59:49,3.39,,
27256,06/05/2022 05:02:49,3.04,,
27257,06/05/2022 05:05:49,3.30,,
27258,06/05/2022 05:08:49,3.64,,
27259,06/05/2022 05:11:49,3.47,,
27260,06/05/2022 05:14:49,3.26,,
27261,06/05/2022 05:17:49,2.96,,
27262,06/05/2022 05:20:49,2.61,,
27263,06/05/2022 05:23:49,2.44,,
27264,06/05/2022 05:26:49,2.57,,
27265,06/05/2022 05:29:49,2.70,,
27266,06/05/2022 05:32:49,2.70,,
27267,06/05/2022 05:35:49,2.70,,
27268,06/05/2022 05:38:49,2.44,,
27269,06/05/2022 05:41:49,2.53,,
27270,06/05/2022 05:44:49,2.40,,
27271,06/05/2022 05:47:49,2.36,,
27272,06/05/2022 05:50:49,2.31,,
27273,06/05/2022 05:53:49,2.53,,
27274,06/05/2022 05:56:49,2.61,,
27275,06/05/2022 05:59:49,2.53,,
27276,06/05/2022 06:02:49,2.49,,
27277,06/05/2022 06:05:49,2.57,,
27278,06/05/2022 06:08:49,2.66,,
27279,06/05/2022 06:11:49,2.96,,
27280,06/05/2022 06:14:49,3.43,,
27281,06/05/2022 06:17:49,3.77,,
27282,06/05/2022 06:20:49,3.99,,
27283,06/05/2022 06:23:49,4.33,,
27284,06/05/2022 06:26:49,4.63,,
27285,06/05/2022 06:29:49,4.76,,
27286,06/05/2022 06:32:49,4.76,,
27287,06/05/2022 06:35:49,4.89,,
27288,06/05/2022 06:38:49,5.02,,
27289,06/05/2022 06:41:49,5.19,,
27290,06/05/2022 06:44:49,5.23,,
27291,06/05/2022 06:47:49,5.57,,
27292,06/05/2022 06:50:49,5.96,,
27293,06/05/2022 06:53:49,5.92,,
27294,06/05/2022 06:56:49,6.13,,
27295,06/05/2022 06:59:49,6.39,,
27296,06/05/2022 07:02:49,6.48,,
27297,06/05/2022 07:05:49,6.52,,
27298,06/05/2022 07:08:49,6.60,,
27299,06/05/2022 07:11:49,6.65,,
27300,06/05/2022 07:14:49,6.78,,
27301,06/05/2022 07:17:49,6.69,,
27302,06/05/2022 07:20:49,7.08,,
27303,06/05/2022 07:23:49,7.50,,
27304,06/05/2022 07:26:49,7.46,,
27305,06/05/2022 07:29:49,7.33,,
27306,06/05/2022 07:32:49,7.55,,
27307,06/05/2022 07:35:49,7.46,,
27308,06/05/2022 07:38:49,7.68,,
27309,06/05/2022 07:41:49,8.11,,
27310,06/05/2022 07:44:49,8.45,,
27311,06/05/2022 07:47:49,8.58,,
27312,06/05/2022 07:50:49,8.75,,
27313,06/05/2022 07:53:49,8.75,,
27314,06/05/2022 07:56:49,8.75,,
27315,06/05/2022 07:59:49,9.74,,
27316,06/05/2022 08:02:49,9.99,,
27317,06/05/2022 08:05:49,10.16,,
27318,06/05/2022 08:08:49,11.79,,
27319,06/05/2022 08:11:49,11.41,,
27320,06/05/2022 08:14:49,11.84,,
27321,06/05/2022 08:17:49,11.37,,
27322,06/05/2022 08:20:49,12.01,,
27323,06/05/2022 08:23:49,13.38,,
27324,06/05/2022 08:26:49,12.74,,
27325,06/05/2022 08:29:49,13.43,,
27326,06/05/2022 08:32:49,12.74,,
27327,06/05/2022 08:35:49,13.85,,
27328,06/05/2022 08:38:49,13.73,,
27329,06/05/2022 08:41:49,12.65,,
27330,06/05/2022 08:44:49,12.01,,
27331,06/05/2022 08:47:49,12.40,,
27332,06/05/2022 08:50:49,12.61,,
27333,06/05/2022 08:53:49,12.74,,
27334,06/05/2022 08:56:49,12.87,,
27335,06/05/2022 08:59:49,13.30,,
27336,06/05/2022 09:02:49,13.68,,
27337,06/05/2022 09:05:49,13.90,,
27338,06/05/2022 09:08:49,14.71,,
27339,06/05/2022 09:11:49,15.14,,
27340,06/05/2022 09:14:49,14.71,,
27341,06/05/2022 09:17:49,14.28,,
27342,06/05/2022 09:20:49,14.11,,
27343,06/05/2022 09:23:49,12.91,,
27344,06/05/2022 09:26:49,12.48,,
27345,06/05/2022 09:29:49,12.57,,
27346,06/05/2022 09:32:49,12.57,,
27347,06/05/2022 09:35:49,12.65,,
27348,06/05/2022 09:38:49,12.95,,
27349,06/05/2022 09:41:49,13.04,,
27350,06/05/2022 09:44:49,13.34,,
27351,06/05/2022 09:47:49,13.60,,
27352,06/05/2022 09:50:49,13.68,,
27353,06/05/2022 09:53:49,13.38,,
27354,06/05/2022 09:56:49,13.60,,
27355,06/05/2022 09:59:49,14.11,,
27356,06/05/2022 10:02:49,14.37,,
27357,06/05/2022 10:05:49,14.58,,
27358,06/05/2022 10:08:49,14.97,,
27359,06/05/2022 10:11:49,15.18,,
27360,06/05/2022 10:14:49,15.61,,
27361,06/05/2022 10:17:49,15.74,,
27362,06/05/2022 10:20:49,15.53,,
27363,06/05/2022 10:23:49,15.40,,
27364,06/05/2022 10:26:49,15.83,,
27365,06/05/2022 10:29:49,16.56,,
27366,06/05/2022 10:32:49,16.99,,
27367,06/05/2022 10:35:49,17.59,,
27368,06/05/2022 10:38:49,17.50,,
27369,06/05/2022 10:41:49,17.97,,
27370,06/05/2022 10:44:49,17.63,,
27371,06/05/2022 10:47:49,17.54,,
27372,06/05/2022 10:50:49,18.36,,
27373,06/05/2022 10:53:49,20.20,,
27374,06/05/2022 10:56:49,18.10,,
27375,06/05/2022 10:59:49,17.84,,
27376,06/05/2022 11:02:49,18.70,,
27377,06/05/2022 11:05:49,19.13,,
27378,06/05/2022 11:08:49,18.57,,
27379,06/05/2022 11:11:49,19.73,,
27380,06/05/2022 11:14:49,20.29,,
27381,06/05/2022 11:17:49,19.95,,
27382,06/05/2022 11:20:49,19.00,,
27383,06/05/2022 11:23:49,18.23,,
27384,06/05/2022 11:26:49,18.49,,
27385,06/05/2022 11:29:49,19.56,,
27386,06/05/2022 11:32:49,18.92,,
27387,06/05/2022 11:35:49,18.57,,
27388,06/05/2022 11:38:49,18.79,,
27389,06/05/2022 11:41:49,18.53,,
27390,06/05/2022 11:44:49,18.32,,
27391,06/05/2022 11:47:49,18.10,,
27392,06/05/2022 11:50:49,18.23,,
27393,06/05/2022 11:53:49,18.02,,
27394,06/05/2022 11:56:49,18.40,,
27395,06/05/2022 11:59:49,18.92,,
27396,06/05/2022 12:02:49,19.47,,
27397,06/05/2022 12:05:49,19.65,,
27398,06/05/2022 12:08:49,20.76,,
27399,06/05/2022 12:11:49,21.58,,
27400,06/05/2022 12:14:49,22.31,,
27401,06/05/2022 12:17:49,21.92,,
27402,06/05/2022 12:20:49,21.19,,
27403,06/05/2022 12:23:49,22.05,,
27404,06/05/2022 12:26:49,22.91,,
27405,06/05/2022 12:29:49,21.79,,
27406,06/05/2022 12:32:49,21.70,,
27407,06/05/2022 12:35:49,22.01,,
27408,06/05/2022 12:38:49,21.83,,
27409,06/05/2022 12:41:49,21.83,,
27410,06/05/2022 12:44:49,22.61,,
27411,06/05/2022 12:47:49,24.62,,
27412,06/05/2022 12:50:49,24.28,,
27413,06/05/2022 12:53:49,25.18,,
27414,06/05/2022 12:56:49,26.55,,
27415,06/05/2022 12:59:49,23.76,,
27416,06/05/2022 13:02:49,21.62,,
27417,06/05/2022 13:05:49,20.63,,
27418,06/05/2022 13:08:49,20.59,,
27419,06/05/2022 13:11:49,21.02,,
27420,06/05/2022 13:14:49,20.98,,
27421,06/05/2022 13:17:49,20.98,,
27422,06/05/2022 13:20:49,20.80,,
27423,06/05/2022 13:23:49,20.98,,
27424,06/05/2022 13:26:49,20.37,,
27425,06/05/2022 13:29:49,20.29,,
27426,06/05/2022 13:32:49,20.33,,
27427,06/05/2022 13:35:49,20.50,,
27428,06/05/2022 13:38:49,20.46,,
27429,06/05/2022 13:41:49,20.42,,
27430,06/05/2022 13:44:49,20.46,,
27431,06/05/2022 13:47:49,20.37,,
27432,06/05/2022 13:50:49,20.72,,
27433,06/05/2022 13:53:49,20.63,,
27434,06/05/2022 13:56:49,21.23,,
27435,06/05/2022 13:59:49,21.32,,
27436,06/05/2022 14:02:49,21.75,,
27437,06/05/2022 14:05:49,21.15,,
27438,06/05/2022 14:08:49,21.19,,
27439,06/05/2022 14:11:49,21.32,,
27440,06/05/2022 14:14:49,21.40,,
27441,06/05/2022 14:17:49,21.75,,
27442,06/05/2022 14:20:49,21.88,,
27443,06/05/2022 14:23:49,21.15,,
27444,06/05/2022 14:26:49,20.98,,
27445,06/05/2022 14:29:49,22.39,,
27446,06/05/2022 14:32:49,24.66,,
27447,06/05/2022 14:35:49,23.98,,
27448,06/05/2022 14:38:49,23.16,,
27449,06/05/2022 14:41:49,22.82,,
27450,06/05/2022 14:44:49,23.64,,
27451,06/05/2022 14:47:49,25.09,,
27452,06/05/2022 14:50:49,25.99,,
27453,06/05/2022 14:53:49,24.45,,
27454,06/05/2022 14:56:49,23.21,,
27455,06/05/2022 14:59:49,22.95,,
27456,06/05/2022 15:02:49,22.52,,
27457,06/05/2022 15:05:49,22.56,,
27458,06/05/2022 15:08:49,22.05,,
27459,06/05/2022 15:11:49,22.05,,
27460,06/05/2022 15:14:49,22.39,,
27461,06/05/2022 15:17:49,22.43,,
27462,06/05/2022 15:20:49,22.69,,
27463,06/05/2022 15:23:49,22.95,,
27464,06/05/2022 15:26:49,23.16,,
27465,06/05/2022 15:29:49,22.82,,
27466,06/05/2022 15:32:49,22.39,,
27467,06/05/2022 15:35:49,22.48,,
27468,06/05/2022 15:38:49,22.43,,
27469,06/05/2022 15:41:49,22.39,,
27470,06/05/2022 15:44:49,22.31,,
27471,06/05/2022 15:47:49,22.09,,
27472,06/05/2022 15:50:49,21.83,,
27473,06/05/2022 15:53:49,21.66,,
27474,06/05/2022 15:56:49,21.83,,
27475,06/05/2022 15:59:49,21.96,,
27476,06/05/2022 16:02:49,22.05,,
27477,06/05/2022 16:05:49,22.05,,
27478,06/05/2022 16:08:49,22.26,,
27479,06/05/2022 16:11:49,22.61,,
27480,06/05/2022 16:14:49,22.91,,
27481,06/05/2022 16:17:49,22.82,,
27482,06/05/2022 16:20:49,22.48,,
27483,06/05/2022 16:23:49,22.13,,
27484,06/05/2022 16:26:49,22.09,,
27485,06/05/2022 16:29:49,22.18,,
27486,06/05/2022 16:32:49,22.35,,
27487,06/05/2022 16:35:49,22.31,,
27488,06/05/2022 16:38:49,22.31,,
27489,06/05/2022 16:41:49,22.22,,
27490,06/05/2022 16:44:49,22.18,,
27491,06/05/2022 16:47:49,21.96,,
27492,06/05/2022 16:50:49,22.05,,
27493,06/05/2022 16:53:49,21.96,,
27494,06/05/2022 16:56:49,21.70,,
27495,06/05/2022 16:59:49,21.53,,
27496,06/05/2022 17:02:49,21.62,,
27497,06/05/2022 17:05:49,21.70,,
27498,06/05/2022 17:08:49,22.13,,
27499,06/05/2022 17:11:49,22.18,,
27500,06/05/2022 17:14:49,22.18,,
27501,06/05/2022 17:17:49,22.22,,
27502,06/05/2022 17:20:49,21.92,,
27503,06/05/2022 17:23:49,21.83,,
27504,06/05/2022 17:26:49,21.62,,
27505,06/05/2022 17:29:49,21.40,,
27506,06/05/2022 17:32:49,21.45,,
27507,06/05/2022 17:35:49,21.28,,
27508,06/05/2022 17:38:49,21.19,,
27509,06/05/2022 17:41:49,21.32,,
27510,06/05/2022 17:44:49,21.23,,
27511,06/05/2022 17:47:49,21.02,,
27512,06/05/2022 17:50:49,20.76,,
27513,06/05/2022 17:53:49,20.76,,
27514,06/05/2022 17:56:49,20.76,,
27515,06/05/2022 17:59:49,20.76,,
27516,06/05/2022 18:02:49,20.59,,
27517,06/05/2022 18:05:49,20.55,,
27518,06/05/2022 18:08:49,20.46,,
27519,06/05/2022 18:11:49,20.37,,
27520,06/05/2022 18:14:49,20.46,,
27521,06/05/2022 18:17:49,20.46,,
27522,06/05/2022 18:20:49,20.42,,
27523,06/05/2022 18:23:49,20.42,,
27524,06/05/2022 18:26:49,20.29,,
27525,06/05/2022 18:29:49,20.16,,
27526,06/05/2022 18:32:49,19.99,,
27527,06/05/2022 18:35:49,19.95,,
27528,06/05/2022 18:38:49,19.95,,
27529,06/05/2022 18:41:49,19.86,,
27530,06/05/2022 18:44:49,19.95,,
27531,06/05/2022 18:47:49,20.03,,
27532,06/05/2022 18:50:49,19.95,,
27533,06/05/2022 18:53:49,20.03,,
27534,06/05/2022 18:56:49,19.99,,
27535,06/05/2022 18:59:49,19.82,,
27536,06/05/2022 19:02:49,19.69,,
27537,06/05/2022 19:05:49,19.30,,
27538,06/05/2022 19:08:49,19.17,,
27539,06/05/2022 19:11:49,19.05,,
27540,06/05/2022 19:14:49,19.05,,
27541,06/05/2022 19:17:49,18.79,,
27542,06/05/2022 19:20:49,18.70,,
27543,06/05/2022 19:23:49,18.62,,
27544,06/05/2022 19:26:49,18.53,,
