#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
67231,11/14/2023 13:45:45,13.64,,
67232,11/14/2023 13:48:45,13.73,,
67233,11/14/2023 13:51:45,14.93,,
67234,11/14/2023 13:54:45,15.40,,
67235,11/14/2023 13:57:45,15.27,,
67236,11/14/2023 14:00:45,14.71,,
67237,11/14/2023 14:03:45,15.14,,
67238,11/14/2023 14:06:45,15.01,,
67239,11/14/2023 14:09:45,14.33,,
67240,11/14/2023 14:12:45,14.41,,
67241,11/14/2023 14:15:45,13.94,,
67242,11/14/2023 14:18:45,15.27,,
67243,11/14/2023 14:21:45,14.71,,
67244,11/14/2023 14:24:45,14.24,,
67245,11/14/2023 14:27:45,15.10,,
67246,11/14/2023 14:30:45,15.40,,
67247,11/14/2023 14:33:45,15.78,,
67248,11/14/2023 14:36:45,15.48,,
67249,11/14/2023 14:39:45,15.40,,
67250,11/14/2023 14:42:45,15.14,,
67251,11/14/2023 14:45:45,14.84,,
67252,11/14/2023 14:48:45,14.20,,
67253,11/14/2023 14:51:45,14.03,,
67254,11/14/2023 14:54:45,14.54,,
67255,11/14/2023 14:57:45,14.75,,
67256,11/14/2023 15:00:45,14.97,,
67257,11/14/2023 15:03:45,16.08,,
67258,11/14/2023 15:06:45,16.47,,
67259,11/14/2023 15:09:45,15.87,,
67260,11/14/2023 15:12:45,15.06,,
67261,11/14/2023 15:15:45,15.18,,
67262,11/14/2023 15:18:45,15.66,,
67263,11/14/2023 15:21:45,15.44,,
67264,11/14/2023 15:24:45,14.88,,
67265,11/14/2023 15:27:45,14.80,,
67266,11/14/2023 15:30:45,14.67,,
67267,11/14/2023 15:33:45,14.75,,
67268,11/14/2023 15:36:45,14.75,,
67269,11/14/2023 15:39:45,14.88,,
67270,11/14/2023 15:42:45,16.21,,
67271,11/14/2023 15:45:45,16.60,,
67272,11/14/2023 15:48:45,14.67,,
67273,11/14/2023 15:51:45,14.15,,
67274,11/14/2023 15:54:45,14.75,,
67275,11/14/2023 15:57:45,14.84,,
67276,11/14/2023 16:00:45,15.66,,
67277,11/14/2023 16:03:45,15.18,,
67278,11/14/2023 16:06:45,13.34,,
67279,11/14/2023 16:09:45,12.82,,
67280,11/14/2023 16:12:45,12.70,,
67281,11/14/2023 16:15:45,10.94,,
67282,11/14/2023 16:18:45,9.48,,
67283,11/14/2023 16:21:45,8.79,,
67284,11/14/2023 16:24:45,7.68,,
67285,11/14/2023 16:27:45,7.25,,
67286,11/14/2023 16:30:45,6.00,,
67287,11/14/2023 16:33:45,4.84,,
67288,11/14/2023 16:36:45,4.12,,
67289,11/14/2023 16:39:45,3.47,,
67290,11/14/2023 16:42:45,3.09,,
67291,11/14/2023 16:45:45,2.36,,
67292,11/14/2023 16:48:45,2.57,,
67293,11/14/2023 16:51:45,2.36,,
67294,11/14/2023 16:54:45,3.04,,
67295,11/14/2023 16:57:45,2.31,,
67296,11/14/2023 17:00:45,2.57,,
67297,11/14/2023 17:03:45,2.23,,
67298,11/14/2023 17:06:45,1.63,,
67299,11/14/2023 17:09:45,0.94,,
67300,11/14/2023 17:12:45,0.68,,
67301,11/14/2023 17:15:45,1.33,,
67302,11/14/2023 17:18:45,1.97,,
67303,11/14/2023 17:21:45,2.36,,
67304,11/14/2023 17:24:45,1.71,,
67305,11/14/2023 17:27:45,1.03,,
67306,11/14/2023 17:30:45,0.68,,
67307,11/14/2023 17:33:45,1.41,,
67308,11/14/2023 17:36:45,1.50,,
67309,11/14/2023 17:39:45,1.20,,
67310,11/14/2023 17:42:45,2.61,,
67311,11/14/2023 17:45:45,3.47,,
67312,11/14/2023 17:48:45,3.13,,
67313,11/14/2023 17:51:45,0.90,,
67314,11/14/2023 17:54:45,1.28,,
67315,11/14/2023 17:57:45,1.46,,
67316,11/14/2023 18:00:45,0.34,,
67317,11/14/2023 18:03:45,-0.35,,
67318,11/14/2023 18:06:45,-0.95,,
67319,11/14/2023 18:09:45,-0.52,,
67320,11/14/2023 18:12:45,-0.39,,
67321,11/14/2023 18:15:45,0.34,,
67322,11/14/2023 18:18:45,0.86,,
67323,11/14/2023 18:21:45,1.33,,
67324,11/14/2023 18:24:45,1.71,,
67325,11/14/2023 18:27:45,2.19,,
67326,11/14/2023 18:30:45,0.81,,
67327,11/14/2023 18:33:45,-0.35,,
67328,11/14/2023 18:36:45,0.25,,
67329,11/14/2023 18:39:45,-1.80,,
67330,11/14/2023 18:42:45,-3.05,,
67331,11/14/2023 18:45:45,-3.78,,
67332,11/14/2023 18:48:45,-4.12,,
67333,11/14/2023 18:51:45,-3.35,,
67334,11/14/2023 18:54:45,-3.39,,
67335,11/14/2023 18:57:45,-0.99,,
67336,11/14/2023 19:00:45,-1.38,,
67337,11/14/2023 19:03:45,-2.15,,
67338,11/14/2023 19:06:45,-1.03,,
67339,11/14/2023 19:09:45,-0.26,,
67340,11/14/2023 19:12:45,-0.60,,
67341,11/14/2023 19:15:45,-1.33,,
67342,11/14/2023 19:18:45,-3.01,,
67343,11/14/2023 19:21:45,-3.82,,
67344,11/14/2023 19:24:45,-2.53,,
67345,11/14/2023 19:27:45,-2.71,,
67346,11/14/2023 19:30:45,-3.52,,
67347,11/14/2023 19:33:45,-3.69,,
67348,11/14/2023 19:36:45,-4.64,,
67349,11/14/2023 19:39:45,-4.29,,
67350,11/14/2023 19:42:45,-4.59,,
67351,11/14/2023 19:45:45,-4.21,,
67352,11/14/2023 19:48:45,-3.61,,
67353,11/14/2023 19:51:45,-4.25,,
67354,11/14/2023 19:54:45,-3.95,,
67355,11/14/2023 19:57:45,-3.91,,
67356,11/14/2023 20:00:45,-3.95,,
67357,11/14/2023 20:03:45,-4.25,,
67358,11/14/2023 20:06:45,-4.94,,
67359,11/14/2023 20:09:45,-4.85,,
67360,11/14/2023 20:12:45,-5.41,,
67361,11/14/2023 20:15:45,-4.55,,
67362,11/14/2023 20:18:45,-3.91,,
67363,11/14/2023 20:21:45,-3.82,,
67364,11/14/2023 20:24:45,-4.29,,
67365,11/14/2023 20:27:45,-3.86,,
67366,11/14/2023 20:30:45,-4.42,,
67367,11/14/2023 20:33:45,-4.85,,
67368,11/14/2023 20:36:45,-6.48,,
67369,11/14/2023 20:39:45,-7.17,,
67370,11/14/2023 20:42:45,-5.79,,
67371,11/14/2023 20:45:45,-6.09,,
67372,11/14/2023 20:48:45,-7.21,,
67373,11/14/2023 20:51:45,-7.34,,
67374,11/14/2023 20:54:45,-7.64,,
67375,11/14/2023 20:57:45,-6.01,,
67376,11/14/2023 21:00:45,-6.09,,
67377,11/14/2023 21:03:45,-6.09,,
67378,11/14/2023 21:06:45,-6.82,,
67379,11/14/2023 21:09:45,-7.34,,
67380,11/14/2023 21:12:45,-6.57,,
67381,11/14/2023 21:15:45,-6.95,,
67382,11/14/2023 21:18:45,-7.30,,
67383,11/14/2023 21:21:45,-6.74,,
67384,11/14/2023 21:24:45,-6.35,,
67385,11/14/2023 21:27:45,-6.78,,
67386,11/14/2023 21:30:45,-5.97,,
67387,11/14/2023 21:33:45,-5.45,,
67388,11/14/2023 21:36:45,-4.38,,
67389,11/14/2023 21:39:45,-4.08,,
67390,11/14/2023 21:42:45,-5.54,,
67391,11/14/2023 21:45:45,-5.02,,
67392,11/14/2023 21:48:45,-5.41,,
67393,11/14/2023 21:51:45,-5.19,,
67394,11/14/2023 21:54:45,-5.41,,
67395,11/14/2023 21:57:45,-5.62,,
67396,11/14/2023 22:00:45,-6.01,,
67397,11/14/2023 22:03:45,-5.45,,
67398,11/14/2023 22:06:45,-6.09,,
67399,11/14/2023 22:09:45,-7.04,,
67400,11/14/2023 22:12:45,-7.85,,
67401,11/14/2023 22:15:45,-7.94,,
67402,11/14/2023 22:18:45,-7.34,,
67403,11/14/2023 22:21:45,-7.21,,
67404,11/14/2023 22:24:45,-7.25,,
67405,11/14/2023 22:27:45,-7.00,,
67406,11/14/2023 22:30:45,-6.95,,
67407,11/14/2023 22:33:45,-7.25,,
67408,11/14/2023 22:36:45,-7.68,,
67409,11/14/2023 22:39:45,-7.68,,
67410,11/14/2023 22:42:45,-7.85,,
67411,11/14/2023 22:45:45,-7.17,,
67412,11/14/2023 22:48:45,-7.25,,
67413,11/14/2023 22:51:45,-7.60,,
67414,11/14/2023 22:54:45,-7.55,,
67415,11/14/2023 22:57:45,-7.08,,
67416,11/14/2023 23:00:45,-7.08,,
67417,11/14/2023 23:03:45,-7.12,,
67418,11/14/2023 23:06:45,-8.15,,
67419,11/14/2023 23:09:45,-6.65,,
67420,11/14/2023 23:12:45,-6.27,,
67421,11/14/2023 23:15:45,-6.52,,
67422,11/14/2023 23:18:45,-5.92,,
67423,11/14/2023 23:21:45,-5.62,,
67424,11/14/2023 23:24:45,-6.18,,
67425,11/14/2023 23:27:45,-7.21,,
67426,11/14/2023 23:30:45,-7.81,,
67427,11/14/2023 23:33:45,-7.42,,
67428,11/14/2023 23:36:45,-7.38,,
67429,11/14/2023 23:39:45,-7.72,,
67430,11/14/2023 23:42:45,-8.88,,
67431,11/14/2023 23:45:45,-8.71,,
67432,11/14/2023 23:48:45,-8.71,,
67433,11/14/2023 23:51:45,-8.24,,
67434,11/14/2023 23:54:45,-7.77,,
67435,11/14/2023 23:57:45,-8.11,,
67436,11/15/2023 00:00:45,-7.68,,
67437,11/15/2023 00:03:45,-7.85,,
67438,11/15/2023 00:06:45,-8.97,,
67439,11/15/2023 00:09:45,-9.87,,
67440,11/15/2023 00:12:45,-9.83,,
67441,11/15/2023 00:15:45,-9.78,,
67442,11/15/2023 00:18:45,-9.87,,
67443,11/15/2023 00:21:45,-9.78,,
67444,11/15/2023 00:24:45,-8.45,,
67445,11/15/2023 00:27:45,-6.57,,
67446,11/15/2023 00:30:45,-7.08,,
67447,11/15/2023 00:33:45,-7.90,,
67448,11/15/2023 00:36:45,-8.63,,
67449,11/15/2023 00:39:45,-7.90,,
67450,11/15/2023 00:42:45,-7.77,,
67451,11/15/2023 00:45:45,-7.81,,
67452,11/15/2023 00:48:45,-7.25,,
67453,11/15/2023 00:51:45,-7.25,,
67454,11/15/2023 00:54:45,-8.45,,
67455,11/15/2023 00:57:45,-9.27,,
67456,11/15/2023 01:00:45,-8.93,,
67457,11/15/2023 01:03:45,-8.50,,
67458,11/15/2023 01:06:45,-8.75,,
67459,11/15/2023 01:09:45,-10.04,,
67460,11/15/2023 01:12:45,-10.17,,
67461,11/15/2023 01:15:45,-10.08,,
67462,11/15/2023 01:18:45,-9.66,,
67463,11/15/2023 01:21:45,-9.23,,
67464,11/15/2023 01:24:45,-10.13,,
67465,11/15/2023 01:27:45,-9.18,,
67466,11/15/2023 01:30:45,-9.18,,
67467,11/15/2023 01:33:45,-9.01,,
67468,11/15/2023 01:36:45,-9.01,,
67469,11/15/2023 01:39:45,-9.27,,
67470,11/15/2023 01:42:45,-9.27,,
67471,11/15/2023 01:45:45,-9.27,,
67472,11/15/2023 01:48:45,-9.18,,
67473,11/15/2023 01:51:45,-8.97,,
67474,11/15/2023 01:54:45,-9.78,,
67475,11/15/2023 01:57:45,-10.08,,
67476,11/15/2023 02:00:45,-10.99,,
67477,11/15/2023 02:03:45,-9.74,,
67478,11/15/2023 02:06:45,-10.30,,
67479,11/15/2023 02:09:45,-10.94,,
67480,11/15/2023 02:12:45,-10.68,,
67481,11/15/2023 02:15:45,-10.13,,
67482,11/15/2023 02:18:45,-10.81,,
67483,11/15/2023 02:21:45,-10.86,,
67484,11/15/2023 02:24:45,-10.56,,
67485,11/15/2023 02:27:45,-10.13,,
67486,11/15/2023 02:30:45,-9.66,,
67487,11/15/2023 02:33:45,-10.26,,
67488,11/15/2023 02:36:45,-11.41,,
67489,11/15/2023 02:39:45,-11.50,,
67490,11/15/2023 02:42:45,-10.51,,
67491,11/15/2023 02:45:45,-10.43,,
67492,11/15/2023 02:48:45,-10.81,,
67493,11/15/2023 02:51:45,-10.51,,
67494,11/15/2023 02:54:45,-10.60,,
67495,11/15/2023 02:57:45,-10.17,,
67496,11/15/2023 03:00:45,-9.78,,
67497,11/15/2023 03:03:45,-9.40,,
67498,11/15/2023 03:06:45,-9.96,,
67499,11/15/2023 03:09:45,-9.83,,
67500,11/15/2023 03:12:45,-9.91,,
67501,11/15/2023 03:15:45,-11.37,,
67502,11/15/2023 03:18:45,-10.47,,
67503,11/15/2023 03:21:45,-10.17,,
67504,11/15/2023 03:24:45,-10.38,,
67505,11/15/2023 03:27:45,-9.96,,
67506,11/15/2023 03:30:45,-8.88,,
67507,11/15/2023 03:33:45,-10.00,,
67508,11/15/2023 03:36:45,-11.41,,
67509,11/15/2023 03:39:45,-11.41,,
67510,11/15/2023 03:42:45,-11.20,,
67511,11/15/2023 03:45:45,-11.41,,
67512,11/15/2023 03:48:45,-12.32,,
67513,11/15/2023 03:51:45,-12.19,,
67514,11/15/2023 03:54:45,-12.27,,
67515,11/15/2023 03:57:45,-11.71,,
67516,11/15/2023 04:00:45,-12.01,,
67517,11/15/2023 04:03:45,-12.01,,
67518,11/15/2023 04:06:45,-11.50,,
67519,11/15/2023 04:09:45,-11.59,,
67520,11/15/2023 04:12:45,-10.73,,
67521,11/15/2023 04:15:45,-11.03,,
67522,11/15/2023 04:18:45,-10.56,,
67523,11/15/2023 04:21:45,-10.86,,
67524,11/15/2023 04:24:45,-10.94,,
67525,11/15/2023 04:27:45,-11.59,,
67526,11/15/2023 04:30:45,-11.76,,
67527,11/15/2023 04:33:45,-12.14,,
67528,11/15/2023 04:36:45,-12.06,,
67529,11/15/2023 04:39:45,-11.46,,
67530,11/15/2023 04:42:45,-10.08,,
67531,11/15/2023 04:45:45,-9.48,,
67532,11/15/2023 04:48:45,-9.40,,
67533,11/15/2023 04:51:45,-11.03,,
67534,11/15/2023 04:54:45,-12.32,,
67535,11/15/2023 04:57:45,-12.23,,
67536,11/15/2023 05:00:45,-12.01,,
67537,11/15/2023 05:03:45,-12.32,,
67538,11/15/2023 05:06:45,-11.84,,
67539,11/15/2023 05:09:45,-12.19,,
67540,11/15/2023 05:12:45,-12.32,,
67541,11/15/2023 05:15:45,-12.36,,
67542,11/15/2023 05:18:45,-11.50,,
67543,11/15/2023 05:21:45,-10.99,,
67544,11/15/2023 05:24:45,-10.68,,
67545,11/15/2023 05:27:45,-10.34,,
67546,11/15/2023 05:30:45,-10.73,,
67547,11/15/2023 05:33:45,-9.70,,
67548,11/15/2023 05:36:45,-9.57,,
67549,11/15/2023 05:39:45,-10.68,,
67550,11/15/2023 05:42:45,-11.07,,
67551,11/15/2023 05:45:45,-10.86,,
67552,11/15/2023 05:48:45,-10.13,,
67553,11/15/2023 05:51:45,-10.00,,
67554,11/15/2023 05:54:45,-9.91,,
67555,11/15/2023 05:57:45,-9.96,,
67556,11/15/2023 06:00:45,-9.57,,
67557,11/15/2023 06:03:45,-9.53,,
67558,11/15/2023 06:06:45,-9.57,,
67559,11/15/2023 06:09:45,-9.87,,
67560,11/15/2023 06:12:45,-10.04,,
67561,11/15/2023 06:15:45,-10.21,,
67562,11/15/2023 06:18:45,-9.83,,
67563,11/15/2023 06:21:45,-9.83,,
67564,11/15/2023 06:24:45,-9.83,,
67565,11/15/2023 06:27:45,-9.48,,
67566,11/15/2023 06:30:45,-9.53,,
67567,11/15/2023 06:33:45,-9.18,,
67568,11/15/2023 06:36:45,-8.71,,
67569,11/15/2023 06:39:45,-8.71,,
67570,11/15/2023 06:42:45,-8.84,,
67571,11/15/2023 06:45:45,-8.93,,
67572,11/15/2023 06:48:45,-8.71,,
67573,11/15/2023 06:51:45,-8.93,,
67574,11/15/2023 06:54:45,-8.84,,
67575,11/15/2023 06:57:45,-8.54,,
67576,11/15/2023 07:00:45,-7.98,,
67577,11/15/2023 07:03:45,-8.03,,
67578,11/15/2023 07:06:45,-8.15,,
67579,11/15/2023 07:09:45,-8.15,,
67580,11/15/2023 07:12:45,-8.33,,
67581,11/15/2023 07:15:45,-8.20,,
67582,11/15/2023 07:18:45,-8.15,,
67583,11/15/2023 07:21:45,-8.03,,
67584,11/15/2023 07:24:45,-7.98,,
67585,11/15/2023 07:27:45,-7.98,,
67586,11/15/2023 07:30:45,-7.98,,
67587,11/15/2023 07:33:45,-7.90,,
67588,11/15/2023 07:36:45,-7.64,,
67589,11/15/2023 07:39:45,-7.77,,
67590,11/15/2023 07:42:45,-7.94,,
67591,11/15/2023 07:45:45,-7.81,,
67592,11/15/2023 07:48:45,-7.38,,
67593,11/15/2023 07:51:45,-6.82,,
67594,11/15/2023 07:54:45,-6.22,,
67595,11/15/2023 07:57:45,-5.88,,
67596,11/15/2023 08:00:45,-5.49,,
67597,11/15/2023 08:03:45,-5.02,,
67598,11/15/2023 08:06:45,-5.19,,
67599,11/15/2023 08:09:45,-5.37,,
67600,11/15/2023 08:12:45,-5.37,,
67601,11/15/2023 08:15:45,-5.19,,
67602,11/15/2023 08:18:45,-5.02,,
67603,11/15/2023 08:21:45,-4.76,,
67604,11/15/2023 08:24:45,-4.38,,
67605,11/15/2023 08:27:45,-3.99,,
67606,11/15/2023 08:30:45,-4.21,,
67607,11/15/2023 08:33:45,-4.08,,
67608,11/15/2023 08:36:45,-3.86,,
67609,11/15/2023 08:39:45,-3.86,,
67610,11/15/2023 08:42:45,-3.52,,
67611,11/15/2023 08:45:45,-3.13,,
67612,11/15/2023 08:48:45,-2.88,,
67613,11/15/2023 08:51:45,-2.32,,
67614,11/15/2023 08:54:45,-2.41,,
67615,11/15/2023 08:57:45,-2.75,,
67616,11/15/2023 09:00:45,-3.22,,
67617,11/15/2023 09:03:45,-3.39,,
67618,11/15/2023 09:06:45,-3.39,,
67619,11/15/2023 09:09:45,-3.05,,
67620,11/15/2023 09:12:45,-2.88,,
67621,11/15/2023 09:15:45,-2.66,,
67622,11/15/2023 09:18:45,-2.83,,
67623,11/15/2023 09:21:45,-2.62,,
67624,11/15/2023 09:24:45,-2.36,,
67625,11/15/2023 09:27:45,-2.28,,
67626,11/15/2023 09:30:45,-2.23,,
67627,11/15/2023 09:33:45,-2.19,,
67628,11/15/2023 09:36:45,-1.80,,
67629,11/15/2023 09:39:45,-1.59,,
67630,11/15/2023 09:42:45,-1.25,,
67631,11/15/2023 09:45:45,-1.20,,
67632,11/15/2023 09:48:45,-0.90,,
67633,11/15/2023 09:51:45,-1.03,,
67634,11/15/2023 09:54:45,-0.73,,
67635,11/15/2023 09:57:45,-0.52,,
67636,11/15/2023 10:00:45,-0.60,,
67637,11/15/2023 10:03:45,-0.39,,
67638,11/15/2023 10:06:45,-0.47,,
67639,11/15/2023 10:09:45,0.08,,
67640,11/15/2023 10:12:45,0.04,,
67641,11/15/2023 10:15:45,0.51,,
67642,11/15/2023 10:18:45,1.50,,
67643,11/15/2023 10:21:45,1.11,,
67644,11/15/2023 10:24:45,2.40,,
67645,11/15/2023 10:27:45,3.17,,
67646,11/15/2023 10:30:45,3.34,,
67647,11/15/2023 10:33:45,2.96,,
67648,11/15/2023 10:36:45,2.70,,
67649,11/15/2023 10:39:45,3.39,,
67650,11/15/2023 10:42:45,3.43,,
67651,11/15/2023 10:45:45,2.70,,
67652,11/15/2023 10:48:45,2.70,,
67653,11/15/2023 10:51:45,3.26,,
67654,11/15/2023 10:54:45,3.86,,
67655,11/15/2023 10:57:45,4.89,,
67656,11/15/2023 11:00:45,5.53,,
67657,11/15/2023 11:03:45,4.76,,
67658,11/15/2023 11:06:45,5.87,,
67659,11/15/2023 11:09:45,5.23,,
67660,11/15/2023 11:12:45,4.03,,
67661,11/15/2023 11:15:45,4.89,,
67662,11/15/2023 11:18:45,5.79,,
67663,11/15/2023 11:21:45,6.90,,
67664,11/15/2023 11:24:45,6.56,,
67665,11/15/2023 11:27:45,7.03,,
67666,11/15/2023 11:30:45,8.62,,
67667,11/15/2023 11:33:45,7.42,,
67668,11/15/2023 11:36:45,8.41,,
67669,11/15/2023 11:39:45,7.85,,
67670,11/15/2023 11:42:45,7.29,,
67671,11/15/2023 11:45:45,6.99,,
67672,11/15/2023 11:48:45,7.03,,
67673,11/15/2023 11:51:45,5.57,,
67674,11/15/2023 11:54:45,6.78,,
67675,11/15/2023 11:57:45,7.42,,
67676,11/15/2023 12:00:45,7.50,,
67677,11/15/2023 12:03:45,7.68,,
67678,11/15/2023 12:06:45,8.96,,
67679,11/15/2023 12:09:45,9.74,,
67680,11/15/2023 12:12:45,9.44,,
67681,11/15/2023 12:15:45,10.12,,
67682,11/15/2023 12:18:45,9.26,,
67683,11/15/2023 12:21:45,9.14,,
67684,11/15/2023 12:24:45,9.18,,
67685,11/15/2023 12:27:45,9.01,,
67686,11/15/2023 12:30:45,9.69,,
67687,11/15/2023 12:33:45,10.12,,
67688,11/15/2023 12:36:45,8.96,,
67689,11/15/2023 12:39:45,9.31,,
67690,11/15/2023 12:42:45,10.34,,
67691,11/15/2023 12:45:45,10.77,,
67692,11/15/2023 12:48:45,11.32,,
67693,11/15/2023 12:51:45,10.38,,
67694,11/15/2023 12:54:45,10.77,,
67695,11/15/2023 12:57:45,9.74,,
67696,11/15/2023 13:00:45,9.95,,
67697,11/15/2023 13:03:45,10.08,,
67698,11/15/2023 13:06:45,10.34,,
67699,11/15/2023 13:09:45,11.15,,
67700,11/15/2023 13:12:45,11.11,,
67701,11/15/2023 13:15:45,11.75,,
67702,11/15/2023 13:18:45,11.92,,
67703,11/15/2023 13:21:45,12.48,,
67704,11/15/2023 13:24:45,10.89,,
67705,11/15/2023 13:27:45,10.29,,
67706,11/15/2023 13:30:45,10.64,,
67707,11/15/2023 13:33:45,10.68,,
67708,11/15/2023 13:36:45,10.29,,
67709,11/15/2023 13:39:45,10.42,,
67710,11/15/2023 13:42:45,10.72,,
67711,11/15/2023 13:45:45,10.46,,
67712,11/15/2023 13:48:45,10.89,,
67713,11/15/2023 13:51:45,11.15,,
67714,11/15/2023 13:54:45,11.75,,
67715,11/15/2023 13:57:45,11.67,,
67716,11/15/2023 14:00:45,12.40,,
67717,11/15/2023 14:03:45,11.37,,
67718,11/15/2023 14:06:45,10.85,,
67719,11/15/2023 14:09:45,10.85,,
67720,11/15/2023 14:12:45,11.54,,
67721,11/15/2023 14:15:45,10.68,,
67722,11/15/2023 14:18:45,10.64,,
67723,11/15/2023 14:21:45,11.02,,
67724,11/15/2023 14:24:45,9.86,,
67725,11/15/2023 14:27:45,10.68,,
67726,11/15/2023 14:30:45,11.49,,
67727,11/15/2023 14:33:45,11.54,,
67728,11/15/2023 14:36:45,11.79,,
67729,11/15/2023 14:39:45,11.75,,
67730,11/15/2023 14:42:45,12.05,,
67731,11/15/2023 14:45:45,12.27,,
67732,11/15/2023 14:48:45,11.92,,
67733,11/15/2023 14:51:45,11.37,,
67734,11/15/2023 14:54:45,10.55,,
67735,11/15/2023 14:57:45,10.25,,
67736,11/15/2023 15:00:45,10.21,,
67737,11/15/2023 15:03:45,10.85,,
67738,11/15/2023 15:06:45,10.98,,
67739,11/15/2023 15:09:45,11.79,,
67740,11/15/2023 15:12:45,12.44,,
67741,11/15/2023 15:15:45,12.70,,
67742,11/15/2023 15:18:45,12.65,,
67743,11/15/2023 15:21:45,14.03,,
67744,11/15/2023 15:24:45,13.94,,
67745,11/15/2023 15:27:45,14.15,,
67746,11/15/2023 15:30:45,12.91,,
67747,11/15/2023 15:33:45,12.82,,
67748,11/15/2023 15:36:45,13.00,,
67749,11/15/2023 15:39:45,12.91,,
67750,11/15/2023 15:42:45,10.89,,
67751,11/15/2023 15:45:45,10.12,,
67752,11/15/2023 15:48:45,9.52,,
67753,11/15/2023 15:51:45,9.14,,
67754,11/15/2023 15:54:45,8.83,,
67755,11/15/2023 15:57:45,8.75,,
67756,11/15/2023 16:00:45,8.62,,
67757,11/15/2023 16:03:45,8.19,,
67758,11/15/2023 16:06:45,7.93,,
67759,11/15/2023 16:09:45,7.68,,
67760,11/15/2023 16:12:45,7.38,,
67761,11/15/2023 16:15:45,6.95,,
67762,11/15/2023 16:18:45,6.22,,
67763,11/15/2023 16:21:45,5.53,,
67764,11/15/2023 16:24:45,4.50,,
67765,11/15/2023 16:27:45,2.01,,
67766,11/15/2023 16:30:45,1.33,,
67767,11/15/2023 16:33:45,0.86,,
67768,11/15/2023 16:36:45,0.98,,
67769,11/15/2023 16:39:45,1.41,,
67770,11/15/2023 16:42:45,2.36,,
67771,11/15/2023 16:45:45,2.27,,
67772,11/15/2023 16:48:45,1.71,,
67773,11/15/2023 16:51:45,0.90,,
67774,11/15/2023 16:54:45,0.77,,
67775,11/15/2023 16:57:45,1.84,,
67776,11/15/2023 17:00:45,1.58,,
67777,11/15/2023 17:03:45,1.11,,
67778,11/15/2023 17:06:45,-0.30,,
67779,11/15/2023 17:09:45,-0.52,,
67780,11/15/2023 17:12:45,-0.30,,
67781,11/15/2023 17:15:45,-1.25,,
67782,11/15/2023 17:18:45,-0.30,,
67783,11/15/2023 17:21:45,1.16,,
67784,11/15/2023 17:24:45,2.01,,
67785,11/15/2023 17:27:45,1.03,,
67786,11/15/2023 17:30:45,0.47,,
67787,11/15/2023 17:33:45,-0.05,,
67788,11/15/2023 17:36:45,-0.30,,
67789,11/15/2023 17:39:45,-0.26,,
67790,11/15/2023 17:42:45,-0.39,,
67791,11/15/2023 17:45:45,-1.33,,
67792,11/15/2023 17:48:45,-0.56,,
67793,11/15/2023 17:51:45,0.51,,
67794,11/15/2023 17:54:45,0.38,,
67795,11/15/2023 17:57:45,0.34,,
67796,11/15/2023 18:00:45,0.47,,
67797,11/15/2023 18:03:45,0.00,,
67798,11/15/2023 18:06:45,-0.43,,
67799,11/15/2023 18:09:45,-0.90,,
67800,11/15/2023 18:12:45,-1.25,,
67801,11/15/2023 18:15:45,-1.50,,
67802,11/15/2023 18:18:45,-1.33,,
67803,11/15/2023 18:21:45,-1.33,,
67804,11/15/2023 18:24:45,-1.12,,
67805,11/15/2023 18:27:45,-1.46,,
67806,11/15/2023 18:30:45,-1.72,,
67807,11/15/2023 18:33:45,-2.06,,
67808,11/15/2023 18:36:45,-2.53,,
67809,11/15/2023 18:39:45,-2.83,,
67810,11/15/2023 18:42:45,-3.09,,
67811,11/15/2023 18:45:45,-3.26,,
67812,11/15/2023 18:48:45,-3.26,,
67813,11/15/2023 18:51:45,-3.48,,
67814,11/15/2023 18:54:45,-3.56,,
67815,11/15/2023 18:57:45,-3.48,,
67816,11/15/2023 19:00:45,-4.04,,
67817,11/15/2023 19:03:45,-5.11,,
67818,11/15/2023 19:06:45,-4.85,,
67819,11/15/2023 19:09:45,-4.55,,
67820,11/15/2023 19:12:45,-3.78,,
67821,11/15/2023 19:15:45,-3.65,,
67822,11/15/2023 19:18:45,-3.48,,
67823,11/15/2023 19:21:45,-3.13,,
67824,11/15/2023 19:24:45,-2.58,,
67825,11/15/2023 19:27:45,-3.18,,
67826,11/15/2023 19:30:45,-4.46,,
67827,11/15/2023 19:33:45,-4.76,,
67828,11/15/2023 19:36:45,-5.07,,
67829,11/15/2023 19:39:45,-4.25,,
67830,11/15/2023 19:42:45,-3.99,,
67831,11/15/2023 19:45:45,-4.04,,
67832,11/15/2023 19:48:45,-3.61,,
67833,11/15/2023 19:51:45,-3.65,,
67834,11/15/2023 19:54:45,-3.65,,
67835,11/15/2023 19:57:45,-3.82,,
67836,11/15/2023 20:00:45,-4.38,,
67837,11/15/2023 20:03:45,-3.99,,
67838,11/15/2023 20:06:45,-3.65,,
67839,11/15/2023 20:09:45,-4.46,,
67840,11/15/2023 20:12:45,-5.54,,
67841,11/15/2023 20:15:45,-4.68,,
67842,11/15/2023 20:18:45,-4.46,,
67843,11/15/2023 20:21:45,-3.82,,
67844,11/15/2023 20:24:45,-3.69,,
67845,11/15/2023 20:27:45,-3.65,,
67846,11/15/2023 20:30:45,-3.43,,
67847,11/15/2023 20:33:45,-2.71,,
