#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
62081,11/06/2023 04:10:19,-8.33,,
62082,11/06/2023 04:13:19,-8.50,,
62083,11/06/2023 04:16:19,-8.50,,
62084,11/06/2023 04:19:19,-7.85,,
62085,11/06/2023 04:22:19,-8.24,,
62086,11/06/2023 04:25:19,-8.33,,
62087,11/06/2023 04:28:19,-7.98,,
62088,11/06/2023 04:31:19,-8.58,,
62089,11/06/2023 04:34:19,-8.75,,
62090,11/06/2023 04:37:19,-8.50,,
62091,11/06/2023 04:40:19,-8.67,,
62092,11/06/2023 04:43:19,-8.63,,
62093,11/06/2023 04:46:19,-8.67,,
62094,11/06/2023 04:49:19,-8.63,,
62095,11/06/2023 04:52:19,-8.58,,
62096,11/06/2023 04:55:19,-8.54,,
62097,11/06/2023 04:58:19,-8.50,,
62098,11/06/2023 05:01:19,-8.33,,
62099,11/06/2023 05:04:19,-8.58,,
62100,11/06/2023 05:07:19,-8.63,,
62101,11/06/2023 05:10:19,-8.67,,
62102,11/06/2023 05:13:19,-8.63,,
62103,11/06/2023 05:16:19,-8.71,,
62104,11/06/2023 05:19:19,-8.63,,
62105,11/06/2023 05:22:19,-8.58,,
62106,11/06/2023 05:25:19,-8.58,,
62107,11/06/2023 05:28:19,-8.80,,
62108,11/06/2023 05:31:19,-8.88,,
62109,11/06/2023 05:34:19,-8.93,,
62110,11/06/2023 05:37:19,-8.75,,
62111,11/06/2023 05:40:19,-8.97,,
62112,11/06/2023 05:43:19,-8.88,,
62113,11/06/2023 05:46:19,-8.75,,
62114,11/06/2023 05:49:19,-8.71,,
62115,11/06/2023 05:52:19,-8.63,,
62116,11/06/2023 05:55:19,-9.10,,
62117,11/06/2023 05:58:19,-9.01,,
62118,11/06/2023 06:01:19,-8.84,,
62119,11/06/2023 06:04:19,-8.84,,
62120,11/06/2023 06:07:19,-9.36,,
62121,11/06/2023 06:10:19,-9.36,,
62122,11/06/2023 06:13:19,-9.53,,
62123,11/06/2023 06:16:19,-9.70,,
62124,11/06/2023 06:19:19,-9.48,,
62125,11/06/2023 06:22:19,-9.36,,
62126,11/06/2023 06:25:19,-9.23,,
62127,11/06/2023 06:28:19,-9.27,,
62128,11/06/2023 06:31:19,-9.61,,
62129,11/06/2023 06:34:19,-9.78,,
62130,11/06/2023 06:37:19,-9.53,,
62131,11/06/2023 06:40:19,-9.44,,
62132,11/06/2023 06:43:19,-9.31,,
62133,11/06/2023 06:46:19,-9.01,,
62134,11/06/2023 06:49:19,-8.88,,
62135,11/06/2023 06:52:19,-8.80,,
62136,11/06/2023 06:55:19,-8.88,,
62137,11/06/2023 06:58:19,-8.80,,
62138,11/06/2023 07:01:19,-8.71,,
62139,11/06/2023 07:04:19,-8.50,,
62140,11/06/2023 07:07:19,-8.28,,
62141,11/06/2023 07:10:19,-7.85,,
62142,11/06/2023 07:13:19,-7.25,,
62143,11/06/2023 07:16:19,-6.70,,
62144,11/06/2023 07:19:19,-6.05,,
62145,11/06/2023 07:22:19,-5.24,,
62146,11/06/2023 07:25:19,-4.89,,
62147,11/06/2023 07:28:19,-4.76,,
62148,11/06/2023 07:31:19,-4.38,,
62149,11/06/2023 07:34:19,-4.16,,
62150,11/06/2023 07:37:19,-3.61,,
62151,11/06/2023 07:40:19,-3.13,,
62152,11/06/2023 07:43:19,-3.01,,
62153,11/06/2023 07:46:19,-2.41,,
62154,11/06/2023 07:49:19,-2.36,,
62155,11/06/2023 07:52:19,-1.33,,
62156,11/06/2023 07:55:19,-1.08,,
62157,11/06/2023 07:58:19,-0.60,,
62158,11/06/2023 08:01:19,0.00,,
62159,11/06/2023 08:04:19,0.86,,
62160,11/06/2023 08:07:19,0.64,,
62161,11/06/2023 08:10:19,1.03,,
62162,11/06/2023 08:13:19,0.86,,
62163,11/06/2023 08:16:19,0.90,,
62164,11/06/2023 08:19:19,0.86,,
62165,11/06/2023 08:22:19,0.64,,
62166,11/06/2023 08:25:19,0.68,,
62167,11/06/2023 08:28:19,1.03,,
62168,11/06/2023 08:31:19,1.58,,
62169,11/06/2023 08:34:19,1.63,,
62170,11/06/2023 08:37:19,1.50,,
62171,11/06/2023 08:40:19,1.41,,
62172,11/06/2023 08:43:19,1.33,,
62173,11/06/2023 08:46:19,1.67,,
62174,11/06/2023 08:49:19,1.54,,
62175,11/06/2023 08:52:19,1.07,,
62176,11/06/2023 08:55:19,1.28,,
62177,11/06/2023 08:58:19,1.07,,
62178,11/06/2023 09:01:19,2.01,,
62179,11/06/2023 09:04:19,2.61,,
62180,11/06/2023 09:07:19,3.17,,
62181,11/06/2023 09:10:19,3.09,,
62182,11/06/2023 09:13:19,3.04,,
62183,11/06/2023 09:16:19,3.21,,
62184,11/06/2023 09:19:19,3.30,,
62185,11/06/2023 09:22:19,3.86,,
62186,11/06/2023 09:25:19,3.77,,
62187,11/06/2023 09:28:19,3.56,,
62188,11/06/2023 09:31:19,4.07,,
62189,11/06/2023 09:34:19,4.67,,
62190,11/06/2023 09:37:19,5.27,,
62191,11/06/2023 09:40:19,5.49,,
62192,11/06/2023 09:43:19,5.57,,
62193,11/06/2023 09:46:19,5.96,,
62194,11/06/2023 09:49:19,5.49,,
62195,11/06/2023 09:52:19,5.40,,
62196,11/06/2023 09:55:19,6.13,,
62197,11/06/2023 09:58:19,5.83,,
62198,11/06/2023 10:01:19,6.30,,
62199,11/06/2023 10:04:19,7.81,,
62200,11/06/2023 10:07:19,7.63,,
62201,11/06/2023 10:10:19,7.68,,
62202,11/06/2023 10:13:19,7.68,,
62203,11/06/2023 10:16:19,7.46,,
62204,11/06/2023 10:19:19,8.11,,
62205,11/06/2023 10:22:19,8.49,,
62206,11/06/2023 10:25:19,8.79,,
62207,11/06/2023 10:28:19,9.22,,
62208,11/06/2023 10:31:19,9.26,,
62209,11/06/2023 10:34:19,9.09,,
62210,11/06/2023 10:37:19,9.31,,
62211,11/06/2023 10:40:19,9.78,,
62212,11/06/2023 10:43:19,10.29,,
62213,11/06/2023 10:46:19,10.81,,
62214,11/06/2023 10:49:19,11.11,,
62215,11/06/2023 10:52:19,11.41,,
62216,11/06/2023 10:55:19,11.28,,
62217,11/06/2023 10:58:19,11.71,,
62218,11/06/2023 11:01:19,12.01,,
62219,11/06/2023 11:04:19,11.84,,
62220,11/06/2023 11:07:19,11.32,,
62221,11/06/2023 11:10:19,11.75,,
62222,11/06/2023 11:13:19,12.22,,
62223,11/06/2023 11:16:19,13.04,,
62224,11/06/2023 11:19:19,13.51,,
62225,11/06/2023 11:22:19,13.51,,
62226,11/06/2023 11:25:19,13.85,,
62227,11/06/2023 11:28:19,13.81,,
62228,11/06/2023 11:31:19,13.60,,
62229,11/06/2023 11:34:19,13.64,,
62230,11/06/2023 11:37:19,13.81,,
62231,11/06/2023 11:40:19,14.11,,
62232,11/06/2023 11:43:19,14.71,,
62233,11/06/2023 11:46:19,15.23,,
62234,11/06/2023 11:49:19,15.48,,
62235,11/06/2023 11:52:19,15.06,,
62236,11/06/2023 11:55:19,15.57,,
62237,11/06/2023 11:58:19,15.57,,
62238,11/06/2023 12:01:19,14.88,,
62239,11/06/2023 12:04:19,15.53,,
62240,11/06/2023 12:07:19,16.26,,
62241,11/06/2023 12:10:19,16.94,,
62242,11/06/2023 12:13:19,17.63,,
62243,11/06/2023 12:16:19,17.20,,
62244,11/06/2023 12:19:19,17.41,,
62245,11/06/2023 12:22:19,17.24,,
62246,11/06/2023 12:25:19,17.63,,
62247,11/06/2023 12:28:19,17.46,,
62248,11/06/2023 12:31:19,16.34,,
62249,11/06/2023 12:34:19,17.20,,
62250,11/06/2023 12:37:19,18.40,,
62251,11/06/2023 12:40:19,18.10,,
62252,11/06/2023 12:43:19,17.16,,
62253,11/06/2023 12:46:19,17.16,,
62254,11/06/2023 12:49:19,16.43,,
62255,11/06/2023 12:52:19,17.29,,
62256,11/06/2023 12:55:19,17.50,,
62257,11/06/2023 12:58:19,17.59,,
62258,11/06/2023 13:01:19,17.37,,
62259,11/06/2023 13:04:19,17.67,,
62260,11/06/2023 13:07:19,17.63,,
62261,11/06/2023 13:10:19,17.16,,
62262,11/06/2023 13:13:19,16.60,,
62263,11/06/2023 13:16:19,17.33,,
62264,11/06/2023 13:19:19,17.11,,
62265,11/06/2023 13:22:19,17.50,,
62266,11/06/2023 13:25:19,17.41,,
62267,11/06/2023 13:28:19,17.29,,
62268,11/06/2023 13:31:19,17.37,,
62269,11/06/2023 13:34:19,16.77,,
62270,11/06/2023 13:37:19,16.77,,
62271,11/06/2023 13:40:19,17.03,,
62272,11/06/2023 13:43:19,17.20,,
62273,11/06/2023 13:46:19,17.24,,
62274,11/06/2023 13:49:19,17.03,,
62275,11/06/2023 13:52:19,17.37,,
62276,11/06/2023 13:55:19,17.11,,
62277,11/06/2023 13:58:19,17.03,,
62278,11/06/2023 14:01:19,16.90,,
62279,11/06/2023 14:04:19,16.47,,
62280,11/06/2023 14:07:19,16.77,,
62281,11/06/2023 14:10:19,17.24,,
62282,11/06/2023 14:13:19,17.11,,
62283,11/06/2023 14:16:19,17.41,,
62284,11/06/2023 14:19:19,17.03,,
62285,11/06/2023 14:22:19,16.69,,
62286,11/06/2023 14:25:19,16.47,,
62287,11/06/2023 14:28:19,16.94,,
62288,11/06/2023 14:31:19,17.33,,
62289,11/06/2023 14:34:19,16.99,,
62290,11/06/2023 14:37:19,16.86,,
62291,11/06/2023 14:40:19,16.56,,
62292,11/06/2023 14:43:19,16.51,,
62293,11/06/2023 14:46:19,16.90,,
62294,11/06/2023 14:49:19,16.34,,
62295,11/06/2023 14:52:19,16.60,,
62296,11/06/2023 14:55:19,16.56,,
62297,11/06/2023 14:58:19,16.26,,
62298,11/06/2023 15:01:19,16.00,,
62299,11/06/2023 15:04:19,15.96,,
62300,11/06/2023 15:07:19,15.87,,
62301,11/06/2023 15:10:19,15.70,,
62302,11/06/2023 15:13:19,15.70,,
62303,11/06/2023 15:16:19,15.91,,
62304,11/06/2023 15:19:19,15.70,,
62305,11/06/2023 15:22:19,15.61,,
62306,11/06/2023 15:25:19,15.74,,
62307,11/06/2023 15:28:19,15.70,,
62308,11/06/2023 15:31:19,15.53,,
62309,11/06/2023 15:34:19,15.57,,
62310,11/06/2023 15:37:19,15.53,,
62311,11/06/2023 15:40:19,15.53,,
62312,11/06/2023 15:43:19,15.66,,
62313,11/06/2023 15:46:19,15.40,,
62314,11/06/2023 15:49:19,15.01,,
62315,11/06/2023 15:52:19,14.54,,
62316,11/06/2023 15:55:19,14.63,,
62317,11/06/2023 15:58:19,14.28,,
62318,11/06/2023 16:01:19,14.15,,
62319,11/06/2023 16:04:19,14.11,,
62320,11/06/2023 16:07:19,14.28,,
62321,11/06/2023 16:10:19,14.45,,
62322,11/06/2023 16:13:19,14.15,,
62323,11/06/2023 16:16:19,13.90,,
62324,11/06/2023 16:19:19,13.98,,
62325,11/06/2023 16:22:19,14.11,,
62326,11/06/2023 16:25:19,14.33,,
62327,11/06/2023 16:28:19,13.55,,
62328,11/06/2023 16:31:19,13.73,,
62329,11/06/2023 16:34:19,13.81,,
62330,11/06/2023 16:37:19,13.25,,
62331,11/06/2023 16:40:19,13.77,,
62332,11/06/2023 16:43:19,13.68,,
62333,11/06/2023 16:46:19,13.68,,
62334,11/06/2023 16:49:19,13.90,,
62335,11/06/2023 16:52:19,13.94,,
62336,11/06/2023 16:55:19,13.43,,
62337,11/06/2023 16:58:19,13.60,,
62338,11/06/2023 17:01:19,13.51,,
62339,11/06/2023 17:04:19,13.08,,
62340,11/06/2023 17:07:19,13.38,,
62341,11/06/2023 17:10:19,13.25,,
62342,11/06/2023 17:13:19,13.17,,
62343,11/06/2023 17:16:19,13.17,,
62344,11/06/2023 17:19:19,13.47,,
62345,11/06/2023 17:22:19,13.34,,
62346,11/06/2023 17:25:19,13.34,,
62347,11/06/2023 17:28:19,12.70,,
62348,11/06/2023 17:31:19,12.95,,
62349,11/06/2023 17:34:19,13.17,,
62350,11/06/2023 17:37:19,13.08,,
62351,11/06/2023 17:40:19,13.17,,
62352,11/06/2023 17:43:19,12.74,,
62353,11/06/2023 17:46:19,12.82,,
62354,11/06/2023 17:49:19,13.12,,
62355,11/06/2023 17:52:19,12.57,,
62356,11/06/2023 17:55:19,12.18,,
62357,11/06/2023 17:58:19,12.10,,
62358,11/06/2023 18:01:19,12.31,,
62359,11/06/2023 18:04:19,11.79,,
62360,11/06/2023 18:07:19,11.67,,
62361,11/06/2023 18:10:19,11.24,,
62362,11/06/2023 18:13:19,11.07,,
62363,11/06/2023 18:16:19,9.78,,
62364,11/06/2023 18:19:19,9.18,,
62365,11/06/2023 18:22:19,8.71,,
62366,11/06/2023 18:25:19,8.71,,
62367,11/06/2023 18:28:19,7.50,,
62368,11/06/2023 18:31:19,6.52,,
62369,11/06/2023 18:34:19,6.17,,
62370,11/06/2023 18:37:19,6.39,,
62371,11/06/2023 18:40:19,6.69,,
62372,11/06/2023 18:43:19,5.96,,
62373,11/06/2023 18:46:19,5.62,,
62374,11/06/2023 18:49:19,5.10,,
62375,11/06/2023 18:52:19,5.02,,
62376,11/06/2023 18:55:19,5.57,,
62377,11/06/2023 18:58:19,6.56,,
62378,11/06/2023 19:01:19,7.16,,
62379,11/06/2023 19:04:19,7.12,,
62380,11/06/2023 19:07:19,5.45,,
62381,11/06/2023 19:10:19,4.33,,
62382,11/06/2023 19:13:19,4.33,,
62383,11/06/2023 19:16:19,4.80,,
62384,11/06/2023 19:19:19,4.42,,
62385,11/06/2023 19:22:19,3.13,,
62386,11/06/2023 19:25:19,3.60,,
62387,11/06/2023 19:28:19,3.43,,
62388,11/06/2023 19:31:19,3.82,,
62389,11/06/2023 19:34:19,3.69,,
62390,11/06/2023 19:37:19,2.61,,
62391,11/06/2023 19:40:19,2.74,,
62392,11/06/2023 19:43:19,3.00,,
62393,11/06/2023 19:46:19,4.03,,
62394,11/06/2023 19:49:19,2.83,,
62395,11/06/2023 19:52:19,2.79,,
62396,11/06/2023 19:55:19,1.88,,
62397,11/06/2023 19:58:19,1.24,,
62398,11/06/2023 20:01:19,0.73,,
62399,11/06/2023 20:04:19,1.37,,
62400,11/06/2023 20:07:19,1.97,,
62401,11/06/2023 20:10:19,1.54,,
62402,11/06/2023 20:13:19,1.11,,
62403,11/06/2023 20:16:19,1.28,,
62404,11/06/2023 20:19:19,2.70,,
62405,11/06/2023 20:22:19,2.96,,
62406,11/06/2023 20:25:19,2.61,,
62407,11/06/2023 20:28:19,2.53,,
62408,11/06/2023 20:31:19,2.31,,
62409,11/06/2023 20:34:19,2.53,,
62410,11/06/2023 20:37:19,2.44,,
62411,11/06/2023 20:40:19,3.43,,
62412,11/06/2023 20:43:19,2.36,,
62413,11/06/2023 20:46:19,1.58,,
62414,11/06/2023 20:49:19,0.73,,
62415,11/06/2023 20:52:19,1.80,,
62416,11/06/2023 20:55:19,2.31,,
62417,11/06/2023 20:58:19,2.53,,
62418,11/06/2023 21:01:19,2.19,,
62419,11/06/2023 21:04:19,2.23,,
62420,11/06/2023 21:07:19,2.06,,
62421,11/06/2023 21:10:19,1.84,,
62422,11/06/2023 21:13:19,1.93,,
62423,11/06/2023 21:16:19,1.58,,
62424,11/06/2023 21:19:19,0.90,,
62425,11/06/2023 21:22:19,1.03,,
62426,11/06/2023 21:25:19,2.49,,
62427,11/06/2023 21:28:19,2.10,,
62428,11/06/2023 21:31:19,2.40,,
62429,11/06/2023 21:34:19,2.91,,
62430,11/06/2023 21:37:19,2.87,,
62431,11/06/2023 21:40:19,2.96,,
62432,11/06/2023 21:43:19,2.57,,
62433,11/06/2023 21:46:19,2.53,,
62434,11/06/2023 21:49:19,1.84,,
62435,11/06/2023 21:52:19,1.84,,
62436,11/06/2023 21:55:19,1.84,,
62437,11/06/2023 21:58:19,2.01,,
62438,11/06/2023 22:01:19,2.31,,
62439,11/06/2023 22:04:19,1.54,,
62440,11/06/2023 22:07:19,1.76,,
62441,11/06/2023 22:10:19,1.84,,
62442,11/06/2023 22:13:19,2.01,,
62443,11/06/2023 22:16:19,2.14,,
62444,11/06/2023 22:19:19,2.44,,
62445,11/06/2023 22:22:19,1.88,,
62446,11/06/2023 22:25:19,1.93,,
62447,11/06/2023 22:28:19,2.49,,
62448,11/06/2023 22:31:19,2.49,,
62449,11/06/2023 22:34:19,1.97,,
62450,11/06/2023 22:37:19,1.97,,
62451,11/06/2023 22:40:19,1.80,,
62452,11/06/2023 22:43:19,1.37,,
62453,11/06/2023 22:46:19,1.76,,
62454,11/06/2023 22:49:19,1.76,,
62455,11/06/2023 22:52:19,1.58,,
62456,11/06/2023 22:55:19,1.46,,
62457,11/06/2023 22:58:19,-0.09,,
62458,11/06/2023 23:01:19,-0.86,,
62459,11/06/2023 23:04:19,-1.42,,
62460,11/06/2023 23:07:19,-1.85,,
62461,11/06/2023 23:10:19,-2.06,,
62462,11/06/2023 23:13:19,-2.19,,
62463,11/06/2023 23:16:19,-2.32,,
62464,11/06/2023 23:19:19,-3.18,,
62465,11/06/2023 23:22:19,-3.35,,
62466,11/06/2023 23:25:19,-3.43,,
62467,11/06/2023 23:28:19,-3.78,,
62468,11/06/2023 23:31:19,-3.78,,
62469,11/06/2023 23:34:19,-3.86,,
62470,11/06/2023 23:37:19,-4.16,,
62471,11/06/2023 23:40:19,-3.95,,
62472,11/06/2023 23:43:19,-4.12,,
62473,11/06/2023 23:46:19,-4.25,,
62474,11/06/2023 23:49:19,-4.12,,
62475,11/06/2023 23:52:19,-3.95,,
62476,11/06/2023 23:55:19,-4.25,,
62477,11/06/2023 23:58:19,-4.04,,
62478,11/07/2023 00:01:19,-3.43,,
62479,11/07/2023 00:04:19,-3.78,,
62480,11/07/2023 00:07:19,-4.42,,
62481,11/07/2023 00:10:19,-4.94,,
62482,11/07/2023 00:13:19,-5.07,,
62483,11/07/2023 00:16:19,-5.58,,
62484,11/07/2023 00:19:19,-5.41,,
62485,11/07/2023 00:22:19,-5.11,,
62486,11/07/2023 00:25:19,-4.76,,
62487,11/07/2023 00:28:19,-4.42,,
62488,11/07/2023 00:31:19,-4.68,,
62489,11/07/2023 00:34:19,-5.32,,
62490,11/07/2023 00:37:19,-5.71,,
62491,11/07/2023 00:40:19,-5.49,,
62492,11/07/2023 00:43:19,-5.84,,
62493,11/07/2023 00:46:19,-5.88,,
62494,11/07/2023 00:49:19,-5.92,,
62495,11/07/2023 00:52:19,-6.14,,
62496,11/07/2023 00:55:19,-6.14,,
62497,11/07/2023 00:58:19,-6.01,,
62498,11/07/2023 01:01:19,-6.18,,
62499,11/07/2023 01:04:19,-6.18,,
62500,11/07/2023 01:07:19,-5.71,,
62501,11/07/2023 01:10:19,-6.14,,
62502,11/07/2023 01:13:19,-6.70,,
62503,11/07/2023 01:16:19,-6.35,,
62504,11/07/2023 01:19:19,-6.52,,
62505,11/07/2023 01:22:19,-6.74,,
62506,11/07/2023 01:25:19,-6.52,,
62507,11/07/2023 01:28:19,-6.48,,
62508,11/07/2023 01:31:19,-6.31,,
62509,11/07/2023 01:34:19,-6.14,,
62510,11/07/2023 01:37:19,-6.05,,
62511,11/07/2023 01:40:19,-6.27,,
62512,11/07/2023 01:43:19,-6.22,,
62513,11/07/2023 01:46:19,-6.01,,
62514,11/07/2023 01:49:19,-6.05,,
62515,11/07/2023 01:52:19,-5.97,,
62516,11/07/2023 01:55:19,-5.84,,
62517,11/07/2023 01:58:19,-5.92,,
62518,11/07/2023 02:01:19,-5.79,,
62519,11/07/2023 02:04:19,-6.01,,
62520,11/07/2023 02:07:19,-6.48,,
62521,11/07/2023 02:10:19,-5.92,,
62522,11/07/2023 02:13:19,-6.09,,
62523,11/07/2023 02:16:19,-6.14,,
62524,11/07/2023 02:19:19,-6.65,,
62525,11/07/2023 02:22:19,-6.95,,
62526,11/07/2023 02:25:19,-7.00,,
62527,11/07/2023 02:28:19,-6.95,,
62528,11/07/2023 02:31:19,-7.38,,
62529,11/07/2023 02:34:19,-7.51,,
62530,11/07/2023 02:37:19,-7.77,,
62531,11/07/2023 02:40:19,-7.85,,
62532,11/07/2023 02:43:19,-7.77,,
62533,11/07/2023 02:46:19,-7.68,,
62534,11/07/2023 02:49:19,-7.55,,
62535,11/07/2023 02:52:19,-7.38,,
62536,11/07/2023 02:55:19,-7.47,,
62537,11/07/2023 02:58:19,-8.20,,
62538,11/07/2023 03:01:19,-8.37,,
62539,11/07/2023 03:04:19,-8.41,,
62540,11/07/2023 03:07:19,-7.90,,
62541,11/07/2023 03:10:19,-7.72,,
62542,11/07/2023 03:13:19,-7.60,,
62543,11/07/2023 03:16:19,-7.94,,
62544,11/07/2023 03:19:19,-7.72,,
62545,11/07/2023 03:22:19,-7.51,,
62546,11/07/2023 03:25:19,-7.72,,
62547,11/07/2023 03:28:19,-7.68,,
62548,11/07/2023 03:31:19,-7.38,,
62549,11/07/2023 03:34:19,-7.55,,
62550,11/07/2023 03:37:19,-8.03,,
62551,11/07/2023 03:40:19,-8.15,,
62552,11/07/2023 03:43:19,-8.03,,
62553,11/07/2023 03:46:19,-8.07,,
62554,11/07/2023 03:49:19,-8.20,,
62555,11/07/2023 03:52:19,-8.45,,
62556,11/07/2023 03:55:19,-8.63,,
62557,11/07/2023 03:58:19,-8.58,,
62558,11/07/2023 04:01:19,-8.54,,
62559,11/07/2023 04:04:19,-8.45,,
62560,11/07/2023 04:07:19,-8.37,,
62561,11/07/2023 04:10:19,-8.33,,
62562,11/07/2023 04:13:19,-8.45,,
62563,11/07/2023 04:16:19,-8.28,,
62564,11/07/2023 04:19:19,-8.37,,
62565,11/07/2023 04:22:19,-8.50,,
62566,11/07/2023 04:25:19,-8.54,,
62567,11/07/2023 04:28:19,-8.41,,
62568,11/07/2023 04:31:19,-8.33,,
62569,11/07/2023 04:34:19,-8.41,,
62570,11/07/2023 04:37:19,-8.54,,
62571,11/07/2023 04:40:19,-8.37,,
62572,11/07/2023 04:43:19,-8.41,,
62573,11/07/2023 04:46:19,-8.45,,
62574,11/07/2023 04:49:19,-8.63,,
62575,11/07/2023 04:52:19,-8.93,,
62576,11/07/2023 04:55:19,-9.05,,
62577,11/07/2023 04:58:19,-9.61,,
62578,11/07/2023 05:01:19,-9.74,,
62579,11/07/2023 05:04:19,-9.57,,
62580,11/07/2023 05:07:19,-9.48,,
62581,11/07/2023 05:10:19,-9.31,,
62582,11/07/2023 05:13:19,-9.18,,
62583,11/07/2023 05:16:19,-9.18,,
62584,11/07/2023 05:19:19,-8.71,,
62585,11/07/2023 05:22:19,-8.50,,
62586,11/07/2023 05:25:19,-8.58,,
62587,11/07/2023 05:28:19,-8.88,,
62588,11/07/2023 05:31:19,-9.61,,
62589,11/07/2023 05:34:19,-9.57,,
62590,11/07/2023 05:37:19,-9.36,,
62591,11/07/2023 05:40:19,-9.31,,
62592,11/07/2023 05:43:19,-9.48,,
62593,11/07/2023 05:46:19,-9.40,,
62594,11/07/2023 05:49:19,-9.57,,
62595,11/07/2023 05:52:19,-9.40,,
62596,11/07/2023 05:55:19,-9.01,,
62597,11/07/2023 05:58:19,-9.36,,
62598,11/07/2023 06:01:19,-9.74,,
62599,11/07/2023 06:04:19,-10.00,,
62600,11/07/2023 06:07:19,-9.83,,
62601,11/07/2023 06:10:19,-9.66,,
62602,11/07/2023 06:13:19,-9.40,,
62603,11/07/2023 06:16:19,-9.18,,
62604,11/07/2023 06:19:19,-9.31,,
62605,11/07/2023 06:22:19,-9.31,,
62606,11/07/2023 06:25:19,-9.53,,
62607,11/07/2023 06:28:19,-9.70,,
62608,11/07/2023 06:31:19,-9.74,,
62609,11/07/2023 06:34:19,-9.53,,
62610,11/07/2023 06:37:19,-9.53,,
62611,11/07/2023 06:40:19,-9.27,,
62612,11/07/2023 06:43:19,-9.10,,
62613,11/07/2023 06:46:19,-9.18,,
62614,11/07/2023 06:49:19,-9.23,,
62615,11/07/2023 06:52:19,-9.18,,
62616,11/07/2023 06:55:19,-9.23,,
62617,11/07/2023 06:58:19,-9.14,,
62618,11/07/2023 07:01:19,-9.01,,
62619,11/07/2023 07:04:19,-8.63,,
62620,11/07/2023 07:07:19,-8.33,,
62621,11/07/2023 07:10:19,-8.11,,
62622,11/07/2023 07:13:19,-7.72,,
62623,11/07/2023 07:16:19,-7.30,,
62624,11/07/2023 07:19:19,-6.61,,
62625,11/07/2023 07:22:19,-6.05,,
62626,11/07/2023 07:25:19,-5.49,,
62627,11/07/2023 07:28:19,-5.02,,
62628,11/07/2023 07:31:19,-4.55,,
62629,11/07/2023 07:34:19,-4.25,,
62630,11/07/2023 07:37:19,-3.82,,
62631,11/07/2023 07:40:19,-3.65,,
62632,11/07/2023 07:43:19,-3.22,,
62633,11/07/2023 07:46:19,-3.05,,
62634,11/07/2023 07:49:19,-2.28,,
62635,11/07/2023 07:52:19,-1.76,,
62636,11/07/2023 07:55:19,-1.50,,
62637,11/07/2023 07:58:19,-1.38,,
62638,11/07/2023 08:01:19,-1.33,,
62639,11/07/2023 08:04:19,-1.38,,
62640,11/07/2023 08:07:19,-1.33,,
62641,11/07/2023 08:10:19,-1.29,,
62642,11/07/2023 08:13:19,-0.65,,
62643,11/07/2023 08:16:19,-0.47,,
62644,11/07/2023 08:19:19,-0.69,,
62645,11/07/2023 08:22:19,-0.52,,
62646,11/07/2023 08:25:19,-0.43,,
62647,11/07/2023 08:28:19,-0.35,,
62648,11/07/2023 08:31:19,0.43,,
62649,11/07/2023 08:34:19,0.47,,
62650,11/07/2023 08:37:19,0.60,,
62651,11/07/2023 08:40:19,0.86,,
62652,11/07/2023 08:43:19,1.28,,
62653,11/07/2023 08:46:19,1.37,,
62654,11/07/2023 08:49:19,2.06,,
62655,11/07/2023 08:52:19,2.27,,
62656,11/07/2023 08:55:19,2.31,,
62657,11/07/2023 08:58:19,2.79,,
62658,11/07/2023 09:01:19,3.30,,
62659,11/07/2023 09:04:19,3.60,,
62660,11/07/2023 09:07:19,3.90,,
62661,11/07/2023 09:10:19,4.12,,
62662,11/07/2023 09:13:19,3.99,,
62663,11/07/2023 09:16:19,4.12,,
62664,11/07/2023 09:19:19,4.46,,
62665,11/07/2023 09:22:19,4.67,,
62666,11/07/2023 09:25:19,4.84,,
62667,11/07/2023 09:28:19,5.02,,
62668,11/07/2023 09:31:19,5.53,,
62669,11/07/2023 09:34:19,6.05,,
62670,11/07/2023 09:37:19,6.13,,
62671,11/07/2023 09:40:19,6.22,,
62672,11/07/2023 09:43:19,6.39,,
62673,11/07/2023 09:46:19,6.90,,
62674,11/07/2023 09:49:19,6.65,,
62675,11/07/2023 09:52:19,6.65,,
62676,11/07/2023 09:55:19,7.08,,
62677,11/07/2023 09:58:19,7.50,,
62678,11/07/2023 10:01:19,8.06,,
62679,11/07/2023 10:04:19,8.02,,
62680,11/07/2023 10:07:19,8.15,,
62681,11/07/2023 10:10:19,8.66,,
62682,11/07/2023 10:13:19,9.05,,
62683,11/07/2023 10:16:19,9.05,,
62684,11/07/2023 10:19:19,9.39,,
62685,11/07/2023 10:22:19,9.91,,
62686,11/07/2023 10:25:19,9.78,,
62687,11/07/2023 10:28:19,10.51,,
62688,11/07/2023 10:31:19,10.85,,
62689,11/07/2023 10:34:19,10.72,,
62690,11/07/2023 10:37:19,10.59,,
62691,11/07/2023 10:40:19,11.28,,
62692,11/07/2023 10:43:19,11.41,,
62693,11/07/2023 10:46:19,11.49,,
62694,11/07/2023 10:49:19,11.28,,
62695,11/07/2023 10:52:19,12.01,,
62696,11/07/2023 10:55:19,12.18,,
62697,11/07/2023 10:58:19,12.65,,
62698,11/07/2023 11:01:19,12.70,,
62699,11/07/2023 11:04:19,12.95,,
62700,11/07/2023 11:07:19,13.17,,
62701,11/07/2023 11:10:19,14.50,,
62702,11/07/2023 11:13:19,15.40,,
