#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
59807,09/15/2023 02:54:53,7.59,,
59808,09/15/2023 02:57:53,7.59,,
59809,09/15/2023 03:00:53,7.55,,
59810,09/15/2023 03:03:53,7.59,,
59811,09/15/2023 03:06:53,7.55,,
59812,09/15/2023 03:09:53,7.59,,
59813,09/15/2023 03:12:53,7.63,,
59814,09/15/2023 03:15:53,7.63,,
59815,09/15/2023 03:18:53,7.63,,
59816,09/15/2023 03:21:53,7.63,,
59817,09/15/2023 03:24:53,7.68,,
59818,09/15/2023 03:27:53,7.68,,
59819,09/15/2023 03:30:53,7.63,,
59820,09/15/2023 03:33:53,7.63,,
59821,09/15/2023 03:36:53,7.72,,
59822,09/15/2023 03:39:53,7.68,,
59823,09/15/2023 03:42:53,7.63,,
59824,09/15/2023 03:45:53,7.63,,
59825,09/15/2023 03:48:53,7.59,,
59826,09/15/2023 03:51:53,7.59,,
59827,09/15/2023 03:54:53,7.63,,
59828,09/15/2023 03:57:53,7.59,,
59829,09/15/2023 04:00:53,7.63,,
59830,09/15/2023 04:03:53,7.59,,
59831,09/15/2023 04:06:53,7.55,,
59832,09/15/2023 04:09:53,7.59,,
59833,09/15/2023 04:12:53,7.63,,
59834,09/15/2023 04:15:53,7.59,,
59835,09/15/2023 04:18:53,7.63,,
59836,09/15/2023 04:21:53,7.59,,
59837,09/15/2023 04:24:53,7.63,,
59838,09/15/2023 04:27:53,7.63,,
59839,09/15/2023 04:30:53,7.68,,
59840,09/15/2023 04:33:53,7.63,,
59841,09/15/2023 04:36:53,7.63,,
59842,09/15/2023 04:39:53,7.63,,
59843,09/15/2023 04:42:53,7.59,,
59844,09/15/2023 04:45:53,7.55,,
59845,09/15/2023 04:48:53,7.55,,
59846,09/15/2023 04:51:53,7.59,,
59847,09/15/2023 04:54:53,7.63,,
59848,09/15/2023 04:57:53,7.55,,
59849,09/15/2023 05:00:53,7.46,,
59850,09/15/2023 05:03:53,7.38,,
59851,09/15/2023 05:06:53,7.33,,
59852,09/15/2023 05:09:53,7.42,,
59853,09/15/2023 05:12:53,7.46,,
59854,09/15/2023 05:15:53,7.50,,
59855,09/15/2023 05:18:53,7.42,,
59856,09/15/2023 05:21:53,7.46,,
59857,09/15/2023 05:24:53,7.42,,
59858,09/15/2023 05:27:53,7.42,,
59859,09/15/2023 05:30:53,7.38,,
59860,09/15/2023 05:33:53,7.46,,
59861,09/15/2023 05:36:53,7.42,,
59862,09/15/2023 05:39:53,7.42,,
59863,09/15/2023 05:42:53,7.46,,
59864,09/15/2023 05:45:53,7.46,,
59865,09/15/2023 05:48:53,7.46,,
59866,09/15/2023 05:51:53,7.42,,
59867,09/15/2023 05:54:53,7.42,,
59868,09/15/2023 05:57:53,7.46,,
59869,09/15/2023 06:00:53,7.42,,
59870,09/15/2023 06:03:53,7.46,,
59871,09/15/2023 06:06:53,7.46,,
59872,09/15/2023 06:09:53,7.46,,
59873,09/15/2023 06:12:53,7.46,,
59874,09/15/2023 06:15:53,7.46,,
59875,09/15/2023 06:18:53,7.50,,
59876,09/15/2023 06:21:53,7.42,,
59877,09/15/2023 06:24:53,7.42,,
59878,09/15/2023 06:27:53,7.42,,
59879,09/15/2023 06:30:53,7.42,,
59880,09/15/2023 06:33:53,7.50,,
59881,09/15/2023 06:36:53,7.55,,
59882,09/15/2023 06:39:53,7.63,,
59883,09/15/2023 06:42:53,7.50,,
59884,09/15/2023 06:45:53,7.55,,
59885,09/15/2023 06:48:53,7.59,,
59886,09/15/2023 06:51:53,7.63,,
59887,09/15/2023 06:54:53,7.63,,
59888,09/15/2023 06:57:53,7.63,,
59889,09/15/2023 07:00:53,7.68,,
59890,09/15/2023 07:03:53,7.68,,
59891,09/15/2023 07:06:53,7.76,,
59892,09/15/2023 07:09:53,7.68,,
59893,09/15/2023 07:12:53,7.72,,
59894,09/15/2023 07:15:53,7.76,,
59895,09/15/2023 07:18:53,7.85,,
59896,09/15/2023 07:21:53,7.85,,
59897,09/15/2023 07:24:53,7.81,,
59898,09/15/2023 07:27:53,7.89,,
59899,09/15/2023 07:30:53,8.02,,
59900,09/15/2023 07:33:53,8.06,,
59901,09/15/2023 07:36:53,8.15,,
59902,09/15/2023 07:39:53,8.15,,
59903,09/15/2023 07:42:53,8.15,,
59904,09/15/2023 07:45:53,8.28,,
59905,09/15/2023 07:48:53,8.32,,
59906,09/15/2023 07:51:53,8.28,,
59907,09/15/2023 07:54:53,8.28,,
59908,09/15/2023 07:57:53,8.32,,
59909,09/15/2023 08:00:53,8.41,,
59910,09/15/2023 08:03:53,8.53,,
59911,09/15/2023 08:06:53,8.58,,
59912,09/15/2023 08:09:53,8.62,,
59913,09/15/2023 08:12:53,8.71,,
59914,09/15/2023 08:15:53,8.79,,
59915,09/15/2023 08:18:53,8.83,,
59916,09/15/2023 08:21:53,8.92,,
59917,09/15/2023 08:24:53,8.88,,
59918,09/15/2023 08:27:53,8.88,,
59919,09/15/2023 08:30:53,8.92,,
59920,09/15/2023 08:33:53,8.83,,
59921,09/15/2023 08:36:53,8.92,,
59922,09/15/2023 08:39:53,8.96,,
59923,09/15/2023 08:42:53,9.09,,
59924,09/15/2023 08:45:53,9.18,,
59925,09/15/2023 08:48:53,9.22,,
59926,09/15/2023 08:51:53,9.22,,
59927,09/15/2023 08:54:53,9.14,,
59928,09/15/2023 08:57:53,9.22,,
59929,09/15/2023 09:00:53,9.31,,
59930,09/15/2023 09:03:53,9.35,,
59931,09/15/2023 09:06:53,9.31,,
59932,09/15/2023 09:09:53,9.39,,
59933,09/15/2023 09:12:53,9.31,,
59934,09/15/2023 09:15:53,9.56,,
59935,09/15/2023 09:18:53,9.56,,
59936,09/15/2023 09:21:53,9.74,,
59937,09/15/2023 09:24:53,9.65,,
59938,09/15/2023 09:27:53,9.65,,
59939,09/15/2023 09:30:53,9.65,,
59940,09/15/2023 09:33:53,9.65,,
59941,09/15/2023 09:36:53,9.91,,
59942,09/15/2023 09:39:53,9.91,,
59943,09/15/2023 09:42:53,9.95,,
59944,09/15/2023 09:45:53,9.91,,
59945,09/15/2023 09:48:53,9.91,,
59946,09/15/2023 09:51:53,9.99,,
59947,09/15/2023 09:54:53,10.12,,
59948,09/15/2023 09:57:53,10.25,,
59949,09/15/2023 10:00:53,10.29,,
59950,09/15/2023 10:03:53,10.38,,
59951,09/15/2023 10:06:53,10.51,,
59952,09/15/2023 10:09:53,10.64,,
59953,09/15/2023 10:12:53,10.81,,
59954,09/15/2023 10:15:53,10.98,,
59955,09/15/2023 10:18:53,11.28,,
59956,09/15/2023 10:21:53,11.58,,
59957,09/15/2023 10:24:53,11.97,,
59958,09/15/2023 10:27:53,12.01,,
59959,09/15/2023 10:30:53,12.01,,
59960,09/15/2023 10:33:53,12.01,,
59961,09/15/2023 10:36:53,12.22,,
59962,09/15/2023 10:39:53,12.65,,
59963,09/15/2023 10:42:53,12.78,,
59964,09/15/2023 10:45:53,12.65,,
59965,09/15/2023 10:48:53,12.78,,
59966,09/15/2023 10:51:53,12.87,,
59967,09/15/2023 10:54:53,13.04,,
59968,09/15/2023 10:57:53,12.95,,
59969,09/15/2023 11:00:53,13.08,,
59970,09/15/2023 11:03:53,13.30,,
59971,09/15/2023 11:06:53,13.34,,
59972,09/15/2023 11:09:53,13.55,,
59973,09/15/2023 11:12:53,13.51,,
59974,09/15/2023 11:15:53,12.70,,
59975,09/15/2023 11:18:53,12.48,,
59976,09/15/2023 11:21:53,12.52,,
59977,09/15/2023 11:24:53,12.78,,
59978,09/15/2023 11:27:53,13.17,,
59979,09/15/2023 11:30:53,13.34,,
59980,09/15/2023 11:33:53,13.51,,
59981,09/15/2023 11:36:53,13.08,,
59982,09/15/2023 11:39:53,13.55,,
59983,09/15/2023 11:42:53,13.73,,
59984,09/15/2023 11:45:53,13.85,,
59985,09/15/2023 11:48:53,14.33,,
59986,09/15/2023 11:51:53,14.24,,
59987,09/15/2023 11:54:53,14.41,,
59988,09/15/2023 11:57:53,14.41,,
59989,09/15/2023 12:00:53,14.67,,
59990,09/15/2023 12:03:53,15.10,,
59991,09/15/2023 12:06:53,15.36,,
59992,09/15/2023 12:09:53,15.70,,
59993,09/15/2023 12:12:53,15.36,,
59994,09/15/2023 12:15:53,14.97,,
59995,09/15/2023 12:18:53,14.88,,
59996,09/15/2023 12:21:53,15.01,,
59997,09/15/2023 12:24:53,14.07,,
59998,09/15/2023 12:27:53,13.77,,
59999,09/15/2023 12:30:53,14.03,,
60000,09/15/2023 12:33:53,14.11,,
60001,09/15/2023 12:36:53,14.50,,
60002,09/15/2023 12:39:53,14.41,,
60003,09/15/2023 12:42:53,15.06,,
60004,09/15/2023 12:45:53,16.39,,
60005,09/15/2023 12:48:53,17.59,,
60006,09/15/2023 12:51:53,16.56,,
60007,09/15/2023 12:54:53,16.77,,
60008,09/15/2023 12:57:53,16.86,,
60009,09/15/2023 13:00:53,17.03,,
60010,09/15/2023 13:03:53,17.07,,
60011,09/15/2023 13:06:53,16.21,,
60012,09/15/2023 13:09:53,14.37,,
60013,09/15/2023 13:12:53,12.82,,
60014,09/15/2023 13:15:53,12.05,,
60015,09/15/2023 13:18:53,11.75,,
60016,09/15/2023 13:21:53,11.71,,
60017,09/15/2023 13:24:53,11.67,,
60018,09/15/2023 13:27:53,11.58,,
60019,09/15/2023 13:30:53,11.67,,
60020,09/15/2023 13:33:53,11.75,,
60021,09/15/2023 13:36:53,11.75,,
60022,09/15/2023 13:39:53,11.88,,
60023,09/15/2023 13:42:53,11.79,,
60024,09/15/2023 13:45:53,11.88,,
60025,09/15/2023 13:48:53,11.79,,
60026,09/15/2023 13:51:53,11.45,,
60027,09/15/2023 13:54:53,11.24,,
60028,09/15/2023 13:57:53,11.24,,
60029,09/15/2023 14:00:53,11.32,,
60030,09/15/2023 14:03:53,11.24,,
60031,09/15/2023 14:06:53,11.41,,
60032,09/15/2023 14:09:53,11.58,,
60033,09/15/2023 14:12:53,11.58,,
60034,09/15/2023 14:15:53,11.79,,
60035,09/15/2023 14:18:53,11.79,,
60036,09/15/2023 14:21:53,12.10,,
60037,09/15/2023 14:24:53,12.14,,
60038,09/15/2023 14:27:53,12.18,,
60039,09/15/2023 14:30:53,12.35,,
60040,09/15/2023 14:33:53,12.05,,
60041,09/15/2023 14:36:53,11.88,,
60042,09/15/2023 14:39:53,11.88,,
60043,09/15/2023 14:42:53,11.71,,
60044,09/15/2023 14:45:53,11.71,,
60045,09/15/2023 14:48:53,11.54,,
60046,09/15/2023 14:51:53,11.49,,
60047,09/15/2023 14:54:53,11.32,,
60048,09/15/2023 14:57:53,11.28,,
60049,09/15/2023 15:00:53,11.32,,
60050,09/15/2023 15:03:53,11.28,,
60051,09/15/2023 15:06:53,11.11,,
60052,09/15/2023 15:09:53,10.98,,
60053,09/15/2023 15:12:53,10.77,,
60054,09/15/2023 15:15:53,10.55,,
60055,09/15/2023 15:18:53,10.34,,
60056,09/15/2023 15:21:53,10.25,,
60057,09/15/2023 15:24:53,10.08,,
60058,09/15/2023 15:27:53,9.91,,
60059,09/15/2023 15:30:53,9.82,,
60060,09/15/2023 15:33:53,9.65,,
60061,09/15/2023 15:36:53,9.48,,
60062,09/15/2023 15:39:53,9.26,,
60063,09/15/2023 15:42:53,9.14,,
60064,09/15/2023 15:45:53,9.05,,
60065,09/15/2023 15:48:53,8.92,,
60066,09/15/2023 15:51:53,8.92,,
60067,09/15/2023 15:54:53,8.96,,
60068,09/15/2023 15:57:53,8.88,,
60069,09/15/2023 16:00:53,8.79,,
60070,09/15/2023 16:03:53,8.75,,
60071,09/15/2023 16:06:53,8.71,,
60072,09/15/2023 16:09:53,8.66,,
60073,09/15/2023 16:12:53,8.53,,
60074,09/15/2023 16:15:53,8.49,,
60075,09/15/2023 16:18:53,8.36,,
60076,09/15/2023 16:21:53,8.36,,
60077,09/15/2023 16:24:53,8.36,,
60078,09/15/2023 16:27:53,8.28,,
60079,09/15/2023 16:30:53,8.28,,
60080,09/15/2023 16:33:53,8.19,,
60081,09/15/2023 16:36:53,8.23,,
60082,09/15/2023 16:39:53,8.23,,
60083,09/15/2023 16:42:53,8.23,,
60084,09/15/2023 16:45:53,8.15,,
60085,09/15/2023 16:48:53,8.23,,
60086,09/15/2023 16:51:53,8.15,,
60087,09/15/2023 16:54:53,8.23,,
60088,09/15/2023 16:57:53,8.32,,
60089,09/15/2023 17:00:53,8.41,,
60090,09/15/2023 17:03:53,8.53,,
60091,09/15/2023 17:06:53,8.58,,
60092,09/15/2023 17:09:53,8.66,,
60093,09/15/2023 17:12:53,8.62,,
60094,09/15/2023 17:15:53,8.66,,
60095,09/15/2023 17:18:53,8.66,,
60096,09/15/2023 17:21:53,8.71,,
60097,09/15/2023 17:24:53,8.71,,
60098,09/15/2023 17:27:53,8.75,,
60099,09/15/2023 17:30:53,8.75,,
60100,09/15/2023 17:33:53,8.79,,
60101,09/15/2023 17:36:53,8.79,,
60102,09/15/2023 17:39:53,8.83,,
60103,09/15/2023 17:42:53,8.75,,
60104,09/15/2023 17:45:53,8.88,,
60105,09/15/2023 17:48:53,8.88,,
60106,09/15/2023 17:51:53,8.96,,
60107,09/15/2023 17:54:53,8.96,,
60108,09/15/2023 17:57:53,8.92,,
60109,09/15/2023 18:00:53,8.75,,
60110,09/15/2023 18:03:53,8.71,,
60111,09/15/2023 18:06:53,8.75,,
60112,09/15/2023 18:09:53,8.71,,
60113,09/15/2023 18:12:53,8.66,,
60114,09/15/2023 18:15:53,8.66,,
60115,09/15/2023 18:18:53,8.58,,
60116,09/15/2023 18:21:53,8.45,,
60117,09/15/2023 18:24:53,8.41,,
60118,09/15/2023 18:27:53,8.36,,
60119,09/15/2023 18:30:53,8.36,,
60120,09/15/2023 18:33:53,8.32,,
60121,09/15/2023 18:36:53,8.15,,
60122,09/15/2023 18:39:53,8.02,,
60123,09/15/2023 18:42:53,8.02,,
60124,09/15/2023 18:45:53,7.98,,
60125,09/15/2023 18:48:53,7.93,,
60126,09/15/2023 18:51:53,7.93,,
60127,09/15/2023 18:54:53,7.89,,
60128,09/15/2023 18:57:53,7.76,,
60129,09/15/2023 19:00:53,7.76,,
60130,09/15/2023 19:03:53,7.68,,
60131,09/15/2023 19:06:53,7.63,,
60132,09/15/2023 19:09:53,7.50,,
60133,09/15/2023 19:12:53,7.50,,
60134,09/15/2023 19:15:53,7.38,,
60135,09/15/2023 19:18:53,7.38,,
60136,09/15/2023 19:21:53,7.33,,
60137,09/15/2023 19:24:53,7.42,,
60138,09/15/2023 19:27:53,7.42,,
60139,09/15/2023 19:30:53,7.50,,
60140,09/15/2023 19:33:53,7.42,,
60141,09/15/2023 19:36:53,7.42,,
60142,09/15/2023 19:39:53,7.33,,
60143,09/15/2023 19:42:53,7.38,,
60144,09/15/2023 19:45:53,7.50,,
60145,09/15/2023 19:48:53,7.42,,
60146,09/15/2023 19:51:53,7.46,,
60147,09/15/2023 19:54:53,7.42,,
60148,09/15/2023 19:57:53,7.42,,
60149,09/15/2023 20:00:53,7.38,,
60150,09/15/2023 20:03:53,7.33,,
60151,09/15/2023 20:06:53,7.25,,
60152,09/15/2023 20:09:53,7.25,,
60153,09/15/2023 20:12:53,7.25,,
60154,09/15/2023 20:15:53,7.25,,
60155,09/15/2023 20:18:53,7.25,,
60156,09/15/2023 20:21:53,7.33,,
60157,09/15/2023 20:24:53,7.46,,
60158,09/15/2023 20:27:53,7.50,,
60159,09/15/2023 20:30:53,7.55,,
60160,09/15/2023 20:33:53,7.55,,
60161,09/15/2023 20:36:53,7.50,,
60162,09/15/2023 20:39:53,7.46,,
60163,09/15/2023 20:42:53,7.46,,
60164,09/15/2023 20:45:53,7.50,,
60165,09/15/2023 20:48:53,7.50,,
60166,09/15/2023 20:51:53,7.50,,
60167,09/15/2023 20:54:53,7.42,,
60168,09/15/2023 20:57:53,7.38,,
60169,09/15/2023 21:00:53,7.25,,
60170,09/15/2023 21:03:53,7.20,,
60171,09/15/2023 21:06:53,7.16,,
60172,09/15/2023 21:09:53,7.03,,
60173,09/15/2023 21:12:53,6.95,,
60174,09/15/2023 21:15:53,6.73,,
60175,09/15/2023 21:18:53,6.65,,
60176,09/15/2023 21:21:53,6.52,,
60177,09/15/2023 21:24:53,6.35,,
60178,09/15/2023 21:27:53,6.35,,
60179,09/15/2023 21:30:53,6.48,,
60180,09/15/2023 21:33:53,6.30,,
60181,09/15/2023 21:36:53,6.39,,
60182,09/15/2023 21:39:53,6.43,,
60183,09/15/2023 21:42:53,6.39,,
60184,09/15/2023 21:45:53,6.35,,
60185,09/15/2023 21:48:53,6.22,,
60186,09/15/2023 21:51:53,6.13,,
60187,09/15/2023 21:54:53,6.09,,
60188,09/15/2023 21:57:53,6.05,,
60189,09/15/2023 22:00:53,6.05,,
60190,09/15/2023 22:03:53,5.92,,
60191,09/15/2023 22:06:53,6.00,,
60192,09/15/2023 22:09:53,5.92,,
60193,09/15/2023 22:12:53,6.05,,
60194,09/15/2023 22:15:53,6.00,,
60195,09/15/2023 22:18:53,6.05,,
60196,09/15/2023 22:21:53,6.05,,
60197,09/15/2023 22:24:53,6.09,,
60198,09/15/2023 22:27:53,6.05,,
60199,09/15/2023 22:30:53,5.92,,
60200,09/15/2023 22:33:53,5.83,,
60201,09/15/2023 22:36:53,5.92,,
60202,09/15/2023 22:39:53,5.92,,
60203,09/15/2023 22:42:53,5.83,,
60204,09/15/2023 22:45:53,5.75,,
60205,09/15/2023 22:48:53,5.75,,
60206,09/15/2023 22:51:53,5.40,,
60207,09/15/2023 22:54:53,5.19,,
60208,09/15/2023 22:57:53,5.45,,
60209,09/15/2023 23:00:53,5.36,,
60210,09/15/2023 23:03:53,5.53,,
60211,09/15/2023 23:06:53,5.66,,
60212,09/15/2023 23:09:53,5.06,,
60213,09/15/2023 23:12:53,5.49,,
60214,09/15/2023 23:15:53,5.06,,
60215,09/15/2023 23:18:53,4.72,,
60216,09/15/2023 23:21:53,4.97,,
60217,09/15/2023 23:24:53,4.67,,
60218,09/15/2023 23:27:53,4.54,,
60219,09/15/2023 23:30:53,4.76,,
60220,09/15/2023 23:33:53,4.84,,
60221,09/15/2023 23:36:53,5.10,,
60222,09/15/2023 23:39:53,5.19,,
60223,09/15/2023 23:42:53,5.27,,
60224,09/15/2023 23:45:53,5.10,,
60225,09/15/2023 23:48:53,4.93,,
60226,09/15/2023 23:51:53,4.54,,
60227,09/15/2023 23:54:53,4.07,,
60228,09/15/2023 23:57:53,4.46,,
60229,09/16/2023 00:00:53,4.50,,
60230,09/16/2023 00:03:53,4.59,,
60231,09/16/2023 00:06:53,4.76,,
60232,09/16/2023 00:09:53,5.06,,
60233,09/16/2023 00:12:53,5.19,,
60234,09/16/2023 00:15:53,5.32,,
60235,09/16/2023 00:18:53,5.36,,
60236,09/16/2023 00:21:53,5.32,,
60237,09/16/2023 00:24:53,5.62,,
60238,09/16/2023 00:27:53,5.66,,
60239,09/16/2023 00:30:53,5.66,,
60240,09/16/2023 00:33:53,5.75,,
60241,09/16/2023 00:36:53,5.92,,
60242,09/16/2023 00:39:53,5.87,,
60243,09/16/2023 00:42:53,5.83,,
60244,09/16/2023 00:45:53,5.75,,
60245,09/16/2023 00:48:53,5.70,,
60246,09/16/2023 00:51:53,5.83,,
60247,09/16/2023 00:54:53,6.00,,
60248,09/16/2023 00:57:53,6.17,,
60249,09/16/2023 01:00:53,6.26,,
60250,09/16/2023 01:03:53,6.26,,
60251,09/16/2023 01:06:53,6.26,,
60252,09/16/2023 01:09:53,6.30,,
60253,09/16/2023 01:12:53,6.30,,
60254,09/16/2023 01:15:53,6.26,,
60255,09/16/2023 01:18:53,6.26,,
60256,09/16/2023 01:21:53,6.35,,
60257,09/16/2023 01:24:53,6.30,,
60258,09/16/2023 01:27:53,6.35,,
60259,09/16/2023 01:30:53,6.39,,
60260,09/16/2023 01:33:53,6.48,,
60261,09/16/2023 01:36:53,6.52,,
60262,09/16/2023 01:39:53,6.52,,
60263,09/16/2023 01:42:53,6.52,,
60264,09/16/2023 01:45:53,6.39,,
60265,09/16/2023 01:48:53,6.43,,
60266,09/16/2023 01:51:53,6.43,,
60267,09/16/2023 01:54:53,6.48,,
60268,09/16/2023 01:57:53,6.52,,
60269,09/16/2023 02:00:53,6.52,,
60270,09/16/2023 02:03:53,6.52,,
60271,09/16/2023 02:06:53,6.56,,
60272,09/16/2023 02:09:53,6.56,,
60273,09/16/2023 02:12:53,6.56,,
60274,09/16/2023 02:15:53,6.56,,
60275,09/16/2023 02:18:53,6.52,,
60276,09/16/2023 02:21:53,6.56,,
60277,09/16/2023 02:24:53,6.52,,
60278,09/16/2023 02:27:53,6.56,,
60279,09/16/2023 02:30:53,6.65,,
60280,09/16/2023 02:33:53,6.60,,
60281,09/16/2023 02:36:53,6.65,,
60282,09/16/2023 02:39:53,6.65,,
60283,09/16/2023 02:42:53,6.65,,
60284,09/16/2023 02:45:53,6.65,,
60285,09/16/2023 02:48:53,6.69,,
60286,09/16/2023 02:51:53,6.65,,
60287,09/16/2023 02:54:53,6.73,,
60288,09/16/2023 02:57:53,6.73,,
60289,09/16/2023 03:00:53,6.78,,
60290,09/16/2023 03:03:53,6.69,,
60291,09/16/2023 03:06:53,6.69,,
60292,09/16/2023 03:09:53,6.73,,
60293,09/16/2023 03:12:53,6.56,,
60294,09/16/2023 03:15:53,6.52,,
60295,09/16/2023 03:18:53,6.43,,
60296,09/16/2023 03:21:53,6.39,,
60297,09/16/2023 03:24:53,6.39,,
60298,09/16/2023 03:27:53,6.35,,
60299,09/16/2023 03:30:53,6.39,,
60300,09/16/2023 03:33:53,6.39,,
60301,09/16/2023 03:36:53,6.43,,
60302,09/16/2023 03:39:53,6.43,,
60303,09/16/2023 03:42:53,6.39,,
60304,09/16/2023 03:45:53,6.30,,
60305,09/16/2023 03:48:53,6.35,,
60306,09/16/2023 03:51:53,6.30,,
60307,09/16/2023 03:54:53,6.26,,
60308,09/16/2023 03:57:53,6.30,,
60309,09/16/2023 04:00:53,6.30,,
60310,09/16/2023 04:03:53,6.26,,
60311,09/16/2023 04:06:53,6.30,,
60312,09/16/2023 04:09:53,6.22,,
60313,09/16/2023 04:12:53,6.13,,
60314,09/16/2023 04:15:53,6.17,,
60315,09/16/2023 04:18:53,6.13,,
60316,09/16/2023 04:21:53,6.13,,
60317,09/16/2023 04:24:53,6.13,,
60318,09/16/2023 04:27:53,6.17,,
60319,09/16/2023 04:30:53,6.22,,
60320,09/16/2023 04:33:53,6.09,,
60321,09/16/2023 04:36:53,6.05,,
60322,09/16/2023 04:39:53,6.09,,
60323,09/16/2023 04:42:53,6.05,,
60324,09/16/2023 04:45:53,6.05,,
60325,09/16/2023 04:48:53,6.05,,
60326,09/16/2023 04:51:53,6.05,,
60327,09/16/2023 04:54:53,6.05,,
60328,09/16/2023 04:57:53,6.00,,
60329,09/16/2023 05:00:53,5.92,,
60330,09/16/2023 05:03:53,5.87,,
60331,09/16/2023 05:06:53,5.87,,
60332,09/16/2023 05:09:53,5.83,,
60333,09/16/2023 05:12:53,5.83,,
60334,09/16/2023 05:15:53,5.79,,
60335,09/16/2023 05:18:53,5.79,,
60336,09/16/2023 05:21:53,5.79,,
60337,09/16/2023 05:24:53,5.75,,
60338,09/16/2023 05:27:53,5.79,,
60339,09/16/2023 05:30:53,5.79,,
60340,09/16/2023 05:33:53,5.75,,
60341,09/16/2023 05:36:53,5.66,,
60342,09/16/2023 05:39:53,5.75,,
60343,09/16/2023 05:42:53,5.70,,
60344,09/16/2023 05:45:53,5.79,,
60345,09/16/2023 05:48:53,5.83,,
60346,09/16/2023 05:51:53,5.79,,
60347,09/16/2023 05:54:53,5.79,,
60348,09/16/2023 05:57:53,5.79,,
60349,09/16/2023 06:00:53,5.75,,
60350,09/16/2023 06:03:53,5.79,,
60351,09/16/2023 06:06:53,5.83,,
60352,09/16/2023 06:09:53,5.75,,
60353,09/16/2023 06:12:53,5.75,,
60354,09/16/2023 06:15:53,5.75,,
60355,09/16/2023 06:18:53,5.83,,
60356,09/16/2023 06:21:53,5.75,,
60357,09/16/2023 06:24:53,5.79,,
60358,09/16/2023 06:27:53,5.75,,
60359,09/16/2023 06:30:53,5.70,,
60360,09/16/2023 06:33:53,5.70,,
60361,09/16/2023 06:36:53,5.66,,
60362,09/16/2023 06:39:53,5.70,,
60363,09/16/2023 06:42:53,5.70,,
60364,09/16/2023 06:45:53,5.66,,
60365,09/16/2023 06:48:53,5.62,,
60366,09/16/2023 06:51:53,5.66,,
60367,09/16/2023 06:54:53,5.57,,
60368,09/16/2023 06:57:53,5.57,,
60369,09/16/2023 07:00:53,5.57,,
60370,09/16/2023 07:03:53,5.70,,
60371,09/16/2023 07:06:53,5.66,,
60372,09/16/2023 07:09:53,5.66,,
60373,09/16/2023 07:12:53,5.66,,
60374,09/16/2023 07:15:53,5.62,,
60375,09/16/2023 07:18:53,5.79,,
60376,09/16/2023 07:21:53,5.75,,
60377,09/16/2023 07:24:53,5.70,,
60378,09/16/2023 07:27:53,5.70,,
60379,09/16/2023 07:30:53,5.66,,
60380,09/16/2023 07:33:53,5.70,,
60381,09/16/2023 07:36:53,5.62,,
60382,09/16/2023 07:39:53,5.66,,
60383,09/16/2023 07:42:53,5.66,,
60384,09/16/2023 07:45:53,5.66,,
60385,09/16/2023 07:48:53,5.70,,
60386,09/16/2023 07:51:53,5.75,,
60387,09/16/2023 07:54:53,5.75,,
60388,09/16/2023 07:57:53,5.83,,
60389,09/16/2023 08:00:53,5.87,,
60390,09/16/2023 08:03:53,5.96,,
60391,09/16/2023 08:06:53,5.92,,
60392,09/16/2023 08:09:53,6.05,,
60393,09/16/2023 08:12:53,6.00,,
60394,09/16/2023 08:15:53,6.00,,
60395,09/16/2023 08:18:53,6.13,,
60396,09/16/2023 08:21:53,6.13,,
60397,09/16/2023 08:24:53,6.17,,
60398,09/16/2023 08:27:53,6.22,,
60399,09/16/2023 08:30:53,6.26,,
60400,09/16/2023 08:33:53,6.30,,
60401,09/16/2023 08:36:53,6.22,,
60402,09/16/2023 08:39:53,6.30,,
60403,09/16/2023 08:42:53,6.39,,
60404,09/16/2023 08:45:53,6.43,,
60405,09/16/2023 08:48:53,6.43,,
60406,09/16/2023 08:51:53,6.48,,
60407,09/16/2023 08:54:53,6.48,,
60408,09/16/2023 08:57:53,6.65,,
60409,09/16/2023 09:00:53,6.69,,
60410,09/16/2023 09:03:53,6.65,,
60411,09/16/2023 09:06:53,6.78,,
60412,09/16/2023 09:09:53,6.95,,
60413,09/16/2023 09:12:53,6.82,,
60414,09/16/2023 09:15:53,6.90,,
60415,09/16/2023 09:18:53,6.90,,
60416,09/16/2023 09:21:53,6.90,,
60417,09/16/2023 09:24:53,6.99,,
60418,09/16/2023 09:27:53,7.03,,
60419,09/16/2023 09:30:53,7.03,,
60420,09/16/2023 09:33:53,7.25,,
60421,09/16/2023 09:36:53,7.16,,
60422,09/16/2023 09:39:53,7.25,,
60423,09/16/2023 09:42:53,7.33,,
60424,09/16/2023 09:45:53,7.55,,
60425,09/16/2023 09:48:53,7.50,,
60426,09/16/2023 09:51:53,7.46,,
60427,09/16/2023 09:54:53,7.59,,
60428,09/16/2023 09:57:53,7.85,,
60429,09/16/2023 10:00:53,7.98,,
60430,09/16/2023 10:03:53,8.23,,
60431,09/16/2023 10:06:53,8.23,,
60432,09/16/2023 10:09:53,8.28,,
60433,09/16/2023 10:12:53,8.11,,
60434,09/16/2023 10:15:53,8.49,,
60435,09/16/2023 10:18:53,8.45,,
60436,09/16/2023 10:21:53,8.28,,
60437,09/16/2023 10:24:53,8.49,,
60438,09/16/2023 10:27:53,8.58,,
60439,09/16/2023 10:30:53,8.96,,
60440,09/16/2023 10:33:53,9.26,,
