#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
69711,11/19/2023 18:58:35,-2.41,,
69712,11/19/2023 19:01:35,-2.15,,
69713,11/19/2023 19:04:35,-2.23,,
69714,11/19/2023 19:07:35,-2.32,,
69715,11/19/2023 19:10:35,-2.41,,
69716,11/19/2023 19:13:35,-2.45,,
69717,11/19/2023 19:16:35,-2.58,,
69718,11/19/2023 19:19:35,-2.62,,
69719,11/19/2023 19:22:35,-2.83,,
69720,11/19/2023 19:25:35,-2.83,,
69721,11/19/2023 19:28:35,-2.96,,
69722,11/19/2023 19:31:35,-3.05,,
69723,11/19/2023 19:34:35,-3.09,,
69724,11/19/2023 19:37:35,-2.88,,
69725,11/19/2023 19:40:35,-2.79,,
69726,11/19/2023 19:43:35,-3.01,,
69727,11/19/2023 19:46:35,-3.09,,
69728,11/19/2023 19:49:35,-3.18,,
69729,11/19/2023 19:52:35,-3.31,,
69730,11/19/2023 19:55:35,-3.39,,
69731,11/19/2023 19:58:35,-3.48,,
69732,11/19/2023 20:01:35,-3.52,,
69733,11/19/2023 20:04:35,-3.52,,
69734,11/19/2023 20:07:35,-3.52,,
69735,11/19/2023 20:10:35,-3.61,,
69736,11/19/2023 20:13:35,-3.56,,
69737,11/19/2023 20:16:35,-3.52,,
69738,11/19/2023 20:19:35,-3.65,,
69739,11/19/2023 20:22:35,-3.61,,
69740,11/19/2023 20:25:35,-3.69,,
69741,11/19/2023 20:28:35,-3.65,,
69742,11/19/2023 20:31:35,-3.48,,
69743,11/19/2023 20:34:35,-3.39,,
69744,11/19/2023 20:37:35,-3.31,,
69745,11/19/2023 20:40:35,-3.31,,
69746,11/19/2023 20:43:35,-3.18,,
69747,11/19/2023 20:46:35,-3.09,,
69748,11/19/2023 20:49:35,-3.05,,
69749,11/19/2023 20:52:35,-3.01,,
69750,11/19/2023 20:55:35,-3.09,,
69751,11/19/2023 20:58:35,-3.05,,
69752,11/19/2023 21:01:35,-3.09,,
69753,11/19/2023 21:04:35,-3.13,,
69754,11/19/2023 21:07:35,-3.22,,
69755,11/19/2023 21:10:35,-3.26,,
69756,11/19/2023 21:13:35,-3.31,,
69757,11/19/2023 21:16:35,-3.39,,
69758,11/19/2023 21:19:35,-3.48,,
69759,11/19/2023 21:22:35,-3.56,,
69760,11/19/2023 21:25:35,-3.61,,
69761,11/19/2023 21:28:35,-3.65,,
69762,11/19/2023 21:31:35,-3.74,,
69763,11/19/2023 21:34:35,-3.82,,
69764,11/19/2023 21:37:35,-3.99,,
69765,11/19/2023 21:40:35,-4.04,,
69766,11/19/2023 21:43:35,-4.08,,
69767,11/19/2023 21:46:35,-4.08,,
69768,11/19/2023 21:49:35,-4.16,,
69769,11/19/2023 21:52:35,-4.16,,
69770,11/19/2023 21:55:35,-4.16,,
69771,11/19/2023 21:58:35,-4.25,,
69772,11/19/2023 22:01:35,-4.25,,
69773,11/19/2023 22:04:35,-4.29,,
69774,11/19/2023 22:07:35,-4.29,,
69775,11/19/2023 22:10:35,-4.25,,
69776,11/19/2023 22:13:35,-4.29,,
69777,11/19/2023 22:16:35,-4.21,,
69778,11/19/2023 22:19:35,-4.21,,
69779,11/19/2023 22:22:35,-4.25,,
69780,11/19/2023 22:25:35,-4.21,,
69781,11/19/2023 22:28:35,-4.25,,
69782,11/19/2023 22:31:35,-4.34,,
69783,11/19/2023 22:34:35,-4.38,,
69784,11/19/2023 22:37:35,-4.34,,
69785,11/19/2023 22:40:35,-4.34,,
69786,11/19/2023 22:43:35,-4.29,,
69787,11/19/2023 22:46:35,-4.34,,
69788,11/19/2023 22:49:35,-4.55,,
69789,11/19/2023 22:52:35,-4.55,,
69790,11/19/2023 22:55:35,-4.68,,
69791,11/19/2023 22:58:35,-4.76,,
69792,11/19/2023 23:01:35,-4.81,,
69793,11/19/2023 23:04:35,-4.94,,
69794,11/19/2023 23:07:35,-5.02,,
69795,11/19/2023 23:10:35,-5.02,,
69796,11/19/2023 23:13:35,-5.02,,
69797,11/19/2023 23:16:35,-4.94,,
69798,11/19/2023 23:19:35,-4.85,,
69799,11/19/2023 23:22:35,-4.94,,
69800,11/19/2023 23:25:35,-5.02,,
69801,11/19/2023 23:28:35,-5.11,,
69802,11/19/2023 23:31:35,-5.15,,
69803,11/19/2023 23:34:35,-5.19,,
69804,11/19/2023 23:37:35,-5.15,,
69805,11/19/2023 23:40:35,-5.28,,
69806,11/19/2023 23:43:35,-5.32,,
69807,11/19/2023 23:46:35,-5.45,,
69808,11/19/2023 23:49:35,-5.54,,
69809,11/19/2023 23:52:35,-5.58,,
69810,11/19/2023 23:55:35,-5.67,,
69811,11/19/2023 23:58:35,-5.67,,
69812,11/20/2023 00:01:35,-5.62,,
69813,11/20/2023 00:04:35,-5.71,,
69814,11/20/2023 00:07:35,-5.75,,
69815,11/20/2023 00:10:35,-5.75,,
69816,11/20/2023 00:13:35,-5.75,,
69817,11/20/2023 00:16:35,-5.84,,
69818,11/20/2023 00:19:35,-5.97,,
69819,11/20/2023 00:22:35,-6.09,,
69820,11/20/2023 00:25:35,-6.22,,
69821,11/20/2023 00:28:35,-6.27,,
69822,11/20/2023 00:31:35,-6.39,,
69823,11/20/2023 00:34:35,-6.61,,
69824,11/20/2023 00:37:35,-6.74,,
69825,11/20/2023 00:40:35,-6.74,,
69826,11/20/2023 00:43:35,-6.87,,
69827,11/20/2023 00:46:35,-6.95,,
69828,11/20/2023 00:49:35,-7.00,,
69829,11/20/2023 00:52:35,-7.00,,
69830,11/20/2023 00:55:35,-7.17,,
69831,11/20/2023 00:58:35,-7.34,,
69832,11/20/2023 01:01:35,-7.34,,
69833,11/20/2023 01:04:35,-7.38,,
69834,11/20/2023 01:07:35,-7.34,,
69835,11/20/2023 01:10:35,-7.34,,
69836,11/20/2023 01:13:35,-7.38,,
69837,11/20/2023 01:16:35,-7.34,,
69838,11/20/2023 01:19:35,-7.34,,
69839,11/20/2023 01:22:35,-7.21,,
69840,11/20/2023 01:25:35,-7.17,,
69841,11/20/2023 01:28:35,-7.25,,
69842,11/20/2023 01:31:35,-7.21,,
69843,11/20/2023 01:34:35,-6.91,,
69844,11/20/2023 01:37:35,-6.95,,
69845,11/20/2023 01:40:35,-7.08,,
69846,11/20/2023 01:43:35,-7.08,,
69847,11/20/2023 01:46:35,-7.17,,
69848,11/20/2023 01:49:35,-7.17,,
69849,11/20/2023 01:52:35,-7.21,,
69850,11/20/2023 01:55:35,-7.08,,
69851,11/20/2023 01:58:35,-7.08,,
69852,11/20/2023 02:01:35,-6.91,,
69853,11/20/2023 02:04:35,-6.78,,
69854,11/20/2023 02:07:35,-6.74,,
69855,11/20/2023 02:10:35,-6.52,,
69856,11/20/2023 02:13:35,-6.39,,
69857,11/20/2023 02:16:35,-6.14,,
69858,11/20/2023 02:19:35,-6.01,,
69859,11/20/2023 02:22:35,-5.92,,
69860,11/20/2023 02:25:35,-6.01,,
69861,11/20/2023 02:28:35,-6.05,,
69862,11/20/2023 02:31:35,-6.09,,
69863,11/20/2023 02:34:35,-6.22,,
69864,11/20/2023 02:37:35,-6.31,,
69865,11/20/2023 02:40:35,-6.39,,
69866,11/20/2023 02:43:35,-6.48,,
69867,11/20/2023 02:46:35,-6.61,,
69868,11/20/2023 02:49:35,-6.65,,
69869,11/20/2023 02:52:35,-6.48,,
69870,11/20/2023 02:55:35,-6.44,,
69871,11/20/2023 02:58:35,-6.48,,
69872,11/20/2023 03:01:35,-6.57,,
69873,11/20/2023 03:04:35,-6.61,,
69874,11/20/2023 03:07:35,-6.74,,
69875,11/20/2023 03:10:35,-6.87,,
69876,11/20/2023 03:13:35,-6.95,,
69877,11/20/2023 03:16:35,-7.04,,
69878,11/20/2023 03:19:35,-7.12,,
69879,11/20/2023 03:22:35,-7.17,,
69880,11/20/2023 03:25:35,-7.30,,
69881,11/20/2023 03:28:35,-7.30,,
69882,11/20/2023 03:31:35,-7.12,,
69883,11/20/2023 03:34:35,-7.12,,
69884,11/20/2023 03:37:35,-7.17,,
69885,11/20/2023 03:40:35,-7.25,,
69886,11/20/2023 03:43:35,-7.38,,
69887,11/20/2023 03:46:35,-7.42,,
69888,11/20/2023 03:49:35,-7.55,,
69889,11/20/2023 03:52:35,-7.81,,
69890,11/20/2023 03:55:35,-7.85,,
69891,11/20/2023 03:58:35,-7.94,,
69892,11/20/2023 04:01:35,-8.03,,
69893,11/20/2023 04:04:35,-8.03,,
69894,11/20/2023 04:07:35,-8.03,,
69895,11/20/2023 04:10:35,-8.24,,
69896,11/20/2023 04:13:35,-8.28,,
69897,11/20/2023 04:16:35,-8.28,,
69898,11/20/2023 04:19:35,-8.20,,
69899,11/20/2023 04:22:35,-8.11,,
69900,11/20/2023 04:25:35,-7.98,,
69901,11/20/2023 04:28:35,-7.85,,
69902,11/20/2023 04:31:35,-7.77,,
69903,11/20/2023 04:34:35,-7.77,,
69904,11/20/2023 04:37:35,-7.68,,
69905,11/20/2023 04:40:35,-7.55,,
69906,11/20/2023 04:43:35,-7.60,,
69907,11/20/2023 04:46:35,-7.64,,
69908,11/20/2023 04:49:35,-7.72,,
69909,11/20/2023 04:52:35,-7.72,,
69910,11/20/2023 04:55:35,-7.81,,
69911,11/20/2023 04:58:35,-7.85,,
69912,11/20/2023 05:01:35,-7.90,,
69913,11/20/2023 05:04:35,-7.90,,
69914,11/20/2023 05:07:35,-7.98,,
69915,11/20/2023 05:10:35,-7.94,,
69916,11/20/2023 05:13:35,-7.98,,
69917,11/20/2023 05:16:35,-8.03,,
69918,11/20/2023 05:19:35,-8.11,,
69919,11/20/2023 05:22:35,-7.98,,
69920,11/20/2023 05:25:35,-8.03,,
69921,11/20/2023 05:28:35,-7.98,,
69922,11/20/2023 05:31:35,-7.98,,
69923,11/20/2023 05:34:35,-7.98,,
69924,11/20/2023 05:37:35,-7.98,,
69925,11/20/2023 05:40:35,-8.07,,
69926,11/20/2023 05:43:35,-8.11,,
69927,11/20/2023 05:46:35,-8.15,,
69928,11/20/2023 05:49:35,-8.20,,
69929,11/20/2023 05:52:35,-8.24,,
69930,11/20/2023 05:55:35,-8.28,,
69931,11/20/2023 05:58:35,-8.33,,
69932,11/20/2023 06:01:35,-8.41,,
69933,11/20/2023 06:04:35,-8.41,,
69934,11/20/2023 06:07:35,-8.45,,
69935,11/20/2023 06:10:35,-8.50,,
69936,11/20/2023 06:13:35,-8.37,,
69937,11/20/2023 06:16:35,-8.37,,
69938,11/20/2023 06:19:35,-8.20,,
69939,11/20/2023 06:22:35,-8.20,,
69940,11/20/2023 06:25:35,-8.15,,
69941,11/20/2023 06:28:35,-8.07,,
69942,11/20/2023 06:31:35,-8.03,,
69943,11/20/2023 06:34:35,-7.94,,
69944,11/20/2023 06:37:35,-7.98,,
69945,11/20/2023 06:40:35,-8.03,,
69946,11/20/2023 06:43:35,-7.90,,
69947,11/20/2023 06:46:35,-7.98,,
69948,11/20/2023 06:49:35,-8.07,,
69949,11/20/2023 06:52:35,-8.07,,
69950,11/20/2023 06:55:35,-8.03,,
69951,11/20/2023 06:58:35,-7.94,,
69952,11/20/2023 07:01:35,-7.81,,
69953,11/20/2023 07:04:35,-7.72,,
69954,11/20/2023 07:07:35,-7.55,,
69955,11/20/2023 07:10:35,-7.42,,
69956,11/20/2023 07:13:35,-7.25,,
69957,11/20/2023 07:16:35,-7.12,,
69958,11/20/2023 07:19:35,-6.91,,
69959,11/20/2023 07:22:35,-6.74,,
69960,11/20/2023 07:25:35,-6.65,,
69961,11/20/2023 07:28:35,-6.57,,
69962,11/20/2023 07:31:35,-6.48,,
69963,11/20/2023 07:34:35,-6.09,,
69964,11/20/2023 07:37:35,-5.75,,
69965,11/20/2023 07:40:35,-5.54,,
69966,11/20/2023 07:43:35,-5.19,,
69967,11/20/2023 07:46:35,-4.42,,
69968,11/20/2023 07:49:35,-4.38,,
69969,11/20/2023 07:52:35,-4.34,,
69970,11/20/2023 07:55:35,-4.29,,
69971,11/20/2023 07:58:35,-4.04,,
69972,11/20/2023 08:01:35,-3.82,,
69973,11/20/2023 08:04:35,-3.91,,
69974,11/20/2023 08:07:35,-4.04,,
69975,11/20/2023 08:10:35,-3.78,,
69976,11/20/2023 08:13:35,-3.35,,
69977,11/20/2023 08:16:35,-3.43,,
69978,11/20/2023 08:19:35,-3.26,,
69979,11/20/2023 08:22:35,-3.18,,
69980,11/20/2023 08:25:35,-2.96,,
69981,11/20/2023 08:28:35,-2.41,,
69982,11/20/2023 08:31:35,-2.10,,
69983,11/20/2023 08:34:35,-1.68,,
69984,11/20/2023 08:37:35,-1.50,,
69985,11/20/2023 08:40:35,-1.46,,
69986,11/20/2023 08:43:35,-1.20,,
69987,11/20/2023 08:46:35,-0.09,,
69988,11/20/2023 08:49:35,-0.05,,
69989,11/20/2023 08:52:35,-0.39,,
69990,11/20/2023 08:55:35,-0.60,,
69991,11/20/2023 08:58:35,-0.17,,
69992,11/20/2023 09:01:35,-0.05,,
69993,11/20/2023 09:04:35,0.38,,
69994,11/20/2023 09:07:35,0.43,,
69995,11/20/2023 09:10:35,0.68,,
69996,11/20/2023 09:13:35,0.94,,
69997,11/20/2023 09:16:35,1.84,,
69998,11/20/2023 09:19:35,1.46,,
69999,11/20/2023 09:22:35,1.67,,
70000,11/20/2023 09:25:35,2.27,,
70001,11/20/2023 09:28:35,2.19,,
70002,11/20/2023 09:31:35,2.49,,
70003,11/20/2023 09:34:35,2.14,,
70004,11/20/2023 09:37:35,2.40,,
70005,11/20/2023 09:40:35,2.36,,
70006,11/20/2023 09:43:35,2.40,,
70007,11/20/2023 09:46:35,3.04,,
70008,11/20/2023 09:49:35,3.73,,
70009,11/20/2023 09:52:35,3.77,,
70010,11/20/2023 09:55:35,3.64,,
70011,11/20/2023 09:58:35,3.39,,
70012,11/20/2023 10:01:35,3.39,,
70013,11/20/2023 10:04:35,3.60,,
70014,11/20/2023 10:07:35,3.82,,
70015,11/20/2023 10:10:35,3.56,,
70016,11/20/2023 10:13:35,3.82,,
70017,11/20/2023 10:16:35,4.42,,
70018,11/20/2023 10:19:35,4.97,,
70019,11/20/2023 10:22:35,5.27,,
70020,11/20/2023 10:25:35,5.53,,
70021,11/20/2023 10:28:35,5.53,,
70022,11/20/2023 10:31:35,5.87,,
70023,11/20/2023 10:34:35,5.83,,
70024,11/20/2023 10:37:35,5.19,,
70025,11/20/2023 10:40:35,5.32,,
70026,11/20/2023 10:43:35,5.32,,
70027,11/20/2023 10:46:35,5.79,,
70028,11/20/2023 10:49:35,5.92,,
70029,11/20/2023 10:52:35,6.30,,
70030,11/20/2023 10:55:35,6.30,,
70031,11/20/2023 10:58:35,6.65,,
70032,11/20/2023 11:01:35,7.03,,
70033,11/20/2023 11:04:35,6.69,,
70034,11/20/2023 11:07:35,6.65,,
70035,11/20/2023 11:10:35,6.65,,
70036,11/20/2023 11:13:35,6.82,,
70037,11/20/2023 11:16:35,6.73,,
70038,11/20/2023 11:19:35,6.35,,
70039,11/20/2023 11:22:35,6.69,,
70040,11/20/2023 11:25:35,6.65,,
70041,11/20/2023 11:28:35,6.48,,
70042,11/20/2023 11:31:35,6.99,,
70043,11/20/2023 11:34:35,6.82,,
70044,11/20/2023 11:37:35,6.56,,
70045,11/20/2023 11:40:35,7.12,,
70046,11/20/2023 11:43:35,7.03,,
70047,11/20/2023 11:46:35,6.95,,
70048,11/20/2023 11:49:35,6.86,,
70049,11/20/2023 11:52:35,6.17,,
70050,11/20/2023 11:55:35,6.65,,
70051,11/20/2023 11:58:35,6.73,,
70052,11/20/2023 12:01:35,7.59,,
70053,11/20/2023 12:04:35,8.02,,
70054,11/20/2023 12:07:35,8.02,,
70055,11/20/2023 12:10:35,8.49,,
70056,11/20/2023 12:13:35,9.22,,
70057,11/20/2023 12:16:35,8.88,,
70058,11/20/2023 12:19:35,8.92,,
70059,11/20/2023 12:22:35,8.71,,
70060,11/20/2023 12:25:35,8.28,,
70061,11/20/2023 12:28:35,7.85,,
70062,11/20/2023 12:31:35,7.25,,
70063,11/20/2023 12:34:35,8.02,,
70064,11/20/2023 12:37:35,7.85,,
70065,11/20/2023 12:40:35,8.75,,
70066,11/20/2023 12:43:35,8.06,,
70067,11/20/2023 12:46:35,8.02,,
70068,11/20/2023 12:49:35,9.05,,
70069,11/20/2023 12:52:35,9.44,,
70070,11/20/2023 12:55:35,9.44,,
70071,11/20/2023 12:58:35,8.92,,
70072,11/20/2023 13:01:35,9.05,,
70073,11/20/2023 13:04:35,8.11,,
70074,11/20/2023 13:07:35,7.08,,
70075,11/20/2023 13:10:35,6.56,,
70076,11/20/2023 13:13:35,6.13,,
70077,11/20/2023 13:16:35,6.26,,
70078,11/20/2023 13:19:35,6.13,,
70079,11/20/2023 13:22:35,6.05,,
70080,11/20/2023 13:25:35,5.87,,
70081,11/20/2023 13:28:35,5.53,,
70082,11/20/2023 13:31:35,5.36,,
70083,11/20/2023 13:34:35,5.15,,
70084,11/20/2023 13:37:35,4.93,,
70085,11/20/2023 13:40:35,4.63,,
70086,11/20/2023 13:43:35,4.42,,
70087,11/20/2023 13:46:35,4.46,,
70088,11/20/2023 13:49:35,4.54,,
70089,11/20/2023 13:52:35,4.59,,
70090,11/20/2023 13:55:35,4.54,,
70091,11/20/2023 13:58:35,4.54,,
70092,11/20/2023 14:01:35,4.46,,
70093,11/20/2023 14:04:35,4.54,,
70094,11/20/2023 14:07:35,4.63,,
70095,11/20/2023 14:10:35,4.72,,
70096,11/20/2023 14:13:35,4.89,,
70097,11/20/2023 14:16:35,4.76,,
70098,11/20/2023 14:19:35,4.93,,
70099,11/20/2023 14:22:35,4.80,,
70100,11/20/2023 14:25:35,4.80,,
70101,11/20/2023 14:28:35,4.84,,
70102,11/20/2023 14:31:35,5.36,,
70103,11/20/2023 14:34:35,5.96,,
70104,11/20/2023 14:37:35,6.26,,
70105,11/20/2023 14:40:35,6.73,,
70106,11/20/2023 14:43:35,6.90,,
70107,11/20/2023 14:46:35,6.73,,
70108,11/20/2023 14:49:35,6.35,,
70109,11/20/2023 14:52:35,6.30,,
70110,11/20/2023 14:55:35,6.39,,
70111,11/20/2023 14:58:35,6.48,,
70112,11/20/2023 15:01:35,6.56,,
70113,11/20/2023 15:04:35,6.52,,
70114,11/20/2023 15:07:35,6.48,,
70115,11/20/2023 15:10:35,6.60,,
70116,11/20/2023 15:13:35,6.86,,
70117,11/20/2023 15:16:35,6.82,,
70118,11/20/2023 15:19:35,6.43,,
70119,11/20/2023 15:22:35,6.05,,
70120,11/20/2023 15:25:35,5.79,,
70121,11/20/2023 15:28:35,5.45,,
70122,11/20/2023 15:31:35,5.27,,
70123,11/20/2023 15:34:35,5.23,,
70124,11/20/2023 15:37:35,5.19,,
70125,11/20/2023 15:40:35,5.23,,
70126,11/20/2023 15:43:35,5.19,,
70127,11/20/2023 15:46:35,5.10,,
70128,11/20/2023 15:49:35,5.02,,
70129,11/20/2023 15:52:35,4.89,,
70130,11/20/2023 15:55:35,4.80,,
70131,11/20/2023 15:58:35,4.67,,
70132,11/20/2023 16:01:35,4.50,,
70133,11/20/2023 16:04:35,4.37,,
70134,11/20/2023 16:07:35,4.16,,
70135,11/20/2023 16:10:35,3.99,,
70136,11/20/2023 16:13:35,3.73,,
70137,11/20/2023 16:16:35,3.56,,
70138,11/20/2023 16:19:35,3.21,,
70139,11/20/2023 16:22:35,2.96,,
70140,11/20/2023 16:25:35,2.91,,
70141,11/20/2023 16:28:35,2.66,,
70142,11/20/2023 16:31:35,2.53,,
70143,11/20/2023 16:34:35,2.44,,
70144,11/20/2023 16:37:35,2.44,,
70145,11/20/2023 16:40:35,2.36,,
70146,11/20/2023 16:43:35,2.10,,
70147,11/20/2023 16:46:35,1.63,,
70148,11/20/2023 16:49:35,1.41,,
70149,11/20/2023 16:52:35,1.20,,
70150,11/20/2023 16:55:35,0.94,,
70151,11/20/2023 16:58:35,0.81,,
70152,11/20/2023 17:01:35,0.68,,
70153,11/20/2023 17:04:35,0.51,,
70154,11/20/2023 17:07:35,0.34,,
70155,11/20/2023 17:10:35,0.34,,
70156,11/20/2023 17:13:35,0.25,,
70157,11/20/2023 17:16:35,0.08,,
70158,11/20/2023 17:19:35,0.04,,
70159,11/20/2023 17:22:35,0.08,,
70160,11/20/2023 17:25:35,0.38,,
70161,11/20/2023 17:28:35,0.34,,
70162,11/20/2023 17:31:35,0.21,,
70163,11/20/2023 17:34:35,0.25,,
70164,11/20/2023 17:37:35,0.17,,
70165,11/20/2023 17:40:35,-0.09,,
70166,11/20/2023 17:43:35,-0.26,,
70167,11/20/2023 17:46:35,-0.47,,
70168,11/20/2023 17:49:35,-0.52,,
70169,11/20/2023 17:52:35,-0.69,,
70170,11/20/2023 17:55:35,-0.90,,
70171,11/20/2023 17:58:35,-1.16,,
70172,11/20/2023 18:01:35,-1.42,,
70173,11/20/2023 18:04:35,-1.46,,
70174,11/20/2023 18:07:35,-1.63,,
70175,11/20/2023 18:10:35,-1.68,,
70176,11/20/2023 18:13:35,-1.85,,
70177,11/20/2023 18:16:35,-1.80,,
70178,11/20/2023 18:19:35,-1.89,,
70179,11/20/2023 18:22:35,-1.85,,
70180,11/20/2023 18:25:35,-1.76,,
70181,11/20/2023 18:28:35,-1.85,,
70182,11/20/2023 18:31:35,-2.02,,
70183,11/20/2023 18:34:35,-2.32,,
70184,11/20/2023 18:37:35,-2.53,,
70185,11/20/2023 18:40:35,-2.75,,
70186,11/20/2023 18:43:35,-2.92,,
70187,11/20/2023 18:46:35,-3.05,,
70188,11/20/2023 18:49:35,-3.09,,
70189,11/20/2023 18:52:35,-3.09,,
70190,11/20/2023 18:55:35,-3.01,,
70191,11/20/2023 18:58:35,-3.01,,
70192,11/20/2023 19:01:35,-2.96,,
70193,11/20/2023 19:04:35,-3.05,,
70194,11/20/2023 19:07:35,-3.13,,
70195,11/20/2023 19:10:35,-3.18,,
70196,11/20/2023 19:13:35,-3.35,,
70197,11/20/2023 19:16:35,-3.39,,
70198,11/20/2023 19:19:35,-3.39,,
70199,11/20/2023 19:22:35,-3.43,,
70200,11/20/2023 19:25:35,-3.48,,
70201,11/20/2023 19:28:35,-3.78,,
70202,11/20/2023 19:31:35,-3.56,,
70203,11/20/2023 19:34:35,-3.65,,
70204,11/20/2023 19:37:35,-3.86,,
70205,11/20/2023 19:40:35,-3.99,,
70206,11/20/2023 19:43:35,-4.12,,
70207,11/20/2023 19:46:35,-3.99,,
70208,11/20/2023 19:49:35,-4.12,,
70209,11/20/2023 19:52:35,-4.42,,
70210,11/20/2023 19:55:35,-4.64,,
70211,11/20/2023 19:58:35,-4.59,,
70212,11/20/2023 20:01:35,-4.55,,
70213,11/20/2023 20:04:35,-4.68,,
70214,11/20/2023 20:07:35,-4.76,,
70215,11/20/2023 20:10:35,-4.89,,
70216,11/20/2023 20:13:35,-4.98,,
70217,11/20/2023 20:16:35,-5.19,,
70218,11/20/2023 20:19:35,-5.32,,
70219,11/20/2023 20:22:35,-5.41,,
70220,11/20/2023 20:25:35,-5.45,,
70221,11/20/2023 20:28:35,-5.54,,
70222,11/20/2023 20:31:35,-5.62,,
70223,11/20/2023 20:34:35,-5.67,,
70224,11/20/2023 20:37:35,-5.75,,
70225,11/20/2023 20:40:35,-5.84,,
70226,11/20/2023 20:43:35,-5.88,,
70227,11/20/2023 20:46:35,-5.92,,
70228,11/20/2023 20:49:35,-5.79,,
70229,11/20/2023 20:52:35,-5.84,,
70230,11/20/2023 20:55:35,-6.05,,
70231,11/20/2023 20:58:35,-6.09,,
70232,11/20/2023 21:01:35,-6.18,,
70233,11/20/2023 21:04:35,-6.18,,
70234,11/20/2023 21:07:35,-6.18,,
70235,11/20/2023 21:10:35,-6.22,,
70236,11/20/2023 21:13:35,-6.27,,
70237,11/20/2023 21:16:35,-6.22,,
70238,11/20/2023 21:19:35,-6.14,,
70239,11/20/2023 21:22:35,-5.75,,
70240,11/20/2023 21:25:35,-6.14,,
70241,11/20/2023 21:28:35,-6.09,,
70242,11/20/2023 21:31:35,-6.44,,
70243,11/20/2023 21:34:35,-6.48,,
70244,11/20/2023 21:37:35,-6.65,,
70245,11/20/2023 21:40:35,-6.82,,
70246,11/20/2023 21:43:35,-6.95,,
70247,11/20/2023 21:46:35,-7.08,,
70248,11/20/2023 21:49:35,-7.08,,
70249,11/20/2023 21:52:35,-7.04,,
70250,11/20/2023 21:55:35,-7.12,,
70251,11/20/2023 21:58:35,-7.25,,
70252,11/20/2023 22:01:35,-7.21,,
70253,11/20/2023 22:04:35,-7.00,,
70254,11/20/2023 22:07:35,-7.04,,
70255,11/20/2023 22:10:35,-7.17,,
70256,11/20/2023 22:13:35,-7.30,,
70257,11/20/2023 22:16:35,-7.21,,
70258,11/20/2023 22:19:35,-7.30,,
70259,11/20/2023 22:22:35,-7.51,,
70260,11/20/2023 22:25:35,-7.64,,
70261,11/20/2023 22:28:35,-7.81,,
70262,11/20/2023 22:31:35,-7.81,,
70263,11/20/2023 22:34:35,-8.07,,
70264,11/20/2023 22:37:35,-8.24,,
70265,11/20/2023 22:40:35,-8.33,,
70266,11/20/2023 22:43:35,-8.41,,
70267,11/20/2023 22:46:35,-8.54,,
70268,11/20/2023 22:49:35,-8.58,,
70269,11/20/2023 22:52:35,-8.67,,
70270,11/20/2023 22:55:35,-8.67,,
70271,11/20/2023 22:58:35,-8.71,,
70272,11/20/2023 23:01:35,-8.75,,
70273,11/20/2023 23:04:35,-8.80,,
70274,11/20/2023 23:07:35,-8.84,,
70275,11/20/2023 23:10:35,-8.88,,
70276,11/20/2023 23:13:35,-8.88,,
70277,11/20/2023 23:16:35,-8.93,,
70278,11/20/2023 23:19:35,-8.93,,
70279,11/20/2023 23:22:35,-8.93,,
70280,11/20/2023 23:25:35,-8.97,,
70281,11/20/2023 23:28:35,-9.01,,
70282,11/20/2023 23:31:35,-8.97,,
70283,11/20/2023 23:34:35,-9.01,,
70284,11/20/2023 23:37:35,-9.10,,
70285,11/20/2023 23:40:35,-9.05,,
70286,11/20/2023 23:43:35,-8.97,,
70287,11/20/2023 23:46:35,-8.88,,
70288,11/20/2023 23:49:35,-8.75,,
70289,11/20/2023 23:52:35,-8.80,,
70290,11/20/2023 23:55:35,-8.97,,
70291,11/20/2023 23:58:35,-9.01,,
70292,11/21/2023 00:01:35,-9.14,,
70293,11/21/2023 00:04:35,-9.05,,
70294,11/21/2023 00:07:35,-9.05,,
70295,11/21/2023 00:10:35,-9.01,,
70296,11/21/2023 00:13:35,-9.01,,
70297,11/21/2023 00:16:35,-8.93,,
70298,11/21/2023 00:19:35,-8.88,,
70299,11/21/2023 00:22:35,-8.84,,
70300,11/21/2023 00:25:35,-8.71,,
70301,11/21/2023 00:28:35,-8.58,,
70302,11/21/2023 00:31:35,-8.58,,
70303,11/21/2023 00:34:35,-8.63,,
70304,11/21/2023 00:37:35,-8.75,,
70305,11/21/2023 00:40:35,-8.71,,
70306,11/21/2023 00:43:35,-8.67,,
70307,11/21/2023 00:46:35,-8.58,,
70308,11/21/2023 00:49:35,-8.67,,
70309,11/21/2023 00:52:35,-8.75,,
70310,11/21/2023 00:55:35,-8.84,,
70311,11/21/2023 00:58:35,-8.88,,
70312,11/21/2023 01:01:35,-8.84,,
70313,11/21/2023 01:04:35,-8.97,,
70314,11/21/2023 01:07:35,-9.05,,
70315,11/21/2023 01:10:35,-9.05,,
70316,11/21/2023 01:13:35,-9.05,,
70317,11/21/2023 01:16:35,-8.80,,
70318,11/21/2023 01:19:35,-8.75,,
70319,11/21/2023 01:22:35,-8.80,,
70320,11/21/2023 01:25:35,-8.93,,
70321,11/21/2023 01:28:35,-8.97,,
70322,11/21/2023 01:31:35,-8.93,,
70323,11/21/2023 01:34:35,-8.88,,
70324,11/21/2023 01:37:35,-8.84,,
