#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
26473,02/09/2024 18:59:48,-7.04,,,,
26474,02/09/2024 19:02:48,-6.48,,,,
26475,02/09/2024 19:05:48,-6.27,,,,
26476,02/09/2024 19:08:48,-6.18,,,,
26477,02/09/2024 19:11:48,-6.22,,,,
26478,02/09/2024 19:14:48,-6.22,,,,
26479,02/09/2024 19:17:48,-6.27,,,,
26480,02/09/2024 19:20:48,-6.22,,,,
26481,02/09/2024 19:23:48,-6.39,,,,
26482,02/09/2024 19:26:48,-6.57,,,,
26483,02/09/2024 19:29:48,-6.35,,,,
26484,02/09/2024 19:32:48,-6.09,,,,
26485,02/09/2024 19:35:48,-6.39,,,,
26486,02/09/2024 19:38:48,-6.95,,,,
26487,02/09/2024 19:41:48,-7.21,,,,
26488,02/09/2024 19:44:48,-7.17,,,,
26489,02/09/2024 19:47:48,-7.17,,,,
26490,02/09/2024 19:50:48,-7.17,,,,
26491,02/09/2024 19:53:48,-7.17,,,,
26492,02/09/2024 19:56:48,-7.12,,,,
26493,02/09/2024 19:59:48,-7.12,,,,
26494,02/09/2024 20:02:48,-7.04,,,,
26495,02/09/2024 20:05:48,-7.00,,,,
26496,02/09/2024 20:08:48,-6.91,,,,
26497,02/09/2024 20:11:48,-6.82,,,,
26498,02/09/2024 20:14:48,-6.78,,,,
26499,02/09/2024 20:17:48,-6.74,,,,
26500,02/09/2024 20:20:48,-6.82,,,,
26501,02/09/2024 20:23:48,-6.74,,,,
26502,02/09/2024 20:26:48,-6.87,,,,
26503,02/09/2024 20:29:48,-7.00,,,,
26504,02/09/2024 20:32:48,-6.78,,,,
26505,02/09/2024 20:35:48,-7.00,,,,
26506,02/09/2024 20:38:48,-7.12,,,,
26507,02/09/2024 20:41:48,-7.00,,,,
26508,02/09/2024 20:44:48,-7.08,,,,
26509,02/09/2024 20:47:48,-7.21,,,,
26510,02/09/2024 20:50:48,-7.12,,,,
26511,02/09/2024 20:53:48,-7.17,,,,
26512,02/09/2024 20:56:48,-7.25,,,,
26513,02/09/2024 20:59:48,-7.38,,,,
26514,02/09/2024 21:02:48,-7.42,,,,
26515,02/09/2024 21:05:48,-7.42,,,,
26516,02/09/2024 21:08:48,-7.38,,,,
26517,02/09/2024 21:11:48,-6.87,,,,
26518,02/09/2024 21:14:48,-6.82,,,,
26519,02/09/2024 21:17:48,-6.87,,,,
26520,02/09/2024 21:20:48,-6.74,,,,
26521,02/09/2024 21:23:48,-6.70,,,,
26522,02/09/2024 21:26:48,-6.82,,,,
26523,02/09/2024 21:29:48,-7.00,,,,
26524,02/09/2024 21:32:48,-6.74,,,,
26525,02/09/2024 21:35:48,-7.17,,,,
26526,02/09/2024 21:38:48,-7.72,,,,
26527,02/09/2024 21:41:48,-8.24,,,,
26528,02/09/2024 21:44:48,-8.28,,,,
26529,02/09/2024 21:47:48,-8.15,,,,
26530,02/09/2024 21:50:48,-7.81,,,,
26531,02/09/2024 21:53:48,-7.51,,,,
26532,02/09/2024 21:56:48,-7.94,,,,
26533,02/09/2024 21:59:48,-7.94,,,,
26534,02/09/2024 22:02:48,-8.11,,,,
26535,02/09/2024 22:05:48,-8.03,,,,
26536,02/09/2024 22:08:48,-7.98,,,,
26537,02/09/2024 22:11:48,-7.81,,,,
26538,02/09/2024 22:14:48,-7.68,,,,
26539,02/09/2024 22:17:48,-7.90,,,,
26540,02/09/2024 22:20:48,-8.11,,,,
26541,02/09/2024 22:23:48,-8.28,,,,
26542,02/09/2024 22:26:48,-8.63,,,,
26543,02/09/2024 22:29:48,-8.63,,,,
26544,02/09/2024 22:32:48,-8.67,,,,
26545,02/09/2024 22:35:48,-8.58,,,,
26546,02/09/2024 22:38:48,-8.75,,,,
26547,02/09/2024 22:41:48,-8.93,,,,
26548,02/09/2024 22:44:48,-9.05,,,,
26549,02/09/2024 22:47:48,-9.44,,,,
26550,02/09/2024 22:50:48,-9.70,,,,
26551,02/09/2024 22:53:48,-9.57,,,,
26552,02/09/2024 22:56:48,-9.53,,,,
26553,02/09/2024 22:59:48,-9.74,,,,
26554,02/09/2024 23:02:48,-9.87,,,,
26555,02/09/2024 23:05:48,-9.66,,,,
26556,02/09/2024 23:08:48,-9.70,,,,
26557,02/09/2024 23:11:48,-9.91,,,,
26558,02/09/2024 23:14:48,-10.26,,,,
26559,02/09/2024 23:17:48,-10.38,,,,
26560,02/09/2024 23:20:48,-10.64,,,,
26561,02/09/2024 23:23:48,-10.86,,,,
26562,02/09/2024 23:26:48,-11.07,,,,
26563,02/09/2024 23:29:48,-11.24,,,,
26564,02/09/2024 23:32:48,-11.33,,,,
26565,02/09/2024 23:35:48,-11.37,,,,
26566,02/09/2024 23:38:48,-11.11,,,,
26567,02/09/2024 23:41:48,-11.24,,,,
26568,02/09/2024 23:44:48,-11.67,,,,
26569,02/09/2024 23:47:48,-11.84,,,,
26570,02/09/2024 23:50:48,-11.63,,,,
26571,02/09/2024 23:53:48,-11.50,,,,
26572,02/09/2024 23:56:48,-11.41,,,,
26573,02/09/2024 23:59:48,-11.37,,,,
26574,02/10/2024 00:02:48,-11.59,,,,
26575,02/10/2024 00:05:48,-11.46,,,,
26576,02/10/2024 00:08:48,-11.20,,,,
26577,02/10/2024 00:11:48,-10.90,,,,
26578,02/10/2024 00:14:48,-10.77,,,,
26579,02/10/2024 00:17:48,-10.34,,,,
26580,02/10/2024 00:20:48,-9.78,,,,
26581,02/10/2024 00:23:48,-9.31,,,,
26582,02/10/2024 00:26:48,-9.05,,,,
26583,02/10/2024 00:29:48,-9.05,,,,
26584,02/10/2024 00:32:48,-9.27,,,,
26585,02/10/2024 00:35:48,-9.31,,,,
26586,02/10/2024 00:38:48,-9.53,,,,
26587,02/10/2024 00:41:48,-9.57,,,,
26588,02/10/2024 00:44:48,-9.57,,,,
26589,02/10/2024 00:47:48,-9.57,,,,
26590,02/10/2024 00:50:48,-9.61,,,,
26591,02/10/2024 00:53:48,-9.27,,,,
26592,02/10/2024 00:56:48,-8.93,,,,
26593,02/10/2024 00:59:48,-8.84,,,,
26594,02/10/2024 01:02:48,-8.75,,,,
26595,02/10/2024 01:05:48,-8.50,,,,
26596,02/10/2024 01:08:48,-8.33,,,,
26597,02/10/2024 01:11:48,-8.20,,,,
26598,02/10/2024 01:14:48,-8.07,,,,
26599,02/10/2024 01:17:48,-7.94,,,,
26600,02/10/2024 01:20:48,-7.90,,,,
26601,02/10/2024 01:23:48,-7.85,,,,
26602,02/10/2024 01:26:48,-7.81,,,,
26603,02/10/2024 01:29:48,-8.58,,,,
26604,02/10/2024 01:32:48,-8.84,,,,
26605,02/10/2024 01:35:48,-8.24,,,,
26606,02/10/2024 01:38:48,-7.98,,,,
26607,02/10/2024 01:41:48,-7.90,,,,
26608,02/10/2024 01:44:48,-7.90,,,,
26609,02/10/2024 01:47:48,-7.94,,,,
26610,02/10/2024 01:50:48,-7.94,,,,
26611,02/10/2024 01:53:48,-7.94,,,,
26612,02/10/2024 01:56:48,-8.11,,,,
26613,02/10/2024 01:59:48,-8.45,,,,
26614,02/10/2024 02:02:48,-8.67,,,,
26615,02/10/2024 02:05:48,-8.84,,,,
26616,02/10/2024 02:08:48,-9.01,,,,
26617,02/10/2024 02:11:48,-9.10,,,,
26618,02/10/2024 02:14:48,-9.27,,,,
26619,02/10/2024 02:17:48,-9.44,,,,
26620,02/10/2024 02:20:48,-9.53,,,,
26621,02/10/2024 02:23:48,-9.57,,,,
26622,02/10/2024 02:26:48,-9.74,,,,
26623,02/10/2024 02:29:48,-9.96,,,,
26624,02/10/2024 02:32:48,-10.17,,,,
26625,02/10/2024 02:35:48,-10.21,,,,
26626,02/10/2024 02:38:48,-10.26,,,,
26627,02/10/2024 02:41:48,-10.34,,,,
26628,02/10/2024 02:44:48,-10.43,,,,
26629,02/10/2024 02:47:48,-10.34,,,,
26630,02/10/2024 02:50:48,-10.34,,,,
26631,02/10/2024 02:53:48,-10.38,,,,
26632,02/10/2024 02:56:48,-10.34,,,,
26633,02/10/2024 02:59:48,-10.21,,,,
26634,02/10/2024 03:02:48,-10.21,,,,
26635,02/10/2024 03:05:48,-10.56,,,,
26636,02/10/2024 03:08:48,-10.73,,,,
26637,02/10/2024 03:11:48,-10.81,,,,
26638,02/10/2024 03:14:48,-10.68,,,,
26639,02/10/2024 03:17:48,-10.86,,,,
26640,02/10/2024 03:20:48,-10.90,,,,
26641,02/10/2024 03:23:48,-11.03,,,,
26642,02/10/2024 03:26:48,-11.16,,,,
26643,02/10/2024 03:29:48,-11.16,,,,
26644,02/10/2024 03:32:48,-11.33,,,,
26645,02/10/2024 03:35:48,-11.33,,,,
26646,02/10/2024 03:38:48,-11.33,,,,
26647,02/10/2024 03:41:48,-11.46,,,,
26648,02/10/2024 03:44:48,-11.41,,,,
26649,02/10/2024 03:47:48,-11.46,,,,
26650,02/10/2024 03:50:48,-11.24,,,,
26651,02/10/2024 03:53:48,-10.99,,,,
26652,02/10/2024 03:56:48,-10.81,,,,
26653,02/10/2024 03:59:48,-10.94,,,,
26654,02/10/2024 04:02:48,-10.90,,,,
26655,02/10/2024 04:05:48,-10.99,,,,
26656,02/10/2024 04:08:48,-11.37,,,,
26657,02/10/2024 04:11:48,-11.63,,,,
26658,02/10/2024 04:14:48,-11.63,,,,
26659,02/10/2024 04:17:48,-11.67,,,,
26660,02/10/2024 04:20:48,-11.71,,,,
26661,02/10/2024 04:23:48,-11.67,,,,
26662,02/10/2024 04:26:48,-11.76,,,,
26663,02/10/2024 04:29:48,-11.76,,,,
26664,02/10/2024 04:32:48,-11.71,,,,
26665,02/10/2024 04:35:48,-11.71,,,,
26666,02/10/2024 04:38:48,-11.71,,,,
26667,02/10/2024 04:41:48,-11.63,,,,
26668,02/10/2024 04:44:48,-11.63,,,,
26669,02/10/2024 04:47:48,-11.80,,,,
26670,02/10/2024 04:50:48,-11.93,,,,
26671,02/10/2024 04:53:48,-12.23,,,,
26672,02/10/2024 04:56:48,-12.57,,,,
26673,02/10/2024 04:59:48,-12.92,,,,
26674,02/10/2024 05:02:48,-13.22,,,,
26675,02/10/2024 05:05:48,-13.13,,,,
26676,02/10/2024 05:08:48,-13.34,,,,
26677,02/10/2024 05:11:48,-13.09,,,,
26678,02/10/2024 05:14:48,-12.87,,,,
26679,02/10/2024 05:17:48,-12.96,,,,
26680,02/10/2024 05:20:48,-13.09,,,,
26681,02/10/2024 05:23:48,-13.47,,,,
26682,02/10/2024 05:26:48,-13.43,,,,
26683,02/10/2024 05:29:48,-13.47,,,,
26684,02/10/2024 05:32:48,-13.77,,,,
26685,02/10/2024 05:35:48,-14.12,,,,
26686,02/10/2024 05:38:48,-14.20,,,,
26687,02/10/2024 05:41:48,-13.77,,,,
26688,02/10/2024 05:44:48,-13.47,,,,
26689,02/10/2024 05:47:48,-13.43,,,,
26690,02/10/2024 05:50:48,-13.09,,,,
26691,02/10/2024 05:53:48,-14.03,,,,
26692,02/10/2024 05:56:48,-13.95,,,,
26693,02/10/2024 05:59:48,-13.99,,,,
26694,02/10/2024 06:02:48,-14.29,,,,
26695,02/10/2024 06:05:48,-14.20,,,,
26696,02/10/2024 06:08:48,-14.16,,,,
26697,02/10/2024 06:11:48,-14.29,,,,
26698,02/10/2024 06:14:48,-14.33,,,,
26699,02/10/2024 06:17:48,-14.50,,,,
26700,02/10/2024 06:20:48,-14.76,,,,
26701,02/10/2024 06:23:48,-15.10,,,,
26702,02/10/2024 06:26:48,-14.80,,,,
26703,02/10/2024 06:29:48,-14.29,,,,
26704,02/10/2024 06:32:48,-14.50,,,,
26705,02/10/2024 06:35:48,-14.76,,,,
26706,02/10/2024 06:38:48,-14.67,,,,
26707,02/10/2024 06:41:48,-14.67,,,,
26708,02/10/2024 06:44:48,-14.76,,,,
26709,02/10/2024 06:47:48,-14.98,,,,
26710,02/10/2024 06:50:48,-15.06,,,,
26711,02/10/2024 06:53:48,-14.98,,,,
26712,02/10/2024 06:56:48,-14.63,,,,
26713,02/10/2024 06:59:48,-14.72,,,,
26714,02/10/2024 07:02:48,-14.76,,,,
26715,02/10/2024 07:05:48,-14.50,,,,
26716,02/10/2024 07:08:48,-14.37,,,,
26717,02/10/2024 07:11:48,-14.76,,,,
26718,02/10/2024 07:14:48,-15.15,,,,
26719,02/10/2024 07:17:48,-15.40,,,,
26720,02/10/2024 07:20:48,-15.49,,,,
26721,02/10/2024 07:23:48,-15.58,,,,
26722,02/10/2024 07:26:48,-15.49,,,,
26723,02/10/2024 07:29:48,-15.45,,,,
26724,02/10/2024 07:32:48,-15.19,,,,
26725,02/10/2024 07:35:48,-14.98,,,,
26726,02/10/2024 07:38:48,-14.85,,,,
26727,02/10/2024 07:41:48,-14.63,,,,
26728,02/10/2024 07:44:48,-14.59,,,,
26729,02/10/2024 07:47:48,-14.46,,,,
26730,02/10/2024 07:50:48,-14.12,,,,
26731,02/10/2024 07:53:48,-14.03,,,,
26732,02/10/2024 07:56:48,-13.69,,,,
26733,02/10/2024 07:59:48,-13.90,,,,
26734,02/10/2024 08:02:48,-13.90,,,,
26735,02/10/2024 08:05:48,-13.82,,,,
26736,02/10/2024 08:08:48,-14.16,,,,
26737,02/10/2024 08:11:48,-14.50,,,,
26738,02/10/2024 08:14:48,-14.33,,,,
26739,02/10/2024 08:17:48,-13.99,,,,
26740,02/10/2024 08:20:48,-13.69,,,,
26741,02/10/2024 08:23:48,-13.22,,,,
26742,02/10/2024 08:26:48,-12.96,,,,
26743,02/10/2024 08:29:48,-12.53,,,,
26744,02/10/2024 08:32:48,-12.32,,,,
26745,02/10/2024 08:35:48,-12.36,,,,
26746,02/10/2024 08:38:48,-12.62,,,,
26747,02/10/2024 08:41:48,-12.44,,,,
26748,02/10/2024 08:44:48,-12.49,,,,
26749,02/10/2024 08:47:48,-12.36,,,,
26750,02/10/2024 08:50:48,-12.01,,,,
26751,02/10/2024 08:53:48,-11.63,,,,
26752,02/10/2024 08:56:48,-11.20,,,,
26753,02/10/2024 08:59:48,-11.29,,,,
26754,02/10/2024 09:02:48,-10.94,,,,
26755,02/10/2024 09:05:48,-10.86,,,,
26756,02/10/2024 09:08:48,-10.60,,,,
26757,02/10/2024 09:11:48,-10.68,,,,
26758,02/10/2024 09:14:48,-10.17,,,,
26759,02/10/2024 09:17:48,-10.51,,,,
26760,02/10/2024 09:20:48,-10.21,,,,
26761,02/10/2024 09:23:48,-9.53,,,,
26762,02/10/2024 09:26:48,-8.80,,,,
26763,02/10/2024 09:29:48,-8.67,,,,
26764,02/10/2024 09:32:48,-9.31,,,,
26765,02/10/2024 09:35:48,-9.23,,,,
26766,02/10/2024 09:38:48,-8.97,,,,
26767,02/10/2024 09:41:48,-8.84,,,,
26768,02/10/2024 09:44:48,-8.11,,,,
26769,02/10/2024 09:47:48,-6.95,,,,
26770,02/10/2024 09:50:48,-5.32,,,,
26771,02/10/2024 09:53:48,-3.91,,,,
26772,02/10/2024 09:56:48,-3.26,,,,
26773,02/10/2024 09:59:48,-3.52,,,,
26774,02/10/2024 10:02:48,-4.85,,,,
26775,02/10/2024 10:05:48,-7.00,,,,
26776,02/10/2024 10:08:48,-6.74,,,,
26777,02/10/2024 10:11:48,-5.49,,,,
26778,02/10/2024 10:14:48,-4.72,,,,
26779,02/10/2024 10:17:48,-3.82,,,,
26780,02/10/2024 10:20:48,-3.09,,,,
26781,02/10/2024 10:23:48,-6.65,,,,
26782,02/10/2024 10:26:48,-7.77,,,,
26783,02/10/2024 10:29:48,-7.94,,,,
26784,02/10/2024 10:32:48,-7.21,,,,
26785,02/10/2024 10:35:48,-7.81,,,,
26786,02/10/2024 10:38:48,-8.33,,,,
26787,02/10/2024 10:41:48,-8.80,,,,
26788,02/10/2024 10:44:48,-8.63,,,,
26789,02/10/2024 10:47:48,-8.54,,,,
26790,02/10/2024 10:50:48,-8.50,,,,
26791,02/10/2024 10:53:48,-8.20,,,,
26792,02/10/2024 10:56:48,-7.60,,,,
26793,02/10/2024 10:59:48,-6.65,,,,
26794,02/10/2024 11:02:48,-6.18,,,,
26795,02/10/2024 11:05:48,-5.58,,,,
26796,02/10/2024 11:08:48,-6.01,,,,
26797,02/10/2024 11:11:48,-7.00,,,,
26798,02/10/2024 11:14:48,-7.08,,,,
26799,02/10/2024 11:17:48,-6.22,,,,
26800,02/10/2024 11:20:48,-5.32,,,,
26801,02/10/2024 11:23:48,-4.51,,,,
26802,02/10/2024 11:26:48,-3.78,,,,
26803,02/10/2024 11:29:48,-3.13,,,,
26804,02/10/2024 11:32:48,-4.85,,,,
26805,02/10/2024 11:35:48,-5.92,,,,
26806,02/10/2024 11:38:48,-5.24,,,,
26807,02/10/2024 11:41:48,-5.37,,,,
26808,02/10/2024 11:44:48,-4.98,,,,
26809,02/10/2024 11:47:48,-5.45,,,,
26810,02/10/2024 11:50:48,-5.07,,,,
26811,02/10/2024 11:53:48,-3.26,,,,
26812,02/10/2024 11:56:48,-4.85,,,,
26813,02/10/2024 11:59:48,-4.38,,,,
26814,02/10/2024 12:02:48,-1.25,,,,
26815,02/10/2024 12:05:48,-1.68,,,,
26816,02/10/2024 12:08:48,-0.73,,,,
26817,02/10/2024 12:11:48,2.14,,,,
26818,02/10/2024 12:14:48,3.56,,,,
26819,02/10/2024 12:17:48,3.09,,,,
26820,02/10/2024 12:20:48,2.36,,,,
26821,02/10/2024 12:23:48,1.88,,,,
26822,02/10/2024 12:26:48,2.83,,,,
26823,02/10/2024 12:29:48,2.79,,,,
26824,02/10/2024 12:32:48,3.13,,,,
26825,02/10/2024 12:35:48,2.96,,,,
26826,02/10/2024 12:38:48,4.46,,,,
26827,02/10/2024 12:41:48,4.93,,,,
26828,02/10/2024 12:44:48,4.84,,,,
26829,02/10/2024 12:47:48,4.42,,,,
26830,02/10/2024 12:50:48,1.80,,,,
26831,02/10/2024 12:53:48,2.53,,,,
26832,02/10/2024 12:56:48,3.26,,,,
26833,02/10/2024 12:59:48,2.19,,,,
26834,02/10/2024 13:02:48,3.13,,,,
26835,02/10/2024 13:05:48,-1.03,,,,
26836,02/10/2024 13:08:48,0.64,,,,
26837,02/10/2024 13:11:48,4.07,,,,
26838,02/10/2024 13:14:48,4.80,,,,
26839,02/10/2024 13:17:48,6.30,,,,
26840,02/10/2024 13:20:48,4.76,,,,
26841,02/10/2024 13:23:48,4.80,,,,
26842,02/10/2024 13:26:48,5.06,,,,
26843,02/10/2024 13:29:48,5.87,,,,
26844,02/10/2024 13:32:48,5.23,,,,
26845,02/10/2024 13:35:48,6.09,,,,
26846,02/10/2024 13:38:48,4.54,,,,
26847,02/10/2024 13:41:48,2.01,,,,
26848,02/10/2024 13:44:48,3.52,,,,
26849,02/10/2024 13:47:48,4.76,,,,
26850,02/10/2024 13:50:48,3.04,,,,
26851,02/10/2024 13:53:48,2.31,,,,
26852,02/10/2024 13:56:48,0.81,,,,
26853,02/10/2024 13:59:48,1.76,,,,
26854,02/10/2024 14:02:48,0.51,,,,
26855,02/10/2024 14:05:48,-0.56,,,,
26856,02/10/2024 14:08:48,-1.50,,,,
26857,02/10/2024 14:11:48,-2.83,,,,
26858,02/10/2024 14:14:48,-2.96,,,,
26859,02/10/2024 14:17:48,-2.83,,,,
26860,02/10/2024 14:20:48,-3.01,,,,
26861,02/10/2024 14:23:48,-2.96,,,,
26862,02/10/2024 14:26:48,-3.05,,,,
26863,02/10/2024 14:29:48,-3.01,,,,
26864,02/10/2024 14:32:48,-2.79,,,,
26865,02/10/2024 14:35:48,-2.10,,,,
26866,02/10/2024 14:38:48,-1.50,,,,
26867,02/10/2024 14:41:48,-1.08,,,,
26868,02/10/2024 14:44:48,-0.22,,,,
26869,02/10/2024 14:47:48,0.00,,,,
26870,02/10/2024 14:50:48,-1.80,,,,
26871,02/10/2024 14:53:48,-2.53,,,,
26872,02/10/2024 14:56:48,-1.89,,,,
26873,02/10/2024 14:59:48,-0.99,,,,
26874,02/10/2024 15:02:48,-0.35,,,,
26875,02/10/2024 15:05:48,-0.90,,,,
26876,02/10/2024 15:08:48,-1.42,,,,
26877,02/10/2024 15:11:48,-0.86,,,,
26878,02/10/2024 15:14:48,-0.65,,,,
26879,02/10/2024 15:17:48,-1.63,,,,
26880,02/10/2024 15:20:48,-2.28,,,,
26881,02/10/2024 15:23:48,-2.92,,,,
26882,02/10/2024 15:26:48,-3.09,,,,
26883,02/10/2024 15:29:48,-2.92,,,,
26884,02/10/2024 15:32:48,-2.75,,,,
26885,02/10/2024 15:35:48,-2.53,,,,
26886,02/10/2024 15:38:48,-2.41,,,,
26887,02/10/2024 15:41:48,-2.32,,,,
26888,02/10/2024 15:44:48,-2.10,,,,
26889,02/10/2024 15:47:48,-1.68,,,,
26890,02/10/2024 15:50:48,-1.12,,,,
26891,02/10/2024 15:53:48,-1.08,,,,
26892,02/10/2024 15:56:48,-1.33,,,,
26893,02/10/2024 15:59:48,-1.85,,,,
26894,02/10/2024 16:02:48,-2.10,,,,
26895,02/10/2024 16:05:48,-2.15,,,,
26896,02/10/2024 16:08:48,-1.38,,,,
26897,02/10/2024 16:11:48,-1.89,,,,
26898,02/10/2024 16:14:48,-2.19,,,,
26899,02/10/2024 16:17:48,-2.62,,,,
26900,02/10/2024 16:20:48,-2.66,,,,
26901,02/10/2024 16:23:48,-2.75,,,,
26902,02/10/2024 16:26:48,-2.62,,,,
26903,02/10/2024 16:29:48,-1.68,,,,
26904,02/10/2024 16:32:48,-1.03,,,,
26905,02/10/2024 16:35:48,-0.73,,,,
26906,02/10/2024 16:38:48,-1.85,,,,
26907,02/10/2024 16:41:48,-2.45,,,,
26908,02/10/2024 16:44:48,-2.71,,,,
26909,02/10/2024 16:47:48,-2.83,,,,
26910,02/10/2024 16:50:48,-2.96,,,,
26911,02/10/2024 16:53:48,-3.78,,,,
26912,02/10/2024 16:56:48,-4.25,,,,
26913,02/10/2024 16:59:48,-4.85,,,,
26914,02/10/2024 17:02:48,-5.97,,,,
26915,02/10/2024 17:05:48,-6.05,,,,
26916,02/10/2024 17:08:48,-6.22,,,,
26917,02/10/2024 17:11:48,-5.92,,,,
26918,02/10/2024 17:14:48,-6.52,,,,
26919,02/10/2024 17:17:48,-6.82,,,,
26920,02/10/2024 17:20:48,-6.91,,,,
26921,02/10/2024 17:23:48,-7.25,,,,
26922,02/10/2024 17:26:48,-7.30,,,,
26923,02/10/2024 17:29:48,-7.42,,,,
26924,02/10/2024 17:32:48,-8.45,,,,
26925,02/10/2024 17:35:48,-9.18,,,,
26926,02/10/2024 17:38:48,-9.05,,,,
26927,02/10/2024 17:41:48,-8.80,,,,
26928,02/10/2024 17:44:48,-8.75,,,,
26929,02/10/2024 17:47:48,-9.66,,,,
26930,02/10/2024 17:50:48,-10.13,,,,
26931,02/10/2024 17:53:48,-10.21,,,,
26932,02/10/2024 17:56:48,-10.21,,,,
26933,02/10/2024 17:59:48,-10.08,,,,
26934,02/10/2024 18:02:48,-10.04,,,,
26935,02/10/2024 18:05:48,-9.78,,,,
26936,02/10/2024 18:08:48,-9.70,,,,
26937,02/10/2024 18:11:48,-9.87,,,,
26938,02/10/2024 18:14:48,-10.60,,,,
26939,02/10/2024 18:17:48,-10.38,,,,
26940,02/10/2024 18:20:48,-10.47,,,,
26941,02/10/2024 18:23:48,-10.73,,,,
26942,02/10/2024 18:26:48,-10.30,,,,
26943,02/10/2024 18:29:48,-10.47,,,,
26944,02/10/2024 18:32:48,-10.64,,,,
26945,02/10/2024 18:35:48,-10.73,,,,
26946,02/10/2024 18:38:48,-10.99,,,,
26947,02/10/2024 18:41:48,-11.37,,,,
26948,02/10/2024 18:44:48,-11.33,,,,
26949,02/10/2024 18:47:48,-10.90,,,,
26950,02/10/2024 18:50:48,-10.64,,,,
26951,02/10/2024 18:53:48,-11.24,,,,
26952,02/10/2024 18:56:48,-11.46,,,,
26953,02/10/2024 18:59:48,-12.01,,,,
26954,02/10/2024 19:02:48,-11.80,,,,
26955,02/10/2024 19:05:48,-12.53,,,,
26956,02/10/2024 19:08:48,-12.10,,,,
26957,02/10/2024 19:11:48,-12.53,,,,
26958,02/10/2024 19:14:48,-12.87,,,,
26959,02/10/2024 19:17:48,-12.49,,,,
26960,02/10/2024 19:20:48,-12.19,,,,
26961,02/10/2024 19:23:48,-12.57,,,,
26962,02/10/2024 19:26:48,-12.74,,,,
26963,02/10/2024 19:29:48,-12.79,,,,
26964,02/10/2024 19:32:48,-12.70,,,,
26965,02/10/2024 19:35:48,-12.40,,,,
26966,02/10/2024 19:38:48,-12.14,,,,
26967,02/10/2024 19:41:48,-12.23,,,,
26968,02/10/2024 19:44:48,-12.32,,,,
26969,02/10/2024 19:47:48,-12.44,,,,
26970,02/10/2024 19:50:48,-12.49,,,,
26971,02/10/2024 19:53:48,-12.53,,,,
26972,02/10/2024 19:56:48,-12.62,,,,
26973,02/10/2024 19:59:48,-12.36,,,,
26974,02/10/2024 20:02:48,-12.06,,,,
26975,02/10/2024 20:05:48,-12.53,,,,
26976,02/10/2024 20:08:48,-12.36,,,,
26977,02/10/2024 20:11:48,-12.19,,,,
26978,02/10/2024 20:14:48,-12.23,,,,
26979,02/10/2024 20:17:48,-12.10,,,,
26980,02/10/2024 20:20:48,-11.71,,,,
26981,02/10/2024 20:23:48,-11.63,,,,
26982,02/10/2024 20:26:48,-11.37,,,,
26983,02/10/2024 20:29:48,-11.29,,,,
26984,02/10/2024 20:32:48,-11.11,,,,
26985,02/10/2024 20:35:48,-11.29,,,,
26986,02/10/2024 20:38:48,-11.33,,,,
26987,02/10/2024 20:41:48,-10.94,,,,
26988,02/10/2024 20:44:48,-11.03,,,,
26989,02/10/2024 20:47:48,-10.90,,,,
26990,02/10/2024 20:50:48,-10.90,,,,
26991,02/10/2024 20:53:48,-10.81,,,,
26992,02/10/2024 20:56:48,-10.86,,,,
26993,02/10/2024 20:59:48,-10.86,,,,
26994,02/10/2024 21:02:48,-10.81,,,,
26995,02/10/2024 21:05:48,-10.90,,,,
26996,02/10/2024 21:08:48,-10.90,,,,
26997,02/10/2024 21:11:48,-10.90,,,,
26998,02/10/2024 21:14:48,-10.86,,,,
26999,02/10/2024 21:17:48,-11.16,,,,
27000,02/10/2024 21:20:48,-11.29,,,,
27001,02/10/2024 21:23:48,-11.46,,,,
27002,02/10/2024 21:26:48,-11.59,,,,
27003,02/10/2024 21:29:48,-11.67,,,,
27004,02/10/2024 21:32:48,-11.89,,,,
27005,02/10/2024 21:35:48,-12.06,,,,
27006,02/10/2024 21:38:48,-11.89,,,,
27007,02/10/2024 21:41:48,-12.40,,,,
27008,02/10/2024 21:44:48,-12.70,,,,
27009,02/10/2024 21:47:48,-12.79,,,,
27010,02/10/2024 21:50:48,-12.74,,,,
27011,02/10/2024 21:53:48,-13.26,,,,
27012,02/10/2024 21:56:48,-13.52,,,,
27013,02/10/2024 21:59:48,-13.90,,,,
27014,02/10/2024 22:02:48,-14.25,,,,
27015,02/10/2024 22:05:48,-14.12,,,,
27016,02/10/2024 22:08:48,-13.95,,,,
27017,02/10/2024 22:11:48,-14.12,,,,
27018,02/10/2024 22:14:48,-14.29,,,,
27019,02/10/2024 22:17:48,-14.29,,,,
27020,02/10/2024 22:20:48,-14.03,,,,
27021,02/10/2024 22:23:48,-13.90,,,,
27022,02/10/2024 22:26:48,-14.07,,,,
27023,02/10/2024 22:29:48,-14.37,,,,
27024,02/10/2024 22:32:48,-14.37,,,,
27025,02/10/2024 22:35:48,-13.90,,,,
27026,02/10/2024 22:38:48,-13.34,,,,
27027,02/10/2024 22:41:48,-13.22,,,,
27028,02/10/2024 22:44:48,-13.56,,,,
27029,02/10/2024 22:47:48,-13.52,,,,
27030,02/10/2024 22:50:48,-13.82,,,,
27031,02/10/2024 22:53:48,-14.03,,,,
