#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
30883,02/17/2024 23:50:22,-15.96,,,,
30884,02/17/2024 23:53:22,-16.26,,,,
30885,02/17/2024 23:56:22,-17.03,,,,
30886,02/17/2024 23:59:22,-17.63,,,,
30887,02/18/2024 00:02:22,-16.82,,,,
30888,02/18/2024 00:05:22,-16.30,,,,
30889,02/18/2024 00:08:22,-16.73,,,,
30890,02/18/2024 00:11:22,-16.13,,,,
30891,02/18/2024 00:14:22,-15.88,,,,
30892,02/18/2024 00:17:22,-15.23,,,,
30893,02/18/2024 00:20:22,-15.28,,,,
30894,02/18/2024 00:23:22,-15.40,,,,
30895,02/18/2024 00:26:22,-15.49,,,,
30896,02/18/2024 00:29:22,-15.70,,,,
30897,02/18/2024 00:32:22,-15.88,,,,
30898,02/18/2024 00:35:22,-16.22,,,,
30899,02/18/2024 00:38:22,-17.42,,,,
30900,02/18/2024 00:41:22,-16.82,,,,
30901,02/18/2024 00:44:22,-17.51,,,,
30902,02/18/2024 00:47:22,-17.46,,,,
30903,02/18/2024 00:50:22,-17.25,,,,
30904,02/18/2024 00:53:22,-16.56,,,,
30905,02/18/2024 00:56:22,-16.86,,,,
30906,02/18/2024 00:59:22,-16.69,,,,
30907,02/18/2024 01:02:22,-16.52,,,,
30908,02/18/2024 01:05:22,-15.92,,,,
30909,02/18/2024 01:08:22,-15.92,,,,
30910,02/18/2024 01:11:22,-15.96,,,,
30911,02/18/2024 01:14:22,-17.33,,,,
30912,02/18/2024 01:17:22,-18.49,,,,
30913,02/18/2024 01:20:22,-18.75,,,,
30914,02/18/2024 01:23:22,-18.41,,,,
30915,02/18/2024 01:26:22,-17.63,,,,
30916,02/18/2024 01:29:22,-17.08,,,,
30917,02/18/2024 01:32:22,-15.79,,,,
30918,02/18/2024 01:35:22,-14.98,,,,
30919,02/18/2024 01:38:22,-14.46,,,,
30920,02/18/2024 01:41:22,-16.78,,,,
30921,02/18/2024 01:44:22,-16.30,,,,
30922,02/18/2024 01:47:22,-15.88,,,,
30923,02/18/2024 01:50:22,-16.95,,,,
30924,02/18/2024 01:53:22,-17.08,,,,
30925,02/18/2024 01:56:22,-16.43,,,,
30926,02/18/2024 01:59:22,-16.91,,,,
30927,02/18/2024 02:02:22,-16.48,,,,
30928,02/18/2024 02:05:22,-16.39,,,,
30929,02/18/2024 02:08:22,-16.56,,,,
30930,02/18/2024 02:11:22,-16.26,,,,
30931,02/18/2024 02:14:22,-16.13,,,,
30932,02/18/2024 02:17:22,-16.65,,,,
30933,02/18/2024 02:20:22,-17.59,,,,
30934,02/18/2024 02:23:22,-17.46,,,,
30935,02/18/2024 02:26:22,-17.16,,,,
30936,02/18/2024 02:29:22,-16.99,,,,
30937,02/18/2024 02:32:22,-16.91,,,,
30938,02/18/2024 02:35:22,-16.35,,,,
30939,02/18/2024 02:38:22,-15.66,,,,
30940,02/18/2024 02:41:22,-16.05,,,,
30941,02/18/2024 02:44:22,-16.00,,,,
30942,02/18/2024 02:47:22,-15.88,,,,
30943,02/18/2024 02:50:22,-16.22,,,,
30944,02/18/2024 02:53:22,-16.95,,,,
30945,02/18/2024 02:56:22,-16.91,,,,
30946,02/18/2024 02:59:22,-17.42,,,,
30947,02/18/2024 03:02:22,-17.08,,,,
30948,02/18/2024 03:05:22,-16.48,,,,
30949,02/18/2024 03:08:22,-16.18,,,,
30950,02/18/2024 03:11:22,-16.05,,,,
30951,02/18/2024 03:14:22,-15.79,,,,
30952,02/18/2024 03:17:22,-15.62,,,,
30953,02/18/2024 03:20:22,-14.85,,,,
30954,02/18/2024 03:23:22,-14.76,,,,
30955,02/18/2024 03:26:22,-14.46,,,,
30956,02/18/2024 03:29:22,-15.79,,,,
30957,02/18/2024 03:32:22,-17.08,,,,
30958,02/18/2024 03:35:22,-17.16,,,,
30959,02/18/2024 03:38:22,-17.03,,,,
30960,02/18/2024 03:41:22,-16.82,,,,
30961,02/18/2024 03:44:22,-16.86,,,,
30962,02/18/2024 03:47:22,-17.38,,,,
30963,02/18/2024 03:50:22,-18.06,,,,
30964,02/18/2024 03:53:22,-17.76,,,,
30965,02/18/2024 03:56:22,-17.38,,,,
30966,02/18/2024 03:59:22,-17.29,,,,
30967,02/18/2024 04:02:22,-18.41,,,,
30968,02/18/2024 04:05:22,-19.09,,,,
30969,02/18/2024 04:08:22,-18.49,,,,
30970,02/18/2024 04:11:22,-18.62,,,,
30971,02/18/2024 04:14:22,-19.01,,,,
30972,02/18/2024 04:17:22,-18.71,,,,
30973,02/18/2024 04:20:22,-18.41,,,,
30974,02/18/2024 04:23:22,-18.92,,,,
30975,02/18/2024 04:26:22,-19.14,,,,
30976,02/18/2024 04:29:22,-19.27,,,,
30977,02/18/2024 04:32:22,-19.22,,,,
30978,02/18/2024 04:35:22,-20.12,,,,
30979,02/18/2024 04:38:22,-19.99,,,,
30980,02/18/2024 04:41:22,-19.31,,,,
30981,02/18/2024 04:44:22,-18.84,,,,
30982,02/18/2024 04:47:22,-18.54,,,,
30983,02/18/2024 04:50:22,-18.75,,,,
30984,02/18/2024 04:53:22,-20.08,,,,
30985,02/18/2024 04:56:22,-19.78,,,,
30986,02/18/2024 04:59:22,-18.79,,,,
30987,02/18/2024 05:02:22,-18.41,,,,
30988,02/18/2024 05:05:22,-19.87,,,,
30989,02/18/2024 05:08:22,-20.55,,,,
30990,02/18/2024 05:11:22,-20.12,,,,
30991,02/18/2024 05:14:22,-20.21,,,,
30992,02/18/2024 05:17:22,-20.04,,,,
30993,02/18/2024 05:20:22,-19.91,,,,
30994,02/18/2024 05:23:22,-18.96,,,,
30995,02/18/2024 05:26:22,-19.05,,,,
30996,02/18/2024 05:29:22,-19.48,,,,
30997,02/18/2024 05:32:22,-19.31,,,,
30998,02/18/2024 05:35:22,-19.48,,,,
30999,02/18/2024 05:38:22,-19.27,,,,
31000,02/18/2024 05:41:22,-18.41,,,,
31001,02/18/2024 05:44:22,-17.81,,,,
31002,02/18/2024 05:47:22,-17.25,,,,
31003,02/18/2024 05:50:22,-18.54,,,,
31004,02/18/2024 05:53:22,-19.95,,,,
31005,02/18/2024 05:56:22,-19.95,,,,
31006,02/18/2024 05:59:22,-20.12,,,,
31007,02/18/2024 06:02:22,-19.87,,,,
31008,02/18/2024 06:05:22,-19.27,,,,
31009,02/18/2024 06:08:22,-18.71,,,,
31010,02/18/2024 06:11:22,-18.49,,,,
31011,02/18/2024 06:14:22,-18.66,,,,
31012,02/18/2024 06:17:22,-19.39,,,,
31013,02/18/2024 06:20:22,-19.99,,,,
31014,02/18/2024 06:23:22,-19.95,,,,
31015,02/18/2024 06:26:22,-19.57,,,,
31016,02/18/2024 06:29:22,-19.27,,,,
31017,02/18/2024 06:32:22,-17.72,,,,
31018,02/18/2024 06:35:22,-17.94,,,,
31019,02/18/2024 06:38:22,-18.19,,,,
31020,02/18/2024 06:41:22,-19.14,,,,
31021,02/18/2024 06:44:22,-19.35,,,,
31022,02/18/2024 06:47:22,-18.79,,,,
31023,02/18/2024 06:50:22,-18.19,,,,
31024,02/18/2024 06:53:22,-17.63,,,,
31025,02/18/2024 06:56:22,-17.33,,,,
31026,02/18/2024 06:59:22,-16.99,,,,
31027,02/18/2024 07:02:22,-16.65,,,,
31028,02/18/2024 07:05:22,-16.35,,,,
31029,02/18/2024 07:08:22,-16.52,,,,
31030,02/18/2024 07:11:22,-15.88,,,,
31031,02/18/2024 07:14:22,-16.61,,,,
31032,02/18/2024 07:17:22,-17.16,,,,
31033,02/18/2024 07:20:22,-16.86,,,,
31034,02/18/2024 07:23:22,-16.78,,,,
31035,02/18/2024 07:26:22,-16.52,,,,
31036,02/18/2024 07:29:22,-16.35,,,,
31037,02/18/2024 07:32:22,-16.43,,,,
31038,02/18/2024 07:35:22,-16.30,,,,
31039,02/18/2024 07:38:22,-16.13,,,,
31040,02/18/2024 07:41:22,-15.88,,,,
31041,02/18/2024 07:44:22,-15.49,,,,
31042,02/18/2024 07:47:22,-15.06,,,,
31043,02/18/2024 07:50:22,-14.67,,,,
31044,02/18/2024 07:53:22,-14.67,,,,
31045,02/18/2024 07:56:22,-14.89,,,,
31046,02/18/2024 07:59:22,-15.23,,,,
31047,02/18/2024 08:02:22,-15.15,,,,
31048,02/18/2024 08:05:22,-15.02,,,,
31049,02/18/2024 08:08:22,-14.98,,,,
31050,02/18/2024 08:11:22,-14.63,,,,
31051,02/18/2024 08:14:22,-14.37,,,,
31052,02/18/2024 08:17:22,-14.07,,,,
31053,02/18/2024 08:20:22,-14.16,,,,
31054,02/18/2024 08:23:22,-14.42,,,,
31055,02/18/2024 08:26:22,-14.50,,,,
31056,02/18/2024 08:29:22,-14.55,,,,
31057,02/18/2024 08:32:22,-14.46,,,,
31058,02/18/2024 08:35:22,-14.20,,,,
31059,02/18/2024 08:38:22,-13.95,,,,
31060,02/18/2024 08:41:22,-13.95,,,,
31061,02/18/2024 08:44:22,-13.77,,,,
31062,02/18/2024 08:47:22,-13.30,,,,
31063,02/18/2024 08:50:22,-13.17,,,,
31064,02/18/2024 08:53:22,-13.09,,,,
31065,02/18/2024 08:56:22,-12.92,,,,
31066,02/18/2024 08:59:22,-13.22,,,,
31067,02/18/2024 09:02:22,-13.39,,,,
31068,02/18/2024 09:05:22,-13.47,,,,
31069,02/18/2024 09:08:22,-13.43,,,,
31070,02/18/2024 09:11:22,-12.87,,,,
31071,02/18/2024 09:14:22,-12.23,,,,
31072,02/18/2024 09:17:22,-12.87,,,,
31073,02/18/2024 09:20:22,-12.32,,,,
31074,02/18/2024 09:23:22,-11.63,,,,
31075,02/18/2024 09:26:22,-11.33,,,,
31076,02/18/2024 09:29:22,-11.37,,,,
31077,02/18/2024 09:32:22,-11.50,,,,
31078,02/18/2024 09:35:22,-11.29,,,,
31079,02/18/2024 09:38:22,-11.50,,,,
31080,02/18/2024 09:41:22,-11.50,,,,
31081,02/18/2024 09:44:22,-11.71,,,,
31082,02/18/2024 09:47:22,-11.71,,,,
31083,02/18/2024 09:50:22,-11.71,,,,
31084,02/18/2024 09:53:22,-11.46,,,,
31085,02/18/2024 09:56:22,-11.11,,,,
31086,02/18/2024 09:59:22,-11.11,,,,
31087,02/18/2024 10:02:22,-11.24,,,,
31088,02/18/2024 10:05:22,-12.06,,,,
31089,02/18/2024 10:08:22,-12.10,,,,
31090,02/18/2024 10:11:22,-12.19,,,,
31091,02/18/2024 10:14:22,-11.84,,,,
31092,02/18/2024 10:17:22,-11.93,,,,
31093,02/18/2024 10:20:22,-11.54,,,,
31094,02/18/2024 10:23:22,-10.81,,,,
31095,02/18/2024 10:26:22,-10.30,,,,
31096,02/18/2024 10:29:22,-9.83,,,,
31097,02/18/2024 10:32:22,-9.44,,,,
31098,02/18/2024 10:35:22,-9.53,,,,
31099,02/18/2024 10:38:22,-9.61,,,,
31100,02/18/2024 10:41:22,-9.48,,,,
31101,02/18/2024 10:44:22,-9.31,,,,
31102,02/18/2024 10:47:22,-8.24,,,,
31103,02/18/2024 10:50:22,-7.60,,,,
31104,02/18/2024 10:53:22,-10.17,,,,
31105,02/18/2024 10:56:22,-10.60,,,,
31106,02/18/2024 10:59:22,-10.34,,,,
31107,02/18/2024 11:02:22,-9.78,,,,
31108,02/18/2024 11:05:22,-9.91,,,,
31109,02/18/2024 11:08:22,-9.66,,,,
31110,02/18/2024 11:11:22,-9.91,,,,
31111,02/18/2024 11:14:22,-9.78,,,,
31112,02/18/2024 11:17:22,-8.63,,,,
31113,02/18/2024 11:20:22,-8.67,,,,
31114,02/18/2024 11:23:22,-8.88,,,,
31115,02/18/2024 11:26:22,-8.84,,,,
31116,02/18/2024 11:29:22,-8.45,,,,
31117,02/18/2024 11:32:22,-8.15,,,,
31118,02/18/2024 11:35:22,-7.81,,,,
31119,02/18/2024 11:38:22,-8.50,,,,
31120,02/18/2024 11:41:22,-8.63,,,,
31121,02/18/2024 11:44:22,-9.01,,,,
31122,02/18/2024 11:47:22,-8.75,,,,
31123,02/18/2024 11:50:22,-8.07,,,,
31124,02/18/2024 11:53:22,-7.30,,,,
31125,02/18/2024 11:56:22,-8.50,,,,
31126,02/18/2024 11:59:22,-7.30,,,,
31127,02/18/2024 12:02:22,-6.78,,,,
31128,02/18/2024 12:05:22,-6.14,,,,
31129,02/18/2024 12:08:22,-6.14,,,,
31130,02/18/2024 12:11:22,-5.71,,,,
31131,02/18/2024 12:14:22,-6.09,,,,
31132,02/18/2024 12:17:22,-5.71,,,,
31133,02/18/2024 12:20:22,-6.14,,,,
31134,02/18/2024 12:23:22,-5.97,,,,
31135,02/18/2024 12:26:22,-6.14,,,,
31136,02/18/2024 12:29:22,-7.00,,,,
31137,02/18/2024 12:32:22,-7.08,,,,
31138,02/18/2024 12:35:22,-6.27,,,,
31139,02/18/2024 12:38:22,-5.79,,,,
31140,02/18/2024 12:41:22,-5.15,,,,
31141,02/18/2024 12:44:22,-4.64,,,,
31142,02/18/2024 12:47:22,-5.58,,,,
31143,02/18/2024 12:50:22,-5.58,,,,
31144,02/18/2024 12:53:22,-4.72,,,,
31145,02/18/2024 12:56:22,-4.34,,,,
31146,02/18/2024 12:59:22,-6.61,,,,
31147,02/18/2024 13:02:22,-5.37,,,,
31148,02/18/2024 13:05:22,-4.34,,,,
31149,02/18/2024 13:08:22,-5.24,,,,
31150,02/18/2024 13:11:22,-6.65,,,,
31151,02/18/2024 13:14:22,-6.78,,,,
31152,02/18/2024 13:17:22,-5.45,,,,
31153,02/18/2024 13:20:22,-4.68,,,,
31154,02/18/2024 13:23:22,-4.55,,,,
31155,02/18/2024 13:26:22,-5.02,,,,
31156,02/18/2024 13:29:22,-4.76,,,,
31157,02/18/2024 13:32:22,-5.45,,,,
31158,02/18/2024 13:35:22,-5.54,,,,
31159,02/18/2024 13:38:22,-5.58,,,,
31160,02/18/2024 13:41:22,-5.37,,,,
31161,02/18/2024 13:44:22,-4.81,,,,
31162,02/18/2024 13:47:22,-4.76,,,,
31163,02/18/2024 13:50:22,-5.02,,,,
31164,02/18/2024 13:53:22,-4.76,,,,
31165,02/18/2024 13:56:22,-5.07,,,,
31166,02/18/2024 13:59:22,-4.98,,,,
31167,02/18/2024 14:02:22,-5.19,,,,
31168,02/18/2024 14:05:22,-5.15,,,,
31169,02/18/2024 14:08:22,-5.19,,,,
31170,02/18/2024 14:11:22,-5.02,,,,
31171,02/18/2024 14:14:22,-4.64,,,,
31172,02/18/2024 14:17:22,-4.76,,,,
31173,02/18/2024 14:20:22,-4.55,,,,
31174,02/18/2024 14:23:22,-4.55,,,,
31175,02/18/2024 14:26:22,-3.91,,,,
31176,02/18/2024 14:29:22,-3.18,,,,
31177,02/18/2024 14:32:22,-3.43,,,,
31178,02/18/2024 14:35:22,-4.04,,,,
31179,02/18/2024 14:38:22,-3.91,,,,
31180,02/18/2024 14:41:22,-4.08,,,,
31181,02/18/2024 14:44:22,-4.12,,,,
31182,02/18/2024 14:47:22,-4.16,,,,
31183,02/18/2024 14:50:22,-4.38,,,,
31184,02/18/2024 14:53:22,-3.95,,,,
31185,02/18/2024 14:56:22,-3.61,,,,
31186,02/18/2024 14:59:22,-3.26,,,,
31187,02/18/2024 15:02:22,-3.99,,,,
31188,02/18/2024 15:05:22,-4.98,,,,
31189,02/18/2024 15:08:22,-5.24,,,,
31190,02/18/2024 15:11:22,-5.84,,,,
31191,02/18/2024 15:14:22,-6.44,,,,
31192,02/18/2024 15:17:22,-5.97,,,,
31193,02/18/2024 15:20:22,-4.81,,,,
31194,02/18/2024 15:23:22,-4.42,,,,
31195,02/18/2024 15:26:22,-4.59,,,,
31196,02/18/2024 15:29:22,-5.02,,,,
31197,02/18/2024 15:32:22,-5.49,,,,
31198,02/18/2024 15:35:22,-5.58,,,,
31199,02/18/2024 15:38:22,-6.14,,,,
31200,02/18/2024 15:41:22,-6.27,,,,
31201,02/18/2024 15:44:22,-6.27,,,,
31202,02/18/2024 15:47:22,-6.27,,,,
31203,02/18/2024 15:50:22,-6.44,,,,
31204,02/18/2024 15:53:22,-6.44,,,,
31205,02/18/2024 15:56:22,-6.65,,,,
31206,02/18/2024 15:59:22,-6.65,,,,
31207,02/18/2024 16:02:22,-6.61,,,,
31208,02/18/2024 16:05:22,-6.52,,,,
31209,02/18/2024 16:08:22,-6.52,,,,
31210,02/18/2024 16:11:22,-6.52,,,,
31211,02/18/2024 16:14:22,-6.48,,,,
31212,02/18/2024 16:17:22,-6.65,,,,
31213,02/18/2024 16:20:22,-6.65,,,,
31214,02/18/2024 16:23:22,-6.61,,,,
31215,02/18/2024 16:26:22,-6.44,,,,
31216,02/18/2024 16:29:22,-6.57,,,,
31217,02/18/2024 16:32:22,-6.61,,,,
31218,02/18/2024 16:35:22,-6.70,,,,
31219,02/18/2024 16:38:22,-6.65,,,,
31220,02/18/2024 16:41:22,-6.61,,,,
31221,02/18/2024 16:44:22,-6.48,,,,
31222,02/18/2024 16:47:22,-6.27,,,,
31223,02/18/2024 16:50:22,-6.22,,,,
31224,02/18/2024 16:53:22,-6.31,,,,
31225,02/18/2024 16:56:22,-6.39,,,,
31226,02/18/2024 16:59:22,-6.61,,,,
31227,02/18/2024 17:02:22,-6.61,,,,
31228,02/18/2024 17:05:22,-6.70,,,,
31229,02/18/2024 17:08:22,-6.74,,,,
31230,02/18/2024 17:11:22,-6.74,,,,
31231,02/18/2024 17:14:22,-6.78,,,,
31232,02/18/2024 17:17:22,-6.87,,,,
31233,02/18/2024 17:20:22,-6.91,,,,
31234,02/18/2024 17:23:22,-6.95,,,,
31235,02/18/2024 17:26:22,-6.91,,,,
31236,02/18/2024 17:29:22,-6.95,,,,
31237,02/18/2024 17:32:22,-6.95,,,,
31238,02/18/2024 17:35:22,-7.00,,,,
31239,02/18/2024 17:38:22,-7.00,,,,
31240,02/18/2024 17:41:22,-6.95,,,,
31241,02/18/2024 17:44:22,-7.00,,,,
31242,02/18/2024 17:47:22,-7.08,,,,
31243,02/18/2024 17:50:22,-7.21,,,,
31244,02/18/2024 17:53:22,-7.30,,,,
31245,02/18/2024 17:56:22,-7.30,,,,
31246,02/18/2024 17:59:22,-7.30,,,,
31247,02/18/2024 18:02:22,-7.30,,,,
31248,02/18/2024 18:05:22,-7.34,,,,
31249,02/18/2024 18:08:22,-7.30,,,,
31250,02/18/2024 18:11:22,-7.30,,,,
31251,02/18/2024 18:14:22,-7.34,,,,
31252,02/18/2024 18:17:22,-7.42,,,,
31253,02/18/2024 18:20:22,-7.38,,,,
31254,02/18/2024 18:23:22,-7.38,,,,
31255,02/18/2024 18:26:22,-7.42,,,,
31256,02/18/2024 18:29:22,-7.42,,,,
31257,02/18/2024 18:32:22,-7.42,,,,
31258,02/18/2024 18:35:22,-7.42,,,,
31259,02/18/2024 18:38:22,-7.42,,,,
31260,02/18/2024 18:41:22,-7.34,,,,
31261,02/18/2024 18:44:22,-7.34,,,,
31262,02/18/2024 18:47:22,-7.38,,,,
31263,02/18/2024 18:50:22,-7.34,,,,
31264,02/18/2024 18:53:22,-7.34,,,,
31265,02/18/2024 18:56:22,-7.42,,,,
31266,02/18/2024 18:59:22,-7.38,,,,
31267,02/18/2024 19:02:22,-7.42,,,,
31268,02/18/2024 19:05:22,-7.51,,,,
31269,02/18/2024 19:08:22,-7.51,,,,
31270,02/18/2024 19:11:22,-7.51,,,,
31271,02/18/2024 19:14:22,-7.68,,,,
31272,02/18/2024 19:17:22,-7.55,,,,
31273,02/18/2024 19:20:22,-7.60,,,,
31274,02/18/2024 19:23:22,-7.64,,,,
31275,02/18/2024 19:26:22,-7.55,,,,
31276,02/18/2024 19:29:22,-7.68,,,,
31277,02/18/2024 19:32:22,-7.72,,,,
31278,02/18/2024 19:35:22,-7.90,,,,
31279,02/18/2024 19:38:22,-8.20,,,,
31280,02/18/2024 19:41:22,-8.24,,,,
31281,02/18/2024 19:44:22,-8.11,,,,
31282,02/18/2024 19:47:22,-8.15,,,,
31283,02/18/2024 19:50:22,-8.28,,,,
31284,02/18/2024 19:53:22,-8.33,,,,
31285,02/18/2024 19:56:22,-8.11,,,,
31286,02/18/2024 19:59:22,-8.20,,,,
31287,02/18/2024 20:02:22,-8.37,,,,
31288,02/18/2024 20:05:22,-8.63,,,,
31289,02/18/2024 20:08:22,-8.67,,,,
31290,02/18/2024 20:11:22,-8.63,,,,
31291,02/18/2024 20:14:22,-8.67,,,,
31292,02/18/2024 20:17:22,-8.84,,,,
31293,02/18/2024 20:20:22,-8.93,,,,
31294,02/18/2024 20:23:22,-9.10,,,,
31295,02/18/2024 20:26:22,-9.14,,,,
31296,02/18/2024 20:29:22,-9.05,,,,
31297,02/18/2024 20:32:22,-9.01,,,,
31298,02/18/2024 20:35:22,-8.80,,,,
31299,02/18/2024 20:38:22,-8.75,,,,
31300,02/18/2024 20:41:22,-8.63,,,,
31301,02/18/2024 20:44:22,-8.63,,,,
31302,02/18/2024 20:47:22,-8.88,,,,
31303,02/18/2024 20:50:22,-8.84,,,,
31304,02/18/2024 20:53:22,-8.80,,,,
31305,02/18/2024 20:56:22,-8.84,,,,
31306,02/18/2024 20:59:22,-8.71,,,,
31307,02/18/2024 21:02:22,-8.45,,,,
31308,02/18/2024 21:05:22,-8.50,,,,
31309,02/18/2024 21:08:22,-8.58,,,,
31310,02/18/2024 21:11:22,-8.71,,,,
31311,02/18/2024 21:14:22,-8.71,,,,
31312,02/18/2024 21:17:22,-8.67,,,,
31313,02/18/2024 21:20:22,-8.71,,,,
31314,02/18/2024 21:23:22,-9.18,,,,
31315,02/18/2024 21:26:22,-9.14,,,,
31316,02/18/2024 21:29:22,-8.93,,,,
31317,02/18/2024 21:32:22,-8.88,,,,
31318,02/18/2024 21:35:22,-8.71,,,,
31319,02/18/2024 21:38:22,-8.84,,,,
31320,02/18/2024 21:41:22,-8.93,,,,
31321,02/18/2024 21:44:22,-8.84,,,,
31322,02/18/2024 21:47:22,-9.05,,,,
31323,02/18/2024 21:50:22,-9.31,,,,
31324,02/18/2024 21:53:22,-9.23,,,,
31325,02/18/2024 21:56:22,-9.01,,,,
31326,02/18/2024 21:59:22,-8.80,,,,
31327,02/18/2024 22:02:22,-8.71,,,,
31328,02/18/2024 22:05:22,-8.84,,,,
31329,02/18/2024 22:08:22,-8.75,,,,
31330,02/18/2024 22:11:22,-8.88,,,,
31331,02/18/2024 22:14:22,-8.88,,,,
31332,02/18/2024 22:17:22,-8.71,,,,
31333,02/18/2024 22:20:22,-8.63,,,,
31334,02/18/2024 22:23:22,-8.45,,,,
31335,02/18/2024 22:26:22,-8.41,,,,
31336,02/18/2024 22:29:22,-8.37,,,,
31337,02/18/2024 22:32:22,-8.54,,,,
31338,02/18/2024 22:35:22,-8.54,,,,
31339,02/18/2024 22:38:22,-8.63,,,,
31340,02/18/2024 22:41:22,-8.63,,,,
31341,02/18/2024 22:44:22,-8.67,,,,
31342,02/18/2024 22:47:22,-10.21,,,,
31343,02/18/2024 22:50:22,-10.64,,,,
31344,02/18/2024 22:53:22,-10.17,,,,
31345,02/18/2024 22:56:22,-9.78,,,,
31346,02/18/2024 22:59:22,-9.44,,,,
31347,02/18/2024 23:02:22,-9.40,,,,
31348,02/18/2024 23:05:22,-9.18,,,,
31349,02/18/2024 23:08:22,-9.10,,,,
31350,02/18/2024 23:11:22,-9.78,,,,
31351,02/18/2024 23:14:22,-9.78,,,,
31352,02/18/2024 23:17:22,-9.70,,,,
31353,02/18/2024 23:20:22,-10.08,,,,
31354,02/18/2024 23:23:22,-10.30,,,,
31355,02/18/2024 23:26:22,-10.17,,,,
31356,02/18/2024 23:29:22,-9.91,,,,
31357,02/18/2024 23:32:22,-9.36,,,,
31358,02/18/2024 23:35:22,-9.48,,,,
31359,02/18/2024 23:38:22,-9.57,,,,
31360,02/18/2024 23:41:22,-9.83,,,,
31361,02/18/2024 23:44:22,-10.00,,,,
31362,02/18/2024 23:47:22,-10.00,,,,
31363,02/18/2024 23:50:22,-10.04,,,,
31364,02/18/2024 23:53:22,-10.17,,,,
31365,02/18/2024 23:56:22,-10.81,,,,
31366,02/18/2024 23:59:22,-10.77,,,,
31367,02/19/2024 00:02:22,-10.30,,,,
31368,02/19/2024 00:05:22,-9.91,,,,
31369,02/19/2024 00:08:22,-9.87,,,,
31370,02/19/2024 00:11:22,-10.17,,,,
31371,02/19/2024 00:14:22,-9.91,,,,
31372,02/19/2024 00:17:22,-9.57,,,,
31373,02/19/2024 00:20:22,-9.57,,,,
31374,02/19/2024 00:23:22,-10.38,,,,
31375,02/19/2024 00:26:22,-10.34,,,,
31376,02/19/2024 00:29:22,-9.91,,,,
31377,02/19/2024 00:32:22,-10.43,,,,
31378,02/19/2024 00:35:22,-10.30,,,,
31379,02/19/2024 00:38:22,-10.47,,,,
31380,02/19/2024 00:41:22,-10.68,,,,
31381,02/19/2024 00:44:22,-10.51,,,,
31382,02/19/2024 00:47:22,-11.16,,,,
31383,02/19/2024 00:50:22,-11.16,,,,
31384,02/19/2024 00:53:22,-10.43,,,,
31385,02/19/2024 00:56:22,-10.51,,,,
31386,02/19/2024 00:59:22,-10.86,,,,
31387,02/19/2024 01:02:22,-11.16,,,,
31388,02/19/2024 01:05:22,-10.94,,,,
31389,02/19/2024 01:08:22,-10.68,,,,
31390,02/19/2024 01:11:22,-10.30,,,,
31391,02/19/2024 01:14:22,-9.91,,,,
31392,02/19/2024 01:17:22,-10.00,,,,
31393,02/19/2024 01:20:22,-9.66,,,,
31394,02/19/2024 01:23:22,-9.57,,,,
31395,02/19/2024 01:26:22,-10.13,,,,
31396,02/19/2024 01:29:22,-10.13,,,,
31397,02/19/2024 01:32:22,-9.87,,,,
31398,02/19/2024 01:35:22,-9.44,,,,
31399,02/19/2024 01:38:22,-9.27,,,,
31400,02/19/2024 01:41:22,-9.40,,,,
31401,02/19/2024 01:44:22,-9.83,,,,
31402,02/19/2024 01:47:22,-9.74,,,,
31403,02/19/2024 01:50:22,-9.57,,,,
31404,02/19/2024 01:53:22,-9.48,,,,
31405,02/19/2024 01:56:22,-10.13,,,,
31406,02/19/2024 01:59:22,-10.30,,,,
31407,02/19/2024 02:02:22,-10.04,,,,
31408,02/19/2024 02:05:22,-9.91,,,,
31409,02/19/2024 02:08:22,-9.96,,,,
31410,02/19/2024 02:11:22,-9.74,,,,
31411,02/19/2024 02:14:22,-9.57,,,,
31412,02/19/2024 02:17:22,-9.70,,,,
31413,02/19/2024 02:20:22,-10.34,,,,
31414,02/19/2024 02:23:22,-10.73,,,,
31415,02/19/2024 02:26:22,-10.51,,,,
31416,02/19/2024 02:29:22,-10.60,,,,
31417,02/19/2024 02:32:22,-10.99,,,,
31418,02/19/2024 02:35:22,-10.38,,,,
31419,02/19/2024 02:38:22,-10.47,,,,
31420,02/19/2024 02:41:22,-10.38,,,,
31421,02/19/2024 02:44:22,-10.51,,,,
31422,02/19/2024 02:47:22,-10.51,,,,
31423,02/19/2024 02:50:22,-10.68,,,,
31424,02/19/2024 02:53:22,-10.68,,,,
31425,02/19/2024 02:56:22,-10.30,,,,
31426,02/19/2024 02:59:22,-11.03,,,,
31427,02/19/2024 03:02:22,-10.86,,,,
31428,02/19/2024 03:05:22,-10.68,,,,
31429,02/19/2024 03:08:22,-9.91,,,,
31430,02/19/2024 03:11:22,-10.38,,,,
31431,02/19/2024 03:14:22,-10.90,,,,
31432,02/19/2024 03:17:22,-10.51,,,,
31433,02/19/2024 03:20:22,-11.46,,,,
31434,02/19/2024 03:23:22,-11.46,,,,
31435,02/19/2024 03:26:22,-11.07,,,,
31436,02/19/2024 03:29:22,-11.46,,,,
31437,02/19/2024 03:32:22,-11.03,,,,
31438,02/19/2024 03:35:22,-11.24,,,,
31439,02/19/2024 03:38:22,-11.33,,,,
