#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
44763,03/18/2024 21:21:26,-1.42,,,,
44764,03/18/2024 21:24:26,-1.38,,,,
44765,03/18/2024 21:27:26,-1.42,,,,
44766,03/18/2024 21:30:26,-1.59,,,,
44767,03/18/2024 21:33:26,-1.80,,,,
44768,03/18/2024 21:36:26,-1.80,,,,
44769,03/18/2024 21:39:26,-1.93,,,,
44770,03/18/2024 21:42:26,-1.93,,,,
44771,03/18/2024 21:45:26,-2.15,,,,
44772,03/18/2024 21:48:26,-2.10,,,,
44773,03/18/2024 21:51:26,-2.15,,,,
44774,03/18/2024 21:54:26,-2.19,,,,
44775,03/18/2024 21:57:26,-2.28,,,,
44776,03/18/2024 22:00:26,-2.41,,,,
44777,03/18/2024 22:03:26,-2.53,,,,
44778,03/18/2024 22:06:26,-2.58,,,,
44779,03/18/2024 22:09:26,-2.49,,,,
44780,03/18/2024 22:12:26,-2.32,,,,
44781,03/18/2024 22:15:26,-2.36,,,,
44782,03/18/2024 22:18:26,-2.36,,,,
44783,03/18/2024 22:21:26,-2.45,,,,
44784,03/18/2024 22:24:26,-2.58,,,,
44785,03/18/2024 22:27:26,-2.79,,,,
44786,03/18/2024 22:30:26,-2.88,,,,
44787,03/18/2024 22:33:26,-2.66,,,,
44788,03/18/2024 22:36:26,-2.66,,,,
44789,03/18/2024 22:39:26,-2.62,,,,
44790,03/18/2024 22:42:26,-2.49,,,,
44791,03/18/2024 22:45:26,-1.80,,,,
44792,03/18/2024 22:48:26,-2.19,,,,
44793,03/18/2024 22:51:26,-2.28,,,,
44794,03/18/2024 22:54:26,-2.36,,,,
44795,03/18/2024 22:57:26,-2.45,,,,
44796,03/18/2024 23:00:26,-2.71,,,,
44797,03/18/2024 23:03:26,-2.92,,,,
44798,03/18/2024 23:06:26,-2.88,,,,
44799,03/18/2024 23:09:26,-3.09,,,,
44800,03/18/2024 23:12:26,-3.26,,,,
44801,03/18/2024 23:15:26,-3.26,,,,
44802,03/18/2024 23:18:26,-3.35,,,,
44803,03/18/2024 23:21:26,-3.43,,,,
44804,03/18/2024 23:24:26,-3.52,,,,
44805,03/18/2024 23:27:26,-3.61,,,,
44806,03/18/2024 23:30:26,-3.61,,,,
44807,03/18/2024 23:33:26,-3.65,,,,
44808,03/18/2024 23:36:26,-3.52,,,,
44809,03/18/2024 23:39:26,-3.35,,,,
44810,03/18/2024 23:42:26,-3.09,,,,
44811,03/18/2024 23:45:26,-2.92,,,,
44812,03/18/2024 23:48:26,-3.09,,,,
44813,03/18/2024 23:51:26,-3.31,,,,
44814,03/18/2024 23:54:26,-3.09,,,,
44815,03/18/2024 23:57:26,-2.88,,,,
44816,03/19/2024 00:00:26,-3.01,,,,
44817,03/19/2024 00:03:26,-3.18,,,,
44818,03/19/2024 00:06:26,-3.01,,,,
44819,03/19/2024 00:09:26,-3.31,,,,
44820,03/19/2024 00:12:26,-2.92,,,,
44821,03/19/2024 00:15:26,-2.58,,,,
44822,03/19/2024 00:18:26,-3.01,,,,
44823,03/19/2024 00:21:26,-3.31,,,,
44824,03/19/2024 00:24:26,-3.52,,,,
44825,03/19/2024 00:27:26,-3.52,,,,
44826,03/19/2024 00:30:26,-3.65,,,,
44827,03/19/2024 00:33:26,-3.82,,,,
44828,03/19/2024 00:36:26,-3.86,,,,
44829,03/19/2024 00:39:26,-3.91,,,,
44830,03/19/2024 00:42:26,-4.12,,,,
44831,03/19/2024 00:45:26,-4.25,,,,
44832,03/19/2024 00:48:26,-4.21,,,,
44833,03/19/2024 00:51:26,-4.21,,,,
44834,03/19/2024 00:54:26,-4.34,,,,
44835,03/19/2024 00:57:26,-4.16,,,,
44836,03/19/2024 01:00:26,-4.16,,,,
44837,03/19/2024 01:03:26,-4.25,,,,
44838,03/19/2024 01:06:26,-4.42,,,,
44839,03/19/2024 01:09:26,-4.46,,,,
44840,03/19/2024 01:12:26,-4.34,,,,
44841,03/19/2024 01:15:26,-3.86,,,,
44842,03/19/2024 01:18:26,-3.69,,,,
44843,03/19/2024 01:21:26,-3.69,,,,
44844,03/19/2024 01:24:26,-3.31,,,,
44845,03/19/2024 01:27:26,-3.69,,,,
44846,03/19/2024 01:30:26,-3.99,,,,
44847,03/19/2024 01:33:26,-4.16,,,,
44848,03/19/2024 01:36:26,-3.99,,,,
44849,03/19/2024 01:39:26,-3.95,,,,
44850,03/19/2024 01:42:26,-3.91,,,,
44851,03/19/2024 01:45:26,-3.86,,,,
44852,03/19/2024 01:48:26,-4.04,,,,
44853,03/19/2024 01:51:26,-3.82,,,,
44854,03/19/2024 01:54:26,-3.86,,,,
44855,03/19/2024 01:57:26,-4.04,,,,
44856,03/19/2024 02:00:26,-4.38,,,,
44857,03/19/2024 02:03:26,-4.34,,,,
44858,03/19/2024 02:06:26,-4.34,,,,
44859,03/19/2024 02:09:26,-4.38,,,,
44860,03/19/2024 02:12:26,-4.72,,,,
44861,03/19/2024 02:15:26,-4.85,,,,
44862,03/19/2024 02:18:26,-4.89,,,,
44863,03/19/2024 02:21:26,-4.55,,,,
44864,03/19/2024 02:24:26,-4.64,,,,
44865,03/19/2024 02:27:26,-4.76,,,,
44866,03/19/2024 02:30:26,-5.07,,,,
44867,03/19/2024 02:33:26,-5.24,,,,
44868,03/19/2024 02:36:26,-5.24,,,,
44869,03/19/2024 02:39:26,-5.45,,,,
44870,03/19/2024 02:42:26,-5.28,,,,
44871,03/19/2024 02:45:26,-5.24,,,,
44872,03/19/2024 02:48:26,-5.24,,,,
44873,03/19/2024 02:51:26,-5.07,,,,
44874,03/19/2024 02:54:26,-4.89,,,,
44875,03/19/2024 02:57:26,-5.07,,,,
44876,03/19/2024 03:00:26,-5.32,,,,
44877,03/19/2024 03:03:26,-5.45,,,,
44878,03/19/2024 03:06:26,-5.58,,,,
44879,03/19/2024 03:09:26,-5.67,,,,
44880,03/19/2024 03:12:26,-5.67,,,,
44881,03/19/2024 03:15:26,-5.54,,,,
44882,03/19/2024 03:18:26,-5.54,,,,
44883,03/19/2024 03:21:26,-5.71,,,,
44884,03/19/2024 03:24:26,-5.62,,,,
44885,03/19/2024 03:27:26,-5.67,,,,
44886,03/19/2024 03:30:26,-5.84,,,,
44887,03/19/2024 03:33:26,-5.92,,,,
44888,03/19/2024 03:36:26,-5.84,,,,
44889,03/19/2024 03:39:26,-5.88,,,,
44890,03/19/2024 03:42:26,-5.97,,,,
44891,03/19/2024 03:45:26,-6.14,,,,
44892,03/19/2024 03:48:26,-6.01,,,,
44893,03/19/2024 03:51:26,-6.27,,,,
44894,03/19/2024 03:54:26,-6.35,,,,
44895,03/19/2024 03:57:26,-6.27,,,,
44896,03/19/2024 04:00:26,-6.01,,,,
44897,03/19/2024 04:03:26,-6.09,,,,
44898,03/19/2024 04:06:26,-6.18,,,,
44899,03/19/2024 04:09:26,-6.31,,,,
44900,03/19/2024 04:12:26,-6.31,,,,
44901,03/19/2024 04:15:26,-6.48,,,,
44902,03/19/2024 04:18:26,-6.52,,,,
44903,03/19/2024 04:21:26,-6.61,,,,
44904,03/19/2024 04:24:26,-6.74,,,,
44905,03/19/2024 04:27:26,-6.78,,,,
44906,03/19/2024 04:30:26,-6.82,,,,
44907,03/19/2024 04:33:26,-6.78,,,,
44908,03/19/2024 04:36:26,-6.74,,,,
44909,03/19/2024 04:39:26,-6.91,,,,
44910,03/19/2024 04:42:26,-7.00,,,,
44911,03/19/2024 04:45:26,-7.00,,,,
44912,03/19/2024 04:48:26,-7.04,,,,
44913,03/19/2024 04:51:26,-6.95,,,,
44914,03/19/2024 04:54:26,-6.87,,,,
44915,03/19/2024 04:57:26,-7.04,,,,
44916,03/19/2024 05:00:26,-7.17,,,,
44917,03/19/2024 05:03:26,-7.30,,,,
44918,03/19/2024 05:06:26,-7.25,,,,
44919,03/19/2024 05:09:26,-7.30,,,,
44920,03/19/2024 05:12:26,-7.25,,,,
44921,03/19/2024 05:15:26,-7.12,,,,
44922,03/19/2024 05:18:26,-6.82,,,,
44923,03/19/2024 05:21:26,-7.04,,,,
44924,03/19/2024 05:24:26,-7.21,,,,
44925,03/19/2024 05:27:26,-7.42,,,,
44926,03/19/2024 05:30:26,-7.51,,,,
44927,03/19/2024 05:33:26,-7.47,,,,
44928,03/19/2024 05:36:26,-7.47,,,,
44929,03/19/2024 05:39:26,-7.30,,,,
44930,03/19/2024 05:42:26,-7.08,,,,
44931,03/19/2024 05:45:26,-7.25,,,,
44932,03/19/2024 05:48:26,-7.47,,,,
44933,03/19/2024 05:51:26,-7.51,,,,
44934,03/19/2024 05:54:26,-7.51,,,,
44935,03/19/2024 05:57:26,-7.42,,,,
44936,03/19/2024 06:00:26,-7.60,,,,
44937,03/19/2024 06:03:26,-7.68,,,,
44938,03/19/2024 06:06:26,-7.60,,,,
44939,03/19/2024 06:09:26,-7.51,,,,
44940,03/19/2024 06:12:26,-7.47,,,,
44941,03/19/2024 06:15:26,-7.55,,,,
44942,03/19/2024 06:18:26,-7.77,,,,
44943,03/19/2024 06:21:26,-7.85,,,,
44944,03/19/2024 06:24:26,-7.94,,,,
44945,03/19/2024 06:27:26,-7.85,,,,
44946,03/19/2024 06:30:26,-7.77,,,,
44947,03/19/2024 06:33:26,-7.72,,,,
44948,03/19/2024 06:36:26,-7.72,,,,
44949,03/19/2024 06:39:26,-7.90,,,,
44950,03/19/2024 06:42:26,-7.94,,,,
44951,03/19/2024 06:45:26,-7.94,,,,
44952,03/19/2024 06:48:26,-7.68,,,,
44953,03/19/2024 06:51:26,-7.55,,,,
44954,03/19/2024 06:54:26,-7.68,,,,
44955,03/19/2024 06:57:26,-7.85,,,,
44956,03/19/2024 07:00:26,-8.03,,,,
44957,03/19/2024 07:03:26,-8.11,,,,
44958,03/19/2024 07:06:26,-8.15,,,,
44959,03/19/2024 07:09:26,-8.11,,,,
44960,03/19/2024 07:12:26,-8.03,,,,
44961,03/19/2024 07:15:26,-7.90,,,,
44962,03/19/2024 07:18:26,-7.72,,,,
44963,03/19/2024 07:21:26,-7.64,,,,
44964,03/19/2024 07:24:26,-7.60,,,,
44965,03/19/2024 07:27:26,-7.77,,,,
44966,03/19/2024 07:30:26,-7.55,,,,
44967,03/19/2024 07:33:26,-7.64,,,,
44968,03/19/2024 07:36:26,-7.60,,,,
44969,03/19/2024 07:39:26,-7.55,,,,
44970,03/19/2024 07:42:26,-7.38,,,,
44971,03/19/2024 07:45:26,-7.34,,,,
44972,03/19/2024 07:48:26,-7.17,,,,
44973,03/19/2024 07:51:26,-7.08,,,,
44974,03/19/2024 07:54:26,-6.95,,,,
44975,03/19/2024 07:57:26,-6.82,,,,
44976,03/19/2024 08:00:26,-6.44,,,,
44977,03/19/2024 08:03:26,-6.18,,,,
44978,03/19/2024 08:06:26,-5.79,,,,
44979,03/19/2024 08:09:26,-5.67,,,,
44980,03/19/2024 08:12:26,-5.41,,,,
44981,03/19/2024 08:15:26,-5.15,,,,
44982,03/19/2024 08:18:26,-4.98,,,,
44983,03/19/2024 08:21:26,-4.85,,,,
44984,03/19/2024 08:24:26,-4.59,,,,
44985,03/19/2024 08:27:26,-4.38,,,,
44986,03/19/2024 08:30:26,-4.12,,,,
44987,03/19/2024 08:33:26,-3.82,,,,
44988,03/19/2024 08:36:26,-3.56,,,,
44989,03/19/2024 08:39:26,-3.35,,,,
44990,03/19/2024 08:42:26,-3.18,,,,
44991,03/19/2024 08:45:26,-3.05,,,,
44992,03/19/2024 08:48:26,-2.92,,,,
44993,03/19/2024 08:51:26,-2.62,,,,
44994,03/19/2024 08:54:26,-2.45,,,,
44995,03/19/2024 08:57:26,-2.10,,,,
44996,03/19/2024 09:00:26,-1.89,,,,
44997,03/19/2024 09:03:26,-1.38,,,,
44998,03/19/2024 09:06:26,-0.69,,,,
44999,03/19/2024 09:09:26,-0.69,,,,
45000,03/19/2024 09:12:26,-0.65,,,,
45001,03/19/2024 09:15:26,-0.86,,,,
45002,03/19/2024 09:18:26,-0.47,,,,
45003,03/19/2024 09:21:26,-0.30,,,,
45004,03/19/2024 09:24:26,-0.17,,,,
45005,03/19/2024 09:27:26,0.47,,,,
45006,03/19/2024 09:30:26,0.68,,,,
45007,03/19/2024 09:33:26,1.16,,,,
45008,03/19/2024 09:36:26,1.76,,,,
45009,03/19/2024 09:39:26,2.31,,,,
45010,03/19/2024 09:42:26,1.97,,,,
45011,03/19/2024 09:45:26,1.67,,,,
45012,03/19/2024 09:48:26,1.84,,,,
45013,03/19/2024 09:51:26,1.71,,,,
45014,03/19/2024 09:54:26,1.84,,,,
45015,03/19/2024 09:57:26,2.87,,,,
45016,03/19/2024 10:00:26,3.64,,,,
45017,03/19/2024 10:03:26,3.60,,,,
45018,03/19/2024 10:06:26,4.20,,,,
45019,03/19/2024 10:09:26,3.13,,,,
45020,03/19/2024 10:12:26,3.34,,,,
45021,03/19/2024 10:15:26,4.80,,,,
45022,03/19/2024 10:18:26,5.62,,,,
45023,03/19/2024 10:21:26,5.62,,,,
45024,03/19/2024 10:24:26,5.32,,,,
45025,03/19/2024 10:27:26,4.97,,,,
45026,03/19/2024 10:30:26,3.99,,,,
45027,03/19/2024 10:33:26,4.29,,,,
45028,03/19/2024 10:36:26,4.03,,,,
45029,03/19/2024 10:39:26,6.05,,,,
45030,03/19/2024 10:42:26,6.95,,,,
45031,03/19/2024 10:45:26,6.48,,,,
45032,03/19/2024 10:48:26,6.43,,,,
45033,03/19/2024 10:51:26,6.99,,,,
45034,03/19/2024 10:54:26,7.08,,,,
45035,03/19/2024 10:57:26,6.09,,,,
45036,03/19/2024 11:00:26,5.49,,,,
45037,03/19/2024 11:03:26,5.96,,,,
45038,03/19/2024 11:06:26,6.90,,,,
45039,03/19/2024 11:09:26,6.56,,,,
45040,03/19/2024 11:12:26,6.17,,,,
45041,03/19/2024 11:15:26,6.60,,,,
45042,03/19/2024 11:18:26,6.35,,,,
45043,03/19/2024 11:21:26,7.12,,,,
45044,03/19/2024 11:24:26,7.33,,,,
45045,03/19/2024 11:27:26,8.06,,,,
45046,03/19/2024 11:30:26,7.20,,,,
45047,03/19/2024 11:33:26,5.75,,,,
45048,03/19/2024 11:36:26,6.82,,,,
45049,03/19/2024 11:39:26,8.06,,,,
45050,03/19/2024 11:42:26,8.88,,,,
45051,03/19/2024 11:45:26,8.88,,,,
45052,03/19/2024 11:48:26,8.23,,,,
45053,03/19/2024 11:51:26,8.45,,,,
45054,03/19/2024 11:54:26,8.32,,,,
45055,03/19/2024 11:57:26,8.88,,,,
45056,03/19/2024 12:00:26,8.11,,,,
45057,03/19/2024 12:03:26,7.98,,,,
45058,03/19/2024 12:06:26,8.19,,,,
45059,03/19/2024 12:09:26,8.15,,,,
45060,03/19/2024 12:12:26,9.65,,,,
45061,03/19/2024 12:15:26,8.53,,,,
45062,03/19/2024 12:18:26,7.76,,,,
45063,03/19/2024 12:21:26,8.62,,,,
45064,03/19/2024 12:24:26,9.26,,,,
45065,03/19/2024 12:27:26,8.45,,,,
45066,03/19/2024 12:30:26,8.92,,,,
45067,03/19/2024 12:33:26,9.39,,,,
45068,03/19/2024 12:36:26,10.12,,,,
45069,03/19/2024 12:39:26,8.62,,,,
45070,03/19/2024 12:42:26,10.12,,,,
45071,03/19/2024 12:45:26,10.59,,,,
45072,03/19/2024 12:48:26,10.04,,,,
45073,03/19/2024 12:51:26,10.08,,,,
45074,03/19/2024 12:54:26,10.94,,,,
45075,03/19/2024 12:57:26,11.54,,,,
45076,03/19/2024 13:00:26,11.02,,,,
45077,03/19/2024 13:03:26,9.86,,,,
45078,03/19/2024 13:06:26,10.55,,,,
45079,03/19/2024 13:09:26,11.19,,,,
45080,03/19/2024 13:12:26,11.28,,,,
45081,03/19/2024 13:15:26,10.81,,,,
45082,03/19/2024 13:18:26,10.29,,,,
45083,03/19/2024 13:21:26,11.75,,,,
45084,03/19/2024 13:24:26,10.89,,,,
45085,03/19/2024 13:27:26,11.67,,,,
45086,03/19/2024 13:30:26,11.75,,,,
45087,03/19/2024 13:33:26,10.38,,,,
45088,03/19/2024 13:36:26,11.07,,,,
45089,03/19/2024 13:39:26,9.91,,,,
45090,03/19/2024 13:42:26,10.25,,,,
45091,03/19/2024 13:45:26,11.49,,,,
45092,03/19/2024 13:48:26,10.46,,,,
45093,03/19/2024 13:51:26,10.38,,,,
45094,03/19/2024 13:54:26,11.54,,,,
45095,03/19/2024 13:57:26,10.98,,,,
45096,03/19/2024 14:00:26,12.18,,,,
45097,03/19/2024 14:03:26,12.31,,,,
45098,03/19/2024 14:06:26,11.79,,,,
45099,03/19/2024 14:09:26,11.62,,,,
45100,03/19/2024 14:12:26,12.18,,,,
45101,03/19/2024 14:15:26,11.32,,,,
45102,03/19/2024 14:18:26,11.32,,,,
45103,03/19/2024 14:21:26,10.85,,,,
45104,03/19/2024 14:24:26,11.37,,,,
45105,03/19/2024 14:27:26,11.41,,,,
45106,03/19/2024 14:30:26,11.58,,,,
45107,03/19/2024 14:33:26,11.75,,,,
45108,03/19/2024 14:36:26,11.11,,,,
45109,03/19/2024 14:39:26,10.81,,,,
45110,03/19/2024 14:42:26,11.11,,,,
45111,03/19/2024 14:45:26,10.81,,,,
45112,03/19/2024 14:48:26,10.64,,,,
45113,03/19/2024 14:51:26,10.94,,,,
45114,03/19/2024 14:54:26,11.41,,,,
45115,03/19/2024 14:57:26,11.71,,,,
45116,03/19/2024 15:00:26,12.44,,,,
45117,03/19/2024 15:03:26,11.58,,,,
45118,03/19/2024 15:06:26,12.48,,,,
45119,03/19/2024 15:09:26,12.22,,,,
45120,03/19/2024 15:12:26,11.49,,,,
45121,03/19/2024 15:15:26,11.19,,,,
45122,03/19/2024 15:18:26,10.89,,,,
45123,03/19/2024 15:21:26,10.04,,,,
45124,03/19/2024 15:24:26,10.59,,,,
45125,03/19/2024 15:27:26,11.28,,,,
45126,03/19/2024 15:30:26,11.49,,,,
45127,03/19/2024 15:33:26,11.62,,,,
45128,03/19/2024 15:36:26,11.62,,,,
45129,03/19/2024 15:39:26,11.15,,,,
45130,03/19/2024 15:42:26,11.11,,,,
45131,03/19/2024 15:45:26,10.98,,,,
45132,03/19/2024 15:48:26,10.68,,,,
45133,03/19/2024 15:51:26,11.28,,,,
45134,03/19/2024 15:54:26,10.94,,,,
45135,03/19/2024 15:57:26,10.77,,,,
45136,03/19/2024 16:00:26,10.81,,,,
45137,03/19/2024 16:03:26,10.55,,,,
45138,03/19/2024 16:06:26,10.68,,,,
45139,03/19/2024 16:09:26,10.59,,,,
45140,03/19/2024 16:12:26,10.68,,,,
45141,03/19/2024 16:15:26,11.02,,,,
45142,03/19/2024 16:18:26,10.98,,,,
45143,03/19/2024 16:21:26,11.11,,,,
45144,03/19/2024 16:24:26,11.49,,,,
45145,03/19/2024 16:27:26,11.75,,,,
45146,03/19/2024 16:30:26,11.58,,,,
45147,03/19/2024 16:33:26,11.79,,,,
45148,03/19/2024 16:36:26,12.10,,,,
45149,03/19/2024 16:39:26,12.70,,,,
45150,03/19/2024 16:42:26,13.25,,,,
45151,03/19/2024 16:45:26,13.68,,,,
45152,03/19/2024 16:48:26,12.61,,,,
45153,03/19/2024 16:51:26,11.71,,,,
45154,03/19/2024 16:54:26,11.49,,,,
45155,03/19/2024 16:57:26,12.35,,,,
45156,03/19/2024 17:00:26,12.27,,,,
45157,03/19/2024 17:03:26,12.01,,,,
45158,03/19/2024 17:06:26,12.61,,,,
45159,03/19/2024 17:09:26,11.92,,,,
45160,03/19/2024 17:12:26,11.54,,,,
45161,03/19/2024 17:15:26,11.07,,,,
45162,03/19/2024 17:18:26,10.51,,,,
45163,03/19/2024 17:21:26,10.29,,,,
45164,03/19/2024 17:24:26,10.59,,,,
45165,03/19/2024 17:27:26,10.94,,,,
45166,03/19/2024 17:30:26,11.28,,,,
45167,03/19/2024 17:33:26,10.81,,,,
45168,03/19/2024 17:36:26,10.55,,,,
45169,03/19/2024 17:39:26,10.25,,,,
45170,03/19/2024 17:42:26,10.16,,,,
45171,03/19/2024 17:45:26,9.74,,,,
45172,03/19/2024 17:48:26,9.74,,,,
45173,03/19/2024 17:51:26,9.65,,,,
45174,03/19/2024 17:54:26,9.48,,,,
45175,03/19/2024 17:57:26,9.61,,,,
45176,03/19/2024 18:00:26,9.39,,,,
45177,03/19/2024 18:03:26,9.18,,,,
45178,03/19/2024 18:06:26,9.18,,,,
45179,03/19/2024 18:09:26,9.01,,,,
45180,03/19/2024 18:12:26,9.05,,,,
45181,03/19/2024 18:15:26,8.79,,,,
45182,03/19/2024 18:18:26,8.66,,,,
45183,03/19/2024 18:21:26,8.53,,,,
45184,03/19/2024 18:24:26,8.49,,,,
45185,03/19/2024 18:27:26,8.58,,,,
45186,03/19/2024 18:30:26,8.19,,,,
45187,03/19/2024 18:33:26,8.28,,,,
45188,03/19/2024 18:36:26,8.19,,,,
45189,03/19/2024 18:39:26,8.06,,,,
45190,03/19/2024 18:42:26,8.06,,,,
45191,03/19/2024 18:45:26,7.98,,,,
45192,03/19/2024 18:48:26,7.98,,,,
45193,03/19/2024 18:51:26,7.93,,,,
45194,03/19/2024 18:54:26,7.89,,,,
45195,03/19/2024 18:57:26,7.81,,,,
45196,03/19/2024 19:00:26,7.72,,,,
45197,03/19/2024 19:03:26,7.42,,,,
45198,03/19/2024 19:06:26,7.12,,,,
45199,03/19/2024 19:09:26,6.73,,,,
45200,03/19/2024 19:12:26,6.39,,,,
45201,03/19/2024 19:15:26,6.17,,,,
45202,03/19/2024 19:18:26,6.05,,,,
45203,03/19/2024 19:21:26,5.87,,,,
45204,03/19/2024 19:24:26,5.92,,,,
45205,03/19/2024 19:27:26,5.87,,,,
45206,03/19/2024 19:30:26,6.09,,,,
45207,03/19/2024 19:33:26,6.35,,,,
45208,03/19/2024 19:36:26,6.05,,,,
45209,03/19/2024 19:39:26,5.92,,,,
45210,03/19/2024 19:42:26,5.87,,,,
45211,03/19/2024 19:45:26,5.49,,,,
45212,03/19/2024 19:48:26,5.36,,,,
45213,03/19/2024 19:51:26,5.57,,,,
45214,03/19/2024 19:54:26,5.92,,,,
45215,03/19/2024 19:57:26,6.13,,,,
45216,03/19/2024 20:00:26,5.96,,,,
45217,03/19/2024 20:03:26,5.36,,,,
45218,03/19/2024 20:06:26,5.45,,,,
45219,03/19/2024 20:09:26,5.45,,,,
45220,03/19/2024 20:12:26,5.53,,,,
45221,03/19/2024 20:15:26,5.66,,,,
45222,03/19/2024 20:18:26,5.57,,,,
45223,03/19/2024 20:21:26,5.49,,,,
45224,03/19/2024 20:24:26,5.49,,,,
45225,03/19/2024 20:27:26,5.45,,,,
45226,03/19/2024 20:30:26,5.32,,,,
45227,03/19/2024 20:33:26,5.19,,,,
45228,03/19/2024 20:36:26,5.23,,,,
45229,03/19/2024 20:39:26,5.10,,,,
45230,03/19/2024 20:42:26,4.97,,,,
45231,03/19/2024 20:45:26,4.80,,,,
45232,03/19/2024 20:48:26,4.72,,,,
45233,03/19/2024 20:51:26,4.76,,,,
45234,03/19/2024 20:54:26,4.50,,,,
45235,03/19/2024 20:57:26,4.46,,,,
45236,03/19/2024 21:00:26,4.42,,,,
45237,03/19/2024 21:03:26,4.12,,,,
45238,03/19/2024 21:06:26,3.82,,,,
45239,03/19/2024 21:09:26,3.77,,,,
45240,03/19/2024 21:12:26,4.03,,,,
45241,03/19/2024 21:15:26,3.86,,,,
45242,03/19/2024 21:18:26,3.43,,,,
45243,03/19/2024 21:21:26,3.09,,,,
45244,03/19/2024 21:24:26,2.74,,,,
45245,03/19/2024 21:27:26,2.57,,,,
45246,03/19/2024 21:30:26,2.19,,,,
45247,03/19/2024 21:33:26,1.93,,,,
45248,03/19/2024 21:36:26,1.84,,,,
45249,03/19/2024 21:39:26,1.46,,,,
45250,03/19/2024 21:42:26,1.16,,,,
45251,03/19/2024 21:45:26,0.90,,,,
45252,03/19/2024 21:48:26,0.77,,,,
45253,03/19/2024 21:51:26,0.64,,,,
45254,03/19/2024 21:54:26,0.60,,,,
45255,03/19/2024 21:57:26,0.64,,,,
45256,03/19/2024 22:00:26,0.51,,,,
45257,03/19/2024 22:03:26,0.43,,,,
45258,03/19/2024 22:06:26,0.17,,,,
45259,03/19/2024 22:09:26,0.04,,,,
45260,03/19/2024 22:12:26,0.21,,,,
45261,03/19/2024 22:15:26,0.38,,,,
45262,03/19/2024 22:18:26,0.08,,,,
45263,03/19/2024 22:21:26,-0.05,,,,
45264,03/19/2024 22:24:26,0.00,,,,
45265,03/19/2024 22:27:26,-0.35,,,,
45266,03/19/2024 22:30:26,-0.39,,,,
45267,03/19/2024 22:33:26,-0.35,,,,
45268,03/19/2024 22:36:26,0.08,,,,
45269,03/19/2024 22:39:26,-0.09,,,,
45270,03/19/2024 22:42:26,-0.43,,,,
45271,03/19/2024 22:45:26,-0.60,,,,
45272,03/19/2024 22:48:26,-0.52,,,,
45273,03/19/2024 22:51:26,-0.56,,,,
45274,03/19/2024 22:54:26,-0.60,,,,
45275,03/19/2024 22:57:26,-0.65,,,,
45276,03/19/2024 23:00:26,-0.47,,,,
45277,03/19/2024 23:03:26,-0.60,,,,
45278,03/19/2024 23:06:26,-0.73,,,,
45279,03/19/2024 23:09:26,-0.43,,,,
45280,03/19/2024 23:12:26,-0.77,,,,
45281,03/19/2024 23:15:26,-1.08,,,,
45282,03/19/2024 23:18:26,-1.03,,,,
45283,03/19/2024 23:21:26,-1.25,,,,
45284,03/19/2024 23:24:26,-1.46,,,,
45285,03/19/2024 23:27:26,-1.59,,,,
45286,03/19/2024 23:30:26,-1.63,,,,
45287,03/19/2024 23:33:26,-1.42,,,,
45288,03/19/2024 23:36:26,-1.50,,,,
45289,03/19/2024 23:39:26,-1.72,,,,
45290,03/19/2024 23:42:26,-1.85,,,,
45291,03/19/2024 23:45:26,-1.72,,,,
45292,03/19/2024 23:48:26,-1.68,,,,
45293,03/19/2024 23:51:26,-1.80,,,,
45294,03/19/2024 23:54:26,-1.98,,,,
45295,03/19/2024 23:57:26,-2.10,,,,
45296,03/20/2024 00:00:26,-2.28,,,,
45297,03/20/2024 00:03:26,-2.36,,,,
45298,03/20/2024 00:06:26,-2.45,,,,
45299,03/20/2024 00:09:26,-2.19,,,,
45300,03/20/2024 00:12:26,-2.02,,,,
45301,03/20/2024 00:15:26,-1.98,,,,
45302,03/20/2024 00:18:26,-2.06,,,,
45303,03/20/2024 00:21:26,-2.15,,,,
45304,03/20/2024 00:24:26,-2.15,,,,
45305,03/20/2024 00:27:26,-2.10,,,,
45306,03/20/2024 00:30:26,-1.98,,,,
45307,03/20/2024 00:33:26,-2.06,,,,
45308,03/20/2024 00:36:26,-1.89,,,,
45309,03/20/2024 00:39:26,-2.10,,,,
45310,03/20/2024 00:42:26,-2.28,,,,
45311,03/20/2024 00:45:26,-2.28,,,,
45312,03/20/2024 00:48:26,-2.36,,,,
45313,03/20/2024 00:51:26,-2.53,,,,
45314,03/20/2024 00:54:26,-2.62,,,,
45315,03/20/2024 00:57:26,-2.66,,,,
45316,03/20/2024 01:00:26,-2.83,,,,
45317,03/20/2024 01:03:26,-3.01,,,,
45318,03/20/2024 01:06:26,-2.96,,,,
45319,03/20/2024 01:09:26,-3.09,,,,
45320,03/20/2024 01:12:26,-3.13,,,,
45321,03/20/2024 01:15:26,-2.96,,,,
45322,03/20/2024 01:18:26,-3.09,,,,
45323,03/20/2024 01:21:26,-3.26,,,,
45324,03/20/2024 01:24:26,-3.39,,,,
45325,03/20/2024 01:27:26,-3.31,,,,
45326,03/20/2024 01:30:26,-3.52,,,,
45327,03/20/2024 01:33:26,-3.56,,,,
45328,03/20/2024 01:36:26,-3.74,,,,
45329,03/20/2024 01:39:26,-3.69,,,,
45330,03/20/2024 01:42:26,-3.61,,,,
