#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
48567,03/25/2024 17:36:28,-1.38,,,,
48568,03/25/2024 17:39:28,-1.59,,,,
48569,03/25/2024 17:42:28,-1.55,,,,
48570,03/25/2024 17:45:28,-1.80,,,,
48571,03/25/2024 17:48:28,-1.38,,,,
48572,03/25/2024 17:51:28,-1.16,,,,
48573,03/25/2024 17:54:28,-1.16,,,,
48574,03/25/2024 17:57:28,-1.33,,,,
48575,03/25/2024 18:00:28,-1.29,,,,
48576,03/25/2024 18:03:28,-1.33,,,,
48577,03/25/2024 18:06:28,-1.33,,,,
48578,03/25/2024 18:09:28,-1.38,,,,
48579,03/25/2024 18:12:28,-1.59,,,,
48580,03/25/2024 18:15:28,-1.63,,,,
48581,03/25/2024 18:18:28,-1.72,,,,
48582,03/25/2024 18:21:28,-1.80,,,,
48583,03/25/2024 18:24:28,-1.72,,,,
48584,03/25/2024 18:27:28,-1.33,,,,
48585,03/25/2024 18:30:28,-1.93,,,,
48586,03/25/2024 18:33:28,-2.02,,,,
48587,03/25/2024 18:36:28,-2.02,,,,
48588,03/25/2024 18:39:28,-2.32,,,,
48589,03/25/2024 18:42:28,-2.28,,,,
48590,03/25/2024 18:45:28,-2.36,,,,
48591,03/25/2024 18:48:28,-2.49,,,,
48592,03/25/2024 18:51:28,-2.53,,,,
48593,03/25/2024 18:54:28,-2.53,,,,
48594,03/25/2024 18:57:28,-2.83,,,,
48595,03/25/2024 19:00:28,-3.09,,,,
48596,03/25/2024 19:03:28,-3.31,,,,
48597,03/25/2024 19:06:28,-3.26,,,,
48598,03/25/2024 19:09:28,-3.35,,,,
48599,03/25/2024 19:12:28,-3.13,,,,
48600,03/25/2024 19:15:28,-3.18,,,,
48601,03/25/2024 19:18:28,-3.39,,,,
48602,03/25/2024 19:21:28,-3.52,,,,
48603,03/25/2024 19:24:28,-3.74,,,,
48604,03/25/2024 19:27:28,-4.12,,,,
48605,03/25/2024 19:30:28,-3.99,,,,
48606,03/25/2024 19:33:28,-3.86,,,,
48607,03/25/2024 19:36:28,-3.86,,,,
48608,03/25/2024 19:39:28,-3.99,,,,
48609,03/25/2024 19:42:28,-3.86,,,,
48610,03/25/2024 19:45:28,-3.91,,,,
48611,03/25/2024 19:48:28,-4.04,,,,
48612,03/25/2024 19:51:28,-3.95,,,,
48613,03/25/2024 19:54:28,-4.29,,,,
48614,03/25/2024 19:57:28,-4.46,,,,
48615,03/25/2024 20:00:28,-4.59,,,,
48616,03/25/2024 20:03:28,-4.68,,,,
48617,03/25/2024 20:06:28,-4.46,,,,
48618,03/25/2024 20:09:28,-4.04,,,,
48619,03/25/2024 20:12:28,-5.15,,,,
48620,03/25/2024 20:15:28,-5.28,,,,
48621,03/25/2024 20:18:28,-5.58,,,,
48622,03/25/2024 20:21:28,-5.41,,,,
48623,03/25/2024 20:24:28,-5.32,,,,
48624,03/25/2024 20:27:28,-5.41,,,,
48625,03/25/2024 20:30:28,-5.54,,,,
48626,03/25/2024 20:33:28,-5.45,,,,
48627,03/25/2024 20:36:28,-5.45,,,,
48628,03/25/2024 20:39:28,-5.58,,,,
48629,03/25/2024 20:42:28,-4.81,,,,
48630,03/25/2024 20:45:28,-5.02,,,,
48631,03/25/2024 20:48:28,-4.42,,,,
48632,03/25/2024 20:51:28,-4.55,,,,
48633,03/25/2024 20:54:28,-4.46,,,,
48634,03/25/2024 20:57:28,-4.25,,,,
48635,03/25/2024 21:00:28,-4.42,,,,
48636,03/25/2024 21:03:28,-4.34,,,,
48637,03/25/2024 21:06:28,-5.32,,,,
48638,03/25/2024 21:09:28,-5.45,,,,
48639,03/25/2024 21:12:28,-5.15,,,,
48640,03/25/2024 21:15:28,-5.75,,,,
48641,03/25/2024 21:18:28,-5.67,,,,
48642,03/25/2024 21:21:28,-5.58,,,,
48643,03/25/2024 21:24:28,-5.11,,,,
48644,03/25/2024 21:27:28,-5.28,,,,
48645,03/25/2024 21:30:28,-5.79,,,,
48646,03/25/2024 21:33:28,-6.05,,,,
48647,03/25/2024 21:36:28,-5.54,,,,
48648,03/25/2024 21:39:28,-5.24,,,,
48649,03/25/2024 21:42:28,-5.54,,,,
48650,03/25/2024 21:45:28,-5.88,,,,
48651,03/25/2024 21:48:28,-6.09,,,,
48652,03/25/2024 21:51:28,-6.18,,,,
48653,03/25/2024 21:54:28,-6.22,,,,
48654,03/25/2024 21:57:28,-6.44,,,,
48655,03/25/2024 22:00:28,-6.27,,,,
48656,03/25/2024 22:03:28,-6.70,,,,
48657,03/25/2024 22:06:28,-6.91,,,,
48658,03/25/2024 22:09:28,-7.12,,,,
48659,03/25/2024 22:12:28,-7.34,,,,
48660,03/25/2024 22:15:28,-7.51,,,,
48661,03/25/2024 22:18:28,-7.21,,,,
48662,03/25/2024 22:21:28,-6.87,,,,
48663,03/25/2024 22:24:28,-7.00,,,,
48664,03/25/2024 22:27:28,-7.17,,,,
48665,03/25/2024 22:30:28,-7.17,,,,
48666,03/25/2024 22:33:28,-7.30,,,,
48667,03/25/2024 22:36:28,-7.38,,,,
48668,03/25/2024 22:39:28,-6.95,,,,
48669,03/25/2024 22:42:28,-7.17,,,,
48670,03/25/2024 22:45:28,-7.12,,,,
48671,03/25/2024 22:48:28,-7.21,,,,
48672,03/25/2024 22:51:28,-7.34,,,,
48673,03/25/2024 22:54:28,-7.81,,,,
48674,03/25/2024 22:57:28,-7.98,,,,
48675,03/25/2024 23:00:28,-8.03,,,,
48676,03/25/2024 23:03:28,-8.28,,,,
48677,03/25/2024 23:06:28,-8.20,,,,
48678,03/25/2024 23:09:28,-8.28,,,,
48679,03/25/2024 23:12:28,-8.45,,,,
48680,03/25/2024 23:15:28,-8.28,,,,
48681,03/25/2024 23:18:28,-8.45,,,,
48682,03/25/2024 23:21:28,-8.41,,,,
48683,03/25/2024 23:24:28,-7.85,,,,
48684,03/25/2024 23:27:28,-7.42,,,,
48685,03/25/2024 23:30:28,-7.25,,,,
48686,03/25/2024 23:33:28,-8.33,,,,
48687,03/25/2024 23:36:28,-8.67,,,,
48688,03/25/2024 23:39:28,-8.88,,,,
48689,03/25/2024 23:42:28,-8.84,,,,
48690,03/25/2024 23:45:28,-8.75,,,,
48691,03/25/2024 23:48:28,-8.93,,,,
48692,03/25/2024 23:51:28,-9.23,,,,
48693,03/25/2024 23:54:28,-9.36,,,,
48694,03/25/2024 23:57:28,-9.57,,,,
48695,03/26/2024 00:00:28,-9.66,,,,
48696,03/26/2024 00:03:28,-9.57,,,,
48697,03/26/2024 00:06:28,-9.74,,,,
48698,03/26/2024 00:09:28,-10.17,,,,
48699,03/26/2024 00:12:28,-10.56,,,,
48700,03/26/2024 00:15:28,-10.68,,,,
48701,03/26/2024 00:18:28,-10.73,,,,
48702,03/26/2024 00:21:28,-10.51,,,,
48703,03/26/2024 00:24:28,-10.43,,,,
48704,03/26/2024 00:27:28,-10.38,,,,
48705,03/26/2024 00:30:28,-9.61,,,,
48706,03/26/2024 00:33:28,-9.57,,,,
48707,03/26/2024 00:36:28,-10.13,,,,
48708,03/26/2024 00:39:28,-10.26,,,,
48709,03/26/2024 00:42:28,-10.68,,,,
48710,03/26/2024 00:45:28,-10.38,,,,
48711,03/26/2024 00:48:28,-10.38,,,,
48712,03/26/2024 00:51:28,-10.47,,,,
48713,03/26/2024 00:54:28,-10.43,,,,
48714,03/26/2024 00:57:28,-10.56,,,,
48715,03/26/2024 01:00:28,-10.38,,,,
48716,03/26/2024 01:03:28,-10.77,,,,
48717,03/26/2024 01:06:28,-10.94,,,,
48718,03/26/2024 01:09:28,-10.68,,,,
48719,03/26/2024 01:12:28,-10.60,,,,
48720,03/26/2024 01:15:28,-11.11,,,,
48721,03/26/2024 01:18:28,-10.99,,,,
48722,03/26/2024 01:21:28,-10.90,,,,
48723,03/26/2024 01:24:28,-10.90,,,,
48724,03/26/2024 01:27:28,-11.41,,,,
48725,03/26/2024 01:30:28,-11.11,,,,
48726,03/26/2024 01:33:28,-11.03,,,,
48727,03/26/2024 01:36:28,-11.29,,,,
48728,03/26/2024 01:39:28,-11.63,,,,
48729,03/26/2024 01:42:28,-11.54,,,,
48730,03/26/2024 01:45:28,-11.59,,,,
48731,03/26/2024 01:48:28,-11.63,,,,
48732,03/26/2024 01:51:28,-12.27,,,,
48733,03/26/2024 01:54:28,-11.76,,,,
48734,03/26/2024 01:57:28,-11.71,,,,
48735,03/26/2024 02:00:28,-12.23,,,,
48736,03/26/2024 02:03:28,-12.32,,,,
48737,03/26/2024 02:06:28,-12.62,,,,
48738,03/26/2024 02:09:28,-12.32,,,,
48739,03/26/2024 02:12:28,-12.53,,,,
48740,03/26/2024 02:15:28,-12.32,,,,
48741,03/26/2024 02:18:28,-12.40,,,,
48742,03/26/2024 02:21:28,-12.66,,,,
48743,03/26/2024 02:24:28,-12.83,,,,
48744,03/26/2024 02:27:28,-12.92,,,,
48745,03/26/2024 02:30:28,-13.00,,,,
48746,03/26/2024 02:33:28,-13.09,,,,
48747,03/26/2024 02:36:28,-13.13,,,,
48748,03/26/2024 02:39:28,-13.04,,,,
48749,03/26/2024 02:42:28,-13.30,,,,
48750,03/26/2024 02:45:28,-13.39,,,,
48751,03/26/2024 02:48:28,-13.30,,,,
48752,03/26/2024 02:51:28,-12.87,,,,
48753,03/26/2024 02:54:28,-13.47,,,,
48754,03/26/2024 02:57:28,-14.25,,,,
48755,03/26/2024 03:00:28,-13.95,,,,
48756,03/26/2024 03:03:28,-13.73,,,,
48757,03/26/2024 03:06:28,-13.52,,,,
48758,03/26/2024 03:09:28,-13.99,,,,
48759,03/26/2024 03:12:28,-14.12,,,,
48760,03/26/2024 03:15:28,-14.25,,,,
48761,03/26/2024 03:18:28,-13.73,,,,
48762,03/26/2024 03:21:28,-13.90,,,,
48763,03/26/2024 03:24:28,-14.03,,,,
48764,03/26/2024 03:27:28,-14.03,,,,
48765,03/26/2024 03:30:28,-13.69,,,,
48766,03/26/2024 03:33:28,-13.77,,,,
48767,03/26/2024 03:36:28,-13.90,,,,
48768,03/26/2024 03:39:28,-13.82,,,,
48769,03/26/2024 03:42:28,-13.69,,,,
48770,03/26/2024 03:45:28,-13.73,,,,
48771,03/26/2024 03:48:28,-13.77,,,,
48772,03/26/2024 03:51:28,-13.77,,,,
48773,03/26/2024 03:54:28,-13.77,,,,
48774,03/26/2024 03:57:28,-14.07,,,,
48775,03/26/2024 04:00:28,-14.29,,,,
48776,03/26/2024 04:03:28,-14.59,,,,
48777,03/26/2024 04:06:28,-14.67,,,,
48778,03/26/2024 04:09:28,-14.59,,,,
48779,03/26/2024 04:12:28,-14.63,,,,
48780,03/26/2024 04:15:28,-14.33,,,,
48781,03/26/2024 04:18:28,-14.42,,,,
48782,03/26/2024 04:21:28,-14.07,,,,
48783,03/26/2024 04:24:28,-14.25,,,,
48784,03/26/2024 04:27:28,-14.16,,,,
48785,03/26/2024 04:30:28,-14.20,,,,
48786,03/26/2024 04:33:28,-13.95,,,,
48787,03/26/2024 04:36:28,-14.12,,,,
48788,03/26/2024 04:39:28,-13.82,,,,
48789,03/26/2024 04:42:28,-13.86,,,,
48790,03/26/2024 04:45:28,-13.82,,,,
48791,03/26/2024 04:48:28,-14.12,,,,
48792,03/26/2024 04:51:28,-13.34,,,,
48793,03/26/2024 04:54:28,-13.30,,,,
48794,03/26/2024 04:57:28,-13.43,,,,
48795,03/26/2024 05:00:28,-13.47,,,,
48796,03/26/2024 05:03:28,-13.17,,,,
48797,03/26/2024 05:06:28,-13.65,,,,
48798,03/26/2024 05:09:28,-13.95,,,,
48799,03/26/2024 05:12:28,-13.43,,,,
48800,03/26/2024 05:15:28,-13.99,,,,
48801,03/26/2024 05:18:28,-13.95,,,,
48802,03/26/2024 05:21:28,-14.85,,,,
48803,03/26/2024 05:24:28,-14.72,,,,
48804,03/26/2024 05:27:28,-14.46,,,,
48805,03/26/2024 05:30:28,-14.50,,,,
48806,03/26/2024 05:33:28,-15.06,,,,
48807,03/26/2024 05:36:28,-15.36,,,,
48808,03/26/2024 05:39:28,-14.33,,,,
48809,03/26/2024 05:42:28,-14.03,,,,
48810,03/26/2024 05:45:28,-13.86,,,,
48811,03/26/2024 05:48:28,-13.99,,,,
48812,03/26/2024 05:51:28,-14.20,,,,
48813,03/26/2024 05:54:28,-14.29,,,,
48814,03/26/2024 05:57:28,-14.63,,,,
48815,03/26/2024 06:00:28,-14.42,,,,
48816,03/26/2024 06:03:28,-14.20,,,,
48817,03/26/2024 06:06:28,-14.20,,,,
48818,03/26/2024 06:09:28,-14.37,,,,
48819,03/26/2024 06:12:28,-14.20,,,,
48820,03/26/2024 06:15:28,-14.33,,,,
48821,03/26/2024 06:18:28,-14.12,,,,
48822,03/26/2024 06:21:28,-13.95,,,,
48823,03/26/2024 06:24:28,-14.03,,,,
48824,03/26/2024 06:27:28,-14.25,,,,
48825,03/26/2024 06:30:28,-14.03,,,,
48826,03/26/2024 06:33:28,-14.20,,,,
48827,03/26/2024 06:36:28,-14.20,,,,
48828,03/26/2024 06:39:28,-14.20,,,,
48829,03/26/2024 06:42:28,-14.16,,,,
48830,03/26/2024 06:45:28,-13.90,,,,
48831,03/26/2024 06:48:28,-13.60,,,,
48832,03/26/2024 06:51:28,-13.56,,,,
48833,03/26/2024 06:54:28,-13.47,,,,
48834,03/26/2024 06:57:28,-12.79,,,,
48835,03/26/2024 07:00:28,-12.79,,,,
48836,03/26/2024 07:03:28,-12.62,,,,
48837,03/26/2024 07:06:28,-12.79,,,,
48838,03/26/2024 07:09:28,-12.79,,,,
48839,03/26/2024 07:12:28,-12.87,,,,
48840,03/26/2024 07:15:28,-13.00,,,,
48841,03/26/2024 07:18:28,-12.79,,,,
48842,03/26/2024 07:21:28,-12.79,,,,
48843,03/26/2024 07:24:28,-12.40,,,,
48844,03/26/2024 07:27:28,-12.06,,,,
48845,03/26/2024 07:30:28,-12.44,,,,
48846,03/26/2024 07:33:28,-12.40,,,,
48847,03/26/2024 07:36:28,-12.83,,,,
48848,03/26/2024 07:39:28,-11.84,,,,
48849,03/26/2024 07:42:28,-11.71,,,,
48850,03/26/2024 07:45:28,-11.24,,,,
48851,03/26/2024 07:48:28,-10.90,,,,
48852,03/26/2024 07:51:28,-10.77,,,,
48853,03/26/2024 07:54:28,-10.99,,,,
48854,03/26/2024 07:57:28,-10.56,,,,
48855,03/26/2024 08:00:28,-10.64,,,,
48856,03/26/2024 08:03:28,-10.43,,,,
48857,03/26/2024 08:06:28,-9.91,,,,
48858,03/26/2024 08:09:28,-10.00,,,,
48859,03/26/2024 08:12:28,-9.91,,,,
48860,03/26/2024 08:15:28,-9.27,,,,
48861,03/26/2024 08:18:28,-8.33,,,,
48862,03/26/2024 08:21:28,-8.54,,,,
48863,03/26/2024 08:24:28,-8.50,,,,
48864,03/26/2024 08:27:28,-8.20,,,,
48865,03/26/2024 08:30:28,-7.81,,,,
48866,03/26/2024 08:33:28,-7.77,,,,
48867,03/26/2024 08:36:28,-7.85,,,,
48868,03/26/2024 08:39:28,-7.72,,,,
48869,03/26/2024 08:42:28,-7.64,,,,
48870,03/26/2024 08:45:28,-7.30,,,,
48871,03/26/2024 08:48:28,-6.27,,,,
48872,03/26/2024 08:51:28,-5.75,,,,
48873,03/26/2024 08:54:28,-4.94,,,,
48874,03/26/2024 08:57:28,-3.69,,,,
48875,03/26/2024 09:00:28,-3.82,,,,
48876,03/26/2024 09:03:28,-4.98,,,,
48877,03/26/2024 09:06:28,-6.18,,,,
48878,03/26/2024 09:09:28,-6.22,,,,
48879,03/26/2024 09:12:28,-6.35,,,,
48880,03/26/2024 09:15:28,-6.78,,,,
48881,03/26/2024 09:18:28,-6.57,,,,
48882,03/26/2024 09:21:28,-6.70,,,,
48883,03/26/2024 09:24:28,-6.87,,,,
48884,03/26/2024 09:27:28,-6.95,,,,
48885,03/26/2024 09:30:28,-7.17,,,,
48886,03/26/2024 09:33:28,-7.04,,,,
48887,03/26/2024 09:36:28,-6.70,,,,
48888,03/26/2024 09:39:28,-6.65,,,,
48889,03/26/2024 09:42:28,-6.65,,,,
48890,03/26/2024 09:45:28,-6.65,,,,
48891,03/26/2024 09:48:28,-6.27,,,,
48892,03/26/2024 09:51:28,-6.31,,,,
48893,03/26/2024 09:54:28,-6.35,,,,
48894,03/26/2024 09:57:28,-6.14,,,,
48895,03/26/2024 10:00:28,-5.41,,,,
48896,03/26/2024 10:03:28,-5.07,,,,
48897,03/26/2024 10:06:28,-5.37,,,,
48898,03/26/2024 10:09:28,-5.15,,,,
48899,03/26/2024 10:12:28,-4.04,,,,
48900,03/26/2024 10:15:28,-4.25,,,,
48901,03/26/2024 10:18:28,-3.31,,,,
48902,03/26/2024 10:21:28,-2.71,,,,
48903,03/26/2024 10:24:28,-1.50,,,,
48904,03/26/2024 10:27:28,0.55,,,,
48905,03/26/2024 10:30:28,0.86,,,,
48906,03/26/2024 10:33:28,0.73,,,,
48907,03/26/2024 10:36:28,1.41,,,,
48908,03/26/2024 10:39:28,-0.60,,,,
48909,03/26/2024 10:42:28,-3.22,,,,
48910,03/26/2024 10:45:28,-3.18,,,,
48911,03/26/2024 10:48:28,-3.09,,,,
48912,03/26/2024 10:51:28,-2.28,,,,
48913,03/26/2024 10:54:28,-1.93,,,,
48914,03/26/2024 10:57:28,-2.79,,,,
48915,03/26/2024 11:00:28,-3.05,,,,
48916,03/26/2024 11:03:28,-3.18,,,,
48917,03/26/2024 11:06:28,-3.01,,,,
48918,03/26/2024 11:09:28,-3.61,,,,
48919,03/26/2024 11:12:28,-2.75,,,,
48920,03/26/2024 11:15:28,-0.95,,,,
48921,03/26/2024 11:18:28,-1.93,,,,
48922,03/26/2024 11:21:28,-1.98,,,,
48923,03/26/2024 11:24:28,-2.32,,,,
48924,03/26/2024 11:27:28,-2.23,,,,
48925,03/26/2024 11:30:28,-1.72,,,,
48926,03/26/2024 11:33:28,-1.89,,,,
48927,03/26/2024 11:36:28,-2.02,,,,
48928,03/26/2024 11:39:28,-1.76,,,,
48929,03/26/2024 11:42:28,-2.83,,,,
48930,03/26/2024 11:45:28,-2.53,,,,
48931,03/26/2024 11:48:28,-1.46,,,,
48932,03/26/2024 11:51:28,-0.99,,,,
48933,03/26/2024 11:54:28,-1.12,,,,
48934,03/26/2024 11:57:28,0.86,,,,
48935,03/26/2024 12:00:28,0.08,,,,
48936,03/26/2024 12:03:28,-1.42,,,,
48937,03/26/2024 12:06:28,-3.13,,,,
48938,03/26/2024 12:09:28,-3.39,,,,
48939,03/26/2024 12:12:28,-2.53,,,,
48940,03/26/2024 12:15:28,-2.23,,,,
48941,03/26/2024 12:18:28,-2.92,,,,
48942,03/26/2024 12:21:28,-2.36,,,,
48943,03/26/2024 12:24:28,-2.49,,,,
48944,03/26/2024 12:27:28,-1.85,,,,
48945,03/26/2024 12:30:28,-2.10,,,,
48946,03/26/2024 12:33:28,-2.02,,,,
48947,03/26/2024 12:36:28,-1.20,,,,
48948,03/26/2024 12:39:28,-1.46,,,,
48949,03/26/2024 12:42:28,0.00,,,,
48950,03/26/2024 12:45:28,-0.22,,,,
48951,03/26/2024 12:48:28,0.30,,,,
48952,03/26/2024 12:51:28,0.13,,,,
48953,03/26/2024 12:54:28,-0.90,,,,
48954,03/26/2024 12:57:28,-1.50,,,,
48955,03/26/2024 13:00:28,-1.72,,,,
48956,03/26/2024 13:03:28,-2.49,,,,
48957,03/26/2024 13:06:28,-2.92,,,,
48958,03/26/2024 13:09:28,-2.62,,,,
48959,03/26/2024 13:12:28,-2.92,,,,
48960,03/26/2024 13:15:28,-3.35,,,,
48961,03/26/2024 13:18:28,-2.79,,,,
48962,03/26/2024 13:21:28,-2.96,,,,
48963,03/26/2024 13:24:28,-2.75,,,,
48964,03/26/2024 13:27:28,-1.50,,,,
48965,03/26/2024 13:30:28,-1.55,,,,
48966,03/26/2024 13:33:28,-0.82,,,,
48967,03/26/2024 13:36:28,-1.50,,,,
48968,03/26/2024 13:39:28,-1.68,,,,
48969,03/26/2024 13:42:28,-2.41,,,,
48970,03/26/2024 13:45:28,-3.18,,,,
48971,03/26/2024 13:48:28,-2.10,,,,
48972,03/26/2024 13:51:28,-1.16,,,,
48973,03/26/2024 13:54:28,-0.39,,,,
48974,03/26/2024 13:57:28,-0.73,,,,
48975,03/26/2024 14:00:28,-0.47,,,,
48976,03/26/2024 14:03:28,-0.86,,,,
48977,03/26/2024 14:06:28,-2.06,,,,
48978,03/26/2024 14:09:28,-2.10,,,,
48979,03/26/2024 14:12:28,-1.59,,,,
48980,03/26/2024 14:15:28,-1.16,,,,
48981,03/26/2024 14:18:28,-0.90,,,,
48982,03/26/2024 14:21:28,-1.16,,,,
48983,03/26/2024 14:24:28,-1.55,,,,
48984,03/26/2024 14:27:28,-0.95,,,,
48985,03/26/2024 14:30:28,-0.73,,,,
48986,03/26/2024 14:33:28,-0.52,,,,
48987,03/26/2024 14:36:28,-0.56,,,,
48988,03/26/2024 14:39:28,-0.39,,,,
48989,03/26/2024 14:42:28,-0.22,,,,
48990,03/26/2024 14:45:28,-0.60,,,,
48991,03/26/2024 14:48:28,0.04,,,,
48992,03/26/2024 14:51:28,-0.47,,,,
48993,03/26/2024 14:54:28,-0.26,,,,
48994,03/26/2024 14:57:28,0.34,,,,
48995,03/26/2024 15:00:28,0.43,,,,
48996,03/26/2024 15:03:28,1.03,,,,
48997,03/26/2024 15:06:28,-0.35,,,,
48998,03/26/2024 15:09:28,-0.05,,,,
48999,03/26/2024 15:12:28,1.16,,,,
49000,03/26/2024 15:15:28,0.90,,,,
49001,03/26/2024 15:18:28,0.25,,,,
49002,03/26/2024 15:21:28,-0.26,,,,
49003,03/26/2024 15:24:28,-0.30,,,,
49004,03/26/2024 15:27:28,-0.99,,,,
49005,03/26/2024 15:30:28,-0.77,,,,
49006,03/26/2024 15:33:28,-0.90,,,,
49007,03/26/2024 15:36:28,-0.69,,,,
49008,03/26/2024 15:39:28,-0.82,,,,
49009,03/26/2024 15:42:28,-0.82,,,,
49010,03/26/2024 15:45:28,-0.39,,,,
49011,03/26/2024 15:48:28,-0.52,,,,
49012,03/26/2024 15:51:28,-0.52,,,,
49013,03/26/2024 15:54:28,-0.30,,,,
49014,03/26/2024 15:57:28,-0.56,,,,
49015,03/26/2024 16:00:28,-0.30,,,,
49016,03/26/2024 16:03:28,-0.22,,,,
49017,03/26/2024 16:06:28,-0.43,,,,
49018,03/26/2024 16:09:28,-1.50,,,,
49019,03/26/2024 16:12:28,-1.85,,,,
49020,03/26/2024 16:15:28,-1.93,,,,
49021,03/26/2024 16:18:28,-2.02,,,,
49022,03/26/2024 16:21:28,-1.89,,,,
49023,03/26/2024 16:24:28,-1.85,,,,
49024,03/26/2024 16:27:28,-2.28,,,,
49025,03/26/2024 16:30:28,-2.53,,,,
49026,03/26/2024 16:33:28,-2.58,,,,
49027,03/26/2024 16:36:28,-2.75,,,,
49028,03/26/2024 16:39:28,-2.92,,,,
49029,03/26/2024 16:42:28,-2.92,,,,
49030,03/26/2024 16:45:28,-2.83,,,,
49031,03/26/2024 16:48:28,-2.53,,,,
49032,03/26/2024 16:51:28,-2.02,,,,
49033,03/26/2024 16:54:28,-2.36,,,,
49034,03/26/2024 16:57:28,-2.45,,,,
49035,03/26/2024 17:00:28,-2.58,,,,
49036,03/26/2024 17:03:28,-2.45,,,,
49037,03/26/2024 17:06:28,-2.28,,,,
49038,03/26/2024 17:09:28,-1.85,,,,
49039,03/26/2024 17:12:28,-1.80,,,,
49040,03/26/2024 17:15:28,-1.12,,,,
49041,03/26/2024 17:18:28,-0.17,,,,
49042,03/26/2024 17:21:28,-0.77,,,,
49043,03/26/2024 17:24:28,-0.95,,,,
49044,03/26/2024 17:27:28,-0.82,,,,
49045,03/26/2024 17:30:28,-0.73,,,,
49046,03/26/2024 17:33:28,-0.82,,,,
49047,03/26/2024 17:36:28,-0.86,,,,
49048,03/26/2024 17:39:28,-0.65,,,,
49049,03/26/2024 17:42:28,-0.86,,,,
49050,03/26/2024 17:45:28,-1.08,,,,
49051,03/26/2024 17:48:28,-1.03,,,,
49052,03/26/2024 17:51:28,-1.03,,,,
49053,03/26/2024 17:54:28,-1.08,,,,
49054,03/26/2024 17:57:28,-1.03,,,,
49055,03/26/2024 18:00:28,-1.42,,,,
49056,03/26/2024 18:03:28,-1.55,,,,
49057,03/26/2024 18:06:28,-1.59,,,,
49058,03/26/2024 18:09:28,-2.15,,,,
49059,03/26/2024 18:12:28,-2.36,,,,
49060,03/26/2024 18:15:28,-2.36,,,,
49061,03/26/2024 18:18:28,-2.45,,,,
49062,03/26/2024 18:21:28,-2.28,,,,
49063,03/26/2024 18:24:28,-2.83,,,,
49064,03/26/2024 18:27:28,-3.01,,,,
49065,03/26/2024 18:30:28,-3.01,,,,
49066,03/26/2024 18:33:28,-2.88,,,,
49067,03/26/2024 18:36:28,-2.75,,,,
49068,03/26/2024 18:39:28,-3.56,,,,
49069,03/26/2024 18:42:28,-3.91,,,,
49070,03/26/2024 18:45:28,-4.04,,,,
49071,03/26/2024 18:48:28,-4.04,,,,
49072,03/26/2024 18:51:28,-4.04,,,,
49073,03/26/2024 18:54:28,-4.08,,,,
49074,03/26/2024 18:57:28,-4.16,,,,
49075,03/26/2024 19:00:28,-4.04,,,,
49076,03/26/2024 19:03:28,-4.12,,,,
49077,03/26/2024 19:06:28,-4.25,,,,
49078,03/26/2024 19:09:28,-4.21,,,,
49079,03/26/2024 19:12:28,-4.21,,,,
49080,03/26/2024 19:15:28,-4.08,,,,
49081,03/26/2024 19:18:28,-3.99,,,,
49082,03/26/2024 19:21:28,-4.04,,,,
49083,03/26/2024 19:24:28,-4.08,,,,
49084,03/26/2024 19:27:28,-4.21,,,,
49085,03/26/2024 19:30:28,-4.51,,,,
49086,03/26/2024 19:33:28,-4.64,,,,
49087,03/26/2024 19:36:28,-4.76,,,,
49088,03/26/2024 19:39:28,-4.85,,,,
49089,03/26/2024 19:42:28,-4.89,,,,
49090,03/26/2024 19:45:28,-4.94,,,,
49091,03/26/2024 19:48:28,-5.32,,,,
49092,03/26/2024 19:51:28,-4.89,,,,
49093,03/26/2024 19:54:28,-4.94,,,,
49094,03/26/2024 19:57:28,-5.11,,,,
49095,03/26/2024 20:00:28,-4.89,,,,
49096,03/26/2024 20:03:28,-4.76,,,,
49097,03/26/2024 20:06:28,-5.15,,,,
49098,03/26/2024 20:09:28,-5.28,,,,
49099,03/26/2024 20:12:28,-5.45,,,,
49100,03/26/2024 20:15:28,-5.49,,,,
49101,03/26/2024 20:18:28,-5.67,,,,
49102,03/26/2024 20:21:28,-5.84,,,,
49103,03/26/2024 20:24:28,-5.88,,,,
49104,03/26/2024 20:27:28,-5.88,,,,
49105,03/26/2024 20:30:28,-6.01,,,,
49106,03/26/2024 20:33:28,-6.18,,,,
49107,03/26/2024 20:36:28,-6.05,,,,
49108,03/26/2024 20:39:28,-6.18,,,,
49109,03/26/2024 20:42:28,-6.27,,,,
49110,03/26/2024 20:45:28,-6.31,,,,
49111,03/26/2024 20:48:28,-6.31,,,,
49112,03/26/2024 20:51:28,-6.39,,,,
49113,03/26/2024 20:54:28,-6.70,,,,
49114,03/26/2024 20:57:28,-6.52,,,,
49115,03/26/2024 21:00:28,-6.39,,,,
49116,03/26/2024 21:03:28,-6.35,,,,
49117,03/26/2024 21:06:28,-6.61,,,,
49118,03/26/2024 21:09:28,-6.65,,,,
49119,03/26/2024 21:12:28,-6.78,,,,
49120,03/26/2024 21:15:28,-6.78,,,,
49121,03/26/2024 21:18:28,-6.87,,,,
49122,03/26/2024 21:21:28,-7.00,,,,
49123,03/26/2024 21:24:28,-6.95,,,,
49124,03/26/2024 21:27:28,-6.91,,,,
