#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
80495,03/27/2024 13:02:18,4.46,,
80496,03/27/2024 13:05:18,6.05,,
80497,03/27/2024 13:08:18,6.60,,
80498,03/27/2024 13:11:18,2.61,,
80499,03/27/2024 13:14:18,1.80,,
80500,03/27/2024 13:17:18,2.10,,
80501,03/27/2024 13:20:18,2.31,,
80502,03/27/2024 13:23:18,4.84,,
80503,03/27/2024 13:26:18,1.88,,
80504,03/27/2024 13:29:18,1.80,,
80505,03/27/2024 13:32:18,2.74,,
80506,03/27/2024 13:35:18,1.28,,
80507,03/27/2024 13:38:18,3.39,,
80508,03/27/2024 13:41:18,7.38,,
80509,03/27/2024 13:44:18,6.69,,
80510,03/27/2024 13:47:18,6.00,,
80511,03/27/2024 13:50:18,2.74,,
80512,03/27/2024 13:53:18,1.76,,
80513,03/27/2024 13:56:18,2.14,,
80514,03/27/2024 13:59:18,3.47,,
80515,03/27/2024 14:02:18,4.37,,
80516,03/27/2024 14:05:18,4.84,,
80517,03/27/2024 14:08:18,4.29,,
80518,03/27/2024 14:11:18,3.56,,
80519,03/27/2024 14:14:18,3.77,,
80520,03/27/2024 14:17:18,4.72,,
80521,03/27/2024 14:20:18,6.39,,
80522,03/27/2024 14:23:18,7.59,,
80523,03/27/2024 14:26:18,3.17,,
80524,03/27/2024 14:29:18,3.73,,
80525,03/27/2024 14:32:18,5.70,,
80526,03/27/2024 14:35:18,5.96,,
80527,03/27/2024 14:38:18,6.09,,
80528,03/27/2024 14:41:18,5.19,,
80529,03/27/2024 14:44:18,5.23,,
80530,03/27/2024 14:47:18,1.28,,
80531,03/27/2024 14:50:18,0.51,,
80532,03/27/2024 14:53:18,4.12,,
80533,03/27/2024 14:56:18,2.70,,
80534,03/27/2024 14:59:18,3.30,,
80535,03/27/2024 15:02:18,7.08,,
80536,03/27/2024 15:05:18,3.56,,
80537,03/27/2024 15:08:18,2.06,,
80538,03/27/2024 15:11:18,2.06,,
80539,03/27/2024 15:14:18,1.76,,
80540,03/27/2024 15:17:18,0.60,,
80541,03/27/2024 15:20:18,0.90,,
80542,03/27/2024 15:23:18,1.11,,
80543,03/27/2024 15:26:18,2.74,,
80544,03/27/2024 15:29:18,3.73,,
80545,03/27/2024 15:32:18,2.66,,
80546,03/27/2024 15:35:18,3.00,,
80547,03/27/2024 15:38:18,1.20,,
80548,03/27/2024 15:41:18,0.68,,
80549,03/27/2024 15:44:18,1.84,,
80550,03/27/2024 15:47:18,1.76,,
80551,03/27/2024 15:50:18,1.63,,
80552,03/27/2024 15:53:18,1.76,,
80553,03/27/2024 15:56:18,1.16,,
80554,03/27/2024 15:59:18,0.86,,
80555,03/27/2024 16:02:18,1.67,,
80556,03/27/2024 16:05:18,2.27,,
80557,03/27/2024 16:08:18,1.67,,
80558,03/27/2024 16:11:18,2.14,,
80559,03/27/2024 16:14:18,4.42,,
80560,03/27/2024 16:17:18,3.52,,
80561,03/27/2024 16:20:18,3.30,,
80562,03/27/2024 16:23:18,3.69,,
80563,03/27/2024 16:26:18,1.58,,
80564,03/27/2024 16:29:18,2.79,,
80565,03/27/2024 16:32:18,3.73,,
80566,03/27/2024 16:35:18,4.20,,
80567,03/27/2024 16:38:18,2.01,,
80568,03/27/2024 16:41:18,1.80,,
80569,03/27/2024 16:44:18,2.91,,
80570,03/27/2024 16:47:18,1.80,,
80571,03/27/2024 16:50:18,0.38,,
80572,03/27/2024 16:53:18,1.80,,
80573,03/27/2024 16:56:18,2.87,,
80574,03/27/2024 16:59:18,2.61,,
80575,03/27/2024 17:02:18,3.47,,
80576,03/27/2024 17:05:18,1.11,,
80577,03/27/2024 17:08:18,1.37,,
80578,03/27/2024 17:11:18,1.46,,
80579,03/27/2024 17:14:18,3.21,,
80580,03/27/2024 17:17:18,3.86,,
80581,03/27/2024 17:20:18,1.63,,
80582,03/27/2024 17:23:18,1.88,,
80583,03/27/2024 17:26:18,5.36,,
80584,03/27/2024 17:29:18,2.27,,
80585,03/27/2024 17:32:18,1.54,,
80586,03/27/2024 17:35:18,0.81,,
80587,03/27/2024 17:38:18,2.06,,
80588,03/27/2024 17:41:18,2.57,,
80589,03/27/2024 17:44:18,2.01,,
80590,03/27/2024 17:47:18,1.24,,
80591,03/27/2024 17:50:18,0.38,,
80592,03/27/2024 17:53:18,1.28,,
80593,03/27/2024 17:56:18,3.17,,
80594,03/27/2024 17:59:18,3.34,,
80595,03/27/2024 18:02:18,2.31,,
80596,03/27/2024 18:05:18,2.96,,
80597,03/27/2024 18:08:18,1.63,,
80598,03/27/2024 18:11:18,1.24,,
80599,03/27/2024 18:14:18,0.98,,
80600,03/27/2024 18:17:18,1.20,,
80601,03/27/2024 18:20:18,0.38,,
80602,03/27/2024 18:23:18,-0.47,,
80603,03/27/2024 18:26:18,-0.09,,
80604,03/27/2024 18:29:18,-1.20,,
80605,03/27/2024 18:32:18,-1.03,,
80606,03/27/2024 18:35:18,-1.16,,
80607,03/27/2024 18:38:18,-1.29,,
80608,03/27/2024 18:41:18,-1.59,,
80609,03/27/2024 18:44:18,-1.33,,
80610,03/27/2024 18:47:18,-1.03,,
80611,03/27/2024 18:50:18,-1.29,,
80612,03/27/2024 18:53:18,-1.25,,
80613,03/27/2024 18:56:18,-1.50,,
80614,03/27/2024 18:59:18,-1.42,,
80615,03/27/2024 19:02:18,-1.59,,
80616,03/27/2024 19:05:18,-1.72,,
80617,03/27/2024 19:08:18,-1.46,,
80618,03/27/2024 19:11:18,-1.50,,
80619,03/27/2024 19:14:18,-1.76,,
80620,03/27/2024 19:17:18,-1.80,,
80621,03/27/2024 19:20:18,-1.63,,
80622,03/27/2024 19:23:18,-2.23,,
80623,03/27/2024 19:26:18,-1.98,,
80624,03/27/2024 19:29:18,-2.58,,
80625,03/27/2024 19:32:18,-2.92,,
80626,03/27/2024 19:35:18,-2.88,,
80627,03/27/2024 19:38:18,-3.05,,
80628,03/27/2024 19:41:18,-3.26,,
80629,03/27/2024 19:44:18,-3.18,,
80630,03/27/2024 19:47:18,-3.56,,
80631,03/27/2024 19:50:18,-3.82,,
80632,03/27/2024 19:53:18,-3.56,,
80633,03/27/2024 19:56:18,-3.52,,
80634,03/27/2024 19:59:18,-3.39,,
80635,03/27/2024 20:02:18,-3.61,,
80636,03/27/2024 20:05:18,-3.31,,
80637,03/27/2024 20:08:18,-3.82,,
80638,03/27/2024 20:11:18,-3.31,,
80639,03/27/2024 20:14:18,-3.56,,
80640,03/27/2024 20:17:18,-3.35,,
80641,03/27/2024 20:20:18,-3.22,,
80642,03/27/2024 20:23:18,-3.18,,
80643,03/27/2024 20:26:18,-3.39,,
80644,03/27/2024 20:29:18,-3.74,,
80645,03/27/2024 20:32:18,-3.91,,
80646,03/27/2024 20:35:18,-3.74,,
80647,03/27/2024 20:38:18,-4.04,,
80648,03/27/2024 20:41:18,-4.29,,
80649,03/27/2024 20:44:18,-4.34,,
80650,03/27/2024 20:47:18,-4.16,,
80651,03/27/2024 20:50:18,-4.08,,
80652,03/27/2024 20:53:18,-4.55,,
80653,03/27/2024 20:56:18,-4.68,,
80654,03/27/2024 20:59:18,-4.72,,
80655,03/27/2024 21:02:18,-4.76,,
80656,03/27/2024 21:05:18,-5.02,,
80657,03/27/2024 21:08:18,-4.51,,
80658,03/27/2024 21:11:18,-4.12,,
80659,03/27/2024 21:14:18,-4.81,,
80660,03/27/2024 21:17:18,-5.11,,
80661,03/27/2024 21:20:18,-5.41,,
80662,03/27/2024 21:23:18,-5.75,,
80663,03/27/2024 21:26:18,-5.41,,
80664,03/27/2024 21:29:18,-5.49,,
80665,03/27/2024 21:32:18,-5.45,,
80666,03/27/2024 21:35:18,-5.45,,
80667,03/27/2024 21:38:18,-5.41,,
80668,03/27/2024 21:41:18,-5.02,,
80669,03/27/2024 21:44:18,-4.94,,
80670,03/27/2024 21:47:18,-5.84,,
80671,03/27/2024 21:50:18,-5.92,,
80672,03/27/2024 21:53:18,-5.97,,
80673,03/27/2024 21:56:18,-6.01,,
80674,03/27/2024 21:59:18,-6.01,,
80675,03/27/2024 22:02:18,-6.18,,
80676,03/27/2024 22:05:18,-6.05,,
80677,03/27/2024 22:08:18,-6.61,,
80678,03/27/2024 22:11:18,-6.65,,
80679,03/27/2024 22:14:18,-6.70,,
80680,03/27/2024 22:17:18,-6.31,,
80681,03/27/2024 22:20:18,-6.44,,
80682,03/27/2024 22:23:18,-6.87,,
80683,03/27/2024 22:26:18,-6.87,,
80684,03/27/2024 22:29:18,-7.08,,
80685,03/27/2024 22:32:18,-6.95,,
80686,03/27/2024 22:35:18,-6.52,,
80687,03/27/2024 22:38:18,-6.82,,
80688,03/27/2024 22:41:18,-6.82,,
80689,03/27/2024 22:44:18,-6.78,,
80690,03/27/2024 22:47:18,-6.82,,
80691,03/27/2024 22:50:18,-6.87,,
80692,03/27/2024 22:53:18,-6.74,,
80693,03/27/2024 22:56:18,-6.95,,
80694,03/27/2024 22:59:18,-6.95,,
80695,03/27/2024 23:02:18,-7.00,,
80696,03/27/2024 23:05:18,-6.70,,
80697,03/27/2024 23:08:18,-5.97,,
80698,03/27/2024 23:11:18,-6.09,,
80699,03/27/2024 23:14:18,-6.65,,
80700,03/27/2024 23:17:18,-7.47,,
80701,03/27/2024 23:20:18,-7.47,,
80702,03/27/2024 23:23:18,-7.55,,
80703,03/27/2024 23:26:18,-7.98,,
80704,03/27/2024 23:29:18,-7.25,,
80705,03/27/2024 23:32:18,-6.91,,
80706,03/27/2024 23:35:18,-5.88,,
80707,03/27/2024 23:38:18,-6.27,,
80708,03/27/2024 23:41:18,-6.82,,
80709,03/27/2024 23:44:18,-6.70,,
80710,03/27/2024 23:47:18,-7.21,,
80711,03/27/2024 23:50:18,-6.05,,
80712,03/27/2024 23:53:18,-7.12,,
80713,03/27/2024 23:56:18,-7.51,,
80714,03/27/2024 23:59:18,-7.77,,
80715,03/28/2024 00:02:18,-6.87,,
80716,03/28/2024 00:05:18,-7.12,,
80717,03/28/2024 00:08:18,-6.65,,
80718,03/28/2024 00:11:18,-5.84,,
80719,03/28/2024 00:14:18,-5.71,,
80720,03/28/2024 00:17:18,-7.81,,
80721,03/28/2024 00:20:18,-8.24,,
80722,03/28/2024 00:23:18,-8.20,,
80723,03/28/2024 00:26:18,-8.33,,
80724,03/28/2024 00:29:18,-7.30,,
80725,03/28/2024 00:32:18,-6.78,,
80726,03/28/2024 00:35:18,-7.55,,
80727,03/28/2024 00:38:18,-8.37,,
80728,03/28/2024 00:41:18,-8.71,,
80729,03/28/2024 00:44:18,-8.45,,
80730,03/28/2024 00:47:18,-7.72,,
80731,03/28/2024 00:50:18,-8.11,,
80732,03/28/2024 00:53:18,-8.03,,
80733,03/28/2024 00:56:18,-7.72,,
80734,03/28/2024 00:59:18,-7.38,,
80735,03/28/2024 01:02:18,-7.25,,
80736,03/28/2024 01:05:18,-7.64,,
80737,03/28/2024 01:08:18,-8.45,,
80738,03/28/2024 01:11:18,-8.97,,
80739,03/28/2024 01:14:18,-8.84,,
80740,03/28/2024 01:17:18,-8.88,,
80741,03/28/2024 01:20:18,-8.71,,
80742,03/28/2024 01:23:18,-8.20,,
80743,03/28/2024 01:26:18,-8.84,,
80744,03/28/2024 01:29:18,-9.23,,
80745,03/28/2024 01:32:18,-9.01,,
80746,03/28/2024 01:35:18,-9.23,,
80747,03/28/2024 01:38:18,-9.40,,
80748,03/28/2024 01:41:18,-9.27,,
80749,03/28/2024 01:44:18,-9.05,,
80750,03/28/2024 01:47:18,-9.18,,
80751,03/28/2024 01:50:18,-8.24,,
80752,03/28/2024 01:53:18,-9.14,,
80753,03/28/2024 01:56:18,-9.61,,
80754,03/28/2024 01:59:18,-9.57,,
80755,03/28/2024 02:02:18,-9.61,,
80756,03/28/2024 02:05:18,-9.48,,
80757,03/28/2024 02:08:18,-9.44,,
80758,03/28/2024 02:11:18,-9.61,,
80759,03/28/2024 02:14:18,-9.44,,
80760,03/28/2024 02:17:18,-9.74,,
80761,03/28/2024 02:20:18,-9.96,,
80762,03/28/2024 02:23:18,-9.74,,
80763,03/28/2024 02:26:18,-9.83,,
80764,03/28/2024 02:29:18,-9.61,,
80765,03/28/2024 02:32:18,-9.87,,
80766,03/28/2024 02:35:18,-10.21,,
80767,03/28/2024 02:38:18,-10.21,,
80768,03/28/2024 02:41:18,-9.96,,
80769,03/28/2024 02:44:18,-10.00,,
80770,03/28/2024 02:47:18,-10.08,,
80771,03/28/2024 02:50:18,-10.08,,
80772,03/28/2024 02:53:18,-10.00,,
80773,03/28/2024 02:56:18,-9.74,,
80774,03/28/2024 02:59:18,-9.40,,
80775,03/28/2024 03:02:18,-9.83,,
80776,03/28/2024 03:05:18,-10.00,,
80777,03/28/2024 03:08:18,-10.13,,
80778,03/28/2024 03:11:18,-10.13,,
80779,03/28/2024 03:14:18,-10.00,,
80780,03/28/2024 03:17:18,-10.08,,
80781,03/28/2024 03:20:18,-10.04,,
80782,03/28/2024 03:23:18,-10.13,,
80783,03/28/2024 03:26:18,-9.96,,
80784,03/28/2024 03:29:18,-10.13,,
80785,03/28/2024 03:32:18,-10.08,,
80786,03/28/2024 03:35:18,-10.13,,
80787,03/28/2024 03:38:18,-10.08,,
80788,03/28/2024 03:41:18,-9.91,,
80789,03/28/2024 03:44:18,-9.74,,
80790,03/28/2024 03:47:18,-9.96,,
80791,03/28/2024 03:50:18,-10.13,,
80792,03/28/2024 03:53:18,-9.96,,
80793,03/28/2024 03:56:18,-9.91,,
80794,03/28/2024 03:59:18,-9.78,,
80795,03/28/2024 04:02:18,-9.53,,
80796,03/28/2024 04:05:18,-10.34,,
80797,03/28/2024 04:08:18,-10.13,,
80798,03/28/2024 04:11:18,-10.21,,
80799,03/28/2024 04:14:18,-10.43,,
80800,03/28/2024 04:17:18,-10.08,,
80801,03/28/2024 04:20:18,-10.60,,
80802,03/28/2024 04:23:18,-9.96,,
80803,03/28/2024 04:26:18,-10.47,,
80804,03/28/2024 04:29:18,-10.43,,
80805,03/28/2024 04:32:18,-10.30,,
80806,03/28/2024 04:35:18,-10.77,,
80807,03/28/2024 04:38:18,-10.51,,
80808,03/28/2024 04:41:18,-9.61,,
80809,03/28/2024 04:44:18,-10.51,,
80810,03/28/2024 04:47:18,-10.56,,
80811,03/28/2024 04:50:18,-10.21,,
80812,03/28/2024 04:53:18,-10.90,,
80813,03/28/2024 04:56:18,-10.43,,
80814,03/28/2024 04:59:18,-10.56,,
80815,03/28/2024 05:02:18,-10.30,,
80816,03/28/2024 05:05:18,-10.30,,
80817,03/28/2024 05:08:18,-10.56,,
80818,03/28/2024 05:11:18,-10.30,,
80819,03/28/2024 05:14:18,-10.21,,
80820,03/28/2024 05:17:18,-9.57,,
80821,03/28/2024 05:20:18,-10.56,,
80822,03/28/2024 05:23:18,-10.17,,
80823,03/28/2024 05:26:18,-10.30,,
80824,03/28/2024 05:29:18,-10.51,,
80825,03/28/2024 05:32:18,-10.51,,
80826,03/28/2024 05:35:18,-10.08,,
80827,03/28/2024 05:38:18,-9.36,,
80828,03/28/2024 05:41:18,-10.04,,
80829,03/28/2024 05:44:18,-9.78,,
80830,03/28/2024 05:47:18,-9.83,,
80831,03/28/2024 05:50:18,-9.78,,
80832,03/28/2024 05:53:18,-9.70,,
80833,03/28/2024 05:56:18,-10.04,,
80834,03/28/2024 05:59:18,-9.53,,
80835,03/28/2024 06:02:18,-9.66,,
80836,03/28/2024 06:05:18,-9.83,,
80837,03/28/2024 06:08:18,-9.66,,
80838,03/28/2024 06:11:18,-9.66,,
80839,03/28/2024 06:14:18,-9.74,,
80840,03/28/2024 06:17:18,-9.53,,
80841,03/28/2024 06:20:18,-9.53,,
80842,03/28/2024 06:23:18,-9.70,,
80843,03/28/2024 06:26:18,-8.93,,
80844,03/28/2024 06:29:18,-9.31,,
80845,03/28/2024 06:32:18,-9.57,,
80846,03/28/2024 06:35:18,-9.57,,
80847,03/28/2024 06:38:18,-9.57,,
80848,03/28/2024 06:41:18,-9.66,,
80849,03/28/2024 06:44:18,-9.61,,
80850,03/28/2024 06:47:18,-9.57,,
80851,03/28/2024 06:50:18,-9.74,,
80852,03/28/2024 06:53:18,-10.04,,
80853,03/28/2024 06:56:18,-10.08,,
80854,03/28/2024 06:59:18,-9.91,,
80855,03/28/2024 07:02:18,-10.08,,
80856,03/28/2024 07:05:18,-9.96,,
80857,03/28/2024 07:08:18,-10.13,,
80858,03/28/2024 07:11:18,-10.08,,
80859,03/28/2024 07:14:18,-9.91,,
80860,03/28/2024 07:17:18,-9.36,,
80861,03/28/2024 07:20:18,-9.36,,
80862,03/28/2024 07:23:18,-9.18,,
80863,03/28/2024 07:26:18,-9.18,,
80864,03/28/2024 07:29:18,-9.01,,
80865,03/28/2024 07:32:18,-8.84,,
80866,03/28/2024 07:35:18,-8.75,,
80867,03/28/2024 07:38:18,-8.71,,
80868,03/28/2024 07:41:18,-8.03,,
80869,03/28/2024 07:44:18,-7.81,,
80870,03/28/2024 07:47:18,-8.03,,
80871,03/28/2024 07:50:18,-8.20,,
80872,03/28/2024 07:53:18,-7.64,,
80873,03/28/2024 07:56:18,-7.55,,
80874,03/28/2024 07:59:18,-7.42,,
80875,03/28/2024 08:02:18,-7.98,,
80876,03/28/2024 08:05:18,-7.64,,
80877,03/28/2024 08:08:18,-7.64,,
80878,03/28/2024 08:11:18,-7.90,,
80879,03/28/2024 08:14:18,-6.91,,
80880,03/28/2024 08:17:18,-7.51,,
80881,03/28/2024 08:20:18,-5.79,,
80882,03/28/2024 08:23:18,-5.79,,
80883,03/28/2024 08:26:18,-2.28,,
80884,03/28/2024 08:29:18,-2.36,,
80885,03/28/2024 08:32:18,-1.03,,
80886,03/28/2024 08:35:18,-0.52,,
80887,03/28/2024 08:38:18,-0.90,,
80888,03/28/2024 08:41:18,0.00,,
80889,03/28/2024 08:44:18,-0.86,,
80890,03/28/2024 08:47:18,-1.98,,
80891,03/28/2024 08:50:18,-1.72,,
80892,03/28/2024 08:53:18,-2.45,,
80893,03/28/2024 08:56:18,-3.31,,
80894,03/28/2024 08:59:18,-2.71,,
80895,03/28/2024 09:02:18,-1.50,,
80896,03/28/2024 09:05:18,-0.22,,
80897,03/28/2024 09:08:18,-1.63,,
80898,03/28/2024 09:11:18,-0.77,,
80899,03/28/2024 09:14:18,-1.25,,
80900,03/28/2024 09:17:18,0.21,,
80901,03/28/2024 09:20:18,0.17,,
80902,03/28/2024 09:23:18,0.43,,
80903,03/28/2024 09:26:18,0.08,,
80904,03/28/2024 09:29:18,-0.09,,
80905,03/28/2024 09:32:18,0.25,,
80906,03/28/2024 09:35:18,0.77,,
80907,03/28/2024 09:38:18,2.49,,
80908,03/28/2024 09:41:18,2.53,,
80909,03/28/2024 09:44:18,0.77,,
80910,03/28/2024 09:47:18,0.90,,
80911,03/28/2024 09:50:18,1.37,,
80912,03/28/2024 09:53:18,1.88,,
80913,03/28/2024 09:56:18,1.71,,
80914,03/28/2024 09:59:18,0.77,,
80915,03/28/2024 10:02:18,2.14,,
80916,03/28/2024 10:05:18,3.13,,
80917,03/28/2024 10:08:18,4.50,,
80918,03/28/2024 10:11:18,3.17,,
80919,03/28/2024 10:14:18,3.34,,
80920,03/28/2024 10:17:18,3.04,,
80921,03/28/2024 10:20:18,3.09,,
80922,03/28/2024 10:23:18,3.09,,
80923,03/28/2024 10:26:18,2.53,,
80924,03/28/2024 10:29:18,3.26,,
80925,03/28/2024 10:32:18,3.56,,
80926,03/28/2024 10:35:18,3.30,,
80927,03/28/2024 10:38:18,1.80,,
80928,03/28/2024 10:41:18,1.16,,
80929,03/28/2024 10:44:18,2.31,,
80930,03/28/2024 10:47:18,1.50,,
80931,03/28/2024 10:50:18,1.16,,
80932,03/28/2024 10:53:18,2.27,,
80933,03/28/2024 10:56:18,4.29,,
80934,03/28/2024 10:59:18,3.17,,
80935,03/28/2024 11:02:18,3.94,,
80936,03/28/2024 11:05:18,4.12,,
80937,03/28/2024 11:08:18,4.46,,
80938,03/28/2024 11:11:18,4.12,,
80939,03/28/2024 11:14:18,4.20,,
80940,03/28/2024 11:17:18,4.42,,
80941,03/28/2024 11:20:18,5.83,,
80942,03/28/2024 11:23:18,5.10,,
80943,03/28/2024 11:26:18,5.10,,
80944,03/28/2024 11:29:18,4.93,,
80945,03/28/2024 11:32:18,4.33,,
80946,03/28/2024 11:35:18,4.67,,
80947,03/28/2024 11:38:18,5.70,,
80948,03/28/2024 11:41:18,7.03,,
80949,03/28/2024 11:44:18,5.49,,
80950,03/28/2024 11:47:18,5.49,,
80951,03/28/2024 11:50:18,5.79,,
80952,03/28/2024 11:53:18,3.99,,
80953,03/28/2024 11:56:18,5.49,,
80954,03/28/2024 11:59:18,5.57,,
80955,03/28/2024 12:02:18,5.49,,
80956,03/28/2024 12:05:18,4.97,,
80957,03/28/2024 12:08:18,4.93,,
80958,03/28/2024 12:11:18,5.02,,
80959,03/28/2024 12:14:18,5.92,,
80960,03/28/2024 12:17:18,5.75,,
80961,03/28/2024 12:20:18,5.66,,
80962,03/28/2024 12:23:18,5.45,,
80963,03/28/2024 12:26:18,6.39,,
80964,03/28/2024 12:29:18,5.49,,
80965,03/28/2024 12:32:18,5.92,,
80966,03/28/2024 12:35:18,7.20,,
80967,03/28/2024 12:38:18,6.60,,
80968,03/28/2024 12:41:18,7.42,,
80969,03/28/2024 12:44:18,8.45,,
80970,03/28/2024 12:47:18,8.92,,
80971,03/28/2024 12:50:18,8.15,,
80972,03/28/2024 12:53:18,7.38,,
80973,03/28/2024 12:56:18,8.41,,
80974,03/28/2024 12:59:18,9.31,,
80975,03/28/2024 13:02:18,9.22,,
80976,03/28/2024 13:05:18,9.82,,
80977,03/28/2024 13:08:18,9.78,,
80978,03/28/2024 13:11:18,7.68,,
80979,03/28/2024 13:14:18,6.52,,
80980,03/28/2024 13:17:18,5.87,,
80981,03/28/2024 13:20:18,5.75,,
80982,03/28/2024 13:23:18,5.66,,
80983,03/28/2024 13:26:18,6.52,,
80984,03/28/2024 13:29:18,6.73,,
80985,03/28/2024 13:32:18,7.12,,
80986,03/28/2024 13:35:18,7.55,,
80987,03/28/2024 13:38:18,8.28,,
80988,03/28/2024 13:41:18,7.76,,
80989,03/28/2024 13:44:18,7.72,,
80990,03/28/2024 13:47:18,7.93,,
80991,03/28/2024 13:50:18,8.96,,
80992,03/28/2024 13:53:18,7.59,,
80993,03/28/2024 13:56:18,8.06,,
80994,03/28/2024 13:59:18,7.85,,
80995,03/28/2024 14:02:18,7.81,,
80996,03/28/2024 14:05:18,7.89,,
80997,03/28/2024 14:08:18,6.82,,
80998,03/28/2024 14:11:18,6.90,,
80999,03/28/2024 14:14:18,7.16,,
81000,03/28/2024 14:17:18,6.26,,
81001,03/28/2024 14:20:18,6.60,,
81002,03/28/2024 14:23:18,6.09,,
81003,03/28/2024 14:26:18,7.25,,
81004,03/28/2024 14:29:18,7.25,,
81005,03/28/2024 14:32:18,7.55,,
81006,03/28/2024 14:35:18,6.99,,
81007,03/28/2024 14:38:18,6.82,,
81008,03/28/2024 14:41:18,6.39,,
81009,03/28/2024 14:44:18,6.82,,
81010,03/28/2024 14:47:18,7.03,,
81011,03/28/2024 14:50:18,6.73,,
81012,03/28/2024 14:53:18,6.86,,
81013,03/28/2024 14:56:18,6.95,,
81014,03/28/2024 14:59:18,8.02,,
81015,03/28/2024 15:02:18,7.59,,
81016,03/28/2024 15:05:18,8.06,,
81017,03/28/2024 15:08:18,7.59,,
81018,03/28/2024 15:11:18,8.32,,
81019,03/28/2024 15:14:18,8.96,,
81020,03/28/2024 15:17:18,8.66,,
81021,03/28/2024 15:20:18,7.55,,
81022,03/28/2024 15:23:18,8.02,,
81023,03/28/2024 15:26:18,9.26,,
81024,03/28/2024 15:29:18,9.31,,
81025,03/28/2024 15:32:18,7.76,,
81026,03/28/2024 15:35:18,6.86,,
81027,03/28/2024 15:38:18,6.43,,
81028,03/28/2024 15:41:18,7.81,,
81029,03/28/2024 15:44:18,7.81,,
81030,03/28/2024 15:47:18,7.68,,
81031,03/28/2024 15:50:18,6.60,,
81032,03/28/2024 15:53:18,7.85,,
81033,03/28/2024 15:56:18,8.36,,
81034,03/28/2024 15:59:18,7.59,,
81035,03/28/2024 16:02:18,5.92,,
81036,03/28/2024 16:05:18,6.00,,
81037,03/28/2024 16:08:18,6.05,,
81038,03/28/2024 16:11:18,5.62,,
81039,03/28/2024 16:14:18,5.70,,
81040,03/28/2024 16:17:18,5.66,,
81041,03/28/2024 16:20:18,5.70,,
81042,03/28/2024 16:23:18,6.39,,
81043,03/28/2024 16:26:18,6.30,,
81044,03/28/2024 16:29:18,5.75,,
81045,03/28/2024 16:32:18,6.86,,
81046,03/28/2024 16:35:18,6.43,,
81047,03/28/2024 16:38:18,6.86,,
81048,03/28/2024 16:41:18,6.56,,
81049,03/28/2024 16:44:18,6.26,,
81050,03/28/2024 16:47:18,6.52,,
81051,03/28/2024 16:50:18,6.56,,
81052,03/28/2024 16:53:18,6.30,,
81053,03/28/2024 16:56:18,6.17,,
81054,03/28/2024 16:59:18,6.22,,
81055,03/28/2024 17:02:18,5.75,,
81056,03/28/2024 17:05:18,5.96,,
81057,03/28/2024 17:08:18,5.96,,
81058,03/28/2024 17:11:18,5.57,,
81059,03/28/2024 17:14:18,5.62,,
81060,03/28/2024 17:17:18,5.49,,
81061,03/28/2024 17:20:18,5.66,,
81062,03/28/2024 17:23:18,5.66,,
81063,03/28/2024 17:26:18,5.49,,
81064,03/28/2024 17:29:18,5.66,,
81065,03/28/2024 17:32:18,5.57,,
81066,03/28/2024 17:35:18,5.57,,
81067,03/28/2024 17:38:18,5.32,,
81068,03/28/2024 17:41:18,5.19,,
81069,03/28/2024 17:44:18,5.49,,
81070,03/28/2024 17:47:18,5.79,,
81071,03/28/2024 17:50:18,5.66,,
81072,03/28/2024 17:53:18,5.57,,
81073,03/28/2024 17:56:18,5.23,,
81074,03/28/2024 17:59:18,4.46,,
81075,03/28/2024 18:02:18,5.10,,
81076,03/28/2024 18:05:18,5.66,,
81077,03/28/2024 18:08:18,5.57,,
81078,03/28/2024 18:11:18,5.62,,
81079,03/28/2024 18:14:18,4.93,,
81080,03/28/2024 18:17:18,4.50,,
81081,03/28/2024 18:20:18,3.94,,
81082,03/28/2024 18:23:18,2.70,,
81083,03/28/2024 18:26:18,3.30,,
81084,03/28/2024 18:29:18,3.04,,
81085,03/28/2024 18:32:18,4.63,,
81086,03/28/2024 18:35:18,4.59,,
81087,03/28/2024 18:38:18,4.07,,
81088,03/28/2024 18:41:18,3.82,,
81089,03/28/2024 18:44:18,2.96,,
81090,03/28/2024 18:47:18,2.27,,
81091,03/28/2024 18:50:18,2.49,,
81092,03/28/2024 18:53:18,2.49,,
81093,03/28/2024 18:56:18,1.84,,
81094,03/28/2024 18:59:18,1.54,,
81095,03/28/2024 19:02:18,1.16,,
81096,03/28/2024 19:05:18,1.20,,
81097,03/28/2024 19:08:18,1.46,,
81098,03/28/2024 19:11:18,1.41,,
81099,03/28/2024 19:14:18,1.07,,
81100,03/28/2024 19:17:18,0.55,,
81101,03/28/2024 19:20:18,0.34,,
81102,03/28/2024 19:23:18,0.25,,
81103,03/28/2024 19:26:18,-0.05,,
81104,03/28/2024 19:29:18,-0.05,,
81105,03/28/2024 19:32:18,-0.09,,
81106,03/28/2024 19:35:18,-0.26,,
81107,03/28/2024 19:38:18,-0.05,,
81108,03/28/2024 19:41:18,-0.26,,
81109,03/28/2024 19:44:18,-0.22,,
81110,03/28/2024 19:47:18,-0.60,,
81111,03/28/2024 19:50:18,-0.69,,
81112,03/28/2024 19:53:18,-0.69,,
81113,03/28/2024 19:56:18,-1.16,,
81114,03/28/2024 19:59:18,-1.25,,
