#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
62101,02/18/2024 23:31:40,-9.40,,
62102,02/18/2024 23:34:40,-9.40,,
62103,02/18/2024 23:37:40,-9.36,,
62104,02/18/2024 23:40:40,-9.14,,
62105,02/18/2024 23:43:40,-9.44,,
62106,02/18/2024 23:46:40,-9.57,,
62107,02/18/2024 23:49:40,-9.61,,
62108,02/18/2024 23:52:40,-9.36,,
62109,02/18/2024 23:55:40,-9.70,,
62110,02/18/2024 23:58:40,-9.70,,
62111,02/19/2024 00:01:40,-9.78,,
62112,02/19/2024 00:04:40,-9.91,,
62113,02/19/2024 00:07:40,-9.83,,
62114,02/19/2024 00:10:40,-10.00,,
62115,02/19/2024 00:13:40,-10.17,,
62116,02/19/2024 00:16:40,-10.26,,
62117,02/19/2024 00:19:40,-10.08,,
62118,02/19/2024 00:22:40,-9.83,,
62119,02/19/2024 00:25:40,-9.27,,
62120,02/19/2024 00:28:40,-9.23,,
62121,02/19/2024 00:31:40,-9.23,,
62122,02/19/2024 00:34:40,-9.31,,
62123,02/19/2024 00:37:40,-9.10,,
62124,02/19/2024 00:40:40,-9.27,,
62125,02/19/2024 00:43:40,-9.78,,
62126,02/19/2024 00:46:40,-10.00,,
62127,02/19/2024 00:49:40,-9.87,,
62128,02/19/2024 00:52:40,-9.83,,
62129,02/19/2024 00:55:40,-10.43,,
62130,02/19/2024 00:58:40,-9.83,,
62131,02/19/2024 01:01:40,-10.04,,
62132,02/19/2024 01:04:40,-9.44,,
62133,02/19/2024 01:07:40,-8.88,,
62134,02/19/2024 01:10:40,-9.14,,
62135,02/19/2024 01:13:40,-9.53,,
62136,02/19/2024 01:16:40,-9.40,,
62137,02/19/2024 01:19:40,-9.10,,
62138,02/19/2024 01:22:40,-8.28,,
62139,02/19/2024 01:25:40,-8.41,,
62140,02/19/2024 01:28:40,-8.54,,
62141,02/19/2024 01:31:40,-8.88,,
62142,02/19/2024 01:34:40,-9.40,,
62143,02/19/2024 01:37:40,-9.36,,
62144,02/19/2024 01:40:40,-9.10,,
62145,02/19/2024 01:43:40,-9.83,,
62146,02/19/2024 01:46:40,-9.83,,
62147,02/19/2024 01:49:40,-9.61,,
62148,02/19/2024 01:52:40,-9.53,,
62149,02/19/2024 01:55:40,-9.14,,
62150,02/19/2024 01:58:40,-9.53,,
62151,02/19/2024 02:01:40,-8.97,,
62152,02/19/2024 02:04:40,-9.61,,
62153,02/19/2024 02:07:40,-10.30,,
62154,02/19/2024 02:10:40,-9.96,,
62155,02/19/2024 02:13:40,-10.51,,
62156,02/19/2024 02:16:40,-10.86,,
62157,02/19/2024 02:19:40,-10.73,,
62158,02/19/2024 02:22:40,-10.08,,
62159,02/19/2024 02:25:40,-9.74,,
62160,02/19/2024 02:28:40,-9.48,,
62161,02/19/2024 02:31:40,-9.96,,
62162,02/19/2024 02:34:40,-10.21,,
62163,02/19/2024 02:37:40,-10.68,,
62164,02/19/2024 02:40:40,-10.30,,
62165,02/19/2024 02:43:40,-10.21,,
62166,02/19/2024 02:46:40,-10.56,,
62167,02/19/2024 02:49:40,-10.99,,
62168,02/19/2024 02:52:40,-10.90,,
62169,02/19/2024 02:55:40,-10.73,,
62170,02/19/2024 02:58:40,-10.86,,
62171,02/19/2024 03:01:40,-11.03,,
62172,02/19/2024 03:04:40,-10.68,,
62173,02/19/2024 03:07:40,-10.08,,
62174,02/19/2024 03:10:40,-10.60,,
62175,02/19/2024 03:13:40,-10.68,,
62176,02/19/2024 03:16:40,-10.43,,
62177,02/19/2024 03:19:40,-10.51,,
62178,02/19/2024 03:22:40,-10.56,,
62179,02/19/2024 03:25:40,-10.56,,
62180,02/19/2024 03:28:40,-10.56,,
62181,02/19/2024 03:31:40,-10.60,,
62182,02/19/2024 03:34:40,-10.73,,
62183,02/19/2024 03:37:40,-11.11,,
62184,02/19/2024 03:40:40,-11.41,,
62185,02/19/2024 03:43:40,-11.07,,
62186,02/19/2024 03:46:40,-11.33,,
62187,02/19/2024 03:49:40,-11.37,,
62188,02/19/2024 03:52:40,-11.67,,
62189,02/19/2024 03:55:40,-11.63,,
62190,02/19/2024 03:58:40,-12.57,,
62191,02/19/2024 04:01:40,-12.14,,
62192,02/19/2024 04:04:40,-11.89,,
62193,02/19/2024 04:07:40,-11.97,,
62194,02/19/2024 04:10:40,-11.89,,
62195,02/19/2024 04:13:40,-11.11,,
62196,02/19/2024 04:16:40,-11.37,,
62197,02/19/2024 04:19:40,-11.50,,
62198,02/19/2024 04:22:40,-12.06,,
62199,02/19/2024 04:25:40,-12.70,,
62200,02/19/2024 04:28:40,-12.53,,
62201,02/19/2024 04:31:40,-13.86,,
62202,02/19/2024 04:34:40,-13.86,,
62203,02/19/2024 04:37:40,-13.52,,
62204,02/19/2024 04:40:40,-14.55,,
62205,02/19/2024 04:43:40,-14.93,,
62206,02/19/2024 04:46:40,-14.46,,
62207,02/19/2024 04:49:40,-14.93,,
62208,02/19/2024 04:52:40,-15.49,,
62209,02/19/2024 04:55:40,-15.19,,
62210,02/19/2024 04:58:40,-14.85,,
62211,02/19/2024 05:01:40,-14.33,,
62212,02/19/2024 05:04:40,-15.15,,
62213,02/19/2024 05:07:40,-15.40,,
62214,02/19/2024 05:10:40,-15.10,,
62215,02/19/2024 05:13:40,-15.36,,
62216,02/19/2024 05:16:40,-15.88,,
62217,02/19/2024 05:19:40,-15.66,,
62218,02/19/2024 05:22:40,-15.49,,
62219,02/19/2024 05:25:40,-16.13,,
62220,02/19/2024 05:28:40,-15.15,,
62221,02/19/2024 05:31:40,-15.49,,
62222,02/19/2024 05:34:40,-15.83,,
62223,02/19/2024 05:37:40,-15.75,,
62224,02/19/2024 05:40:40,-15.58,,
62225,02/19/2024 05:43:40,-15.83,,
62226,02/19/2024 05:46:40,-15.49,,
62227,02/19/2024 05:49:40,-15.75,,
62228,02/19/2024 05:52:40,-15.83,,
62229,02/19/2024 05:55:40,-15.32,,
62230,02/19/2024 05:58:40,-15.88,,
62231,02/19/2024 06:01:40,-15.75,,
62232,02/19/2024 06:04:40,-15.83,,
62233,02/19/2024 06:07:40,-16.13,,
62234,02/19/2024 06:10:40,-16.26,,
62235,02/19/2024 06:13:40,-16.13,,
62236,02/19/2024 06:16:40,-16.26,,
62237,02/19/2024 06:19:40,-16.22,,
62238,02/19/2024 06:22:40,-16.69,,
62239,02/19/2024 06:25:40,-16.82,,
62240,02/19/2024 06:28:40,-16.61,,
62241,02/19/2024 06:31:40,-15.49,,
62242,02/19/2024 06:34:40,-14.63,,
62243,02/19/2024 06:37:40,-15.28,,
62244,02/19/2024 06:40:40,-15.92,,
62245,02/19/2024 06:43:40,-16.00,,
62246,02/19/2024 06:46:40,-16.05,,
62247,02/19/2024 06:49:40,-15.62,,
62248,02/19/2024 06:52:40,-15.32,,
62249,02/19/2024 06:55:40,-15.45,,
62250,02/19/2024 06:58:40,-16.00,,
62251,02/19/2024 07:01:40,-16.52,,
62252,02/19/2024 07:04:40,-16.52,,
62253,02/19/2024 07:07:40,-16.22,,
62254,02/19/2024 07:10:40,-16.18,,
62255,02/19/2024 07:13:40,-16.61,,
62256,02/19/2024 07:16:40,-16.18,,
62257,02/19/2024 07:19:40,-16.30,,
62258,02/19/2024 07:22:40,-15.96,,
62259,02/19/2024 07:25:40,-14.93,,
62260,02/19/2024 07:28:40,-13.86,,
62261,02/19/2024 07:31:40,-13.43,,
62262,02/19/2024 07:34:40,-13.52,,
62263,02/19/2024 07:37:40,-14.55,,
62264,02/19/2024 07:40:40,-14.72,,
62265,02/19/2024 07:43:40,-13.73,,
62266,02/19/2024 07:46:40,-14.33,,
62267,02/19/2024 07:49:40,-13.86,,
62268,02/19/2024 07:52:40,-12.70,,
62269,02/19/2024 07:55:40,-12.40,,
62270,02/19/2024 07:58:40,-12.32,,
62271,02/19/2024 08:01:40,-11.37,,
62272,02/19/2024 08:04:40,-11.37,,
62273,02/19/2024 08:07:40,-11.37,,
62274,02/19/2024 08:10:40,-11.16,,
62275,02/19/2024 08:13:40,-10.34,,
62276,02/19/2024 08:16:40,-10.21,,
62277,02/19/2024 08:19:40,-10.43,,
62278,02/19/2024 08:22:40,-9.91,,
62279,02/19/2024 08:25:40,-9.01,,
62280,02/19/2024 08:28:40,-8.03,,
62281,02/19/2024 08:31:40,-6.87,,
62282,02/19/2024 08:34:40,-6.14,,
62283,02/19/2024 08:37:40,-7.17,,
62284,02/19/2024 08:40:40,-7.08,,
62285,02/19/2024 08:43:40,-7.72,,
62286,02/19/2024 08:46:40,-7.64,,
62287,02/19/2024 08:49:40,-6.87,,
62288,02/19/2024 08:52:40,-6.95,,
62289,02/19/2024 08:55:40,-7.51,,
62290,02/19/2024 08:58:40,-7.04,,
62291,02/19/2024 09:01:40,-6.14,,
62292,02/19/2024 09:04:40,-6.14,,
62293,02/19/2024 09:07:40,-5.37,,
62294,02/19/2024 09:10:40,-5.41,,
62295,02/19/2024 09:13:40,-5.15,,
62296,02/19/2024 09:16:40,-5.41,,
62297,02/19/2024 09:19:40,-5.45,,
62298,02/19/2024 09:22:40,-5.19,,
62299,02/19/2024 09:25:40,-5.37,,
62300,02/19/2024 09:28:40,-4.51,,
62301,02/19/2024 09:31:40,-3.82,,
62302,02/19/2024 09:34:40,-3.65,,
62303,02/19/2024 09:37:40,-2.58,,
62304,02/19/2024 09:40:40,-2.36,,
62305,02/19/2024 09:43:40,-2.10,,
62306,02/19/2024 09:46:40,-2.02,,
62307,02/19/2024 09:49:40,-1.72,,
62308,02/19/2024 09:52:40,-2.53,,
62309,02/19/2024 09:55:40,-3.22,,
62310,02/19/2024 09:58:40,-3.22,,
62311,02/19/2024 10:01:40,-3.31,,
62312,02/19/2024 10:04:40,-2.96,,
62313,02/19/2024 10:07:40,-3.52,,
62314,02/19/2024 10:10:40,-3.52,,
62315,02/19/2024 10:13:40,-3.43,,
62316,02/19/2024 10:16:40,-3.43,,
62317,02/19/2024 10:19:40,-3.78,,
62318,02/19/2024 10:22:40,-3.74,,
62319,02/19/2024 10:25:40,-3.35,,
62320,02/19/2024 10:28:40,-3.74,,
62321,02/19/2024 10:31:40,-3.78,,
62322,02/19/2024 10:34:40,-3.61,,
62323,02/19/2024 10:37:40,-3.61,,
62324,02/19/2024 10:40:40,-3.26,,
62325,02/19/2024 10:43:40,-2.75,,
62326,02/19/2024 10:46:40,-3.26,,
62327,02/19/2024 10:49:40,-3.39,,
62328,02/19/2024 10:52:40,-3.05,,
62329,02/19/2024 10:55:40,-2.53,,
62330,02/19/2024 10:58:40,-1.93,,
62331,02/19/2024 11:01:40,-1.59,,
62332,02/19/2024 11:04:40,-1.59,,
62333,02/19/2024 11:07:40,-2.06,,
62334,02/19/2024 11:10:40,-1.63,,
62335,02/19/2024 11:13:40,-2.10,,
62336,02/19/2024 11:16:40,-2.10,,
62337,02/19/2024 11:19:40,-2.45,,
62338,02/19/2024 11:22:40,-2.06,,
62339,02/19/2024 11:25:40,-0.99,,
62340,02/19/2024 11:28:40,0.34,,
62341,02/19/2024 11:31:40,1.20,,
62342,02/19/2024 11:34:40,3.30,,
62343,02/19/2024 11:37:40,4.07,,
62344,02/19/2024 11:40:40,1.50,,
62345,02/19/2024 11:43:40,0.77,,
62346,02/19/2024 11:46:40,-0.17,,
62347,02/19/2024 11:49:40,-0.05,,
62348,02/19/2024 11:52:40,0.13,,
62349,02/19/2024 11:55:40,1.88,,
62350,02/19/2024 11:58:40,3.30,,
62351,02/19/2024 12:01:40,4.20,,
62352,02/19/2024 12:04:40,6.52,,
62353,02/19/2024 12:07:40,3.64,,
62354,02/19/2024 12:10:40,1.76,,
62355,02/19/2024 12:13:40,2.14,,
62356,02/19/2024 12:16:40,2.74,,
62357,02/19/2024 12:19:40,3.60,,
62358,02/19/2024 12:22:40,1.50,,
62359,02/19/2024 12:25:40,0.55,,
62360,02/19/2024 12:28:40,0.43,,
62361,02/19/2024 12:31:40,1.50,,
62362,02/19/2024 12:34:40,1.76,,
62363,02/19/2024 12:37:40,1.54,,
62364,02/19/2024 12:40:40,1.80,,
62365,02/19/2024 12:43:40,0.73,,
62366,02/19/2024 12:46:40,1.50,,
62367,02/19/2024 12:49:40,0.86,,
62368,02/19/2024 12:52:40,1.71,,
62369,02/19/2024 12:55:40,1.50,,
62370,02/19/2024 12:58:40,1.58,,
62371,02/19/2024 13:01:40,1.97,,
62372,02/19/2024 13:04:40,1.50,,
62373,02/19/2024 13:07:40,1.54,,
62374,02/19/2024 13:10:40,2.61,,
62375,02/19/2024 13:13:40,2.10,,
62376,02/19/2024 13:16:40,4.37,,
62377,02/19/2024 13:19:40,7.98,,
62378,02/19/2024 13:22:40,6.65,,
62379,02/19/2024 13:25:40,5.36,,
62380,02/19/2024 13:28:40,3.39,,
62381,02/19/2024 13:31:40,1.97,,
62382,02/19/2024 13:34:40,1.16,,
62383,02/19/2024 13:37:40,1.28,,
62384,02/19/2024 13:40:40,1.54,,
62385,02/19/2024 13:43:40,1.41,,
62386,02/19/2024 13:46:40,1.71,,
62387,02/19/2024 13:49:40,2.06,,
62388,02/19/2024 13:52:40,2.06,,
62389,02/19/2024 13:55:40,1.88,,
62390,02/19/2024 13:58:40,1.88,,
62391,02/19/2024 14:01:40,1.80,,
62392,02/19/2024 14:04:40,2.10,,
62393,02/19/2024 14:07:40,2.10,,
62394,02/19/2024 14:10:40,2.40,,
62395,02/19/2024 14:13:40,2.53,,
62396,02/19/2024 14:16:40,0.77,,
62397,02/19/2024 14:19:40,1.46,,
62398,02/19/2024 14:22:40,2.19,,
62399,02/19/2024 14:25:40,2.61,,
62400,02/19/2024 14:28:40,2.19,,
62401,02/19/2024 14:31:40,2.96,,
62402,02/19/2024 14:34:40,4.63,,
62403,02/19/2024 14:37:40,6.05,,
62404,02/19/2024 14:40:40,5.23,,
62405,02/19/2024 14:43:40,2.61,,
62406,02/19/2024 14:46:40,2.70,,
62407,02/19/2024 14:49:40,4.50,,
62408,02/19/2024 14:52:40,6.22,,
62409,02/19/2024 14:55:40,2.74,,
62410,02/19/2024 14:58:40,1.50,,
62411,02/19/2024 15:01:40,2.49,,
62412,02/19/2024 15:04:40,1.46,,
62413,02/19/2024 15:07:40,1.07,,
62414,02/19/2024 15:10:40,1.33,,
62415,02/19/2024 15:13:40,1.33,,
62416,02/19/2024 15:16:40,1.16,,
62417,02/19/2024 15:19:40,1.67,,
62418,02/19/2024 15:22:40,1.33,,
62419,02/19/2024 15:25:40,1.16,,
62420,02/19/2024 15:28:40,1.37,,
62421,02/19/2024 15:31:40,1.71,,
62422,02/19/2024 15:34:40,1.33,,
62423,02/19/2024 15:37:40,1.50,,
62424,02/19/2024 15:40:40,1.20,,
62425,02/19/2024 15:43:40,1.58,,
62426,02/19/2024 15:46:40,1.46,,
62427,02/19/2024 15:49:40,1.54,,
62428,02/19/2024 15:52:40,1.20,,
62429,02/19/2024 15:55:40,0.73,,
62430,02/19/2024 15:58:40,0.86,,
62431,02/19/2024 16:01:40,0.38,,
62432,02/19/2024 16:04:40,-0.13,,
62433,02/19/2024 16:07:40,0.43,,
62434,02/19/2024 16:10:40,0.60,,
62435,02/19/2024 16:13:40,1.07,,
62436,02/19/2024 16:16:40,0.86,,
62437,02/19/2024 16:19:40,0.43,,
62438,02/19/2024 16:22:40,1.11,,
62439,02/19/2024 16:25:40,0.60,,
62440,02/19/2024 16:28:40,0.43,,
62441,02/19/2024 16:31:40,0.17,,
62442,02/19/2024 16:34:40,0.08,,
62443,02/19/2024 16:37:40,-0.43,,
62444,02/19/2024 16:40:40,-0.60,,
62445,02/19/2024 16:43:40,-0.39,,
62446,02/19/2024 16:46:40,-0.60,,
62447,02/19/2024 16:49:40,-0.73,,
62448,02/19/2024 16:52:40,-0.99,,
62449,02/19/2024 16:55:40,-1.50,,
62450,02/19/2024 16:58:40,-1.80,,
62451,02/19/2024 17:01:40,-1.98,,
62452,02/19/2024 17:04:40,-2.15,,
62453,02/19/2024 17:07:40,-2.32,,
62454,02/19/2024 17:10:40,-2.45,,
62455,02/19/2024 17:13:40,-2.58,,
62456,02/19/2024 17:16:40,-3.18,,
62457,02/19/2024 17:19:40,-3.01,,
62458,02/19/2024 17:22:40,-3.31,,
62459,02/19/2024 17:25:40,-4.08,,
62460,02/19/2024 17:28:40,-4.12,,
62461,02/19/2024 17:31:40,-3.95,,
62462,02/19/2024 17:34:40,-4.59,,
62463,02/19/2024 17:37:40,-4.85,,
62464,02/19/2024 17:40:40,-4.85,,
62465,02/19/2024 17:43:40,-4.72,,
62466,02/19/2024 17:46:40,-5.02,,
62467,02/19/2024 17:49:40,-5.54,,
62468,02/19/2024 17:52:40,-6.18,,
62469,02/19/2024 17:55:40,-5.97,,
62470,02/19/2024 17:58:40,-6.65,,
62471,02/19/2024 18:01:40,-7.17,,
62472,02/19/2024 18:04:40,-7.04,,
62473,02/19/2024 18:07:40,-6.52,,
62474,02/19/2024 18:10:40,-6.57,,
62475,02/19/2024 18:13:40,-7.34,,
62476,02/19/2024 18:16:40,-7.51,,
62477,02/19/2024 18:19:40,-7.51,,
62478,02/19/2024 18:22:40,-7.90,,
62479,02/19/2024 18:25:40,-9.01,,
62480,02/19/2024 18:28:40,-8.54,,
62481,02/19/2024 18:31:40,-8.20,,
62482,02/19/2024 18:34:40,-7.98,,
62483,02/19/2024 18:37:40,-8.20,,
62484,02/19/2024 18:40:40,-8.15,,
62485,02/19/2024 18:43:40,-8.11,,
62486,02/19/2024 18:46:40,-8.11,,
62487,02/19/2024 18:49:40,-8.28,,
62488,02/19/2024 18:52:40,-8.45,,
62489,02/19/2024 18:55:40,-7.81,,
62490,02/19/2024 18:58:40,-7.34,,
62491,02/19/2024 19:01:40,-8.15,,
62492,02/19/2024 19:04:40,-8.41,,
62493,02/19/2024 19:07:40,-8.41,,
62494,02/19/2024 19:10:40,-7.34,,
62495,02/19/2024 19:13:40,-7.68,,
62496,02/19/2024 19:16:40,-7.42,,
62497,02/19/2024 19:19:40,-7.72,,
62498,02/19/2024 19:22:40,-7.55,,
62499,02/19/2024 19:25:40,-7.55,,
62500,02/19/2024 19:28:40,-7.38,,
62501,02/19/2024 19:31:40,-7.21,,
62502,02/19/2024 19:34:40,-7.60,,
62503,02/19/2024 19:37:40,-7.55,,
62504,02/19/2024 19:40:40,-7.42,,
62505,02/19/2024 19:43:40,-7.64,,
62506,02/19/2024 19:46:40,-8.07,,
62507,02/19/2024 19:49:40,-8.33,,
62508,02/19/2024 19:52:40,-7.64,,
62509,02/19/2024 19:55:40,-7.51,,
62510,02/19/2024 19:58:40,-8.37,,
62511,02/19/2024 20:01:40,-7.77,,
62512,02/19/2024 20:04:40,-7.30,,
62513,02/19/2024 20:07:40,-7.77,,
62514,02/19/2024 20:10:40,-7.98,,
62515,02/19/2024 20:13:40,-7.12,,
62516,02/19/2024 20:16:40,-6.87,,
62517,02/19/2024 20:19:40,-7.38,,
62518,02/19/2024 20:22:40,-7.38,,
62519,02/19/2024 20:25:40,-7.77,,
62520,02/19/2024 20:28:40,-8.11,,
62521,02/19/2024 20:31:40,-7.81,,
62522,02/19/2024 20:34:40,-7.94,,
62523,02/19/2024 20:37:40,-7.42,,
62524,02/19/2024 20:40:40,-6.27,,
62525,02/19/2024 20:43:40,-6.95,,
62526,02/19/2024 20:46:40,-6.18,,
62527,02/19/2024 20:49:40,-5.41,,
62528,02/19/2024 20:52:40,-5.32,,
62529,02/19/2024 20:55:40,-5.41,,
62530,02/19/2024 20:58:40,-5.41,,
62531,02/19/2024 21:01:40,-5.11,,
62532,02/19/2024 21:04:40,-4.98,,
62533,02/19/2024 21:07:40,-4.98,,
62534,02/19/2024 21:10:40,-5.45,,
62535,02/19/2024 21:13:40,-5.62,,
62536,02/19/2024 21:16:40,-5.54,,
62537,02/19/2024 21:19:40,-5.58,,
62538,02/19/2024 21:22:40,-5.32,,
62539,02/19/2024 21:25:40,-5.41,,
62540,02/19/2024 21:28:40,-5.54,,
62541,02/19/2024 21:31:40,-5.71,,
62542,02/19/2024 21:34:40,-6.31,,
62543,02/19/2024 21:37:40,-6.39,,
62544,02/19/2024 21:40:40,-6.35,,
62545,02/19/2024 21:43:40,-6.22,,
62546,02/19/2024 21:46:40,-6.05,,
62547,02/19/2024 21:49:40,-6.57,,
62548,02/19/2024 21:52:40,-6.09,,
62549,02/19/2024 21:55:40,-6.52,,
62550,02/19/2024 21:58:40,-6.44,,
62551,02/19/2024 22:01:40,-6.61,,
62552,02/19/2024 22:04:40,-7.51,,
62553,02/19/2024 22:07:40,-7.77,,
62554,02/19/2024 22:10:40,-7.42,,
62555,02/19/2024 22:13:40,-7.17,,
62556,02/19/2024 22:16:40,-7.38,,
62557,02/19/2024 22:19:40,-7.77,,
62558,02/19/2024 22:22:40,-7.00,,
62559,02/19/2024 22:25:40,-7.25,,
62560,02/19/2024 22:28:40,-7.64,,
62561,02/19/2024 22:31:40,-7.17,,
62562,02/19/2024 22:34:40,-6.91,,
62563,02/19/2024 22:37:40,-7.25,,
62564,02/19/2024 22:40:40,-7.77,,
62565,02/19/2024 22:43:40,-8.20,,
62566,02/19/2024 22:46:40,-7.77,,
62567,02/19/2024 22:49:40,-8.24,,
62568,02/19/2024 22:52:40,-8.41,,
62569,02/19/2024 22:55:40,-7.68,,
62570,02/19/2024 22:58:40,-7.68,,
62571,02/19/2024 23:01:40,-7.77,,
62572,02/19/2024 23:04:40,-8.50,,
62573,02/19/2024 23:07:40,-8.63,,
62574,02/19/2024 23:10:40,-8.93,,
62575,02/19/2024 23:13:40,-8.37,,
62576,02/19/2024 23:16:40,-8.41,,
62577,02/19/2024 23:19:40,-7.72,,
62578,02/19/2024 23:22:40,-7.55,,
62579,02/19/2024 23:25:40,-7.81,,
62580,02/19/2024 23:28:40,-7.68,,
62581,02/19/2024 23:31:40,-8.07,,
62582,02/19/2024 23:34:40,-8.11,,
62583,02/19/2024 23:37:40,-7.38,,
62584,02/19/2024 23:40:40,-7.55,,
62585,02/19/2024 23:43:40,-7.81,,
62586,02/19/2024 23:46:40,-7.77,,
62587,02/19/2024 23:49:40,-7.98,,
62588,02/19/2024 23:52:40,-8.15,,
62589,02/19/2024 23:55:40,-8.07,,
62590,02/19/2024 23:58:40,-8.28,,
62591,02/20/2024 00:01:40,-7.81,,
62592,02/20/2024 00:04:40,-8.28,,
62593,02/20/2024 00:07:40,-8.41,,
62594,02/20/2024 00:10:40,-8.45,,
62595,02/20/2024 00:13:40,-8.45,,
62596,02/20/2024 00:16:40,-8.37,,
62597,02/20/2024 00:19:40,-7.94,,
62598,02/20/2024 00:22:40,-8.28,,
62599,02/20/2024 00:25:40,-8.07,,
62600,02/20/2024 00:28:40,-7.85,,
62601,02/20/2024 00:31:40,-8.37,,
62602,02/20/2024 00:34:40,-8.07,,
62603,02/20/2024 00:37:40,-8.11,,
62604,02/20/2024 00:40:40,-8.03,,
62605,02/20/2024 00:43:40,-8.07,,
62606,02/20/2024 00:46:40,-7.94,,
62607,02/20/2024 00:49:40,-8.50,,
62608,02/20/2024 00:52:40,-8.11,,
62609,02/20/2024 00:55:40,-8.37,,
62610,02/20/2024 00:58:40,-8.41,,
62611,02/20/2024 01:01:40,-8.75,,
62612,02/20/2024 01:04:40,-8.80,,
62613,02/20/2024 01:07:40,-9.14,,
62614,02/20/2024 01:10:40,-9.10,,
62615,02/20/2024 01:13:40,-9.44,,
62616,02/20/2024 01:16:40,-8.80,,
62617,02/20/2024 01:19:40,-8.97,,
62618,02/20/2024 01:22:40,-9.57,,
62619,02/20/2024 01:25:40,-9.83,,
62620,02/20/2024 01:28:40,-9.53,,
62621,02/20/2024 01:31:40,-9.78,,
62622,02/20/2024 01:34:40,-9.83,,
62623,02/20/2024 01:37:40,-10.51,,
62624,02/20/2024 01:40:40,-10.51,,
62625,02/20/2024 01:43:40,-10.38,,
62626,02/20/2024 01:46:40,-10.21,,
62627,02/20/2024 01:49:40,-9.96,,
62628,02/20/2024 01:52:40,-9.83,,
62629,02/20/2024 01:55:40,-9.96,,
62630,02/20/2024 01:58:40,-9.27,,
62631,02/20/2024 02:01:40,-8.84,,
62632,02/20/2024 02:04:40,-8.45,,
62633,02/20/2024 02:07:40,-8.93,,
62634,02/20/2024 02:10:40,-9.18,,
62635,02/20/2024 02:13:40,-9.10,,
62636,02/20/2024 02:16:40,-9.01,,
62637,02/20/2024 02:19:40,-9.05,,
62638,02/20/2024 02:22:40,-8.63,,
62639,02/20/2024 02:25:40,-8.97,,
62640,02/20/2024 02:28:40,-9.18,,
62641,02/20/2024 02:31:40,-9.53,,
62642,02/20/2024 02:34:40,-9.66,,
62643,02/20/2024 02:37:40,-9.53,,
62644,02/20/2024 02:40:40,-9.40,,
62645,02/20/2024 02:43:40,-10.00,,
62646,02/20/2024 02:46:40,-10.17,,
62647,02/20/2024 02:49:40,-10.43,,
62648,02/20/2024 02:52:40,-10.47,,
62649,02/20/2024 02:55:40,-10.04,,
62650,02/20/2024 02:58:40,-9.40,,
62651,02/20/2024 03:01:40,-9.27,,
62652,02/20/2024 03:04:40,-9.10,,
62653,02/20/2024 03:07:40,-8.75,,
62654,02/20/2024 03:10:40,-8.63,,
62655,02/20/2024 03:13:40,-8.71,,
62656,02/20/2024 03:16:40,-8.33,,
62657,02/20/2024 03:19:40,-8.20,,
62658,02/20/2024 03:22:40,-7.72,,
62659,02/20/2024 03:25:40,-7.90,,
62660,02/20/2024 03:28:40,-8.11,,
62661,02/20/2024 03:31:40,-8.20,,
62662,02/20/2024 03:34:40,-8.41,,
62663,02/20/2024 03:37:40,-8.54,,
62664,02/20/2024 03:40:40,-8.50,,
62665,02/20/2024 03:43:40,-8.54,,
62666,02/20/2024 03:46:40,-8.50,,
62667,02/20/2024 03:49:40,-8.03,,
62668,02/20/2024 03:52:40,-7.81,,
62669,02/20/2024 03:55:40,-7.77,,
62670,02/20/2024 03:58:40,-7.64,,
62671,02/20/2024 04:01:40,-7.60,,
62672,02/20/2024 04:04:40,-7.90,,
62673,02/20/2024 04:07:40,-8.20,,
62674,02/20/2024 04:10:40,-8.28,,
62675,02/20/2024 04:13:40,-8.41,,
62676,02/20/2024 04:16:40,-7.90,,
62677,02/20/2024 04:19:40,-7.98,,
62678,02/20/2024 04:22:40,-8.45,,
62679,02/20/2024 04:25:40,-8.50,,
62680,02/20/2024 04:28:40,-8.28,,
62681,02/20/2024 04:31:40,-7.90,,
62682,02/20/2024 04:34:40,-8.11,,
62683,02/20/2024 04:37:40,-8.20,,
62684,02/20/2024 04:40:40,-8.37,,
62685,02/20/2024 04:43:40,-8.54,,
62686,02/20/2024 04:46:40,-8.63,,
62687,02/20/2024 04:49:40,-8.58,,
62688,02/20/2024 04:52:40,-8.75,,
62689,02/20/2024 04:55:40,-8.88,,
62690,02/20/2024 04:58:40,-9.27,,
62691,02/20/2024 05:01:40,-9.14,,
62692,02/20/2024 05:04:40,-8.80,,
62693,02/20/2024 05:07:40,-8.71,,
62694,02/20/2024 05:10:40,-9.01,,
62695,02/20/2024 05:13:40,-9.27,,
62696,02/20/2024 05:16:40,-9.44,,
62697,02/20/2024 05:19:40,-9.61,,
62698,02/20/2024 05:22:40,-9.57,,
62699,02/20/2024 05:25:40,-9.61,,
62700,02/20/2024 05:28:40,-9.61,,
62701,02/20/2024 05:31:40,-9.57,,
62702,02/20/2024 05:34:40,-9.36,,
62703,02/20/2024 05:37:40,-9.36,,
62704,02/20/2024 05:40:40,-9.70,,
62705,02/20/2024 05:43:40,-10.04,,
62706,02/20/2024 05:46:40,-9.91,,
62707,02/20/2024 05:49:40,-9.83,,
62708,02/20/2024 05:52:40,-9.70,,
62709,02/20/2024 05:55:40,-9.96,,
62710,02/20/2024 05:58:40,-9.91,,
62711,02/20/2024 06:01:40,-9.83,,
