#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
32003,02/20/2024 06:08:58,-7.42,,,,
32004,02/20/2024 06:11:58,-7.51,,,,
32005,02/20/2024 06:14:58,-8.11,,,,
32006,02/20/2024 06:17:58,-8.54,,,,
32007,02/20/2024 06:20:58,-8.50,,,,
32008,02/20/2024 06:23:58,-8.07,,,,
32009,02/20/2024 06:26:58,-8.07,,,,
32010,02/20/2024 06:29:58,-8.41,,,,
32011,02/20/2024 06:32:58,-8.97,,,,
32012,02/20/2024 06:35:58,-8.88,,,,
32013,02/20/2024 06:38:58,-8.88,,,,
32014,02/20/2024 06:41:58,-8.97,,,,
32015,02/20/2024 06:44:58,-9.36,,,,
32016,02/20/2024 06:47:58,-9.36,,,,
32017,02/20/2024 06:50:58,-9.57,,,,
32018,02/20/2024 06:53:58,-9.23,,,,
32019,02/20/2024 06:56:58,-9.74,,,,
32020,02/20/2024 06:59:58,-9.87,,,,
32021,02/20/2024 07:02:58,-9.91,,,,
32022,02/20/2024 07:05:58,-10.00,,,,
32023,02/20/2024 07:08:58,-10.56,,,,
32024,02/20/2024 07:11:58,-10.17,,,,
32025,02/20/2024 07:14:58,-9.87,,,,
32026,02/20/2024 07:17:58,-9.61,,,,
32027,02/20/2024 07:20:58,-9.23,,,,
32028,02/20/2024 07:23:58,-8.88,,,,
32029,02/20/2024 07:26:58,-9.10,,,,
32030,02/20/2024 07:29:58,-9.23,,,,
32031,02/20/2024 07:32:58,-8.63,,,,
32032,02/20/2024 07:35:58,-9.31,,,,
32033,02/20/2024 07:38:58,-8.84,,,,
32034,02/20/2024 07:41:58,-8.84,,,,
32035,02/20/2024 07:44:58,-8.67,,,,
32036,02/20/2024 07:47:58,-9.01,,,,
32037,02/20/2024 07:50:58,-8.28,,,,
32038,02/20/2024 07:53:58,-7.17,,,,
32039,02/20/2024 07:56:58,-7.04,,,,
32040,02/20/2024 07:59:58,-7.21,,,,
32041,02/20/2024 08:02:58,-6.91,,,,
32042,02/20/2024 08:05:58,-6.78,,,,
32043,02/20/2024 08:08:58,-6.22,,,,
32044,02/20/2024 08:11:58,-4.08,,,,
32045,02/20/2024 08:14:58,-2.45,,,,
32046,02/20/2024 08:17:58,-2.23,,,,
32047,02/20/2024 08:20:58,-1.68,,,,
32048,02/20/2024 08:23:58,-1.33,,,,
32049,02/20/2024 08:26:58,-1.20,,,,
32050,02/20/2024 08:29:58,-0.95,,,,
32051,02/20/2024 08:32:58,-0.35,,,,
32052,02/20/2024 08:35:58,-0.86,,,,
32053,02/20/2024 08:38:58,-0.90,,,,
32054,02/20/2024 08:41:58,-2.49,,,,
32055,02/20/2024 08:44:58,-2.58,,,,
32056,02/20/2024 08:47:58,-2.79,,,,
32057,02/20/2024 08:50:58,-2.19,,,,
32058,02/20/2024 08:53:58,-2.02,,,,
32059,02/20/2024 08:56:58,-1.85,,,,
32060,02/20/2024 08:59:58,-0.99,,,,
32061,02/20/2024 09:02:58,-0.65,,,,
32062,02/20/2024 09:05:58,-0.60,,,,
32063,02/20/2024 09:08:58,-0.95,,,,
32064,02/20/2024 09:11:58,-0.82,,,,
32065,02/20/2024 09:14:58,-1.03,,,,
32066,02/20/2024 09:17:58,-0.82,,,,
32067,02/20/2024 09:20:58,-0.65,,,,
32068,02/20/2024 09:23:58,-0.22,,,,
32069,02/20/2024 09:26:58,-0.05,,,,
32070,02/20/2024 09:29:58,-1.08,,,,
32071,02/20/2024 09:32:58,-0.47,,,,
32072,02/20/2024 09:35:58,-0.77,,,,
32073,02/20/2024 09:38:58,-1.29,,,,
32074,02/20/2024 09:41:58,-1.50,,,,
32075,02/20/2024 09:44:58,-1.29,,,,
32076,02/20/2024 09:47:58,-1.72,,,,
32077,02/20/2024 09:50:58,-1.50,,,,
32078,02/20/2024 09:53:58,-1.12,,,,
32079,02/20/2024 09:56:58,-1.08,,,,
32080,02/20/2024 09:59:58,-0.05,,,,
32081,02/20/2024 10:02:58,0.21,,,,
32082,02/20/2024 10:05:58,0.21,,,,
32083,02/20/2024 10:08:58,-0.73,,,,
32084,02/20/2024 10:11:58,-1.38,,,,
32085,02/20/2024 10:14:58,-0.60,,,,
32086,02/20/2024 10:17:58,-1.16,,,,
32087,02/20/2024 10:20:58,-0.17,,,,
32088,02/20/2024 10:23:58,1.11,,,,
32089,02/20/2024 10:26:58,-0.26,,,,
32090,02/20/2024 10:29:58,-0.56,,,,
32091,02/20/2024 10:32:58,0.60,,,,
32092,02/20/2024 10:35:58,0.60,,,,
32093,02/20/2024 10:38:58,1.33,,,,
32094,02/20/2024 10:41:58,3.39,,,,
32095,02/20/2024 10:44:58,3.69,,,,
32096,02/20/2024 10:47:58,1.37,,,,
32097,02/20/2024 10:50:58,1.58,,,,
32098,02/20/2024 10:53:58,0.77,,,,
32099,02/20/2024 10:56:58,0.47,,,,
32100,02/20/2024 10:59:58,1.07,,,,
32101,02/20/2024 11:02:58,0.68,,,,
32102,02/20/2024 11:05:58,1.97,,,,
32103,02/20/2024 11:08:58,3.30,,,,
32104,02/20/2024 11:11:58,2.79,,,,
32105,02/20/2024 11:14:58,2.36,,,,
32106,02/20/2024 11:17:58,2.66,,,,
32107,02/20/2024 11:20:58,4.07,,,,
32108,02/20/2024 11:23:58,4.37,,,,
32109,02/20/2024 11:26:58,5.57,,,,
32110,02/20/2024 11:29:58,5.53,,,,
32111,02/20/2024 11:32:58,5.62,,,,
32112,02/20/2024 11:35:58,7.25,,,,
32113,02/20/2024 11:38:58,7.25,,,,
32114,02/20/2024 11:41:58,7.85,,,,
32115,02/20/2024 11:44:58,7.50,,,,
32116,02/20/2024 11:47:58,4.46,,,,
32117,02/20/2024 11:50:58,4.80,,,,
32118,02/20/2024 11:53:58,7.55,,,,
32119,02/20/2024 11:56:58,7.93,,,,
32120,02/20/2024 11:59:58,6.78,,,,
32121,02/20/2024 12:02:58,5.19,,,,
32122,02/20/2024 12:05:58,4.97,,,,
32123,02/20/2024 12:08:58,6.00,,,,
32124,02/20/2024 12:11:58,6.95,,,,
32125,02/20/2024 12:14:58,4.67,,,,
32126,02/20/2024 12:17:58,5.75,,,,
32127,02/20/2024 12:20:58,6.78,,,,
32128,02/20/2024 12:23:58,7.20,,,,
32129,02/20/2024 12:26:58,8.11,,,,
32130,02/20/2024 12:29:58,6.90,,,,
32131,02/20/2024 12:32:58,6.43,,,,
32132,02/20/2024 12:35:58,7.89,,,,
32133,02/20/2024 12:38:58,8.32,,,,
32134,02/20/2024 12:41:58,7.89,,,,
32135,02/20/2024 12:44:58,7.12,,,,
32136,02/20/2024 12:47:58,6.56,,,,
32137,02/20/2024 12:50:58,5.96,,,,
32138,02/20/2024 12:53:58,6.73,,,,
32139,02/20/2024 12:56:58,6.35,,,,
32140,02/20/2024 12:59:58,4.54,,,,
32141,02/20/2024 13:02:58,5.32,,,,
32142,02/20/2024 13:05:58,3.13,,,,
32143,02/20/2024 13:08:58,3.43,,,,
32144,02/20/2024 13:11:58,2.70,,,,
32145,02/20/2024 13:14:58,2.74,,,,
32146,02/20/2024 13:17:58,2.83,,,,
32147,02/20/2024 13:20:58,1.80,,,,
32148,02/20/2024 13:23:58,1.33,,,,
32149,02/20/2024 13:26:58,0.94,,,,
32150,02/20/2024 13:29:58,1.28,,,,
32151,02/20/2024 13:32:58,1.41,,,,
32152,02/20/2024 13:35:58,2.06,,,,
32153,02/20/2024 13:38:58,1.97,,,,
32154,02/20/2024 13:41:58,2.91,,,,
32155,02/20/2024 13:44:58,3.21,,,,
32156,02/20/2024 13:47:58,1.11,,,,
32157,02/20/2024 13:50:58,0.38,,,,
32158,02/20/2024 13:53:58,0.98,,,,
32159,02/20/2024 13:56:58,1.41,,,,
32160,02/20/2024 13:59:58,1.33,,,,
32161,02/20/2024 14:02:58,1.37,,,,
32162,02/20/2024 14:05:58,1.58,,,,
32163,02/20/2024 14:08:58,1.03,,,,
32164,02/20/2024 14:11:58,0.73,,,,
32165,02/20/2024 14:14:58,1.24,,,,
32166,02/20/2024 14:17:58,2.23,,,,
32167,02/20/2024 14:20:58,3.09,,,,
32168,02/20/2024 14:23:58,3.86,,,,
32169,02/20/2024 14:26:58,3.90,,,,
32170,02/20/2024 14:29:58,3.47,,,,
32171,02/20/2024 14:32:58,2.66,,,,
32172,02/20/2024 14:35:58,2.27,,,,
32173,02/20/2024 14:38:58,2.14,,,,
32174,02/20/2024 14:41:58,1.58,,,,
32175,02/20/2024 14:44:58,2.19,,,,
32176,02/20/2024 14:47:58,2.53,,,,
32177,02/20/2024 14:50:58,2.40,,,,
32178,02/20/2024 14:53:58,1.80,,,,
32179,02/20/2024 14:56:58,1.63,,,,
32180,02/20/2024 14:59:58,1.07,,,,
32181,02/20/2024 15:02:58,0.77,,,,
32182,02/20/2024 15:05:58,0.90,,,,
32183,02/20/2024 15:08:58,1.28,,,,
32184,02/20/2024 15:11:58,1.11,,,,
32185,02/20/2024 15:14:58,0.77,,,,
32186,02/20/2024 15:17:58,0.68,,,,
32187,02/20/2024 15:20:58,0.64,,,,
32188,02/20/2024 15:23:58,0.55,,,,
32189,02/20/2024 15:26:58,0.60,,,,
32190,02/20/2024 15:29:58,1.16,,,,
32191,02/20/2024 15:32:58,0.73,,,,
32192,02/20/2024 15:35:58,1.80,,,,
32193,02/20/2024 15:38:58,1.63,,,,
32194,02/20/2024 15:41:58,1.67,,,,
32195,02/20/2024 15:44:58,2.10,,,,
32196,02/20/2024 15:47:58,1.58,,,,
32197,02/20/2024 15:50:58,1.41,,,,
32198,02/20/2024 15:53:58,2.27,,,,
32199,02/20/2024 15:56:58,2.79,,,,
32200,02/20/2024 15:59:58,2.53,,,,
32201,02/20/2024 16:02:58,2.27,,,,
32202,02/20/2024 16:05:58,2.19,,,,
32203,02/20/2024 16:08:58,2.49,,,,
32204,02/20/2024 16:11:58,2.36,,,,
32205,02/20/2024 16:14:58,2.06,,,,
32206,02/20/2024 16:17:58,1.16,,,,
32207,02/20/2024 16:20:58,0.55,,,,
32208,02/20/2024 16:23:58,1.07,,,,
32209,02/20/2024 16:26:58,0.81,,,,
32210,02/20/2024 16:29:58,0.98,,,,
32211,02/20/2024 16:32:58,0.77,,,,
32212,02/20/2024 16:35:58,-0.22,,,,
32213,02/20/2024 16:38:58,-0.39,,,,
32214,02/20/2024 16:41:58,-0.09,,,,
32215,02/20/2024 16:44:58,0.30,,,,
32216,02/20/2024 16:47:58,0.38,,,,
32217,02/20/2024 16:50:58,0.51,,,,
32218,02/20/2024 16:53:58,0.04,,,,
32219,02/20/2024 16:56:58,-0.13,,,,
32220,02/20/2024 16:59:58,-0.05,,,,
32221,02/20/2024 17:02:58,-0.05,,,,
32222,02/20/2024 17:05:58,-0.56,,,,
32223,02/20/2024 17:08:58,-0.47,,,,
32224,02/20/2024 17:11:58,-0.30,,,,
32225,02/20/2024 17:14:58,-0.30,,,,
32226,02/20/2024 17:17:58,-0.26,,,,
32227,02/20/2024 17:20:58,0.17,,,,
32228,02/20/2024 17:23:58,-0.13,,,,
32229,02/20/2024 17:26:58,-0.35,,,,
32230,02/20/2024 17:29:58,-0.47,,,,
32231,02/20/2024 17:32:58,-0.77,,,,
32232,02/20/2024 17:35:58,-0.52,,,,
32233,02/20/2024 17:38:58,-0.73,,,,
32234,02/20/2024 17:41:58,-0.73,,,,
32235,02/20/2024 17:44:58,-0.47,,,,
32236,02/20/2024 17:47:58,-0.39,,,,
32237,02/20/2024 17:50:58,-0.52,,,,
32238,02/20/2024 17:53:58,-0.69,,,,
32239,02/20/2024 17:56:58,-0.69,,,,
32240,02/20/2024 17:59:58,-0.86,,,,
32241,02/20/2024 18:02:58,-0.99,,,,
32242,02/20/2024 18:05:58,-0.90,,,,
32243,02/20/2024 18:08:58,-0.99,,,,
32244,02/20/2024 18:11:58,-1.12,,,,
32245,02/20/2024 18:14:58,-1.16,,,,
32246,02/20/2024 18:17:58,-1.03,,,,
32247,02/20/2024 18:20:58,-1.25,,,,
32248,02/20/2024 18:23:58,-1.29,,,,
32249,02/20/2024 18:26:58,-1.08,,,,
32250,02/20/2024 18:29:58,-1.12,,,,
32251,02/20/2024 18:32:58,-1.33,,,,
32252,02/20/2024 18:35:58,-1.33,,,,
32253,02/20/2024 18:38:58,-1.33,,,,
32254,02/20/2024 18:41:58,-1.25,,,,
32255,02/20/2024 18:44:58,-1.29,,,,
32256,02/20/2024 18:47:58,-1.25,,,,
32257,02/20/2024 18:50:58,-1.29,,,,
32258,02/20/2024 18:53:58,-1.25,,,,
32259,02/20/2024 18:56:58,-0.77,,,,
32260,02/20/2024 18:59:58,-0.65,,,,
32261,02/20/2024 19:02:58,-0.47,,,,
32262,02/20/2024 19:05:58,-0.86,,,,
32263,02/20/2024 19:08:58,-0.73,,,,
32264,02/20/2024 19:11:58,-0.86,,,,
32265,02/20/2024 19:14:58,-0.86,,,,
32266,02/20/2024 19:17:58,-0.90,,,,
32267,02/20/2024 19:20:58,-0.43,,,,
32268,02/20/2024 19:23:58,0.30,,,,
32269,02/20/2024 19:26:58,0.60,,,,
32270,02/20/2024 19:29:58,0.90,,,,
32271,02/20/2024 19:32:58,0.64,,,,
32272,02/20/2024 19:35:58,0.94,,,,
32273,02/20/2024 19:38:58,0.77,,,,
32274,02/20/2024 19:41:58,1.50,,,,
32275,02/20/2024 19:44:58,0.98,,,,
32276,02/20/2024 19:47:58,0.51,,,,
32277,02/20/2024 19:50:58,0.34,,,,
32278,02/20/2024 19:53:58,0.38,,,,
32279,02/20/2024 19:56:58,0.13,,,,
32280,02/20/2024 19:59:58,0.08,,,,
32281,02/20/2024 20:02:58,0.43,,,,
32282,02/20/2024 20:05:58,0.13,,,,
32283,02/20/2024 20:08:58,-0.22,,,,
32284,02/20/2024 20:11:58,-0.43,,,,
32285,02/20/2024 20:14:58,-0.17,,,,
32286,02/20/2024 20:17:58,0.47,,,,
32287,02/20/2024 20:20:58,0.55,,,,
32288,02/20/2024 20:23:58,0.60,,,,
32289,02/20/2024 20:26:58,0.34,,,,
32290,02/20/2024 20:29:58,0.68,,,,
32291,02/20/2024 20:32:58,0.98,,,,
32292,02/20/2024 20:35:58,0.51,,,,
32293,02/20/2024 20:38:58,0.17,,,,
32294,02/20/2024 20:41:58,0.34,,,,
32295,02/20/2024 20:44:58,0.68,,,,
32296,02/20/2024 20:47:58,1.93,,,,
32297,02/20/2024 20:50:58,2.91,,,,
32298,02/20/2024 20:53:58,2.79,,,,
32299,02/20/2024 20:56:58,1.84,,,,
32300,02/20/2024 20:59:58,2.79,,,,
32301,02/20/2024 21:02:58,2.66,,,,
32302,02/20/2024 21:05:58,2.66,,,,
32303,02/20/2024 21:08:58,2.70,,,,
32304,02/20/2024 21:11:58,2.87,,,,
32305,02/20/2024 21:14:58,2.57,,,,
32306,02/20/2024 21:17:58,2.79,,,,
32307,02/20/2024 21:20:58,1.71,,,,
32308,02/20/2024 21:23:58,1.16,,,,
32309,02/20/2024 21:26:58,0.47,,,,
32310,02/20/2024 21:29:58,-0.17,,,,
32311,02/20/2024 21:32:58,-0.65,,,,
32312,02/20/2024 21:35:58,-0.82,,,,
32313,02/20/2024 21:38:58,-0.77,,,,
32314,02/20/2024 21:41:58,-0.69,,,,
32315,02/20/2024 21:44:58,-0.52,,,,
32316,02/20/2024 21:47:58,-0.43,,,,
32317,02/20/2024 21:50:58,-0.22,,,,
32318,02/20/2024 21:53:58,-0.52,,,,
32319,02/20/2024 21:56:58,-0.39,,,,
32320,02/20/2024 21:59:58,-0.13,,,,
32321,02/20/2024 22:02:58,0.04,,,,
32322,02/20/2024 22:05:58,-0.22,,,,
32323,02/20/2024 22:08:58,-0.43,,,,
32324,02/20/2024 22:11:58,-0.65,,,,
32325,02/20/2024 22:14:58,-0.69,,,,
32326,02/20/2024 22:17:58,-0.86,,,,
32327,02/20/2024 22:20:58,-0.65,,,,
32328,02/20/2024 22:23:58,-0.69,,,,
32329,02/20/2024 22:26:58,-0.69,,,,
32330,02/20/2024 22:29:58,-0.82,,,,
32331,02/20/2024 22:32:58,-0.73,,,,
32332,02/20/2024 22:35:58,-0.65,,,,
32333,02/20/2024 22:38:58,-1.03,,,,
32334,02/20/2024 22:41:58,-1.16,,,,
32335,02/20/2024 22:44:58,-1.08,,,,
32336,02/20/2024 22:47:58,-1.08,,,,
32337,02/20/2024 22:50:58,-0.86,,,,
32338,02/20/2024 22:53:58,-1.16,,,,
32339,02/20/2024 22:56:58,-1.08,,,,
32340,02/20/2024 22:59:58,-1.46,,,,
32341,02/20/2024 23:02:58,-1.68,,,,
32342,02/20/2024 23:05:58,-1.85,,,,
32343,02/20/2024 23:08:58,-2.15,,,,
32344,02/20/2024 23:11:58,-2.15,,,,
32345,02/20/2024 23:14:58,-2.23,,,,
32346,02/20/2024 23:17:58,-2.06,,,,
32347,02/20/2024 23:20:58,-2.10,,,,
32348,02/20/2024 23:23:58,-2.28,,,,
32349,02/20/2024 23:26:58,-2.19,,,,
32350,02/20/2024 23:29:58,-2.10,,,,
32351,02/20/2024 23:32:58,-2.02,,,,
32352,02/20/2024 23:35:58,-2.02,,,,
32353,02/20/2024 23:38:58,-2.28,,,,
32354,02/20/2024 23:41:58,-1.59,,,,
32355,02/20/2024 23:44:58,-1.72,,,,
32356,02/20/2024 23:47:58,-1.59,,,,
32357,02/20/2024 23:50:58,-1.46,,,,
32358,02/20/2024 23:53:58,-1.50,,,,
32359,02/20/2024 23:56:58,-1.33,,,,
32360,02/20/2024 23:59:58,-1.03,,,,
32361,02/21/2024 00:02:58,-1.25,,,,
32362,02/21/2024 00:05:58,-1.46,,,,
32363,02/21/2024 00:08:58,-1.55,,,,
32364,02/21/2024 00:11:58,-1.59,,,,
32365,02/21/2024 00:14:58,-1.50,,,,
32366,02/21/2024 00:17:58,-1.59,,,,
32367,02/21/2024 00:20:58,-1.85,,,,
32368,02/21/2024 00:23:58,-2.15,,,,
32369,02/21/2024 00:26:58,-2.45,,,,
32370,02/21/2024 00:29:58,-2.58,,,,
32371,02/21/2024 00:32:58,-2.53,,,,
32372,02/21/2024 00:35:58,-2.71,,,,
32373,02/21/2024 00:38:58,-2.71,,,,
32374,02/21/2024 00:41:58,-2.71,,,,
32375,02/21/2024 00:44:58,-2.71,,,,
32376,02/21/2024 00:47:58,-3.01,,,,
32377,02/21/2024 00:50:58,-3.48,,,,
32378,02/21/2024 00:53:58,-3.48,,,,
32379,02/21/2024 00:56:58,-3.82,,,,
32380,02/21/2024 00:59:58,-3.95,,,,
32381,02/21/2024 01:02:58,-3.82,,,,
32382,02/21/2024 01:05:58,-3.95,,,,
32383,02/21/2024 01:08:58,-3.82,,,,
32384,02/21/2024 01:11:58,-3.91,,,,
32385,02/21/2024 01:14:58,-3.95,,,,
32386,02/21/2024 01:17:58,-3.82,,,,
32387,02/21/2024 01:20:58,-3.82,,,,
32388,02/21/2024 01:23:58,-3.82,,,,
32389,02/21/2024 01:26:58,-3.78,,,,
32390,02/21/2024 01:29:58,-3.86,,,,
32391,02/21/2024 01:32:58,-3.78,,,,
32392,02/21/2024 01:35:58,-4.08,,,,
32393,02/21/2024 01:38:58,-4.04,,,,
32394,02/21/2024 01:41:58,-3.99,,,,
32395,02/21/2024 01:44:58,-3.35,,,,
32396,02/21/2024 01:47:58,-3.61,,,,
32397,02/21/2024 01:50:58,-3.69,,,,
32398,02/21/2024 01:53:58,-4.42,,,,
32399,02/21/2024 01:56:58,-4.64,,,,
32400,02/21/2024 01:59:58,-4.59,,,,
32401,02/21/2024 02:02:58,-4.42,,,,
32402,02/21/2024 02:05:58,-3.86,,,,
32403,02/21/2024 02:08:58,-4.42,,,,
32404,02/21/2024 02:11:58,-4.72,,,,
32405,02/21/2024 02:14:58,-4.59,,,,
32406,02/21/2024 02:17:58,-4.42,,,,
32407,02/21/2024 02:20:58,-4.46,,,,
32408,02/21/2024 02:23:58,-4.38,,,,
32409,02/21/2024 02:26:58,-4.51,,,,
32410,02/21/2024 02:29:58,-4.64,,,,
32411,02/21/2024 02:32:58,-4.51,,,,
32412,02/21/2024 02:35:58,-4.46,,,,
32413,02/21/2024 02:38:58,-4.38,,,,
32414,02/21/2024 02:41:58,-4.76,,,,
32415,02/21/2024 02:44:58,-4.51,,,,
32416,02/21/2024 02:47:58,-3.99,,,,
32417,02/21/2024 02:50:58,-4.12,,,,
32418,02/21/2024 02:53:58,-4.25,,,,
32419,02/21/2024 02:56:58,-4.34,,,,
32420,02/21/2024 02:59:58,-3.99,,,,
32421,02/21/2024 03:02:58,-3.99,,,,
32422,02/21/2024 03:05:58,-4.29,,,,
32423,02/21/2024 03:08:58,-4.12,,,,
32424,02/21/2024 03:11:58,-4.38,,,,
32425,02/21/2024 03:14:58,-4.42,,,,
32426,02/21/2024 03:17:58,-4.34,,,,
32427,02/21/2024 03:20:58,-4.46,,,,
32428,02/21/2024 03:23:58,-4.55,,,,
32429,02/21/2024 03:26:58,-4.85,,,,
32430,02/21/2024 03:29:58,-4.29,,,,
32431,02/21/2024 03:32:58,-4.42,,,,
32432,02/21/2024 03:35:58,-4.72,,,,
32433,02/21/2024 03:38:58,-4.85,,,,
32434,02/21/2024 03:41:58,-4.94,,,,
32435,02/21/2024 03:44:58,-5.07,,,,
32436,02/21/2024 03:47:58,-4.59,,,,
32437,02/21/2024 03:50:58,-4.21,,,,
32438,02/21/2024 03:53:58,-4.34,,,,
32439,02/21/2024 03:56:58,-4.72,,,,
32440,02/21/2024 03:59:58,-4.16,,,,
32441,02/21/2024 04:02:58,-4.16,,,,
32442,02/21/2024 04:05:58,-4.34,,,,
32443,02/21/2024 04:08:58,-4.25,,,,
32444,02/21/2024 04:11:58,-4.04,,,,
32445,02/21/2024 04:14:58,-4.12,,,,
32446,02/21/2024 04:17:58,-3.95,,,,
32447,02/21/2024 04:20:58,-4.34,,,,
32448,02/21/2024 04:23:58,-4.12,,,,
32449,02/21/2024 04:26:58,-4.46,,,,
32450,02/21/2024 04:29:58,-4.59,,,,
32451,02/21/2024 04:32:58,-4.34,,,,
32452,02/21/2024 04:35:58,-4.29,,,,
32453,02/21/2024 04:38:58,-4.68,,,,
32454,02/21/2024 04:41:58,-4.38,,,,
32455,02/21/2024 04:44:58,-4.51,,,,
32456,02/21/2024 04:47:58,-4.46,,,,
32457,02/21/2024 04:50:58,-4.64,,,,
32458,02/21/2024 04:53:58,-4.51,,,,
32459,02/21/2024 04:56:58,-4.89,,,,
32460,02/21/2024 04:59:58,-4.64,,,,
32461,02/21/2024 05:02:58,-4.21,,,,
32462,02/21/2024 05:05:58,-4.34,,,,
32463,02/21/2024 05:08:58,-4.34,,,,
32464,02/21/2024 05:11:58,-4.46,,,,
32465,02/21/2024 05:14:58,-4.64,,,,
32466,02/21/2024 05:17:58,-4.68,,,,
32467,02/21/2024 05:20:58,-4.64,,,,
32468,02/21/2024 05:23:58,-4.25,,,,
32469,02/21/2024 05:26:58,-3.99,,,,
32470,02/21/2024 05:29:58,-3.56,,,,
32471,02/21/2024 05:32:58,-3.65,,,,
32472,02/21/2024 05:35:58,-3.61,,,,
32473,02/21/2024 05:38:58,-3.95,,,,
32474,02/21/2024 05:41:58,-3.99,,,,
32475,02/21/2024 05:44:58,-3.95,,,,
32476,02/21/2024 05:47:58,-3.61,,,,
32477,02/21/2024 05:50:58,-3.26,,,,
32478,02/21/2024 05:53:58,-2.88,,,,
32479,02/21/2024 05:56:58,-3.05,,,,
32480,02/21/2024 05:59:58,-3.13,,,,
32481,02/21/2024 06:02:58,-3.56,,,,
32482,02/21/2024 06:05:58,-3.86,,,,
32483,02/21/2024 06:08:58,-4.08,,,,
32484,02/21/2024 06:11:58,-4.21,,,,
32485,02/21/2024 06:14:58,-4.29,,,,
32486,02/21/2024 06:17:58,-4.25,,,,
32487,02/21/2024 06:20:58,-4.29,,,,
32488,02/21/2024 06:23:58,-4.38,,,,
32489,02/21/2024 06:26:58,-4.42,,,,
32490,02/21/2024 06:29:58,-4.64,,,,
32491,02/21/2024 06:32:58,-4.38,,,,
32492,02/21/2024 06:35:58,-4.76,,,,
32493,02/21/2024 06:38:58,-4.76,,,,
32494,02/21/2024 06:41:58,-4.55,,,,
32495,02/21/2024 06:44:58,-4.94,,,,
32496,02/21/2024 06:47:58,-4.98,,,,
32497,02/21/2024 06:50:58,-4.81,,,,
32498,02/21/2024 06:53:58,-4.72,,,,
32499,02/21/2024 06:56:58,-4.51,,,,
32500,02/21/2024 06:59:58,-4.68,,,,
32501,02/21/2024 07:02:58,-5.07,,,,
32502,02/21/2024 07:05:58,-5.07,,,,
32503,02/21/2024 07:08:58,-5.19,,,,
32504,02/21/2024 07:11:58,-5.02,,,,
32505,02/21/2024 07:14:58,-4.98,,,,
32506,02/21/2024 07:17:58,-5.15,,,,
32507,02/21/2024 07:20:58,-5.24,,,,
32508,02/21/2024 07:23:58,-4.94,,,,
32509,02/21/2024 07:26:58,-5.02,,,,
32510,02/21/2024 07:29:58,-5.07,,,,
32511,02/21/2024 07:32:58,-4.85,,,,
32512,02/21/2024 07:35:58,-4.64,,,,
32513,02/21/2024 07:38:58,-4.25,,,,
32514,02/21/2024 07:41:58,-3.91,,,,
32515,02/21/2024 07:44:58,-4.25,,,,
32516,02/21/2024 07:47:58,-4.46,,,,
32517,02/21/2024 07:50:58,-4.42,,,,
32518,02/21/2024 07:53:58,-4.04,,,,
32519,02/21/2024 07:56:58,-4.34,,,,
32520,02/21/2024 07:59:58,-4.34,,,,
32521,02/21/2024 08:02:58,-4.16,,,,
32522,02/21/2024 08:05:58,-3.86,,,,
32523,02/21/2024 08:08:58,-3.52,,,,
32524,02/21/2024 08:11:58,-2.62,,,,
32525,02/21/2024 08:14:58,-3.31,,,,
32526,02/21/2024 08:17:58,-3.22,,,,
32527,02/21/2024 08:20:58,-2.83,,,,
32528,02/21/2024 08:23:58,-2.53,,,,
32529,02/21/2024 08:26:58,-2.15,,,,
32530,02/21/2024 08:29:58,-3.01,,,,
32531,02/21/2024 08:32:58,-2.49,,,,
32532,02/21/2024 08:35:58,-2.36,,,,
32533,02/21/2024 08:38:58,-2.15,,,,
32534,02/21/2024 08:41:58,-1.85,,,,
32535,02/21/2024 08:44:58,-1.38,,,,
32536,02/21/2024 08:47:58,-1.29,,,,
32537,02/21/2024 08:50:58,-1.93,,,,
32538,02/21/2024 08:53:58,-2.45,,,,
32539,02/21/2024 08:56:58,-2.92,,,,
32540,02/21/2024 08:59:58,-2.79,,,,
32541,02/21/2024 09:02:58,-2.02,,,,
32542,02/21/2024 09:05:58,-2.15,,,,
32543,02/21/2024 09:08:58,-1.42,,,,
32544,02/21/2024 09:11:58,-1.38,,,,
32545,02/21/2024 09:14:58,-2.32,,,,
32546,02/21/2024 09:17:58,-1.38,,,,
32547,02/21/2024 09:20:58,-1.38,,,,
32548,02/21/2024 09:23:58,-0.99,,,,
32549,02/21/2024 09:26:58,-0.69,,,,
32550,02/21/2024 09:29:58,-1.50,,,,
32551,02/21/2024 09:32:58,-1.55,,,,
32552,02/21/2024 09:35:58,-1.20,,,,
32553,02/21/2024 09:38:58,-0.69,,,,
32554,02/21/2024 09:41:58,-0.95,,,,
32555,02/21/2024 09:44:58,-0.09,,,,
32556,02/21/2024 09:47:58,-0.69,,,,
32557,02/21/2024 09:50:58,0.73,,,,
32558,02/21/2024 09:53:58,0.08,,,,
32559,02/21/2024 09:56:58,0.51,,,,
32560,02/21/2024 09:59:58,0.90,,,,
32561,02/21/2024 10:02:58,1.20,,,,
32562,02/21/2024 10:05:58,0.94,,,,
32563,02/21/2024 10:08:58,1.20,,,,
32564,02/21/2024 10:11:58,-1.68,,,,
32565,02/21/2024 10:14:58,-0.05,,,,
32566,02/21/2024 10:17:58,0.43,,,,
32567,02/21/2024 10:20:58,0.00,,,,
