#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
47600,03/25/2024 21:45:18,-6.44,,,,
47601,03/25/2024 21:48:18,-6.61,,,,
47602,03/25/2024 21:51:18,-6.44,,,,
47603,03/25/2024 21:54:18,-6.74,,,,
47604,03/25/2024 21:57:18,-6.48,,,,
47605,03/25/2024 22:00:18,-6.74,,,,
47606,03/25/2024 22:03:18,-6.95,,,,
47607,03/25/2024 22:06:18,-6.74,,,,
47608,03/25/2024 22:09:18,-6.74,,,,
47609,03/25/2024 22:12:18,-6.95,,,,
47610,03/25/2024 22:15:18,-6.87,,,,
47611,03/25/2024 22:18:18,-6.27,,,,
47612,03/25/2024 22:21:18,-6.22,,,,
47613,03/25/2024 22:24:18,-6.05,,,,
47614,03/25/2024 22:27:18,-5.97,,,,
47615,03/25/2024 22:30:18,-6.09,,,,
47616,03/25/2024 22:33:18,-6.44,,,,
47617,03/25/2024 22:36:18,-6.95,,,,
47618,03/25/2024 22:39:18,-7.04,,,,
47619,03/25/2024 22:42:18,-7.04,,,,
47620,03/25/2024 22:45:18,-6.70,,,,
47621,03/25/2024 22:48:18,-6.44,,,,
47622,03/25/2024 22:51:18,-6.39,,,,
47623,03/25/2024 22:54:18,-6.39,,,,
47624,03/25/2024 22:57:18,-6.65,,,,
47625,03/25/2024 23:00:18,-6.70,,,,
47626,03/25/2024 23:03:18,-6.48,,,,
47627,03/25/2024 23:06:18,-6.27,,,,
47628,03/25/2024 23:09:18,-6.31,,,,
47629,03/25/2024 23:12:18,-6.44,,,,
47630,03/25/2024 23:15:18,-6.48,,,,
47631,03/25/2024 23:18:18,-6.35,,,,
47632,03/25/2024 23:21:18,-6.65,,,,
47633,03/25/2024 23:24:18,-5.49,,,,
47634,03/25/2024 23:27:18,-5.24,,,,
47635,03/25/2024 23:30:18,-5.41,,,,
47636,03/25/2024 23:33:18,-6.01,,,,
47637,03/25/2024 23:36:18,-6.48,,,,
47638,03/25/2024 23:39:18,-7.04,,,,
47639,03/25/2024 23:42:18,-7.08,,,,
47640,03/25/2024 23:45:18,-6.61,,,,
47641,03/25/2024 23:48:18,-6.91,,,,
47642,03/25/2024 23:51:18,-7.30,,,,
47643,03/25/2024 23:54:18,-7.64,,,,
47644,03/25/2024 23:57:18,-7.94,,,,
47645,03/26/2024 00:00:18,-8.11,,,,
47646,03/26/2024 00:03:18,-8.33,,,,
47647,03/26/2024 00:06:18,-8.41,,,,
47648,03/26/2024 00:09:18,-8.58,,,,
47649,03/26/2024 00:12:18,-8.58,,,,
47650,03/26/2024 00:15:18,-8.71,,,,
47651,03/26/2024 00:18:18,-8.88,,,,
47652,03/26/2024 00:21:18,-9.01,,,,
47653,03/26/2024 00:24:18,-9.01,,,,
47654,03/26/2024 00:27:18,-9.10,,,,
47655,03/26/2024 00:30:18,-8.97,,,,
47656,03/26/2024 00:33:18,-8.88,,,,
47657,03/26/2024 00:36:18,-8.88,,,,
47658,03/26/2024 00:39:18,-9.01,,,,
47659,03/26/2024 00:42:18,-8.97,,,,
47660,03/26/2024 00:45:18,-9.10,,,,
47661,03/26/2024 00:48:18,-9.10,,,,
47662,03/26/2024 00:51:18,-9.23,,,,
47663,03/26/2024 00:54:18,-9.31,,,,
47664,03/26/2024 00:57:18,-9.14,,,,
47665,03/26/2024 01:00:18,-9.31,,,,
47666,03/26/2024 01:03:18,-9.27,,,,
47667,03/26/2024 01:06:18,-9.18,,,,
47668,03/26/2024 01:09:18,-9.14,,,,
47669,03/26/2024 01:12:18,-9.23,,,,
47670,03/26/2024 01:15:18,-9.23,,,,
47671,03/26/2024 01:18:18,-9.23,,,,
47672,03/26/2024 01:21:18,-9.44,,,,
47673,03/26/2024 01:24:18,-9.31,,,,
47674,03/26/2024 01:27:18,-9.31,,,,
47675,03/26/2024 01:30:18,-9.14,,,,
47676,03/26/2024 01:33:18,-9.18,,,,
47677,03/26/2024 01:36:18,-9.31,,,,
47678,03/26/2024 01:39:18,-9.44,,,,
47679,03/26/2024 01:42:18,-9.61,,,,
47680,03/26/2024 01:45:18,-9.61,,,,
47681,03/26/2024 01:48:18,-9.44,,,,
47682,03/26/2024 01:51:18,-9.27,,,,
47683,03/26/2024 01:54:18,-9.18,,,,
47684,03/26/2024 01:57:18,-9.23,,,,
47685,03/26/2024 02:00:18,-9.27,,,,
47686,03/26/2024 02:03:18,-9.27,,,,
47687,03/26/2024 02:06:18,-9.48,,,,
47688,03/26/2024 02:09:18,-9.70,,,,
47689,03/26/2024 02:12:18,-9.44,,,,
47690,03/26/2024 02:15:18,-9.44,,,,
47691,03/26/2024 02:18:18,-9.53,,,,
47692,03/26/2024 02:21:18,-9.61,,,,
47693,03/26/2024 02:24:18,-9.61,,,,
47694,03/26/2024 02:27:18,-9.70,,,,
47695,03/26/2024 02:30:18,-9.66,,,,
47696,03/26/2024 02:33:18,-9.44,,,,
47697,03/26/2024 02:36:18,-9.23,,,,
47698,03/26/2024 02:39:18,-9.10,,,,
47699,03/26/2024 02:42:18,-8.93,,,,
47700,03/26/2024 02:45:18,-8.88,,,,
47701,03/26/2024 02:48:18,-8.84,,,,
47702,03/26/2024 02:51:18,-8.84,,,,
47703,03/26/2024 02:54:18,-8.97,,,,
47704,03/26/2024 02:57:18,-9.10,,,,
47705,03/26/2024 03:00:18,-9.27,,,,
47706,03/26/2024 03:03:18,-9.36,,,,
47707,03/26/2024 03:06:18,-9.36,,,,
47708,03/26/2024 03:09:18,-9.23,,,,
47709,03/26/2024 03:12:18,-9.27,,,,
47710,03/26/2024 03:15:18,-9.23,,,,
47711,03/26/2024 03:18:18,-9.18,,,,
47712,03/26/2024 03:21:18,-9.18,,,,
47713,03/26/2024 03:24:18,-9.14,,,,
47714,03/26/2024 03:27:18,-9.14,,,,
47715,03/26/2024 03:30:18,-9.23,,,,
47716,03/26/2024 03:33:18,-9.40,,,,
47717,03/26/2024 03:36:18,-9.57,,,,
47718,03/26/2024 03:39:18,-9.53,,,,
47719,03/26/2024 03:42:18,-9.66,,,,
47720,03/26/2024 03:45:18,-9.74,,,,
47721,03/26/2024 03:48:18,-9.70,,,,
47722,03/26/2024 03:51:18,-9.61,,,,
47723,03/26/2024 03:54:18,-9.78,,,,
47724,03/26/2024 03:57:18,-9.83,,,,
47725,03/26/2024 04:00:18,-9.91,,,,
47726,03/26/2024 04:03:18,-10.00,,,,
47727,03/26/2024 04:06:18,-9.91,,,,
47728,03/26/2024 04:09:18,-9.96,,,,
47729,03/26/2024 04:12:18,-9.87,,,,
47730,03/26/2024 04:15:18,-9.91,,,,
47731,03/26/2024 04:18:18,-9.87,,,,
47732,03/26/2024 04:21:18,-9.53,,,,
47733,03/26/2024 04:24:18,-9.40,,,,
47734,03/26/2024 04:27:18,-9.57,,,,
47735,03/26/2024 04:30:18,-9.83,,,,
47736,03/26/2024 04:33:18,-10.30,,,,
47737,03/26/2024 04:36:18,-10.51,,,,
47738,03/26/2024 04:39:18,-10.86,,,,
47739,03/26/2024 04:42:18,-10.94,,,,
47740,03/26/2024 04:45:18,-11.16,,,,
47741,03/26/2024 04:48:18,-11.29,,,,
47742,03/26/2024 04:51:18,-11.33,,,,
47743,03/26/2024 04:54:18,-11.37,,,,
47744,03/26/2024 04:57:18,-11.59,,,,
47745,03/26/2024 05:00:18,-11.54,,,,
47746,03/26/2024 05:03:18,-11.37,,,,
47747,03/26/2024 05:06:18,-11.29,,,,
47748,03/26/2024 05:09:18,-11.24,,,,
47749,03/26/2024 05:12:18,-11.41,,,,
47750,03/26/2024 05:15:18,-11.54,,,,
47751,03/26/2024 05:18:18,-11.67,,,,
47752,03/26/2024 05:21:18,-11.76,,,,
47753,03/26/2024 05:24:18,-11.80,,,,
47754,03/26/2024 05:27:18,-11.84,,,,
47755,03/26/2024 05:30:18,-12.10,,,,
47756,03/26/2024 05:33:18,-12.14,,,,
47757,03/26/2024 05:36:18,-12.19,,,,
47758,03/26/2024 05:39:18,-12.23,,,,
47759,03/26/2024 05:42:18,-12.32,,,,
47760,03/26/2024 05:45:18,-12.14,,,,
47761,03/26/2024 05:48:18,-12.23,,,,
47762,03/26/2024 05:51:18,-12.32,,,,
47763,03/26/2024 05:54:18,-12.14,,,,
47764,03/26/2024 05:57:18,-11.46,,,,
47765,03/26/2024 06:00:18,-10.77,,,,
47766,03/26/2024 06:03:18,-10.13,,,,
47767,03/26/2024 06:06:18,-9.78,,,,
47768,03/26/2024 06:09:18,-9.36,,,,
47769,03/26/2024 06:12:18,-8.93,,,,
47770,03/26/2024 06:15:18,-8.80,,,,
47771,03/26/2024 06:18:18,-8.71,,,,
47772,03/26/2024 06:21:18,-8.63,,,,
47773,03/26/2024 06:24:18,-8.45,,,,
47774,03/26/2024 06:27:18,-8.28,,,,
47775,03/26/2024 06:30:18,-8.20,,,,
47776,03/26/2024 06:33:18,-8.20,,,,
47777,03/26/2024 06:36:18,-8.24,,,,
47778,03/26/2024 06:39:18,-8.20,,,,
47779,03/26/2024 06:42:18,-8.15,,,,
47780,03/26/2024 06:45:18,-8.11,,,,
47781,03/26/2024 06:48:18,-8.11,,,,
47782,03/26/2024 06:51:18,-8.15,,,,
47783,03/26/2024 06:54:18,-8.03,,,,
47784,03/26/2024 06:57:18,-7.98,,,,
47785,03/26/2024 07:00:18,-7.94,,,,
47786,03/26/2024 07:03:18,-7.85,,,,
47787,03/26/2024 07:06:18,-7.90,,,,
47788,03/26/2024 07:09:18,-7.94,,,,
47789,03/26/2024 07:12:18,-7.98,,,,
47790,03/26/2024 07:15:18,-7.85,,,,
47791,03/26/2024 07:18:18,-7.85,,,,
47792,03/26/2024 07:21:18,-7.77,,,,
47793,03/26/2024 07:24:18,-7.85,,,,
47794,03/26/2024 07:27:18,-7.98,,,,
47795,03/26/2024 07:30:18,-8.03,,,,
47796,03/26/2024 07:33:18,-8.20,,,,
47797,03/26/2024 07:36:18,-8.24,,,,
47798,03/26/2024 07:39:18,-8.28,,,,
47799,03/26/2024 07:42:18,-8.15,,,,
47800,03/26/2024 07:45:18,-7.85,,,,
47801,03/26/2024 07:48:18,-7.42,,,,
47802,03/26/2024 07:51:18,-6.74,,,,
47803,03/26/2024 07:54:18,-6.39,,,,
47804,03/26/2024 07:57:18,-6.27,,,,
47805,03/26/2024 08:00:18,-6.14,,,,
47806,03/26/2024 08:03:18,-6.14,,,,
47807,03/26/2024 08:06:18,-6.18,,,,
47808,03/26/2024 08:09:18,-6.09,,,,
47809,03/26/2024 08:12:18,-6.01,,,,
47810,03/26/2024 08:15:18,-5.92,,,,
47811,03/26/2024 08:18:18,-5.84,,,,
47812,03/26/2024 08:21:18,-5.75,,,,
47813,03/26/2024 08:24:18,-5.58,,,,
47814,03/26/2024 08:27:18,-5.37,,,,
47815,03/26/2024 08:30:18,-5.37,,,,
47816,03/26/2024 08:33:18,-5.37,,,,
47817,03/26/2024 08:36:18,-5.54,,,,
47818,03/26/2024 08:39:18,-5.62,,,,
47819,03/26/2024 08:42:18,-5.62,,,,
47820,03/26/2024 08:45:18,-5.58,,,,
47821,03/26/2024 08:48:18,-5.45,,,,
47822,03/26/2024 08:51:18,-5.45,,,,
47823,03/26/2024 08:54:18,-5.28,,,,
47824,03/26/2024 08:57:18,-5.11,,,,
47825,03/26/2024 09:00:18,-4.98,,,,
47826,03/26/2024 09:03:18,-4.51,,,,
47827,03/26/2024 09:06:18,-3.52,,,,
47828,03/26/2024 09:09:18,-1.93,,,,
47829,03/26/2024 09:12:18,0.04,,,,
47830,03/26/2024 09:15:18,1.46,,,,
47831,03/26/2024 09:18:18,2.40,,,,
47832,03/26/2024 09:21:18,2.91,,,,
47833,03/26/2024 09:24:18,3.73,,,,
47834,03/26/2024 09:27:18,4.37,,,,
47835,03/26/2024 09:30:18,4.03,,,,
47836,03/26/2024 09:33:18,4.03,,,,
47837,03/26/2024 09:36:18,4.24,,,,
47838,03/26/2024 09:39:18,4.33,,,,
47839,03/26/2024 09:42:18,4.37,,,,
47840,03/26/2024 09:45:18,4.93,,,,
47841,03/26/2024 09:48:18,4.63,,,,
47842,03/26/2024 09:51:18,3.56,,,,
47843,03/26/2024 09:54:18,2.10,,,,
47844,03/26/2024 09:57:18,1.28,,,,
47845,03/26/2024 10:00:18,2.01,,,,
47846,03/26/2024 10:03:18,1.54,,,,
47847,03/26/2024 10:06:18,1.07,,,,
47848,03/26/2024 10:09:18,-0.22,,,,
47849,03/26/2024 10:12:18,-0.95,,,,
47850,03/26/2024 10:15:18,-0.73,,,,
47851,03/26/2024 10:18:18,-1.25,,,,
47852,03/26/2024 10:21:18,-1.20,,,,
47853,03/26/2024 10:24:18,-0.82,,,,
47854,03/26/2024 10:27:18,-0.30,,,,
47855,03/26/2024 10:30:18,0.64,,,,
47856,03/26/2024 10:33:18,1.80,,,,
47857,03/26/2024 10:36:18,3.00,,,,
47858,03/26/2024 10:39:18,3.52,,,,
47859,03/26/2024 10:42:18,3.99,,,,
47860,03/26/2024 10:45:18,4.42,,,,
47861,03/26/2024 10:48:18,4.37,,,,
47862,03/26/2024 10:51:18,3.77,,,,
47863,03/26/2024 10:54:18,2.96,,,,
47864,03/26/2024 10:57:18,2.44,,,,
47865,03/26/2024 11:00:18,2.31,,,,
47866,03/26/2024 11:03:18,2.01,,,,
47867,03/26/2024 11:06:18,1.58,,,,
47868,03/26/2024 11:09:18,1.84,,,,
47869,03/26/2024 11:12:18,2.53,,,,
47870,03/26/2024 11:15:18,2.83,,,,
47871,03/26/2024 11:18:18,2.49,,,,
47872,03/26/2024 11:21:18,2.36,,,,
47873,03/26/2024 11:24:18,2.61,,,,
47874,03/26/2024 11:27:18,3.13,,,,
47875,03/26/2024 11:30:18,3.82,,,,
47876,03/26/2024 11:33:18,4.33,,,,
47877,03/26/2024 11:36:18,4.84,,,,
47878,03/26/2024 11:39:18,5.49,,,,
47879,03/26/2024 11:42:18,6.13,,,,
47880,03/26/2024 11:45:18,7.33,,,,
47881,03/26/2024 11:48:18,8.23,,,,
47882,03/26/2024 11:51:18,7.76,,,,
47883,03/26/2024 11:54:18,6.86,,,,
47884,03/26/2024 11:57:18,6.05,,,,
47885,03/26/2024 12:00:18,7.33,,,,
47886,03/26/2024 12:03:18,8.58,,,,
47887,03/26/2024 12:06:18,7.68,,,,
47888,03/26/2024 12:09:18,7.38,,,,
47889,03/26/2024 12:12:18,8.28,,,,
47890,03/26/2024 12:15:18,8.66,,,,
47891,03/26/2024 12:18:18,8.02,,,,
47892,03/26/2024 12:21:18,7.55,,,,
47893,03/26/2024 12:24:18,6.39,,,,
47894,03/26/2024 12:27:18,6.78,,,,
47895,03/26/2024 12:30:18,6.09,,,,
47896,03/26/2024 12:33:18,3.86,,,,
47897,03/26/2024 12:36:18,1.84,,,,
47898,03/26/2024 12:39:18,0.73,,,,
47899,03/26/2024 12:42:18,0.43,,,,
47900,03/26/2024 12:45:18,0.21,,,,
47901,03/26/2024 12:48:18,0.47,,,,
47902,03/26/2024 12:51:18,1.07,,,,
47903,03/26/2024 12:54:18,2.57,,,,
47904,03/26/2024 12:57:18,3.60,,,,
47905,03/26/2024 13:00:18,3.82,,,,
47906,03/26/2024 13:03:18,3.86,,,,
47907,03/26/2024 13:06:18,4.16,,,,
47908,03/26/2024 13:09:18,5.62,,,,
47909,03/26/2024 13:12:18,8.75,,,,
47910,03/26/2024 13:15:18,9.95,,,,
47911,03/26/2024 13:18:18,8.79,,,,
47912,03/26/2024 13:21:18,6.99,,,,
47913,03/26/2024 13:24:18,5.02,,,,
47914,03/26/2024 13:27:18,3.21,,,,
47915,03/26/2024 13:30:18,2.01,,,,
47916,03/26/2024 13:33:18,1.11,,,,
47917,03/26/2024 13:36:18,0.81,,,,
47918,03/26/2024 13:39:18,0.21,,,,
47919,03/26/2024 13:42:18,-0.35,,,,
47920,03/26/2024 13:45:18,-0.26,,,,
47921,03/26/2024 13:48:18,1.33,,,,
47922,03/26/2024 13:51:18,4.76,,,,
47923,03/26/2024 13:54:18,8.45,,,,
47924,03/26/2024 13:57:18,9.56,,,,
47925,03/26/2024 14:00:18,11.54,,,,
47926,03/26/2024 14:03:18,13.34,,,,
47927,03/26/2024 14:06:18,11.07,,,,
47928,03/26/2024 14:09:18,8.45,,,,
47929,03/26/2024 14:12:18,7.25,,,,
47930,03/26/2024 14:15:18,7.12,,,,
47931,03/26/2024 14:18:18,8.88,,,,
47932,03/26/2024 14:21:18,8.53,,,,
47933,03/26/2024 14:24:18,10.98,,,,
47934,03/26/2024 14:27:18,13.64,,,,
47935,03/26/2024 14:30:18,16.81,,,,
47936,03/26/2024 14:33:18,17.93,,,,
47937,03/26/2024 14:36:18,17.20,,,,
47938,03/26/2024 14:39:18,13.51,,,,
47939,03/26/2024 14:42:18,12.57,,,,
47940,03/26/2024 14:45:18,12.48,,,,
47941,03/26/2024 14:48:18,12.44,,,,
47942,03/26/2024 14:51:18,14.03,,,,
47943,03/26/2024 14:54:18,16.30,,,,
47944,03/26/2024 14:57:18,16.00,,,,
47945,03/26/2024 15:00:18,19.00,,,,
47946,03/26/2024 15:03:18,21.23,,,,
47947,03/26/2024 15:06:18,21.83,,,,
47948,03/26/2024 15:09:18,20.25,,,,
47949,03/26/2024 15:12:18,20.29,,,,
47950,03/26/2024 15:15:18,21.75,,,,
47951,03/26/2024 15:18:18,21.75,,,,
47952,03/26/2024 15:21:18,20.85,,,,
47953,03/26/2024 15:24:18,18.62,,,,
47954,03/26/2024 15:27:18,17.33,,,,
47955,03/26/2024 15:30:18,13.08,,,,
47956,03/26/2024 15:33:18,13.38,,,,
47957,03/26/2024 15:36:18,14.58,,,,
47958,03/26/2024 15:39:18,12.18,,,,
47959,03/26/2024 15:42:18,9.74,,,,
47960,03/26/2024 15:45:18,8.79,,,,
47961,03/26/2024 15:48:18,8.28,,,,
47962,03/26/2024 15:51:18,7.63,,,,
47963,03/26/2024 15:54:18,6.82,,,,
47964,03/26/2024 15:57:18,7.46,,,,
47965,03/26/2024 16:00:18,11.62,,,,
47966,03/26/2024 16:03:18,17.29,,,,
47967,03/26/2024 16:06:18,16.90,,,,
47968,03/26/2024 16:09:18,18.83,,,,
47969,03/26/2024 16:12:18,18.83,,,,
47970,03/26/2024 16:15:18,21.45,,,,
47971,03/26/2024 16:18:18,20.76,,,,
47972,03/26/2024 16:21:18,14.75,,,,
47973,03/26/2024 16:24:18,10.25,,,,
47974,03/26/2024 16:27:18,7.12,,,,
47975,03/26/2024 16:30:18,5.15,,,,
47976,03/26/2024 16:33:18,3.94,,,,
47977,03/26/2024 16:36:18,3.43,,,,
47978,03/26/2024 16:39:18,3.21,,,,
47979,03/26/2024 16:42:18,4.59,,,,
47980,03/26/2024 16:45:18,3.64,,,,
47981,03/26/2024 16:48:18,3.39,,,,
47982,03/26/2024 16:51:18,2.83,,,,
47983,03/26/2024 16:54:18,2.36,,,,
47984,03/26/2024 16:57:18,2.06,,,,
47985,03/26/2024 17:00:18,1.71,,,,
47986,03/26/2024 17:03:18,1.54,,,,
47987,03/26/2024 17:06:18,1.76,,,,
47988,03/26/2024 17:09:18,1.80,,,,
47989,03/26/2024 17:12:18,1.71,,,,
47990,03/26/2024 17:15:18,1.71,,,,
47991,03/26/2024 17:18:18,1.88,,,,
47992,03/26/2024 17:21:18,1.80,,,,
47993,03/26/2024 17:24:18,1.84,,,,
47994,03/26/2024 17:27:18,2.06,,,,
47995,03/26/2024 17:30:18,1.97,,,,
47996,03/26/2024 17:33:18,1.67,,,,
47997,03/26/2024 17:36:18,1.63,,,,
47998,03/26/2024 17:39:18,1.46,,,,
47999,03/26/2024 17:42:18,1.28,,,,
48000,03/26/2024 17:45:18,1.37,,,,
48001,03/26/2024 17:48:18,1.41,,,,
48002,03/26/2024 17:51:18,1.58,,,,
48003,03/26/2024 17:54:18,1.58,,,,
48004,03/26/2024 17:57:18,1.58,,,,
48005,03/26/2024 18:00:18,1.50,,,,
48006,03/26/2024 18:03:18,1.24,,,,
48007,03/26/2024 18:06:18,0.90,,,,
48008,03/26/2024 18:09:18,0.77,,,,
48009,03/26/2024 18:12:18,0.64,,,,
48010,03/26/2024 18:15:18,0.55,,,,
48011,03/26/2024 18:18:18,0.34,,,,
48012,03/26/2024 18:21:18,-0.43,,,,
48013,03/26/2024 18:24:18,-0.65,,,,
48014,03/26/2024 18:27:18,-0.86,,,,
48015,03/26/2024 18:30:18,-1.16,,,,
48016,03/26/2024 18:33:18,-1.46,,,,
48017,03/26/2024 18:36:18,-1.12,,,,
48018,03/26/2024 18:39:18,-0.26,,,,
48019,03/26/2024 18:42:18,0.00,,,,
48020,03/26/2024 18:45:18,0.13,,,,
48021,03/26/2024 18:48:18,0.38,,,,
48022,03/26/2024 18:51:18,0.60,,,,
48023,03/26/2024 18:54:18,0.04,,,,
48024,03/26/2024 18:57:18,-0.26,,,,
48025,03/26/2024 19:00:18,-0.52,,,,
48026,03/26/2024 19:03:18,-0.69,,,,
48027,03/26/2024 19:06:18,-1.03,,,,
48028,03/26/2024 19:09:18,-1.33,,,,
48029,03/26/2024 19:12:18,-1.76,,,,
48030,03/26/2024 19:15:18,-2.10,,,,
48031,03/26/2024 19:18:18,-2.32,,,,
48032,03/26/2024 19:21:18,-2.53,,,,
48033,03/26/2024 19:24:18,-2.62,,,,
48034,03/26/2024 19:27:18,-2.79,,,,
48035,03/26/2024 19:30:18,-2.88,,,,
48036,03/26/2024 19:33:18,-2.96,,,,
48037,03/26/2024 19:36:18,-3.05,,,,
48038,03/26/2024 19:39:18,-2.96,,,,
48039,03/26/2024 19:42:18,-2.96,,,,
48040,03/26/2024 19:45:18,-2.92,,,,
48041,03/26/2024 19:48:18,-2.96,,,,
48042,03/26/2024 19:51:18,-3.01,,,,
48043,03/26/2024 19:54:18,-2.96,,,,
48044,03/26/2024 19:57:18,-3.01,,,,
48045,03/26/2024 20:00:18,-3.09,,,,
48046,03/26/2024 20:03:18,-3.18,,,,
48047,03/26/2024 20:06:18,-3.31,,,,
48048,03/26/2024 20:09:18,-3.43,,,,
48049,03/26/2024 20:12:18,-3.52,,,,
48050,03/26/2024 20:15:18,-3.65,,,,
48051,03/26/2024 20:18:18,-3.69,,,,
48052,03/26/2024 20:21:18,-3.69,,,,
48053,03/26/2024 20:24:18,-3.74,,,,
48054,03/26/2024 20:27:18,-3.69,,,,
48055,03/26/2024 20:30:18,-3.74,,,,
48056,03/26/2024 20:33:18,-3.78,,,,
48057,03/26/2024 20:36:18,-3.78,,,,
48058,03/26/2024 20:39:18,-3.69,,,,
48059,03/26/2024 20:42:18,-3.61,,,,
48060,03/26/2024 20:45:18,-3.52,,,,
48061,03/26/2024 20:48:18,-3.52,,,,
48062,03/26/2024 20:51:18,-3.65,,,,
48063,03/26/2024 20:54:18,-3.82,,,,
48064,03/26/2024 20:57:18,-3.95,,,,
48065,03/26/2024 21:00:18,-4.12,,,,
48066,03/26/2024 21:03:18,-4.38,,,,
48067,03/26/2024 21:06:18,-4.46,,,,
48068,03/26/2024 21:09:18,-4.68,,,,
48069,03/26/2024 21:12:18,-4.76,,,,
48070,03/26/2024 21:15:18,-4.98,,,,
48071,03/26/2024 21:18:18,-5.24,,,,
48072,03/26/2024 21:21:18,-5.19,,,,
48073,03/26/2024 21:24:18,-5.11,,,,
48074,03/26/2024 21:27:18,-5.07,,,,
48075,03/26/2024 21:30:18,-5.11,,,,
48076,03/26/2024 21:33:18,-5.15,,,,
48077,03/26/2024 21:36:18,-5.19,,,,
48078,03/26/2024 21:39:18,-4.89,,,,
48079,03/26/2024 21:42:18,-4.76,,,,
48080,03/26/2024 21:45:18,-4.46,,,,
48081,03/26/2024 21:48:18,-4.12,,,,
48082,03/26/2024 21:51:18,-4.12,,,,
48083,03/26/2024 21:54:18,-4.21,,,,
48084,03/26/2024 21:57:18,-4.29,,,,
48085,03/26/2024 22:00:18,-4.29,,,,
48086,03/26/2024 22:03:18,-4.16,,,,
48087,03/26/2024 22:06:18,-3.99,,,,
48088,03/26/2024 22:09:18,-3.91,,,,
48089,03/26/2024 22:12:18,-3.91,,,,
48090,03/26/2024 22:15:18,-4.04,,,,
48091,03/26/2024 22:18:18,-3.99,,,,
48092,03/26/2024 22:21:18,-4.12,,,,
48093,03/26/2024 22:24:18,-4.29,,,,
48094,03/26/2024 22:27:18,-4.46,,,,
48095,03/26/2024 22:30:18,-4.72,,,,
48096,03/26/2024 22:33:18,-5.02,,,,
48097,03/26/2024 22:36:18,-5.28,,,,
48098,03/26/2024 22:39:18,-5.54,,,,
48099,03/26/2024 22:42:18,-5.67,,,,
48100,03/26/2024 22:45:18,-5.75,,,,
48101,03/26/2024 22:48:18,-5.67,,,,
48102,03/26/2024 22:51:18,-5.71,,,,
48103,03/26/2024 22:54:18,-5.75,,,,
48104,03/26/2024 22:57:18,-5.75,,,,
48105,03/26/2024 23:00:18,-5.79,,,,
48106,03/26/2024 23:03:18,-5.75,,,,
48107,03/26/2024 23:06:18,-5.84,,,,
48108,03/26/2024 23:09:18,-5.84,,,,
48109,03/26/2024 23:12:18,-5.79,,,,
48110,03/26/2024 23:15:18,-5.79,,,,
48111,03/26/2024 23:18:18,-5.84,,,,
48112,03/26/2024 23:21:18,-5.79,,,,
48113,03/26/2024 23:24:18,-5.79,,,,
48114,03/26/2024 23:27:18,-5.84,,,,
48115,03/26/2024 23:30:18,-5.84,,,,
48116,03/26/2024 23:33:18,-5.71,,,,
48117,03/26/2024 23:36:18,-5.49,,,,
48118,03/26/2024 23:39:18,-5.32,,,,
48119,03/26/2024 23:42:18,-5.24,,,,
48120,03/26/2024 23:45:18,-5.11,,,,
48121,03/26/2024 23:48:18,-5.07,,,,
48122,03/26/2024 23:51:18,-5.24,,,,
48123,03/26/2024 23:54:18,-5.58,,,,
48124,03/26/2024 23:57:18,-5.92,,,,
48125,03/27/2024 00:00:18,-6.09,,,,
48126,03/27/2024 00:03:18,-6.35,,,,
48127,03/27/2024 00:06:18,-6.65,,,,
48128,03/27/2024 00:09:18,-6.78,,,,
48129,03/27/2024 00:12:18,-6.82,,,,
48130,03/27/2024 00:15:18,-6.87,,,,
48131,03/27/2024 00:18:18,-6.61,,,,
48132,03/27/2024 00:21:18,-6.39,,,,
48133,03/27/2024 00:24:18,-6.52,,,,
48134,03/27/2024 00:27:18,-6.78,,,,
48135,03/27/2024 00:30:18,-7.17,,,,
48136,03/27/2024 00:33:18,-6.87,,,,
48137,03/27/2024 00:36:18,-6.87,,,,
48138,03/27/2024 00:39:18,-7.21,,,,
48139,03/27/2024 00:42:18,-7.51,,,,
48140,03/27/2024 00:45:18,-7.81,,,,
48141,03/27/2024 00:48:18,-8.03,,,,
48142,03/27/2024 00:51:18,-8.20,,,,
48143,03/27/2024 00:54:18,-8.37,,,,
48144,03/27/2024 00:57:18,-8.45,,,,
48145,03/27/2024 01:00:18,-8.37,,,,
48146,03/27/2024 01:03:18,-8.20,,,,
48147,03/27/2024 01:06:18,-7.81,,,,
48148,03/27/2024 01:09:18,-7.60,,,,
48149,03/27/2024 01:12:18,-7.51,,,,
48150,03/27/2024 01:15:18,-7.25,,,,
48151,03/27/2024 01:18:18,-7.21,,,,
48152,03/27/2024 01:21:18,-7.00,,,,
48153,03/27/2024 01:24:18,-6.95,,,,
48154,03/27/2024 01:27:18,-6.95,,,,
48155,03/27/2024 01:30:18,-6.78,,,,
48156,03/27/2024 01:33:18,-6.57,,,,
48157,03/27/2024 01:36:18,-6.39,,,,
48158,03/27/2024 01:39:18,-6.05,,,,
48159,03/27/2024 01:42:18,-5.92,,,,
48160,03/27/2024 01:45:18,-5.84,,,,
48161,03/27/2024 01:48:18,-5.79,,,,
48162,03/27/2024 01:51:18,-5.71,,,,
48163,03/27/2024 01:54:18,-5.62,,,,
48164,03/27/2024 01:57:18,-5.71,,,,
