#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
21299,01/30/2024 20:16:45,-14.59,,,,
21300,01/30/2024 20:19:45,-14.46,,,,
21301,01/30/2024 20:22:45,-14.29,,,,
21302,01/30/2024 20:25:45,-14.33,,,,
21303,01/30/2024 20:28:45,-14.55,,,,
21304,01/30/2024 20:31:45,-14.20,,,,
21305,01/30/2024 20:34:45,-14.07,,,,
21306,01/30/2024 20:37:45,-14.07,,,,
21307,01/30/2024 20:40:45,-13.86,,,,
21308,01/30/2024 20:43:45,-14.29,,,,
21309,01/30/2024 20:46:45,-14.63,,,,
21310,01/30/2024 20:49:45,-14.63,,,,
21311,01/30/2024 20:52:45,-14.55,,,,
21312,01/30/2024 20:55:45,-14.55,,,,
21313,01/30/2024 20:58:45,-14.85,,,,
21314,01/30/2024 21:01:45,-14.89,,,,
21315,01/30/2024 21:04:45,-14.76,,,,
21316,01/30/2024 21:07:45,-14.29,,,,
21317,01/30/2024 21:10:45,-14.29,,,,
21318,01/30/2024 21:13:45,-15.19,,,,
21319,01/30/2024 21:16:45,-15.53,,,,
21320,01/30/2024 21:19:45,-15.70,,,,
21321,01/30/2024 21:22:45,-15.45,,,,
21322,01/30/2024 21:25:45,-15.58,,,,
21323,01/30/2024 21:28:45,-15.92,,,,
21324,01/30/2024 21:31:45,-15.96,,,,
21325,01/30/2024 21:34:45,-16.09,,,,
21326,01/30/2024 21:37:45,-15.79,,,,
21327,01/30/2024 21:40:45,-15.40,,,,
21328,01/30/2024 21:43:45,-15.58,,,,
21329,01/30/2024 21:46:45,-15.40,,,,
21330,01/30/2024 21:49:45,-15.32,,,,
21331,01/30/2024 21:52:45,-15.15,,,,
21332,01/30/2024 21:55:45,-15.32,,,,
21333,01/30/2024 21:58:45,-15.02,,,,
21334,01/30/2024 22:01:45,-15.15,,,,
21335,01/30/2024 22:04:45,-15.49,,,,
21336,01/30/2024 22:07:45,-15.62,,,,
21337,01/30/2024 22:10:45,-15.70,,,,
21338,01/30/2024 22:13:45,-16.00,,,,
21339,01/30/2024 22:16:45,-16.09,,,,
21340,01/30/2024 22:19:45,-16.09,,,,
21341,01/30/2024 22:22:45,-16.22,,,,
21342,01/30/2024 22:25:45,-16.35,,,,
21343,01/30/2024 22:28:45,-16.18,,,,
21344,01/30/2024 22:31:45,-16.26,,,,
21345,01/30/2024 22:34:45,-16.56,,,,
21346,01/30/2024 22:37:45,-16.69,,,,
21347,01/30/2024 22:40:45,-16.48,,,,
21348,01/30/2024 22:43:45,-16.18,,,,
21349,01/30/2024 22:46:45,-15.75,,,,
21350,01/30/2024 22:49:45,-15.62,,,,
21351,01/30/2024 22:52:45,-16.43,,,,
21352,01/30/2024 22:55:45,-16.78,,,,
21353,01/30/2024 22:58:45,-17.03,,,,
21354,01/30/2024 23:01:45,-17.46,,,,
21355,01/30/2024 23:04:45,-17.63,,,,
21356,01/30/2024 23:07:45,-17.72,,,,
21357,01/30/2024 23:10:45,-17.89,,,,
21358,01/30/2024 23:13:45,-17.63,,,,
21359,01/30/2024 23:16:45,-17.25,,,,
21360,01/30/2024 23:19:45,-17.33,,,,
21361,01/30/2024 23:22:45,-17.25,,,,
21362,01/30/2024 23:25:45,-17.51,,,,
21363,01/30/2024 23:28:45,-17.63,,,,
21364,01/30/2024 23:31:45,-17.94,,,,
21365,01/30/2024 23:34:45,-18.02,,,,
21366,01/30/2024 23:37:45,-17.59,,,,
21367,01/30/2024 23:40:45,-17.51,,,,
21368,01/30/2024 23:43:45,-17.55,,,,
21369,01/30/2024 23:46:45,-17.81,,,,
21370,01/30/2024 23:49:45,-18.11,,,,
21371,01/30/2024 23:52:45,-18.02,,,,
21372,01/30/2024 23:55:45,-17.63,,,,
21373,01/30/2024 23:58:45,-17.51,,,,
21374,01/31/2024 00:01:45,-17.81,,,,
21375,01/31/2024 00:04:45,-17.51,,,,
21376,01/31/2024 00:07:45,-17.42,,,,
21377,01/31/2024 00:10:45,-17.89,,,,
21378,01/31/2024 00:13:45,-17.85,,,,
21379,01/31/2024 00:16:45,-17.89,,,,
21380,01/31/2024 00:19:45,-17.55,,,,
21381,01/31/2024 00:22:45,-17.59,,,,
21382,01/31/2024 00:25:45,-17.94,,,,
21383,01/31/2024 00:28:45,-18.24,,,,
21384,01/31/2024 00:31:45,-18.45,,,,
21385,01/31/2024 00:34:45,-18.54,,,,
21386,01/31/2024 00:37:45,-19.09,,,,
21387,01/31/2024 00:40:45,-18.79,,,,
21388,01/31/2024 00:43:45,-18.45,,,,
21389,01/31/2024 00:46:45,-18.75,,,,
21390,01/31/2024 00:49:45,-18.32,,,,
21391,01/31/2024 00:52:45,-18.19,,,,
21392,01/31/2024 00:55:45,-18.28,,,,
21393,01/31/2024 00:58:45,-18.32,,,,
21394,01/31/2024 01:01:45,-18.19,,,,
21395,01/31/2024 01:04:45,-18.45,,,,
21396,01/31/2024 01:07:45,-18.54,,,,
21397,01/31/2024 01:10:45,-18.32,,,,
21398,01/31/2024 01:13:45,-18.36,,,,
21399,01/31/2024 01:16:45,-18.66,,,,
21400,01/31/2024 01:19:45,-18.88,,,,
21401,01/31/2024 01:22:45,-18.92,,,,
21402,01/31/2024 01:25:45,-18.92,,,,
21403,01/31/2024 01:28:45,-18.92,,,,
21404,01/31/2024 01:31:45,-18.71,,,,
21405,01/31/2024 01:34:45,-18.96,,,,
21406,01/31/2024 01:37:45,-19.05,,,,
21407,01/31/2024 01:40:45,-18.96,,,,
21408,01/31/2024 01:43:45,-19.18,,,,
21409,01/31/2024 01:46:45,-19.48,,,,
21410,01/31/2024 01:49:45,-19.31,,,,
21411,01/31/2024 01:52:45,-18.84,,,,
21412,01/31/2024 01:55:45,-18.71,,,,
21413,01/31/2024 01:58:45,-18.88,,,,
21414,01/31/2024 02:01:45,-18.92,,,,
21415,01/31/2024 02:04:45,-18.62,,,,
21416,01/31/2024 02:07:45,-18.88,,,,
21417,01/31/2024 02:10:45,-19.14,,,,
21418,01/31/2024 02:13:45,-19.48,,,,
21419,01/31/2024 02:16:45,-19.61,,,,
21420,01/31/2024 02:19:45,-19.35,,,,
21421,01/31/2024 02:22:45,-19.78,,,,
21422,01/31/2024 02:25:45,-19.61,,,,
21423,01/31/2024 02:28:45,-19.57,,,,
21424,01/31/2024 02:31:45,-19.52,,,,
21425,01/31/2024 02:34:45,-19.99,,,,
21426,01/31/2024 02:37:45,-19.78,,,,
21427,01/31/2024 02:40:45,-19.61,,,,
21428,01/31/2024 02:43:45,-19.57,,,,
21429,01/31/2024 02:46:45,-19.61,,,,
21430,01/31/2024 02:49:45,-19.61,,,,
21431,01/31/2024 02:52:45,-19.95,,,,
21432,01/31/2024 02:55:45,-20.25,,,,
21433,01/31/2024 02:58:45,-20.17,,,,
21434,01/31/2024 03:01:45,-19.82,,,,
21435,01/31/2024 03:04:45,-19.87,,,,
21436,01/31/2024 03:07:45,-20.08,,,,
21437,01/31/2024 03:10:45,-20.21,,,,
21438,01/31/2024 03:13:45,-20.38,,,,
21439,01/31/2024 03:16:45,-20.51,,,,
21440,01/31/2024 03:19:45,-20.08,,,,
21441,01/31/2024 03:22:45,-20.42,,,,
21442,01/31/2024 03:25:45,-20.29,,,,
21443,01/31/2024 03:28:45,-20.12,,,,
21444,01/31/2024 03:31:45,-20.08,,,,
21445,01/31/2024 03:34:45,-20.51,,,,
21446,01/31/2024 03:37:45,-20.38,,,,
21447,01/31/2024 03:40:45,-20.38,,,,
21448,01/31/2024 03:43:45,-20.42,,,,
21449,01/31/2024 03:46:45,-20.34,,,,
21450,01/31/2024 03:49:45,-20.21,,,,
21451,01/31/2024 03:52:45,-20.12,,,,
21452,01/31/2024 03:55:45,-20.34,,,,
21453,01/31/2024 03:58:45,-20.42,,,,
21454,01/31/2024 04:01:45,-20.25,,,,
21455,01/31/2024 04:04:45,-19.87,,,,
21456,01/31/2024 04:07:45,-19.48,,,,
21457,01/31/2024 04:10:45,-19.52,,,,
21458,01/31/2024 04:13:45,-19.48,,,,
21459,01/31/2024 04:16:45,-19.52,,,,
21460,01/31/2024 04:19:45,-19.95,,,,
21461,01/31/2024 04:22:45,-20.08,,,,
21462,01/31/2024 04:25:45,-20.29,,,,
21463,01/31/2024 04:28:45,-20.47,,,,
21464,01/31/2024 04:31:45,-20.25,,,,
21465,01/31/2024 04:34:45,-20.59,,,,
21466,01/31/2024 04:37:45,-20.64,,,,
21467,01/31/2024 04:40:45,-20.59,,,,
21468,01/31/2024 04:43:45,-20.51,,,,
21469,01/31/2024 04:46:45,-20.25,,,,
21470,01/31/2024 04:49:45,-19.91,,,,
21471,01/31/2024 04:52:45,-19.57,,,,
21472,01/31/2024 04:55:45,-19.39,,,,
21473,01/31/2024 04:58:45,-19.27,,,,
21474,01/31/2024 05:01:45,-18.96,,,,
21475,01/31/2024 05:04:45,-18.75,,,,
21476,01/31/2024 05:07:45,-18.84,,,,
21477,01/31/2024 05:10:45,-18.88,,,,
21478,01/31/2024 05:13:45,-18.92,,,,
21479,01/31/2024 05:16:45,-18.96,,,,
21480,01/31/2024 05:19:45,-19.01,,,,
21481,01/31/2024 05:22:45,-18.75,,,,
21482,01/31/2024 05:25:45,-18.75,,,,
21483,01/31/2024 05:28:45,-18.49,,,,
21484,01/31/2024 05:31:45,-18.41,,,,
21485,01/31/2024 05:34:45,-18.45,,,,
21486,01/31/2024 05:37:45,-18.32,,,,
21487,01/31/2024 05:40:45,-18.24,,,,
21488,01/31/2024 05:43:45,-17.81,,,,
21489,01/31/2024 05:46:45,-17.94,,,,
21490,01/31/2024 05:49:45,-18.11,,,,
21491,01/31/2024 05:52:45,-18.11,,,,
21492,01/31/2024 05:55:45,-18.11,,,,
21493,01/31/2024 05:58:45,-18.11,,,,
21494,01/31/2024 06:01:45,-18.15,,,,
21495,01/31/2024 06:04:45,-18.19,,,,
21496,01/31/2024 06:07:45,-18.28,,,,
21497,01/31/2024 06:10:45,-18.32,,,,
21498,01/31/2024 06:13:45,-18.41,,,,
21499,01/31/2024 06:16:45,-18.41,,,,
21500,01/31/2024 06:19:45,-18.28,,,,
21501,01/31/2024 06:22:45,-18.28,,,,
21502,01/31/2024 06:25:45,-18.41,,,,
21503,01/31/2024 06:28:45,-18.45,,,,
21504,01/31/2024 06:31:45,-18.45,,,,
21505,01/31/2024 06:34:45,-18.58,,,,
21506,01/31/2024 06:37:45,-18.71,,,,
21507,01/31/2024 06:40:45,-18.84,,,,
21508,01/31/2024 06:43:45,-18.79,,,,
21509,01/31/2024 06:46:45,-18.79,,,,
21510,01/31/2024 06:49:45,-18.84,,,,
21511,01/31/2024 06:52:45,-18.84,,,,
21512,01/31/2024 06:55:45,-18.88,,,,
21513,01/31/2024 06:58:45,-18.84,,,,
21514,01/31/2024 07:01:45,-18.75,,,,
21515,01/31/2024 07:04:45,-18.49,,,,
21516,01/31/2024 07:07:45,-18.45,,,,
21517,01/31/2024 07:10:45,-18.54,,,,
21518,01/31/2024 07:13:45,-18.62,,,,
21519,01/31/2024 07:16:45,-18.71,,,,
21520,01/31/2024 07:19:45,-18.71,,,,
21521,01/31/2024 07:22:45,-18.71,,,,
21522,01/31/2024 07:25:45,-18.71,,,,
21523,01/31/2024 07:28:45,-18.75,,,,
21524,01/31/2024 07:31:45,-18.66,,,,
21525,01/31/2024 07:34:45,-18.49,,,,
21526,01/31/2024 07:37:45,-18.41,,,,
21527,01/31/2024 07:40:45,-18.19,,,,
21528,01/31/2024 07:43:45,-18.41,,,,
21529,01/31/2024 07:46:45,-18.66,,,,
21530,01/31/2024 07:49:45,-18.49,,,,
21531,01/31/2024 07:52:45,-18.36,,,,
21532,01/31/2024 07:55:45,-18.11,,,,
21533,01/31/2024 07:58:45,-18.06,,,,
21534,01/31/2024 08:01:45,-17.98,,,,
21535,01/31/2024 08:04:45,-17.81,,,,
21536,01/31/2024 08:07:45,-17.42,,,,
21537,01/31/2024 08:10:45,-17.21,,,,
21538,01/31/2024 08:13:45,-17.25,,,,
21539,01/31/2024 08:16:45,-17.29,,,,
21540,01/31/2024 08:19:45,-17.29,,,,
21541,01/31/2024 08:22:45,-17.25,,,,
21542,01/31/2024 08:25:45,-17.42,,,,
21543,01/31/2024 08:28:45,-17.29,,,,
21544,01/31/2024 08:31:45,-17.12,,,,
21545,01/31/2024 08:34:45,-16.82,,,,
21546,01/31/2024 08:37:45,-16.61,,,,
21547,01/31/2024 08:40:45,-16.35,,,,
21548,01/31/2024 08:43:45,-16.30,,,,
21549,01/31/2024 08:46:45,-16.82,,,,
21550,01/31/2024 08:49:45,-16.78,,,,
21551,01/31/2024 08:52:45,-16.56,,,,
21552,01/31/2024 08:55:45,-16.09,,,,
21553,01/31/2024 08:58:45,-15.62,,,,
21554,01/31/2024 09:01:45,-14.93,,,,
21555,01/31/2024 09:04:45,-14.76,,,,
21556,01/31/2024 09:07:45,-14.46,,,,
21557,01/31/2024 09:10:45,-14.12,,,,
21558,01/31/2024 09:13:45,-13.65,,,,
21559,01/31/2024 09:16:45,-13.52,,,,
21560,01/31/2024 09:19:45,-13.22,,,,
21561,01/31/2024 09:22:45,-12.96,,,,
21562,01/31/2024 09:25:45,-12.79,,,,
21563,01/31/2024 09:28:45,-12.74,,,,
21564,01/31/2024 09:31:45,-12.40,,,,
21565,01/31/2024 09:34:45,-12.83,,,,
21566,01/31/2024 09:37:45,-12.74,,,,
21567,01/31/2024 09:40:45,-12.27,,,,
21568,01/31/2024 09:43:45,-11.89,,,,
21569,01/31/2024 09:46:45,-11.63,,,,
21570,01/31/2024 09:49:45,-12.01,,,,
21571,01/31/2024 09:52:45,-11.76,,,,
21572,01/31/2024 09:55:45,-11.37,,,,
21573,01/31/2024 09:58:45,-11.63,,,,
21574,01/31/2024 10:01:45,-11.41,,,,
21575,01/31/2024 10:04:45,-11.11,,,,
21576,01/31/2024 10:07:45,-10.38,,,,
21577,01/31/2024 10:10:45,-10.68,,,,
21578,01/31/2024 10:13:45,-11.11,,,,
21579,01/31/2024 10:16:45,-11.20,,,,
21580,01/31/2024 10:19:45,-11.54,,,,
21581,01/31/2024 10:22:45,-11.20,,,,
21582,01/31/2024 10:25:45,-11.24,,,,
21583,01/31/2024 10:28:45,-10.86,,,,
21584,01/31/2024 10:31:45,-11.24,,,,
21585,01/31/2024 10:34:45,-11.11,,,,
21586,01/31/2024 10:37:45,-10.34,,,,
21587,01/31/2024 10:40:45,-10.47,,,,
21588,01/31/2024 10:43:45,-9.61,,,,
21589,01/31/2024 10:46:45,-9.14,,,,
21590,01/31/2024 10:49:45,-8.28,,,,
21591,01/31/2024 10:52:45,-7.30,,,,
21592,01/31/2024 10:55:45,-6.44,,,,
21593,01/31/2024 10:58:45,-5.75,,,,
21594,01/31/2024 11:01:45,-5.97,,,,
21595,01/31/2024 11:04:45,-6.22,,,,
21596,01/31/2024 11:07:45,-7.47,,,,
21597,01/31/2024 11:10:45,-6.91,,,,
21598,01/31/2024 11:13:45,-7.47,,,,
21599,01/31/2024 11:16:45,-7.21,,,,
21600,01/31/2024 11:19:45,-4.29,,,,
21601,01/31/2024 11:22:45,-4.34,,,,
21602,01/31/2024 11:25:45,-5.28,,,,
21603,01/31/2024 11:28:45,-5.37,,,,
21604,01/31/2024 11:31:45,-4.81,,,,
21605,01/31/2024 11:34:45,-4.98,,,,
21606,01/31/2024 11:37:45,-4.94,,,,
21607,01/31/2024 11:40:45,-5.28,,,,
21608,01/31/2024 11:43:45,-4.55,,,,
21609,01/31/2024 11:46:45,-3.35,,,,
21610,01/31/2024 11:49:45,-2.15,,,,
21611,01/31/2024 11:52:45,-0.99,,,,
21612,01/31/2024 11:55:45,-0.95,,,,
21613,01/31/2024 11:58:45,-2.49,,,,
21614,01/31/2024 12:01:45,-3.09,,,,
21615,01/31/2024 12:04:45,-1.89,,,,
21616,01/31/2024 12:07:45,-2.10,,,,
21617,01/31/2024 12:10:45,-1.16,,,,
21618,01/31/2024 12:13:45,-0.82,,,,
21619,01/31/2024 12:16:45,-0.05,,,,
21620,01/31/2024 12:19:45,-1.72,,,,
21621,01/31/2024 12:22:45,0.55,,,,
21622,01/31/2024 12:25:45,-0.65,,,,
21623,01/31/2024 12:28:45,-2.06,,,,
21624,01/31/2024 12:31:45,-0.95,,,,
21625,01/31/2024 12:34:45,-2.06,,,,
21626,01/31/2024 12:37:45,-2.83,,,,
21627,01/31/2024 12:40:45,-2.06,,,,
21628,01/31/2024 12:43:45,-2.83,,,,
21629,01/31/2024 12:46:45,-2.58,,,,
21630,01/31/2024 12:49:45,-1.89,,,,
21631,01/31/2024 12:52:45,-1.63,,,,
21632,01/31/2024 12:55:45,-0.65,,,,
21633,01/31/2024 12:58:45,0.04,,,,
21634,01/31/2024 13:01:45,0.73,,,,
21635,01/31/2024 13:04:45,0.81,,,,
21636,01/31/2024 13:07:45,-0.73,,,,
21637,01/31/2024 13:10:45,-1.93,,,,
21638,01/31/2024 13:13:45,-1.12,,,,
21639,01/31/2024 13:16:45,-0.43,,,,
21640,01/31/2024 13:19:45,-1.16,,,,
21641,01/31/2024 13:22:45,-2.19,,,,
21642,01/31/2024 13:25:45,-2.28,,,,
21643,01/31/2024 13:28:45,-2.83,,,,
21644,01/31/2024 13:31:45,-3.05,,,,
21645,01/31/2024 13:34:45,-2.92,,,,
21646,01/31/2024 13:37:45,-2.83,,,,
21647,01/31/2024 13:40:45,-2.53,,,,
21648,01/31/2024 13:43:45,-1.76,,,,
21649,01/31/2024 13:46:45,-2.02,,,,
21650,01/31/2024 13:49:45,-0.13,,,,
21651,01/31/2024 13:52:45,0.13,,,,
21652,01/31/2024 13:55:45,-0.30,,,,
21653,01/31/2024 13:58:45,1.07,,,,
21654,01/31/2024 14:01:45,3.30,,,,
21655,01/31/2024 14:04:45,6.26,,,,
21656,01/31/2024 14:07:45,4.80,,,,
21657,01/31/2024 14:10:45,2.19,,,,
21658,01/31/2024 14:13:45,2.23,,,,
21659,01/31/2024 14:16:45,0.81,,,,
21660,01/31/2024 14:19:45,0.55,,,,
21661,01/31/2024 14:22:45,0.34,,,,
21662,01/31/2024 14:25:45,1.71,,,,
21663,01/31/2024 14:28:45,2.49,,,,
21664,01/31/2024 14:31:45,0.81,,,,
21665,01/31/2024 14:34:45,0.08,,,,
21666,01/31/2024 14:37:45,-0.17,,,,
21667,01/31/2024 14:40:45,0.38,,,,
21668,01/31/2024 14:43:45,1.33,,,,
21669,01/31/2024 14:46:45,0.13,,,,
21670,01/31/2024 14:49:45,0.86,,,,
21671,01/31/2024 14:52:45,-0.05,,,,
21672,01/31/2024 14:55:45,-0.69,,,,
21673,01/31/2024 14:58:45,-1.63,,,,
21674,01/31/2024 15:01:45,-2.06,,,,
21675,01/31/2024 15:04:45,-2.53,,,,
21676,01/31/2024 15:07:45,-2.83,,,,
21677,01/31/2024 15:10:45,-2.88,,,,
21678,01/31/2024 15:13:45,-3.01,,,,
21679,01/31/2024 15:16:45,-3.05,,,,
21680,01/31/2024 15:19:45,-3.22,,,,
21681,01/31/2024 15:22:45,-3.05,,,,
21682,01/31/2024 15:25:45,-3.39,,,,
21683,01/31/2024 15:28:45,-3.18,,,,
21684,01/31/2024 15:31:45,-2.96,,,,
21685,01/31/2024 15:34:45,-3.13,,,,
21686,01/31/2024 15:37:45,-3.52,,,,
21687,01/31/2024 15:40:45,-3.86,,,,
21688,01/31/2024 15:43:45,-3.99,,,,
21689,01/31/2024 15:46:45,-4.12,,,,
21690,01/31/2024 15:49:45,-4.21,,,,
21691,01/31/2024 15:52:45,-4.16,,,,
21692,01/31/2024 15:55:45,-3.48,,,,
21693,01/31/2024 15:58:45,-3.05,,,,
21694,01/31/2024 16:01:45,-3.18,,,,
21695,01/31/2024 16:04:45,-3.26,,,,
21696,01/31/2024 16:07:45,-3.69,,,,
21697,01/31/2024 16:10:45,-3.78,,,,
21698,01/31/2024 16:13:45,-3.74,,,,
21699,01/31/2024 16:16:45,-3.78,,,,
21700,01/31/2024 16:19:45,-3.61,,,,
21701,01/31/2024 16:22:45,-3.69,,,,
21702,01/31/2024 16:25:45,-4.25,,,,
21703,01/31/2024 16:28:45,-4.89,,,,
21704,01/31/2024 16:31:45,-5.02,,,,
21705,01/31/2024 16:34:45,-5.32,,,,
21706,01/31/2024 16:37:45,-5.32,,,,
21707,01/31/2024 16:40:45,-5.37,,,,
21708,01/31/2024 16:43:45,-5.62,,,,
21709,01/31/2024 16:46:45,-5.67,,,,
21710,01/31/2024 16:49:45,-5.84,,,,
21711,01/31/2024 16:52:45,-6.01,,,,
21712,01/31/2024 16:55:45,-6.05,,,,
21713,01/31/2024 16:58:45,-6.14,,,,
21714,01/31/2024 17:01:45,-6.22,,,,
21715,01/31/2024 17:04:45,-6.44,,,,
21716,01/31/2024 17:07:45,-6.52,,,,
21717,01/31/2024 17:10:45,-6.70,,,,
21718,01/31/2024 17:13:45,-7.00,,,,
21719,01/31/2024 17:16:45,-7.21,,,,
21720,01/31/2024 17:19:45,-7.30,,,,
21721,01/31/2024 17:22:45,-7.21,,,,
21722,01/31/2024 17:25:45,-7.21,,,,
21723,01/31/2024 17:28:45,-7.72,,,,
21724,01/31/2024 17:31:45,-8.11,,,,
21725,01/31/2024 17:34:45,-8.41,,,,
21726,01/31/2024 17:37:45,-8.58,,,,
21727,01/31/2024 17:40:45,-8.63,,,,
21728,01/31/2024 17:43:45,-8.80,,,,
21729,01/31/2024 17:46:45,-9.23,,,,
21730,01/31/2024 17:49:45,-9.78,,,,
21731,01/31/2024 17:52:45,-10.00,,,,
21732,01/31/2024 17:55:45,-10.13,,,,
21733,01/31/2024 17:58:45,-10.04,,,,
21734,01/31/2024 18:01:45,-10.21,,,,
21735,01/31/2024 18:04:45,-10.51,,,,
21736,01/31/2024 18:07:45,-10.43,,,,
21737,01/31/2024 18:10:45,-10.51,,,,
21738,01/31/2024 18:13:45,-10.90,,,,
21739,01/31/2024 18:16:45,-10.86,,,,
21740,01/31/2024 18:19:45,-10.68,,,,
21741,01/31/2024 18:22:45,-10.77,,,,
21742,01/31/2024 18:25:45,-10.56,,,,
21743,01/31/2024 18:28:45,-10.21,,,,
21744,01/31/2024 18:31:45,-10.68,,,,
21745,01/31/2024 18:34:45,-10.81,,,,
21746,01/31/2024 18:37:45,-10.56,,,,
21747,01/31/2024 18:40:45,-10.94,,,,
21748,01/31/2024 18:43:45,-11.07,,,,
21749,01/31/2024 18:46:45,-11.33,,,,
21750,01/31/2024 18:49:45,-11.50,,,,
21751,01/31/2024 18:52:45,-11.76,,,,
21752,01/31/2024 18:55:45,-11.71,,,,
21753,01/31/2024 18:58:45,-11.67,,,,
21754,01/31/2024 19:01:45,-11.80,,,,
21755,01/31/2024 19:04:45,-12.14,,,,
21756,01/31/2024 19:07:45,-12.19,,,,
21757,01/31/2024 19:10:45,-12.14,,,,
21758,01/31/2024 19:13:45,-12.32,,,,
21759,01/31/2024 19:16:45,-12.40,,,,
21760,01/31/2024 19:19:45,-12.57,,,,
21761,01/31/2024 19:22:45,-12.66,,,,
21762,01/31/2024 19:25:45,-12.79,,,,
21763,01/31/2024 19:28:45,-12.49,,,,
21764,01/31/2024 19:31:45,-12.36,,,,
21765,01/31/2024 19:34:45,-12.66,,,,
21766,01/31/2024 19:37:45,-12.44,,,,
21767,01/31/2024 19:40:45,-12.70,,,,
21768,01/31/2024 19:43:45,-12.96,,,,
21769,01/31/2024 19:46:45,-12.92,,,,
21770,01/31/2024 19:49:45,-13.26,,,,
21771,01/31/2024 19:52:45,-13.82,,,,
21772,01/31/2024 19:55:45,-13.90,,,,
21773,01/31/2024 19:58:45,-13.69,,,,
21774,01/31/2024 20:01:45,-13.90,,,,
21775,01/31/2024 20:04:45,-13.95,,,,
21776,01/31/2024 20:07:45,-13.99,,,,
21777,01/31/2024 20:10:45,-14.20,,,,
21778,01/31/2024 20:13:45,-14.20,,,,
21779,01/31/2024 20:16:45,-14.29,,,,
21780,01/31/2024 20:19:45,-14.37,,,,
21781,01/31/2024 20:22:45,-14.29,,,,
21782,01/31/2024 20:25:45,-14.16,,,,
21783,01/31/2024 20:28:45,-14.20,,,,
21784,01/31/2024 20:31:45,-14.42,,,,
21785,01/31/2024 20:34:45,-14.63,,,,
21786,01/31/2024 20:37:45,-14.29,,,,
21787,01/31/2024 20:40:45,-14.55,,,,
21788,01/31/2024 20:43:45,-14.59,,,,
21789,01/31/2024 20:46:45,-14.85,,,,
21790,01/31/2024 20:49:45,-14.76,,,,
21791,01/31/2024 20:52:45,-14.42,,,,
21792,01/31/2024 20:55:45,-13.90,,,,
21793,01/31/2024 20:58:45,-13.95,,,,
21794,01/31/2024 21:01:45,-13.90,,,,
21795,01/31/2024 21:04:45,-13.73,,,,
21796,01/31/2024 21:07:45,-13.43,,,,
21797,01/31/2024 21:10:45,-13.34,,,,
21798,01/31/2024 21:13:45,-13.34,,,,
21799,01/31/2024 21:16:45,-13.30,,,,
21800,01/31/2024 21:19:45,-13.34,,,,
21801,01/31/2024 21:22:45,-13.43,,,,
21802,01/31/2024 21:25:45,-13.47,,,,
21803,01/31/2024 21:28:45,-13.52,,,,
21804,01/31/2024 21:31:45,-13.56,,,,
21805,01/31/2024 21:34:45,-13.47,,,,
21806,01/31/2024 21:37:45,-13.47,,,,
21807,01/31/2024 21:40:45,-13.34,,,,
21808,01/31/2024 21:43:45,-13.47,,,,
21809,01/31/2024 21:46:45,-13.65,,,,
21810,01/31/2024 21:49:45,-13.77,,,,
21811,01/31/2024 21:52:45,-13.86,,,,
21812,01/31/2024 21:55:45,-13.90,,,,
21813,01/31/2024 21:58:45,-13.90,,,,
21814,01/31/2024 22:01:45,-13.99,,,,
21815,01/31/2024 22:04:45,-13.86,,,,
21816,01/31/2024 22:07:45,-13.95,,,,
21817,01/31/2024 22:10:45,-13.95,,,,
21818,01/31/2024 22:13:45,-13.99,,,,
21819,01/31/2024 22:16:45,-14.07,,,,
21820,01/31/2024 22:19:45,-14.20,,,,
21821,01/31/2024 22:22:45,-14.03,,,,
21822,01/31/2024 22:25:45,-13.99,,,,
21823,01/31/2024 22:28:45,-14.16,,,,
21824,01/31/2024 22:31:45,-14.46,,,,
21825,01/31/2024 22:34:45,-14.07,,,,
21826,01/31/2024 22:37:45,-14.07,,,,
21827,01/31/2024 22:40:45,-14.33,,,,
21828,01/31/2024 22:43:45,-14.20,,,,
21829,01/31/2024 22:46:45,-14.25,,,,
21830,01/31/2024 22:49:45,-14.72,,,,
21831,01/31/2024 22:52:45,-14.89,,,,
21832,01/31/2024 22:55:45,-15.10,,,,
21833,01/31/2024 22:58:45,-15.36,,,,
21834,01/31/2024 23:01:45,-15.32,,,,
21835,01/31/2024 23:04:45,-15.58,,,,
21836,01/31/2024 23:07:45,-15.66,,,,
21837,01/31/2024 23:10:45,-15.66,,,,
21838,01/31/2024 23:13:45,-15.40,,,,
21839,01/31/2024 23:16:45,-15.40,,,,
21840,01/31/2024 23:19:45,-15.58,,,,
21841,01/31/2024 23:22:45,-15.70,,,,
21842,01/31/2024 23:25:45,-16.05,,,,
21843,01/31/2024 23:28:45,-16.09,,,,
21844,01/31/2024 23:31:45,-16.05,,,,
21845,01/31/2024 23:34:45,-16.09,,,,
21846,01/31/2024 23:37:45,-15.79,,,,
21847,01/31/2024 23:40:45,-16.13,,,,
21848,01/31/2024 23:43:45,-16.00,,,,
21849,01/31/2024 23:46:45,-16.35,,,,
21850,01/31/2024 23:49:45,-16.78,,,,
21851,01/31/2024 23:52:45,-16.69,,,,
21852,01/31/2024 23:55:45,-16.65,,,,
21853,01/31/2024 23:58:45,-16.65,,,,
21854,02/01/2024 00:01:45,-16.86,,,,
21855,02/01/2024 00:04:45,-16.39,,,,
21856,02/01/2024 00:07:45,-16.35,,,,
